v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2016 19:44,50.94,3.00,0.00,1.67,2.03,50.00,0.00,4,1,0,1,0,1,51.06,-34.00,0.00,1.66,52.00,0.05,0.05,3,31,274.75,51.12,1.04,51.09,-33.59,89.25,19.67,0.05,61440.00,6.00,,0,,
17.08.2016 19:45,50.88,3.00,0.00,1.64,2.03,50.00,0.00,4,1,0,1,0,1,51.06,-34.00,0.00,1.65,52.00,0.05,0.05,3,31,274.75,51.09,0.93,51.06,-33.16,89.12,19.67,0.05,61440.00,6.00,,0,,
17.08.2016 19:46,50.88,3.00,0.00,1.47,1.96,50.00,0.00,4,1,0,1,0,1,51.06,-30.00,0.00,1.47,52.00,0.05,0.05,3,31,273.25,51.12,1.02,51.09,-29.31,89.00,19.67,0.05,61440.00,6.00,,0,,
17.08.2016 19:47,50.94,3.00,0.00,1.00,1.91,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.01,53.00,0.06,0.06,3,31,276.75,51.41,1.12,51.34,-19.94,88.94,19.67,0.06,61440.00,6.00,,0,,
17.08.2016 19:48,50.88,3.00,0.00,1.58,1.91,50.00,0.00,4,1,0,1,0,1,51.06,-33.00,0.00,1.57,52.00,0.05,0.05,3,31,274.75,51.06,0.97,51.03,-31.70,88.88,19.67,0.05,61440.00,6.00,,0,,
17.08.2016 19:49,50.78,3.00,0.00,1.57,1.91,50.00,0.00,4,1,0,1,0,1,50.88,-32.00,0.00,1.56,53.00,0.05,0.05,3,31,270.75,51.00,0.88,50.97,-31.59,88.75,19.67,0.05,61440.00,6.00,,0,,
17.08.2016 19:50,50.69,3.00,0.00,1.56,1.91,50.00,0.00,4,1,0,1,0,1,50.88,-32.00,0.00,1.55,53.00,0.04,0.04,3,31,258.50,50.94,0.79,50.91,-31.77,88.62,19.67,0.04,61440.00,6.00,,0,,
17.08.2016 19:51,50.69,3.00,0.00,1.59,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-33.00,0.00,1.60,53.00,0.04,0.04,3,31,258.75,50.88,0.68,50.84,-32.56,88.50,19.67,0.04,61440.00,6.00,,0,,
17.08.2016 19:52,50.69,3.00,0.00,0.98,1.96,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.00,53.00,0.03,0.03,3,31,266.25,51.16,0.64,51.16,-19.39,88.44,19.67,0.03,61440.00,6.00,,0,,
17.08.2016 19:53,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.79,53.00,0.03,0.03,3,31,262.75,51.34,0.56,51.28,-15.34,88.38,19.67,0.03,61440.00,6.00,,0,,
17.08.2016 19:54,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.79,53.00,0.03,0.03,3,30,248.00,51.34,0.51,51.31,-15.41,88.31,19.67,0.03,61440.00,6.00,,0,,
17.08.2016 19:55,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.79,52.00,0.03,0.03,3,30,257.75,51.34,0.54,51.31,-15.32,88.25,19.67,0.03,61440.00,6.00,,0,,
17.08.2016 19:56,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.80,52.00,0.03,0.03,3,30,256.00,51.34,0.60,51.28,-15.62,88.25,19.67,0.03,61440.00,6.00,,0,,
17.08.2016 19:57,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.81,51.00,0.03,0.03,3,30,263.50,51.31,0.61,51.28,-15.62,88.19,19.67,0.03,61440.00,6.00,,0,,
17.08.2016 19:58,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.80,51.00,0.03,0.03,3,30,256.50,51.31,0.52,51.28,-15.56,88.12,19.67,0.03,61440.00,6.00,,0,,
17.08.2016 19:59,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.79,51.00,0.02,0.02,3,30,257.00,51.28,0.47,51.25,-15.47,88.06,19.67,0.02,61440.00,6.00,,0,,
17.08.2016 20:00,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.79,50.00,0.02,0.02,3,30,266.50,51.28,0.43,51.25,-15.47,88.00,19.67,0.02,61440.00,6.00,,0,,
17.08.2016 20:01,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.77,50.00,0.02,0.02,3,30,267.75,51.28,0.42,51.25,-15.04,87.94,19.67,0.02,61440.00,6.00,,0,,
17.08.2016 20:02,51.22,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.78,50.00,0.02,0.02,3,30,273.50,51.28,0.43,51.22,-15.26,87.94,19.67,0.02,61440.00,6.00,,0,,
17.08.2016 20:03,51.22,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.83,50.00,0.02,0.02,3,30,277.25,51.22,0.43,51.19,-16.22,87.88,19.67,0.02,61440.00,6.00,,0,,
17.08.2016 20:04,51.22,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.82,50.00,0.02,0.02,3,29,270.00,51.22,0.42,51.19,-16.12,87.81,19.67,0.02,61440.00,6.00,,0,,
17.08.2016 20:05,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.78,49.00,0.02,0.02,3,29,263.75,51.22,0.40,51.19,-15.37,87.75,19.66,0.02,61440.00,6.00,,0,,
17.08.2016 20:06,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.79,49.00,0.02,0.02,3,29,265.25,51.19,0.38,51.16,-15.57,87.69,19.66,0.02,61440.00,6.00,,0,,
17.08.2016 20:07,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.78,49.00,0.02,0.02,3,29,266.75,51.19,0.37,51.16,-15.38,87.62,19.66,0.02,61440.00,6.00,,0,,
17.08.2016 20:08,51.12,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.80,49.00,0.02,0.02,3,29,261.50,51.19,0.36,51.12,-15.82,87.62,19.66,0.02,61440.00,6.00,,0,,
17.08.2016 20:09,51.12,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.80,49.00,0.02,0.02,3,29,267.00,51.16,0.35,51.12,-15.88,87.56,19.66,0.02,61440.00,6.00,,0,,
17.08.2016 20:10,51.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.78,49.00,0.02,0.02,3,29,273.25,51.16,0.36,51.12,-15.38,87.50,19.66,0.02,61440.00,6.00,,0,,
17.08.2016 20:11,51.12,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.77,49.00,0.02,0.02,3,29,262.00,51.16,0.35,51.12,-15.30,87.44,19.66,0.02,61440.00,6.00,,0,,
17.08.2016 20:12,51.12,3.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.80,49.00,0.02,0.02,3,29,256.00,51.12,0.37,51.09,-15.77,87.38,19.66,0.02,61440.00,6.00,,0,,
17.08.2016 20:13,51.12,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.79,49.00,0.02,0.02,3,29,264.00,51.12,0.37,51.09,-15.48,87.31,19.66,0.02,61440.00,6.00,,0,,
17.08.2016 20:14,51.12,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.77,48.00,0.02,0.02,3,29,257.25,51.12,0.35,51.09,-15.16,87.31,19.66,0.02,61440.00,6.00,,0,,
17.08.2016 20:15,51.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.81,48.00,0.02,0.02,3,29,266.50,51.09,0.33,51.06,-16.03,87.25,19.66,0.02,61440.00,6.00,,0,,
17.08.2016 20:16,51.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.77,48.00,0.02,0.02,3,29,272.50,51.09,0.31,51.06,-15.32,87.19,19.66,0.02,61440.00,6.00,,0,,
17.08.2016 20:17,51.12,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.77,48.00,0.02,0.02,3,29,266.00,51.09,0.30,51.06,-15.25,87.12,19.66,0.02,61440.00,6.00,,0,,
17.08.2016 20:18,51.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.77,48.00,0.01,0.01,3,28,258.00,51.09,0.28,51.06,-15.31,87.06,19.66,0.01,61440.00,6.00,,0,,
17.08.2016 20:19,51.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.77,48.00,0.01,0.01,3,28,262.50,51.09,0.26,51.06,-15.32,87.00,19.66,0.01,61440.00,6.00,,0,,
17.08.2016 20:20,51.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.77,48.00,0.01,0.01,3,28,251.62,51.06,0.26,51.03,-15.30,87.00,19.66,0.01,61440.00,6.00,,0,,
17.08.2016 20:21,51.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.77,48.00,0.01,0.01,3,28,257.75,51.06,0.24,51.03,-15.31,86.94,19.66,0.01,61440.00,6.00,,0,,
17.08.2016 20:22,51.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.76,48.00,0.01,0.01,3,28,253.88,51.06,0.23,51.03,-15.19,86.88,19.64,0.01,61440.00,6.00,,0,,
17.08.2016 20:23,51.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-15.00,0.00,0.76,48.00,0.01,0.01,3,28,253.00,51.06,0.20,51.03,-15.32,86.81,19.64,0.01,61440.00,6.00,,0,,
17.08.2016 20:24,50.69,90.00,1.80,0.87,1.37,52.06,52.06,4,2,3,1,0,1,51.22,-8.00,0.51,0.90,48.00,0.01,0.01,3,28,253.25,51.22,0.19,51.19,-7.54,86.75,19.64,0.01,0.00,6.00,3,0,,
17.08.2016 20:25,52.25,227.00,19.33,1.37,4.84,50.06,50.06,4,2,1,1,0,1,53.38,56.00,4.58,1.38,48.00,0.01,0.01,3,28,241.38,53.28,0.17,53.25,57.38,86.88,19.64,0.01,0.00,6.00,,0,,
17.08.2016 20:26,54.22,223.00,26.55,2.00,2.08,50.25,50.25,4,2,1,1,0,1,54.75,71.00,6.17,1.99,49.00,0.01,0.01,3,28,236.12,54.56,0.15,54.53,71.69,87.06,19.64,0.01,0.00,6.00,,0,,
17.08.2016 20:27,54.75,231.00,19.33,1.15,2.31,51.81,51.81,4,2,1,1,0,1,54.75,60.00,4.70,1.18,49.00,0.01,0.01,3,28,238.38,54.81,0.13,54.78,60.94,87.25,19.64,0.01,0.00,6.00,,0,,
17.08.2016 20:28,54.75,234.00,15.47,0.97,0.97,51.75,51.75,4,2,1,1,0,1,54.81,49.00,3.86,0.98,49.00,0.01,0.01,3,28,216.25,54.75,0.12,54.72,50.34,87.44,19.64,0.01,0.00,7.00,,0,,
17.08.2016 20:29,54.75,233.00,14.17,0.95,0.97,51.78,51.78,4,2,1,1,0,1,54.81,44.00,3.52,0.96,47.00,0.01,0.01,3,28,226.25,54.75,0.11,54.72,45.00,87.56,19.64,0.01,0.00,7.00,,0,,
17.08.2016 20:30,54.66,233.00,13.14,0.96,0.97,51.19,51.19,4,2,1,1,0,1,54.66,39.00,3.26,0.96,49.00,0.01,0.01,3,28,235.12,54.72,0.11,54.69,40.59,87.69,19.64,0.01,0.00,7.00,,0,,
17.08.2016 20:31,54.75,231.00,12.11,0.95,1.08,51.84,51.81,4,2,1,1,0,1,54.66,35.00,3.00,0.95,51.00,0.01,0.01,3,27,223.25,54.69,0.10,54.66,36.53,87.81,19.66,0.01,0.00,7.00,,0,,
17.08.2016 20:32,54.66,235.00,11.34,0.96,1.03,51.81,51.81,4,2,1,1,0,1,54.75,34.00,2.91,0.97,53.00,0.01,0.01,3,27,215.50,54.69,0.09,54.66,34.75,87.94,19.66,0.01,0.00,7.00,,0,,
17.08.2016 20:33,54.66,234.00,11.08,0.97,0.97,51.88,51.88,4,2,1,1,0,1,54.75,32.00,2.79,0.97,53.00,0.00,0.00,3,27,223.25,54.66,0.09,54.66,32.81,88.00,19.66,0.00,0.00,7.00,,0,,
17.08.2016 20:34,54.66,229.00,10.56,0.93,0.97,52.12,52.12,4,2,1,1,0,1,54.81,30.00,2.65,0.94,54.00,0.00,0.00,3,27,217.25,54.66,0.08,54.62,30.81,88.12,19.66,0.00,0.00,7.00,,0,,
17.08.2016 20:35,54.66,228.00,10.56,0.94,0.95,52.28,52.28,4,2,1,1,0,1,54.81,29.00,2.63,0.95,55.00,0.00,0.00,3,27,228.00,54.66,0.08,54.62,30.14,88.19,19.66,0.00,0.00,7.00,,0,,
17.08.2016 20:36,54.66,228.00,10.31,0.93,0.95,51.38,51.38,4,2,1,1,0,1,54.75,28.00,2.57,0.94,55.00,0.00,0.00,3,27,205.88,54.66,0.07,54.62,29.22,88.31,19.66,0.00,0.00,7.00,,0,,
17.08.2016 20:37,54.66,227.00,10.05,0.88,0.95,52.22,52.22,4,2,1,1,0,1,54.81,27.00,2.48,0.91,53.00,0.00,0.00,3,27,206.50,54.66,0.07,54.62,28.27,88.38,19.67,0.00,0.00,7.00,,0,,
17.08.2016 20:38,54.66,229.00,9.80,0.88,0.89,51.22,51.22,4,2,1,1,0,1,54.81,26.00,2.44,0.91,54.00,0.00,0.00,3,27,212.62,54.66,0.06,54.62,27.39,88.44,19.67,0.00,0.00,7.00,,0,,
17.08.2016 20:39,54.66,228.00,9.53,0.88,0.95,52.12,52.12,4,2,1,1,0,1,54.75,25.00,2.38,0.91,54.00,0.00,0.00,3,27,202.62,54.66,0.06,54.62,26.62,88.56,19.67,0.00,0.00,7.00,,0,,
17.08.2016 20:40,54.66,228.00,9.53,0.92,0.95,52.25,52.25,4,2,1,1,0,1,54.81,25.00,2.38,0.93,54.00,0.00,0.00,3,27,204.75,54.66,0.06,54.62,26.16,88.62,19.67,0.00,0.00,7.00,,0,,
17.08.2016 20:41,54.66,229.00,9.53,0.94,0.95,51.38,51.38,4,2,1,1,0,1,54.81,25.00,2.38,0.96,54.00,0.00,0.00,3,27,203.75,54.66,0.05,54.62,25.66,88.69,19.67,0.00,0.00,7.00,,0,,
17.08.2016 20:42,54.66,229.00,9.28,0.92,1.01,52.19,52.19,4,2,1,1,0,1,54.81,25.00,2.34,0.94,55.00,0.00,0.00,3,27,200.25,54.66,0.05,54.62,25.22,88.75,19.67,0.00,0.00,7.00,,0,,
17.08.2016 20:43,53.28,93.00,3.34,0.91,1.18,50.00,0.00,4,1,2,1,0,1,53.88,-2.00,0.85,0.93,55.00,0.00,0.00,0,27,195.12,53.88,0.03,53.81,-3.69,88.81,19.67,0.00,61440.00,7.00,7,0,,
17.08.2016 20:44,51.56,3.00,0.00,1.57,4.95,50.00,0.00,4,1,0,1,0,1,52.69,-31.00,0.00,1.54,53.00,0.00,0.00,0,27,186.25,52.81,0.00,52.78,-30.83,88.75,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 20:45,52.25,3.00,0.00,1.43,1.96,50.00,0.00,4,1,0,1,0,1,52.50,-28.00,0.00,1.43,54.00,0.00,0.00,0,26,177.62,52.47,0.00,52.47,-28.22,88.62,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 20:46,52.50,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.92,54.00,0.00,0.00,0,26,169.00,52.56,0.00,52.56,-17.89,88.56,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 20:47,52.44,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,0.98,53.00,0.00,0.00,0,26,156.62,52.44,0.00,52.41,-19.00,88.50,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 20:48,52.31,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.95,53.00,0.00,0.00,0,26,141.38,52.34,0.00,52.31,-18.36,88.44,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 20:49,52.25,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.94,53.00,0.00,0.00,0,26,126.19,52.25,0.00,52.22,-18.20,88.38,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 20:50,52.16,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.94,52.00,0.00,0.00,0,26,111.94,52.16,0.00,52.12,-18.23,88.31,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 20:51,52.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.94,52.00,0.00,0.00,0,26,98.81,52.06,0.00,52.06,-18.20,88.25,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 20:52,52.00,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.93,52.00,0.00,0.00,0,26,85.50,52.00,0.00,51.97,-18.00,88.19,19.69,0.00,61440.00,7.00,,0,,
17.08.2016 20:53,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.90,52.00,0.00,0.00,0,26,72.38,51.94,0.00,51.91,-17.69,88.12,19.69,0.00,61440.00,7.00,,0,,
17.08.2016 20:54,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.90,52.00,0.00,0.00,0,26,61.16,51.88,0.00,51.84,-17.62,88.06,19.69,0.00,61440.00,7.00,,0,,
17.08.2016 20:55,51.81,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.90,51.00,0.00,0.00,0,26,51.88,51.81,0.00,51.78,-17.50,88.00,19.69,0.00,61440.00,7.00,,0,,
17.08.2016 20:56,51.75,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,51.00,0.00,0.00,0,26,43.50,51.75,0.00,51.72,-17.33,87.94,19.69,0.00,61440.00,7.00,,0,,
17.08.2016 20:57,51.62,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,51.00,0.00,0.00,0,26,36.28,51.69,0.00,51.66,-17.36,87.94,19.69,0.00,61440.00,7.00,,0,,
17.08.2016 20:58,51.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.89,51.00,0.00,0.00,0,26,30.55,51.62,0.00,51.62,-17.44,87.88,19.69,0.00,61440.00,7.00,,0,,
17.08.2016 20:59,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,51.00,0.00,0.00,0,25,26.19,51.59,0.00,51.56,-17.02,87.81,19.69,0.00,61440.00,7.00,,0,,
17.08.2016 21:00,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.86,50.00,0.00,0.00,0,25,22.75,51.53,0.00,51.53,-16.91,87.75,19.69,0.00,61440.00,7.00,,0,,
17.08.2016 21:01,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.87,50.00,0.00,0.00,0,25,20.08,51.50,0.00,51.47,-17.06,87.69,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:02,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,50.00,0.00,0.00,0,25,18.06,51.44,0.00,51.44,-17.09,87.62,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:03,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,50.00,0.00,0.00,0,25,16.59,51.41,0.00,51.38,-17.00,87.56,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:04,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,50.00,0.00,0.00,0,25,15.55,51.38,0.00,51.34,-17.00,87.50,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:05,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,50.00,0.00,0.00,0,25,14.80,51.34,0.00,51.31,-17.02,87.44,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:06,50.44,3.00,0.00,0.96,2.85,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.97,50.00,0.00,0.00,0,25,14.20,51.25,0.00,51.22,-19.42,87.38,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:07,50.94,3.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,1,51.06,-20.00,0.00,0.99,50.00,0.00,0.00,0,25,13.76,51.16,0.00,51.12,-19.77,87.31,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:08,51.12,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.89,50.00,0.00,0.00,0,25,13.41,51.19,0.00,51.16,-17.59,87.25,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:09,51.06,35.00,0.00,0.89,1.25,52.19,52.19,4,2,3,1,0,1,51.22,-17.00,0.05,0.92,50.00,0.00,0.00,0,25,13.12,51.16,0.00,51.16,-16.91,87.19,19.67,0.00,0.00,7.00,3,0,,
17.08.2016 21:10,51.75,232.00,13.92,0.92,0.97,51.62,51.62,4,2,1,1,0,1,53.12,44.00,3.45,0.94,50.00,0.00,0.00,0,25,12.92,53.03,0.00,53.03,45.69,87.25,19.67,0.00,0.00,7.00,,0,,
17.08.2016 21:11,54.12,231.00,20.11,0.90,0.96,51.59,51.56,4,2,1,1,0,1,54.66,67.00,4.86,0.93,49.00,0.00,0.00,0,25,12.77,54.56,0.00,54.56,67.75,87.44,19.67,0.00,0.00,7.00,,0,,
17.08.2016 21:12,54.56,229.00,17.27,0.90,0.96,47.94,47.81,4,1,1,1,0,1,54.81,55.00,4.18,0.93,49.00,0.00,0.00,0,25,12.66,54.72,0.00,54.69,54.91,87.62,19.67,0.00,61440.00,7.00,7,0,,
17.08.2016 21:13,52.31,9.00,0.00,0.98,1.36,50.00,0.00,4,1,2,1,0,1,52.50,-19.00,0.00,0.99,48.00,0.00,0.00,0,25,12.58,52.53,0.00,52.50,-19.16,87.62,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:14,52.16,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.90,47.00,0.00,0.00,0,25,12.49,52.22,0.00,52.22,-17.52,87.56,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:15,52.00,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.85,47.00,0.00,0.00,0,25,12.41,52.06,0.00,52.03,-16.50,87.56,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:16,51.81,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,48.00,0.00,0.00,0,25,12.35,51.91,0.00,51.88,-16.28,87.50,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:17,51.75,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.85,48.00,0.00,0.00,0,25,12.31,51.75,0.00,51.72,-16.64,87.44,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:18,51.56,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.85,48.00,0.00,0.00,0,25,12.28,51.62,0.00,51.59,-16.56,87.38,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:19,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,48.00,0.00,0.00,0,25,12.26,51.50,0.00,51.47,-16.98,87.31,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:20,49.84,3.00,0.00,1.79,4.93,50.00,0.00,4,1,0,1,0,1,50.78,-37.00,0.00,1.78,49.00,0.00,0.00,0,25,12.23,50.91,0.00,50.88,-37.81,87.25,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:21,50.69,3.00,0.00,0.96,1.91,50.00,0.00,4,1,0,1,0,1,51.12,-19.00,0.00,0.96,49.00,0.00,0.00,0,25,12.23,51.12,0.00,51.09,-19.14,87.12,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:22,51.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,49.00,0.00,0.00,0,25,12.23,51.31,0.00,51.28,-12.26,87.06,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:23,51.31,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.63,49.00,0.00,0.00,0,25,12.20,51.31,0.00,51.28,-12.48,87.06,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:24,51.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.63,49.00,0.00,0.00,0,25,12.20,51.28,0.00,51.25,-12.44,87.00,19.67,0.00,61440.00,7.00,,0,,
17.08.2016 21:25,51.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.65,49.00,0.00,0.00,0,24,12.22,51.25,0.00,51.25,-12.78,86.94,19.67,0.00,61440.00,7.00,,0,,
