v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.12.2016 17:31,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.29,28.00,0.03,0.03,3,21,270.00,52.50,0.46,52.47,-5.30,96.62,8.88,0.03,61440.00,0.00,,0,,
06.12.2016 17:32,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.29,28.00,0.03,0.03,3,20,275.75,52.50,0.46,52.47,-5.23,96.62,8.87,0.03,61440.00,0.00,,0,,
06.12.2016 17:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.29,28.00,0.02,0.02,3,20,275.50,52.50,0.44,52.44,-5.25,96.62,8.87,0.02,61440.00,0.00,,0,,
06.12.2016 17:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.29,28.00,0.02,0.02,3,20,275.25,52.47,0.42,52.44,-5.29,96.62,8.86,0.02,61440.00,0.00,,0,,
06.12.2016 17:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.29,28.00,0.02,0.02,3,20,274.25,52.47,0.40,52.44,-5.31,96.56,8.86,0.02,61440.00,0.00,,0,,
06.12.2016 17:36,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.29,28.00,0.02,0.02,3,20,272.75,52.47,0.37,52.41,-5.35,96.56,8.86,0.02,61440.00,0.00,,0,,
06.12.2016 17:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.29,28.00,0.02,0.02,3,20,278.25,52.44,0.34,52.41,-5.37,96.56,8.86,0.02,61440.00,0.00,,0,,
06.12.2016 17:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.29,28.00,0.02,0.02,3,20,277.25,52.44,0.31,52.41,-5.41,96.50,8.86,0.02,61440.00,0.00,,0,,
06.12.2016 17:39,52.44,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.32,28.00,0.02,0.02,3,19,276.00,52.41,0.29,52.38,-5.96,96.50,8.86,0.02,61440.00,0.00,,0,,
06.12.2016 17:40,52.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.32,28.00,0.01,0.01,3,19,266.50,52.41,0.27,52.34,-6.03,96.50,8.86,0.01,61440.00,0.00,,0,,
06.12.2016 17:41,52.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.32,28.00,0.01,0.01,3,19,267.50,52.38,0.26,52.34,-6.05,96.44,8.86,0.01,61440.00,0.00,,0,,
06.12.2016 17:42,52.44,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.32,28.00,0.01,0.01,3,19,270.25,52.38,0.22,52.34,-6.11,96.44,8.86,0.01,61440.00,0.00,,0,,
06.12.2016 17:43,52.44,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,28.00,0.01,0.01,3,19,270.50,52.38,0.20,52.34,-5.70,96.44,8.86,0.01,61440.00,0.00,,0,,
06.12.2016 17:44,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-6.00,0.00,0.32,28.00,0.01,0.01,3,19,260.75,52.34,0.21,52.31,-6.11,96.38,8.86,0.01,61440.00,0.00,,0,,
06.12.2016 17:45,52.31,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.32,28.00,0.01,0.01,3,19,272.00,52.34,0.18,52.31,-6.03,96.38,8.85,0.01,61440.00,0.00,,0,,
06.12.2016 17:46,52.31,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,28.00,0.01,0.01,3,19,264.25,52.34,0.19,52.31,-5.81,96.38,8.84,0.01,61440.00,0.00,,0,,
06.12.2016 17:47,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.32,28.00,0.01,0.01,3,18,242.00,52.34,0.17,52.28,-6.15,96.31,8.84,0.01,61440.00,0.00,,0,,
06.12.2016 17:48,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.32,28.00,0.01,0.01,3,18,238.88,52.31,0.16,52.28,-6.18,96.31,8.84,0.01,61440.00,0.00,,0,,
06.12.2016 17:49,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.32,28.00,0.01,0.01,3,18,231.25,52.31,0.15,52.28,-6.16,96.31,8.84,0.01,61440.00,0.00,,0,,
06.12.2016 17:50,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.32,28.00,0.01,0.01,3,18,241.00,52.31,0.15,52.28,-6.17,96.25,8.84,0.01,61440.00,0.00,,0,,
06.12.2016 17:51,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.32,28.00,0.01,0.01,3,18,236.38,52.31,0.13,52.25,-6.18,96.25,8.84,0.01,61440.00,0.00,,0,,
06.12.2016 17:52,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.32,28.00,0.01,0.01,3,18,254.50,52.28,0.11,52.25,-6.18,96.25,8.84,0.01,61440.00,0.00,,0,,
06.12.2016 17:53,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.32,28.00,0.01,0.01,3,18,217.62,52.28,0.11,52.25,-6.17,96.19,8.84,0.01,61440.00,0.00,,0,,
06.12.2016 17:54,52.31,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.31,28.00,0.01,0.01,3,18,236.12,52.28,0.10,52.25,-6.04,96.19,8.84,0.01,61440.00,0.00,,0,,
06.12.2016 17:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,28.00,0.00,0.00,3,18,222.62,52.31,0.09,52.25,-5.66,96.12,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 17:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,28.00,0.00,0.00,3,18,215.62,52.28,0.08,52.25,-5.67,96.12,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 17:57,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,28.00,0.00,0.00,3,17,209.12,52.28,0.06,52.25,-5.67,96.12,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 17:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,28.00,0.00,0.00,3,17,208.62,52.28,0.05,52.25,-5.68,96.12,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 17:59,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.29,28.00,0.00,0.00,3,17,205.12,52.28,0.05,52.25,-5.68,96.06,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 18:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.29,28.00,0.00,0.00,3,17,202.25,52.28,0.05,52.25,-5.68,96.06,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 18:01,52.25,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,28.00,0.00,0.00,3,17,202.25,52.28,0.04,52.22,-5.79,96.06,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 18:02,52.25,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.32,28.00,0.00,0.00,3,17,200.75,52.25,0.03,52.19,-6.23,96.00,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 18:03,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,28.00,0.00,0.00,0,17,199.12,52.25,0.03,52.22,-5.75,96.00,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 18:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,28.00,0.00,0.00,0,17,189.25,52.25,0.00,52.22,-5.70,96.00,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 18:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.29,28.00,0.00,0.00,0,16,175.12,52.25,0.00,52.22,-5.70,95.94,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 18:06,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.00,0.00,0,16,159.50,52.28,0.00,52.25,-4.83,95.94,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 18:07,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.00,0.00,0,16,142.88,52.28,0.00,52.25,-4.76,95.94,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 18:08,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.00,0.00,0,16,125.94,52.28,0.00,52.25,-4.76,95.88,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 18:09,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.00,0.00,0,16,109.62,52.28,0.00,52.25,-4.76,95.88,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 18:10,52.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,28.00,0.00,0.00,0,16,94.62,52.25,0.00,52.25,-5.16,95.88,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 18:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,28.00,0.00,0.00,0,16,81.12,52.25,0.00,52.22,-5.30,95.88,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 18:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,28.00,0.00,0.00,0,16,69.19,52.25,0.00,52.22,-5.32,95.81,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 18:13,52.25,3.00,0.00,0.23,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.00,0.00,0,16,58.66,52.25,0.00,52.22,-5.28,95.81,8.84,0.00,61440.00,0.00,,0,,
06.12.2016 18:14,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,28.00,0.00,0.00,0,16,49.59,52.25,0.00,52.22,-5.25,95.81,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:15,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.00,0.00,0,15,41.88,52.22,0.00,52.19,-5.31,95.75,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,28.00,0.00,0.00,0,15,35.41,52.22,0.00,52.19,-5.30,95.75,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,28.00,0.00,0.00,0,15,29.98,52.22,0.00,52.19,-5.30,95.75,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,28.00,0.00,0.00,0,15,25.67,52.22,0.00,52.19,-5.30,95.69,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,27.00,0.00,0.00,0,15,22.34,52.22,0.00,52.19,-5.30,95.69,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,27.00,0.00,0.00,0,15,19.84,52.22,0.00,52.19,-5.30,95.69,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:21,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,27.00,0.00,0.00,0,15,17.97,52.22,0.00,52.19,-5.21,95.69,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:22,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.00,0.00,0,15,16.58,52.22,0.00,52.19,-4.76,95.62,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:23,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.00,0.00,0,15,15.55,52.22,0.00,52.19,-4.76,95.62,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:24,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.00,0.00,0,15,14.77,52.22,0.00,52.19,-4.76,95.62,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:25,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.00,0.00,0,15,14.16,52.22,0.00,52.19,-4.76,95.56,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:26,52.25,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,15,13.72,52.22,0.00,52.19,-4.96,95.56,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:27,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,27.00,0.00,0.00,0,15,13.37,52.19,0.00,52.16,-5.29,95.56,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:28,52.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,27.00,0.00,0.00,0,15,13.05,52.19,0.00,52.16,-5.20,95.56,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:29,52.25,3.00,0.00,0.20,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,15,12.84,52.19,0.00,52.16,-4.86,95.50,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:30,52.25,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,27.00,0.00,0.00,0,14,12.66,52.19,0.00,52.16,-5.29,95.50,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,27.00,0.00,0.00,0,14,12.53,52.16,0.00,52.16,-5.32,95.50,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,27.00,0.00,0.00,0,14,12.41,52.16,0.00,52.12,-5.32,95.44,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,27.00,0.00,0.00,0,14,12.32,52.16,0.00,52.12,-5.31,95.44,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,27.00,0.00,0.00,0,14,12.25,52.16,0.00,52.12,-5.30,95.44,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,27.00,0.00,0.00,0,14,12.19,52.16,0.00,52.12,-5.30,95.38,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:36,52.16,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,12.12,52.16,0.00,52.12,-5.17,95.38,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:37,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,12.08,52.16,0.00,52.12,-4.77,95.38,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:38,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,27.00,0.00,0.00,0,14,12.04,52.16,0.00,52.12,-4.77,95.38,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:39,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,12.01,52.16,0.00,52.12,-4.77,95.31,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:40,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,11.98,52.16,0.00,52.12,-4.77,95.31,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:41,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,11.97,52.16,0.00,52.12,-4.77,95.31,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:42,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,27.00,0.00,0.00,0,14,11.95,52.16,0.00,52.12,-4.77,95.31,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:43,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,11.93,52.16,0.00,52.12,-4.77,95.25,8.83,0.00,61440.00,0.00,,0,,
06.12.2016 18:44,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,27.00,0.00,0.00,0,14,11.91,52.16,0.00,52.12,-4.77,95.25,8.82,0.00,61440.00,0.00,,0,,
06.12.2016 18:45,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,14,11.90,52.16,0.00,52.12,-4.77,95.25,8.82,0.00,61440.00,0.00,,0,,
06.12.2016 18:46,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,14,11.89,52.16,0.00,52.12,-4.77,95.19,8.81,0.00,61440.00,0.00,,0,,
06.12.2016 18:47,52.16,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,27.00,0.00,0.00,0,14,11.88,52.12,0.00,52.09,-5.23,95.19,8.81,0.00,61440.00,0.00,,0,,
06.12.2016 18:48,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.27,27.00,0.00,0.00,0,14,11.87,52.12,0.00,52.09,-5.31,95.19,8.81,0.00,61440.00,0.00,,0,,
06.12.2016 18:49,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,27.00,0.00,0.00,0,13,11.86,52.09,0.00,52.06,-5.33,95.19,8.81,0.00,61440.00,0.00,,0,,
06.12.2016 18:50,52.16,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,27.00,0.00,0.00,0,13,11.86,52.09,0.00,52.06,-5.16,95.12,8.81,0.00,61440.00,0.00,,0,,
06.12.2016 18:51,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.85,52.12,0.00,52.09,-4.77,95.12,8.81,0.00,61440.00,0.00,,0,,
06.12.2016 18:52,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.84,52.12,0.00,52.09,-4.77,95.12,8.81,0.00,61440.00,0.00,,0,,
06.12.2016 18:53,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.84,52.12,0.00,52.09,-4.77,95.06,8.81,0.00,61440.00,0.00,,0,,
06.12.2016 18:54,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.84,52.12,0.00,52.09,-4.77,95.06,8.81,0.00,61440.00,0.00,,0,,
06.12.2016 18:55,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.84,52.12,0.00,52.09,-4.77,95.06,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 18:56,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.83,52.12,0.00,52.09,-4.77,95.06,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 18:57,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.83,52.09,0.00,52.06,-4.77,95.00,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 18:58,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.83,52.09,0.00,52.06,-4.77,95.00,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 18:59,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.82,52.09,0.00,52.06,-4.77,95.00,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 19:00,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.82,52.09,0.00,52.06,-4.77,95.00,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 19:01,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.82,52.09,0.00,52.06,-4.77,94.94,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 19:02,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.81,52.09,0.00,52.06,-4.77,94.94,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 19:03,52.06,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.81,52.09,0.00,52.06,-4.82,94.94,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 19:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,27.00,0.00,0.00,0,13,11.81,52.06,0.00,52.03,-5.29,94.88,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 19:05,52.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.81,52.06,0.00,52.03,-4.85,94.88,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 19:06,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.81,52.06,0.00,52.03,-4.77,94.88,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 19:07,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.80,52.06,0.00,52.03,-4.77,94.88,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 19:08,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.80,52.06,0.00,52.03,-4.77,94.81,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 19:09,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.24,27.00,0.00,0.00,0,13,11.80,52.06,0.00,52.03,-4.77,94.81,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 19:10,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,27.00,0.00,0.00,0,13,11.80,52.06,0.00,52.03,-4.77,94.81,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 19:11,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.80,52.06,0.00,52.03,-4.77,94.81,8.80,0.00,61440.00,0.00,,0,,
06.12.2016 19:12,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,27.00,0.00,0.00,0,13,11.80,52.06,0.00,52.03,-4.77,94.75,8.80,0.00,61440.00,0.00,,0,,
