v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.07.2017 18:01,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.56,41.00,0.22,0.22,3,40,277.25,52.72,4.11,52.66,-7.24,90.06,17.39,0.22,61440.00,77.00,,0,,
23.07.2017 18:02,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.56,41.00,0.24,0.24,3,40,269.75,52.66,4.49,52.59,-6.73,90.06,17.39,0.24,61440.00,77.00,,0,,
23.07.2017 18:03,52.59,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.56,41.00,0.33,0.33,3,40,290.50,52.66,6.07,52.59,-5.04,90.06,17.39,0.33,61440.00,77.00,,0,,
23.07.2017 18:04,52.59,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.56,41.00,0.85,0.85,3,40,289.50,53.00,15.50,52.91,4.68,90.06,17.39,0.85,61440.00,77.00,,0,,
23.07.2017 18:05,52.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.56,41.00,0.77,0.77,3,40,282.25,53.00,14.09,52.91,3.20,90.06,17.39,0.77,61440.00,77.00,,0,,
23.07.2017 18:06,52.59,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.56,41.00,0.38,0.38,3,40,273.75,52.75,6.90,52.69,-4.52,90.12,17.39,0.38,61440.00,77.00,,0,,
23.07.2017 18:07,52.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,41.00,0.25,0.25,3,39,295.25,52.59,4.65,52.56,-6.65,90.06,17.39,0.25,61440.00,77.00,,0,,
23.07.2017 18:08,52.50,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,41.00,0.35,0.35,3,39,266.50,52.62,6.54,52.56,-4.75,90.06,17.39,0.35,61440.00,77.00,,0,,
23.07.2017 18:09,52.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.56,41.00,0.24,0.24,3,40,276.25,52.50,4.46,52.47,-6.95,90.06,17.39,0.24,61440.00,77.00,,0,,
23.07.2017 18:10,52.50,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.57,41.00,0.34,0.34,3,39,287.75,52.53,6.21,52.47,-5.18,90.00,17.39,0.34,61440.00,77.00,,0,,
23.07.2017 18:11,52.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.56,41.00,0.79,0.79,3,39,305.00,52.84,14.50,52.75,3.59,90.00,17.39,0.79,61440.00,77.00,,0,,
23.07.2017 18:12,52.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.56,41.00,0.22,0.22,3,39,287.50,52.47,4.08,52.44,-7.33,90.00,17.39,0.22,61440.00,77.00,,0,,
23.07.2017 18:13,52.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.56,41.00,0.51,0.51,3,39,278.50,52.62,9.46,52.56,-1.55,90.00,17.39,0.51,61440.00,77.00,,0,,
23.07.2017 18:14,52.44,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.56,41.00,0.35,0.35,3,39,286.50,52.53,6.39,52.47,-4.95,90.00,17.39,0.35,61440.00,77.00,,0,,
23.07.2017 18:15,52.31,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.56,41.00,0.29,0.29,3,39,273.50,52.44,5.32,52.38,-6.09,90.00,17.39,0.29,61440.00,77.00,,0,,
23.07.2017 18:16,52.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,41.00,0.20,0.20,3,39,276.00,52.31,3.73,52.28,-7.75,89.94,17.38,0.20,61440.00,77.00,,0,,
23.07.2017 18:17,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.57,41.00,0.20,0.20,3,39,277.00,52.28,3.75,52.22,-7.73,89.94,17.38,0.20,61440.00,77.00,,0,,
23.07.2017 18:18,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.55,41.00,0.25,0.25,3,38,305.50,52.28,4.67,52.25,-6.32,89.94,17.38,0.25,61440.00,77.00,,0,,
23.07.2017 18:19,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.54,41.00,0.51,0.51,3,38,310.25,52.47,9.44,52.38,-1.16,89.88,17.38,0.51,61440.00,77.00,,0,,
23.07.2017 18:20,52.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.54,41.00,0.65,0.65,3,38,291.50,52.59,11.97,52.50,1.16,89.94,17.38,0.65,61440.00,77.00,,0,,
23.07.2017 18:21,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.54,41.00,0.22,0.22,3,38,276.75,52.31,4.05,52.25,-7.09,89.94,17.38,0.22,61440.00,77.00,,0,,
23.07.2017 18:22,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.54,41.00,0.14,0.14,3,38,271.75,52.19,2.68,52.16,-8.44,89.94,17.38,0.14,61440.00,77.00,,0,,
23.07.2017 18:23,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.54,41.00,0.16,0.16,3,37,272.75,52.16,3.05,52.09,-8.01,89.88,17.38,0.16,61440.00,77.00,,0,,
23.07.2017 18:24,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.54,41.00,0.33,0.33,3,38,289.50,52.25,6.07,52.19,-4.88,89.88,17.38,0.33,61440.00,77.00,,0,,
23.07.2017 18:25,52.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.52,41.00,0.31,0.31,3,38,274.00,52.22,5.78,52.19,-4.80,89.81,17.36,0.31,61440.00,77.00,,0,,
23.07.2017 18:26,52.16,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.50,41.00,0.46,0.46,3,38,296.00,52.34,8.46,52.28,-1.50,89.81,17.36,0.46,61440.00,77.00,,0,,
23.07.2017 18:27,52.16,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.50,40.00,0.53,0.53,3,39,292.00,52.44,9.80,52.38,-0.29,89.88,17.36,0.53,61440.00,77.00,,0,,
23.07.2017 18:28,52.16,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.50,40.00,0.41,0.41,3,39,284.00,52.34,7.53,52.28,-2.56,89.88,17.36,0.41,61440.00,77.00,,0,,
23.07.2017 18:29,52.25,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.50,40.00,0.36,0.36,3,39,291.75,52.31,6.65,52.25,-3.52,89.88,17.36,0.36,61440.00,77.00,,0,,
23.07.2017 18:30,52.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.50,40.00,0.51,0.51,3,39,287.25,52.41,9.47,52.34,-0.53,89.88,17.36,0.51,61440.00,77.00,,0,,
23.07.2017 18:31,52.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.50,40.00,0.59,0.59,3,39,289.00,52.50,10.93,52.44,0.98,89.88,17.36,0.59,61440.00,77.00,,0,,
23.07.2017 18:32,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.50,40.00,0.58,0.58,3,39,291.50,52.53,10.76,52.44,0.79,89.94,17.36,0.58,61440.00,77.00,,0,,
23.07.2017 18:33,52.50,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.50,40.00,0.57,0.57,3,39,290.50,52.53,10.53,52.44,0.55,90.00,17.36,0.57,61440.00,77.00,,0,,
23.07.2017 18:34,52.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.50,40.00,0.56,0.56,3,39,290.00,52.53,10.31,52.47,0.29,90.00,17.36,0.56,61440.00,77.00,,0,,
23.07.2017 18:35,52.50,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.50,40.00,0.56,0.56,3,39,290.00,52.56,10.31,52.47,0.29,90.06,17.34,0.56,61440.00,77.00,,0,,
23.07.2017 18:36,52.50,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.50,40.00,0.56,0.56,3,39,289.75,52.56,10.25,52.47,0.24,90.06,17.34,0.56,61440.00,77.00,,0,,
23.07.2017 18:37,52.25,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.50,40.00,0.45,0.45,3,39,290.00,52.50,8.26,52.41,-1.90,90.06,17.34,0.45,61440.00,77.00,,0,,
23.07.2017 18:38,52.16,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.50,40.00,0.16,0.16,3,38,269.25,52.22,3.01,52.19,-7.24,90.06,17.34,0.16,61440.00,77.00,,0,,
23.07.2017 18:39,52.16,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.50,40.00,0.15,0.15,3,38,270.25,52.16,2.70,52.12,-7.62,90.06,17.34,0.15,61440.00,77.00,,0,,
23.07.2017 18:40,52.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.50,40.00,0.14,0.14,3,37,296.00,52.09,2.53,52.06,-7.68,90.00,17.34,0.14,61440.00,77.00,,0,,
23.07.2017 18:41,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.50,40.00,0.18,0.18,3,37,297.00,52.09,3.30,52.03,-6.84,90.00,17.34,0.18,61440.00,77.00,,0,,
23.07.2017 18:42,52.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.50,40.00,0.23,0.23,3,37,284.50,52.09,4.32,52.06,-5.98,90.00,17.34,0.23,61440.00,77.00,,0,,
23.07.2017 18:43,52.00,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.50,40.00,0.12,0.12,3,36,300.00,52.00,2.27,51.97,-7.99,89.94,17.34,0.12,61440.00,77.00,,0,,
23.07.2017 18:44,52.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.50,40.00,0.12,0.12,3,36,300.50,51.97,2.17,51.91,-8.07,89.94,17.34,0.12,61440.00,77.00,,0,,
23.07.2017 18:45,51.91,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.50,40.00,0.13,0.13,3,35,302.25,51.94,2.34,51.91,-7.87,89.88,17.34,0.13,61440.00,77.00,,0,,
23.07.2017 18:46,51.91,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,40.00,0.12,0.12,3,35,301.25,51.91,2.23,51.88,-8.05,89.88,17.33,0.12,61440.00,77.00,,0,,
23.07.2017 18:47,51.91,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.50,40.00,0.13,0.13,3,35,304.50,51.91,2.49,51.84,-7.76,89.81,17.33,0.13,61440.00,77.00,,0,,
23.07.2017 18:48,51.81,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,40.00,0.13,0.13,3,34,304.00,51.88,2.47,51.84,-7.82,89.81,17.33,0.13,61440.00,77.00,,0,,
23.07.2017 18:49,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.50,40.00,0.13,0.13,3,34,304.75,51.84,2.42,51.81,-7.89,89.81,17.33,0.13,61440.00,77.00,,0,,
23.07.2017 18:50,51.81,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.50,40.00,0.13,0.13,3,34,302.25,51.84,2.36,51.81,-7.95,89.75,17.33,0.13,61440.00,77.00,,0,,
23.07.2017 18:51,51.81,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,40.00,0.12,0.12,3,34,300.25,51.81,2.19,51.78,-8.13,89.75,17.33,0.12,61440.00,77.00,,0,,
23.07.2017 18:52,51.81,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.50,40.00,0.12,0.12,3,34,300.50,51.81,2.26,51.75,-8.12,89.69,17.33,0.12,61440.00,77.00,,0,,
23.07.2017 18:53,51.81,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-9.00,0.00,0.50,40.00,0.11,0.11,3,33,301.00,51.78,2.14,51.75,-8.24,89.69,17.33,0.11,61440.00,77.00,,0,,
23.07.2017 18:54,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.50,40.00,0.12,0.12,3,33,303.00,51.78,2.30,51.75,-8.04,89.62,17.33,0.12,61440.00,77.00,,0,,
23.07.2017 18:55,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.50,40.00,0.12,0.12,3,33,303.00,51.78,2.32,51.72,-7.98,89.62,17.33,0.12,61440.00,77.00,,0,,
23.07.2017 18:56,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.50,40.00,0.11,0.11,3,33,301.50,51.75,2.14,51.72,-8.15,89.56,17.31,0.11,61440.00,77.00,,0,,
23.07.2017 18:57,51.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.50,40.00,0.11,0.11,3,33,300.25,51.72,2.04,51.69,-8.36,89.56,17.31,0.11,61440.00,77.00,,0,,
23.07.2017 18:58,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.50,40.00,0.10,0.10,3,33,298.75,51.72,1.92,51.69,-8.46,89.56,17.31,0.10,61440.00,77.00,,0,,
23.07.2017 18:59,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.50,40.00,0.10,0.10,3,33,297.75,51.72,1.86,51.66,-8.49,89.50,17.31,0.10,61440.00,77.00,,0,,
23.07.2017 19:00,51.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.50,40.00,0.10,0.10,3,32,298.25,51.69,1.89,51.66,-8.50,89.50,17.31,0.10,61440.00,77.00,,0,,
23.07.2017 19:01,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.50,40.00,0.10,0.10,3,32,299.50,51.69,1.96,51.66,-8.33,89.44,17.31,0.10,61440.00,77.00,,0,,
23.07.2017 19:02,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-9.00,0.00,0.50,40.00,0.11,0.11,3,32,299.75,51.69,2.06,51.66,-8.27,89.44,17.30,0.11,61440.00,77.00,,0,,
23.07.2017 19:03,51.62,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.50,40.00,0.11,0.11,3,32,300.50,51.69,2.08,51.62,-8.28,89.38,17.30,0.11,61440.00,77.00,,0,,
23.07.2017 19:04,51.62,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.50,40.00,0.11,0.11,3,32,299.50,51.66,2.03,51.62,-8.32,89.38,17.30,0.11,61440.00,77.00,,0,,
23.07.2017 19:05,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,40.00,0.11,0.11,3,32,300.75,51.66,2.07,51.62,-8.30,89.31,17.30,0.11,61440.00,77.00,,0,,
23.07.2017 19:06,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.50,40.00,0.12,0.12,3,32,302.00,51.66,2.19,51.62,-8.13,89.31,17.30,0.12,61440.00,77.00,,0,,
23.07.2017 19:07,51.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.50,40.00,0.13,0.13,3,32,304.00,51.66,2.41,51.62,-7.90,89.31,17.30,0.13,61440.00,77.00,,0,,
23.07.2017 19:08,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.51,40.00,0.14,0.14,3,32,307.00,51.66,2.57,51.62,-7.77,89.25,17.30,0.14,61440.00,77.00,,0,,
23.07.2017 19:09,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.50,40.00,0.13,0.13,3,32,305.75,51.66,2.48,51.59,-7.84,89.25,17.30,0.13,61440.00,77.00,,0,,
23.07.2017 19:10,51.56,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,40.00,0.12,0.12,3,31,303.25,51.62,2.29,51.59,-8.36,89.19,17.30,0.12,61440.00,77.00,,0,,
23.07.2017 19:11,51.56,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.52,40.00,0.11,0.11,3,31,302.25,51.59,2.06,51.56,-8.66,89.19,17.28,0.11,61440.00,77.00,,0,,
23.07.2017 19:12,51.56,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,40.00,0.11,0.11,3,31,299.50,51.59,2.00,51.56,-8.71,89.12,17.28,0.11,61440.00,77.00,,0,,
23.07.2017 19:13,51.56,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,40.00,0.11,0.11,3,31,299.00,51.59,2.03,51.53,-8.79,89.12,17.28,0.11,61440.00,77.00,,0,,
23.07.2017 19:14,51.56,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,40.00,0.11,0.11,3,31,299.25,51.56,2.01,51.53,-8.77,89.06,17.28,0.11,61440.00,77.00,,0,,
23.07.2017 19:15,51.56,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,40.00,0.11,0.11,3,31,301.50,51.56,2.10,51.53,-8.67,89.06,17.28,0.11,61440.00,77.00,,0,,
23.07.2017 19:16,51.56,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,40.00,0.12,0.12,3,31,304.50,51.56,2.28,51.53,-8.45,89.00,17.27,0.12,61440.00,77.00,,0,,
23.07.2017 19:17,51.56,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,40.00,0.12,0.12,3,31,305.00,51.56,2.33,51.53,-8.38,89.00,17.27,0.12,61440.00,77.00,,0,,
23.07.2017 19:18,51.56,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,40.00,0.13,0.13,3,31,304.75,51.56,2.35,51.53,-8.38,88.94,17.27,0.13,61440.00,77.00,,0,,
23.07.2017 19:19,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,40.00,0.12,0.12,3,31,304.50,51.56,2.21,51.50,-8.32,88.94,17.27,0.12,61440.00,77.00,,0,,
23.07.2017 19:20,51.56,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,40.00,0.12,0.12,3,31,305.50,51.56,2.24,51.50,-8.28,88.94,17.27,0.12,61440.00,77.00,,0,,
23.07.2017 19:21,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.51,40.00,0.13,0.13,3,31,307.50,51.56,2.52,51.50,-7.89,88.88,17.27,0.13,61440.00,77.00,,0,,
23.07.2017 19:22,51.56,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,40.00,0.14,0.14,3,31,307.75,51.56,2.64,51.50,-8.02,88.88,17.27,0.14,61440.00,77.00,,0,,
23.07.2017 19:23,51.56,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.51,40.00,0.13,0.13,3,30,306.25,51.56,2.47,51.50,-7.95,88.81,17.27,0.13,61440.00,77.00,,0,,
23.07.2017 19:24,51.47,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,40.00,0.12,0.12,3,30,304.75,51.53,2.30,51.50,-8.35,88.81,17.27,0.12,61440.00,77.00,,0,,
23.07.2017 19:25,51.47,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,40.00,0.13,0.13,3,30,307.00,51.53,2.42,51.47,-8.30,88.75,17.27,0.13,61440.00,77.00,,0,,
23.07.2017 19:26,51.47,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,40.00,0.15,0.15,3,30,310.00,51.53,2.85,51.50,-7.89,88.75,17.27,0.15,61440.00,77.00,,0,,
23.07.2017 19:27,51.47,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,40.00,0.15,0.15,3,30,309.00,51.53,2.77,51.50,-7.93,88.75,17.25,0.15,61440.00,77.00,,0,,
23.07.2017 19:28,51.47,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.52,40.00,0.13,0.13,3,30,305.25,51.50,2.37,51.47,-8.41,88.69,17.25,0.13,61440.00,77.00,,0,,
23.07.2017 19:29,51.47,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.52,40.00,0.14,0.14,3,30,307.50,51.50,2.61,51.47,-8.10,88.69,17.25,0.14,61440.00,77.00,,0,,
23.07.2017 19:30,51.47,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,40.00,0.16,0.16,3,30,309.75,51.53,2.93,51.47,-7.68,88.62,17.25,0.16,61440.00,77.00,,0,,
23.07.2017 19:31,50.62,3.00,0.00,1.01,2.19,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,1.02,40.00,0.13,0.13,3,30,306.50,51.22,2.52,51.16,-19.06,88.62,17.25,0.13,61440.00,78.00,,0,,
23.07.2017 19:32,50.44,3.00,0.00,1.80,1.90,50.00,0.00,4,1,0,1,0,1,50.62,-37.00,0.00,1.77,41.00,0.12,0.12,3,30,305.00,50.62,2.23,50.59,-34.97,88.50,17.25,0.12,61440.00,80.00,,0,,
23.07.2017 19:33,50.44,3.00,0.00,1.66,1.90,50.00,0.00,4,1,0,1,0,1,50.44,-34.00,0.00,1.64,42.00,0.13,0.13,3,30,307.00,50.59,2.49,50.56,-31.89,88.38,17.25,0.13,61440.00,80.00,,0,,
23.07.2017 19:34,50.53,3.00,0.00,1.64,1.67,50.00,0.00,4,1,0,1,0,1,50.53,-34.00,0.00,1.64,43.00,0.15,0.15,3,30,309.25,50.56,2.85,50.50,-31.25,88.31,17.25,0.15,61440.00,80.00,,0,,
23.07.2017 19:35,50.44,3.00,0.00,1.30,1.67,50.00,0.00,4,1,0,1,0,1,50.62,-26.00,0.00,1.31,44.00,0.16,0.16,3,30,310.50,50.72,2.99,50.66,-24.17,88.19,17.25,0.16,61440.00,81.00,,0,,
23.07.2017 19:36,50.44,3.00,0.00,1.61,1.67,50.00,0.00,4,1,0,1,0,1,50.53,-33.00,0.00,1.61,44.00,0.17,0.17,3,30,312.00,50.56,3.26,50.50,-30.14,88.12,17.25,0.17,61440.00,81.00,,0,,
23.07.2017 19:37,50.44,3.00,0.00,1.61,1.67,50.00,0.00,4,1,0,1,0,1,50.38,-33.00,0.00,1.63,45.00,0.17,0.17,3,30,312.00,50.50,3.29,50.44,-30.78,88.00,17.23,0.17,61440.00,81.00,,0,,
23.07.2017 19:38,50.44,3.00,0.00,1.27,1.66,50.00,0.00,4,1,0,1,0,1,50.53,-26.00,0.00,1.29,45.00,0.16,0.16,3,30,311.25,50.66,3.11,50.62,-23.36,87.88,17.23,0.16,61440.00,82.00,,0,,
23.07.2017 19:39,50.44,3.00,0.00,1.41,1.62,50.00,0.00,4,1,0,1,0,1,50.62,-29.00,0.00,1.41,45.00,0.16,0.16,3,30,311.00,50.62,3.12,50.56,-26.64,87.81,17.23,0.16,61440.00,82.00,,0,,
23.07.2017 19:40,50.44,3.00,0.00,1.18,1.60,50.00,0.00,4,1,0,1,0,1,50.69,-24.00,0.00,1.20,46.00,0.16,0.16,3,30,310.50,50.72,3.09,50.66,-21.36,87.75,17.23,0.16,61440.00,82.00,,0,,
23.07.2017 19:41,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,46.00,0.16,0.16,3,30,311.00,51.16,3.02,51.12,-7.79,87.69,17.23,0.16,61440.00,82.00,,0,,
23.07.2017 19:42,51.22,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,45.00,0.14,0.14,3,30,308.00,51.22,2.62,51.19,-7.77,87.69,17.23,0.14,61440.00,82.00,,0,,
