v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.11.2017 19:35,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,51.38,0.00,51.34,-5.14,91.06,8.17,0.00,61440.00,0.00,,0,,
10.11.2017 19:36,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,51.38,0.00,51.34,-5.14,91.00,8.17,0.00,61440.00,0.00,,0,,
10.11.2017 19:37,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,51.38,0.00,51.34,-5.14,91.00,8.17,0.00,61440.00,0.00,,0,,
10.11.2017 19:38,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,51.34,0.00,51.34,-5.14,91.00,8.17,0.00,61440.00,0.00,,0,,
10.11.2017 19:39,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.70,51.34,0.00,51.34,-5.14,91.00,8.17,0.00,61440.00,0.00,,0,,
10.11.2017 19:40,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-5.14,90.94,8.17,0.00,61440.00,0.00,,0,,
10.11.2017 19:41,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-5.14,90.94,8.17,0.00,61440.00,0.00,,0,,
10.11.2017 19:42,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-5.14,90.94,8.17,0.00,61440.00,0.00,,0,,
10.11.2017 19:43,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-5.14,90.88,8.17,0.00,61440.00,0.00,,0,,
10.11.2017 19:44,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-5.14,90.88,8.17,0.00,61440.00,0.00,,0,,
10.11.2017 19:45,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-5.14,90.88,8.17,0.00,61440.00,0.00,,0,,
10.11.2017 19:46,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-5.14,90.88,8.17,0.00,61440.00,0.00,,0,,
10.11.2017 19:47,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.34,0.00,51.31,-5.14,90.81,8.16,0.00,61440.00,0.00,,0,,
10.11.2017 19:48,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.31,0.00,51.31,-5.14,90.81,8.16,0.00,61440.00,0.00,,0,,
10.11.2017 19:49,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.31,0.00,51.31,-5.14,90.81,8.16,0.00,61440.00,0.00,,0,,
10.11.2017 19:50,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.31,0.00,51.28,-5.14,90.75,8.16,0.00,61440.00,0.00,,0,,
10.11.2017 19:51,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.38,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.31,0.00,51.28,-5.14,90.75,8.16,0.00,61440.00,0.00,,0,,
10.11.2017 19:52,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.31,0.00,51.28,-5.14,90.75,8.16,0.00,61440.00,0.00,,0,,
10.11.2017 19:53,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.31,0.00,51.28,-5.14,90.69,8.16,0.00,61440.00,0.00,,0,,
10.11.2017 19:54,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.31,0.00,51.28,-5.14,90.69,8.16,0.00,61440.00,0.00,,0,,
10.11.2017 19:55,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.31,0.00,51.28,-5.14,90.69,8.16,0.00,61440.00,0.00,,0,,
10.11.2017 19:56,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.31,0.00,51.28,-5.14,90.69,8.16,0.00,61440.00,0.00,,0,,
10.11.2017 19:57,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.31,0.00,51.28,-5.14,90.62,8.16,0.00,61440.00,0.00,,0,,
10.11.2017 19:58,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.28,0.00,51.28,-5.14,90.62,8.15,0.00,61440.00,0.00,,0,,
10.11.2017 19:59,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.28,0.00,51.28,-5.14,90.62,8.15,0.00,61440.00,0.00,,0,,
10.11.2017 20:00,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.28,0.00,51.25,-5.15,90.56,8.15,0.00,61440.00,0.00,,0,,
10.11.2017 20:01,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.28,0.00,51.25,-5.15,90.56,8.14,0.00,61440.00,0.00,,0,,
10.11.2017 20:02,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.28,0.00,51.25,-5.15,90.56,8.14,0.00,61440.00,0.00,,0,,
10.11.2017 20:03,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.28,0.00,51.25,-5.15,90.56,8.14,0.00,61440.00,0.00,,0,,
10.11.2017 20:04,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.28,0.00,51.25,-5.14,90.50,8.14,0.00,61440.00,0.00,,0,,
10.11.2017 20:05,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.69,51.28,0.00,51.25,-5.15,90.50,8.14,0.00,61440.00,0.00,,0,,
10.11.2017 20:06,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.28,0.00,51.25,-5.15,90.50,8.14,0.00,61440.00,0.00,,0,,
10.11.2017 20:07,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.28,0.00,51.25,-5.15,90.44,8.14,0.00,61440.00,0.00,,0,,
10.11.2017 20:08,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.25,0.00,51.25,-5.15,90.44,8.13,0.00,61440.00,0.00,,0,,
10.11.2017 20:09,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.25,0.00,51.25,-5.15,90.44,8.12,0.00,61440.00,0.00,,0,,
10.11.2017 20:10,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-5.15,90.44,8.12,0.00,61440.00,0.00,,0,,
10.11.2017 20:11,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-5.15,90.38,8.12,0.00,61440.00,0.00,,0,,
10.11.2017 20:12,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-5.15,90.38,8.12,0.00,61440.00,0.00,,0,,
10.11.2017 20:13,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-5.15,90.38,8.12,0.00,61440.00,0.00,,0,,
10.11.2017 20:14,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-5.15,90.31,8.12,0.00,61440.00,0.00,,0,,
10.11.2017 20:15,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-5.15,90.31,8.12,0.00,61440.00,0.00,,0,,
10.11.2017 20:16,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-5.15,90.31,8.12,0.00,61440.00,0.00,,0,,
10.11.2017 20:17,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.25,0.00,51.22,-5.15,90.25,8.12,0.00,61440.00,0.00,,0,,
10.11.2017 20:18,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.22,0.00,51.22,-5.15,90.25,8.12,0.00,61440.00,0.00,,0,,
10.11.2017 20:19,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.22,0.00,51.22,-5.15,90.25,8.12,0.00,61440.00,0.00,,0,,
10.11.2017 20:20,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.22,0.00,51.19,-5.16,90.25,8.12,0.00,61440.00,0.00,,0,,
10.11.2017 20:21,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.22,0.00,51.19,-5.16,90.19,8.12,0.00,61440.00,0.00,,0,,
10.11.2017 20:22,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.22,0.00,51.19,-5.16,90.19,8.12,0.00,61440.00,0.00,,0,,
10.11.2017 20:23,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.22,0.00,51.19,-5.16,90.19,8.11,0.00,61440.00,0.00,,0,,
10.11.2017 20:24,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.22,0.00,51.19,-5.16,90.12,8.11,0.00,61440.00,0.00,,0,,
10.11.2017 20:25,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.22,0.00,51.19,-5.16,90.12,8.11,0.00,61440.00,0.00,,0,,
10.11.2017 20:26,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.22,0.00,51.19,-5.16,90.12,8.11,0.00,61440.00,0.00,,0,,
10.11.2017 20:27,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.22,0.00,51.19,-5.16,90.12,8.11,0.00,61440.00,0.00,,0,,
10.11.2017 20:28,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.19,0.00,51.19,-5.16,90.06,8.11,0.00,61440.00,0.00,,0,,
10.11.2017 20:29,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.19,0.00,51.19,-5.16,90.06,8.11,0.00,61440.00,0.00,,0,,
10.11.2017 20:30,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.19,0.00,51.19,-5.16,90.06,8.11,0.00,61440.00,0.00,,0,,
10.11.2017 20:31,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.19,0.00,51.16,-5.16,90.00,8.11,0.00,61440.00,0.00,,0,,
10.11.2017 20:32,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.19,0.00,51.16,-5.16,90.00,8.11,0.00,61440.00,0.00,,0,,
10.11.2017 20:33,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.19,0.00,51.16,-5.16,90.00,8.09,0.00,61440.00,0.00,,0,,
10.11.2017 20:34,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.19,0.00,51.16,-5.16,89.94,8.09,0.00,61440.00,0.00,,0,,
10.11.2017 20:35,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.19,0.00,51.16,-5.16,89.94,8.09,0.00,61440.00,0.00,,0,,
10.11.2017 20:36,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.19,0.00,51.16,-5.16,89.94,8.09,0.00,61440.00,0.00,,0,,
10.11.2017 20:37,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.19,0.00,51.16,-5.16,89.94,8.09,0.00,61440.00,0.00,,0,,
10.11.2017 20:38,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.19,0.00,51.16,-5.16,89.88,8.09,0.00,61440.00,0.00,,0,,
10.11.2017 20:39,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,9,11.68,51.16,0.00,51.16,-5.16,89.88,8.09,0.00,61440.00,0.00,,0,,
10.11.2017 20:40,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.16,0.00,51.16,-5.16,89.88,8.09,0.00,61440.00,0.00,,0,,
10.11.2017 20:41,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.16,0.00,51.16,-5.16,89.81,8.09,0.00,61440.00,0.00,,0,,
10.11.2017 20:42,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.16,0.00,51.12,-5.16,89.81,8.09,0.00,61440.00,0.00,,0,,
10.11.2017 20:43,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.16,0.00,51.12,-5.16,89.81,8.09,0.00,61440.00,0.00,,0,,
10.11.2017 20:44,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.16,0.00,51.12,-5.16,89.81,8.09,0.00,61440.00,0.00,,0,,
10.11.2017 20:45,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.16,0.00,51.12,-5.16,89.75,8.09,0.00,61440.00,0.00,,0,,
10.11.2017 20:46,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.16,0.00,51.12,-5.16,89.75,8.09,0.00,61440.00,0.00,,0,,
10.11.2017 20:47,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.16,0.00,51.12,-5.16,89.75,8.09,0.00,61440.00,0.00,,0,,
10.11.2017 20:48,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.22,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.16,0.00,51.12,-5.16,89.69,8.09,0.00,61440.00,0.00,,0,,
10.11.2017 20:49,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.68,51.16,0.00,51.12,-5.16,89.69,8.08,0.00,61440.00,0.00,,0,,
10.11.2017 20:50,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.12,0.00,51.12,-5.16,89.69,8.08,0.00,61440.00,0.00,,0,,
10.11.2017 20:51,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.12,0.00,51.12,-5.16,89.62,8.08,0.00,61440.00,0.00,,0,,
10.11.2017 20:52,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.12,0.00,51.12,-5.16,89.62,8.08,0.00,61440.00,0.00,,0,,
10.11.2017 20:53,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.12,0.00,51.09,-5.16,89.62,8.08,0.00,61440.00,0.00,,0,,
10.11.2017 20:54,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.12,0.00,51.09,-5.16,89.62,8.08,0.00,61440.00,0.00,,0,,
10.11.2017 20:55,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.12,0.00,51.09,-5.17,89.56,8.08,0.00,61440.00,0.00,,0,,
10.11.2017 20:56,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.12,0.00,51.09,-5.17,89.56,8.08,0.00,61440.00,0.00,,0,,
10.11.2017 20:57,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.12,0.00,51.09,-5.17,89.56,8.08,0.00,61440.00,0.00,,0,,
10.11.2017 20:58,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.12,0.00,51.09,-5.17,89.50,8.08,0.00,61440.00,0.00,,0,,
10.11.2017 20:59,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.12,0.00,51.09,-5.17,89.50,8.08,0.00,61440.00,0.00,,0,,
10.11.2017 21:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.12,0.00,51.09,-5.17,89.50,8.08,0.00,61440.00,0.00,,0,,
10.11.2017 21:01,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.09,0.00,51.09,-5.17,89.44,8.08,0.00,61440.00,0.00,,0,,
10.11.2017 21:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.09,0.00,51.09,-5.17,89.44,8.07,0.00,61440.00,0.00,,0,,
10.11.2017 21:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.09,0.00,51.06,-5.17,89.44,8.07,0.00,61440.00,0.00,,0,,
10.11.2017 21:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.09,0.00,51.06,-5.17,89.44,8.06,0.00,61440.00,0.00,,0,,
10.11.2017 21:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.09,0.00,51.06,-5.17,89.38,8.06,0.00,61440.00,0.00,,0,,
10.11.2017 21:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.09,0.00,51.06,-5.17,89.38,8.06,0.00,61440.00,0.00,,0,,
10.11.2017 21:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.09,0.00,51.06,-5.17,89.38,8.06,0.00,61440.00,0.00,,0,,
10.11.2017 21:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.09,0.00,51.06,-5.17,89.31,8.06,0.00,61440.00,0.00,,0,,
10.11.2017 21:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.09,0.00,51.06,-5.17,89.31,8.06,0.00,61440.00,0.00,,0,,
10.11.2017 21:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.09,0.00,51.06,-5.17,89.31,8.06,0.00,61440.00,0.00,,0,,
10.11.2017 21:11,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.09,0.00,51.06,-5.17,89.31,8.06,0.00,61440.00,0.00,,0,,
10.11.2017 21:12,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.06,0.00,51.06,-5.17,89.25,8.06,0.00,61440.00,0.00,,0,,
10.11.2017 21:13,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.06,0.00,51.06,-5.17,89.25,8.06,0.00,61440.00,0.00,,0,,
10.11.2017 21:14,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.12,-5.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.06,0.00,51.06,-5.17,89.25,8.06,0.00,61440.00,0.00,,0,,
10.11.2017 21:15,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.06,0.00,51.03,-5.17,89.19,8.05,0.00,61440.00,0.00,,0,,
10.11.2017 21:16,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.26,25.00,0.00,0.00,0,8,11.67,51.06,0.00,51.03,-5.17,89.19,8.05,0.00,61440.00,0.00,,0,,
