v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.11.2016 18:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,19.22,52.34,0.00,52.34,-4.24,94.75,12.16,0.00,61440.00,0.00,,0,,
03.11.2016 18:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,31.00,0.00,0.00,0,18,17.42,52.34,0.00,52.34,-4.24,94.75,12.16,0.00,61440.00,0.00,,0,,
03.11.2016 18:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,16.12,52.34,0.00,52.34,-4.24,94.75,12.16,0.00,61440.00,0.00,,0,,
03.11.2016 18:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,15.19,52.34,0.00,52.31,-4.24,94.75,12.16,0.00,61440.00,0.00,,0,,
03.11.2016 18:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,31.00,0.00,0.00,0,18,14.48,52.34,0.00,52.31,-4.24,94.69,12.16,0.00,61440.00,0.00,,0,,
03.11.2016 18:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,13.96,52.34,0.00,52.31,-4.24,94.69,12.15,0.00,61440.00,0.00,,0,,
03.11.2016 18:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,13.55,52.34,0.00,52.31,-4.24,94.69,12.15,0.00,61440.00,0.00,,0,,
03.11.2016 18:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,31.00,0.00,0.00,0,18,13.24,52.34,0.00,52.31,-4.24,94.69,12.14,0.00,61440.00,0.00,,0,,
03.11.2016 18:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,31.00,0.00,0.00,0,18,12.97,52.34,0.00,52.31,-4.24,94.69,12.14,0.00,61440.00,0.00,,0,,
03.11.2016 18:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,31.00,0.00,0.00,0,17,12.77,52.31,0.00,52.31,-4.24,94.62,12.14,0.00,61440.00,0.00,,0,,
03.11.2016 18:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,30.00,0.00,0.00,0,17,12.62,52.31,0.00,52.31,-4.24,94.62,12.14,0.00,61440.00,0.00,,0,,
03.11.2016 18:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,12.49,52.31,0.00,52.28,-4.24,94.62,12.14,0.00,61440.00,0.00,,0,,
03.11.2016 18:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,12.38,52.31,0.00,52.28,-4.24,94.62,12.14,0.00,61440.00,0.00,,0,,
03.11.2016 18:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,30.00,0.00,0.00,0,17,12.30,52.31,0.00,52.28,-4.24,94.56,12.14,0.00,61440.00,0.00,,0,,
03.11.2016 18:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,12.23,52.31,0.00,52.28,-4.25,94.56,12.14,0.00,61440.00,0.00,,0,,
03.11.2016 18:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,12.16,52.31,0.00,52.28,-4.24,94.56,12.14,0.00,61440.00,0.00,,0,,
03.11.2016 18:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,12.11,52.31,0.00,52.28,-4.24,94.56,12.14,0.00,61440.00,0.00,,0,,
03.11.2016 19:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,30.00,0.00,0.00,0,17,12.06,52.31,0.00,52.28,-4.25,94.50,12.14,0.00,61440.00,0.00,,0,,
03.11.2016 19:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,12.02,52.28,0.00,52.28,-4.24,94.50,12.14,0.00,61440.00,0.00,,0,,
03.11.2016 19:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,30.00,0.00,0.00,0,17,12.00,52.28,0.00,52.28,-4.25,94.50,12.14,0.00,61440.00,0.00,,0,,
03.11.2016 19:03,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,30.00,0.00,0.00,0,17,11.98,52.28,0.00,52.25,-4.65,94.50,12.14,0.00,61440.00,0.00,,0,,
03.11.2016 19:04,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,30.00,0.00,0.00,0,17,11.96,52.25,0.00,52.22,-4.71,94.44,12.13,0.00,61440.00,0.00,,0,,
03.11.2016 19:05,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,30.00,0.00,0.00,0,17,11.95,52.25,0.00,52.22,-4.73,94.44,12.12,0.00,61440.00,0.00,,0,,
03.11.2016 19:06,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,30.00,0.00,0.00,0,17,11.93,52.25,0.00,52.22,-4.75,94.44,12.12,0.00,61440.00,0.00,,0,,
03.11.2016 19:07,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,30.00,0.00,0.00,0,17,11.92,52.25,0.00,52.22,-4.76,94.44,12.12,0.00,61440.00,0.00,,0,,
03.11.2016 19:08,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,30.00,0.00,0.00,0,17,11.91,52.22,0.00,52.22,-4.77,94.38,12.12,0.00,61440.00,0.00,,0,,
03.11.2016 19:09,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,30.00,0.00,0.00,0,17,11.90,52.22,0.00,52.22,-4.77,94.38,12.12,0.00,61440.00,0.00,,0,,
03.11.2016 19:10,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,31.00,0.00,0.00,0,17,11.89,52.22,0.00,52.19,-4.77,94.38,12.12,0.00,61440.00,0.00,,0,,
03.11.2016 19:11,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,30.00,0.00,0.00,0,17,11.89,52.22,0.00,52.19,-4.77,94.38,12.12,0.00,61440.00,0.00,,0,,
03.11.2016 19:12,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,31.00,0.00,0.00,0,17,11.88,52.22,0.00,52.19,-4.77,94.31,12.12,0.00,61440.00,0.00,,0,,
03.11.2016 19:13,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,31.00,0.00,0.00,0,16,11.88,52.22,0.00,52.19,-4.77,94.31,12.12,0.00,61440.00,0.00,,0,,
03.11.2016 19:14,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,31.00,0.00,0.00,0,16,11.88,52.22,0.00,52.19,-4.77,94.31,12.12,0.00,61440.00,0.00,,0,,
03.11.2016 19:15,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,31.00,0.00,0.00,0,16,11.87,52.19,0.00,52.19,-4.77,94.25,12.12,0.00,61440.00,0.00,,0,,
03.11.2016 19:16,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,31.00,0.00,0.00,0,16,11.87,52.19,0.00,52.19,-4.66,94.25,12.12,0.00,61440.00,0.00,,0,,
03.11.2016 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,31.00,0.00,0.00,0,16,11.86,52.22,0.00,52.19,-4.25,94.25,12.12,0.00,61440.00,0.00,,0,,
03.11.2016 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,11.86,52.22,0.00,52.19,-4.25,94.25,12.11,0.00,61440.00,0.00,,0,,
03.11.2016 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,11.86,52.22,0.00,52.19,-4.25,94.19,12.11,0.00,61440.00,0.00,,0,,
03.11.2016 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-4.25,94.19,12.11,0.00,61440.00,0.00,,0,,
03.11.2016 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-4.25,94.19,12.11,0.00,61440.00,0.00,,0,,
03.11.2016 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-4.25,94.19,12.11,0.00,61440.00,0.00,,0,,
03.11.2016 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-4.25,94.19,12.11,0.00,61440.00,0.00,,0,,
03.11.2016 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-4.25,94.12,12.11,0.00,61440.00,0.00,,0,,
03.11.2016 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,11.84,52.22,0.00,52.19,-4.25,94.12,12.11,0.00,61440.00,0.00,,0,,
03.11.2016 19:26,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.19,-4.36,94.12,12.11,0.00,61440.00,0.00,,0,,
03.11.2016 19:27,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.73,94.12,12.11,0.00,61440.00,0.00,,0,,
03.11.2016 19:28,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.16,-4.75,94.06,12.11,0.00,61440.00,0.00,,0,,
03.11.2016 19:29,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.77,94.06,12.10,0.00,61440.00,0.00,,0,,
03.11.2016 19:30,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.78,94.06,12.10,0.00,61440.00,0.00,,0,,
03.11.2016 19:31,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.77,94.00,12.09,0.00,61440.00,0.00,,0,,
03.11.2016 19:32,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.77,94.00,12.09,0.00,61440.00,0.00,,0,,
03.11.2016 19:33,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.77,94.00,12.09,0.00,61440.00,0.00,,0,,
03.11.2016 19:34,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,30.00,0.00,0.00,0,16,11.84,52.12,0.00,52.12,-4.77,94.00,12.09,0.00,61440.00,0.00,,0,,
03.11.2016 19:35,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,30.00,0.00,0.00,0,16,11.84,52.12,0.00,52.12,-4.77,93.94,12.09,0.00,61440.00,0.00,,0,,
03.11.2016 19:36,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,16,11.84,52.12,0.00,52.09,-4.77,93.94,12.09,0.00,61440.00,0.00,,0,,
03.11.2016 19:37,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,30.00,0.00,0.00,0,16,11.83,52.12,0.00,52.09,-4.77,93.94,12.09,0.00,61440.00,0.00,,0,,
03.11.2016 19:38,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,30.00,0.00,0.00,0,16,11.83,52.12,0.00,52.09,-4.77,93.94,12.09,0.00,61440.00,0.00,,0,,
03.11.2016 19:39,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,30.00,0.00,0.00,0,16,11.83,52.12,0.00,52.09,-4.77,93.88,12.09,0.00,61440.00,0.00,,0,,
03.11.2016 19:40,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,30.00,0.00,0.00,0,16,11.83,52.12,0.00,52.09,-4.77,93.88,12.09,0.00,61440.00,0.00,,0,,
03.11.2016 19:41,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.83,52.12,0.00,52.09,-4.77,93.88,12.09,0.00,61440.00,0.00,,0,,
03.11.2016 19:42,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,30.00,0.00,0.00,0,15,11.83,52.12,0.00,52.09,-4.77,93.88,12.09,0.00,61440.00,0.00,,0,,
03.11.2016 19:43,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,30.00,0.00,0.00,0,15,11.83,52.09,0.00,52.09,-4.77,93.81,12.08,0.00,61440.00,0.00,,0,,
03.11.2016 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.83,52.12,0.00,52.09,-4.27,93.81,12.08,0.00,61440.00,0.00,,0,,
03.11.2016 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.26,93.81,12.08,0.00,61440.00,0.00,,0,,
03.11.2016 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.26,93.81,12.08,0.00,61440.00,0.00,,0,,
03.11.2016 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.26,93.75,12.08,0.00,61440.00,0.00,,0,,
03.11.2016 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.26,93.75,12.08,0.00,61440.00,0.00,,0,,
03.11.2016 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.26,93.75,12.08,0.00,61440.00,0.00,,0,,
03.11.2016 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.26,93.75,12.08,0.00,61440.00,0.00,,0,,
03.11.2016 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.26,93.69,12.08,0.00,61440.00,0.00,,0,,
03.11.2016 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.26,93.69,12.08,0.00,61440.00,0.00,,0,,
03.11.2016 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.26,93.69,12.08,0.00,61440.00,0.00,,0,,
03.11.2016 19:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.26,93.69,12.08,0.00,61440.00,0.00,,0,,
03.11.2016 19:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.81,52.12,0.00,52.09,-4.26,93.62,12.08,0.00,61440.00,0.00,,0,,
03.11.2016 19:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.81,52.12,0.00,52.09,-4.26,93.62,12.07,0.00,61440.00,0.00,,0,,
03.11.2016 19:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.81,52.09,0.00,52.09,-4.26,93.62,12.08,0.00,61440.00,0.00,,0,,
03.11.2016 19:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.81,52.09,0.00,52.09,-4.26,93.62,12.06,0.00,61440.00,0.00,,0,,
03.11.2016 19:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.81,52.09,0.00,52.09,-4.26,93.56,12.07,0.00,61440.00,0.00,,0,,
03.11.2016 20:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.26,93.56,12.06,0.00,61440.00,0.00,,0,,
03.11.2016 20:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.26,93.56,12.06,0.00,61440.00,0.00,,0,,
03.11.2016 20:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.26,93.56,12.06,0.00,61440.00,0.00,,0,,
03.11.2016 20:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.27,93.56,12.06,0.00,61440.00,0.00,,0,,
03.11.2016 20:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.26,93.50,12.06,0.00,61440.00,0.00,,0,,
03.11.2016 20:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.26,93.50,12.06,0.00,61440.00,0.00,,0,,
03.11.2016 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.26,93.50,12.06,0.00,61440.00,0.00,,0,,
03.11.2016 20:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.09,0.00,52.06,-4.26,93.50,12.06,0.00,61440.00,0.00,,0,,
03.11.2016 20:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.09,0.00,52.06,-4.26,93.44,12.06,0.00,61440.00,0.00,,0,,
03.11.2016 20:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.06,0.00,52.06,-4.26,93.44,12.06,0.00,61440.00,0.00,,0,,
03.11.2016 20:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.06,0.00,52.06,-4.27,93.44,12.06,0.00,61440.00,0.00,,0,,
03.11.2016 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.27,93.44,12.06,0.00,61440.00,0.00,,0,,
03.11.2016 20:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.27,93.38,12.06,0.00,61440.00,0.00,,0,,
03.11.2016 20:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.27,93.38,12.06,0.00,61440.00,0.00,,0,,
03.11.2016 20:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.27,93.38,12.05,0.00,61440.00,0.00,,0,,
03.11.2016 20:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.26,93.38,12.05,0.00,61440.00,0.00,,0,,
03.11.2016 20:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.27,93.31,12.05,0.00,61440.00,0.00,,0,,
03.11.2016 20:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.27,93.31,12.05,0.00,61440.00,0.00,,0,,
03.11.2016 20:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.27,93.31,12.05,0.00,61440.00,0.00,,0,,
03.11.2016 20:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.27,93.31,12.05,0.00,61440.00,0.00,,0,,
03.11.2016 20:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.27,93.25,12.05,0.00,61440.00,0.00,,0,,
03.11.2016 20:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.03,0.00,52.03,-4.27,93.25,12.05,0.00,61440.00,0.00,,0,,
03.11.2016 20:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.03,0.00,52.03,-4.27,93.25,12.05,0.00,61440.00,0.00,,0,,
03.11.2016 20:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,30.00,0.00,0.00,0,15,11.80,52.03,0.00,52.00,-4.27,93.25,12.05,0.00,61440.00,0.00,,0,,
03.11.2016 20:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,30.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.27,93.25,12.05,0.00,61440.00,0.00,,0,,
