v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2016 18:31,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.68,41.00,0.27,0.27,3,35,301.75,52.47,4.95,52.41,-8.72,99.06,15.09,0.27,61440.00,1.00,,0,,
27.06.2016 18:32,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.68,41.00,0.27,0.27,3,35,300.00,52.47,5.06,52.41,-8.50,99.00,15.09,0.27,61440.00,1.00,,0,,
27.06.2016 18:33,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.67,40.00,0.26,0.26,3,35,299.75,52.47,4.86,52.41,-8.62,99.00,15.09,0.26,61440.00,1.00,,0,,
27.06.2016 18:34,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.67,40.00,0.25,0.25,3,35,298.50,52.44,4.65,52.38,-8.85,98.94,15.09,0.25,61440.00,1.00,,0,,
27.06.2016 18:35,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.67,40.00,0.22,0.22,3,35,298.25,52.41,4.14,52.34,-9.37,98.94,15.09,0.22,61440.00,1.00,,0,,
27.06.2016 18:36,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.66,40.00,0.22,0.22,3,34,298.50,52.41,4.10,52.34,-9.24,98.88,15.09,0.22,61440.00,1.00,,0,,
27.06.2016 18:37,52.44,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.66,40.00,0.23,0.23,3,34,299.50,52.41,4.27,52.34,-9.00,98.88,15.09,0.23,61440.00,1.00,,0,,
27.06.2016 18:38,52.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,40.00,0.22,0.22,3,34,299.00,52.41,4.15,52.34,-8.86,98.81,15.09,0.22,61440.00,1.00,,0,,
27.06.2016 18:39,52.31,7.00,0.00,0.60,0.65,50.00,49.62,4,2,0,1,0,1,52.44,-11.00,0.00,0.62,40.00,0.22,0.22,3,34,298.25,52.41,4.04,52.34,-8.52,98.81,15.09,0.22,0.00,1.00,3,0,,
27.06.2016 18:40,52.25,229.00,7.22,0.59,0.89,51.06,51.03,4,2,3,1,0,1,53.88,21.00,1.83,0.64,40.00,0.22,0.22,3,34,299.25,53.81,3.97,53.78,25.80,98.81,15.08,0.22,0.00,1.00,,0,,
27.06.2016 18:41,54.91,228.00,11.59,1.08,4.61,50.97,50.97,4,2,1,1,0,1,55.19,30.00,2.88,1.11,42.00,0.24,0.24,3,34,298.50,55.06,4.17,55.00,35.00,98.94,15.08,0.24,0.00,1.00,,0,,
27.06.2016 18:42,55.00,227.00,12.11,1.62,1.77,51.50,51.50,4,2,1,1,0,1,55.19,22.00,2.94,1.64,42.00,0.27,0.27,3,34,300.00,55.06,4.77,55.00,27.48,99.00,15.08,0.27,0.00,1.00,,0,,
27.06.2016 18:43,55.00,229.00,6.44,0.60,0.65,51.41,51.41,4,2,1,1,0,1,55.00,19.00,1.72,0.65,43.00,0.24,0.24,3,34,300.50,55.09,4.27,55.03,23.06,99.06,15.08,0.24,0.00,1.00,,0,,
27.06.2016 18:44,55.00,233.00,10.05,1.61,4.48,52.00,52.00,4,2,1,1,0,1,55.06,16.00,2.56,1.63,43.00,0.23,0.23,3,34,299.00,55.06,3.97,55.00,19.94,99.19,15.08,0.23,0.00,1.00,,0,,
27.06.2016 18:45,55.00,235.00,9.28,1.57,1.89,52.19,52.19,4,2,1,1,0,1,55.19,13.00,2.39,1.60,43.00,0.22,0.22,3,34,299.75,55.06,3.92,55.00,17.78,99.19,15.08,0.22,0.00,1.00,,0,,
27.06.2016 18:46,54.91,236.00,4.89,0.65,0.67,52.19,52.19,4,2,1,1,0,1,55.19,12.00,1.36,0.69,43.00,0.24,0.24,3,34,306.75,55.06,4.22,55.00,16.05,99.25,15.08,0.24,0.00,1.00,,0,,
27.06.2016 18:47,55.00,236.00,4.38,0.61,0.67,52.16,52.16,4,2,1,1,0,1,55.19,11.00,1.25,0.65,42.00,0.24,0.24,3,34,310.75,55.06,4.23,55.00,14.69,99.31,15.08,0.24,0.00,1.00,,0,,
27.06.2016 18:48,54.91,236.00,3.86,0.56,0.67,52.19,52.19,4,2,1,1,0,1,55.00,10.00,1.14,0.61,42.00,0.24,0.24,3,33,318.00,55.06,4.19,55.00,13.41,99.38,15.08,0.24,0.00,1.00,,0,,
27.06.2016 18:49,55.00,235.00,3.86,0.55,0.61,52.16,52.12,4,2,1,1,0,1,55.19,9.00,1.10,0.60,42.00,0.22,0.22,3,33,300.75,55.06,3.80,55.00,12.45,99.38,15.08,0.22,0.00,1.00,,0,,
27.06.2016 18:50,55.00,235.00,3.61,0.55,0.61,52.12,52.12,4,2,1,1,0,1,55.19,8.00,1.06,0.60,41.00,0.20,0.20,3,33,298.50,55.06,3.55,55.00,11.51,99.44,15.08,0.20,0.00,1.00,,0,,
27.06.2016 18:51,55.00,235.00,3.34,0.55,0.61,52.16,52.12,4,2,1,1,0,1,55.19,7.00,1.01,0.60,41.00,0.20,0.20,3,33,303.00,55.06,3.54,55.00,10.60,99.44,15.08,0.20,0.00,1.00,,0,,
27.06.2016 18:52,55.00,235.00,3.09,0.55,0.61,52.06,52.06,4,2,1,1,0,1,55.19,7.00,0.96,0.60,41.00,0.20,0.20,3,33,300.00,55.06,3.58,55.00,9.81,99.50,15.08,0.20,0.00,1.00,,0,,
27.06.2016 18:53,55.00,235.00,2.83,0.54,0.61,52.06,52.06,4,2,1,1,0,1,55.19,5.00,0.90,0.60,41.00,0.22,0.22,3,33,306.75,55.06,3.96,55.00,9.08,99.50,15.08,0.22,0.00,1.00,,0,,
27.06.2016 18:54,55.00,231.00,2.83,0.54,0.66,52.44,52.44,4,2,1,1,0,1,55.06,4.00,0.84,0.59,40.00,0.24,0.24,3,33,318.00,55.09,4.20,55.03,8.42,99.56,15.08,0.24,0.00,1.00,,0,,
27.06.2016 18:55,55.00,230.00,2.58,0.54,0.60,52.44,52.44,4,2,1,1,0,1,55.00,4.00,0.80,0.59,40.00,0.23,0.23,3,33,318.25,55.06,4.13,55.03,7.78,99.56,15.08,0.23,0.00,1.00,,0,,
27.06.2016 18:56,55.00,230.00,2.58,0.56,0.66,52.44,52.44,4,2,1,1,0,1,54.91,3.00,0.79,0.61,40.00,0.23,0.23,3,32,318.50,55.06,4.04,55.03,7.16,99.62,15.08,0.23,0.00,1.00,,0,,
27.06.2016 18:57,55.00,229.00,2.58,0.59,0.60,52.50,52.50,4,2,1,1,0,1,54.91,3.00,0.79,0.63,39.00,0.22,0.22,3,32,317.50,55.06,3.86,55.03,6.63,99.62,15.08,0.22,0.00,1.00,,0,,
27.06.2016 18:58,55.00,229.00,2.58,0.59,0.60,52.50,52.50,4,2,1,1,0,1,54.91,2.00,0.78,0.63,39.00,0.21,0.21,3,32,314.25,55.06,3.74,55.03,6.14,99.62,15.08,0.21,0.00,1.00,,0,,
27.06.2016 18:59,55.00,229.00,2.31,0.59,0.65,52.50,52.50,4,2,1,1,0,1,54.91,2.00,0.75,0.63,39.00,0.21,0.21,3,32,315.00,55.06,3.70,55.03,5.72,99.69,15.08,0.21,0.00,1.00,,0,,
27.06.2016 19:00,55.00,229.00,2.31,0.59,0.60,52.50,52.50,4,2,1,1,0,1,54.91,2.00,0.73,0.63,38.00,0.21,0.21,3,32,315.50,55.06,3.71,55.03,5.34,99.69,15.09,0.21,0.00,1.00,,0,,
27.06.2016 19:01,55.00,230.00,2.31,0.59,0.60,52.38,52.38,4,2,1,1,0,1,54.91,1.00,0.72,0.63,38.00,0.20,0.20,3,32,312.50,55.06,3.53,55.00,5.00,99.69,15.09,0.20,0.00,1.00,,0,,
27.06.2016 19:02,55.00,230.00,2.31,0.59,0.60,52.34,52.34,4,2,1,1,0,1,55.00,1.00,0.72,0.63,38.00,0.19,0.19,3,32,309.25,55.06,3.38,55.00,4.72,99.69,15.09,0.19,0.00,1.00,,0,,
27.06.2016 19:03,55.00,230.00,2.31,0.59,0.60,52.34,52.34,4,2,1,1,0,1,54.91,1.00,0.71,0.63,37.00,0.18,0.18,3,32,300.25,55.06,3.22,55.00,4.47,99.75,15.09,0.18,0.00,1.00,,0,,
27.06.2016 19:04,55.00,230.00,2.31,0.59,0.60,52.44,52.44,4,2,1,1,0,1,55.00,1.00,0.71,0.62,37.00,0.17,0.17,3,32,298.00,55.06,3.05,55.00,4.28,99.75,15.08,0.17,0.00,1.00,,0,,
27.06.2016 19:05,55.00,234.00,2.06,0.60,0.67,52.00,51.97,4,2,1,1,0,1,55.19,1.00,0.71,0.64,37.00,0.17,0.17,3,32,296.25,55.06,3.03,55.00,4.08,99.75,15.08,0.17,0.00,1.00,,0,,
27.06.2016 19:06,55.00,236.00,2.06,0.61,0.61,51.97,51.97,4,2,1,1,0,1,55.06,1.00,0.70,0.64,37.00,0.17,0.17,3,32,297.00,55.06,3.00,55.00,3.94,99.75,15.09,0.17,0.00,1.00,,0,,
27.06.2016 19:07,55.00,235.00,2.06,0.61,0.67,52.00,52.00,4,2,1,1,0,1,55.00,1.00,0.69,0.64,37.00,0.17,0.17,3,32,298.50,55.06,3.03,55.03,3.81,99.75,15.09,0.17,0.00,1.00,,0,,
27.06.2016 19:08,55.00,234.00,2.06,0.60,0.61,51.28,51.28,4,2,1,1,0,1,55.06,0.00,0.68,0.63,36.00,0.17,0.17,3,32,297.00,55.06,3.08,55.00,3.65,99.81,15.09,0.17,0.00,1.00,,0,,
27.06.2016 19:09,55.00,234.00,2.06,0.60,0.72,51.94,51.94,4,2,1,1,0,1,55.06,0.00,0.67,0.63,36.00,0.18,0.18,3,32,298.00,55.06,3.15,55.00,3.61,99.81,15.09,0.18,0.00,1.00,,0,,
27.06.2016 19:10,53.62,134.00,1.03,0.62,0.90,50.00,0.00,4,1,2,1,0,1,54.50,-5.00,0.36,0.65,36.00,0.18,0.18,3,32,297.50,54.47,3.27,54.38,-3.00,99.81,15.09,0.18,61440.00,1.00,7,0,,
27.06.2016 19:11,53.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.66,36.00,0.18,0.18,3,31,297.75,53.50,3.22,53.44,-9.77,99.75,15.09,0.18,61440.00,1.00,,0,,
27.06.2016 19:12,53.28,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.61,37.00,0.18,0.18,3,31,297.50,53.34,3.28,53.28,-8.75,99.75,15.09,0.18,61440.00,1.00,,0,,
27.06.2016 19:13,53.19,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.62,37.00,0.18,0.18,3,31,297.50,53.22,3.32,53.16,-8.80,99.69,15.08,0.18,61440.00,1.00,,0,,
27.06.2016 19:14,53.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.59,37.00,0.18,0.18,3,31,297.75,53.12,3.28,53.06,-8.48,99.69,15.08,0.18,61440.00,1.00,,0,,
27.06.2016 19:15,53.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.59,37.00,0.19,0.19,3,31,298.25,53.06,3.52,53.00,-8.25,99.62,15.08,0.19,61440.00,1.00,,0,,
27.06.2016 19:16,52.94,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.61,37.00,0.21,0.21,3,31,303.75,53.00,3.93,52.94,-8.14,99.62,15.08,0.21,61440.00,1.00,,0,,
27.06.2016 19:17,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.67,38.00,0.22,0.22,3,31,302.25,52.91,3.95,52.84,-9.26,99.62,15.08,0.22,61440.00,1.00,,0,,
27.06.2016 19:18,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.63,38.00,0.19,0.19,3,31,297.75,52.84,3.48,52.78,-9.05,99.56,15.08,0.19,61440.00,1.00,,0,,
27.06.2016 19:19,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.68,38.00,0.21,0.21,3,31,303.75,52.78,3.88,52.72,-9.59,99.56,15.08,0.21,61440.00,1.00,,0,,
27.06.2016 19:20,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.69,38.00,0.23,0.23,3,31,303.00,52.75,4.20,52.66,-9.52,99.50,15.07,0.23,61440.00,1.00,,0,,
27.06.2016 19:21,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,38.00,0.20,0.20,3,31,301.25,52.66,3.74,52.59,-10.06,99.44,15.06,0.20,61440.00,1.00,,0,,
27.06.2016 19:22,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.69,38.00,0.20,0.20,3,31,300.75,52.62,3.76,52.56,-10.02,99.44,15.06,0.20,61440.00,1.00,,0,,
27.06.2016 19:23,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,38.00,0.21,0.21,3,31,301.25,52.59,3.93,52.53,-9.83,99.38,15.06,0.21,61440.00,1.00,,0,,
27.06.2016 19:24,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,38.00,0.23,0.23,3,30,302.75,52.56,4.18,52.50,-9.55,99.38,15.06,0.23,61440.00,1.00,,0,,
27.06.2016 19:25,52.44,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.70,38.00,0.19,0.19,3,30,299.00,52.50,3.56,52.44,-10.42,99.31,15.06,0.19,61440.00,1.00,,0,,
27.06.2016 19:26,52.44,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.72,38.00,0.18,0.18,3,30,298.25,52.44,3.27,52.38,-11.12,99.31,15.06,0.18,61440.00,1.00,,0,,
27.06.2016 19:27,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.70,39.00,0.20,0.20,3,30,300.00,52.44,3.64,52.38,-10.34,99.25,15.06,0.20,61440.00,1.00,,0,,
27.06.2016 19:28,52.31,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.74,39.00,0.19,0.19,3,30,298.75,52.38,3.44,52.31,-11.35,99.25,15.06,0.19,61440.00,1.00,,0,,
27.06.2016 19:29,52.00,3.00,0.00,0.74,1.31,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.75,39.00,0.18,0.18,3,30,298.50,52.34,3.38,52.25,-11.77,99.19,15.06,0.18,61440.00,1.00,,0,,
27.06.2016 19:30,52.00,3.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.85,39.00,0.19,0.19,3,30,298.50,52.25,3.44,52.16,-13.45,99.12,15.06,0.19,61440.00,1.00,,0,,
27.06.2016 19:31,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,39.00,0.19,0.19,3,30,300.75,52.31,3.60,52.25,-10.06,99.12,15.06,0.19,61440.00,1.00,,0,,
27.06.2016 19:32,52.31,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.64,39.00,0.19,0.19,3,30,300.00,52.34,3.60,52.28,-9.27,99.06,15.05,0.19,61440.00,1.00,,0,,
27.06.2016 19:33,52.00,3.00,0.00,0.68,1.19,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.71,39.00,0.19,0.19,3,30,299.25,52.28,3.46,52.22,-11.19,99.00,15.05,0.19,61440.00,1.00,,0,,
27.06.2016 19:34,52.00,3.00,0.00,0.70,1.19,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.72,39.00,0.17,0.17,3,30,297.50,52.22,3.07,52.16,-11.81,99.00,15.05,0.17,61440.00,1.00,,0,,
27.06.2016 19:35,51.47,3.00,0.00,0.89,1.91,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.89,39.00,0.15,0.15,3,30,297.50,52.09,2.87,52.03,-15.33,98.94,15.05,0.15,61440.00,1.00,,0,,
27.06.2016 19:36,51.31,3.00,0.00,1.33,1.91,50.00,0.00,4,1,0,1,0,1,51.75,-26.00,0.00,1.30,40.00,0.15,0.15,3,29,297.25,51.72,2.78,51.69,-24.02,98.88,15.05,0.15,61440.00,1.00,,0,,
27.06.2016 19:37,51.31,3.00,0.00,1.09,1.96,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.08,40.00,0.15,0.15,3,29,296.75,51.81,2.86,51.75,-19.34,98.81,15.05,0.15,61440.00,1.00,,0,,
27.06.2016 19:38,51.22,3.00,0.00,1.55,1.85,50.00,0.00,4,1,0,1,0,1,51.47,-31.00,0.00,1.54,41.00,0.15,0.15,3,29,296.50,51.50,2.73,51.44,-29.28,98.75,15.04,0.15,61440.00,1.00,,0,,
27.06.2016 19:39,51.22,3.00,0.00,1.75,1.85,50.00,0.00,4,1,0,1,0,1,51.12,-35.00,0.00,1.74,42.00,0.14,0.14,3,29,297.50,51.28,2.74,51.22,-33.25,98.62,15.03,0.14,61440.00,1.00,,0,,
27.06.2016 19:40,51.12,3.00,0.00,1.77,1.79,50.00,0.00,4,1,0,1,0,1,51.06,-35.00,0.00,1.76,43.00,0.16,0.16,3,29,297.25,51.22,2.96,51.16,-33.41,98.50,15.03,0.16,61440.00,1.00,,0,,
27.06.2016 19:41,51.12,3.00,0.00,0.86,1.78,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,43.00,0.16,0.16,3,29,298.25,51.72,3.07,51.66,-14.46,98.44,15.03,0.16,61440.00,1.00,,0,,
27.06.2016 19:42,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.60,43.00,0.15,0.15,3,29,298.00,51.97,2.88,51.91,-9.34,98.38,15.03,0.15,61440.00,1.00,,0,,
27.06.2016 19:43,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,42.00,0.14,0.14,3,29,296.00,52.03,2.66,51.97,-9.55,98.31,15.03,0.14,61440.00,1.00,,0,,
27.06.2016 19:44,52.00,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.62,42.00,0.14,0.14,3,29,296.25,52.03,2.58,51.97,-10.11,98.31,15.03,0.14,61440.00,1.00,,0,,
27.06.2016 19:45,50.00,3.00,0.00,1.21,4.77,50.00,0.00,4,1,0,1,0,1,51.75,-23.00,0.00,1.17,42.00,0.14,0.14,3,29,297.00,51.72,2.70,51.66,-21.38,98.25,15.03,0.14,61440.00,1.00,,0,,
27.06.2016 19:46,51.22,3.00,0.00,1.53,1.72,50.00,0.00,4,1,0,1,0,1,51.31,-30.00,0.00,1.49,42.00,0.14,0.14,3,29,296.25,51.41,2.69,51.34,-27.98,98.19,15.03,0.14,61440.00,1.00,,0,,
27.06.2016 19:47,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,43.00,0.14,0.14,3,29,296.25,51.94,2.63,51.88,-9.55,98.12,15.03,0.14,61440.00,1.00,,0,,
27.06.2016 19:48,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,43.00,0.14,0.14,3,29,295.75,51.97,2.55,51.91,-10.21,98.06,15.03,0.14,61440.00,1.00,,0,,
27.06.2016 19:49,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.63,42.00,0.12,0.12,3,29,294.00,52.00,2.32,51.94,-10.36,98.06,15.03,0.12,61440.00,1.00,,0,,
27.06.2016 19:50,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,42.00,0.12,0.12,3,28,294.00,52.03,2.23,51.97,-9.95,98.00,15.03,0.12,61440.00,1.00,,0,,
27.06.2016 19:51,52.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.62,41.00,0.12,0.12,3,28,293.00,52.03,2.32,51.97,-10.34,97.94,15.03,0.12,61440.00,1.00,,0,,
27.06.2016 19:52,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.62,41.00,0.13,0.13,3,28,295.00,52.03,2.47,51.97,-10.13,97.94,15.03,0.13,61440.00,1.00,,0,,
27.06.2016 19:53,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.62,41.00,0.13,0.13,3,28,295.50,52.03,2.45,51.97,-10.07,97.88,15.03,0.13,61440.00,1.00,,0,,
27.06.2016 19:54,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.61,41.00,0.12,0.12,3,28,293.75,52.03,2.20,51.97,-10.11,97.88,15.03,0.12,61440.00,1.00,,0,,
27.06.2016 19:55,52.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,41.00,0.10,0.10,3,28,289.75,52.03,1.82,51.97,-10.06,97.81,15.03,0.10,61440.00,1.00,,0,,
27.06.2016 19:56,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.60,41.00,0.10,0.10,3,28,290.50,52.03,1.80,51.97,-10.37,97.81,15.03,0.10,61440.00,1.00,,0,,
27.06.2016 19:57,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,40.00,0.09,0.09,3,28,288.50,52.00,1.71,51.97,-10.32,97.75,15.03,0.09,61440.00,1.00,,0,,
27.06.2016 19:58,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,40.00,0.09,0.09,3,28,288.00,52.00,1.61,51.94,-10.48,97.75,15.02,0.09,61440.00,1.00,,0,,
27.06.2016 19:59,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.59,40.00,0.08,0.08,3,28,286.75,52.00,1.54,51.94,-10.52,97.69,15.02,0.08,61440.00,1.00,,0,,
27.06.2016 20:00,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,40.00,0.08,0.08,3,28,285.50,51.97,1.43,51.94,-10.63,97.62,15.02,0.08,61440.00,1.00,,0,,
27.06.2016 20:01,52.00,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,40.00,0.08,0.08,3,28,284.75,52.00,1.43,51.94,-10.30,97.62,15.02,0.08,61440.00,1.00,,0,,
27.06.2016 20:02,52.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,40.00,0.08,0.08,3,27,288.50,52.00,1.47,51.94,-10.23,97.56,15.02,0.08,61440.00,1.00,,0,,
27.06.2016 20:03,51.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.61,40.00,0.09,0.09,3,27,286.50,51.97,1.63,51.91,-10.73,97.56,15.02,0.09,61440.00,1.00,,0,,
27.06.2016 20:04,51.81,78.00,1.03,0.61,0.89,51.94,51.94,4,2,3,1,0,1,52.25,-5.00,0.31,0.62,40.00,0.08,0.08,3,27,289.25,52.12,1.51,52.09,-4.73,97.50,15.02,0.08,0.00,1.00,3,0,,
27.06.2016 20:05,53.12,229.00,11.86,0.61,0.71,51.88,51.84,4,2,1,1,0,1,54.31,40.00,2.96,0.63,41.00,0.08,0.08,3,27,287.75,54.25,1.38,54.22,42.31,97.56,15.02,0.08,0.00,1.00,,0,,
27.06.2016 20:06,55.00,228.00,12.62,0.58,0.65,50.75,50.75,4,2,1,1,0,1,55.25,42.00,3.07,0.61,41.00,0.08,0.08,3,27,287.75,55.06,1.42,55.03,43.59,97.69,15.02,0.08,0.00,1.00,,0,,
27.06.2016 20:07,55.00,231.00,10.31,0.60,0.67,51.75,51.75,4,2,1,1,0,1,55.19,34.00,2.62,0.61,42.00,0.08,0.08,3,27,286.25,55.06,1.33,55.03,36.19,97.81,15.02,0.08,0.00,1.00,,0,,
27.06.2016 20:08,55.00,231.00,9.02,0.60,0.61,50.88,50.88,4,2,1,1,0,1,55.19,29.00,2.29,0.61,43.00,0.07,0.07,3,27,286.75,55.06,1.24,55.00,30.62,97.94,15.02,0.07,0.00,1.00,,0,,
27.06.2016 20:09,55.00,234.00,8.25,0.60,0.67,51.75,51.72,4,2,1,1,0,1,55.06,26.00,2.15,0.62,44.00,0.07,0.07,3,27,286.75,55.09,1.23,55.06,28.03,98.00,15.02,0.07,0.00,1.00,,0,,
27.06.2016 20:10,55.06,235.00,7.73,0.61,0.61,51.72,51.69,4,2,1,1,0,1,55.06,24.00,2.02,0.62,44.00,0.07,0.07,3,27,284.50,55.12,1.27,55.09,25.70,98.12,15.02,0.07,0.00,1.00,,0,,
27.06.2016 20:11,55.00,233.00,6.95,0.60,0.67,51.72,51.72,4,2,1,1,0,1,55.00,21.00,1.83,0.61,44.00,0.07,0.07,3,27,286.25,55.06,1.25,55.00,22.44,98.19,15.02,0.07,0.00,1.00,,0,,
27.06.2016 20:12,55.00,235.00,6.44,0.58,0.61,51.75,51.75,4,2,1,1,0,1,55.00,20.00,1.75,0.60,44.00,0.08,0.08,3,27,289.00,55.09,1.35,55.03,21.53,98.25,15.02,0.08,0.00,1.00,,0,,
27.06.2016 20:13,55.00,234.00,5.92,0.54,0.61,51.81,51.81,4,2,1,1,0,1,55.06,18.00,1.63,0.58,44.00,0.08,0.08,3,27,287.25,55.06,1.37,55.03,19.92,98.31,15.02,0.08,0.00,1.00,,0,,
