v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2016 17:41,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,48.00,0.26,0.26,3,43,293.00,52.19,4.91,52.12,-9.70,93.38,20.95,0.26,61440.00,37.00,,0,,
16.08.2016 17:42,52.16,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,48.00,0.28,0.28,3,43,294.75,52.19,5.18,52.12,-9.30,93.31,20.95,0.28,61440.00,37.00,,0,,
16.08.2016 17:43,52.16,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.69,48.00,0.30,0.30,3,43,296.75,52.19,5.59,52.12,-8.35,93.31,20.95,0.30,61440.00,37.00,,0,,
16.08.2016 17:44,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.66,48.00,0.33,0.33,3,43,298.50,52.22,6.08,52.16,-7.24,93.25,20.95,0.33,61440.00,37.00,,0,,
16.08.2016 17:45,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.64,48.00,0.35,0.35,3,43,300.25,52.25,6.43,52.19,-6.48,93.25,20.94,0.35,61440.00,37.00,,0,,
16.08.2016 17:46,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,48.00,0.36,0.36,3,42,301.75,52.28,6.60,52.22,-5.84,93.25,20.94,0.36,61440.00,37.00,,0,,
16.08.2016 17:47,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,48.00,0.36,0.36,3,42,302.50,52.31,6.75,52.25,-5.65,93.19,20.94,0.36,61440.00,37.00,,0,,
16.08.2016 17:48,52.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,48.00,0.44,0.44,3,42,305.00,52.38,8.11,52.28,-4.43,93.19,20.94,0.44,61440.00,37.00,,0,,
16.08.2016 17:49,52.44,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.63,47.00,0.57,0.57,3,43,308.00,52.47,10.50,52.41,-1.91,93.19,20.92,0.57,61440.00,37.00,,0,,
16.08.2016 17:50,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.62,47.00,0.78,0.78,3,43,305.00,52.69,14.37,52.59,2.23,93.19,20.92,0.78,61440.00,37.00,,0,,
16.08.2016 17:51,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.62,47.00,0.92,0.92,3,43,303.50,52.88,16.90,52.75,5.01,93.25,20.92,0.92,61440.00,37.00,,0,,
16.08.2016 17:52,52.94,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.65,47.00,1.08,1.08,3,43,309.50,53.06,19.76,52.94,7.37,93.25,20.92,1.08,61440.00,37.00,,0,,
16.08.2016 17:53,52.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.63,47.00,1.01,1.01,3,43,300.00,53.09,18.48,52.97,6.25,93.25,20.92,1.01,61440.00,37.00,,0,,
16.08.2016 17:54,52.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.63,47.00,0.87,0.87,3,43,299.25,53.03,15.85,52.91,3.60,93.25,20.91,0.87,61440.00,37.00,,0,,
16.08.2016 17:55,53.12,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.62,47.00,1.14,1.14,3,44,306.50,53.28,20.84,53.16,9.01,93.31,20.91,1.14,61440.00,37.00,,0,,
16.08.2016 17:56,53.12,3.00,0.00,0.61,1.19,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.63,47.00,1.07,1.07,3,44,308.00,53.31,19.49,53.16,7.41,93.31,20.91,1.07,61440.00,37.00,,0,,
16.08.2016 17:57,52.84,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.64,47.00,0.90,0.90,3,44,303.25,53.19,16.50,53.09,4.05,93.38,20.91,0.90,61440.00,37.00,,0,,
16.08.2016 17:58,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.61,47.00,0.66,0.66,3,44,291.50,53.00,12.09,52.94,0.22,93.38,20.91,0.66,61440.00,37.00,,0,,
16.08.2016 17:59,53.00,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.63,47.00,0.95,0.95,3,44,301.75,53.25,17.36,53.12,5.31,93.38,20.89,0.95,61440.00,37.00,,0,,
16.08.2016 18:00,52.94,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.64,47.00,0.80,0.80,3,44,304.00,53.16,14.54,53.03,2.09,93.38,20.89,0.80,61440.00,37.00,,0,,
16.08.2016 18:01,52.84,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.68,47.00,0.85,0.85,3,44,303.50,53.12,15.49,53.03,2.45,93.38,20.89,0.85,61440.00,37.00,,0,,
16.08.2016 18:02,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.67,47.00,1.15,1.15,3,44,305.50,53.44,20.85,53.28,8.20,93.44,20.89,1.15,61440.00,37.00,,0,,
16.08.2016 18:03,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.67,47.00,1.13,1.13,3,44,304.75,53.47,20.50,53.34,7.86,93.44,20.89,1.13,61440.00,37.00,,0,,
16.08.2016 18:04,53.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.66,47.00,1.12,1.12,3,44,304.00,53.50,20.26,53.38,7.67,93.44,20.89,1.12,61440.00,37.00,,0,,
16.08.2016 18:05,53.44,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.66,47.00,1.12,1.12,3,44,303.25,53.56,20.30,53.44,7.94,93.50,20.89,1.12,61440.00,37.00,,0,,
16.08.2016 18:06,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.62,47.00,1.08,1.08,3,44,300.75,53.59,19.64,53.47,7.82,93.50,20.89,1.08,61440.00,37.00,,0,,
16.08.2016 18:07,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.53,-11.00,0.00,0.63,47.00,1.06,1.06,3,44,302.75,53.59,19.16,53.47,7.30,93.50,20.89,1.06,61440.00,37.00,,0,,
16.08.2016 18:08,53.28,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.63,47.00,0.98,0.98,3,44,301.75,53.53,17.80,53.44,5.59,93.56,20.88,0.98,61440.00,37.00,,0,,
16.08.2016 18:09,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.66,47.00,0.86,0.86,3,44,294.50,53.41,15.70,53.28,3.10,93.56,20.88,0.86,61440.00,37.00,,0,,
16.08.2016 18:10,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.66,47.00,1.08,1.08,3,44,299.50,53.62,19.54,53.50,6.98,93.56,20.88,1.08,61440.00,37.00,,0,,
16.08.2016 18:11,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.66,47.00,1.05,1.05,3,44,301.25,53.62,18.99,53.50,6.41,93.62,20.88,1.05,61440.00,37.00,,0,,
16.08.2016 18:12,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.66,47.00,0.78,0.78,3,44,297.00,53.38,14.24,53.28,1.65,93.62,20.88,0.78,61440.00,37.00,,0,,
16.08.2016 18:13,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.65,47.00,1.02,1.02,3,44,300.50,53.59,18.38,53.50,6.04,93.62,20.88,1.02,61440.00,37.00,,0,,
16.08.2016 18:14,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-12.00,0.00,0.65,47.00,0.98,0.98,3,44,299.75,53.59,17.67,53.47,5.29,93.69,20.88,0.98,61440.00,37.00,,0,,
16.08.2016 18:15,53.38,3.00,0.00,0.65,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.65,47.00,0.94,0.94,3,44,299.75,53.56,17.01,53.44,4.54,93.69,20.88,0.94,61440.00,37.00,,0,,
16.08.2016 18:16,52.84,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.71,47.00,0.72,0.72,3,44,298.00,53.28,13.07,53.19,-0.91,93.69,20.88,0.72,61440.00,37.00,,0,,
16.08.2016 18:17,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.73,47.00,0.35,0.35,3,44,289.00,52.88,6.44,52.81,-8.02,93.69,20.88,0.35,61440.00,37.00,,0,,
16.08.2016 18:18,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.71,47.00,0.46,0.46,3,44,293.50,52.88,8.47,52.78,-5.55,93.62,20.88,0.46,61440.00,37.00,,0,,
16.08.2016 18:19,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.72,47.00,0.44,0.44,3,44,293.25,52.81,8.11,52.72,-6.18,93.62,20.88,0.44,61440.00,37.00,,0,,
16.08.2016 18:20,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.72,47.00,0.47,0.47,3,44,290.25,52.75,8.59,52.69,-5.65,93.62,20.88,0.47,61440.00,37.00,,0,,
16.08.2016 18:21,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.72,47.00,0.39,0.39,3,44,292.00,52.69,7.25,52.59,-7.13,93.56,20.86,0.39,61440.00,37.00,,0,,
16.08.2016 18:22,52.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.72,47.00,0.29,0.29,3,44,291.75,52.56,5.35,52.50,-8.93,93.56,20.86,0.29,61440.00,37.00,,0,,
16.08.2016 18:23,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.72,47.00,0.29,0.29,3,43,293.00,52.50,5.27,52.44,-9.06,93.56,20.86,0.29,61440.00,37.00,,0,,
16.08.2016 18:24,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.73,47.00,0.29,0.29,3,43,294.50,52.44,5.28,52.38,-9.21,93.50,20.86,0.29,61440.00,37.00,,0,,
16.08.2016 18:25,52.25,3.00,0.00,0.71,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.73,47.00,0.28,0.28,3,43,295.00,52.38,5.24,52.31,-9.30,93.50,20.86,0.28,61440.00,37.00,,0,,
16.08.2016 18:26,52.16,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.90,47.00,0.28,0.28,3,42,295.25,52.25,5.23,52.19,-12.57,93.44,20.84,0.28,61440.00,37.00,,0,,
16.08.2016 18:27,52.16,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.92,47.00,0.37,0.37,3,42,295.00,52.22,6.95,52.16,-11.18,93.38,20.84,0.37,61440.00,37.00,,0,,
16.08.2016 18:28,52.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.90,47.00,0.39,0.39,3,43,305.75,52.22,7.28,52.12,-10.48,93.38,20.84,0.39,61440.00,37.00,,0,,
16.08.2016 18:29,52.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.90,48.00,0.37,0.37,3,42,303.25,52.16,6.93,52.09,-10.76,93.31,20.84,0.37,61440.00,37.00,,0,,
16.08.2016 18:30,52.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.90,48.00,0.35,0.35,3,42,300.25,52.12,6.47,52.03,-11.27,93.31,20.84,0.35,61440.00,37.00,,0,,
16.08.2016 18:31,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.90,48.00,0.37,0.37,3,42,301.50,52.09,6.93,52.03,-10.83,93.25,20.83,0.37,61440.00,37.00,,0,,
16.08.2016 18:32,51.91,28.00,0.00,0.88,0.96,52.00,52.00,4,2,3,1,0,1,52.06,-17.00,0.02,0.90,48.00,0.37,0.37,3,42,302.25,52.06,6.89,52.00,-10.55,93.19,20.83,0.37,0.00,37.00,3,0,,
16.08.2016 18:33,52.44,229.00,8.77,0.92,4.78,50.62,50.62,4,2,1,1,0,1,53.81,22.00,2.23,0.95,48.00,0.35,0.35,3,42,301.25,53.84,6.30,53.78,29.64,93.25,20.83,0.35,0.00,37.00,,0,,
16.08.2016 18:34,54.56,228.00,13.14,2.01,2.08,51.28,51.25,4,2,1,1,0,1,54.81,20.00,3.19,2.04,49.00,0.33,0.33,3,42,301.00,54.66,5.83,54.59,26.23,93.31,20.81,0.33,0.00,37.00,,0,,
16.08.2016 18:35,54.56,228.00,8.50,1.27,2.03,51.62,51.62,4,2,1,1,0,1,54.75,15.00,2.16,1.29,49.00,0.29,0.29,3,42,298.75,54.62,5.06,54.56,20.58,93.38,20.81,0.29,0.00,37.00,,0,,
16.08.2016 18:36,54.56,229.00,5.92,0.86,0.97,52.25,52.25,4,2,1,1,0,1,54.66,13.00,1.61,0.89,49.00,0.27,0.27,3,42,298.50,54.66,4.82,54.59,17.61,93.44,20.81,0.27,0.00,37.00,,0,,
16.08.2016 18:37,54.56,236.00,5.16,0.85,0.86,52.19,52.19,4,2,1,1,0,1,54.75,10.00,1.45,0.88,49.00,0.29,0.29,3,42,300.00,54.62,5.08,54.56,15.31,93.50,20.81,0.29,0.00,37.00,,0,,
16.08.2016 18:38,54.56,235.00,4.89,0.85,0.86,52.19,52.19,4,2,1,1,0,1,54.56,9.00,1.36,0.88,49.00,0.29,0.29,3,41,300.75,54.62,5.17,54.56,13.80,93.56,20.81,0.29,0.00,37.00,,0,,
16.08.2016 18:39,54.56,235.00,4.64,0.85,0.86,52.19,52.19,4,2,1,1,0,1,54.75,8.00,1.29,0.88,48.00,0.29,0.29,3,41,301.25,54.62,5.17,54.56,12.53,93.56,20.81,0.29,0.00,37.00,,0,,
16.08.2016 18:40,54.56,235.00,4.38,0.85,0.86,52.12,52.12,4,2,1,1,0,1,54.75,7.00,1.23,0.88,48.00,0.29,0.29,3,41,301.00,54.62,5.07,54.56,11.47,93.62,20.81,0.29,0.00,37.00,,0,,
16.08.2016 18:41,54.56,236.00,4.12,0.85,0.86,52.19,52.19,4,2,1,1,0,1,54.75,6.00,1.18,0.88,48.00,0.29,0.29,3,41,302.50,54.62,5.19,54.56,10.54,93.62,20.81,0.29,0.00,37.00,,0,,
16.08.2016 18:42,54.56,235.00,3.86,0.85,0.86,52.19,52.16,4,2,1,1,0,1,54.75,4.00,1.11,0.88,47.00,0.31,0.31,3,41,303.50,54.62,5.58,54.56,9.73,93.69,20.80,0.31,0.00,37.00,,0,,
16.08.2016 18:43,54.56,235.00,3.61,0.87,0.91,52.06,52.06,4,2,1,1,0,1,54.75,3.00,1.04,0.89,47.00,0.35,0.35,3,41,305.00,54.62,6.20,54.56,9.00,93.69,20.80,0.35,0.00,37.00,,0,,
16.08.2016 18:44,54.56,233.00,3.61,0.90,1.36,51.62,51.62,4,2,1,1,0,1,54.75,2.00,1.05,0.93,47.00,0.35,0.35,3,41,305.50,54.62,6.23,54.56,8.35,93.75,20.80,0.35,0.00,37.00,,0,,
16.08.2016 18:45,54.50,232.00,3.61,0.90,1.15,52.12,52.12,4,2,1,1,0,1,54.66,2.00,1.05,0.96,46.00,0.34,0.34,3,41,304.50,54.62,6.00,54.56,7.66,93.75,20.80,0.34,0.00,37.00,,0,,
16.08.2016 18:46,54.50,235.00,7.73,1.91,2.32,52.00,52.00,4,2,1,1,0,1,54.66,2.00,2.02,1.92,46.00,0.29,0.29,3,41,301.00,54.59,5.11,54.53,7.14,93.81,20.80,0.29,0.00,37.00,,0,,
16.08.2016 18:47,54.56,235.00,9.28,2.25,2.32,52.00,52.00,4,2,1,1,0,1,54.66,2.00,2.34,2.24,46.00,0.28,0.28,3,41,300.75,54.62,4.92,54.56,6.71,93.81,20.80,0.28,0.00,37.00,,0,,
16.08.2016 18:48,54.56,235.00,8.77,2.15,2.26,52.00,51.97,4,2,1,1,0,1,54.66,1.00,2.25,2.18,45.00,0.29,0.29,3,41,302.75,54.62,5.14,54.56,6.27,93.81,20.80,0.29,0.00,37.00,,0,,
16.08.2016 18:49,54.56,236.00,3.86,1.04,2.20,52.22,52.19,4,2,1,1,0,1,54.75,1.00,1.14,1.09,45.00,0.28,0.28,3,41,301.50,54.62,4.92,54.56,5.80,93.81,20.78,0.28,0.00,37.00,,0,,
16.08.2016 18:50,54.50,236.00,3.34,0.91,0.92,52.19,52.19,4,2,1,1,0,1,54.75,1.00,1.00,0.92,45.00,0.22,0.22,3,40,298.00,54.53,3.95,54.50,5.34,93.88,20.78,0.22,0.00,37.00,,0,,
16.08.2016 18:51,54.56,234.00,3.34,0.90,0.92,51.62,51.62,4,2,1,1,0,1,54.75,1.00,1.00,0.92,44.00,0.22,0.22,3,40,297.75,54.62,3.87,54.56,5.22,93.88,20.78,0.22,0.00,37.00,,0,,
16.08.2016 18:52,54.56,236.00,3.09,0.91,1.02,52.19,52.19,4,2,1,1,0,1,54.75,1.00,0.96,0.93,44.00,0.24,0.24,3,40,299.50,54.59,4.28,54.56,4.84,93.88,20.78,0.24,0.00,37.00,,0,,
16.08.2016 18:53,54.56,229.00,3.34,0.89,0.96,52.50,52.50,4,2,1,1,0,1,54.56,0.00,0.94,0.91,44.00,0.25,0.25,3,40,299.75,54.66,4.35,54.62,4.73,93.88,20.78,0.25,0.00,37.00,,0,,
16.08.2016 18:54,54.56,230.00,3.09,0.89,0.90,52.50,52.50,4,2,1,1,0,1,54.66,0.00,0.91,0.91,44.00,0.25,0.25,3,40,300.00,54.66,4.43,54.59,4.41,93.94,20.78,0.25,0.00,37.00,,0,,
16.08.2016 18:55,54.56,231.00,3.09,0.89,1.01,52.50,52.50,4,2,1,1,0,1,54.56,0.00,0.92,0.92,44.00,0.25,0.25,3,40,300.00,54.66,4.39,54.59,4.23,93.94,20.78,0.25,0.00,37.00,,0,,
16.08.2016 18:56,54.56,230.00,3.34,0.90,0.96,52.62,52.62,4,2,1,1,0,1,54.56,0.00,0.94,0.95,43.00,0.24,0.24,3,40,299.75,54.66,4.24,54.59,4.04,93.94,20.78,0.24,0.00,37.00,,0,,
16.08.2016 18:57,54.56,229.00,3.34,0.90,0.95,52.59,52.59,4,2,1,1,0,1,54.56,0.00,0.97,0.95,43.00,0.20,0.20,3,40,296.00,54.62,3.54,54.59,3.88,93.94,20.77,0.20,0.00,37.00,,0,,
16.08.2016 18:58,54.56,229.00,3.61,0.90,0.95,52.62,52.62,4,2,1,1,0,1,54.56,0.00,0.99,0.95,43.00,0.17,0.17,3,39,293.00,54.62,2.98,54.59,3.74,94.00,20.77,0.17,0.00,37.00,,0,,
16.08.2016 18:59,54.56,229.00,3.34,0.89,1.00,52.62,52.62,4,2,1,1,0,1,54.66,0.00,0.97,0.94,43.00,0.17,0.17,3,39,294.50,54.62,3.04,54.59,3.62,94.00,20.77,0.17,0.00,37.00,,0,,
16.08.2016 19:00,54.56,230.00,3.34,0.89,0.96,51.53,51.50,4,2,1,1,0,1,54.66,0.00,0.96,0.94,43.00,0.18,0.18,3,39,295.50,54.62,3.21,54.59,3.51,94.00,20.77,0.18,0.00,37.00,,0,,
16.08.2016 19:01,54.56,229.00,7.73,1.95,4.80,52.44,52.44,4,2,1,1,0,1,54.66,0.00,1.98,1.98,43.00,0.19,0.19,3,39,297.50,54.66,3.42,54.59,3.42,94.00,20.77,0.19,0.00,37.00,,0,,
16.08.2016 19:02,54.56,231.00,3.86,1.05,2.14,51.56,51.56,4,2,1,1,0,1,54.66,0.00,1.10,1.09,43.00,0.19,0.19,3,39,297.25,54.66,3.34,54.59,3.36,94.06,20.77,0.19,0.00,37.00,,0,,
16.08.2016 19:03,54.56,230.00,3.09,0.85,1.08,52.81,52.81,4,2,1,1,0,1,54.66,0.00,0.90,0.90,42.00,0.18,0.18,3,39,296.75,54.62,3.28,54.59,3.24,94.06,20.75,0.18,0.00,37.00,,0,,
16.08.2016 19:04,54.56,230.00,3.09,0.83,0.90,52.81,52.81,4,2,1,1,0,1,54.75,0.00,0.90,0.89,42.00,0.17,0.17,3,39,295.50,54.62,3.02,54.59,3.18,94.06,20.75,0.17,0.00,37.00,,0,,
16.08.2016 19:05,54.50,235.00,3.09,0.85,0.98,52.16,52.12,4,2,1,1,0,1,54.75,0.00,0.92,0.90,42.00,0.15,0.15,3,39,292.25,54.59,2.66,54.56,3.03,94.06,20.75,0.15,0.00,37.00,,0,,
16.08.2016 19:06,54.56,236.00,3.09,0.86,0.98,52.16,52.16,4,2,1,1,0,1,54.75,0.00,0.94,0.90,42.00,0.14,0.14,3,38,290.75,54.59,2.42,54.56,3.04,94.12,20.75,0.14,0.00,37.00,,0,,
16.08.2016 19:07,54.56,236.00,3.61,0.97,1.04,52.69,52.69,4,2,1,1,0,1,54.75,0.00,1.05,1.00,42.00,0.13,0.13,3,38,289.25,54.62,2.30,54.59,3.03,94.12,20.75,0.13,0.00,37.00,,0,,
16.08.2016 19:08,54.56,230.00,3.86,0.99,1.06,52.44,52.44,4,2,1,1,0,1,54.66,0.00,1.04,1.00,42.00,0.14,0.14,3,38,290.00,54.62,2.40,54.59,2.98,94.12,20.75,0.14,0.00,37.00,,0,,
16.08.2016 19:09,54.56,230.00,3.61,0.95,1.07,52.47,52.47,4,2,1,1,0,1,54.56,0.00,1.02,0.99,42.00,0.14,0.14,3,38,290.50,54.62,2.49,54.59,2.94,94.19,20.75,0.14,0.00,37.00,,0,,
16.08.2016 19:10,54.56,229.00,3.61,0.95,1.01,51.56,51.56,4,2,1,1,0,1,54.75,0.00,1.00,0.99,42.00,0.16,0.16,3,38,292.50,54.66,2.81,54.62,2.98,94.19,20.75,0.16,0.00,37.00,,0,,
16.08.2016 19:11,54.56,229.00,3.34,0.94,1.08,52.62,52.62,4,2,1,1,0,1,54.75,0.00,0.96,0.96,42.00,0.16,0.16,3,38,292.75,54.66,2.92,54.59,2.89,94.19,20.75,0.16,0.00,37.00,,0,,
16.08.2016 19:12,54.56,229.00,3.61,0.95,1.00,52.44,52.44,4,2,1,1,0,1,54.66,0.00,0.99,0.96,42.00,0.13,0.13,3,38,289.00,54.62,2.36,54.59,2.84,94.19,20.73,0.13,0.00,37.00,,0,,
16.08.2016 19:13,54.56,234.00,3.61,0.97,1.04,52.03,52.03,4,2,1,1,0,1,54.75,1.00,1.03,0.98,41.00,0.11,0.11,3,38,284.75,54.62,1.98,54.59,2.81,94.25,20.73,0.11,0.00,37.00,,0,,
16.08.2016 19:14,54.56,235.00,3.61,0.92,1.04,51.50,51.50,4,2,1,1,0,1,54.56,1.00,1.02,0.96,41.00,0.11,0.11,3,37,284.75,54.62,1.89,54.59,2.78,94.25,20.73,0.11,0.00,37.00,,0,,
16.08.2016 19:15,54.56,231.00,4.12,1.08,1.61,52.09,52.09,4,2,1,1,0,1,54.66,1.00,1.17,1.11,41.00,0.10,0.10,3,37,282.00,54.62,1.74,54.59,2.77,94.25,20.73,0.10,0.00,37.00,,0,,
16.08.2016 19:16,54.56,236.00,4.12,1.04,1.59,51.94,51.94,4,2,1,1,0,1,54.66,1.00,1.13,1.07,41.00,0.09,0.09,3,37,278.25,54.59,1.54,54.56,2.72,94.31,20.73,0.09,0.00,37.00,,0,,
16.08.2016 19:17,54.56,235.00,3.86,1.05,5.09,51.94,51.94,4,2,1,1,0,1,54.75,1.00,1.13,1.07,41.00,0.08,0.08,3,37,277.50,54.59,1.47,54.59,2.71,94.31,20.73,0.08,0.00,37.00,,0,,
16.08.2016 19:18,54.56,235.00,7.47,1.89,2.19,52.00,52.00,4,2,1,1,0,1,54.66,1.00,1.99,1.91,41.00,0.09,0.09,3,37,279.50,54.59,1.53,54.59,2.68,94.31,20.73,0.09,0.00,37.00,,0,,
16.08.2016 19:19,54.56,231.00,3.61,0.95,1.01,51.56,51.56,4,2,1,1,0,1,54.66,1.00,1.04,0.96,41.00,0.07,0.07,3,37,276.50,54.62,1.29,54.59,2.68,94.38,20.73,0.07,0.00,37.00,,0,,
16.08.2016 19:20,54.50,235.00,3.61,0.96,1.10,52.12,52.12,4,2,1,1,0,1,54.66,1.00,1.06,0.97,41.00,0.06,0.06,3,36,274.25,54.56,1.06,54.56,2.56,94.38,20.73,0.06,0.00,37.00,,0,,
16.08.2016 19:21,54.56,237.00,4.12,1.03,1.04,52.06,52.03,4,2,1,1,0,1,54.75,1.00,1.13,1.03,41.00,0.06,0.06,3,36,272.00,54.59,0.98,54.56,2.60,94.38,20.72,0.06,0.00,37.00,,0,,
16.08.2016 19:22,54.56,233.00,3.86,0.98,1.04,52.56,52.56,4,2,1,1,0,1,54.50,1.00,1.10,1.00,41.00,0.05,0.05,3,36,268.50,54.59,0.90,54.59,2.60,94.38,20.72,0.05,0.00,37.00,,0,,
16.08.2016 19:23,54.56,230.00,3.86,0.95,1.02,52.31,52.31,4,2,1,1,0,1,54.50,2.00,1.09,0.99,41.00,0.04,0.04,3,36,270.00,54.59,0.74,54.56,2.55,94.44,20.72,0.04,0.00,37.00,,0,,
