v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2017 18:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,27,339.25,55.44,5.89,55.38,1.23,100.00,12.64,0.34,61440.00,0.00,,0,,
31.05.2017 18:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,27,334.75,55.44,5.88,55.38,1.23,100.00,12.65,0.34,61440.00,0.00,,0,,
31.05.2017 18:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.34,0.34,4,27,326.25,55.44,5.87,55.38,1.23,100.00,12.65,0.34,61440.00,0.00,,0,,
31.05.2017 18:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,27,325.25,55.44,5.86,55.38,1.23,100.00,12.65,0.33,61440.00,0.00,,0,,
31.05.2017 18:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,28,319.75,55.44,5.87,55.38,1.23,100.00,12.64,0.34,61440.00,0.00,,0,,
31.05.2017 18:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,28,348.00,55.44,5.92,55.38,1.23,100.00,12.65,0.34,61440.00,0.00,,0,,
31.05.2017 18:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.34,0.34,4,27,352.00,55.44,5.92,55.38,1.22,100.00,12.65,0.34,61440.00,0.00,,0,,
31.05.2017 18:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,27,351.00,55.44,5.92,55.38,1.22,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,27,350.25,55.44,5.92,55.38,1.22,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,27,348.25,55.44,5.91,55.38,1.22,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.34,0.34,4,27,349.00,55.44,5.92,55.38,1.22,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,27,349.25,55.44,5.92,55.38,1.22,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,27,349.25,55.44,5.92,55.38,1.22,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,27,348.50,55.44,5.92,55.38,1.22,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,27,347.50,55.44,5.91,55.38,1.21,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.34,0.34,4,27,344.25,55.44,5.90,55.38,1.21,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,27,342.00,55.44,5.89,55.38,1.21,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,27,339.00,55.44,5.90,55.38,1.21,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,27,339.75,55.44,5.88,55.38,1.21,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.34,0.34,4,27,342.50,55.44,5.88,55.38,1.21,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,27,344.00,55.44,5.88,55.38,1.21,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.34,0.34,4,27,343.75,55.44,5.88,55.38,1.21,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.34,0.34,4,27,341.25,55.44,5.88,55.38,1.21,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.34,0.34,4,27,335.00,55.44,5.88,55.38,1.21,100.00,12.66,0.34,61440.00,0.00,,0,,
31.05.2017 18:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,27,329.25,55.44,5.86,55.38,1.20,100.00,12.66,0.33,61440.00,0.00,,0,,
31.05.2017 18:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,27,328.00,55.44,5.86,55.38,1.20,100.00,12.66,0.33,61440.00,0.00,,0,,
31.05.2017 18:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.33,0.33,4,27,329.00,55.44,5.85,55.38,1.20,100.00,12.66,0.33,61440.00,0.00,,0,,
31.05.2017 18:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.33,0.33,4,27,329.50,55.44,5.85,55.38,1.20,100.00,12.66,0.33,61440.00,0.00,,0,,
31.05.2017 18:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.33,0.33,4,27,328.25,55.44,5.85,55.38,1.20,100.00,12.66,0.33,61440.00,0.00,,0,,
31.05.2017 18:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.33,0.33,4,27,324.75,55.44,5.85,55.38,1.20,100.00,12.66,0.33,61440.00,0.00,,0,,
31.05.2017 18:48,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.33,0.33,3,27,308.50,55.34,5.70,55.28,1.02,100.00,12.66,0.33,61440.00,0.00,,0,,
31.05.2017 18:49,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,31.00,0.29,0.29,3,28,312.00,54.88,5.20,54.78,0.44,100.00,12.66,0.29,61440.00,0.00,,0,,
31.05.2017 18:50,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,31.00,0.28,0.28,3,27,313.25,54.59,5.04,54.53,0.26,100.00,12.66,0.28,61440.00,0.00,,0,,
31.05.2017 18:51,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,31.00,0.29,0.29,3,27,294.50,54.53,5.08,54.47,0.30,100.00,12.66,0.29,61440.00,0.00,,0,,
31.05.2017 18:52,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,31.00,0.29,0.29,3,28,284.00,54.50,5.13,54.44,0.34,100.00,12.66,0.29,61440.00,0.00,,0,,
31.05.2017 18:53,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,31.00,0.29,0.29,3,28,284.25,54.47,5.13,54.41,0.33,100.00,12.66,0.29,61440.00,0.00,,0,,
31.05.2017 18:54,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,31.00,0.29,0.29,3,29,284.00,54.44,5.11,54.38,0.30,100.00,12.66,0.29,61440.00,0.00,,0,,
31.05.2017 18:55,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,31.00,0.28,0.28,3,29,284.50,54.41,5.08,54.34,0.26,100.00,12.66,0.28,61440.00,0.00,,0,,
31.05.2017 18:56,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.25,31.00,0.28,0.28,3,29,284.50,54.38,5.02,54.31,0.20,100.00,12.66,0.28,61440.00,0.00,,0,,
31.05.2017 18:57,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.25,31.00,0.28,0.28,3,29,285.00,54.34,4.96,54.28,0.13,100.00,12.66,0.28,61440.00,0.00,,0,,
31.05.2017 18:58,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,31.00,0.27,0.27,3,29,285.00,54.31,4.89,54.25,0.06,100.00,12.66,0.27,61440.00,0.00,,0,,
31.05.2017 18:59,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,31.00,0.27,0.27,3,29,285.00,54.28,4.84,54.19,0.01,100.00,12.66,0.27,61440.00,0.00,,0,,
31.05.2017 19:00,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.25,31.00,0.27,0.27,3,29,284.50,54.22,4.78,54.16,-0.06,100.00,12.66,0.27,61440.00,0.00,,0,,
31.05.2017 19:01,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.25,31.00,0.26,0.26,3,29,284.75,54.19,4.71,54.12,-0.14,100.00,12.66,0.26,61440.00,0.00,,0,,
31.05.2017 19:02,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,31.00,0.26,0.26,3,29,283.75,54.16,4.64,54.09,-0.21,100.00,12.66,0.26,61440.00,0.00,,0,,
31.05.2017 19:03,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.25,31.00,0.26,0.26,3,29,284.00,54.12,4.59,54.06,-0.26,100.00,12.66,0.26,61440.00,0.00,,0,,
31.05.2017 19:04,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.25,31.00,0.25,0.25,3,29,284.00,54.06,4.53,54.00,-0.33,100.00,12.65,0.25,61440.00,0.00,,0,,
31.05.2017 19:05,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.25,31.00,0.25,0.25,3,29,283.75,54.03,4.47,53.97,-0.41,100.00,12.65,0.25,61440.00,0.00,,0,,
31.05.2017 19:06,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.25,31.00,0.24,0.24,3,29,283.50,54.00,4.39,53.94,-0.50,100.00,12.66,0.24,61440.00,0.00,,0,,
31.05.2017 19:07,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,31.00,0.24,0.24,3,29,283.25,53.94,4.31,53.88,-0.58,100.00,12.65,0.24,61440.00,0.00,,0,,
31.05.2017 19:08,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,31.00,0.24,0.24,3,29,283.25,53.91,4.25,53.84,-0.65,100.00,12.66,0.24,61440.00,0.00,,0,,
31.05.2017 19:09,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.25,31.00,0.23,0.23,3,29,282.50,53.88,4.19,53.81,-0.71,100.00,12.65,0.23,61440.00,0.00,,0,,
31.05.2017 19:10,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.25,31.00,0.23,0.23,3,29,282.00,53.84,4.15,53.78,-0.75,100.00,12.65,0.23,61440.00,0.00,,0,,
31.05.2017 19:11,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,31.00,0.23,0.23,3,29,282.00,53.81,4.13,53.75,-0.78,100.00,12.64,0.23,61440.00,0.00,,0,,
31.05.2017 19:12,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.25,31.00,0.23,0.23,3,29,281.50,53.78,4.12,53.72,-0.80,100.00,12.64,0.23,61440.00,0.00,,0,,
31.05.2017 19:13,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,31.00,0.23,0.23,3,29,282.00,53.75,4.11,53.69,-0.80,100.00,12.64,0.23,61440.00,0.00,,0,,
31.05.2017 19:14,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.25,31.00,0.23,0.23,3,29,281.50,53.72,4.11,53.66,-0.80,100.00,12.64,0.23,61440.00,0.00,,0,,
31.05.2017 19:15,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,31.00,0.23,0.23,3,29,281.25,53.69,4.10,53.62,-0.81,100.00,12.64,0.23,61440.00,0.00,,0,,
31.05.2017 19:16,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,31.00,0.23,0.23,3,29,281.50,53.66,4.10,53.59,-0.82,99.94,12.64,0.23,61440.00,0.00,,0,,
31.05.2017 19:17,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.25,31.00,0.23,0.23,3,29,281.50,53.62,4.07,53.56,-0.84,99.94,12.64,0.23,61440.00,0.00,,0,,
31.05.2017 19:18,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.25,31.00,0.22,0.22,3,29,280.25,53.62,4.05,53.56,-0.87,99.94,12.64,0.22,61440.00,0.00,,0,,
31.05.2017 19:19,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,31.00,0.22,0.22,3,29,281.25,53.59,4.04,53.53,-0.88,99.94,12.64,0.22,61440.00,0.00,,0,,
31.05.2017 19:20,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,31.00,0.22,0.22,3,29,280.75,53.56,4.03,53.50,-0.90,99.94,12.64,0.22,61440.00,0.00,,0,,
31.05.2017 19:21,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.25,31.00,0.22,0.22,3,29,281.00,53.56,4.03,53.50,-0.90,99.94,12.64,0.22,61440.00,0.00,,0,,
31.05.2017 19:22,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,31.00,0.22,0.22,3,28,281.50,53.53,4.04,53.47,-0.89,99.94,12.64,0.22,61440.00,0.00,,0,,
31.05.2017 19:23,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.25,31.00,0.22,0.22,3,28,281.00,53.53,4.05,53.47,-0.89,99.94,12.64,0.22,61440.00,0.00,,0,,
31.05.2017 19:24,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.22,0.22,3,28,281.50,53.50,4.06,53.44,-0.88,99.94,12.64,0.22,61440.00,0.00,,0,,
31.05.2017 19:25,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,31.00,0.22,0.22,3,28,281.00,53.50,4.05,53.44,-0.88,99.94,12.64,0.22,61440.00,0.00,,0,,
31.05.2017 19:26,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.22,0.22,3,28,281.00,53.47,4.05,53.41,-0.88,99.94,12.64,0.22,61440.00,0.00,,0,,
31.05.2017 19:27,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,31.00,0.22,0.22,3,28,280.75,53.47,4.04,53.41,-0.89,99.94,12.64,0.22,61440.00,0.00,,0,,
31.05.2017 19:28,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.22,0.22,3,28,280.75,53.44,4.03,53.38,-0.89,99.94,12.64,0.22,61440.00,0.00,,0,,
31.05.2017 19:29,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.22,0.22,3,28,281.25,53.44,4.03,53.38,-0.91,99.94,12.64,0.22,61440.00,0.00,,0,,
31.05.2017 19:30,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.25,31.00,0.22,0.22,3,28,281.25,53.41,4.01,53.34,-0.92,99.94,12.64,0.22,61440.00,0.00,,0,,
31.05.2017 19:31,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.25,31.00,0.22,0.22,3,28,281.25,53.41,3.99,53.34,-0.95,99.94,12.64,0.22,61440.00,0.00,,0,,
31.05.2017 19:32,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.22,0.22,3,28,281.50,53.41,3.96,53.34,-0.99,99.94,12.64,0.22,61440.00,0.00,,0,,
31.05.2017 19:33,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.22,0.22,3,28,281.25,53.38,3.92,53.31,-1.04,99.94,12.64,0.22,61440.00,0.00,,0,,
31.05.2017 19:34,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,31.00,0.21,0.21,3,28,280.25,53.34,3.85,53.28,-1.11,99.94,12.64,0.21,61440.00,0.00,,0,,
31.05.2017 19:35,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,31.00,0.21,0.21,3,28,280.75,53.34,3.78,53.28,-1.19,99.88,12.63,0.21,61440.00,0.00,,0,,
31.05.2017 19:36,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,31.00,0.20,0.20,3,28,280.00,53.31,3.68,53.25,-1.29,99.88,12.63,0.20,61440.00,0.00,,0,,
31.05.2017 19:37,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.20,0.20,3,28,279.50,53.31,3.58,53.25,-1.40,99.88,12.63,0.20,61440.00,0.00,,0,,
31.05.2017 19:38,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.19,0.19,3,28,279.25,53.28,3.47,53.22,-1.52,99.88,12.62,0.19,61440.00,0.00,,0,,
31.05.2017 19:39,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,31.00,0.18,0.18,3,28,279.50,53.25,3.36,53.19,-1.63,99.88,12.62,0.18,61440.00,0.00,,0,,
31.05.2017 19:40,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,31.00,0.18,0.18,3,28,278.50,53.25,3.24,53.19,-1.74,99.88,12.62,0.18,61440.00,0.00,,0,,
31.05.2017 19:41,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.17,0.17,3,28,278.50,53.22,3.14,53.16,-1.85,99.88,12.62,0.17,61440.00,0.00,,0,,
31.05.2017 19:42,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.17,0.17,3,28,277.75,53.19,3.03,53.12,-1.95,99.88,12.62,0.17,61440.00,0.00,,0,,
31.05.2017 19:43,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,31.00,0.16,0.16,3,28,277.25,53.19,2.92,53.12,-2.06,99.88,12.62,0.16,61440.00,0.00,,0,,
31.05.2017 19:44,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,31.00,0.15,0.15,3,27,276.75,53.16,2.83,53.09,-2.15,99.88,12.62,0.15,61440.00,0.00,,0,,
31.05.2017 19:45,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.15,0.15,3,27,276.25,53.12,2.73,53.09,-2.25,99.81,12.62,0.15,61440.00,0.00,,0,,
31.05.2017 19:46,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,31.00,0.14,0.14,3,27,275.50,53.12,2.63,53.06,-2.36,99.81,12.62,0.14,61440.00,0.00,,0,,
31.05.2017 19:47,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.14,0.14,3,27,275.75,53.09,2.54,53.03,-2.44,99.81,12.62,0.14,61440.00,0.00,,0,,
31.05.2017 19:48,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,31.00,0.13,0.13,3,27,275.00,53.09,2.45,53.03,-2.54,99.81,12.62,0.13,61440.00,0.00,,0,,
31.05.2017 19:49,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.13,0.13,3,27,274.25,53.06,2.35,53.00,-2.63,99.81,12.62,0.13,61440.00,0.00,,0,,
31.05.2017 19:50,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,31.00,0.12,0.12,3,27,274.25,53.03,2.27,53.00,-2.71,99.81,12.62,0.12,61440.00,0.00,,0,,
31.05.2017 19:51,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.12,0.12,3,27,274.25,53.03,2.18,52.97,-2.80,99.81,12.62,0.12,61440.00,0.00,,0,,
31.05.2017 19:52,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.25,31.00,0.12,0.12,3,27,273.25,53.00,2.11,52.94,-2.88,99.75,12.62,0.12,61440.00,0.00,,0,,
31.05.2017 19:53,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,31.00,0.11,0.11,3,27,280.00,53.00,2.04,52.94,-2.95,99.75,12.62,0.11,61440.00,0.00,,0,,
31.05.2017 19:54,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.11,0.11,3,26,297.25,52.97,2.00,52.91,-2.96,99.75,12.62,0.11,61440.00,0.00,,0,,
31.05.2017 19:55,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.10,0.10,3,26,296.75,52.97,1.92,52.91,-3.04,99.75,12.62,0.10,61440.00,0.00,,0,,
31.05.2017 19:56,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,31.00,0.10,0.10,3,26,295.50,52.94,1.85,52.88,-3.12,99.75,12.62,0.10,61440.00,0.00,,0,,
31.05.2017 19:57,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.25,31.00,0.10,0.10,3,25,295.25,52.94,1.79,52.88,-3.19,99.75,12.62,0.10,61440.00,0.00,,0,,
31.05.2017 19:58,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.09,0.09,3,25,296.25,52.91,1.73,52.84,-3.25,99.69,12.62,0.09,61440.00,0.00,,0,,
31.05.2017 19:59,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,31.00,0.09,0.09,3,25,295.25,52.91,1.68,52.84,-3.30,99.69,12.62,0.09,61440.00,0.00,,0,,
