v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.09.2018 19:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,54.28,50.62,0.00,50.62,-4.67,93.25,16.86,0.00,61440.00,0.00,,0,,
21.09.2018 19:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,46.47,50.59,0.00,50.59,-4.67,93.19,16.86,0.00,61440.00,0.00,,0,,
21.09.2018 19:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,38.34,50.56,0.00,50.56,-4.67,93.19,16.86,0.00,61440.00,0.00,,0,,
21.09.2018 19:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,31.05,50.56,0.00,50.56,-4.68,93.19,16.86,0.00,61440.00,0.00,,0,,
21.09.2018 19:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,25.14,50.66,0.00,50.66,-4.67,93.19,16.86,0.00,61440.00,0.00,,0,,
21.09.2018 19:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,20.88,50.69,0.00,50.66,-4.67,93.12,16.86,0.00,61440.00,0.00,,0,,
21.09.2018 19:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,18.00,50.66,0.00,50.66,-4.67,93.12,16.86,0.00,61440.00,0.00,,0,,
21.09.2018 19:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,16.08,50.62,0.00,50.62,-4.67,93.12,16.86,0.00,61440.00,0.00,,0,,
21.09.2018 19:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,14.76,50.66,0.00,50.66,-4.67,93.12,16.84,0.00,61440.00,0.00,,0,,
21.09.2018 19:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,13.88,50.69,0.00,50.69,-4.67,93.06,16.84,0.00,61440.00,0.00,,0,,
21.09.2018 19:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,13.28,50.69,0.00,50.69,-4.67,93.06,16.84,0.00,61440.00,0.00,,0,,
21.09.2018 19:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,12.86,50.69,0.00,50.69,-4.67,93.06,16.84,0.00,61440.00,0.00,,0,,
21.09.2018 19:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,12.57,50.69,0.00,50.69,-4.67,93.06,16.84,0.00,61440.00,0.00,,0,,
21.09.2018 19:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,12.37,50.72,0.00,50.72,-4.66,93.00,16.84,0.00,61440.00,0.00,,0,,
21.09.2018 19:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,12.22,50.66,0.00,50.66,-4.67,93.00,16.84,0.00,61440.00,0.00,,0,,
21.09.2018 19:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,12.11,50.69,0.00,50.69,-4.67,93.00,16.84,0.00,61440.00,0.00,,0,,
21.09.2018 19:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,12.01,50.69,0.00,50.69,-4.67,93.00,16.84,0.00,61440.00,0.00,,0,,
21.09.2018 19:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,11.91,50.66,0.00,50.66,-4.67,92.94,16.84,0.00,61440.00,0.00,,0,,
21.09.2018 19:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,11.84,50.59,0.00,50.59,-4.68,92.94,16.84,0.00,61440.00,0.00,,0,,
21.09.2018 19:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,11.79,50.59,0.00,50.59,-4.68,92.94,16.84,0.00,61440.00,0.00,,0,,
21.09.2018 19:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,11.75,50.59,0.00,50.59,-4.68,92.94,16.84,0.00,61440.00,0.00,,0,,
21.09.2018 19:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,11.72,50.56,0.00,50.56,-4.68,92.88,16.83,0.00,61440.00,0.00,,0,,
21.09.2018 19:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,11.70,50.53,0.00,50.53,-4.68,92.88,16.83,0.00,61440.00,0.00,,0,,
21.09.2018 19:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,11.67,50.53,0.00,50.53,-4.68,92.88,16.83,0.00,61440.00,0.00,,0,,
21.09.2018 20:00,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,11.65,50.53,0.00,50.53,-4.68,92.88,16.83,0.00,61440.00,0.00,,0,,
21.09.2018 20:01,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,11.62,50.53,0.00,50.53,-4.68,92.81,16.83,0.00,61440.00,0.00,,0,,
21.09.2018 20:02,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,11.62,50.50,0.00,50.50,-4.69,92.81,16.83,0.00,61440.00,0.00,,0,,
21.09.2018 20:03,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,11.61,50.50,0.00,50.50,-4.69,92.81,16.83,0.00,61440.00,0.00,,0,,
21.09.2018 20:04,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,18,11.60,50.53,0.00,50.53,-4.68,92.81,16.83,0.00,61440.00,0.00,,0,,
21.09.2018 20:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,33.00,0.00,0.00,0,18,11.59,50.53,0.00,50.53,-4.68,92.75,16.83,0.00,61440.00,0.00,,0,,
21.09.2018 20:06,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.59,50.53,0.00,50.53,-4.68,92.75,16.83,0.00,61440.00,0.00,,0,,
21.09.2018 20:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.58,50.53,0.00,50.53,-4.68,92.75,16.81,0.00,61440.00,0.00,,0,,
21.09.2018 20:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.58,50.53,0.00,50.53,-4.68,92.75,16.81,0.00,61440.00,0.00,,0,,
21.09.2018 20:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.57,50.53,0.00,50.53,-4.68,92.69,16.81,0.00,61440.00,0.00,,0,,
21.09.2018 20:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.57,50.59,0.00,50.59,-4.68,92.69,16.81,0.00,61440.00,0.00,,0,,
21.09.2018 20:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.56,50.62,0.00,50.62,-4.68,92.69,16.81,0.00,61440.00,0.00,,0,,
21.09.2018 20:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.56,50.66,0.00,50.66,-4.68,92.69,16.81,0.00,61440.00,0.00,,0,,
21.09.2018 20:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.56,50.56,0.00,50.56,-4.68,92.62,16.81,0.00,61440.00,0.00,,0,,
21.09.2018 20:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.55,50.56,0.00,50.56,-4.68,92.62,16.81,0.00,61440.00,0.00,,0,,
21.09.2018 20:15,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,33.00,0.00,0.00,0,17,11.55,50.56,0.00,50.56,-4.86,92.62,16.81,0.00,61440.00,0.00,,0,,
21.09.2018 20:16,50.62,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,33.00,0.00,0.00,0,17,11.55,50.59,0.00,50.59,-4.88,92.62,16.81,0.00,61440.00,0.00,,0,,
21.09.2018 20:17,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,33.00,0.00,0.00,0,17,11.55,50.62,0.00,50.62,-4.88,92.56,16.81,0.00,61440.00,0.00,,0,,
21.09.2018 20:18,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,33.00,0.00,0.00,0,17,11.55,50.59,0.00,50.59,-4.88,92.56,16.81,0.00,61440.00,0.00,,0,,
21.09.2018 20:19,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.24,33.00,0.00,0.00,0,17,11.55,50.59,0.00,50.59,-4.78,92.56,16.80,0.00,61440.00,0.00,,0,,
21.09.2018 20:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.55,50.59,0.00,50.56,-4.68,92.50,16.80,0.00,61440.00,0.00,,0,,
21.09.2018 20:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.55,50.56,0.00,50.56,-4.68,92.50,16.80,0.00,61440.00,0.00,,0,,
21.09.2018 20:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.55,50.56,0.00,50.56,-4.68,92.50,16.80,0.00,61440.00,0.00,,0,,
21.09.2018 20:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.55,50.56,0.00,50.56,-4.68,92.50,16.80,0.00,61440.00,0.00,,0,,
21.09.2018 20:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.55,50.56,0.00,50.56,-4.68,92.44,16.80,0.00,61440.00,0.00,,0,,
21.09.2018 20:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.55,50.53,0.00,50.53,-4.68,92.44,16.80,0.00,61440.00,0.00,,0,,
21.09.2018 20:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.55,50.53,0.00,50.53,-4.68,92.44,16.80,0.00,61440.00,0.00,,0,,
21.09.2018 20:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.55,50.53,0.00,50.53,-4.68,92.44,16.80,0.00,61440.00,0.00,,0,,
21.09.2018 20:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.54,50.50,0.00,50.50,-4.68,92.38,16.80,0.00,61440.00,0.00,,0,,
21.09.2018 20:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.54,50.53,0.00,50.50,-4.68,92.38,16.80,0.00,61440.00,0.00,,0,,
21.09.2018 20:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.54,50.53,0.00,50.50,-4.68,92.38,16.78,0.00,61440.00,0.00,,0,,
21.09.2018 20:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.54,50.50,0.00,50.50,-4.68,92.38,16.78,0.00,61440.00,0.00,,0,,
21.09.2018 20:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.54,50.50,0.00,50.50,-4.69,92.31,16.78,0.00,61440.00,0.00,,0,,
21.09.2018 20:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.54,50.50,0.00,50.47,-4.69,92.31,16.78,0.00,61440.00,0.00,,0,,
21.09.2018 20:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.54,50.47,0.00,50.47,-4.69,92.31,16.78,0.00,61440.00,0.00,,0,,
21.09.2018 20:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.54,50.47,0.00,50.47,-4.69,92.31,16.78,0.00,61440.00,0.00,,0,,
21.09.2018 20:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.47,0.00,50.47,-4.69,92.25,16.78,0.00,61440.00,0.00,,0,,
21.09.2018 20:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.47,0.00,50.47,-4.69,92.25,16.78,0.00,61440.00,0.00,,0,,
21.09.2018 20:38,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.47,0.00,50.47,-4.69,92.25,16.78,0.00,61440.00,0.00,,0,,
21.09.2018 20:39,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.47,0.00,50.47,-4.69,92.25,16.78,0.00,61440.00,0.00,,0,,
21.09.2018 20:40,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.47,0.00,50.47,-4.69,92.19,16.78,0.00,61440.00,0.00,,0,,
21.09.2018 20:41,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.47,0.00,50.47,-4.69,92.19,16.78,0.00,61440.00,0.00,,0,,
21.09.2018 20:42,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.47,0.00,50.47,-4.69,92.19,16.78,0.00,61440.00,0.00,,0,,
21.09.2018 20:43,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.47,0.00,50.47,-4.69,92.19,16.78,0.00,61440.00,0.00,,0,,
21.09.2018 20:44,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.47,0.00,50.44,-4.69,92.12,16.77,0.00,61440.00,0.00,,0,,
21.09.2018 20:45,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.44,0.00,50.44,-4.69,92.12,16.77,0.00,61440.00,0.00,,0,,
21.09.2018 20:46,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.44,0.00,50.44,-4.69,92.12,16.77,0.00,61440.00,0.00,,0,,
21.09.2018 20:47,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.44,0.00,50.44,-4.69,92.12,16.77,0.00,61440.00,0.00,,0,,
21.09.2018 20:48,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.44,0.00,50.44,-4.70,92.06,16.77,0.00,61440.00,0.00,,0,,
21.09.2018 20:49,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.44,0.00,50.44,-4.70,92.06,16.77,0.00,61440.00,0.00,,0,,
21.09.2018 20:50,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.44,0.00,50.41,-4.70,92.06,16.77,0.00,61440.00,0.00,,0,,
21.09.2018 20:51,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.41,0.00,50.41,-4.70,92.06,16.77,0.00,61440.00,0.00,,0,,
21.09.2018 20:52,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.41,0.00,50.41,-4.70,92.00,16.77,0.00,61440.00,0.00,,0,,
21.09.2018 20:53,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.41,0.00,50.41,-4.70,92.00,16.77,0.00,61440.00,0.00,,0,,
21.09.2018 20:54,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.53,50.41,0.00,50.41,-4.70,92.00,16.77,0.00,61440.00,0.00,,0,,
21.09.2018 20:55,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.52,50.41,0.00,50.41,-4.70,91.94,16.75,0.00,61440.00,0.00,,0,,
21.09.2018 20:56,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.52,50.41,0.00,50.41,-4.70,91.94,16.75,0.00,61440.00,0.00,,0,,
21.09.2018 20:57,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,33.00,0.00,0.00,0,17,11.52,50.41,0.00,50.41,-4.70,91.94,16.75,0.00,61440.00,0.00,,0,,
21.09.2018 20:58,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,33.00,0.00,0.00,0,17,11.52,50.41,0.00,50.38,-4.70,91.94,16.75,0.00,61440.00,0.00,,0,,
21.09.2018 20:59,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.52,50.41,0.00,50.38,-4.70,91.88,16.75,0.00,61440.00,0.00,,0,,
21.09.2018 21:00,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,16,11.52,50.38,0.00,50.38,-4.70,91.88,16.75,0.00,61440.00,0.00,,0,,
21.09.2018 21:01,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,32.00,0.00,0.00,0,16,11.52,50.38,0.00,50.38,-4.70,91.88,16.75,0.00,61440.00,0.00,,0,,
21.09.2018 21:02,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,33.00,0.00,0.00,0,16,11.52,50.38,0.00,50.38,-4.70,91.88,16.75,0.00,61440.00,0.00,,0,,
21.09.2018 21:03,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,33.00,0.00,0.00,0,16,11.52,50.38,0.00,50.34,-4.70,91.81,16.75,0.00,61440.00,0.00,,0,,
21.09.2018 21:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,16,11.52,50.34,0.00,50.34,-4.70,91.81,16.75,0.00,61440.00,0.00,,0,,
21.09.2018 21:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,16,11.52,50.38,0.00,50.38,-4.70,91.81,16.75,0.00,61440.00,0.00,,0,,
21.09.2018 21:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,16,11.52,50.34,0.00,50.34,-4.70,91.81,16.75,0.00,61440.00,0.00,,0,,
21.09.2018 21:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,32.00,0.00,0.00,0,16,11.52,50.34,0.00,50.34,-4.70,91.75,16.75,0.00,61440.00,0.00,,0,,
21.09.2018 21:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,16,11.52,50.34,0.00,50.34,-4.70,91.75,16.73,0.00,61440.00,0.00,,0,,
21.09.2018 21:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,16,11.52,50.34,0.00,50.31,-4.70,91.75,16.73,0.00,61440.00,0.00,,0,,
21.09.2018 21:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.23,32.00,0.00,0.00,0,16,11.52,50.34,0.00,50.31,-4.70,91.75,16.73,0.00,61440.00,0.00,,0,,
21.09.2018 21:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.23,32.00,0.00,0.00,0,16,11.52,50.34,0.00,50.34,-4.70,91.69,16.73,0.00,61440.00,0.00,,0,,
21.09.2018 21:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,16,11.52,50.31,0.00,50.31,-4.71,91.69,16.73,0.00,61440.00,0.00,,0,,
21.09.2018 21:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,16,11.52,50.31,0.00,50.31,-4.70,91.69,16.73,0.00,61440.00,0.00,,0,,
21.09.2018 21:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,32.00,0.00,0.00,0,16,11.52,50.31,0.00,50.31,-4.70,91.69,16.73,0.00,61440.00,0.00,,0,,
21.09.2018 21:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.23,32.00,0.00,0.00,0,16,11.52,50.34,0.00,50.31,-4.70,91.62,16.73,0.00,61440.00,0.00,,0,,
21.09.2018 21:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,32.00,0.00,0.00,0,16,11.52,50.31,0.00,50.31,-4.71,91.62,16.73,0.00,61440.00,0.00,,0,,
21.09.2018 21:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.23,32.00,0.00,0.00,0,16,11.52,50.31,0.00,50.31,-4.71,91.62,16.72,0.00,61440.00,0.00,,0,,
