v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2018 18:56,52.25,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.31,23.00,0.03,0.03,3,15,268.25,52.25,0.60,52.19,-5.24,98.94,3.55,0.03,61440.00,0.00,,0,,
10.03.2018 18:57,52.25,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,23.00,0.03,0.03,3,15,265.25,52.22,0.56,52.19,-5.28,98.94,3.55,0.03,61440.00,0.00,,0,,
10.03.2018 18:58,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.31,23.00,0.03,0.03,3,15,265.50,52.22,0.52,52.16,-5.37,98.94,3.55,0.03,61440.00,0.00,,0,,
10.03.2018 18:59,52.16,3.00,0.00,0.28,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.31,23.00,0.03,0.03,3,15,255.00,52.19,0.50,52.16,-5.43,98.88,3.55,0.03,61440.00,0.00,,0,,
10.03.2018 19:00,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,23.00,0.02,0.02,3,15,268.25,52.19,0.46,52.16,-5.36,98.88,3.55,0.02,61440.00,0.00,,0,,
10.03.2018 19:01,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.30,23.00,0.02,0.02,3,15,295.00,52.19,0.44,52.12,-5.38,98.88,3.55,0.02,61440.00,0.00,,0,,
10.03.2018 19:02,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.31,23.00,0.02,0.02,3,15,279.00,52.16,0.42,52.12,-5.38,98.81,3.55,0.02,61440.00,0.00,,0,,
10.03.2018 19:03,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.30,23.00,0.02,0.02,3,14,272.25,52.16,0.41,52.12,-5.41,98.81,3.55,0.02,61440.00,0.00,,0,,
10.03.2018 19:04,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,23.00,0.02,0.02,3,14,275.00,52.16,0.40,52.09,-5.42,98.81,3.55,0.02,61440.00,0.00,,0,,
10.03.2018 19:05,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,23.00,0.02,0.02,3,14,274.50,52.16,0.40,52.09,-5.42,98.75,3.55,0.02,61440.00,0.00,,0,,
10.03.2018 19:06,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.30,23.00,0.02,0.02,3,14,275.00,52.12,0.37,52.09,-5.45,98.75,3.55,0.02,61440.00,0.00,,0,,
10.03.2018 19:07,52.06,3.00,0.00,0.29,0.36,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,23.00,0.02,0.02,3,14,280.75,52.12,0.35,52.06,-5.72,98.75,3.55,0.02,61440.00,0.00,,0,,
10.03.2018 19:08,52.06,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,23.00,0.02,0.02,3,14,287.25,52.09,0.33,52.06,-5.53,98.69,3.55,0.02,61440.00,0.00,,0,,
10.03.2018 19:09,52.06,3.00,0.00,0.29,0.41,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.31,23.00,0.02,0.02,3,14,274.00,52.09,0.33,52.06,-5.55,98.69,3.55,0.02,61440.00,0.00,,0,,
10.03.2018 19:10,52.06,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,23.00,0.02,0.02,3,14,275.50,52.09,0.31,52.03,-5.60,98.69,3.54,0.02,61440.00,0.00,,0,,
10.03.2018 19:11,52.06,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.31,23.00,0.02,0.02,3,14,273.25,52.09,0.30,52.03,-5.55,98.62,3.54,0.02,61440.00,0.00,,0,,
10.03.2018 19:12,52.06,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.31,23.00,0.02,0.02,3,14,273.00,52.06,0.30,52.03,-5.56,98.62,3.54,0.02,61440.00,0.00,,0,,
10.03.2018 19:13,52.06,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.30,23.00,0.02,0.02,3,14,273.75,52.06,0.29,52.03,-5.58,98.62,3.53,0.02,61440.00,0.00,,0,,
10.03.2018 19:14,52.06,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,23.00,0.01,0.01,3,14,273.00,52.06,0.27,52.03,-5.60,98.56,3.53,0.01,61440.00,0.00,,0,,
10.03.2018 19:15,52.06,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.30,23.00,0.01,0.01,3,13,271.50,52.06,0.25,52.00,-5.66,98.56,3.54,0.01,61440.00,0.00,,0,,
10.03.2018 19:16,52.06,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,23.00,0.01,0.01,3,13,256.50,52.03,0.22,52.00,-5.69,98.56,3.54,0.01,61440.00,0.00,,0,,
10.03.2018 19:17,52.06,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,23.00,0.01,0.01,3,13,255.75,52.03,0.20,52.00,-5.71,98.50,3.53,0.01,61440.00,0.00,,0,,
10.03.2018 19:18,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.30,23.00,0.01,0.01,3,13,252.25,52.03,0.18,51.97,-5.70,98.50,3.53,0.01,61440.00,0.00,,0,,
10.03.2018 19:19,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.30,23.00,0.01,0.01,3,13,248.38,52.03,0.15,51.97,-5.70,98.50,3.53,0.01,61440.00,0.00,,0,,
10.03.2018 19:20,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.30,23.00,0.01,0.01,3,13,266.75,52.00,0.13,51.97,-5.75,98.44,3.53,0.01,61440.00,0.00,,0,,
10.03.2018 19:21,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,23.00,0.01,0.01,3,13,241.88,52.00,0.14,51.97,-5.73,98.44,3.53,0.01,61440.00,0.00,,0,,
10.03.2018 19:22,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.30,23.00,0.01,0.01,3,13,242.50,52.00,0.13,51.94,-5.76,98.44,3.53,0.01,61440.00,0.00,,0,,
10.03.2018 19:23,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,23.00,0.01,0.01,3,13,236.62,52.00,0.11,51.94,-5.79,98.38,3.53,0.01,61440.00,0.00,,0,,
10.03.2018 19:24,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.30,23.00,0.01,0.01,3,13,249.88,51.97,0.09,51.94,-5.80,98.38,3.53,0.01,61440.00,0.00,,0,,
10.03.2018 19:25,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.30,23.00,0.00,0.00,3,13,245.75,51.97,0.09,51.94,-5.81,98.38,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 19:26,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,23.00,0.00,0.00,3,13,218.75,51.97,0.08,51.91,-5.79,98.31,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 19:27,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.30,23.00,0.00,0.00,3,12,230.50,51.97,0.07,51.91,-5.79,98.31,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 19:28,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.30,23.00,0.00,0.00,3,12,212.12,51.94,0.06,51.91,-5.78,98.31,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 19:29,52.00,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.30,23.00,0.00,0.00,3,12,217.00,51.94,0.05,51.91,-5.79,98.25,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 19:30,51.81,3.00,0.00,0.30,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.32,23.00,0.00,0.00,3,12,211.62,51.94,0.04,51.88,-6.12,98.25,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 19:31,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-6.00,0.00,0.38,23.00,0.00,0.00,3,12,214.88,51.84,0.04,51.81,-7.25,98.25,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 19:32,51.81,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.38,23.00,0.00,0.00,3,12,204.38,51.84,0.03,51.78,-7.31,98.19,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 19:33,51.81,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.75,-6.00,0.00,0.39,24.00,0.00,0.00,3,12,202.38,51.81,0.02,51.78,-7.38,98.19,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 19:34,51.81,3.00,0.00,0.36,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.41,24.00,0.00,0.00,3,12,202.00,51.78,0.01,51.75,-7.84,98.12,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 19:35,51.75,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.41,24.00,0.00,0.00,0,12,199.38,51.75,0.01,51.72,-7.88,98.12,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 19:36,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.81,-7.00,0.00,0.41,24.00,0.00,0.00,0,12,189.75,51.75,0.00,51.72,-7.83,98.06,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 19:37,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.41,24.00,0.00,0.00,0,12,175.75,51.72,0.00,51.69,-7.85,98.06,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 19:38,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.41,24.00,0.00,0.00,0,11,160.38,51.72,0.00,51.69,-7.86,98.00,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 19:39,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.41,24.00,0.00,0.00,0,11,144.50,51.72,0.00,51.69,-7.86,98.00,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 19:40,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.41,24.00,0.00,0.00,0,11,128.50,51.69,0.00,51.66,-7.87,98.00,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 19:41,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.41,24.00,0.00,0.00,0,11,112.44,51.69,0.00,51.66,-7.88,97.94,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:42,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.41,24.00,0.00,0.00,0,11,96.56,51.69,0.00,51.66,-7.88,97.94,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:43,51.75,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.75,-7.00,0.00,0.41,24.00,0.00,0.00,0,11,81.25,51.66,0.00,51.62,-7.87,97.88,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:44,51.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.42,24.00,0.00,0.00,0,11,67.75,51.66,0.00,51.62,-8.08,97.88,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:45,51.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.42,24.00,0.00,0.00,0,11,55.88,51.62,0.00,51.62,-8.07,97.81,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:46,51.62,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.42,24.00,0.00,0.00,0,11,45.78,51.62,0.00,51.59,-8.10,97.81,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:47,51.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,24.00,0.00,0.00,0,11,37.25,51.62,0.00,51.62,-7.68,97.75,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:48,51.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.40,24.00,0.00,0.00,0,11,30.38,51.62,0.00,51.59,-7.63,97.75,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:49,51.56,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-7.00,0.00,0.42,24.00,0.00,0.00,0,11,25.12,51.62,0.00,51.59,-8.12,97.69,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:50,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,24.00,0.00,0.00,0,11,21.38,51.59,0.00,51.56,-8.63,97.69,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:51,51.47,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,24.00,0.00,0.00,0,10,18.77,51.56,0.00,51.53,-9.12,97.62,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:52,51.47,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.55,24.00,0.00,0.00,0,10,16.89,51.47,0.00,51.44,-10.54,97.62,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:53,51.47,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.56,24.00,0.00,0.00,0,10,15.56,51.44,0.00,51.41,-10.71,97.56,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:54,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.55,25.00,0.00,0.00,0,10,14.63,51.44,0.00,51.41,-10.56,97.56,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:55,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.54,25.00,0.00,0.00,0,10,13.98,51.41,0.00,51.38,-10.43,97.50,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:56,51.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.51,25.00,0.00,0.00,0,10,13.48,51.44,0.00,51.41,-9.88,97.44,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:57,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.49,25.00,0.00,0.00,0,10,13.08,51.44,0.00,51.41,-9.45,97.44,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:58,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.49,25.00,0.00,0.00,0,10,12.79,51.44,0.00,51.41,-9.46,97.38,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 19:59,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.50,25.00,0.00,0.00,0,10,12.57,51.41,0.00,51.41,-9.55,97.38,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:00,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.50,25.00,0.00,0.00,0,10,12.40,51.41,0.00,51.38,-9.61,97.31,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:01,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.49,25.00,0.00,0.00,0,10,12.27,51.41,0.00,51.38,-9.41,97.31,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:02,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.49,25.00,0.00,0.00,0,10,12.17,51.41,0.00,51.38,-9.36,97.25,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:03,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.49,25.00,0.00,0.00,0,10,12.09,51.41,0.00,51.38,-9.37,97.25,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:04,51.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.48,25.00,0.00,0.00,0,10,12.02,51.41,0.00,51.38,-9.12,97.19,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:05,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,25.00,0.00,0.00,0,10,11.97,51.41,0.00,51.38,-9.32,97.12,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:06,51.38,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,25.00,0.00,0.00,0,10,11.92,51.38,0.00,51.34,-9.45,97.12,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:07,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,25.00,0.00,0.00,0,10,11.88,51.38,0.00,51.34,-9.56,97.06,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:08,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,25.00,0.00,0.00,0,10,11.85,51.38,0.00,51.34,-9.37,97.06,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:09,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,25.00,0.00,0.00,0,10,11.83,51.38,0.00,51.34,-9.37,97.00,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:10,51.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.49,25.00,0.00,0.00,0,10,11.80,51.38,0.00,51.34,-9.38,97.00,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:11,51.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,25.00,0.00,0.00,0,10,11.79,51.34,0.00,51.31,-9.34,96.94,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:12,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,25.00,0.00,0.00,0,10,11.77,51.38,0.00,51.34,-9.05,96.94,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:13,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.47,25.00,0.00,0.00,0,10,11.76,51.34,0.00,51.31,-9.06,96.88,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:14,51.38,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.43,25.00,0.00,0.00,0,9,11.74,51.38,0.00,51.34,-8.26,96.88,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:15,51.47,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.73,51.44,0.00,51.41,-7.17,96.81,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:16,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,25.00,0.00,0.00,0,9,11.73,51.50,0.00,51.47,-6.32,96.81,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:17,51.38,3.00,0.00,0.31,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.34,25.00,0.00,0.00,0,9,11.72,51.50,0.00,51.47,-6.55,96.75,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:18,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.37,25.00,0.00,0.00,0,9,11.72,51.47,0.00,51.44,-7.25,96.75,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:19,51.47,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.36,25.00,0.00,0.00,0,9,11.71,51.47,0.00,51.44,-6.98,96.75,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:20,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,25.00,0.00,0.00,0,9,11.70,51.50,0.00,51.47,-6.31,96.69,3.52,0.00,61440.00,0.00,,0,,
10.03.2018 20:21,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,25.00,0.00,0.00,0,9,11.70,51.50,0.00,51.47,-6.30,96.69,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 20:22,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,24.00,0.00,0.00,0,9,11.70,51.50,0.00,51.47,-6.30,96.62,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 20:23,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,24.00,0.00,0.00,0,9,11.70,51.50,0.00,51.50,-6.29,96.62,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 20:24,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,24.00,0.00,0.00,0,9,11.70,51.50,0.00,51.50,-6.29,96.62,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 20:25,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,24.00,0.00,0.00,0,9,11.70,51.50,0.00,51.47,-6.28,96.56,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 20:26,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,24.00,0.00,0.00,0,9,11.70,51.50,0.00,51.47,-6.27,96.56,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 20:27,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,24.00,0.00,0.00,0,9,11.70,51.50,0.00,51.47,-6.27,96.56,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 20:28,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,24.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-6.27,96.50,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 20:29,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,24.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-6.26,96.50,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 20:30,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,24.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-6.27,96.44,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 20:31,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.33,24.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-6.27,96.44,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 20:32,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,24.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-6.26,96.44,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 20:33,51.56,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,24.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-6.27,96.38,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 20:34,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,24.00,0.00,0.00,0,9,11.69,51.50,0.00,51.47,-6.27,96.38,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 20:35,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.33,24.00,0.00,0.00,0,9,11.68,51.50,0.00,51.47,-6.28,96.38,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 20:36,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.32,24.00,0.00,0.00,0,9,11.68,51.50,0.00,51.47,-6.28,96.31,3.53,0.00,61440.00,0.00,,0,,
10.03.2018 20:37,51.47,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.33,24.00,0.00,0.00,0,9,11.68,51.47,0.00,51.44,-6.29,96.31,3.53,0.00,61440.00,0.00,,0,,
