v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2015 19:14,54.75,231.00,2.58,0.69,0.77,52.66,52.62,4,2,1,1,0,1,54.75,0.00,0.77,0.71,37.00,0.06,0.06,3,31,273.25,54.81,0.99,54.78,1.77,98.62,17.89,0.06,0.00,3.00,,0,,
28.08.2015 19:15,54.75,233.00,2.58,0.70,0.80,52.12,52.12,4,2,1,1,0,1,54.75,0.00,0.77,0.71,37.00,0.05,0.05,3,31,275.00,54.81,0.97,54.78,1.73,98.62,17.89,0.05,0.00,3.00,,0,,
28.08.2015 19:16,54.66,233.00,2.58,0.68,0.86,52.06,52.06,4,2,1,1,0,1,54.81,1.00,0.77,0.71,37.00,0.05,0.05,3,31,271.25,54.81,0.94,54.78,1.74,98.62,17.89,0.05,0.00,3.00,,0,,
28.08.2015 19:17,54.66,238.00,2.58,0.70,0.74,52.19,52.19,4,2,1,1,0,1,54.91,1.00,0.78,0.72,37.00,0.05,0.05,3,31,272.00,54.78,0.93,54.75,1.75,98.62,17.89,0.05,0.00,3.00,,0,,
28.08.2015 19:18,54.75,236.00,2.58,0.71,0.73,52.19,52.19,4,2,1,1,0,1,54.91,1.00,0.78,0.72,37.00,0.05,0.05,3,31,272.00,54.78,0.93,54.75,1.73,98.62,17.89,0.05,0.00,3.00,,0,,
28.08.2015 19:19,54.75,236.00,2.58,0.71,0.73,52.72,52.72,4,2,1,1,0,1,54.91,1.00,0.78,0.72,37.00,0.05,0.05,3,31,271.75,54.78,0.93,54.78,1.75,98.62,17.88,0.05,0.00,3.00,,0,,
28.08.2015 19:20,54.75,229.00,2.58,0.69,0.78,52.47,52.47,4,2,1,1,0,1,54.66,1.00,0.77,0.70,37.00,0.05,0.05,3,31,272.50,54.81,0.88,54.78,1.76,98.62,17.88,0.05,0.00,3.00,,0,,
28.08.2015 19:21,54.75,230.00,2.58,0.68,0.78,52.38,52.38,4,2,1,1,0,1,54.66,1.00,0.77,0.70,37.00,0.05,0.05,3,31,270.75,54.81,0.88,54.78,1.74,98.62,17.88,0.05,0.00,3.00,,0,,
28.08.2015 19:22,54.75,230.00,2.58,0.67,0.78,52.25,52.25,4,2,1,1,0,1,54.66,1.00,0.76,0.70,37.00,0.05,0.05,3,31,269.75,54.78,0.86,54.78,1.76,98.62,17.88,0.05,0.00,3.00,,0,,
28.08.2015 19:23,54.75,230.00,2.58,0.68,0.78,52.56,52.56,4,2,1,1,0,1,54.75,1.00,0.77,0.70,37.00,0.05,0.05,3,31,263.00,54.78,0.82,54.78,1.76,98.62,17.88,0.05,0.00,3.00,,0,,
28.08.2015 19:24,54.66,230.00,2.58,0.68,0.72,51.56,51.56,4,2,1,1,0,1,54.66,1.00,0.77,0.70,37.00,0.04,0.04,3,31,260.50,54.78,0.73,54.78,1.73,98.69,17.88,0.04,0.00,3.00,,0,,
28.08.2015 19:25,54.75,231.00,2.83,0.70,0.90,52.72,52.72,4,2,1,1,0,1,54.66,1.00,0.79,0.72,37.00,0.05,0.05,3,30,268.50,54.81,0.80,54.78,1.75,98.69,17.88,0.05,0.00,3.00,,0,,
28.08.2015 19:26,54.75,231.00,2.58,0.67,0.72,52.72,52.72,4,2,1,1,0,1,54.81,1.00,0.77,0.70,37.00,0.04,0.04,3,30,264.50,54.81,0.77,54.78,1.72,98.69,17.88,0.04,0.00,3.00,,0,,
28.08.2015 19:27,54.75,231.00,2.58,0.66,0.72,52.72,52.72,4,2,1,1,0,1,54.66,1.00,0.77,0.70,37.00,0.04,0.04,3,30,268.00,54.81,0.78,54.78,1.75,98.69,17.88,0.04,0.00,3.00,,0,,
28.08.2015 19:28,54.75,231.00,2.31,0.61,0.73,51.91,51.91,4,2,1,1,0,1,54.75,1.00,0.72,0.65,37.00,0.04,0.04,3,30,264.75,54.81,0.74,54.78,1.74,98.69,17.88,0.04,0.00,3.00,,0,,
28.08.2015 19:29,54.75,238.00,2.31,0.63,0.68,52.00,52.00,4,2,1,1,0,1,54.81,1.00,0.73,0.67,37.00,0.04,0.04,3,30,270.00,54.78,0.72,54.78,1.73,98.69,17.88,0.04,0.00,3.00,,0,,
28.08.2015 19:30,54.75,235.00,2.31,0.63,0.74,51.56,51.56,4,2,1,1,0,1,54.81,1.00,0.72,0.66,37.00,0.04,0.04,3,30,270.00,54.81,0.72,54.78,1.75,98.69,17.86,0.04,0.00,3.00,,0,,
28.08.2015 19:31,54.66,235.00,2.31,0.63,0.79,52.19,52.19,4,2,1,1,0,1,54.81,1.00,0.73,0.66,36.00,0.04,0.04,3,30,270.25,54.78,0.64,54.75,1.70,98.69,17.86,0.04,0.00,3.00,,0,,
28.08.2015 19:32,54.66,237.00,2.58,0.67,0.73,52.16,52.16,4,2,1,1,0,1,54.91,1.00,0.77,0.71,36.00,0.04,0.04,3,30,267.75,54.78,0.65,54.75,1.67,98.69,17.86,0.04,0.00,3.00,,0,,
28.08.2015 19:33,54.75,232.00,2.31,0.61,0.73,52.81,52.81,4,2,1,1,0,1,54.75,1.00,0.73,0.65,36.00,0.04,0.04,3,30,263.75,54.78,0.66,54.78,1.75,98.69,17.86,0.04,0.00,3.00,,0,,
28.08.2015 19:34,54.75,231.00,2.31,0.60,0.66,52.75,52.75,4,2,1,1,0,1,54.75,1.00,0.72,0.65,36.00,0.04,0.04,3,30,272.50,54.81,0.65,54.78,1.72,98.69,17.86,0.04,0.00,3.00,,0,,
28.08.2015 19:35,54.75,231.00,2.31,0.60,0.66,52.69,52.69,4,2,1,1,0,1,54.81,1.00,0.72,0.65,36.00,0.04,0.04,3,30,266.25,54.81,0.65,54.78,1.74,98.69,17.86,0.04,0.00,3.00,,0,,
28.08.2015 19:36,54.75,230.00,2.31,0.60,0.71,52.38,52.38,4,2,1,1,0,1,54.75,1.00,0.72,0.65,36.00,0.03,0.03,3,30,261.50,54.78,0.61,54.78,1.72,98.75,17.86,0.03,0.00,3.00,,0,,
28.08.2015 19:37,54.75,231.00,2.31,0.60,0.66,52.44,52.41,4,2,1,1,0,1,54.66,1.00,0.72,0.65,36.00,0.03,0.03,3,30,259.00,54.78,0.60,54.78,1.72,98.75,17.86,0.03,0.00,3.00,,0,,
28.08.2015 19:38,54.75,230.00,2.31,0.60,0.66,52.56,52.56,4,2,1,1,0,1,54.66,1.00,0.72,0.65,36.00,0.03,0.03,3,29,259.75,54.78,0.57,54.78,1.73,98.75,17.86,0.03,0.00,3.00,,0,,
28.08.2015 19:39,54.75,230.00,2.31,0.60,0.66,52.53,52.53,4,2,1,1,0,1,54.66,1.00,0.72,0.64,36.00,0.03,0.03,3,29,263.00,54.81,0.56,54.78,1.73,98.75,17.86,0.03,0.00,3.00,,0,,
28.08.2015 19:40,54.75,229.00,2.31,0.60,0.66,52.56,52.56,4,2,1,1,0,1,54.75,1.00,0.72,0.65,36.00,0.03,0.03,3,29,256.50,54.81,0.55,54.78,1.72,98.75,17.86,0.03,0.00,3.00,,0,,
28.08.2015 19:41,54.75,229.00,2.31,0.60,0.66,52.50,52.50,4,2,1,1,0,1,54.66,1.00,0.72,0.64,36.00,0.03,0.03,3,29,252.88,54.81,0.53,54.78,1.71,98.75,17.84,0.03,0.00,3.00,,0,,
28.08.2015 19:42,54.75,231.00,2.31,0.60,0.66,52.56,52.56,4,2,1,1,0,1,54.75,1.00,0.71,0.63,36.00,0.03,0.03,3,29,259.75,54.81,0.54,54.78,1.72,98.75,17.84,0.03,0.00,3.00,,0,,
28.08.2015 19:43,54.75,232.00,2.31,0.62,0.84,52.62,52.62,4,2,1,1,0,1,54.81,1.00,0.73,0.65,36.00,0.03,0.03,3,29,256.50,54.81,0.52,54.78,1.71,98.75,17.84,0.03,0.00,3.00,,0,,
28.08.2015 19:44,54.75,231.00,2.83,0.75,0.96,52.56,52.56,4,2,1,1,0,1,54.75,1.00,0.83,0.75,36.00,0.03,0.03,3,29,253.62,54.81,0.50,54.78,1.71,98.75,17.84,0.03,0.00,3.00,,0,,
28.08.2015 19:45,54.75,231.00,3.09,0.81,0.84,52.69,52.69,4,2,1,1,0,1,54.66,1.00,0.88,0.80,36.00,0.03,0.03,3,29,256.00,54.81,0.49,54.78,1.71,98.75,17.84,0.03,0.00,3.00,,0,,
28.08.2015 19:46,54.75,231.00,3.09,0.78,0.84,52.75,52.75,4,2,1,1,0,1,54.75,1.00,0.88,0.79,36.00,0.03,0.03,3,29,258.75,54.81,0.47,54.78,1.73,98.75,17.84,0.03,0.00,3.00,,0,,
28.08.2015 19:47,54.75,231.00,3.09,0.77,0.84,52.69,52.69,4,2,1,1,0,1,54.81,1.00,0.88,0.79,36.00,0.03,0.03,3,29,255.25,54.81,0.46,54.78,1.72,98.75,17.84,0.03,0.00,3.00,,0,,
28.08.2015 19:48,54.75,230.00,3.34,0.82,2.02,52.75,52.75,4,2,1,1,0,1,54.75,1.00,0.90,0.81,36.00,0.02,0.02,3,29,259.00,54.81,0.43,54.78,1.73,98.81,17.84,0.02,0.00,3.00,,0,,
28.08.2015 19:49,54.75,231.00,3.09,0.79,0.90,52.62,52.62,4,2,1,1,0,1,54.66,1.00,0.86,0.78,36.00,0.02,0.02,3,29,256.00,54.81,0.42,54.78,1.73,98.81,17.84,0.02,0.00,3.00,,0,,
28.08.2015 19:50,54.75,231.00,2.83,0.72,0.78,52.56,52.56,4,2,1,1,0,1,54.75,1.00,0.81,0.72,36.00,0.02,0.02,3,29,261.25,54.81,0.40,54.78,1.71,98.81,17.84,0.02,0.00,3.00,,0,,
28.08.2015 19:51,54.75,232.00,3.34,0.87,1.38,52.59,52.59,4,2,1,1,0,1,54.66,1.00,0.94,0.87,36.00,0.02,0.02,3,28,258.25,54.81,0.38,54.78,1.65,98.81,17.83,0.02,0.00,3.00,,0,,
28.08.2015 19:52,53.00,159.00,1.80,0.74,0.89,50.00,0.00,4,1,2,1,0,1,54.31,-4.00,0.54,0.75,36.00,0.02,0.02,3,28,258.25,54.22,0.36,54.16,-4.80,98.81,17.83,0.02,61440.00,3.00,7,0,,
28.08.2015 19:53,52.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-15.00,0.00,0.79,37.00,0.02,0.02,3,28,266.50,52.88,0.32,52.84,-15.19,98.75,17.83,0.02,61440.00,3.00,,0,,
28.08.2015 19:54,52.69,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.77,37.00,0.02,0.02,3,28,273.50,52.72,0.30,52.66,-14.84,98.69,17.83,0.02,61440.00,3.00,,0,,
28.08.2015 19:55,51.75,3.00,0.00,1.18,2.20,50.00,0.00,4,1,0,1,0,1,52.25,-23.00,0.00,1.16,38.00,0.02,0.02,3,28,273.75,52.38,0.29,52.34,-23.50,98.62,17.83,0.02,61440.00,3.00,,0,,
28.08.2015 19:56,51.47,3.00,0.00,1.74,2.20,50.00,0.00,4,1,0,1,0,1,51.75,-34.00,0.00,1.71,39.00,0.02,0.02,3,28,256.50,51.84,0.30,51.81,-34.50,98.56,17.83,0.02,61440.00,3.00,,0,,
28.08.2015 19:57,51.12,3.00,0.00,1.54,2.72,50.00,0.00,4,1,0,1,0,1,51.75,-30.00,0.00,1.50,40.00,0.01,0.01,3,28,264.50,51.78,0.28,51.75,-30.95,98.44,17.83,0.01,61440.00,3.00,,0,,
28.08.2015 19:58,51.06,3.00,0.00,1.84,2.73,50.00,0.00,4,1,0,1,0,1,51.38,-37.00,0.00,1.82,41.00,0.01,0.01,3,28,266.00,51.47,0.26,51.47,-36.69,98.31,17.81,0.01,61440.00,3.00,,0,,
28.08.2015 19:59,51.12,3.00,0.00,1.33,2.29,50.00,0.00,4,1,0,1,0,1,51.62,-26.00,0.00,1.30,41.00,0.01,0.01,3,27,263.25,51.66,0.26,51.62,-26.34,98.19,17.81,0.01,61440.00,3.00,,0,,
28.08.2015 20:00,51.06,3.00,0.00,2.02,2.20,50.00,0.00,4,1,0,1,0,1,51.12,-41.00,0.00,1.99,42.00,0.01,0.01,3,27,248.62,51.25,0.24,51.22,-41.50,98.12,17.81,0.01,61440.00,3.00,,0,,
28.08.2015 20:01,50.94,3.00,0.00,2.11,2.14,50.00,0.00,4,1,0,1,0,1,50.94,-43.00,0.00,2.09,44.00,0.01,0.01,3,27,249.62,51.06,0.23,51.03,-43.31,97.94,17.81,0.01,61440.00,3.00,,0,,
28.08.2015 20:02,50.94,3.00,0.00,2.08,2.14,50.00,0.00,4,1,0,1,0,1,50.94,-43.00,0.00,2.08,45.00,0.01,0.01,3,27,249.75,51.00,0.22,50.97,-43.09,97.81,17.80,0.01,61440.00,3.00,,0,,
28.08.2015 20:03,50.94,3.00,0.00,1.42,2.08,50.00,0.00,4,1,0,1,0,1,51.22,-29.00,0.00,1.43,46.00,0.01,0.01,3,27,249.25,51.31,0.21,51.28,-29.34,97.69,17.80,0.01,61440.00,3.00,,0,,
28.08.2015 20:04,50.88,3.00,0.00,2.08,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-43.00,0.00,2.06,47.00,0.01,0.01,3,27,245.62,51.00,0.20,50.97,-42.62,97.56,17.80,0.01,61440.00,3.00,,0,,
28.08.2015 20:05,50.88,3.00,0.00,2.07,2.08,50.00,0.00,4,1,0,1,0,1,50.78,-42.00,0.00,2.05,48.00,0.01,0.01,3,27,241.88,50.94,0.19,50.91,-42.50,97.44,17.80,0.01,61440.00,3.00,,0,,
28.08.2015 20:06,49.00,3.00,0.00,2.32,6.02,50.00,0.00,4,1,0,1,0,1,50.69,-48.00,0.00,2.29,48.00,0.01,0.01,3,27,251.25,50.75,0.17,50.72,-48.66,97.25,17.80,0.01,61440.00,3.00,,0,,
28.08.2015 20:07,50.94,3.00,0.00,1.15,1.79,50.00,0.00,4,1,0,1,0,1,51.22,-22.00,0.00,1.13,46.00,0.01,0.01,3,27,246.50,51.38,0.15,51.34,-22.94,97.12,17.80,0.01,61440.00,3.00,,0,,
28.08.2015 20:08,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.70,46.00,0.01,0.01,3,27,243.75,51.75,0.14,51.72,-13.94,97.06,17.80,0.01,61440.00,3.00,,0,,
28.08.2015 20:09,51.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,46.00,0.01,0.01,3,27,247.75,51.81,0.12,51.78,-13.65,97.06,17.80,0.01,61440.00,3.00,,0,,
28.08.2015 20:10,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.66,45.00,0.01,0.01,3,26,243.38,51.88,0.11,51.84,-13.11,97.00,17.80,0.01,61440.00,3.00,,0,,
28.08.2015 20:11,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,45.00,0.01,0.01,3,26,236.75,51.91,0.10,51.88,-13.12,96.94,17.80,0.01,61440.00,3.00,,0,,
28.08.2015 20:12,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,45.00,0.01,0.01,3,26,231.00,51.91,0.10,51.88,-13.98,96.88,17.80,0.01,61440.00,3.00,,0,,
28.08.2015 20:13,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,45.00,0.00,0.00,3,26,245.38,51.91,0.09,51.88,-14.23,96.88,17.80,0.00,61440.00,3.00,,0,,
28.08.2015 20:14,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,44.00,0.00,0.00,3,26,235.12,51.91,0.08,51.88,-14.30,96.81,17.80,0.00,61440.00,3.00,,0,,
28.08.2015 20:15,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,44.00,0.00,0.00,3,26,227.50,51.91,0.08,51.88,-14.23,96.75,17.78,0.00,61440.00,3.00,,0,,
28.08.2015 20:16,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.70,44.00,0.00,0.00,3,26,225.50,51.91,0.07,51.88,-13.91,96.69,17.78,0.00,61440.00,3.00,,0,,
28.08.2015 20:17,51.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.70,44.00,0.00,0.00,3,26,223.50,51.91,0.07,51.88,-13.88,96.69,17.78,0.00,61440.00,3.00,,0,,
28.08.2015 20:18,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.69,44.00,0.00,0.00,3,26,243.88,51.91,0.06,51.88,-13.64,96.62,17.78,0.00,61440.00,3.00,,0,,
28.08.2015 20:19,51.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.69,44.00,0.00,0.00,3,26,221.88,51.91,0.06,51.88,-13.67,96.56,17.78,0.00,61440.00,3.00,,0,,
28.08.2015 20:20,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.70,44.00,0.00,0.00,3,26,217.62,51.88,0.06,51.84,-13.90,96.50,17.78,0.00,61440.00,3.00,,0,,
28.08.2015 20:21,51.81,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,44.00,0.00,0.00,3,26,219.25,51.88,0.05,51.84,-14.49,96.50,17.78,0.00,61440.00,3.00,,0,,
28.08.2015 20:22,51.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,44.00,0.00,0.00,3,26,217.38,51.84,0.05,51.81,-14.61,96.44,17.78,0.00,61440.00,3.00,,0,,
28.08.2015 20:23,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,44.00,0.00,0.00,3,26,212.50,51.84,0.04,51.81,-14.48,96.38,17.78,0.00,61440.00,3.00,,0,,
28.08.2015 20:24,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,43.00,0.00,0.00,3,25,210.75,51.84,0.04,51.81,-14.52,96.31,17.78,0.00,61440.00,3.00,,0,,
28.08.2015 20:25,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,43.00,0.00,0.00,3,25,208.38,51.81,0.03,51.78,-14.54,96.31,17.78,0.00,61440.00,3.00,,0,,
28.08.2015 20:26,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,43.00,0.00,0.00,3,25,213.00,51.81,0.03,51.78,-14.53,96.25,17.78,0.00,61440.00,3.00,,0,,
28.08.2015 20:27,51.75,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,43.00,0.00,0.00,3,25,203.25,51.81,0.03,51.78,-14.65,96.19,17.78,0.00,61440.00,3.00,,0,,
28.08.2015 20:28,51.81,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.74,43.00,0.00,0.00,3,25,202.50,51.81,0.02,51.78,-14.77,96.12,17.78,0.00,61440.00,3.00,,0,,
28.08.2015 20:29,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,43.00,0.00,0.00,3,25,201.25,51.81,0.02,51.78,-14.55,96.06,17.77,0.00,61440.00,3.00,,0,,
28.08.2015 20:30,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,43.00,0.00,0.00,3,25,200.62,51.78,0.02,51.75,-14.47,96.06,17.77,0.00,61440.00,3.00,,0,,
28.08.2015 20:31,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,43.00,0.00,0.00,0,25,197.38,51.78,0.01,51.75,-14.58,96.00,17.77,0.00,61440.00,3.00,,0,,
28.08.2015 20:32,51.75,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,43.00,0.00,0.00,0,25,186.75,51.78,0.00,51.75,-14.59,95.94,17.77,0.00,61440.00,3.00,,0,,
28.08.2015 20:33,51.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,43.00,0.00,0.00,0,25,173.75,51.78,0.00,51.75,-14.40,95.88,17.77,0.00,61440.00,3.00,,0,,
28.08.2015 20:34,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,43.00,0.00,0.00,0,25,159.50,51.78,0.00,51.75,-14.13,95.81,17.77,0.00,61440.00,3.00,,0,,
28.08.2015 20:35,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,43.00,0.00,0.00,0,24,144.00,51.75,0.00,51.75,-14.37,95.81,17.77,0.00,61440.00,3.00,,0,,
28.08.2015 20:36,51.75,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.71,43.00,0.00,0.00,0,24,127.75,51.75,0.00,51.75,-14.13,95.75,17.77,0.00,61440.00,3.00,,0,,
28.08.2015 20:37,51.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.73,43.00,0.00,0.00,0,24,111.38,51.75,0.00,51.72,-14.54,95.69,17.77,0.00,61440.00,3.00,,0,,
28.08.2015 20:38,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,43.00,0.00,0.00,0,24,95.38,51.75,0.00,51.72,-14.41,95.62,17.77,0.00,61440.00,3.00,,0,,
28.08.2015 20:39,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,43.00,0.00,0.00,0,24,80.56,51.75,0.00,51.72,-14.39,95.62,17.77,0.00,61440.00,3.00,,0,,
28.08.2015 20:40,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,43.00,0.00,0.00,0,24,67.44,51.72,0.00,51.72,-14.38,95.56,17.75,0.00,61440.00,3.00,,0,,
28.08.2015 20:41,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,43.00,0.00,0.00,0,24,56.16,51.72,0.00,51.72,-14.38,95.50,17.75,0.00,61440.00,3.00,,0,,
28.08.2015 20:42,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,43.00,0.00,0.00,0,24,46.72,51.72,0.00,51.69,-14.37,95.44,17.75,0.00,61440.00,3.00,,0,,
28.08.2015 20:43,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,43.00,0.00,0.00,0,24,38.91,51.72,0.00,51.69,-14.41,95.38,17.75,0.00,61440.00,3.00,,0,,
28.08.2015 20:44,51.75,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.70,43.00,0.00,0.00,0,24,32.53,51.72,0.00,51.69,-14.01,95.38,17.75,0.00,61440.00,3.00,,0,,
28.08.2015 20:45,51.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.69,43.00,0.00,0.00,0,24,27.47,51.72,0.00,51.72,-13.84,95.31,17.75,0.00,61440.00,3.00,,0,,
28.08.2015 20:46,51.75,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.69,43.00,0.00,0.00,0,24,23.56,51.72,0.00,51.69,-13.83,95.25,17.75,0.00,61440.00,3.00,,0,,
28.08.2015 20:47,51.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,43.00,0.00,0.00,0,24,20.64,51.72,0.00,51.69,-13.98,95.19,17.75,0.00,61440.00,3.00,,0,,
28.08.2015 20:48,51.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,43.00,0.00,0.00,0,24,18.53,51.72,0.00,51.69,-13.81,95.19,17.75,0.00,61440.00,3.00,,0,,
28.08.2015 20:49,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,43.00,0.00,0.00,0,24,16.98,51.72,0.00,51.69,-13.67,95.12,17.75,0.00,61440.00,3.00,,0,,
28.08.2015 20:50,51.75,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,43.00,0.00,0.00,0,24,15.88,51.72,0.00,51.69,-13.42,95.06,17.73,0.00,61440.00,3.00,,0,,
28.08.2015 20:51,51.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,43.00,0.00,0.00,0,24,15.06,51.75,0.00,51.72,-12.82,95.06,17.73,0.00,61440.00,3.00,,0,,
28.08.2015 20:52,51.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,43.00,0.00,0.00,0,24,14.45,51.75,0.00,51.72,-12.80,95.00,17.73,0.00,61440.00,3.00,,0,,
28.08.2015 20:53,51.75,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,43.00,0.00,0.00,0,24,13.98,51.72,0.00,51.69,-13.37,94.94,17.73,0.00,61440.00,3.00,,0,,
28.08.2015 20:54,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,43.00,0.00,0.00,0,23,13.61,51.69,0.00,51.69,-13.71,94.88,17.73,0.00,61440.00,3.00,,0,,
28.08.2015 20:55,51.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.69,43.00,0.00,0.00,0,23,13.34,51.69,0.00,51.66,-13.88,94.88,17.73,0.00,61440.00,3.00,,0,,
28.08.2015 20:56,51.62,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,43.00,0.00,0.00,0,23,13.07,51.69,0.00,51.66,-13.96,94.81,17.73,0.00,61440.00,3.00,,0,,
