v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2016 18:22,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,42.00,0.83,0.83,3,41,314.25,55.00,14.62,54.91,1.92,96.69,18.19,0.83,61440.00,12.00,,0,,
06.07.2016 18:23,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,42.00,0.78,0.78,3,41,298.00,54.72,13.77,54.59,1.04,96.69,18.19,0.78,61440.00,12.00,,0,,
06.07.2016 18:24,54.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.68,42.00,0.75,0.75,3,40,293.75,54.16,13.49,54.06,0.56,96.69,18.19,0.75,61440.00,12.00,,0,,
06.07.2016 18:25,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-12.00,0.00,0.67,42.00,0.74,0.74,3,40,295.75,54.06,13.34,53.97,0.63,96.69,18.19,0.74,61440.00,12.00,,0,,
06.07.2016 18:26,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.67,42.00,0.70,0.70,3,40,297.25,53.91,12.62,53.81,-0.18,96.69,18.19,0.70,61440.00,12.00,,0,,
06.07.2016 18:27,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.69,-12.00,0.00,0.67,42.00,0.74,0.74,3,40,297.75,53.88,13.25,53.78,0.51,96.75,18.17,0.74,61440.00,12.00,,0,,
06.07.2016 18:28,53.81,66.00,0.25,0.65,0.83,52.50,52.50,4,2,3,1,0,1,54.38,-10.00,0.13,0.68,43.00,0.72,0.72,3,40,299.25,54.31,12.94,54.22,2.32,96.75,18.17,0.72,0.00,12.00,3,0,,
06.07.2016 18:29,54.50,235.00,1.80,0.67,0.80,52.00,52.00,4,2,1,1,0,1,54.91,0.00,0.63,0.71,43.00,0.21,0.21,4,40,339.50,55.00,3.75,54.94,2.03,96.75,18.17,0.21,0.00,12.00,,0,,
06.07.2016 18:30,54.91,229.00,2.06,0.71,1.04,51.50,51.50,4,2,1,1,0,1,54.91,-1.00,0.65,0.75,42.00,0.22,0.22,4,39,344.50,55.00,3.95,54.97,2.04,96.75,18.17,0.22,0.00,12.00,,0,,
06.07.2016 18:31,54.91,234.00,2.06,0.73,0.90,52.09,52.09,4,2,1,1,0,1,55.00,-1.00,0.67,0.76,42.00,0.22,0.22,4,39,343.25,55.00,3.96,54.97,1.99,96.75,18.17,0.22,0.00,12.00,,0,,
06.07.2016 18:32,54.91,235.00,2.06,0.73,0.79,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.66,0.76,41.00,0.23,0.23,4,38,342.50,55.00,3.98,54.97,1.97,96.75,18.17,0.23,0.00,12.00,,0,,
06.07.2016 18:33,54.91,235.00,2.06,0.73,0.79,51.94,51.94,4,2,1,1,0,1,55.06,-1.00,0.65,0.75,41.00,0.22,0.22,4,38,346.00,55.00,3.95,54.97,1.95,96.75,18.17,0.22,0.00,12.00,,0,,
06.07.2016 18:34,54.91,233.00,2.06,0.72,0.91,52.06,52.06,4,2,1,1,0,1,55.00,-1.00,0.65,0.75,41.00,0.22,0.22,4,38,348.25,55.00,3.89,54.97,1.93,96.81,18.16,0.22,0.00,12.00,,0,,
06.07.2016 18:35,54.91,235.00,2.06,0.73,0.79,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.66,0.76,41.00,0.22,0.22,4,38,348.50,55.00,3.92,54.97,1.92,96.81,18.16,0.22,0.00,12.00,,0,,
06.07.2016 18:36,54.91,235.00,2.06,0.73,0.79,52.03,52.00,4,2,1,1,0,1,55.06,-1.00,0.66,0.76,40.00,0.22,0.22,4,37,347.75,55.00,3.91,54.97,1.90,96.81,18.16,0.22,0.00,12.00,,0,,
06.07.2016 18:37,54.91,235.00,2.06,0.73,0.79,52.03,52.06,4,2,1,1,0,1,55.06,-1.00,0.66,0.75,40.00,0.22,0.22,4,37,345.25,55.00,3.89,54.97,1.89,96.81,18.16,0.22,0.00,12.00,,0,,
06.07.2016 18:38,54.91,235.00,5.16,1.47,4.89,51.91,51.88,4,2,1,1,0,1,55.06,-1.00,1.41,1.49,40.00,0.22,0.22,4,37,346.50,55.00,3.87,54.97,1.88,96.81,18.16,0.22,0.00,12.00,,0,,
06.07.2016 18:39,54.91,235.00,3.34,1.06,1.94,52.03,52.03,4,2,1,1,0,1,55.06,-1.00,0.98,1.08,40.00,0.22,0.22,4,37,345.25,55.00,3.86,54.97,1.87,96.81,18.16,0.22,0.00,12.00,,0,,
06.07.2016 18:40,54.91,231.00,2.06,0.72,0.84,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.64,0.73,40.00,0.21,0.21,4,37,340.50,55.00,3.78,54.97,1.86,96.81,18.14,0.21,0.00,12.00,,0,,
06.07.2016 18:41,55.00,229.00,2.06,0.71,0.71,52.59,52.56,4,2,1,1,0,1,55.00,-1.00,0.63,0.72,39.00,0.21,0.21,4,37,345.25,55.00,3.77,54.97,1.85,96.88,18.14,0.21,0.00,12.00,,0,,
06.07.2016 18:42,55.00,230.00,2.06,0.71,0.77,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.64,0.73,39.00,0.21,0.21,4,36,346.00,55.00,3.77,54.97,1.85,96.88,18.14,0.21,0.00,12.00,,0,,
06.07.2016 18:43,54.91,230.00,2.06,0.71,0.77,52.81,52.78,4,2,1,1,0,1,55.00,-1.00,0.64,0.73,39.00,0.21,0.21,4,36,344.75,55.00,3.75,54.97,1.84,96.88,18.14,0.21,0.00,12.00,,0,,
06.07.2016 18:44,55.00,229.00,2.06,0.71,0.78,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.65,0.74,39.00,0.21,0.21,4,36,345.00,55.00,3.75,54.97,1.83,96.88,18.14,0.21,0.00,12.00,,0,,
06.07.2016 18:45,55.00,230.00,2.06,0.71,0.83,52.78,52.78,4,2,1,1,0,1,55.00,-1.00,0.64,0.73,39.00,0.21,0.21,4,36,345.00,55.00,3.74,54.97,1.82,96.88,18.14,0.21,0.00,12.00,,0,,
06.07.2016 18:46,54.91,230.00,2.06,0.71,0.90,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.64,0.73,39.00,0.21,0.21,4,36,343.00,55.00,3.71,54.97,1.81,96.88,18.14,0.21,0.00,12.00,,0,,
06.07.2016 18:47,54.91,232.00,2.06,0.72,0.80,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.64,0.73,39.00,0.21,0.21,4,36,339.75,55.00,3.74,54.97,1.81,96.88,18.14,0.21,0.00,12.00,,0,,
06.07.2016 18:48,54.91,236.00,2.06,0.73,0.80,52.12,52.12,4,2,1,1,0,1,55.19,-1.00,0.65,0.74,39.00,0.21,0.21,4,36,327.50,55.00,3.78,54.97,1.79,96.94,18.14,0.21,0.00,12.00,,0,,
06.07.2016 18:49,54.91,236.00,2.06,0.73,0.73,51.59,51.56,4,2,1,1,0,1,55.19,-1.00,0.65,0.74,39.00,0.21,0.21,4,36,312.50,55.00,3.76,54.94,1.79,96.94,18.14,0.21,0.00,12.00,,0,,
06.07.2016 18:50,54.91,234.00,2.06,0.72,0.85,52.16,52.16,4,2,1,1,0,1,55.00,-1.00,0.64,0.74,38.00,0.21,0.21,3,36,301.00,55.00,3.68,54.94,1.74,96.94,18.14,0.21,0.00,12.00,,0,,
06.07.2016 18:51,54.81,236.00,2.06,0.73,0.73,52.19,52.19,4,2,1,1,0,1,54.91,-1.00,0.65,0.74,38.00,0.21,0.21,3,36,287.50,54.91,3.66,54.88,1.65,96.94,18.12,0.21,0.00,12.00,,0,,
06.07.2016 18:52,54.75,231.00,2.06,0.72,0.84,52.75,52.75,4,2,1,1,0,1,54.75,-1.00,0.64,0.73,38.00,0.20,0.20,3,36,289.50,54.84,3.50,54.81,1.64,96.94,18.12,0.20,0.00,12.00,,0,,
06.07.2016 18:53,54.81,230.00,2.06,0.71,0.78,52.56,52.56,4,2,1,1,0,1,54.81,-1.00,0.64,0.73,38.00,0.20,0.20,3,36,289.50,54.91,3.57,54.88,1.68,96.94,18.12,0.20,0.00,12.00,,0,,
06.07.2016 18:54,54.81,229.00,2.06,0.71,0.84,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.64,0.73,38.00,0.20,0.20,3,36,289.75,54.91,3.51,54.84,1.66,96.94,18.12,0.20,0.00,12.00,,0,,
06.07.2016 18:55,54.81,229.00,2.58,0.84,1.07,52.47,52.47,4,2,1,1,0,1,54.91,-1.00,0.77,0.86,38.00,0.20,0.20,3,36,289.00,54.94,3.54,54.88,1.72,97.00,18.12,0.20,0.00,12.00,,0,,
06.07.2016 18:56,54.91,229.00,2.83,0.89,0.95,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.82,0.91,38.00,0.21,0.21,4,36,292.00,55.09,3.72,55.03,1.92,97.00,18.12,0.21,0.00,12.00,,0,,
06.07.2016 18:57,54.91,229.00,2.83,0.89,0.95,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.83,0.92,38.00,0.20,0.20,3,36,319.25,55.03,3.52,54.97,1.70,97.00,18.12,0.20,0.00,12.00,,0,,
06.07.2016 18:58,54.81,229.00,2.83,0.90,1.01,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,0.83,0.92,38.00,0.20,0.20,3,36,296.50,54.97,3.52,54.94,1.71,97.00,18.12,0.20,0.00,12.00,,0,,
06.07.2016 18:59,54.91,229.00,2.83,0.89,0.95,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.82,0.91,38.00,0.20,0.20,4,36,300.50,55.03,3.57,54.97,1.76,97.00,18.12,0.20,0.00,12.00,,0,,
06.07.2016 19:00,54.91,229.00,2.58,0.85,0.90,52.72,52.72,4,2,1,1,0,1,54.91,-1.00,0.80,0.89,38.00,0.20,0.20,4,36,327.00,55.00,3.53,54.97,1.73,97.00,18.12,0.20,0.00,12.00,,0,,
06.07.2016 19:01,54.91,230.00,2.58,0.83,0.90,52.47,52.47,4,2,1,1,0,1,55.00,-1.00,0.77,0.86,38.00,0.20,0.20,4,35,333.50,55.00,3.54,54.97,1.73,97.00,18.12,0.20,0.00,12.00,,0,,
06.07.2016 19:02,54.91,230.00,2.58,0.83,0.90,52.69,52.69,4,2,1,1,0,1,54.91,-1.00,0.78,0.86,38.00,0.20,0.20,4,35,332.25,55.00,3.52,54.97,1.72,97.00,18.11,0.20,0.00,12.00,,0,,
06.07.2016 19:03,54.91,235.00,3.61,1.06,4.74,51.44,51.44,4,2,1,1,0,1,55.06,-1.00,1.00,1.08,38.00,0.20,0.20,4,35,333.25,55.00,3.58,54.97,1.72,97.06,18.11,0.20,0.00,12.00,,0,,
06.07.2016 19:04,54.91,231.00,7.73,2.06,2.21,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,1.99,2.07,38.00,0.20,0.20,4,35,333.25,55.00,3.53,54.97,1.71,97.06,18.11,0.20,0.00,12.00,,0,,
06.07.2016 19:05,54.91,235.00,7.73,2.07,2.19,51.97,51.97,4,2,1,1,0,1,55.00,-1.00,2.01,2.10,38.00,0.20,0.20,4,35,324.00,55.00,3.57,54.97,1.70,97.06,18.11,0.20,0.00,12.00,,0,,
06.07.2016 19:06,54.91,233.00,2.83,0.90,1.04,52.12,52.12,4,2,1,1,0,1,55.00,-1.00,0.83,0.92,38.00,0.20,0.20,4,35,315.25,55.00,3.54,54.94,1.70,97.06,18.09,0.20,0.00,12.00,,0,,
06.07.2016 19:07,54.91,236.00,2.83,0.92,0.92,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.84,0.93,38.00,0.20,0.20,4,34,319.75,55.00,3.59,54.97,1.70,97.06,18.09,0.20,0.00,12.00,,0,,
06.07.2016 19:08,54.91,235.00,2.83,0.91,0.92,51.56,51.56,4,2,1,1,0,1,55.06,-1.00,0.83,0.92,38.00,0.20,0.20,4,34,327.00,55.00,3.56,54.97,1.69,97.06,18.09,0.20,0.00,12.00,,0,,
06.07.2016 19:09,54.91,234.00,2.83,0.90,1.09,52.50,52.50,4,2,1,1,0,1,55.06,-1.00,0.83,0.92,37.00,0.20,0.20,4,34,334.75,55.00,3.55,54.97,1.69,97.06,18.09,0.20,0.00,12.00,,0,,
06.07.2016 19:10,54.91,229.00,2.83,0.89,0.96,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.82,0.91,37.00,0.20,0.20,4,34,334.50,55.00,3.49,54.97,1.68,97.06,18.09,0.20,0.00,12.00,,0,,
06.07.2016 19:11,54.91,230.00,2.83,0.89,0.89,51.47,51.47,4,2,1,1,0,1,55.06,-1.00,0.82,0.91,37.00,0.20,0.20,4,34,327.75,55.00,3.47,54.97,1.68,97.12,18.09,0.20,0.00,12.00,,0,,
06.07.2016 19:12,54.91,229.00,2.83,0.89,1.02,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.82,0.91,37.00,0.20,0.20,4,34,318.00,55.00,3.46,54.97,1.67,97.12,18.09,0.20,0.00,12.00,,0,,
06.07.2016 19:13,54.91,229.00,2.83,0.89,0.89,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.82,0.91,37.00,0.20,0.20,4,34,310.25,55.00,3.47,54.94,1.67,97.12,18.09,0.20,0.00,12.00,,0,,
06.07.2016 19:14,54.91,229.00,2.83,0.89,0.95,52.56,52.53,4,2,1,1,0,1,55.00,-1.00,0.82,0.92,37.00,0.20,0.20,4,34,317.75,55.00,3.47,54.97,1.66,97.12,18.09,0.20,0.00,12.00,,0,,
06.07.2016 19:15,54.91,229.00,2.83,0.89,0.95,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.82,0.91,37.00,0.20,0.20,4,34,328.75,55.00,3.47,54.97,1.66,97.12,18.08,0.20,0.00,12.00,,0,,
06.07.2016 19:16,54.91,229.00,3.61,1.07,1.54,52.44,52.44,4,2,1,1,0,1,54.91,-1.00,0.99,1.10,37.00,0.20,0.20,4,34,335.50,55.00,3.47,54.97,1.66,97.12,18.08,0.20,0.00,12.00,,0,,
06.07.2016 19:17,54.91,229.00,2.83,0.89,0.95,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.83,0.92,37.00,0.20,0.20,4,34,335.75,55.00,3.47,54.97,1.66,97.12,18.08,0.20,0.00,12.00,,0,,
06.07.2016 19:18,54.91,229.00,3.34,1.01,1.54,52.47,52.47,4,2,1,1,0,1,54.91,-1.00,0.92,1.03,37.00,0.20,0.20,4,33,330.25,55.00,3.46,54.97,1.64,97.12,18.08,0.20,0.00,12.00,,0,,
06.07.2016 19:19,54.91,229.00,3.09,1.00,1.54,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.90,1.02,37.00,0.20,0.20,4,33,328.50,55.00,3.45,54.97,1.64,97.19,18.08,0.20,0.00,12.00,,0,,
06.07.2016 19:20,54.91,229.00,3.09,0.90,1.00,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.85,0.94,37.00,0.20,0.20,4,33,330.25,55.00,3.45,54.97,1.64,97.19,18.08,0.20,0.00,12.00,,0,,
06.07.2016 19:21,54.91,232.00,2.83,0.90,1.04,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,0.85,0.94,37.00,0.20,0.20,4,33,328.25,55.00,3.48,54.97,1.64,97.19,18.08,0.20,0.00,12.00,,0,,
06.07.2016 19:22,54.91,234.00,2.83,0.92,0.98,51.56,51.56,4,2,1,1,0,1,55.00,-1.00,0.86,0.96,37.00,0.20,0.20,4,33,326.50,55.00,3.47,54.97,1.63,97.19,18.08,0.20,0.00,12.00,,0,,
06.07.2016 19:23,54.91,235.00,3.09,0.97,1.16,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.90,0.99,37.00,0.20,0.20,4,33,334.75,55.00,3.48,54.97,1.63,97.19,18.08,0.20,0.00,12.00,,0,,
06.07.2016 19:24,54.91,236.00,3.09,1.00,1.09,52.03,52.03,4,2,1,1,0,1,55.06,-1.00,0.92,1.01,37.00,0.20,0.20,4,33,337.50,55.00,3.52,54.97,1.63,97.19,18.08,0.20,0.00,12.00,,0,,
06.07.2016 19:25,54.91,233.00,4.38,1.29,4.74,51.41,51.41,4,2,1,1,0,1,55.00,-1.00,1.19,1.29,37.00,0.20,0.20,4,33,333.25,55.00,3.46,54.97,1.62,97.19,18.08,0.20,0.00,12.00,,0,,
06.07.2016 19:26,54.91,229.00,7.22,1.88,2.44,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,1.82,1.91,37.00,0.19,0.19,4,33,328.75,55.00,3.40,54.97,1.62,97.19,18.08,0.19,0.00,12.00,,0,,
06.07.2016 19:27,54.91,235.00,3.09,0.97,1.09,52.00,52.00,4,2,1,1,0,1,55.00,-1.00,0.89,0.98,37.00,0.20,0.20,4,33,325.00,55.00,3.46,54.94,1.60,97.25,18.08,0.20,0.00,12.00,,0,,
06.07.2016 19:28,54.91,235.00,3.09,0.97,1.04,51.41,51.38,4,2,1,1,0,1,55.00,-1.00,0.89,0.99,37.00,0.20,0.20,4,33,324.00,55.00,3.45,54.94,1.61,97.25,18.08,0.20,0.00,12.00,,0,,
06.07.2016 19:29,54.91,235.00,3.09,0.97,1.14,51.91,51.91,4,2,1,1,0,1,55.06,-1.00,0.89,0.98,37.00,0.20,0.20,4,33,330.50,55.00,3.45,54.97,1.61,97.25,18.08,0.20,0.00,12.00,,0,,
06.07.2016 19:30,54.91,236.00,2.83,0.92,1.04,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,0.87,0.96,37.00,0.20,0.20,4,33,333.75,55.00,3.48,54.97,1.61,97.25,18.08,0.20,0.00,12.00,,0,,
06.07.2016 19:31,54.91,236.00,3.34,1.09,1.65,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.96,1.11,37.00,0.20,0.20,4,33,332.50,55.00,3.49,54.97,1.60,97.25,18.08,0.20,0.00,12.00,,0,,
06.07.2016 19:32,54.91,230.00,3.09,0.95,1.14,52.28,52.28,4,2,1,1,0,1,55.00,-1.00,0.87,0.96,37.00,0.19,0.19,4,33,335.75,55.00,3.40,54.97,1.60,97.25,18.08,0.19,0.00,12.00,,0,,
06.07.2016 19:33,54.91,229.00,6.44,1.75,4.74,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,1.64,1.77,37.00,0.19,0.19,4,33,338.50,55.00,3.41,54.97,1.60,97.25,18.08,0.19,0.00,12.00,,0,,
06.07.2016 19:34,54.91,228.00,6.19,1.65,2.70,51.25,51.25,4,2,1,1,0,1,54.91,-1.00,1.57,1.67,37.00,0.19,0.19,4,32,339.25,55.00,3.38,54.97,1.59,97.25,18.09,0.19,0.00,12.00,,0,,
06.07.2016 19:35,54.91,230.00,3.09,0.98,1.54,52.25,52.25,4,2,1,1,0,1,55.06,-1.00,0.89,1.00,37.00,0.19,0.19,4,32,338.75,55.00,3.40,54.97,1.59,97.31,18.08,0.19,0.00,12.00,,0,,
06.07.2016 19:36,54.91,229.00,3.09,0.95,1.01,52.56,52.56,4,2,1,1,0,1,54.91,-1.00,0.88,0.96,37.00,0.19,0.19,4,32,336.75,55.00,3.39,54.97,1.58,97.31,18.08,0.19,0.00,12.00,,0,,
06.07.2016 19:37,54.91,230.00,3.09,0.92,0.95,51.50,51.50,4,2,1,1,0,1,55.06,-1.00,0.86,0.95,37.00,0.19,0.19,4,32,334.00,55.00,3.37,54.97,1.58,97.31,18.08,0.19,0.00,12.00,,0,,
06.07.2016 19:38,54.91,229.00,3.09,0.94,1.08,52.50,52.50,4,2,1,1,0,1,54.91,-1.00,0.86,0.95,37.00,0.19,0.19,4,32,333.00,55.00,3.36,54.97,1.58,97.31,18.08,0.19,0.00,12.00,,0,,
06.07.2016 19:39,54.91,229.00,3.09,0.95,1.01,52.75,52.75,4,2,1,1,0,1,54.91,-1.00,0.87,0.96,37.00,0.19,0.19,4,32,332.75,55.00,3.37,54.97,1.58,97.31,18.08,0.19,0.00,12.00,,0,,
06.07.2016 19:40,54.91,229.00,7.22,1.90,4.74,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,1.84,1.92,37.00,0.19,0.19,4,32,330.25,55.00,3.37,54.97,1.57,97.31,18.08,0.19,0.00,12.00,,0,,
06.07.2016 19:41,54.91,229.00,4.64,1.30,2.20,52.62,52.62,4,2,1,1,0,1,54.91,-1.00,1.21,1.30,37.00,0.19,0.19,4,32,328.50,55.00,3.37,54.97,1.57,97.31,18.08,0.19,0.00,12.00,,0,,
06.07.2016 19:42,54.91,231.00,3.34,1.01,1.02,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.91,1.01,37.00,0.19,0.19,4,32,323.25,55.00,3.37,54.94,1.56,97.31,18.08,0.19,0.00,12.00,,0,,
06.07.2016 19:43,54.91,231.00,3.34,1.01,1.02,52.62,52.59,4,2,1,1,0,1,54.81,-1.00,0.92,1.01,37.00,0.19,0.19,4,32,309.50,55.00,3.37,54.94,1.56,97.38,18.08,0.19,0.00,12.00,,0,,
06.07.2016 19:44,51.62,78.00,1.03,1.08,4.09,50.00,0.00,4,1,2,1,0,1,53.62,-15.00,0.28,1.08,37.00,0.19,0.19,3,32,292.75,53.62,3.44,53.53,-12.88,97.31,18.08,0.19,61440.00,12.00,7,0,,
06.07.2016 19:45,51.22,3.00,0.00,1.17,4.05,50.00,0.00,4,1,0,1,0,1,52.59,-23.00,0.00,1.17,38.00,0.20,0.20,3,32,291.75,52.72,3.69,52.66,-19.19,97.25,18.06,0.20,61440.00,12.00,,0,,
06.07.2016 19:46,51.22,3.00,0.00,1.09,3.96,50.00,0.00,4,1,0,1,0,1,52.50,-21.00,0.00,1.08,39.00,0.19,0.19,3,33,291.75,52.59,3.56,52.53,-17.53,97.19,18.06,0.19,61440.00,12.00,,0,,
06.07.2016 19:47,52.06,3.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,0.00,1.07,39.00,0.17,0.17,3,32,290.75,52.47,3.20,52.41,-17.53,97.12,18.06,0.17,61440.00,12.00,,0,,
06.07.2016 19:48,52.06,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,1,52.25,-21.00,0.00,1.08,40.00,0.17,0.17,3,32,291.00,52.34,3.21,52.28,-17.92,97.06,18.06,0.17,61440.00,12.00,,0,,
06.07.2016 19:49,50.78,3.00,0.00,1.16,4.03,50.00,0.00,4,1,0,1,0,1,52.16,-22.00,0.00,1.16,41.00,0.18,0.18,3,32,291.50,52.22,3.38,52.16,-19.45,97.00,18.06,0.18,61440.00,12.00,,0,,
06.07.2016 19:50,50.69,3.00,0.00,1.17,4.02,50.00,0.00,4,1,0,1,0,1,52.00,-23.00,0.00,1.17,41.00,0.16,0.16,3,32,289.25,52.12,3.00,52.06,-20.14,96.94,18.06,0.16,61440.00,12.00,,0,,
06.07.2016 19:51,50.69,3.00,0.00,1.08,4.05,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.09,42.00,0.14,0.14,3,32,288.50,52.06,2.58,52.00,-19.58,96.88,18.06,0.14,61440.00,12.00,,0,,
06.07.2016 19:52,52.06,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.01,42.00,0.13,0.13,3,32,286.50,52.09,2.43,52.03,-17.69,96.81,18.06,0.13,61440.00,12.00,,0,,
06.07.2016 19:53,52.06,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,1.00,42.00,0.13,0.13,3,32,287.25,52.06,2.49,52.00,-17.31,96.75,18.05,0.13,61440.00,12.00,,0,,
06.07.2016 19:54,52.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.98,42.00,0.14,0.14,3,32,288.75,52.06,2.56,52.00,-16.91,96.69,18.05,0.14,61440.00,12.00,,0,,
06.07.2016 19:55,51.75,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.09,43.00,0.15,0.15,3,32,288.50,51.97,2.85,51.91,-18.80,96.62,18.05,0.15,61440.00,12.00,,0,,
06.07.2016 19:56,52.00,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.96,43.00,0.16,0.16,3,32,292.25,52.03,3.04,51.97,-16.03,96.62,18.05,0.16,61440.00,12.00,,0,,
06.07.2016 19:57,52.00,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,1.00,43.00,0.16,0.16,3,32,291.75,52.00,3.04,51.94,-16.75,96.56,18.05,0.16,61440.00,12.00,,0,,
06.07.2016 19:58,51.91,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.98,43.00,0.15,0.15,3,32,291.00,52.00,2.75,51.94,-16.72,96.50,18.05,0.15,61440.00,12.00,,0,,
06.07.2016 19:59,51.56,3.00,0.00,1.12,1.60,50.00,0.00,4,1,0,1,0,1,51.81,-22.00,0.00,1.12,43.00,0.14,0.14,3,32,288.50,51.88,2.53,51.81,-19.55,96.44,18.05,0.14,61440.00,12.00,,0,,
06.07.2016 20:00,51.56,3.00,0.00,1.09,1.60,50.00,0.00,4,1,0,1,0,1,51.81,-22.00,0.00,1.10,44.00,0.14,0.14,3,32,289.00,51.84,2.56,51.78,-19.59,96.38,18.03,0.14,61440.00,12.00,,0,,
06.07.2016 20:01,51.81,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,1.02,44.00,0.13,0.13,3,32,289.25,51.88,2.44,51.81,-17.94,96.31,18.03,0.13,61440.00,12.00,,0,,
06.07.2016 20:02,51.81,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.97,44.00,0.11,0.11,3,32,284.75,51.88,2.14,51.84,-17.19,96.25,18.03,0.11,61440.00,12.00,,0,,
06.07.2016 20:03,50.00,3.00,0.00,0.95,4.46,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.97,44.00,0.10,0.10,3,32,285.25,51.88,1.93,51.81,-17.77,96.19,18.03,0.10,61440.00,12.00,,0,,
06.07.2016 20:04,49.84,3.00,0.00,2.01,4.93,50.00,0.00,4,1,0,1,0,1,51.06,-41.00,0.00,1.99,45.00,0.10,0.10,3,31,283.50,51.19,1.85,51.12,-39.72,96.06,18.03,0.10,61440.00,12.00,,0,,
