v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2016 18:18,55.50,229.00,2.83,0.90,0.96,52.38,52.38,4,2,1,1,0,1,55.44,-1.00,0.80,0.91,28.00,0.15,0.15,4,22,341.75,55.59,2.60,55.56,0.99,100.00,10.14,0.15,0.00,0.00,,0,,
21.06.2016 18:19,55.50,229.00,2.83,0.91,0.96,52.41,52.41,4,2,1,1,0,1,55.50,-1.00,0.80,0.92,28.00,0.15,0.15,4,22,338.75,55.59,2.60,55.56,0.98,100.00,10.14,0.15,0.00,0.00,,0,,
21.06.2016 18:20,55.50,230.00,2.58,0.86,0.90,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.77,0.89,28.00,0.15,0.15,4,22,337.50,55.59,2.59,55.56,0.98,100.00,10.14,0.15,0.00,0.00,,0,,
21.06.2016 18:21,55.50,230.00,2.83,0.88,0.90,52.47,52.47,4,2,1,1,0,1,55.44,-1.00,0.78,0.90,28.00,0.15,0.15,4,22,337.75,55.59,2.58,55.56,0.98,100.00,10.14,0.15,0.00,0.00,,0,,
21.06.2016 18:22,55.50,230.00,2.83,0.89,0.90,52.34,52.34,4,2,1,1,0,1,55.50,-1.00,0.80,0.92,28.00,0.15,0.15,4,22,337.50,55.59,2.58,55.56,0.98,100.00,10.14,0.15,0.00,0.00,,0,,
21.06.2016 18:23,55.50,230.00,2.58,0.89,0.90,52.38,52.38,4,2,1,1,0,1,55.44,-1.00,0.78,0.90,28.00,0.15,0.15,4,22,337.75,55.59,2.59,55.56,0.98,100.00,10.14,0.15,0.00,0.00,,0,,
21.06.2016 18:24,55.50,230.00,2.58,0.89,0.90,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.78,0.90,28.00,0.15,0.15,4,22,338.00,55.59,2.60,55.56,0.97,100.00,10.15,0.15,0.00,0.00,,0,,
21.06.2016 18:25,55.50,230.00,2.58,0.89,0.90,52.47,52.44,4,2,1,1,0,1,55.44,-1.00,0.78,0.90,28.00,0.15,0.15,4,22,336.75,55.59,2.59,55.56,0.97,100.00,10.16,0.15,0.00,0.00,,0,,
21.06.2016 18:26,55.50,230.00,2.83,0.89,0.90,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.79,0.91,28.00,0.15,0.15,4,22,334.00,55.59,2.57,55.56,0.97,100.00,10.16,0.15,0.00,0.00,,0,,
21.06.2016 18:27,55.50,229.00,2.83,0.89,0.90,52.25,52.25,4,2,1,1,0,1,55.44,-1.00,0.79,0.90,28.00,0.15,0.15,4,22,333.75,55.59,2.57,55.56,0.97,100.00,10.16,0.15,0.00,0.00,,0,,
21.06.2016 18:28,55.50,229.00,2.58,0.82,0.89,52.25,52.25,4,2,1,1,0,1,55.50,-1.00,0.74,0.85,28.00,0.15,0.15,4,22,336.25,55.59,2.58,55.56,0.97,100.00,10.16,0.15,0.00,0.00,,0,,
21.06.2016 18:29,55.50,229.00,2.31,0.81,0.83,52.25,52.25,4,2,1,1,0,1,55.69,-1.00,0.72,0.83,28.00,0.15,0.15,4,22,341.50,55.59,2.57,55.56,0.97,100.00,10.16,0.15,0.00,0.00,,0,,
21.06.2016 18:30,55.50,230.00,2.06,0.77,0.78,52.44,52.44,4,2,1,1,0,1,55.69,-1.00,0.68,0.79,28.00,0.15,0.15,4,22,347.00,55.59,2.58,55.56,0.96,100.00,10.16,0.15,0.00,0.00,,0,,
21.06.2016 18:31,55.50,230.00,2.31,0.81,0.84,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.73,0.84,28.00,0.15,0.15,4,22,350.25,55.59,2.59,55.56,0.97,100.00,10.16,0.15,0.00,0.00,,0,,
21.06.2016 18:32,55.50,230.00,2.58,0.82,0.84,52.47,52.47,4,2,1,1,0,1,55.44,-1.00,0.73,0.84,28.00,0.15,0.15,4,22,350.00,55.59,2.59,55.56,0.96,100.00,10.16,0.15,0.00,0.00,,0,,
21.06.2016 18:33,55.50,230.00,2.58,0.83,0.84,52.50,52.50,4,2,1,1,0,1,55.50,-1.00,0.73,0.84,28.00,0.15,0.15,4,22,348.00,55.59,2.59,55.56,0.96,100.00,10.17,0.15,0.00,0.00,,0,,
21.06.2016 18:34,55.50,230.00,2.58,0.83,0.90,52.50,52.47,4,2,1,1,0,1,55.44,-1.00,0.74,0.85,28.00,0.15,0.15,4,22,347.00,55.59,2.59,55.56,0.96,100.00,10.17,0.15,0.00,0.00,,0,,
21.06.2016 18:35,55.50,230.00,2.58,0.88,0.90,52.50,52.50,4,2,1,1,0,1,55.50,-1.00,0.78,0.89,28.00,0.15,0.15,4,22,345.00,55.59,2.57,55.56,0.96,100.00,10.17,0.15,0.00,0.00,,0,,
21.06.2016 18:36,55.50,230.00,2.58,0.86,0.90,52.41,52.41,4,2,1,1,0,1,55.59,-1.00,0.77,0.89,28.00,0.15,0.15,4,22,344.25,55.59,2.55,55.56,0.95,100.00,10.17,0.15,0.00,0.00,,0,,
21.06.2016 18:37,55.50,230.00,2.58,0.83,0.90,52.47,52.44,4,2,1,1,0,1,55.50,-1.00,0.73,0.85,28.00,0.15,0.15,4,22,345.00,55.59,2.57,55.56,0.96,100.00,10.17,0.15,0.00,0.00,,0,,
21.06.2016 18:38,55.50,231.00,2.58,0.82,0.84,52.44,52.41,4,2,1,1,0,1,55.50,-1.00,0.73,0.85,28.00,0.15,0.15,4,22,346.50,55.59,2.57,55.56,0.95,100.00,10.17,0.15,0.00,0.00,,0,,
21.06.2016 18:39,55.50,229.00,2.58,0.82,0.89,52.25,52.25,4,2,1,1,0,1,55.69,-1.00,0.73,0.85,28.00,0.15,0.15,4,22,347.50,55.59,2.57,55.56,0.95,100.00,10.17,0.15,0.00,0.00,,0,,
21.06.2016 18:40,55.50,229.00,2.58,0.83,0.89,52.25,52.25,4,2,1,1,0,1,55.69,-1.00,0.75,0.87,28.00,0.15,0.15,4,22,348.75,55.59,2.57,55.56,0.95,100.00,10.18,0.15,0.00,0.00,,0,,
21.06.2016 18:41,55.50,229.00,2.31,0.83,0.89,52.31,52.31,4,2,1,1,0,1,55.50,-1.00,0.73,0.84,28.00,0.15,0.15,4,22,350.00,55.59,2.57,55.56,0.95,100.00,10.19,0.15,0.00,0.00,,0,,
21.06.2016 18:42,55.50,230.00,2.31,0.83,0.84,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.73,0.84,28.00,0.15,0.15,4,22,352.25,55.59,2.57,55.56,0.95,100.00,10.19,0.15,0.00,0.00,,0,,
21.06.2016 18:43,55.50,230.00,2.06,0.77,0.84,52.47,52.44,4,2,1,1,0,1,55.44,-1.00,0.69,0.80,28.00,0.15,0.15,4,22,353.00,55.59,2.57,55.56,0.95,100.00,10.19,0.15,0.00,0.00,,0,,
21.06.2016 18:44,55.50,230.00,2.06,0.73,0.78,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.67,0.78,28.00,0.15,0.15,4,22,352.25,55.59,2.57,55.56,0.95,100.00,10.19,0.15,0.00,0.00,,0,,
21.06.2016 18:45,55.50,230.00,2.06,0.73,0.78,52.47,52.47,4,2,1,1,0,1,55.50,-1.00,0.65,0.77,28.00,0.15,0.15,4,22,353.50,55.59,2.58,55.56,0.94,100.00,10.19,0.15,0.00,0.00,,0,,
21.06.2016 18:46,55.50,230.00,2.06,0.73,0.78,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.65,0.77,28.00,0.15,0.15,4,22,352.50,55.59,2.58,55.56,0.94,100.00,10.19,0.15,0.00,0.00,,0,,
21.06.2016 18:47,55.50,230.00,2.31,0.77,1.19,52.50,52.50,4,2,1,1,0,1,55.50,-1.00,0.69,0.81,28.00,0.15,0.15,4,22,350.25,55.59,2.55,55.56,0.94,100.00,10.19,0.15,0.00,0.00,,0,,
21.06.2016 18:48,55.50,230.00,2.31,0.78,0.84,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.71,0.83,28.00,0.15,0.15,4,22,348.75,55.59,2.55,55.56,0.94,100.00,10.19,0.15,0.00,0.00,,0,,
21.06.2016 18:49,55.50,231.00,2.31,0.77,0.84,52.47,52.47,4,2,1,1,0,1,55.50,-1.00,0.71,0.83,28.00,0.15,0.15,4,22,347.50,55.59,2.55,55.56,0.94,100.00,10.19,0.15,0.00,0.00,,0,,
21.06.2016 18:50,55.50,230.00,2.31,0.77,0.84,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.71,0.83,28.00,0.15,0.15,4,22,346.75,55.59,2.55,55.56,0.94,100.00,10.20,0.15,0.00,0.00,,0,,
21.06.2016 18:51,55.50,230.00,2.31,0.79,0.84,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.71,0.83,28.00,0.15,0.15,4,22,347.00,55.59,2.54,55.56,0.94,100.00,10.20,0.15,0.00,0.00,,0,,
21.06.2016 18:52,55.50,230.00,2.31,0.83,0.84,52.47,52.47,4,2,1,1,0,1,55.50,-1.00,0.72,0.84,28.00,0.15,0.15,4,22,348.00,55.59,2.54,55.56,0.93,100.00,10.20,0.15,0.00,0.00,,0,,
21.06.2016 18:53,55.50,230.00,2.31,0.80,0.84,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.71,0.83,28.00,0.15,0.15,4,22,348.50,55.59,2.53,55.56,0.93,100.00,10.20,0.15,0.00,0.00,,0,,
21.06.2016 18:54,55.50,229.00,2.31,0.82,0.84,52.25,52.25,4,2,1,1,0,1,55.50,-1.00,0.72,0.84,28.00,0.15,0.15,4,22,348.50,55.59,2.53,55.56,0.93,100.00,10.20,0.15,0.00,0.00,,0,,
21.06.2016 18:55,55.50,229.00,2.31,0.83,0.83,52.25,52.25,4,2,1,1,0,1,55.75,-1.00,0.72,0.84,28.00,0.14,0.14,4,22,348.50,55.59,2.52,55.56,0.93,100.00,10.20,0.14,0.00,0.00,,0,,
21.06.2016 18:56,55.50,229.00,2.31,0.83,0.83,52.31,52.31,4,2,1,1,0,1,55.50,-1.00,0.72,0.84,28.00,0.14,0.14,4,22,347.25,55.59,2.52,55.56,0.93,100.00,10.20,0.14,0.00,0.00,,0,,
21.06.2016 18:57,55.50,229.00,2.31,0.83,0.84,52.44,52.44,4,2,1,1,0,1,55.69,-1.00,0.72,0.84,28.00,0.14,0.14,4,22,345.75,55.59,2.52,55.56,0.93,100.00,10.20,0.14,0.00,0.00,,0,,
21.06.2016 18:58,55.50,230.00,2.31,0.83,0.84,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.72,0.84,28.00,0.14,0.14,4,22,344.25,55.59,2.52,55.56,0.93,100.00,10.20,0.14,0.00,0.00,,0,,
21.06.2016 18:59,55.50,230.00,2.31,0.83,0.84,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.72,0.84,28.00,0.14,0.14,4,22,345.50,55.59,2.53,55.56,0.92,100.00,10.20,0.14,0.00,0.00,,0,,
21.06.2016 19:00,55.50,230.00,2.31,0.77,0.84,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.71,0.82,28.00,0.14,0.14,4,22,344.50,55.59,2.52,55.56,0.93,100.00,10.21,0.14,0.00,0.00,,0,,
21.06.2016 19:01,55.50,230.00,2.31,0.77,2.00,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.70,0.82,28.00,0.14,0.14,4,22,342.25,55.59,2.50,55.56,0.92,100.00,10.22,0.14,0.00,0.00,,0,,
21.06.2016 19:02,55.50,230.00,2.31,0.78,2.06,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.72,0.83,28.00,0.14,0.14,4,22,338.75,55.59,2.51,55.56,0.92,100.00,10.22,0.14,0.00,0.00,,0,,
21.06.2016 19:03,55.50,229.00,2.06,0.72,0.78,52.22,52.25,4,2,1,1,0,1,55.50,-1.00,0.66,0.78,28.00,0.14,0.14,4,22,340.75,55.59,2.52,55.56,0.92,100.00,10.22,0.14,0.00,0.00,,0,,
21.06.2016 19:04,55.50,229.00,2.06,0.71,0.78,52.47,52.47,4,2,1,1,0,1,55.50,-1.00,0.66,0.77,28.00,0.14,0.14,4,22,344.75,55.59,2.52,55.56,0.92,100.00,10.22,0.14,0.00,0.00,,0,,
21.06.2016 19:05,55.50,230.00,2.06,0.73,0.78,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.67,0.78,28.00,0.14,0.14,4,22,343.25,55.59,2.53,55.56,0.92,100.00,10.22,0.14,0.00,0.00,,0,,
21.06.2016 19:06,55.50,230.00,2.06,0.77,0.78,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.68,0.79,28.00,0.14,0.14,4,22,340.50,55.59,2.51,55.56,0.92,100.00,10.22,0.14,0.00,0.00,,0,,
21.06.2016 19:07,55.50,230.00,2.06,0.75,0.78,52.41,52.41,4,2,1,1,0,1,55.44,-1.00,0.67,0.79,28.00,0.14,0.14,4,22,340.25,55.59,2.51,55.56,0.92,100.00,10.22,0.14,0.00,0.00,,0,,
21.06.2016 19:08,55.50,231.00,2.06,0.72,0.78,52.47,52.44,4,2,1,1,0,1,55.44,-1.00,0.67,0.78,28.00,0.14,0.14,4,22,340.00,55.59,2.51,55.56,0.92,100.00,10.22,0.14,0.00,0.00,,0,,
21.06.2016 19:09,55.50,229.00,2.06,0.72,0.78,52.19,52.19,4,2,1,1,0,1,55.50,-1.00,0.66,0.78,28.00,0.14,0.14,4,22,338.50,55.59,2.50,55.56,0.91,100.00,10.22,0.14,0.00,0.00,,0,,
21.06.2016 19:10,55.50,229.00,2.06,0.72,0.77,52.31,52.31,4,2,1,1,0,1,55.69,-1.00,0.66,0.78,28.00,0.14,0.14,4,22,338.25,55.59,2.49,55.56,0.91,100.00,10.22,0.14,0.00,0.00,,0,,
21.06.2016 19:11,55.50,230.00,2.06,0.73,0.77,52.28,52.28,4,2,1,1,0,1,55.50,-1.00,0.65,0.77,28.00,0.14,0.14,4,22,337.25,55.59,2.49,55.56,0.91,100.00,10.22,0.14,0.00,0.00,,0,,
21.06.2016 19:12,55.50,229.00,2.06,0.71,0.71,52.25,52.25,4,2,1,1,0,1,55.69,-1.00,0.64,0.75,28.00,0.14,0.14,4,22,333.75,55.59,2.49,55.56,0.91,100.00,10.23,0.14,0.00,0.00,,0,,
21.06.2016 19:13,55.50,230.00,2.06,0.71,0.72,52.50,52.50,4,2,1,1,0,1,55.50,-1.00,0.64,0.75,28.00,0.14,0.14,4,22,330.75,55.59,2.48,55.56,0.91,100.00,10.23,0.14,0.00,0.00,,0,,
21.06.2016 19:14,55.50,230.00,2.06,0.71,0.72,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.65,0.76,28.00,0.14,0.14,4,22,329.25,55.59,2.49,55.56,0.90,100.00,10.23,0.14,0.00,0.00,,0,,
21.06.2016 19:15,55.50,230.00,2.06,0.72,0.90,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.65,0.76,28.00,0.14,0.14,4,22,325.50,55.59,2.47,55.56,0.91,100.00,10.23,0.14,0.00,0.00,,0,,
21.06.2016 19:16,55.50,230.00,2.31,0.79,0.84,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.72,0.83,28.00,0.14,0.14,4,22,331.00,55.59,2.44,55.56,0.91,100.00,10.23,0.14,0.00,0.00,,0,,
21.06.2016 19:17,55.50,231.00,2.31,0.77,0.84,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.71,0.82,28.00,0.14,0.14,4,22,337.25,55.59,2.44,55.56,0.90,100.00,10.23,0.14,0.00,0.00,,0,,
21.06.2016 19:18,55.50,230.00,2.31,0.77,0.78,52.47,52.47,4,2,1,1,0,1,55.44,-1.00,0.71,0.82,28.00,0.14,0.14,4,22,340.00,55.59,2.44,55.56,0.90,100.00,10.23,0.14,0.00,0.00,,0,,
21.06.2016 19:19,55.50,230.00,2.31,0.77,0.84,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.72,0.83,28.00,0.14,0.14,4,22,339.75,55.59,2.44,55.56,0.90,100.00,10.23,0.14,0.00,0.00,,0,,
21.06.2016 19:20,55.50,230.00,2.31,0.77,0.84,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.71,0.83,28.00,0.14,0.14,4,22,338.75,55.59,2.44,55.56,0.90,100.00,10.24,0.14,0.00,0.00,,0,,
21.06.2016 19:21,55.50,230.00,2.31,0.77,0.78,52.44,52.41,4,2,1,1,0,1,55.44,-1.00,0.70,0.81,28.00,0.14,0.14,4,22,338.25,55.59,2.43,55.56,0.90,100.00,10.24,0.14,0.00,0.00,,0,,
21.06.2016 19:22,55.50,230.00,2.06,0.77,0.78,52.41,52.41,4,2,1,1,0,1,55.50,-1.00,0.69,0.81,28.00,0.14,0.14,4,22,338.50,55.59,2.43,55.56,0.90,100.00,10.25,0.14,0.00,0.00,,0,,
21.06.2016 19:23,55.50,230.00,2.31,0.81,0.90,52.47,52.44,4,2,1,1,0,1,55.69,-1.00,0.73,0.85,28.00,0.14,0.14,4,22,335.00,55.59,2.44,55.56,0.90,100.00,10.25,0.14,0.00,0.00,,0,,
21.06.2016 19:24,55.50,229.00,2.58,0.89,0.90,52.25,52.22,4,2,1,1,0,1,55.50,-1.00,0.79,0.90,28.00,0.14,0.14,4,22,331.25,55.59,2.45,55.56,0.90,100.00,10.25,0.14,0.00,0.00,,0,,
21.06.2016 19:25,55.50,229.00,2.58,0.89,0.89,52.25,52.25,4,2,1,1,0,1,55.69,-1.00,0.79,0.91,28.00,0.14,0.14,4,22,327.75,55.59,2.45,55.56,0.90,100.00,10.25,0.14,0.00,0.00,,0,,
21.06.2016 19:26,55.50,230.00,2.83,0.89,0.89,52.22,52.22,4,2,1,1,0,1,55.50,-1.00,0.80,0.91,28.00,0.14,0.14,4,22,331.25,55.59,2.46,55.56,0.89,100.00,10.25,0.14,0.00,0.00,,0,,
21.06.2016 19:27,55.50,229.00,2.58,0.85,0.90,52.44,52.44,4,2,1,1,0,1,55.69,-1.00,0.78,0.90,28.00,0.14,0.14,4,22,332.50,55.59,2.47,55.56,0.89,100.00,10.25,0.14,0.00,0.00,,0,,
21.06.2016 19:28,55.50,230.00,2.58,0.84,0.90,52.38,52.38,4,2,1,1,0,1,55.59,-1.00,0.77,0.89,28.00,0.14,0.14,4,22,331.00,55.59,2.47,55.56,0.89,100.00,10.25,0.14,0.00,0.00,,0,,
21.06.2016 19:29,55.50,230.00,2.31,0.81,0.90,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.74,0.85,28.00,0.14,0.14,4,22,331.75,55.59,2.46,55.56,0.89,100.00,10.25,0.14,0.00,0.00,,0,,
21.06.2016 19:30,55.50,230.00,2.31,0.79,0.84,52.44,52.44,4,2,1,1,0,1,55.69,-1.00,0.73,0.84,28.00,0.14,0.14,4,22,335.50,55.59,2.47,55.56,0.89,100.00,10.25,0.14,0.00,0.00,,0,,
21.06.2016 19:31,55.50,230.00,2.31,0.77,0.84,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.72,0.83,28.00,0.14,0.14,4,22,336.75,55.59,2.47,55.56,0.89,100.00,10.25,0.14,0.00,0.00,,0,,
21.06.2016 19:32,55.50,230.00,2.31,0.77,0.78,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.72,0.83,28.00,0.14,0.14,4,22,335.00,55.59,2.46,55.56,0.89,100.00,10.26,0.14,0.00,0.00,,0,,
21.06.2016 19:33,55.50,230.00,2.31,0.77,0.78,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.72,0.83,28.00,0.14,0.14,4,22,333.00,55.59,2.46,55.56,0.89,100.00,10.26,0.14,0.00,0.00,,0,,
21.06.2016 19:34,55.50,230.00,2.31,0.77,0.78,52.44,52.41,4,2,1,1,0,1,55.50,-1.00,0.72,0.83,28.00,0.14,0.14,4,22,332.75,55.59,2.46,55.56,0.89,100.00,10.27,0.14,0.00,0.00,,0,,
21.06.2016 19:35,55.50,230.00,2.31,0.78,0.84,52.44,52.44,4,2,1,1,0,1,55.59,-1.00,0.72,0.83,28.00,0.14,0.14,4,22,328.50,55.59,2.45,55.56,0.88,100.00,10.27,0.14,0.00,0.00,,0,,
21.06.2016 19:36,55.50,230.00,2.31,0.77,0.84,52.47,52.47,4,2,1,1,0,1,55.44,-1.00,0.71,0.83,28.00,0.14,0.14,4,22,333.25,55.59,2.45,55.56,0.88,100.00,10.27,0.14,0.00,0.00,,0,,
21.06.2016 19:37,55.50,230.00,2.31,0.77,0.78,52.47,52.44,4,2,1,1,0,1,55.59,-1.00,0.71,0.83,28.00,0.14,0.14,4,22,336.75,55.59,2.45,55.56,0.89,100.00,10.27,0.14,0.00,0.00,,0,,
21.06.2016 19:38,55.50,230.00,2.31,0.77,0.78,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.71,0.83,28.00,0.14,0.14,4,22,338.75,55.59,2.46,55.56,0.88,100.00,10.27,0.14,0.00,0.00,,0,,
21.06.2016 19:39,55.50,230.00,2.31,0.78,0.78,52.44,52.44,4,2,1,1,0,1,55.69,-1.00,0.71,0.83,28.00,0.14,0.14,4,22,343.00,55.59,2.47,55.56,0.88,100.00,10.27,0.14,0.00,0.00,,0,,
21.06.2016 19:40,55.50,230.00,2.31,0.77,0.78,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.71,0.83,28.00,0.14,0.14,4,22,344.50,55.59,2.48,55.56,0.88,100.00,10.27,0.14,0.00,0.00,,0,,
21.06.2016 19:41,55.50,230.00,2.31,0.77,0.78,52.44,52.44,4,2,1,1,0,1,55.59,-1.00,0.71,0.83,28.00,0.14,0.14,4,22,344.25,55.59,2.47,55.56,0.88,100.00,10.27,0.14,0.00,0.00,,0,,
21.06.2016 19:42,55.50,230.00,2.06,0.72,0.78,52.47,52.47,4,2,1,1,0,1,55.44,-1.00,0.66,0.78,28.00,0.14,0.14,4,22,340.75,55.59,2.44,55.56,0.88,100.00,10.27,0.14,0.00,0.00,,0,,
21.06.2016 19:43,55.50,229.00,2.06,0.72,0.77,52.25,52.25,4,2,1,1,0,1,55.69,-1.00,0.65,0.77,28.00,0.14,0.14,4,22,340.25,55.59,2.43,55.56,0.87,100.00,10.27,0.14,0.00,0.00,,0,,
21.06.2016 19:44,55.50,229.00,2.06,0.71,0.77,52.25,52.25,4,2,1,1,0,1,55.50,-1.00,0.66,0.77,28.00,0.14,0.14,4,22,340.25,55.59,2.42,55.56,0.88,100.00,10.27,0.14,0.00,0.00,,0,,
21.06.2016 19:45,55.50,229.00,2.06,0.71,0.77,52.25,52.25,4,2,1,1,0,1,55.69,-1.00,0.66,0.78,28.00,0.14,0.14,4,22,337.00,55.59,2.43,55.56,0.87,100.00,10.27,0.14,0.00,0.00,,0,,
21.06.2016 19:46,55.50,229.00,2.06,0.72,0.78,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.66,0.78,28.00,0.14,0.14,4,22,336.50,55.59,2.43,55.56,0.87,100.00,10.27,0.14,0.00,0.00,,0,,
21.06.2016 19:47,55.50,230.00,2.06,0.72,0.78,52.44,52.41,4,2,1,1,0,1,55.50,-1.00,0.67,0.78,28.00,0.14,0.14,4,22,337.00,55.59,2.43,55.56,0.87,100.00,10.28,0.14,0.00,0.00,,0,,
21.06.2016 19:48,55.50,229.00,2.06,0.72,0.78,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.67,0.78,28.00,0.14,0.14,4,22,335.00,55.59,2.43,55.56,0.87,100.00,10.28,0.14,0.00,0.00,,0,,
21.06.2016 19:49,55.50,230.00,2.06,0.71,0.72,52.50,52.47,4,2,1,1,0,1,55.50,-1.00,0.65,0.77,28.00,0.14,0.14,4,22,329.25,55.59,2.41,55.56,0.87,100.00,10.28,0.14,0.00,0.00,,0,,
21.06.2016 19:50,55.50,231.00,2.06,0.72,0.72,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.66,0.77,28.00,0.14,0.14,4,22,324.50,55.59,2.40,55.56,0.87,100.00,10.28,0.14,0.00,0.00,,0,,
21.06.2016 19:51,55.50,230.00,2.06,0.74,0.78,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.67,0.78,28.00,0.14,0.14,4,22,312.50,55.59,2.40,55.56,0.87,100.00,10.28,0.14,0.00,0.00,,0,,
21.06.2016 19:52,55.50,230.00,2.06,0.75,0.78,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.67,0.79,28.00,0.14,0.14,4,22,308.75,55.59,2.39,55.53,0.86,100.00,10.28,0.14,0.00,0.00,,0,,
21.06.2016 19:53,55.50,230.00,2.06,0.71,0.72,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.65,0.77,28.00,0.14,0.14,3,22,309.75,55.59,2.39,55.56,0.87,100.00,10.28,0.14,0.00,0.00,,0,,
21.06.2016 19:54,55.34,230.00,2.06,0.76,0.83,52.44,52.44,4,2,1,1,0,1,55.44,-1.00,0.68,0.79,28.00,0.13,0.13,3,22,292.75,55.53,2.27,55.47,0.78,100.00,10.28,0.13,0.00,0.00,,0,,
21.06.2016 19:55,55.34,230.00,2.31,0.77,0.78,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.70,0.80,28.00,0.12,0.12,3,23,289.50,55.44,2.02,55.38,0.81,100.00,10.29,0.12,0.00,0.00,,0,,
21.06.2016 19:56,55.34,230.00,2.31,0.77,0.83,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.71,0.79,28.00,0.11,0.11,3,23,287.75,55.44,1.89,55.38,0.80,100.00,10.30,0.11,0.00,0.00,,0,,
21.06.2016 19:57,55.34,230.00,2.31,0.75,0.78,52.38,52.38,4,2,1,1,0,1,55.50,-1.00,0.70,0.79,28.00,0.11,0.11,3,23,288.25,55.44,1.86,55.38,0.80,100.00,10.30,0.11,0.00,0.00,,0,,
21.06.2016 19:58,55.34,230.00,2.31,0.76,0.78,52.41,52.41,4,2,1,1,0,1,55.44,-1.00,0.70,0.79,28.00,0.11,0.11,3,23,288.50,55.44,1.92,55.38,0.80,100.00,10.30,0.11,0.00,0.00,,0,,
21.06.2016 19:59,55.34,230.00,2.06,0.73,0.78,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.69,0.78,28.00,0.11,0.11,3,23,287.75,55.44,1.94,55.38,0.80,100.00,10.30,0.11,0.00,0.00,,0,,
21.06.2016 20:00,55.34,230.00,2.31,0.75,0.84,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,0.69,0.79,28.00,0.11,0.11,3,23,289.75,55.44,1.98,55.38,0.79,100.00,10.30,0.11,0.00,0.00,,0,,
