v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2018 19:47,55.19,230.00,6.44,1.51,3.07,52.44,52.44,4,2,1,1,0,1,55.19,3.00,1.71,1.54,33.00,0.01,0.01,3,23,236.25,55.25,0.15,55.22,3.21,94.69,12.22,0.01,0.00,17.00,,0,,
01.04.2018 19:48,55.19,230.00,4.38,1.03,2.02,52.38,52.38,4,2,1,1,0,1,55.06,3.00,1.21,1.05,33.00,0.01,0.01,3,23,225.12,55.22,0.13,55.22,3.22,94.69,12.22,0.01,0.00,17.00,,0,,
01.04.2018 19:49,55.19,230.00,4.38,0.98,2.02,52.38,52.38,4,2,1,1,0,1,55.06,3.00,1.18,1.00,33.00,0.01,0.01,3,23,261.50,55.22,0.13,55.22,3.21,94.69,12.22,0.01,0.00,17.00,,0,,
01.04.2018 19:50,55.19,230.00,4.12,0.98,2.03,52.47,52.47,4,2,1,1,0,1,55.06,3.00,1.17,1.00,33.00,0.01,0.01,3,23,236.12,55.22,0.12,55.22,3.23,94.69,12.22,0.01,0.00,17.00,,0,,
01.04.2018 19:51,55.19,230.00,4.64,1.06,2.37,52.50,52.50,4,2,1,1,0,1,55.06,3.00,1.24,1.08,33.00,0.01,0.01,3,23,223.38,55.25,0.11,55.22,3.22,94.69,12.22,0.01,0.00,17.00,,0,,
01.04.2018 19:52,55.19,230.00,4.38,1.06,2.03,52.47,52.47,4,2,1,1,0,1,55.06,3.00,1.23,1.09,33.00,0.01,0.01,3,22,273.25,55.25,0.10,55.22,3.18,94.75,12.22,0.01,0.00,17.00,,0,,
01.04.2018 19:53,55.19,230.00,4.38,1.02,2.03,52.50,52.50,4,2,1,1,0,1,55.06,3.00,1.21,1.04,33.00,0.01,0.01,3,22,238.38,55.22,0.10,55.22,3.18,94.75,12.22,0.01,0.00,17.00,,0,,
01.04.2018 19:54,55.19,233.00,4.38,0.98,2.05,52.25,52.25,4,2,1,1,0,1,55.34,3.00,1.18,1.00,33.00,0.00,0.00,3,22,218.50,55.22,0.08,55.19,3.13,94.75,12.22,0.00,0.00,17.00,,0,,
01.04.2018 19:55,55.19,234.00,4.12,1.00,2.11,52.25,52.25,4,2,1,1,0,1,55.19,3.00,1.18,1.02,33.00,0.00,0.00,3,22,220.38,55.22,0.07,55.19,3.14,94.75,12.22,0.00,0.00,17.00,,0,,
01.04.2018 19:56,55.19,234.00,4.89,1.11,1.69,52.22,52.22,4,2,1,1,0,1,55.34,3.00,1.29,1.12,33.00,0.00,0.00,3,22,214.88,55.22,0.06,55.19,3.14,94.81,12.22,0.00,0.00,17.00,,0,,
01.04.2018 19:57,55.19,232.00,6.44,1.47,3.23,52.19,52.19,4,2,1,1,0,1,55.34,3.00,1.65,1.49,33.00,0.00,0.00,3,22,208.75,55.22,0.06,55.19,3.11,94.81,12.22,0.00,0.00,17.00,,0,,
01.04.2018 19:58,55.19,234.00,4.64,1.08,3.62,52.25,52.22,4,2,1,1,0,1,55.19,3.00,1.26,1.09,33.00,0.00,0.00,3,22,205.00,55.22,0.05,55.19,3.12,94.81,12.22,0.00,0.00,17.00,,0,,
01.04.2018 19:59,55.19,234.00,4.38,1.01,3.11,52.25,52.25,4,2,1,1,0,1,55.34,3.00,1.21,1.04,33.00,0.00,0.00,3,22,203.25,55.22,0.04,55.19,3.11,94.81,12.21,0.00,0.00,17.00,,0,,
01.04.2018 20:00,55.19,234.00,4.38,1.00,2.05,52.19,52.19,4,2,1,1,0,1,55.34,3.00,1.17,1.02,33.00,0.00,0.00,3,22,205.75,55.22,0.04,55.19,3.11,94.88,12.20,0.00,0.00,17.00,,0,,
01.04.2018 20:01,55.19,233.00,4.64,1.10,2.11,52.47,52.44,4,2,1,1,0,1,55.19,3.00,1.27,1.11,32.00,0.00,0.00,3,22,202.00,55.22,0.03,55.22,3.10,94.88,12.20,0.00,0.00,17.00,,0,,
01.04.2018 20:02,55.19,231.00,4.38,1.07,3.02,52.56,52.56,4,2,1,1,0,1,55.19,3.00,1.22,1.09,32.00,0.00,0.00,3,22,200.62,55.25,0.03,55.22,3.13,94.88,12.19,0.00,0.00,17.00,,0,,
01.04.2018 20:03,55.19,230.00,4.12,0.99,2.03,52.62,52.62,4,2,1,1,0,1,55.25,3.00,1.16,1.01,32.00,0.00,0.00,0,22,199.00,55.25,0.03,55.22,3.11,94.88,12.17,0.00,0.00,17.00,,0,,
01.04.2018 20:04,55.19,231.00,4.12,0.94,1.96,52.66,52.62,4,2,1,1,0,1,55.19,3.00,1.14,0.98,32.00,0.00,0.00,0,21,188.50,55.25,0.00,55.22,3.09,94.88,12.16,0.00,0.00,17.00,,0,,
01.04.2018 20:05,55.19,230.00,4.12,0.94,1.96,52.69,52.69,4,2,1,1,0,1,55.25,3.00,1.13,0.97,32.00,0.00,0.00,0,21,173.75,55.22,0.00,55.22,3.08,94.94,12.16,0.00,0.00,17.00,,0,,
01.04.2018 20:06,55.19,233.00,4.12,0.93,2.05,52.31,52.31,4,2,1,1,0,1,55.19,3.00,1.13,0.96,32.00,0.00,0.00,0,21,158.00,55.22,0.00,55.19,3.04,94.94,12.15,0.00,0.00,17.00,,0,,
01.04.2018 20:07,55.19,234.00,4.12,0.99,2.05,52.28,52.28,4,2,1,1,0,1,55.19,2.00,1.17,1.02,32.00,0.00,0.00,0,21,141.88,55.22,0.00,55.22,3.04,94.94,12.14,0.00,0.00,17.00,,0,,
01.04.2018 20:08,55.19,234.00,3.86,0.93,1.99,52.25,52.25,4,2,1,1,0,1,55.34,3.00,1.11,0.96,32.00,0.00,0.00,0,21,125.44,55.22,0.00,55.22,3.02,94.94,12.13,0.00,0.00,17.00,,0,,
01.04.2018 20:09,55.19,234.00,4.12,0.92,2.05,52.28,52.28,4,2,1,1,0,1,55.19,2.00,1.14,0.96,32.00,0.00,0.00,0,21,109.44,55.22,0.00,55.22,3.02,95.00,12.12,0.00,0.00,17.00,,0,,
01.04.2018 20:10,55.19,233.00,4.38,1.03,2.05,52.31,52.31,4,2,1,1,0,1,55.19,2.00,1.20,1.04,32.00,0.00,0.00,0,21,94.31,55.22,0.00,55.22,3.01,95.00,12.12,0.00,0.00,17.00,,0,,
01.04.2018 20:11,55.19,231.00,4.12,0.97,2.03,52.75,52.72,4,2,1,1,0,1,55.06,3.00,1.13,0.98,32.00,0.00,0.00,0,21,80.44,55.22,0.00,55.22,3.02,95.00,12.12,0.00,0.00,17.00,,0,,
01.04.2018 20:12,55.19,234.00,4.12,0.98,2.05,52.25,52.25,4,2,1,1,0,1,55.19,2.00,1.19,1.01,32.00,0.00,0.00,0,21,67.88,55.22,0.00,55.22,2.99,95.00,12.12,0.00,0.00,17.00,,0,,
01.04.2018 20:13,55.19,233.00,4.38,0.99,2.11,52.44,52.44,4,2,1,1,0,1,55.34,3.00,1.20,1.04,32.00,0.00,0.00,0,20,56.94,55.22,0.00,55.22,2.99,95.00,12.11,0.00,0.00,17.00,,0,,
01.04.2018 20:14,55.19,235.00,4.12,0.98,2.13,52.12,52.12,4,2,1,1,0,1,55.06,3.00,1.18,1.01,32.00,0.00,0.00,0,20,47.59,55.22,0.00,55.22,2.98,95.06,12.11,0.00,0.00,17.00,,0,,
01.04.2018 20:15,55.19,236.00,4.12,1.01,2.13,52.12,52.12,4,2,1,1,0,1,55.34,2.00,1.19,1.04,32.00,0.00,0.00,0,20,39.62,55.22,0.00,55.22,2.97,95.06,12.11,0.00,0.00,17.00,,0,,
01.04.2018 20:16,55.19,236.00,4.12,0.95,0.98,52.12,52.12,4,2,1,1,0,1,55.34,2.00,1.12,0.96,32.00,0.00,0.00,0,20,32.94,55.22,0.00,55.19,2.96,95.06,12.11,0.00,0.00,17.00,,0,,
01.04.2018 20:17,55.19,236.00,3.86,0.96,3.09,52.12,52.12,4,2,1,1,0,1,55.34,2.00,1.11,0.98,32.00,0.00,0.00,0,20,27.53,55.22,0.00,55.19,2.94,95.06,12.11,0.00,0.00,17.00,,0,,
01.04.2018 20:18,55.19,236.00,4.12,0.94,3.09,52.06,52.06,4,2,1,1,0,1,55.34,2.00,1.13,0.96,32.00,0.00,0.00,0,20,23.41,55.22,0.00,55.19,2.94,95.06,12.11,0.00,0.00,17.00,,0,,
01.04.2018 20:19,55.19,235.00,3.86,0.89,2.01,52.12,52.12,4,2,1,1,0,1,55.34,2.00,1.08,0.92,32.00,0.00,0.00,0,20,20.34,55.22,0.00,55.22,2.93,95.12,12.11,0.00,0.00,17.00,,0,,
01.04.2018 20:20,55.19,236.00,3.61,0.90,2.01,52.12,52.12,4,2,1,1,0,1,55.34,2.00,1.09,0.92,32.00,0.00,0.00,0,20,18.14,55.22,0.00,55.22,2.93,95.12,12.12,0.00,0.00,17.00,,0,,
01.04.2018 20:21,55.19,236.00,3.61,0.92,2.01,52.06,52.06,4,2,1,1,0,1,55.34,2.00,1.08,0.94,32.00,0.00,0.00,0,20,16.58,55.22,0.00,55.19,2.91,95.12,12.12,0.00,0.00,17.00,,0,,
01.04.2018 20:22,55.19,235.00,3.61,0.88,2.01,52.72,52.72,4,2,1,1,0,1,55.34,2.00,1.08,0.92,32.00,0.00,0.00,0,20,15.45,55.22,0.00,55.22,2.91,95.12,12.12,0.00,0.00,17.00,,0,,
01.04.2018 20:23,52.75,114.00,1.80,0.86,1.91,50.00,0.00,4,1,2,1,0,1,54.38,-8.00,0.49,0.92,32.00,0.00,0.00,0,20,14.65,54.22,0.00,54.16,-8.60,95.12,12.12,0.00,61440.00,17.00,7,0,,
01.04.2018 20:24,52.00,3.00,0.00,0.80,2.84,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.85,33.00,0.00,0.00,0,20,14.05,53.09,0.00,53.06,-16.58,95.12,12.12,0.00,61440.00,17.00,,0,,
01.04.2018 20:25,52.00,3.00,0.00,0.79,2.84,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.82,33.00,0.00,0.00,0,20,13.60,52.91,0.00,52.88,-15.57,95.06,12.12,0.00,61440.00,17.00,,0,,
01.04.2018 20:26,52.25,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,52.69,-16.00,0.00,0.82,34.00,0.00,0.00,0,20,13.25,52.72,0.00,52.72,-15.92,95.00,12.12,0.00,61440.00,17.00,,0,,
01.04.2018 20:27,51.31,3.00,0.00,1.41,2.91,50.00,0.00,4,1,0,1,0,1,52.16,-29.00,0.00,1.44,34.00,0.00,0.00,0,20,12.95,52.25,0.00,52.22,-28.70,94.94,12.11,0.00,61440.00,17.00,,0,,
01.04.2018 20:28,52.44,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.79,33.00,0.00,0.00,0,20,12.75,52.44,0.00,52.41,-15.30,94.81,12.11,0.00,61440.00,17.00,,0,,
01.04.2018 20:29,52.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.77,33.00,0.00,0.00,0,20,12.59,52.38,0.00,52.34,-15.15,94.75,12.11,0.00,61440.00,17.00,,0,,
01.04.2018 20:30,52.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.76,34.00,0.00,0.00,0,20,12.46,52.31,0.00,52.28,-14.91,94.75,12.11,0.00,61440.00,17.00,,0,,
01.04.2018 20:31,52.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.76,34.00,0.00,0.00,0,20,12.35,52.25,0.00,52.22,-14.81,94.69,12.11,0.00,61440.00,17.00,,0,,
01.04.2018 20:32,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.75,34.00,0.00,0.00,0,20,12.28,52.22,0.00,52.19,-14.75,94.62,12.11,0.00,61440.00,17.00,,0,,
01.04.2018 20:33,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,35.00,0.00,0.00,0,19,12.22,52.16,0.00,52.12,-15.10,94.56,12.10,0.00,61440.00,17.00,,0,,
01.04.2018 20:34,52.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.77,35.00,0.00,0.00,0,19,12.16,52.09,0.00,52.06,-15.20,94.50,12.10,0.00,61440.00,17.00,,0,,
01.04.2018 20:35,52.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.76,35.00,0.00,0.00,0,19,12.11,52.06,0.00,52.03,-15.02,94.44,12.09,0.00,61440.00,17.00,,0,,
01.04.2018 20:36,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.76,35.00,0.00,0.00,0,19,12.07,52.03,0.00,52.00,-15.02,94.44,12.09,0.00,61440.00,17.00,,0,,
01.04.2018 20:37,52.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.77,35.00,0.00,0.00,0,19,12.05,52.00,0.00,51.97,-15.02,94.38,12.09,0.00,61440.00,17.00,,0,,
01.04.2018 20:38,52.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.76,36.00,0.00,0.00,0,19,12.02,51.97,0.00,51.94,-15.04,94.31,12.09,0.00,61440.00,17.00,,0,,
01.04.2018 20:39,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.76,36.00,0.00,0.00,0,19,12.00,51.94,0.00,51.91,-15.03,94.25,12.09,0.00,61440.00,17.00,,0,,
01.04.2018 20:40,51.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.77,36.00,0.00,0.00,0,19,11.99,51.91,0.00,51.88,-15.12,94.19,12.09,0.00,61440.00,17.00,,0,,
01.04.2018 20:41,51.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.81,36.00,0.00,0.00,0,19,11.98,51.84,0.00,51.81,-16.08,94.12,12.09,0.00,61440.00,17.00,,0,,
01.04.2018 20:42,51.81,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.84,36.00,0.00,0.00,0,19,11.97,51.81,0.00,51.78,-16.53,94.06,12.08,0.00,61440.00,17.00,,0,,
01.04.2018 20:43,51.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.82,36.00,0.00,0.00,0,19,11.96,51.78,0.00,51.75,-16.14,94.06,12.08,0.00,61440.00,17.00,,0,,
01.04.2018 20:44,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.81,37.00,0.00,0.00,0,19,11.95,51.75,0.00,51.75,-16.05,94.00,12.08,0.00,61440.00,17.00,,0,,
01.04.2018 20:45,51.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.81,37.00,0.00,0.00,0,19,11.95,51.75,0.00,51.72,-16.06,93.94,12.08,0.00,61440.00,17.00,,0,,
01.04.2018 20:46,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.82,37.00,0.00,0.00,0,19,11.94,51.72,0.00,51.69,-16.17,93.88,12.08,0.00,61440.00,17.00,,0,,
01.04.2018 20:47,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.81,37.00,0.00,0.00,0,19,11.93,51.72,0.00,51.69,-15.96,93.81,12.08,0.00,61440.00,17.00,,0,,
01.04.2018 20:48,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.81,37.00,0.00,0.00,0,19,11.93,51.69,0.00,51.66,-16.08,93.75,12.07,0.00,61440.00,17.00,,0,,
01.04.2018 20:49,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,37.00,0.00,0.00,0,19,11.92,51.66,0.00,51.62,-16.30,93.69,12.08,0.00,61440.00,17.00,,0,,
01.04.2018 20:50,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.82,37.00,0.00,0.00,0,19,11.92,51.66,0.00,51.62,-16.23,93.62,12.07,0.00,61440.00,17.00,,0,,
01.04.2018 20:51,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.81,37.00,0.00,0.00,0,19,11.91,51.62,0.00,51.59,-16.08,93.56,12.07,0.00,61440.00,17.00,,0,,
01.04.2018 20:52,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.82,37.00,0.00,0.00,0,19,11.91,51.62,0.00,51.59,-16.31,93.56,12.07,0.00,61440.00,17.00,,0,,
01.04.2018 20:53,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.81,37.00,0.00,0.00,0,19,11.91,51.59,0.00,51.56,-16.11,93.50,12.08,0.00,61440.00,17.00,,0,,
01.04.2018 20:54,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.82,37.00,0.00,0.00,0,19,11.91,51.59,0.00,51.56,-16.33,93.44,12.08,0.00,61440.00,17.00,,0,,
01.04.2018 20:55,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,37.00,0.00,0.00,0,19,11.91,51.56,0.00,51.53,-16.31,93.38,12.08,0.00,61440.00,17.00,,0,,
01.04.2018 20:56,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.82,38.00,0.00,0.00,0,19,11.91,51.56,0.00,51.53,-16.27,93.31,12.08,0.00,61440.00,17.00,,0,,
01.04.2018 20:57,51.47,72.00,1.28,0.79,1.53,50.91,50.91,4,2,3,1,0,1,51.62,-10.00,0.32,0.82,38.00,0.00,0.00,0,19,11.91,51.72,0.00,51.72,-9.60,93.25,12.08,0.00,0.00,17.00,3,0,,
01.04.2018 20:58,52.84,229.00,14.69,0.84,0.99,51.50,51.50,4,2,1,1,0,1,54.22,47.00,3.57,0.88,38.00,0.00,0.00,0,19,11.91,54.12,0.00,54.16,47.78,93.31,12.08,0.00,0.00,17.00,,0,,
01.04.2018 20:59,55.19,233.00,15.20,0.86,0.95,50.72,50.69,4,2,1,1,0,1,55.44,49.00,3.76,0.89,37.00,0.00,0.00,0,19,11.91,55.25,0.00,55.22,49.25,93.50,12.08,0.00,0.00,17.00,,0,,
01.04.2018 21:00,55.19,229.00,12.62,0.89,0.90,50.94,50.94,4,2,1,1,0,1,55.25,38.00,3.13,0.91,38.00,0.00,0.00,0,19,11.91,55.16,0.00,55.16,38.84,93.62,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:01,55.25,230.00,11.08,0.90,0.90,51.12,51.09,4,2,1,1,0,1,55.34,32.00,2.75,0.91,40.00,0.00,0.00,0,19,11.91,55.16,0.00,55.12,32.56,93.69,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:02,55.19,236.00,10.05,0.92,1.02,51.69,51.69,4,2,1,1,0,1,55.25,29.00,2.60,0.93,41.00,0.00,0.00,0,19,11.91,55.28,0.00,55.25,29.59,93.81,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:03,55.25,236.00,9.02,0.90,0.98,51.69,51.69,4,2,1,1,0,1,55.19,25.00,2.38,0.92,42.00,0.00,0.00,0,18,11.91,55.28,0.00,55.28,25.97,93.88,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:04,55.19,236.00,8.50,0.89,0.93,51.25,51.22,4,2,1,1,0,1,55.25,23.00,2.21,0.92,42.00,0.00,0.00,0,18,11.91,55.28,0.00,55.25,22.98,94.00,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:05,55.06,231.00,10.83,1.58,3.16,51.50,51.50,4,2,1,1,0,1,55.25,19.00,2.70,1.61,42.00,0.00,0.00,0,18,11.91,55.16,0.00,55.16,19.84,94.06,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:06,55.19,235.00,10.83,1.66,3.22,51.62,51.62,4,2,1,1,0,1,55.19,18.00,2.76,1.70,42.00,0.00,0.00,0,18,11.91,55.25,0.00,55.22,18.83,94.12,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:07,55.19,236.00,9.28,1.45,3.17,51.00,51.00,4,2,1,1,0,1,55.25,16.00,2.44,1.49,42.00,0.00,0.00,0,18,11.91,55.25,0.00,55.22,17.09,94.19,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:08,55.19,231.00,6.95,0.96,1.97,51.38,51.38,4,2,1,1,0,1,55.34,15.00,1.85,1.01,42.00,0.00,0.00,0,18,11.91,55.16,0.00,55.16,15.34,94.19,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:09,55.19,231.00,6.95,0.96,1.97,51.38,51.38,4,2,1,1,0,1,55.34,15.00,1.85,1.01,42.00,0.00,0.00,0,18,11.91,55.25,0.00,55.22,14.82,94.25,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:10,55.19,235.00,7.73,1.21,2.11,51.88,51.88,4,2,1,1,0,1,55.44,14.00,2.03,1.24,42.00,0.00,0.00,0,18,11.91,55.22,0.00,55.22,13.66,94.31,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:11,55.19,233.00,5.92,0.86,1.89,51.34,51.34,4,2,1,1,0,1,55.06,12.00,1.60,0.91,41.00,0.00,0.00,0,18,11.91,55.19,0.00,55.19,12.59,94.31,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:12,55.19,234.00,5.92,0.87,1.95,51.88,51.88,4,2,1,1,0,1,55.25,12.00,1.58,0.92,41.00,0.00,0.00,0,18,11.91,55.22,0.00,55.22,12.02,94.38,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:13,55.19,237.00,5.67,0.93,2.03,51.81,51.81,4,2,1,1,0,1,55.25,11.00,1.57,0.96,41.00,0.00,0.00,0,18,11.91,55.22,0.00,55.22,11.23,94.44,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:14,55.19,234.00,5.67,0.91,1.02,52.00,52.00,4,2,1,1,0,1,55.34,11.00,1.52,0.95,41.00,0.00,0.00,0,18,11.91,55.22,0.00,55.19,10.41,94.44,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:15,55.19,233.00,5.41,0.90,0.97,52.12,52.12,4,2,1,1,0,1,55.34,10.00,1.48,0.94,41.00,0.00,0.00,0,18,11.91,55.22,0.00,55.19,9.79,94.50,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:16,55.19,231.00,5.16,0.89,0.96,51.25,51.25,4,2,1,1,0,1,55.34,9.00,1.40,0.92,40.00,0.00,0.00,0,18,11.91,55.16,0.00,55.16,8.98,94.50,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:17,55.19,233.00,5.16,0.90,0.96,51.25,51.25,4,2,1,1,0,1,55.34,9.00,1.39,0.94,40.00,0.00,0.00,0,18,11.91,55.16,0.00,55.16,8.41,94.56,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:18,55.19,232.00,5.16,0.90,1.04,52.31,52.31,4,2,1,1,0,1,55.19,8.00,1.38,0.94,40.00,0.00,0.00,0,18,11.91,55.22,0.00,55.19,8.03,94.56,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:19,55.19,233.00,4.89,0.90,0.90,52.31,52.31,4,2,1,1,0,1,55.34,8.00,1.33,0.92,40.00,0.00,0.00,0,18,11.91,55.22,0.00,55.19,7.49,94.56,12.09,0.00,0.00,17.00,,0,,
01.04.2018 21:20,55.19,233.00,4.64,0.90,0.90,52.12,52.12,4,2,1,1,0,1,55.19,7.00,1.30,0.92,39.00,0.00,0.00,0,18,11.91,55.22,0.00,55.19,6.98,94.62,12.08,0.00,0.00,17.00,,0,,
01.04.2018 21:21,53.53,144.00,2.83,0.88,1.40,50.00,0.00,4,1,2,1,0,1,54.66,-3.00,0.76,0.91,39.00,0.00,0.00,0,18,11.91,54.53,0.00,54.47,-4.04,94.62,12.08,0.00,61440.00,17.00,7,0,,
01.04.2018 21:22,53.28,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.87,39.00,0.00,0.00,0,18,11.90,53.38,0.00,53.34,-16.73,94.56,12.08,0.00,61440.00,17.00,,0,,
01.04.2018 21:23,52.94,3.00,0.00,0.91,1.61,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.94,39.00,0.00,0.00,0,18,11.90,53.09,0.00,53.03,-18.11,94.50,12.08,0.00,61440.00,17.00,,0,,
01.04.2018 21:24,52.69,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,52.75,-21.00,0.00,1.09,39.00,0.00,0.00,0,18,11.89,52.78,0.00,52.75,-20.66,94.44,12.08,0.00,61440.00,17.00,,0,,
01.04.2018 21:25,52.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,0.00,1.11,40.00,0.00,0.00,0,18,11.89,52.56,0.00,52.53,-21.17,94.38,12.08,0.00,61440.00,17.00,,0,,
01.04.2018 21:26,51.38,3.00,0.00,1.26,3.18,50.00,0.00,4,1,0,1,0,1,52.16,-25.00,0.00,1.27,40.00,0.00,0.00,0,18,11.89,52.28,0.00,52.25,-24.97,94.31,12.08,0.00,61440.00,17.00,,0,,
01.04.2018 21:27,49.94,3.00,0.00,2.07,5.79,50.00,0.00,4,1,0,1,0,1,51.62,-42.00,0.00,2.03,40.00,0.00,0.00,0,18,11.89,51.62,0.00,51.59,-41.41,94.19,12.06,0.00,61440.00,17.00,,0,,
01.04.2018 21:28,51.22,3.00,0.00,1.69,2.20,50.00,0.00,4,1,0,1,0,1,51.56,-34.00,0.00,1.67,40.00,0.00,0.00,0,18,11.89,51.56,0.00,51.53,-33.56,94.06,12.06,0.00,61440.00,17.00,,0,,
01.04.2018 21:29,51.81,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.11,40.00,0.00,0.00,0,18,11.89,51.81,0.00,51.78,-21.52,93.94,12.06,0.00,61440.00,17.00,,0,,
