v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.11.2015 17:50,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,27.00,0.01,0.01,3,21,222.75,52.59,0.18,52.56,-4.90,99.25,10.88,0.01,61440.00,0.00,,0,,
24.11.2015 17:51,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.01,0.01,3,21,226.12,52.59,0.18,52.56,-4.90,99.25,10.88,0.01,61440.00,0.00,,0,,
24.11.2015 17:52,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,27.00,0.01,0.01,3,21,257.00,52.59,0.18,52.53,-4.93,99.25,10.88,0.01,61440.00,0.00,,0,,
24.11.2015 17:53,52.59,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.22,27.00,0.01,0.01,3,20,240.00,52.62,0.16,52.56,-4.19,99.25,10.88,0.01,61440.00,0.00,,0,,
24.11.2015 17:54,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.01,0.01,3,20,232.12,52.62,0.14,52.56,-4.04,99.19,10.88,0.01,61440.00,0.00,,0,,
24.11.2015 17:55,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-3.00,0.00,0.21,27.00,0.01,0.01,3,20,216.75,52.62,0.13,52.56,-4.05,99.19,10.88,0.01,61440.00,0.00,,0,,
24.11.2015 17:56,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.01,0.01,3,20,222.38,52.62,0.13,52.56,-4.05,99.19,10.88,0.01,61440.00,0.00,,0,,
24.11.2015 17:57,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.01,0.01,3,20,222.25,52.62,0.12,52.56,-4.05,99.19,10.87,0.01,61440.00,0.00,,0,,
24.11.2015 17:58,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.01,0.01,3,20,217.12,52.62,0.11,52.56,-4.05,99.12,10.86,0.01,61440.00,0.00,,0,,
24.11.2015 17:59,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.01,0.01,3,20,214.25,52.59,0.10,52.56,-4.05,99.12,10.86,0.01,61440.00,0.00,,0,,
24.11.2015 18:00,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.01,0.01,3,20,213.12,52.59,0.09,52.56,-4.05,99.12,10.86,0.01,61440.00,0.00,,0,,
24.11.2015 18:01,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.00,0.00,3,19,204.62,52.59,0.09,52.56,-4.07,99.12,10.86,0.00,61440.00,0.00,,0,,
24.11.2015 18:02,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,27.00,0.00,0.00,3,19,204.12,52.59,0.08,52.56,-4.07,99.06,10.86,0.00,61440.00,0.00,,0,,
24.11.2015 18:03,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,27.00,0.00,0.00,3,19,203.00,52.59,0.07,52.53,-4.08,99.06,10.86,0.00,61440.00,0.00,,0,,
24.11.2015 18:04,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,26.00,0.00,0.00,3,19,203.12,52.59,0.06,52.53,-4.08,99.06,10.86,0.00,61440.00,0.00,,0,,
24.11.2015 18:05,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,3,19,202.38,52.59,0.06,52.53,-4.08,99.06,10.86,0.00,61440.00,0.00,,0,,
24.11.2015 18:06,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,26.00,0.00,0.00,3,19,200.50,52.59,0.05,52.53,-4.09,99.06,10.86,0.00,61440.00,0.00,,0,,
24.11.2015 18:07,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,3,19,199.75,52.56,0.05,52.53,-4.09,99.00,10.86,0.00,61440.00,0.00,,0,,
24.11.2015 18:08,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,26.00,0.00,0.00,0,19,191.50,52.56,0.01,52.53,-4.08,99.00,10.85,0.00,61440.00,0.00,,0,,
24.11.2015 18:09,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,0,18,177.75,52.56,0.00,52.53,-4.08,99.00,10.84,0.00,61440.00,0.00,,0,,
24.11.2015 18:10,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,0,18,162.38,52.56,0.00,52.53,-4.08,99.00,10.84,0.00,61440.00,0.00,,0,,
24.11.2015 18:11,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,26.00,0.00,0.00,0,18,146.12,52.56,0.00,52.50,-4.08,98.94,10.84,0.00,61440.00,0.00,,0,,
24.11.2015 18:12,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,26.00,0.00,0.00,0,18,129.88,52.53,0.00,52.50,-4.08,98.94,10.84,0.00,61440.00,0.00,,0,,
24.11.2015 18:13,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,0,18,114.12,52.53,0.00,52.50,-4.08,98.94,10.84,0.00,61440.00,0.00,,0,,
24.11.2015 18:14,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,0,18,99.44,52.53,0.00,52.50,-4.08,98.94,10.84,0.00,61440.00,0.00,,0,,
24.11.2015 18:15,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,26.00,0.00,0.00,0,17,86.00,52.53,0.00,52.50,-4.09,98.88,10.84,0.00,61440.00,0.00,,0,,
24.11.2015 18:16,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,0,17,74.06,52.53,0.00,52.50,-4.09,98.88,10.84,0.00,61440.00,0.00,,0,,
24.11.2015 18:17,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-3.00,0.00,0.21,26.00,0.00,0.00,0,17,63.50,52.53,0.00,52.50,-4.08,98.88,10.84,0.00,61440.00,0.00,,0,,
24.11.2015 18:18,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,0,17,54.22,52.53,0.00,52.50,-4.09,98.88,10.84,0.00,61440.00,0.00,,0,,
24.11.2015 18:19,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,17,46.06,52.53,0.00,52.47,-4.09,98.88,10.83,0.00,61440.00,0.00,,0,,
24.11.2015 18:20,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,0,17,38.88,52.53,0.00,52.47,-4.09,98.81,10.83,0.00,61440.00,0.00,,0,,
24.11.2015 18:21,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.21,26.00,0.00,0.00,0,17,32.75,52.50,0.00,52.47,-4.09,98.81,10.83,0.00,61440.00,0.00,,0,,
24.11.2015 18:22,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,17,27.77,52.50,0.00,52.47,-4.09,98.81,10.83,0.00,61440.00,0.00,,0,,
24.11.2015 18:23,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,17,23.83,52.50,0.00,52.47,-4.09,98.81,10.83,0.00,61440.00,0.00,,0,,
24.11.2015 18:24,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,0,17,20.80,52.50,0.00,52.47,-4.09,98.75,10.83,0.00,61440.00,0.00,,0,,
24.11.2015 18:25,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,18.56,52.50,0.00,52.47,-4.09,98.75,10.82,0.00,61440.00,0.00,,0,,
24.11.2015 18:26,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,16.95,52.50,0.00,52.47,-4.09,98.75,10.81,0.00,61440.00,0.00,,0,,
24.11.2015 18:27,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,15.77,52.50,0.00,52.44,-4.09,98.75,10.81,0.00,61440.00,0.00,,0,,
24.11.2015 18:28,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,14.90,52.50,0.00,52.44,-4.09,98.69,10.81,0.00,61440.00,0.00,,0,,
24.11.2015 18:29,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,14.24,52.47,0.00,52.44,-4.09,98.69,10.81,0.00,61440.00,0.00,,0,,
24.11.2015 18:30,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,13.76,52.47,0.00,52.44,-4.09,98.69,10.80,0.00,61440.00,0.00,,0,,
24.11.2015 18:31,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,13.38,52.47,0.00,52.44,-4.09,98.69,10.80,0.00,61440.00,0.00,,0,,
24.11.2015 18:32,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,13.03,52.47,0.00,52.44,-4.09,98.69,10.80,0.00,61440.00,0.00,,0,,
24.11.2015 18:33,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.21,26.00,0.00,0.00,0,16,12.80,52.47,0.00,52.44,-4.09,98.62,10.80,0.00,61440.00,0.00,,0,,
24.11.2015 18:34,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,12.61,52.47,0.00,52.44,-4.09,98.62,10.80,0.00,61440.00,0.00,,0,,
24.11.2015 18:35,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,12.47,52.47,0.00,52.44,-4.09,98.62,10.80,0.00,61440.00,0.00,,0,,
24.11.2015 18:36,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,12.34,52.47,0.00,52.41,-4.09,98.62,10.80,0.00,61440.00,0.00,,0,,
24.11.2015 18:37,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,0,16,12.27,52.47,0.00,52.41,-4.09,98.56,10.79,0.00,61440.00,0.00,,0,,
24.11.2015 18:38,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,12.18,52.47,0.00,52.41,-4.09,98.56,10.78,0.00,61440.00,0.00,,0,,
24.11.2015 18:39,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,12.12,52.44,0.00,52.41,-4.09,98.56,10.78,0.00,61440.00,0.00,,0,,
24.11.2015 18:40,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,12.06,52.44,0.00,52.41,-4.09,98.56,10.78,0.00,61440.00,0.00,,0,,
24.11.2015 18:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,12.02,52.44,0.00,52.41,-4.09,98.56,10.77,0.00,61440.00,0.00,,0,,
24.11.2015 18:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.99,52.44,0.00,52.41,-4.09,98.50,10.77,0.00,61440.00,0.00,,0,,
24.11.2015 18:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.97,52.44,0.00,52.41,-4.09,98.50,10.77,0.00,61440.00,0.00,,0,,
24.11.2015 18:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.95,52.44,0.00,52.41,-4.09,98.50,10.77,0.00,61440.00,0.00,,0,,
24.11.2015 18:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.93,52.44,0.00,52.38,-4.09,98.50,10.77,0.00,61440.00,0.00,,0,,
24.11.2015 18:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.91,52.44,0.00,52.38,-4.09,98.44,10.77,0.00,61440.00,0.00,,0,,
24.11.2015 18:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.90,52.44,0.00,52.38,-4.09,98.44,10.77,0.00,61440.00,0.00,,0,,
24.11.2015 18:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.89,52.41,0.00,52.38,-4.09,98.44,10.77,0.00,61440.00,0.00,,0,,
24.11.2015 18:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.88,52.41,0.00,52.38,-4.09,98.44,10.77,0.00,61440.00,0.00,,0,,
24.11.2015 18:50,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.88,52.41,0.00,52.38,-4.09,98.38,10.76,0.00,61440.00,0.00,,0,,
24.11.2015 18:51,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.87,52.41,0.00,52.38,-4.09,98.38,10.75,0.00,61440.00,0.00,,0,,
24.11.2015 18:52,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,15,11.86,52.41,0.00,52.38,-4.09,98.38,10.75,0.00,61440.00,0.00,,0,,
24.11.2015 18:53,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.86,52.41,0.00,52.38,-4.09,98.38,10.75,0.00,61440.00,0.00,,0,,
24.11.2015 18:54,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.85,52.41,0.00,52.38,-4.09,98.38,10.74,0.00,61440.00,0.00,,0,,
24.11.2015 18:55,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.85,52.41,0.00,52.34,-4.09,98.31,10.74,0.00,61440.00,0.00,,0,,
24.11.2015 18:56,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.85,52.41,0.00,52.34,-4.09,98.31,10.73,0.00,61440.00,0.00,,0,,
24.11.2015 18:57,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.84,52.41,0.00,52.34,-4.09,98.31,10.73,0.00,61440.00,0.00,,0,,
24.11.2015 18:58,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.84,52.38,0.00,52.34,-4.09,98.31,10.73,0.00,61440.00,0.00,,0,,
24.11.2015 18:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.84,52.38,0.00,52.34,-4.10,98.25,10.73,0.00,61440.00,0.00,,0,,
24.11.2015 19:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.84,52.38,0.00,52.34,-4.09,98.25,10.73,0.00,61440.00,0.00,,0,,
24.11.2015 19:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.84,52.38,0.00,52.34,-4.09,98.25,10.72,0.00,61440.00,0.00,,0,,
24.11.2015 19:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.84,52.38,0.00,52.34,-4.09,98.25,10.72,0.00,61440.00,0.00,,0,,
24.11.2015 19:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.83,52.38,0.00,52.34,-4.10,98.19,10.72,0.00,61440.00,0.00,,0,,
24.11.2015 19:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.83,52.38,0.00,52.34,-4.10,98.19,10.72,0.00,61440.00,0.00,,0,,
24.11.2015 19:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.83,52.38,0.00,52.31,-4.10,98.19,10.72,0.00,61440.00,0.00,,0,,
24.11.2015 19:06,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.83,52.38,0.00,52.31,-4.10,98.19,10.72,0.00,61440.00,0.00,,0,,
24.11.2015 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.83,52.38,0.00,52.31,-4.10,98.19,10.72,0.00,61440.00,0.00,,0,,
24.11.2015 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.83,52.38,0.00,52.31,-4.10,98.12,10.72,0.00,61440.00,0.00,,0,,
24.11.2015 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.83,52.34,0.00,52.31,-4.10,98.12,10.71,0.00,61440.00,0.00,,0,,
24.11.2015 19:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.82,52.34,0.00,52.31,-4.10,98.12,10.71,0.00,61440.00,0.00,,0,,
24.11.2015 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.82,52.34,0.00,52.31,-4.10,98.12,10.70,0.00,61440.00,0.00,,0,,
24.11.2015 19:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.34,0.00,52.31,-4.10,98.06,10.70,0.00,61440.00,0.00,,0,,
24.11.2015 19:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.34,0.00,52.31,-4.10,98.06,10.70,0.00,61440.00,0.00,,0,,
24.11.2015 19:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.34,0.00,52.31,-4.10,98.06,10.70,0.00,61440.00,0.00,,0,,
24.11.2015 19:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.34,0.00,52.31,-4.10,98.06,10.70,0.00,61440.00,0.00,,0,,
24.11.2015 19:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.34,0.00,52.28,-4.10,98.00,10.70,0.00,61440.00,0.00,,0,,
24.11.2015 19:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.34,0.00,52.28,-4.10,98.00,10.70,0.00,61440.00,0.00,,0,,
24.11.2015 19:18,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.34,0.00,52.28,-4.10,98.00,10.70,0.00,61440.00,0.00,,0,,
24.11.2015 19:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.31,0.00,52.28,-4.10,98.00,10.70,0.00,61440.00,0.00,,0,,
24.11.2015 19:20,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.31,0.00,52.28,-4.10,98.00,10.70,0.00,61440.00,0.00,,0,,
24.11.2015 19:21,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.31,0.00,52.28,-4.10,97.94,10.70,0.00,61440.00,0.00,,0,,
24.11.2015 19:22,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.31,0.00,52.28,-4.10,97.94,10.70,0.00,61440.00,0.00,,0,,
24.11.2015 19:23,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.31,0.00,52.28,-4.10,97.94,10.70,0.00,61440.00,0.00,,0,,
24.11.2015 19:24,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.31,0.00,52.28,-4.10,97.94,10.69,0.00,61440.00,0.00,,0,,
24.11.2015 19:25,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.31,0.00,52.28,-4.10,97.88,10.69,0.00,61440.00,0.00,,0,,
24.11.2015 19:26,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.31,0.00,52.25,-4.10,97.88,10.69,0.00,61440.00,0.00,,0,,
24.11.2015 19:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.31,0.00,52.25,-4.10,97.88,10.69,0.00,61440.00,0.00,,0,,
24.11.2015 19:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.31,0.00,52.25,-4.10,97.88,10.69,0.00,61440.00,0.00,,0,,
24.11.2015 19:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.31,0.00,52.25,-4.10,97.81,10.69,0.00,61440.00,0.00,,0,,
24.11.2015 19:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.28,0.00,52.25,-4.10,97.81,10.69,0.00,61440.00,0.00,,0,,
24.11.2015 19:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.82,52.28,0.00,52.25,-4.10,97.81,10.67,0.00,61440.00,0.00,,0,,
