v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2018 17:41,48.88,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.64,45.00,0.06,0.06,3,36,258.50,50.03,1.23,50.06,-12.25,91.31,22.38,0.06,61440.00,2056.00,,0,,
19.08.2018 17:42,48.47,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.74,45.00,0.05,0.05,3,36,253.25,49.81,1.03,49.84,-14.54,91.25,22.38,0.05,61440.00,2056.00,,0,,
19.08.2018 17:43,48.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.77,45.00,0.04,0.04,3,35,254.00,50.16,0.80,50.16,-15.20,91.19,22.36,0.04,61440.00,2058.00,,0,,
19.08.2018 17:44,49.06,3.00,0.00,0.73,0.83,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.77,45.00,0.03,0.03,3,35,265.00,50.34,0.67,50.38,-15.24,91.12,22.36,0.03,61440.00,2058.00,,0,,
19.08.2018 17:45,49.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,45.00,0.03,0.03,3,35,277.00,50.34,0.60,50.38,-15.12,91.06,22.36,0.03,61440.00,2060.00,,0,,
19.08.2018 17:46,48.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.77,45.00,0.03,0.03,3,34,276.00,50.22,0.57,50.25,-15.50,91.06,22.36,0.03,61440.00,2060.00,,0,,
19.08.2018 17:47,48.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.77,45.00,0.03,0.03,3,34,273.25,50.22,0.57,50.25,-15.48,91.00,22.36,0.03,61440.00,2062.00,,0,,
19.08.2018 17:48,49.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.77,45.00,0.03,0.03,3,34,265.00,50.06,0.54,50.09,-15.53,90.94,22.36,0.03,61440.00,2064.00,,0,,
19.08.2018 17:49,49.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.76,45.00,0.03,0.03,3,33,272.25,50.25,0.53,50.28,-15.30,90.88,22.34,0.03,61440.00,2064.00,,0,,
19.08.2018 17:50,48.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.76,45.00,0.03,0.03,3,33,267.25,50.28,0.48,50.31,-15.27,90.81,22.34,0.03,61440.00,2064.00,,0,,
19.08.2018 17:51,48.72,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.77,45.00,0.02,0.02,3,33,267.50,50.09,0.46,50.12,-15.59,90.75,22.34,0.02,61440.00,2064.00,,0,,
19.08.2018 17:52,48.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.77,45.00,0.02,0.02,3,33,266.50,50.28,0.42,50.28,-15.57,90.75,22.34,0.02,61440.00,2066.00,,0,,
19.08.2018 17:53,49.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.77,45.00,0.02,0.02,3,33,251.38,50.03,0.42,50.06,-15.62,90.69,22.33,0.02,61440.00,2066.00,,0,,
19.08.2018 17:54,48.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.77,45.00,0.02,0.02,3,32,266.00,49.84,0.42,49.88,-15.75,90.62,22.33,0.02,61440.00,2068.00,,0,,
19.08.2018 17:55,48.03,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.31,-16.00,0.00,0.77,46.00,0.02,0.02,3,32,264.25,49.34,0.44,49.38,-15.80,90.50,22.33,0.02,61440.00,2068.00,,0,,
19.08.2018 17:56,48.03,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.77,46.00,0.02,0.02,3,32,268.50,49.88,0.46,49.91,-15.62,90.38,22.33,0.02,61440.00,2068.00,,0,,
19.08.2018 17:57,48.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.76,46.00,0.03,0.03,3,32,278.50,50.16,0.49,50.19,-15.31,90.31,22.31,0.03,61440.00,2068.00,,0,,
19.08.2018 17:58,49.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.75,46.00,0.03,0.03,3,32,264.50,50.25,0.51,50.28,-15.02,90.31,22.31,0.03,61440.00,2070.00,,0,,
19.08.2018 17:59,48.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.75,46.00,0.03,0.03,3,32,236.88,49.94,0.49,49.97,-15.10,90.25,22.31,0.03,61440.00,2072.00,,0,,
19.08.2018 18:00,49.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.73,46.00,0.03,0.03,3,32,258.75,50.06,0.49,50.09,-14.68,90.19,22.31,0.03,61440.00,2072.00,,0,,
19.08.2018 18:01,48.72,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.71,46.00,0.02,0.02,3,31,273.50,49.75,0.45,49.78,-14.38,90.12,22.31,0.02,61440.00,2072.00,,0,,
19.08.2018 18:02,49.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.73,46.00,0.02,0.02,3,31,272.00,49.78,0.41,49.81,-14.91,90.06,22.30,0.02,61440.00,2072.00,,0,,
19.08.2018 18:03,48.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.72,46.00,0.02,0.02,3,31,255.25,50.00,0.39,50.03,-14.68,90.06,22.30,0.02,61440.00,2072.00,,0,,
19.08.2018 18:04,48.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.72,45.00,0.02,0.02,3,31,267.25,49.72,0.40,49.75,-14.66,90.00,22.30,0.02,61440.00,2072.00,,0,,
19.08.2018 18:05,48.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.73,45.00,0.02,0.02,3,31,270.25,49.69,0.42,49.72,-14.88,89.94,22.30,0.02,61440.00,2072.00,,0,,
19.08.2018 18:06,48.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,0.00,0.73,45.00,0.02,0.02,3,31,273.25,49.88,0.42,49.91,-14.82,89.88,22.30,0.02,61440.00,2072.00,,0,,
19.08.2018 18:07,49.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,46.00,0.02,0.02,3,31,275.25,49.91,0.43,49.94,-15.20,89.81,22.28,0.02,61440.00,2072.00,,0,,
19.08.2018 18:08,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.75,46.00,0.02,0.02,3,30,267.25,49.94,0.45,49.94,-15.16,89.81,22.28,0.02,61440.00,2072.00,,0,,
19.08.2018 18:09,48.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,45.00,0.02,0.02,3,30,276.50,49.81,0.46,49.84,-15.12,89.75,22.28,0.02,61440.00,2074.00,,0,,
19.08.2018 18:10,48.72,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,46.00,0.02,0.02,3,30,276.75,49.81,0.44,49.81,-15.12,89.69,22.28,0.02,61440.00,2076.00,,0,,
19.08.2018 18:11,49.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,46.00,0.02,0.02,3,30,273.75,49.78,0.42,49.81,-15.21,89.62,22.28,0.02,61440.00,2076.00,,0,,
19.08.2018 18:12,48.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.75,45.00,0.02,0.02,3,30,270.00,49.72,0.39,49.75,-15.25,89.56,22.28,0.02,61440.00,2076.00,,0,,
19.08.2018 18:13,49.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.69,-15.00,0.00,0.75,45.00,0.02,0.02,3,30,269.75,49.66,0.38,49.69,-15.25,89.50,22.28,0.02,61440.00,2076.00,,0,,
19.08.2018 18:14,48.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.75,45.00,0.02,0.02,3,30,271.50,49.88,0.38,49.91,-15.20,89.44,22.27,0.02,61440.00,2076.00,,0,,
19.08.2018 18:15,49.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,46.00,0.02,0.02,3,30,272.00,49.72,0.39,49.72,-15.23,89.44,22.27,0.02,61440.00,2076.00,,0,,
19.08.2018 18:16,48.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.41,-15.00,0.00,0.75,45.00,0.02,0.02,3,30,273.75,49.34,0.45,49.38,-15.17,89.31,22.27,0.02,61440.00,2076.00,,0,,
19.08.2018 18:17,49.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.56,-15.00,0.00,0.74,45.00,0.03,0.03,3,30,282.00,49.59,0.49,49.62,-14.90,89.25,22.27,0.03,61440.00,2076.00,,0,,
19.08.2018 18:18,48.38,3.00,0.00,0.71,0.71,50.00,0.00,4,2,0,1,0,1,49.84,-15.00,0.00,0.74,45.00,0.03,0.03,3,30,274.75,49.78,0.50,49.81,-14.86,89.19,22.27,0.03,0.00,2076.00,3,0,,
19.08.2018 18:19,49.84,212.00,6.70,0.76,0.89,51.12,51.12,4,2,3,1,0,1,52.75,17.00,1.72,0.78,46.00,0.03,0.03,3,29,261.25,52.56,0.49,52.62,17.94,89.19,22.27,0.03,0.00,2080.00,,0,,
19.08.2018 18:20,54.22,230.00,12.89,0.75,0.85,51.03,51.03,4,2,1,1,0,1,54.50,41.00,3.18,0.77,47.00,0.02,0.02,3,29,261.25,54.28,0.40,54.31,42.34,89.31,22.27,0.02,0.00,2104.00,,0,,
19.08.2018 18:21,52.84,233.00,7.22,0.77,0.85,51.50,51.50,4,2,1,1,0,1,54.06,20.00,1.91,0.79,49.00,0.02,0.02,3,29,271.75,54.00,0.34,54.00,19.47,89.38,22.27,0.02,0.00,2104.00,,0,,
19.08.2018 18:22,53.53,232.00,7.73,0.76,0.84,51.28,51.28,4,2,1,1,0,1,54.22,22.00,2.00,0.78,49.00,0.02,0.02,3,29,266.50,54.16,0.35,54.19,22.31,89.44,22.27,0.02,0.00,2112.00,,0,,
19.08.2018 18:23,54.06,238.00,9.02,0.77,0.92,51.88,51.88,4,2,1,1,0,1,54.38,28.00,2.40,0.79,49.00,0.02,0.02,3,29,267.50,54.34,0.36,54.38,28.92,89.50,22.27,0.02,0.00,2122.00,,0,,
19.08.2018 18:24,54.38,240.00,7.98,0.78,0.81,51.94,51.94,4,2,1,1,0,1,54.81,23.00,2.12,0.80,50.00,0.02,0.02,3,29,275.00,54.59,0.40,54.62,23.42,89.62,22.27,0.02,0.00,2128.00,,0,,
19.08.2018 18:25,53.53,241.00,3.61,0.79,0.87,51.94,51.94,4,2,1,1,0,1,54.50,5.00,1.08,0.81,50.00,0.02,0.02,3,29,244.75,54.41,0.37,54.44,5.29,89.69,22.27,0.02,0.00,2128.00,,0,,
19.08.2018 18:26,54.06,240.00,4.64,0.81,0.87,51.94,51.94,4,2,1,1,0,1,54.50,9.00,1.34,0.84,50.00,0.02,0.02,3,29,270.25,54.34,0.38,54.38,9.46,89.69,22.27,0.02,0.00,2128.00,,0,,
19.08.2018 18:27,53.81,241.00,4.12,0.79,0.81,51.94,51.94,4,2,1,1,0,1,54.56,7.00,1.19,0.83,49.00,0.02,0.02,3,29,266.50,54.41,0.37,54.44,6.87,89.75,22.27,0.02,0.00,2128.00,,0,,
19.08.2018 18:28,53.28,240.00,3.86,0.75,0.81,51.94,51.94,4,2,1,1,0,1,54.56,6.00,1.13,0.79,48.00,0.02,0.02,3,29,254.12,54.41,0.35,54.41,6.44,89.75,22.27,0.02,0.00,2128.00,,0,,
19.08.2018 18:29,54.38,240.00,3.34,0.74,0.81,51.94,51.94,4,2,1,1,0,1,54.56,4.00,0.98,0.79,48.00,0.02,0.02,3,29,269.50,54.47,0.36,54.47,3.83,89.75,22.27,0.02,0.00,2128.00,,0,,
19.08.2018 18:30,54.31,240.00,3.09,0.74,0.81,51.91,51.91,4,2,1,1,0,1,54.50,3.00,0.96,0.79,47.00,0.02,0.02,3,29,270.00,54.44,0.38,54.47,3.39,89.81,22.27,0.02,0.00,2128.00,,0,,
19.08.2018 18:31,54.22,240.00,3.09,0.74,0.81,51.88,51.88,4,2,1,1,0,1,54.50,3.00,0.96,0.79,47.00,0.02,0.02,3,29,272.25,54.44,0.41,54.44,3.44,89.88,22.27,0.02,0.00,2128.00,,0,,
19.08.2018 18:32,54.38,240.00,3.09,0.74,0.81,51.81,51.81,4,2,1,1,0,1,54.56,3.00,0.96,0.79,46.00,0.02,0.02,3,29,263.00,54.47,0.43,54.50,3.48,89.88,22.27,0.02,0.00,2128.00,,0,,
19.08.2018 18:33,54.31,240.00,3.09,0.74,0.81,51.78,51.78,4,2,1,1,0,1,54.50,3.00,0.95,0.78,46.00,0.03,0.03,3,29,271.75,54.47,0.50,54.50,3.59,89.94,22.27,0.03,0.00,2128.00,,0,,
19.08.2018 18:34,54.31,238.00,3.09,0.75,0.79,52.38,52.38,4,2,1,1,0,1,54.66,3.00,0.94,0.78,45.00,0.03,0.03,3,29,269.75,54.47,0.48,54.50,3.38,90.00,22.27,0.03,0.00,2128.00,,0,,
19.08.2018 18:35,54.31,235.00,3.09,0.77,0.79,52.50,52.50,4,2,1,1,0,1,54.56,3.00,0.95,0.79,45.00,0.02,0.02,3,28,269.75,54.41,0.36,54.44,3.51,90.00,22.27,0.02,0.00,2128.00,,0,,
19.08.2018 18:36,54.38,234.00,3.34,0.77,0.79,52.47,52.47,4,2,1,1,0,1,54.56,3.00,0.96,0.78,45.00,0.02,0.02,3,28,270.00,54.47,0.36,54.47,3.57,90.06,22.27,0.02,0.00,2128.00,,0,,
19.08.2018 18:37,54.38,233.00,3.09,0.76,0.79,52.50,52.47,4,2,1,1,0,1,54.38,3.00,0.94,0.78,44.00,0.02,0.02,3,28,269.50,54.44,0.39,54.47,3.39,90.06,22.27,0.02,0.00,2128.00,,0,,
19.08.2018 18:38,54.31,232.00,6.70,1.62,4.84,51.19,51.19,4,2,1,1,0,1,54.50,3.00,1.77,1.63,44.00,0.02,0.02,3,28,272.25,54.41,0.36,54.44,3.26,90.12,22.27,0.02,0.00,2128.00,,0,,
19.08.2018 18:39,54.38,236.00,3.86,0.94,1.92,51.72,51.72,4,2,1,1,0,1,54.56,3.00,1.14,0.98,44.00,0.02,0.02,3,28,269.50,54.47,0.36,54.47,3.25,90.19,22.27,0.02,0.00,2128.00,,0,,
19.08.2018 18:40,54.38,240.00,3.09,0.77,0.81,51.72,51.69,4,2,1,1,0,1,54.50,3.00,0.97,0.80,44.00,0.02,0.02,3,28,269.50,54.50,0.34,54.53,3.51,90.19,22.27,0.02,0.00,2128.00,,0,,
19.08.2018 18:41,54.38,236.00,3.34,0.79,0.99,51.75,51.75,4,2,1,1,0,1,54.50,3.00,0.97,0.81,43.00,0.02,0.02,3,28,269.50,54.47,0.33,54.47,3.26,90.25,22.25,0.02,0.00,2128.00,,0,,
19.08.2018 18:42,54.38,240.00,3.34,0.83,0.87,51.81,51.81,4,2,1,1,0,1,54.56,3.00,1.02,0.85,43.00,0.02,0.02,3,28,269.25,54.50,0.32,54.53,3.56,90.31,22.25,0.02,0.00,2128.00,,0,,
19.08.2018 18:43,54.50,239.00,3.34,0.85,0.87,51.75,51.75,4,2,1,1,0,1,54.50,3.00,1.03,0.87,43.00,0.02,0.02,3,28,270.50,54.50,0.33,54.53,3.38,90.31,22.25,0.02,0.00,2128.00,,0,,
19.08.2018 18:44,54.38,238.00,3.34,0.84,0.87,52.44,52.44,4,2,1,1,0,1,54.66,3.00,1.02,0.86,43.00,0.02,0.02,3,28,270.25,54.50,0.34,54.50,3.27,90.38,22.25,0.02,0.00,2128.00,,0,,
19.08.2018 18:45,54.22,234.00,3.34,0.79,0.85,52.38,52.38,4,2,1,1,0,1,54.38,3.00,0.98,0.84,43.00,0.02,0.02,3,28,269.25,54.44,0.37,54.44,3.08,90.38,22.25,0.02,0.00,2128.00,,0,,
19.08.2018 18:46,54.31,234.00,3.34,0.79,0.85,52.38,52.38,4,2,1,1,0,1,54.50,3.00,0.99,0.83,43.00,0.02,0.02,3,28,262.25,54.44,0.42,54.44,3.42,90.44,22.25,0.02,0.00,2128.00,,0,,
19.08.2018 18:47,54.31,234.00,3.34,0.79,0.79,52.38,52.38,4,2,1,1,0,1,54.38,3.00,0.96,0.81,43.00,0.03,0.03,3,28,271.25,54.44,0.48,54.47,3.40,90.50,22.25,0.03,0.00,2128.00,,0,,
19.08.2018 18:48,54.31,235.00,3.34,0.79,0.85,52.44,52.44,4,2,1,1,0,1,54.66,2.00,0.97,0.83,42.00,0.03,0.03,3,28,271.00,54.44,0.51,54.47,3.18,90.50,22.25,0.03,0.00,2128.00,,0,,
19.08.2018 18:49,54.31,234.00,3.09,0.79,0.85,52.44,52.44,4,2,1,1,0,1,54.38,3.00,0.95,0.80,42.00,0.03,0.03,3,28,271.00,54.44,0.51,54.47,3.33,90.56,22.25,0.03,0.00,2128.00,,0,,
19.08.2018 18:50,54.31,231.00,3.34,0.78,0.79,52.66,52.66,4,2,1,1,0,1,54.50,3.00,0.97,0.81,42.00,0.03,0.03,3,28,273.00,54.47,0.47,54.50,3.56,90.56,22.25,0.03,0.00,2128.00,,0,,
19.08.2018 18:51,54.31,230.00,3.34,0.77,0.83,52.44,52.44,4,2,1,1,0,1,54.50,3.00,0.96,0.80,42.00,0.03,0.03,3,28,272.00,54.47,0.46,54.50,3.57,90.62,22.25,0.03,0.00,2128.00,,0,,
19.08.2018 18:52,54.31,231.00,3.34,0.82,0.84,52.50,52.50,4,2,1,1,0,1,54.50,3.00,0.99,0.84,42.00,0.03,0.03,3,28,272.25,54.47,0.46,54.50,3.36,90.62,22.25,0.03,0.00,2128.00,,0,,
19.08.2018 18:53,54.38,231.00,3.09,0.78,0.84,51.31,51.31,4,2,1,1,0,1,54.38,3.00,0.94,0.80,42.00,0.03,0.03,3,28,269.75,54.47,0.45,54.50,3.14,90.69,22.25,0.03,0.00,2128.00,,0,,
19.08.2018 18:54,54.22,231.00,3.61,0.86,1.43,52.62,52.62,4,2,1,1,0,1,54.50,3.00,1.02,0.88,42.00,0.02,0.02,3,28,270.50,54.44,0.43,54.44,2.96,90.75,22.25,0.02,0.00,2128.00,,0,,
19.08.2018 18:55,54.22,231.00,3.61,0.86,1.38,52.50,52.50,4,2,1,1,0,1,54.50,3.00,1.00,0.87,42.00,0.02,0.02,3,27,275.50,54.44,0.43,54.47,3.32,90.75,22.25,0.02,0.00,2128.00,,0,,
19.08.2018 18:56,54.31,229.00,3.09,0.77,0.78,51.38,51.38,4,2,1,1,0,1,54.38,2.00,0.91,0.78,41.00,0.02,0.02,3,27,267.25,54.44,0.40,54.47,2.88,90.81,22.25,0.02,0.00,2128.00,,0,,
19.08.2018 18:57,54.31,238.00,3.09,0.78,0.90,51.75,51.75,4,2,1,1,0,1,54.56,2.00,0.92,0.80,41.00,0.02,0.02,3,27,271.75,54.47,0.40,54.50,2.87,90.81,22.25,0.02,0.00,2128.00,,0,,
19.08.2018 18:58,54.31,239.00,3.09,0.79,0.81,51.72,51.72,4,2,1,1,0,1,54.50,2.00,0.92,0.80,41.00,0.02,0.02,3,27,272.25,54.50,0.40,54.53,2.82,90.88,22.25,0.02,0.00,2128.00,,0,,
19.08.2018 18:59,54.38,238.00,3.09,0.80,0.87,52.38,52.38,4,2,1,1,0,1,54.66,2.00,0.94,0.84,41.00,0.02,0.02,3,27,269.75,54.47,0.38,54.50,2.42,90.88,22.25,0.02,0.00,2128.00,,0,,
19.08.2018 19:00,50.78,180.00,2.31,0.79,0.98,50.00,0.00,4,1,2,1,0,1,53.53,-3.00,0.70,0.83,41.00,0.02,0.02,3,27,272.00,53.47,0.36,53.44,-3.09,90.94,22.25,0.02,61440.00,2128.00,7,0,,
19.08.2018 19:01,50.19,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.73,41.00,0.02,0.02,3,27,263.25,50.91,0.34,50.91,-14.48,90.94,22.25,0.02,61440.00,2130.00,,0,,
19.08.2018 19:02,49.94,20.00,0.00,1.29,2.37,52.88,52.72,4,2,0,1,0,1,50.44,-27.00,0.00,1.30,42.00,0.02,0.02,3,27,264.75,50.47,0.34,50.47,-27.38,90.88,22.25,0.02,0.00,2132.00,3,0,,
19.08.2018 19:03,50.19,229.00,11.59,1.96,2.12,51.88,51.88,4,2,3,1,0,1,53.81,16.00,2.86,1.97,43.00,0.02,0.02,3,27,264.25,53.62,0.33,53.69,17.34,90.81,22.23,0.02,0.00,2136.00,,0,,
19.08.2018 19:04,54.06,231.00,11.59,1.82,2.14,52.53,52.53,4,2,1,1,0,1,54.66,19.00,2.87,1.82,44.00,0.02,0.02,3,27,258.00,54.56,0.30,54.56,19.50,90.88,22.23,0.02,0.00,2136.00,,0,,
19.08.2018 19:05,54.38,229.00,7.22,1.52,3.19,52.31,52.31,4,2,1,1,0,1,54.50,6.00,1.83,1.53,44.00,0.02,0.02,3,27,260.25,54.50,0.28,54.50,6.08,90.94,22.23,0.02,0.00,2136.00,,0,,
19.08.2018 19:06,54.38,229.00,8.50,1.95,1.96,52.38,52.38,4,2,1,1,0,1,54.38,4.00,2.16,1.96,44.00,0.01,0.01,3,27,270.25,54.44,0.26,54.47,4.23,90.94,22.23,0.01,0.00,2136.00,,0,,
19.08.2018 19:07,54.38,229.00,7.22,1.63,1.96,52.81,52.81,4,2,1,1,0,1,54.50,4.00,1.83,1.64,44.00,0.02,0.02,3,27,269.00,54.47,0.27,54.47,4.14,91.00,22.23,0.02,0.00,2136.00,,0,,
19.08.2018 19:08,54.38,229.00,6.19,1.41,2.95,52.38,52.38,4,2,1,1,0,1,54.50,4.00,1.60,1.41,43.00,0.02,0.02,3,27,269.75,54.47,0.28,54.47,4.05,91.00,22.23,0.02,0.00,2136.00,,0,,
19.08.2018 19:09,54.31,231.00,4.89,1.14,1.91,52.38,52.38,4,2,1,1,0,1,54.38,3.00,1.34,1.16,43.00,0.02,0.02,3,27,264.25,54.44,0.28,54.47,3.96,91.06,22.23,0.02,0.00,2136.00,,0,,
19.08.2018 19:10,50.62,158.00,1.80,0.69,1.27,50.00,0.00,4,1,2,1,0,1,53.62,-3.00,0.59,0.71,43.00,0.02,0.02,3,27,262.75,53.44,0.28,53.41,-2.93,91.06,22.23,0.02,61440.00,2136.00,7,0,,
19.08.2018 19:11,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,43.00,0.01,0.01,3,27,253.38,51.59,0.28,51.62,-13.38,91.06,22.23,0.01,61440.00,2136.00,,0,,
19.08.2018 19:12,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,43.00,0.01,0.01,3,27,254.00,51.56,0.27,51.56,-13.33,91.00,22.22,0.01,61440.00,2138.00,,0,,
19.08.2018 19:13,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,43.00,0.01,0.01,3,27,252.38,51.41,0.26,51.44,-13.21,90.94,22.22,0.01,61440.00,2138.00,,0,,
19.08.2018 19:14,50.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.67,43.00,0.01,0.01,3,26,251.00,50.59,0.25,50.59,-13.40,90.88,22.22,0.01,61440.00,2138.00,,0,,
19.08.2018 19:15,49.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.67,43.00,0.01,0.01,3,26,263.50,50.59,0.22,50.59,-13.45,90.88,22.22,0.01,61440.00,2138.00,,0,,
19.08.2018 19:16,49.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,44.00,0.01,0.01,3,26,255.50,51.03,0.21,51.03,-13.36,90.81,22.22,0.01,61440.00,2138.00,,0,,
19.08.2018 19:17,49.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.67,44.00,0.01,0.01,3,26,250.25,50.81,0.20,50.81,-13.38,90.75,22.20,0.01,61440.00,2138.00,,0,,
19.08.2018 19:18,50.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.65,44.00,0.01,0.01,3,26,241.75,51.03,0.21,51.06,-13.09,90.75,22.20,0.01,61440.00,2138.00,,0,,
19.08.2018 19:19,49.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.64,44.00,0.01,0.01,3,26,240.38,50.22,0.19,50.22,-13.05,90.69,22.20,0.01,61440.00,2138.00,,0,,
19.08.2018 19:20,49.41,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.64,44.00,0.01,0.01,3,26,237.75,49.88,0.20,49.91,-13.18,90.62,22.20,0.01,61440.00,2138.00,,0,,
19.08.2018 19:21,49.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.66,44.00,0.01,0.01,3,26,237.75,49.88,0.19,49.91,-13.44,90.56,22.20,0.01,61440.00,2140.00,,0,,
19.08.2018 19:22,49.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.66,44.00,0.01,0.01,3,26,240.50,50.06,0.19,50.06,-13.45,90.56,22.20,0.01,61440.00,2140.00,,0,,
