v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.01.2018 19:04,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,11.59,49.50,0.00,49.47,-2.74,72.00,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:05,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,11.59,49.50,0.00,49.47,-2.73,71.94,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:06,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,11.59,49.50,0.00,49.47,-2.74,71.94,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:07,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,15.00,0.00,0.00,0,4,11.59,49.50,0.00,49.47,-2.74,71.94,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:08,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.58,49.47,0.00,49.44,-2.74,71.88,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:09,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.58,49.47,0.00,49.44,-2.74,71.88,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:10,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.58,49.47,0.00,49.44,-2.74,71.81,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:11,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-2.74,71.81,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:12,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-2.75,71.75,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:13,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.57,49.47,0.00,49.44,-2.74,71.75,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:14,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.57,49.44,0.00,49.41,-2.74,71.69,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:15,49.50,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.57,49.44,0.00,49.41,-2.75,71.69,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:16,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.56,49.44,0.00,49.41,-2.74,71.62,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:17,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.50,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.56,49.44,0.00,49.41,-2.74,71.62,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:18,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.56,49.44,0.00,49.41,-2.75,71.56,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:19,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.56,49.41,0.00,49.38,-2.75,71.50,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:20,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.56,49.41,0.00,49.38,-2.74,71.50,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:21,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.56,49.41,0.00,49.38,-2.75,71.44,0.70,0.00,61440.00,0.00,,0,,
05.01.2018 19:22,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.56,49.41,0.00,49.38,-2.75,71.38,0.70,0.00,61440.00,0.00,,0,,
05.01.2018 19:23,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.56,49.41,0.00,49.38,-2.74,71.31,0.70,0.00,61440.00,0.00,,0,,
05.01.2018 19:24,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.55,49.41,0.00,49.38,-2.75,71.31,0.70,0.00,61440.00,0.00,,0,,
05.01.2018 19:25,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.55,49.38,0.00,49.34,-2.75,71.25,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:26,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.55,49.38,0.00,49.34,-2.74,71.19,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:27,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.55,49.38,0.00,49.34,-2.75,71.12,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:28,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.55,49.38,0.00,49.34,-2.75,71.06,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:29,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,15.00,0.00,0.00,0,3,11.55,49.38,0.00,49.34,-2.74,71.06,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:30,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.38,0.00,49.34,-2.75,71.00,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:31,49.41,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-2.75,70.94,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:32,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-2.74,70.88,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:33,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.41,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-2.75,70.81,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:34,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-2.75,70.75,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:35,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-2.75,70.69,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:36,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.34,0.00,49.31,-2.75,70.62,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:37,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-2.75,70.56,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:38,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-2.75,70.50,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:39,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-2.75,70.44,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:40,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-2.75,70.38,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:41,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-2.75,70.31,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:42,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.31,0.00,49.28,-2.75,70.25,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:43,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-2.75,70.19,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:44,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-2.75,70.12,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:45,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-2.76,70.06,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:46,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-2.75,70.00,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:47,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-2.75,69.88,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:48,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.28,0.00,49.25,-2.76,69.81,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:49,49.31,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,3,11.55,49.28,0.00,49.22,-2.75,69.75,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:50,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.25,0.00,49.22,-2.75,69.69,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:51,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.31,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.25,0.00,49.22,-2.76,69.62,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:52,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.25,0.00,49.22,-2.75,69.56,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:53,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.25,0.00,49.22,-2.75,69.44,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:54,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.25,0.00,49.22,-2.76,69.38,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:55,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.25,0.00,49.22,-2.75,69.31,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:56,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.22,0.00,49.19,-2.75,69.25,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:57,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.22,0.00,49.19,-2.76,69.12,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:58,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.22,0.00,49.19,-2.75,69.06,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 19:59,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.22,0.00,49.19,-2.76,69.00,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 20:00,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.22,0.00,49.19,-2.76,68.88,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 20:01,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.22,0.00,49.19,-2.75,68.81,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 20:02,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.19,0.00,49.16,-2.76,68.75,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 20:03,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.19,0.00,49.16,-2.76,68.62,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 20:04,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.54,49.19,0.00,49.16,-2.75,68.56,0.69,0.00,61440.00,0.00,,0,,
05.01.2018 20:05,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.19,0.00,49.16,-2.76,68.50,0.68,0.00,61440.00,0.00,,0,,
05.01.2018 20:06,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.19,0.00,49.16,-2.76,68.38,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:07,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.19,0.00,49.16,-2.75,68.31,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:08,49.25,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.19,0.00,49.16,-2.76,68.25,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:09,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.25,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.16,0.00,49.12,-2.76,68.12,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:10,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.16,0.00,49.12,-2.75,68.06,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:11,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.16,0.00,49.12,-2.76,67.94,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:12,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.16,0.00,49.12,-2.76,67.88,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:13,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.16,0.00,49.12,-2.76,67.75,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:14,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.16,0.00,49.12,-2.76,67.69,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:15,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.16,0.00,49.12,-2.76,67.62,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:16,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.12,0.00,49.09,-2.76,67.50,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:17,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.12,0.00,49.09,-2.76,67.44,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:18,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.12,0.00,49.09,-2.76,67.31,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:19,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.12,0.00,49.09,-2.76,67.25,0.66,0.00,61440.00,0.00,,0,,
05.01.2018 20:20,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.12,0.00,49.09,-2.76,67.12,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:21,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.12,0.00,49.09,-2.76,67.06,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:22,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.12,0.00,49.06,-2.76,66.94,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:23,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.09,0.00,49.06,-2.76,66.88,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:24,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.09,0.00,49.06,-2.76,66.75,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:25,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.53,49.09,0.00,49.06,-2.76,66.62,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:26,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.09,0.00,49.06,-2.76,66.56,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:27,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.09,0.00,49.06,-2.76,66.44,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:28,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.09,0.00,49.06,-2.77,66.38,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:29,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.09,0.00,49.06,-2.76,66.25,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:30,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.06,0.00,49.03,-2.76,66.19,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:31,49.16,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.06,0.00,49.03,-2.77,66.06,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:32,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.06,0.00,49.03,-2.76,65.94,0.67,0.00,61440.00,0.00,,0,,
05.01.2018 20:33,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.06,0.00,49.03,-2.76,65.88,0.66,0.00,61440.00,0.00,,0,,
05.01.2018 20:34,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.16,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.06,0.00,49.03,-2.77,65.75,0.66,0.00,61440.00,0.00,,0,,
05.01.2018 20:35,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.06,0.00,49.03,-2.76,65.69,0.66,0.00,61440.00,0.00,,0,,
05.01.2018 20:36,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.06,0.00,49.03,-2.76,65.56,0.66,0.00,61440.00,0.00,,0,,
05.01.2018 20:37,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.03,0.00,49.00,-2.77,65.44,0.66,0.00,61440.00,0.00,,0,,
05.01.2018 20:38,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.03,0.00,49.00,-2.76,65.38,0.66,0.00,61440.00,0.00,,0,,
05.01.2018 20:39,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.03,0.00,49.00,-2.76,65.25,0.66,0.00,61440.00,0.00,,0,,
05.01.2018 20:40,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.03,0.00,49.00,-2.77,65.12,0.66,0.00,61440.00,0.00,,0,,
05.01.2018 20:41,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.03,0.00,49.00,-2.76,65.06,0.66,0.00,61440.00,0.00,,0,,
05.01.2018 20:42,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.03,0.00,49.00,-2.76,64.94,0.66,0.00,61440.00,0.00,,0,,
05.01.2018 20:43,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.06,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.03,0.00,49.00,-2.77,64.81,0.66,0.00,61440.00,0.00,,0,,
05.01.2018 20:44,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.00,0.00,48.97,-2.76,64.75,0.66,0.00,61440.00,0.00,,0,,
05.01.2018 20:45,49.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,49.00,-2.00,0.00,0.14,16.00,0.00,0.00,0,2,11.52,49.00,0.00,48.97,-2.77,64.62,0.66,0.00,61440.00,0.00,,0,,
