v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2018 17:42,50.69,3.00,0.00,1.07,2.85,50.00,0.00,4,1,0,1,0,1,51.56,-22.00,0.00,1.09,50.00,0.42,0.42,3,49,278.25,51.62,7.92,51.56,-14.04,90.94,18.73,0.42,61440.00,100.00,,0,,
04.07.2018 17:43,51.12,3.00,0.00,0.93,1.72,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.98,50.00,0.43,0.43,3,49,279.00,51.62,8.11,51.56,-11.83,90.88,18.72,0.43,61440.00,101.00,,0,,
04.07.2018 17:44,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.71,50.00,0.45,0.45,3,49,280.00,51.81,8.46,51.75,-5.78,90.81,18.72,0.45,61440.00,101.00,,0,,
04.07.2018 17:45,51.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,50.00,0.44,0.44,3,49,279.50,51.81,8.31,51.75,-6.23,90.81,18.72,0.44,61440.00,101.00,,0,,
04.07.2018 17:46,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.75,49.00,0.46,0.46,3,49,280.25,51.84,8.64,51.75,-6.39,90.81,18.72,0.46,61440.00,101.00,,0,,
04.07.2018 17:47,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.74,49.00,0.60,0.60,3,49,277.75,51.94,11.27,51.84,-3.57,90.75,18.72,0.60,61440.00,101.00,,0,,
04.07.2018 17:48,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.75,49.00,0.54,0.54,3,49,282.50,51.94,10.05,51.84,-4.93,90.75,18.72,0.54,61440.00,101.00,,0,,
04.07.2018 17:49,51.81,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.74,49.00,0.69,0.69,3,49,268.25,52.03,12.87,51.94,-2.10,90.75,18.72,0.69,61440.00,101.00,,0,,
04.07.2018 17:50,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.70,49.00,0.86,0.86,3,51,275.75,52.22,15.98,52.09,2.06,90.75,18.70,0.86,61440.00,101.00,,0,,
04.07.2018 17:51,52.00,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.71,48.00,0.80,0.80,3,50,283.50,52.25,14.86,52.16,0.89,90.81,18.70,0.80,61440.00,101.00,,0,,
04.07.2018 17:52,52.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.72,48.00,0.98,0.98,3,51,282.00,52.41,18.17,52.28,4.09,90.81,18.70,0.98,61440.00,101.00,,0,,
04.07.2018 17:53,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.70,48.00,0.99,0.99,3,51,284.75,52.47,18.23,52.34,4.48,90.81,18.70,0.99,61440.00,101.00,,0,,
04.07.2018 17:54,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.70,48.00,0.97,0.97,3,50,284.25,52.50,17.95,52.41,4.18,90.88,18.70,0.97,61440.00,101.00,,0,,
04.07.2018 17:55,52.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.70,48.00,0.86,0.86,3,50,284.25,52.47,15.94,52.38,2.08,90.88,18.70,0.86,61440.00,101.00,,0,,
04.07.2018 17:56,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.70,48.00,0.55,0.55,3,48,272.50,52.25,10.16,52.16,-3.77,90.88,18.70,0.55,61440.00,101.00,,0,,
04.07.2018 17:57,52.25,76.00,0.77,0.67,0.78,51.09,51.09,4,2,3,1,0,1,52.69,-9.00,0.26,0.72,48.00,0.88,0.88,3,50,278.50,52.62,16.22,52.53,7.45,90.94,18.69,0.88,0.00,101.00,3,0,,
04.07.2018 17:58,53.28,229.00,10.05,0.76,4.66,50.69,50.69,4,2,1,1,0,1,54.31,30.00,2.53,0.79,48.00,0.40,0.40,3,49,269.75,54.06,7.21,54.03,37.88,91.00,18.69,0.40,0.00,101.00,,0,,
04.07.2018 17:59,54.66,229.00,15.47,1.84,1.91,51.00,51.00,4,2,1,1,0,1,54.81,34.00,3.78,1.84,50.00,0.33,0.33,3,50,272.25,54.72,5.84,54.66,39.44,91.12,18.69,0.33,0.00,101.00,,0,,
04.07.2018 18:00,54.75,234.00,9.80,0.74,1.84,51.94,51.94,4,2,1,1,0,1,54.75,30.00,2.51,0.77,50.00,0.32,0.32,3,50,273.75,54.81,5.58,54.75,36.00,91.25,18.69,0.32,0.00,102.00,,0,,
04.07.2018 18:01,54.75,238.00,8.25,0.74,0.80,52.00,52.00,4,2,1,1,0,1,54.91,25.00,2.21,0.77,51.00,0.46,0.46,3,50,269.00,54.88,8.16,54.81,33.25,91.31,18.69,0.46,0.00,102.00,,0,,
04.07.2018 18:02,54.66,239.00,5.67,0.74,0.74,52.00,52.00,4,2,1,1,0,1,54.91,14.00,1.58,0.77,51.00,0.87,0.87,3,50,284.75,54.84,15.34,54.75,29.80,91.44,18.69,0.87,0.00,102.00,,0,,
04.07.2018 18:03,54.75,239.00,5.16,0.74,0.80,52.00,52.00,4,2,1,1,0,1,54.91,12.00,1.46,0.78,51.00,0.87,0.87,3,50,284.50,54.84,15.47,54.75,27.70,91.50,18.69,0.87,0.00,102.00,,0,,
04.07.2018 18:04,54.38,239.00,4.89,0.75,0.80,51.97,51.97,4,2,1,1,0,1,54.75,11.00,1.39,0.78,50.00,0.82,0.82,3,49,284.25,54.81,14.59,54.72,25.30,91.62,18.70,0.82,0.00,102.00,,0,,
04.07.2018 18:05,54.31,239.00,6.19,0.76,0.80,51.88,51.88,4,2,1,1,0,1,54.75,16.00,1.71,0.77,50.00,0.30,0.30,3,49,272.50,54.59,5.28,54.56,21.88,91.69,18.70,0.30,0.00,102.00,,0,,
04.07.2018 18:06,54.75,238.00,6.70,0.74,0.80,51.84,51.84,4,2,1,1,0,1,54.75,19.00,1.84,0.77,50.00,0.30,0.30,3,49,274.25,54.78,5.29,54.75,24.11,91.75,18.70,0.30,0.00,102.00,,0,,
04.07.2018 18:07,54.75,238.00,5.41,0.74,0.80,51.88,51.88,4,2,1,1,0,1,54.91,13.00,1.52,0.76,50.00,0.60,0.60,3,50,279.50,54.91,10.59,54.84,24.12,91.81,18.70,0.60,0.00,102.00,,0,,
04.07.2018 18:08,54.50,240.00,4.38,0.74,0.81,51.88,51.84,4,2,1,1,0,1,54.75,9.00,1.26,0.77,50.00,0.62,0.62,3,49,281.50,54.72,10.96,54.66,19.62,91.88,18.70,0.62,0.00,102.00,,0,,
04.07.2018 18:09,54.56,239.00,5.41,0.74,0.80,51.81,51.81,4,2,1,1,0,1,54.75,13.00,1.52,0.76,49.00,0.41,0.41,3,49,281.50,54.75,7.18,54.72,20.56,91.94,18.70,0.41,0.00,102.00,,0,,
04.07.2018 18:10,54.56,239.00,4.89,0.76,0.81,51.88,51.88,4,2,1,1,0,1,54.81,11.00,1.39,0.79,49.00,0.58,0.58,3,50,274.75,54.84,10.24,54.78,20.86,92.00,18.70,0.58,0.00,102.00,,0,,
04.07.2018 18:11,54.56,239.00,3.86,0.75,0.81,51.88,51.88,4,2,1,1,0,1,54.75,7.00,1.14,0.78,49.00,0.71,0.71,3,49,283.00,54.81,12.65,54.72,18.97,92.06,18.70,0.71,0.00,102.00,,0,,
04.07.2018 18:12,54.56,240.00,3.86,0.75,0.81,51.81,51.81,4,2,1,1,0,1,54.91,6.00,1.11,0.78,48.00,0.77,0.77,3,49,283.25,54.88,13.57,54.78,19.50,92.12,18.70,0.77,0.00,102.00,,0,,
04.07.2018 18:13,54.38,234.00,4.12,0.73,0.79,52.38,52.38,4,2,1,1,0,1,54.75,8.00,1.19,0.76,48.00,0.42,0.42,3,49,278.00,54.59,7.38,54.53,14.79,92.19,18.70,0.42,0.00,102.00,,0,,
04.07.2018 18:14,54.66,232.00,7.47,1.25,4.74,52.06,52.06,4,2,1,1,0,1,54.75,12.00,1.96,1.27,47.00,0.33,0.33,3,49,278.25,54.75,5.90,54.69,17.84,92.25,18.70,0.33,0.00,102.00,,0,,
04.07.2018 18:15,54.66,233.00,6.70,1.27,1.97,52.44,52.44,4,2,1,1,0,1,54.91,8.00,1.74,1.29,47.00,0.58,0.58,3,49,278.75,54.84,10.21,54.75,18.08,92.25,18.70,0.58,0.00,102.00,,0,,
04.07.2018 18:16,54.50,232.00,4.64,0.72,0.85,52.38,52.38,4,2,1,1,0,1,54.56,9.00,1.28,0.76,47.00,0.33,0.33,3,49,273.75,54.62,5.81,54.59,14.83,92.31,18.69,0.33,0.00,102.00,,0,,
04.07.2018 18:17,54.75,233.00,5.16,0.73,0.79,51.31,51.31,4,2,1,1,0,1,54.75,12.00,1.40,0.76,47.00,0.33,0.33,3,50,274.75,54.75,5.83,54.72,17.03,92.38,18.69,0.33,0.00,102.00,,0,,
04.07.2018 18:18,54.75,234.00,4.38,0.75,1.03,52.44,52.44,4,2,1,1,0,1,54.91,9.00,1.25,0.78,47.00,0.50,0.50,3,50,282.50,54.81,8.76,54.75,17.09,92.44,18.69,0.50,0.00,102.00,,0,,
04.07.2018 18:19,54.56,233.00,4.89,0.90,0.91,52.38,52.38,4,2,1,1,0,1,54.66,8.00,1.35,0.92,47.00,0.44,0.44,3,49,269.00,54.72,7.82,54.66,15.28,92.50,18.69,0.44,0.00,102.00,,0,,
04.07.2018 18:20,54.75,234.00,3.86,0.90,0.97,52.47,52.47,4,2,1,1,0,1,54.75,3.00,1.12,0.94,47.00,0.75,0.75,3,49,286.75,54.84,13.20,54.78,16.50,92.50,18.69,0.75,0.00,102.00,,0,,
04.07.2018 18:21,54.56,234.00,3.86,0.90,0.97,52.50,52.50,4,2,1,1,0,1,54.66,3.00,1.10,0.94,46.00,0.72,0.72,3,48,282.50,54.81,12.75,54.72,15.62,92.56,18.69,0.72,0.00,102.00,,0,,
04.07.2018 18:22,54.50,234.00,3.86,0.90,0.97,52.41,52.41,4,2,1,1,0,1,54.66,3.00,1.11,0.95,46.00,0.61,0.61,3,48,283.50,54.72,10.90,54.66,13.81,92.62,18.67,0.61,0.00,102.00,,0,,
04.07.2018 18:23,54.56,233.00,4.64,0.90,0.97,52.44,52.44,4,2,1,1,0,1,54.66,6.00,1.27,0.95,45.00,0.54,0.54,3,49,276.75,54.78,9.60,54.72,15.25,92.69,18.67,0.54,0.00,102.00,,0,,
04.07.2018 18:24,54.50,233.00,4.12,0.91,1.03,52.38,52.38,4,2,1,1,0,1,54.66,4.00,1.15,0.95,45.00,0.60,0.60,3,48,281.25,54.75,10.61,54.69,14.09,92.69,18.67,0.60,0.00,102.00,,0,,
04.07.2018 18:25,54.50,233.00,5.16,0.90,0.97,52.38,52.38,4,2,1,1,0,1,54.56,8.00,1.40,0.96,45.00,0.30,0.30,3,49,278.50,54.66,5.34,54.59,13.10,92.75,18.66,0.30,0.00,102.00,,0,,
04.07.2018 18:26,54.75,234.00,5.67,0.90,0.97,52.44,52.44,4,2,1,1,0,1,54.91,10.00,1.50,0.94,45.00,0.28,0.28,3,49,277.50,54.78,5.02,54.72,14.84,92.81,18.66,0.28,0.00,102.00,,0,,
04.07.2018 18:27,54.75,230.00,5.67,0.89,0.96,52.44,52.44,4,2,1,1,0,1,54.75,10.00,1.49,0.92,45.00,0.27,0.27,3,48,277.25,54.78,4.82,54.75,14.71,92.81,18.66,0.27,0.00,102.00,,0,,
04.07.2018 18:28,54.75,230.00,5.41,0.89,0.90,52.59,52.59,4,2,1,1,0,1,54.66,10.00,1.46,0.91,45.00,0.28,0.28,3,48,278.50,54.78,4.99,54.75,14.57,92.88,18.66,0.28,0.00,102.00,,0,,
04.07.2018 18:29,54.75,231.00,5.41,0.90,0.96,52.66,52.66,4,2,1,1,0,1,54.81,10.00,1.47,0.94,45.00,0.30,0.30,3,48,279.50,54.81,5.27,54.78,14.54,92.94,18.66,0.30,0.00,102.00,,0,,
04.07.2018 18:30,54.75,231.00,5.16,0.93,0.96,52.81,52.81,4,2,1,1,0,1,54.75,8.00,1.39,0.95,45.00,0.44,0.44,3,48,280.00,54.91,7.72,54.84,15.30,92.94,18.64,0.44,0.00,102.00,,0,,
04.07.2018 18:31,54.50,230.00,4.64,0.95,1.03,51.84,51.84,4,2,1,1,0,1,54.66,5.00,1.25,0.96,45.00,0.37,0.37,3,48,283.00,54.66,6.65,54.62,11.73,93.00,18.64,0.37,0.00,102.00,,0,,
04.07.2018 18:32,54.75,236.00,4.89,0.92,1.04,51.94,51.94,4,2,1,1,0,1,54.75,8.00,1.39,0.96,45.00,0.36,0.36,3,48,280.75,54.78,6.29,54.75,13.80,93.06,18.64,0.36,0.00,102.00,,0,,
04.07.2018 18:33,54.56,233.00,4.38,0.91,1.04,51.41,51.41,4,2,1,1,0,1,54.81,5.00,1.25,0.95,45.00,0.50,0.50,3,48,290.50,54.84,8.93,54.78,14.21,93.06,18.64,0.50,0.00,102.00,,0,,
04.07.2018 18:34,54.75,239.00,3.61,0.93,1.16,51.88,51.88,4,2,1,1,0,1,54.75,2.00,1.04,0.96,44.00,0.67,0.67,3,48,289.50,54.81,11.83,54.75,13.38,93.12,18.64,0.67,0.00,102.00,,0,,
04.07.2018 18:35,54.75,240.00,3.86,0.93,0.99,51.88,51.84,4,2,1,1,0,1,54.75,3.00,1.12,0.96,44.00,0.59,0.59,3,47,301.50,54.81,10.42,54.75,13.25,93.19,18.64,0.59,0.00,102.00,,0,,
04.07.2018 18:36,54.56,239.00,4.38,0.92,0.97,52.47,52.44,4,2,1,1,0,1,54.75,5.00,1.25,0.96,44.00,0.40,0.40,3,47,288.75,54.72,7.06,54.69,12.01,93.19,18.62,0.40,0.00,102.00,,0,,
04.07.2018 18:37,54.66,233.00,5.16,0.90,0.97,52.38,52.38,4,2,1,1,0,1,54.66,8.00,1.38,0.95,44.00,0.27,0.27,3,47,278.75,54.72,4.73,54.69,12.27,93.25,18.62,0.27,0.00,102.00,,0,,
04.07.2018 18:38,54.75,234.00,5.41,0.90,0.97,51.25,51.25,4,2,1,1,0,1,54.81,9.00,1.45,0.95,44.00,0.24,0.24,3,47,276.00,54.78,4.30,54.75,12.99,93.31,18.62,0.24,0.00,102.00,,0,,
04.07.2018 18:39,54.56,233.00,5.16,0.91,1.03,52.22,52.22,4,2,1,1,0,1,54.81,9.00,1.41,0.95,44.00,0.26,0.26,3,47,294.25,54.78,4.59,54.75,12.69,93.31,18.62,0.26,0.00,102.00,,0,,
04.07.2018 18:40,54.56,233.00,4.89,0.90,0.97,52.44,52.44,4,2,1,1,0,1,54.66,8.00,1.36,0.94,44.00,0.28,0.28,3,46,293.75,54.75,4.89,54.72,12.30,93.38,18.62,0.28,0.00,102.00,,0,,
04.07.2018 18:41,54.66,233.00,4.64,0.90,0.96,52.22,52.22,4,2,1,1,0,1,54.75,7.00,1.30,0.93,44.00,0.35,0.35,3,46,326.75,54.81,6.12,54.75,12.76,93.38,18.62,0.35,0.00,102.00,,0,,
04.07.2018 18:42,54.75,235.00,4.64,0.91,0.99,51.72,51.72,4,2,1,1,0,1,54.91,7.00,1.28,0.93,44.00,0.36,0.36,3,45,330.25,54.81,6.35,54.75,12.62,93.44,18.62,0.36,0.00,102.00,,0,,
04.07.2018 18:43,54.75,237.00,4.64,0.90,0.93,51.22,51.22,4,2,1,1,0,1,54.75,6.00,1.28,0.93,44.00,0.35,0.35,3,45,328.75,54.81,6.24,54.75,12.56,93.50,18.62,0.35,0.00,102.00,,0,,
04.07.2018 18:44,54.56,236.00,4.64,0.86,1.04,51.81,51.81,4,2,1,1,0,1,54.75,7.00,1.30,0.90,43.00,0.27,0.27,3,44,294.00,54.75,4.77,54.72,11.77,93.50,18.62,0.27,0.00,102.00,,0,,
04.07.2018 18:45,54.75,237.00,4.89,0.86,0.93,51.31,51.31,4,2,1,1,0,1,54.75,8.00,1.35,0.90,43.00,0.25,0.25,3,45,278.25,54.81,4.40,54.75,12.39,93.56,18.62,0.25,0.00,102.00,,0,,
04.07.2018 18:46,54.66,234.00,4.64,0.85,1.03,51.94,51.94,4,2,1,1,0,1,54.75,7.00,1.30,0.90,43.00,0.28,0.28,3,45,314.50,54.78,5.01,54.75,12.19,93.56,18.62,0.28,0.00,102.00,,0,,
04.07.2018 18:47,54.66,237.00,4.64,0.88,0.98,51.91,51.91,4,2,1,1,0,1,54.81,7.00,1.30,0.92,43.00,0.29,0.29,3,44,315.25,54.78,5.05,54.72,11.79,93.62,18.62,0.29,0.00,102.00,,0,,
04.07.2018 18:48,54.66,235.00,6.19,1.19,4.93,51.62,51.62,4,2,1,1,0,1,54.81,8.00,1.66,1.23,43.00,0.26,0.26,3,44,285.75,54.78,4.60,54.75,12.16,93.62,18.61,0.26,0.00,102.00,,0,,
04.07.2018 18:49,54.75,232.00,9.80,2.05,2.19,51.25,51.25,4,2,1,1,0,1,54.91,8.00,2.49,2.06,43.00,0.24,0.24,3,44,283.75,54.78,4.22,54.75,11.72,93.69,18.61,0.24,0.00,102.00,,0,,
04.07.2018 18:50,54.66,231.00,5.92,1.12,2.01,52.38,52.34,4,2,1,1,0,1,54.91,8.00,1.58,1.15,43.00,0.21,0.21,3,44,275.50,54.75,3.79,54.72,11.45,93.75,18.61,0.21,0.00,102.00,,0,,
04.07.2018 18:51,54.75,233.00,4.89,0.87,0.91,52.38,52.38,4,2,1,1,0,1,54.66,8.00,1.38,0.91,43.00,0.20,0.20,3,44,274.75,54.78,3.58,54.75,11.78,93.75,18.61,0.20,0.00,102.00,,0,,
04.07.2018 18:52,54.66,234.00,4.89,0.85,0.91,52.25,52.22,4,2,1,1,0,1,54.91,9.00,1.36,0.90,43.00,0.20,0.20,3,44,286.25,54.78,3.50,54.75,11.51,93.81,18.61,0.20,0.00,102.00,,0,,
04.07.2018 18:53,54.66,233.00,4.89,0.84,0.90,52.25,52.25,4,2,1,1,0,1,54.75,8.00,1.33,0.90,43.00,0.21,0.21,3,44,299.50,54.78,3.67,54.72,11.41,93.81,18.61,0.21,0.00,102.00,,0,,
04.07.2018 18:54,54.75,233.00,5.16,0.89,1.02,52.19,52.19,4,2,1,1,0,1,54.91,8.00,1.37,0.94,43.00,0.21,0.21,3,43,309.25,54.78,3.78,54.75,11.50,93.88,18.61,0.21,0.00,102.00,,0,,
04.07.2018 18:55,54.75,233.00,7.98,1.58,3.17,51.84,51.84,4,2,1,1,0,1,54.91,9.00,2.08,1.62,43.00,0.18,0.18,3,42,292.50,54.78,3.27,54.75,11.45,93.88,18.61,0.18,0.00,102.00,,0,,
04.07.2018 18:56,54.75,231.00,9.02,1.82,3.17,51.94,51.94,4,2,1,1,0,1,54.75,8.00,2.28,1.85,43.00,0.20,0.20,3,42,277.75,54.78,3.51,54.75,11.23,93.94,18.62,0.20,0.00,102.00,,0,,
04.07.2018 18:57,54.75,235.00,5.67,1.05,2.10,51.81,51.78,4,2,1,1,0,1,54.81,8.00,1.51,1.07,43.00,0.21,0.21,3,43,277.25,54.78,3.66,54.75,11.45,93.94,18.61,0.21,0.00,102.00,,0,,
04.07.2018 18:58,54.75,238.00,5.16,0.96,2.09,51.28,51.28,4,2,1,1,0,1,54.81,8.00,1.44,0.99,43.00,0.21,0.21,3,43,276.75,54.81,3.68,54.78,11.53,94.00,18.62,0.21,0.00,102.00,,0,,
04.07.2018 18:59,54.75,235.00,5.16,1.01,2.09,51.81,51.81,4,2,1,1,0,1,54.75,8.00,1.44,1.02,43.00,0.20,0.20,3,43,276.50,54.78,3.62,54.72,11.05,94.06,18.62,0.20,0.00,102.00,,0,,
04.07.2018 19:00,54.75,238.00,5.16,0.98,2.09,51.25,51.25,4,2,1,1,0,1,54.81,8.00,1.44,1.00,43.00,0.20,0.20,3,43,277.50,54.81,3.59,54.75,11.37,94.06,18.62,0.20,0.00,102.00,,0,,
04.07.2018 19:01,54.75,235.00,5.16,0.96,2.09,51.78,51.78,4,2,1,1,0,1,54.66,8.00,1.41,0.99,43.00,0.20,0.20,3,43,276.75,54.75,3.47,54.72,10.88,94.12,18.62,0.20,0.00,102.00,,0,,
04.07.2018 19:02,54.75,239.00,5.16,0.96,2.09,51.78,51.75,4,2,1,1,0,1,54.75,8.00,1.45,1.00,43.00,0.19,0.19,3,43,276.25,54.81,3.35,54.78,11.35,94.12,18.62,0.19,0.00,102.00,,0,,
04.07.2018 19:03,54.75,239.00,5.67,1.08,2.09,51.69,51.69,4,2,1,1,0,1,54.81,8.00,1.57,1.12,43.00,0.19,0.19,3,43,276.00,54.81,3.29,54.78,11.27,94.19,18.62,0.19,0.00,102.00,,0,,
04.07.2018 19:04,54.75,235.00,5.41,1.04,2.10,52.38,52.38,4,2,1,1,0,1,54.91,8.00,1.49,1.05,43.00,0.18,0.18,3,43,276.75,54.78,3.27,54.75,10.97,94.19,18.62,0.18,0.00,102.00,,0,,
04.07.2018 19:05,54.75,231.00,5.41,0.96,2.09,52.38,52.38,4,2,1,1,0,1,54.66,8.00,1.43,1.00,43.00,0.19,0.19,3,42,276.50,54.78,3.32,54.75,10.84,94.25,18.62,0.19,0.00,102.00,,0,,
04.07.2018 19:06,54.75,230.00,5.41,0.99,2.08,52.62,52.62,4,2,1,1,0,1,54.81,8.00,1.46,1.03,43.00,0.19,0.19,3,42,277.25,54.78,3.44,54.75,10.95,94.25,18.62,0.19,0.00,102.00,,0,,
04.07.2018 19:07,54.75,230.00,5.16,0.97,2.01,51.31,51.28,4,2,1,1,0,1,54.81,7.00,1.42,1.01,43.00,0.21,0.21,3,42,278.50,54.78,3.63,54.75,10.76,94.31,18.62,0.21,0.00,102.00,,0,,
04.07.2018 19:08,54.75,234.00,5.67,1.12,2.00,51.91,51.88,4,2,1,1,0,1,54.81,7.00,1.54,1.16,43.00,0.21,0.21,3,42,279.00,54.78,3.80,54.75,10.58,94.31,18.62,0.21,0.00,102.00,,0,,
04.07.2018 19:09,54.75,236.00,5.67,1.11,2.72,51.94,51.94,4,2,1,1,0,1,54.75,7.00,1.53,1.14,43.00,0.21,0.21,3,42,279.25,54.78,3.80,54.75,10.66,94.38,18.64,0.21,0.00,102.00,,0,,
04.07.2018 19:10,54.75,234.00,5.16,0.99,2.12,51.38,51.34,4,2,1,1,0,1,54.75,7.00,1.42,1.02,43.00,0.20,0.20,3,42,279.00,54.78,3.50,54.75,10.59,94.38,18.62,0.20,0.00,102.00,,0,,
04.07.2018 19:11,54.75,235.00,5.16,0.99,2.12,51.94,51.94,4,2,1,1,0,1,54.75,7.00,1.44,1.02,43.00,0.18,0.18,3,42,277.25,54.78,3.14,54.75,10.52,94.44,18.62,0.18,0.00,102.00,,0,,
04.07.2018 19:12,54.75,233.00,5.41,1.00,2.13,51.84,51.81,4,2,1,1,0,1,54.66,8.00,1.46,1.04,43.00,0.16,0.16,3,42,276.50,54.75,2.82,54.72,10.27,94.44,18.62,0.16,0.00,102.00,,0,,
04.07.2018 19:13,54.75,235.00,7.98,1.59,5.07,51.69,51.69,4,2,1,1,0,1,54.75,8.00,2.07,1.61,43.00,0.14,0.14,3,42,274.00,54.78,2.56,54.75,10.72,94.50,18.62,0.14,0.00,102.00,,0,,
04.07.2018 19:14,54.75,235.00,9.02,1.86,3.80,51.88,51.88,4,2,1,1,0,1,54.75,8.00,2.33,1.87,43.00,0.14,0.14,3,41,273.00,54.81,2.53,54.78,10.62,94.50,18.62,0.14,0.00,102.00,,0,,
04.07.2018 19:15,54.66,235.00,5.41,1.00,2.16,51.75,51.75,4,2,1,1,0,1,54.81,8.00,1.47,1.04,43.00,0.14,0.14,3,41,271.25,54.75,2.49,54.72,10.16,94.56,18.62,0.14,0.00,102.00,,0,,
04.07.2018 19:16,54.75,235.00,5.92,1.09,2.76,52.19,52.19,4,2,1,1,0,1,54.91,9.00,1.57,1.11,43.00,0.13,0.13,3,41,270.50,54.78,2.37,54.75,10.37,94.56,18.62,0.13,0.00,102.00,,0,,
04.07.2018 19:17,54.75,233.00,5.41,1.00,2.10,52.19,52.19,4,2,1,1,0,1,54.91,9.00,1.47,1.02,43.00,0.13,0.13,3,41,271.25,54.78,2.29,54.75,10.23,94.62,18.62,0.13,0.00,102.00,,0,,
04.07.2018 19:18,54.75,233.00,5.41,0.98,2.04,52.34,52.34,4,2,1,1,0,1,54.91,9.00,1.45,1.00,43.00,0.13,0.13,3,41,270.50,54.78,2.25,54.75,10.18,94.62,18.62,0.13,0.00,102.00,,0,,
04.07.2018 19:19,54.75,233.00,6.19,1.15,3.17,52.00,52.00,4,2,1,1,0,1,54.75,8.00,1.64,1.19,43.00,0.13,0.13,3,41,270.75,54.78,2.23,54.75,10.21,94.69,18.62,0.13,0.00,102.00,,0,,
04.07.2018 19:20,54.75,234.00,5.67,1.04,3.11,52.38,52.38,4,2,1,1,0,1,54.91,9.00,1.53,1.08,43.00,0.13,0.13,3,40,271.50,54.78,2.23,54.75,10.09,94.69,18.62,0.13,0.00,102.00,,0,,
04.07.2018 19:21,54.75,233.00,5.41,0.98,2.10,52.38,52.34,4,2,1,1,0,1,54.75,8.00,1.46,1.02,43.00,0.13,0.13,3,40,271.50,54.78,2.23,54.75,10.10,94.75,18.62,0.13,0.00,102.00,,0,,
04.07.2018 19:22,54.75,234.00,5.67,1.04,2.62,52.12,52.12,4,2,1,1,0,1,54.91,9.00,1.52,1.07,43.00,0.13,0.13,3,40,270.75,54.78,2.22,54.75,10.02,94.75,18.62,0.13,0.00,102.00,,0,,
04.07.2018 19:23,54.75,233.00,5.41,0.99,2.11,52.28,52.25,4,2,1,1,0,1,54.75,8.00,1.47,1.02,43.00,0.12,0.12,3,40,269.00,54.78,2.09,54.75,9.95,94.81,18.62,0.12,0.00,102.00,,0,,
04.07.2018 19:24,54.75,234.00,5.67,1.04,2.45,52.31,52.31,4,2,1,1,0,1,54.91,9.00,1.53,1.07,43.00,0.11,0.11,3,40,269.00,54.78,2.01,54.75,9.95,94.81,18.62,0.11,0.00,102.00,,0,,
04.07.2018 19:25,54.75,234.00,5.67,1.05,2.10,52.31,52.31,4,2,1,1,0,1,54.91,9.00,1.54,1.08,43.00,0.11,0.11,3,40,268.00,54.78,1.91,54.75,9.90,94.88,18.62,0.11,0.00,102.00,,0,,
