v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.10.2017 18:31,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.02,0.02,3,24,270.75,52.50,0.44,52.47,-4.54,99.25,13.98,0.02,61440.00,0.00,,0,,
17.10.2017 18:32,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.02,0.02,3,23,269.75,52.50,0.44,52.47,-4.54,99.25,13.98,0.02,61440.00,0.00,,0,,
17.10.2017 18:33,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.02,0.02,3,23,275.25,52.50,0.43,52.47,-4.55,99.25,13.98,0.02,61440.00,0.00,,0,,
17.10.2017 18:34,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,32.00,0.02,0.02,3,23,275.25,52.50,0.42,52.47,-4.57,99.19,13.97,0.02,61440.00,0.00,,0,,
17.10.2017 18:35,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.02,0.02,3,23,276.00,52.50,0.41,52.44,-4.58,99.19,13.98,0.02,61440.00,0.00,,0,,
17.10.2017 18:36,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.02,0.02,3,23,274.25,52.47,0.40,52.44,-4.60,99.19,13.97,0.02,61440.00,0.00,,0,,
17.10.2017 18:37,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,32.00,0.02,0.02,3,23,275.50,52.47,0.38,52.44,-4.63,99.19,13.97,0.02,61440.00,0.00,,0,,
17.10.2017 18:38,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.02,0.02,3,23,275.00,52.47,0.36,52.44,-4.66,99.12,13.97,0.02,61440.00,0.00,,0,,
17.10.2017 18:39,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.02,0.02,3,23,274.50,52.47,0.34,52.41,-4.68,99.12,13.97,0.02,61440.00,0.00,,0,,
17.10.2017 18:40,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.02,0.02,3,23,273.50,52.44,0.32,52.41,-4.73,99.12,13.97,0.02,61440.00,0.00,,0,,
17.10.2017 18:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.02,0.02,3,23,274.75,52.44,0.28,52.41,-4.74,99.12,13.97,0.02,61440.00,0.00,,0,,
17.10.2017 18:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,32.00,0.01,0.01,3,22,271.75,52.44,0.26,52.41,-4.78,99.06,13.96,0.01,61440.00,0.00,,0,,
17.10.2017 18:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,32.00,0.01,0.01,3,22,264.00,52.44,0.22,52.41,-4.84,99.06,13.95,0.01,61440.00,0.00,,0,,
17.10.2017 18:44,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.01,0.01,3,22,248.62,52.41,0.20,52.38,-4.83,99.06,13.95,0.01,61440.00,0.00,,0,,
17.10.2017 18:45,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.01,0.01,3,22,259.75,52.41,0.17,52.38,-4.86,99.00,13.95,0.01,61440.00,0.00,,0,,
17.10.2017 18:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.01,0.01,3,22,258.50,52.41,0.14,52.38,-4.88,99.00,13.95,0.01,61440.00,0.00,,0,,
17.10.2017 18:47,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,32.00,0.01,0.01,3,22,223.38,52.41,0.11,52.38,-4.91,99.00,13.95,0.01,61440.00,0.00,,0,,
17.10.2017 18:48,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.00,0.00,3,22,209.62,52.38,0.08,52.34,-4.94,99.00,13.94,0.00,61440.00,0.00,,0,,
17.10.2017 18:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,3,22,203.12,52.38,0.06,52.34,-4.96,98.94,13.94,0.00,61440.00,0.00,,0,,
17.10.2017 18:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,32.00,0.00,0.00,0,21,199.62,52.38,0.05,52.34,-4.97,98.94,13.94,0.00,61440.00,0.00,,0,,
17.10.2017 18:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.00,0.00,0,21,188.75,52.38,0.01,52.34,-4.96,98.94,13.94,0.00,61440.00,0.00,,0,,
17.10.2017 18:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,32.00,0.00,0.00,0,21,172.88,52.34,0.00,52.34,-4.96,98.94,13.94,0.00,61440.00,0.00,,0,,
17.10.2017 18:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,21,156.00,52.34,0.00,52.34,-4.96,98.88,13.93,0.00,61440.00,0.00,,0,,
17.10.2017 18:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.00,0.00,0,21,139.38,52.34,0.00,52.31,-4.96,98.88,13.92,0.00,61440.00,0.00,,0,,
17.10.2017 18:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,32.00,0.00,0.00,0,21,123.50,52.34,0.00,52.31,-4.96,98.88,13.92,0.00,61440.00,0.00,,0,,
17.10.2017 18:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,108.94,52.34,0.00,52.31,-4.96,98.81,13.92,0.00,61440.00,0.00,,0,,
17.10.2017 18:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,95.81,52.34,0.00,52.31,-4.96,98.81,13.92,0.00,61440.00,0.00,,0,,
17.10.2017 18:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,83.69,52.31,0.00,52.31,-4.96,98.81,13.91,0.00,61440.00,0.00,,0,,
17.10.2017 18:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,72.12,52.31,0.00,52.31,-4.96,98.81,13.91,0.00,61440.00,0.00,,0,,
17.10.2017 19:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,61.09,52.31,0.00,52.28,-4.97,98.75,13.91,0.00,61440.00,0.00,,0,,
17.10.2017 19:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,50.91,52.31,0.00,52.28,-4.97,98.75,13.91,0.00,61440.00,0.00,,0,,
17.10.2017 19:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,42.03,52.31,0.00,52.28,-4.97,98.75,13.91,0.00,61440.00,0.00,,0,,
17.10.2017 19:03,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,34.69,52.31,0.00,52.28,-4.97,98.75,13.91,0.00,61440.00,0.00,,0,,
17.10.2017 19:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,28.81,52.31,0.00,52.28,-4.97,98.69,13.91,0.00,61440.00,0.00,,0,,
17.10.2017 19:05,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,32.00,0.00,0.00,0,20,24.36,52.28,0.00,52.28,-4.97,98.69,13.91,0.00,61440.00,0.00,,0,,
17.10.2017 19:06,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,21.12,52.28,0.00,52.28,-4.97,98.69,13.90,0.00,61440.00,0.00,,0,,
17.10.2017 19:07,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,20,18.84,52.28,0.00,52.25,-4.98,98.62,13.90,0.00,61440.00,0.00,,0,,
17.10.2017 19:08,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,32.00,0.00,0.00,0,20,17.20,52.28,0.00,52.25,-4.98,98.62,13.89,0.00,61440.00,0.00,,0,,
17.10.2017 19:09,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,16.06,52.28,0.00,52.25,-4.98,98.62,13.89,0.00,61440.00,0.00,,0,,
17.10.2017 19:10,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,15.22,52.28,0.00,52.25,-4.98,98.62,13.89,0.00,61440.00,0.00,,0,,
17.10.2017 19:11,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,32.00,0.00,0.00,0,19,14.59,52.28,0.00,52.25,-4.98,98.56,13.89,0.00,61440.00,0.00,,0,,
17.10.2017 19:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,14.10,52.28,0.00,52.25,-4.98,98.56,13.89,0.00,61440.00,0.00,,0,,
17.10.2017 19:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,13.73,52.25,0.00,52.25,-4.98,98.56,13.89,0.00,61440.00,0.00,,0,,
17.10.2017 19:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,13.42,52.25,0.00,52.25,-4.98,98.56,13.89,0.00,61440.00,0.00,,0,,
17.10.2017 19:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,32.00,0.00,0.00,0,19,13.14,52.25,0.00,52.22,-4.98,98.50,13.89,0.00,61440.00,0.00,,0,,
17.10.2017 19:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.92,52.25,0.00,52.22,-4.98,98.50,13.89,0.00,61440.00,0.00,,0,,
17.10.2017 19:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,32.00,0.00,0.00,0,19,12.74,52.25,0.00,52.22,-4.98,98.50,13.89,0.00,61440.00,0.00,,0,,
17.10.2017 19:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.60,52.25,0.00,52.22,-4.98,98.44,13.89,0.00,61440.00,0.00,,0,,
17.10.2017 19:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.48,52.25,0.00,52.22,-4.98,98.44,13.88,0.00,61440.00,0.00,,0,,
17.10.2017 19:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.38,52.25,0.00,52.22,-4.98,98.44,13.88,0.00,61440.00,0.00,,0,,
17.10.2017 19:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.30,52.22,0.00,52.22,-4.98,98.44,13.88,0.00,61440.00,0.00,,0,,
17.10.2017 19:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.23,52.22,0.00,52.22,-4.98,98.38,13.88,0.00,61440.00,0.00,,0,,
17.10.2017 19:23,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.17,52.22,0.00,52.19,-4.98,98.38,13.88,0.00,61440.00,0.00,,0,,
17.10.2017 19:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,32.00,0.00,0.00,0,19,12.12,52.22,0.00,52.19,-4.98,98.38,13.88,0.00,61440.00,0.00,,0,,
17.10.2017 19:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,19,12.08,52.22,0.00,52.19,-4.98,98.31,13.88,0.00,61440.00,0.00,,0,,
17.10.2017 19:26,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,32.00,0.00,0.00,0,19,12.05,52.22,0.00,52.19,-4.98,98.31,13.88,0.00,61440.00,0.00,,0,,
17.10.2017 19:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,12.02,52.22,0.00,52.19,-4.98,98.31,13.88,0.00,61440.00,0.00,,0,,
17.10.2017 19:28,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,32.00,0.00,0.00,0,18,12.00,52.22,0.00,52.19,-4.99,98.31,13.88,0.00,61440.00,0.00,,0,,
17.10.2017 19:29,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.98,52.19,0.00,52.19,-4.99,98.25,13.88,0.00,61440.00,0.00,,0,,
17.10.2017 19:30,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,32.00,0.00,0.00,0,18,11.97,52.19,0.00,52.19,-4.99,98.25,13.88,0.00,61440.00,0.00,,0,,
17.10.2017 19:31,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.96,52.19,0.00,52.16,-4.99,98.25,13.87,0.00,61440.00,0.00,,0,,
17.10.2017 19:32,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.95,52.19,0.00,52.16,-4.99,98.25,13.86,0.00,61440.00,0.00,,0,,
17.10.2017 19:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.95,52.19,0.00,52.16,-4.99,98.19,13.86,0.00,61440.00,0.00,,0,,
17.10.2017 19:34,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.94,52.19,0.00,52.16,-4.99,98.19,13.86,0.00,61440.00,0.00,,0,,
17.10.2017 19:35,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.93,52.19,0.00,52.16,-4.99,98.19,13.86,0.00,61440.00,0.00,,0,,
17.10.2017 19:36,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.92,52.19,0.00,52.16,-4.99,98.12,13.86,0.00,61440.00,0.00,,0,,
17.10.2017 19:37,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.92,52.19,0.00,52.16,-4.99,98.12,13.85,0.00,61440.00,0.00,,0,,
17.10.2017 19:38,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,52.16,0.00,52.16,-4.99,98.12,13.85,0.00,61440.00,0.00,,0,,
17.10.2017 19:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,52.16,0.00,52.12,-4.99,98.12,13.85,0.00,61440.00,0.00,,0,,
17.10.2017 19:40,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.91,52.16,0.00,52.12,-4.99,98.06,13.84,0.00,61440.00,0.00,,0,,
17.10.2017 19:41,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.90,52.16,0.00,52.12,-4.99,98.06,13.84,0.00,61440.00,0.00,,0,,
17.10.2017 19:42,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.90,52.16,0.00,52.12,-4.99,98.06,13.84,0.00,61440.00,0.00,,0,,
17.10.2017 19:43,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.90,52.16,0.00,52.12,-4.99,98.06,13.84,0.00,61440.00,0.00,,0,,
17.10.2017 19:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.90,52.16,0.00,52.12,-4.99,98.00,13.84,0.00,61440.00,0.00,,0,,
17.10.2017 19:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.89,52.16,0.00,52.12,-4.99,98.00,13.84,0.00,61440.00,0.00,,0,,
17.10.2017 19:46,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.89,52.16,0.00,52.12,-5.00,98.00,13.84,0.00,61440.00,0.00,,0,,
17.10.2017 19:47,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.89,52.12,0.00,52.12,-5.00,97.94,13.84,0.00,61440.00,0.00,,0,,
17.10.2017 19:48,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.89,52.12,0.00,52.09,-5.00,97.94,13.84,0.00,61440.00,0.00,,0,,
17.10.2017 19:49,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,18,11.88,52.12,0.00,52.09,-5.00,97.94,13.84,0.00,61440.00,0.00,,0,,
17.10.2017 19:50,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.12,0.00,52.09,-5.00,97.94,13.84,0.00,61440.00,0.00,,0,,
17.10.2017 19:51,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.12,0.00,52.09,-5.00,97.88,13.84,0.00,61440.00,0.00,,0,,
17.10.2017 19:52,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.12,0.00,52.09,-5.00,97.88,13.84,0.00,61440.00,0.00,,0,,
17.10.2017 19:53,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.12,0.00,52.09,-5.00,97.88,13.84,0.00,61440.00,0.00,,0,,
17.10.2017 19:54,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.12,0.00,52.09,-5.00,97.81,13.83,0.00,61440.00,0.00,,0,,
17.10.2017 19:55,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.12,0.00,52.09,-5.00,97.81,13.83,0.00,61440.00,0.00,,0,,
17.10.2017 19:56,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.09,0.00,52.09,-5.00,97.81,13.83,0.00,61440.00,0.00,,0,,
17.10.2017 19:57,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.09,0.00,52.06,-5.00,97.81,13.83,0.00,61440.00,0.00,,0,,
17.10.2017 19:58,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.09,0.00,52.06,-5.00,97.75,13.83,0.00,61440.00,0.00,,0,,
17.10.2017 19:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.09,0.00,52.06,-5.00,97.75,13.83,0.00,61440.00,0.00,,0,,
17.10.2017 20:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.09,0.00,52.06,-5.00,97.75,13.83,0.00,61440.00,0.00,,0,,
17.10.2017 20:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.09,0.00,52.06,-5.00,97.75,13.82,0.00,61440.00,0.00,,0,,
17.10.2017 20:02,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.88,52.09,0.00,52.06,-5.00,97.69,13.81,0.00,61440.00,0.00,,0,,
17.10.2017 20:03,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.09,0.00,52.06,-5.00,97.69,13.81,0.00,61440.00,0.00,,0,,
17.10.2017 20:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.09,0.00,52.06,-5.01,97.69,13.81,0.00,61440.00,0.00,,0,,
17.10.2017 20:05,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.09,0.00,52.06,-5.00,97.62,13.81,0.00,61440.00,0.00,,0,,
17.10.2017 20:06,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.06,0.00,52.06,-5.01,97.62,13.81,0.00,61440.00,0.00,,0,,
17.10.2017 20:07,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.06,0.00,52.03,-5.01,97.62,13.81,0.00,61440.00,0.00,,0,,
17.10.2017 20:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.06,0.00,52.03,-5.00,97.62,13.81,0.00,61440.00,0.00,,0,,
17.10.2017 20:09,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.06,0.00,52.03,-5.01,97.56,13.81,0.00,61440.00,0.00,,0,,
17.10.2017 20:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.06,0.00,52.03,-5.01,97.56,13.80,0.00,61440.00,0.00,,0,,
17.10.2017 20:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.06,0.00,52.03,-5.01,97.56,13.80,0.00,61440.00,0.00,,0,,
17.10.2017 20:12,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,32.00,0.00,0.00,0,17,11.87,52.06,0.00,52.03,-5.01,97.50,13.80,0.00,61440.00,0.00,,0,,
