v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2017 18:38,55.69,231.00,3.86,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.69,4.00,1.07,0.80,24.00,0.10,0.10,3,21,298.50,55.78,1.81,55.72,6.14,100.00,6.02,0.10,0.00,4.00,,0,,
11.03.2017 18:39,55.69,230.00,3.86,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.59,4.00,1.06,0.79,24.00,0.10,0.10,3,21,296.50,55.78,1.67,55.72,6.12,100.00,6.02,0.10,0.00,4.00,,0,,
11.03.2017 18:40,55.69,230.00,3.86,0.77,0.84,52.31,52.28,4,2,1,1,0,1,55.59,4.00,1.06,0.79,24.00,0.10,0.10,3,21,297.50,55.78,1.69,55.72,6.10,100.00,6.02,0.10,0.00,4.00,,0,,
11.03.2017 18:41,55.69,230.00,3.86,0.77,0.84,52.34,52.34,4,2,1,1,0,1,55.69,4.00,1.07,0.80,24.00,0.10,0.10,3,21,296.25,55.78,1.72,55.72,6.09,100.00,6.02,0.10,0.00,4.00,,0,,
11.03.2017 18:42,55.69,231.00,3.86,0.78,0.84,52.34,52.34,4,2,1,1,0,1,55.88,4.00,1.08,0.81,24.00,0.09,0.09,3,21,295.75,55.78,1.58,55.72,6.07,100.00,6.02,0.09,0.00,4.00,,0,,
11.03.2017 18:43,55.69,230.00,3.86,0.77,0.84,52.34,52.34,4,2,1,1,0,1,55.69,4.00,1.08,0.79,24.00,0.08,0.08,3,21,293.25,55.78,1.39,55.72,6.05,100.00,6.02,0.08,0.00,4.00,,0,,
11.03.2017 18:44,55.69,230.00,3.86,0.77,0.78,52.44,52.44,4,2,1,1,0,1,55.59,4.00,1.09,0.80,24.00,0.07,0.07,3,20,291.00,55.78,1.21,55.72,6.04,100.00,6.02,0.07,0.00,4.00,,0,,
11.03.2017 18:45,55.69,230.00,3.86,0.77,0.78,52.47,52.44,4,2,1,1,0,1,55.59,5.00,1.10,0.80,24.00,0.06,0.06,3,20,288.00,55.78,1.05,55.72,6.02,100.00,6.02,0.06,0.00,4.00,,0,,
11.03.2017 18:46,55.69,230.00,3.86,0.78,0.83,52.50,52.50,4,2,1,1,0,1,55.88,5.00,1.10,0.80,24.00,0.06,0.06,3,20,287.75,55.78,1.07,55.72,6.00,100.00,6.02,0.06,0.00,4.00,,0,,
11.03.2017 18:47,55.69,231.00,3.86,0.77,0.84,52.34,52.31,4,2,1,1,0,1,55.59,5.00,1.09,0.80,24.00,0.07,0.07,3,20,289.50,55.78,1.14,55.72,5.98,100.00,6.02,0.07,0.00,4.00,,0,,
11.03.2017 18:48,55.69,231.00,3.86,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.59,4.00,1.10,0.81,25.00,0.06,0.06,3,20,290.75,55.78,1.10,55.72,5.96,100.00,6.02,0.06,0.00,4.00,,0,,
11.03.2017 18:49,55.69,231.00,3.86,0.76,0.78,52.38,52.34,4,2,1,1,0,1,55.59,5.00,1.09,0.79,25.00,0.06,0.06,3,20,285.25,55.75,1.02,55.72,5.93,100.00,6.03,0.06,0.00,4.00,,0,,
11.03.2017 18:50,55.69,230.00,3.86,0.76,0.78,52.34,52.34,4,2,1,1,0,1,55.69,4.00,1.08,0.78,25.00,0.06,0.06,3,20,290.50,55.78,1.08,55.72,5.93,100.00,6.02,0.06,0.00,4.00,,0,,
11.03.2017 18:51,55.69,230.00,3.86,0.73,0.78,52.38,52.38,4,2,1,1,0,1,55.69,4.00,1.06,0.77,25.00,0.06,0.06,3,20,289.25,55.78,1.02,55.72,5.93,100.00,6.03,0.06,0.00,4.00,,0,,
11.03.2017 18:52,55.69,230.00,3.86,0.77,0.84,52.56,52.56,4,2,1,1,0,1,55.59,5.00,1.09,0.80,25.00,0.05,0.05,3,19,283.75,55.78,0.90,55.72,5.89,100.00,6.02,0.05,0.00,4.00,,0,,
11.03.2017 18:53,55.69,230.00,3.86,0.77,0.84,52.53,52.50,4,2,1,1,0,1,55.59,5.00,1.11,0.81,25.00,0.05,0.05,3,19,267.00,55.78,0.79,55.72,5.84,100.00,6.02,0.05,0.00,4.00,,0,,
11.03.2017 18:54,55.69,230.00,4.38,0.86,1.13,52.56,52.56,4,2,1,1,0,1,55.59,5.00,1.21,0.91,25.00,0.04,0.04,3,19,274.00,55.75,0.71,55.72,5.86,100.00,6.03,0.04,0.00,4.00,,0,,
11.03.2017 18:55,55.69,230.00,4.38,0.88,0.96,52.34,52.31,4,2,1,1,0,1,55.59,5.00,1.21,0.92,25.00,0.04,0.04,3,19,287.25,55.78,0.73,55.72,5.86,100.00,6.02,0.04,0.00,4.00,,0,,
11.03.2017 18:56,55.69,231.00,4.64,0.95,1.01,52.44,52.44,4,2,1,1,0,1,55.59,5.00,1.27,0.98,25.00,0.04,0.04,3,19,274.25,55.75,0.72,55.72,5.84,100.00,6.03,0.04,0.00,4.00,,0,,
11.03.2017 18:57,55.59,231.00,4.64,0.94,0.96,52.53,52.50,4,2,1,1,0,1,55.59,5.00,1.25,0.96,25.00,0.04,0.04,3,19,274.50,55.75,0.64,55.72,5.79,100.00,6.03,0.04,0.00,4.00,,0,,
11.03.2017 18:58,55.69,230.00,4.89,0.98,1.02,52.47,52.47,4,2,1,1,0,1,55.59,5.00,1.29,1.00,25.00,0.03,0.03,3,19,272.50,55.75,0.60,55.72,5.80,100.00,6.03,0.03,0.00,4.00,,0,,
11.03.2017 18:59,55.69,230.00,4.64,0.96,1.01,52.50,52.50,4,2,1,1,0,1,55.59,5.00,1.27,0.98,25.00,0.04,0.04,3,19,269.50,55.78,0.62,55.72,5.77,100.00,6.03,0.04,0.00,4.00,,0,,
11.03.2017 19:00,55.69,231.00,4.64,0.92,0.96,52.50,52.50,4,2,1,1,0,1,55.59,5.00,1.25,0.95,25.00,0.04,0.04,3,19,271.25,55.78,0.61,55.72,5.75,100.00,6.03,0.04,0.00,4.00,,0,,
11.03.2017 19:01,55.69,231.00,4.64,0.95,0.96,52.38,52.38,4,2,1,1,0,1,55.69,5.00,1.27,0.98,25.00,0.03,0.03,3,19,260.75,55.78,0.57,55.72,5.73,100.00,6.03,0.03,0.00,4.00,,0,,
11.03.2017 19:02,55.69,230.00,4.64,0.96,1.01,52.44,52.44,4,2,1,1,0,1,55.59,5.00,1.28,0.98,25.00,0.03,0.03,3,18,264.75,55.75,0.51,55.72,5.69,100.00,6.03,0.03,0.00,4.00,,0,,
11.03.2017 19:03,55.69,231.00,4.38,0.89,0.96,52.44,52.44,4,2,1,1,0,1,55.59,5.00,1.23,0.93,25.00,0.03,0.03,3,18,265.50,55.78,0.50,55.72,5.72,100.00,6.03,0.03,0.00,4.00,,0,,
11.03.2017 19:04,55.69,231.00,4.38,0.89,0.90,52.53,52.50,4,2,1,1,0,1,55.59,5.00,1.23,0.94,25.00,0.03,0.03,3,18,259.00,55.78,0.47,55.72,5.70,100.00,6.03,0.03,0.00,4.00,,0,,
11.03.2017 19:05,55.69,231.00,4.38,0.89,0.90,52.53,52.53,4,2,1,1,0,1,55.59,5.00,1.23,0.93,25.00,0.02,0.02,3,18,269.25,55.78,0.42,55.72,5.73,100.00,6.03,0.02,0.00,4.00,,0,,
11.03.2017 19:06,55.69,230.00,4.38,0.89,0.90,52.56,52.56,4,2,1,1,0,1,55.69,5.00,1.23,0.94,25.00,0.02,0.02,3,18,266.75,55.78,0.39,55.72,5.68,100.00,6.03,0.02,0.00,4.00,,0,,
11.03.2017 19:07,55.69,230.00,4.38,0.89,0.96,52.53,52.50,4,2,1,1,0,1,55.59,5.00,1.24,0.94,25.00,0.02,0.02,3,18,290.50,55.78,0.36,55.72,5.66,100.00,6.03,0.02,0.00,4.00,,0,,
11.03.2017 19:08,55.69,230.00,4.38,0.89,0.95,52.56,52.56,4,2,1,1,0,1,55.59,5.00,1.24,0.94,25.00,0.02,0.02,3,18,284.25,55.78,0.39,55.72,5.65,100.00,6.03,0.02,0.00,4.00,,0,,
11.03.2017 19:09,55.69,231.00,4.38,0.90,0.96,52.50,52.50,4,2,1,1,0,1,55.69,5.00,1.24,0.94,25.00,0.02,0.02,3,18,277.00,55.78,0.40,55.72,5.59,100.00,6.03,0.02,0.00,4.00,,0,,
11.03.2017 19:10,55.69,230.00,4.64,0.89,0.96,52.56,52.53,4,2,1,1,0,1,55.69,5.00,1.24,0.95,25.00,0.02,0.02,3,18,277.00,55.78,0.39,55.72,5.59,100.00,6.04,0.02,0.00,4.00,,0,,
11.03.2017 19:11,55.69,230.00,4.38,0.89,0.96,52.56,52.56,4,2,1,1,0,1,55.59,5.00,1.23,0.94,25.00,0.02,0.02,3,17,270.00,55.78,0.37,55.72,5.55,100.00,6.04,0.02,0.00,4.00,,0,,
11.03.2017 19:12,55.69,230.00,4.38,0.89,0.90,52.53,52.53,4,2,1,1,0,1,55.59,5.00,1.24,0.94,25.00,0.02,0.02,3,17,261.25,55.78,0.33,55.72,5.59,100.00,6.04,0.02,0.00,4.00,,0,,
11.03.2017 19:13,55.69,231.00,4.38,0.90,0.95,52.56,52.56,4,2,1,1,0,1,55.69,5.00,1.24,0.94,25.00,0.02,0.02,3,17,274.25,55.78,0.30,55.72,5.60,100.00,6.05,0.02,0.00,4.00,,0,,
11.03.2017 19:14,55.69,230.00,4.38,0.86,0.90,52.50,52.50,4,2,1,1,0,1,55.59,5.00,1.20,0.90,25.00,0.02,0.02,3,17,260.75,55.78,0.28,55.72,5.57,100.00,6.05,0.02,0.00,4.00,,0,,
11.03.2017 19:15,55.69,231.00,4.12,0.82,0.84,52.56,52.56,4,2,1,1,0,1,55.59,5.00,1.17,0.87,25.00,0.02,0.02,3,17,267.75,55.78,0.28,55.72,5.56,100.00,6.05,0.02,0.00,4.00,,0,,
11.03.2017 19:16,55.69,231.00,4.12,0.83,0.84,52.47,52.47,4,2,1,1,0,1,55.59,5.00,1.17,0.88,25.00,0.02,0.02,3,17,282.00,55.78,0.29,55.72,5.51,100.00,6.05,0.02,0.00,4.00,,0,,
11.03.2017 19:17,55.69,230.00,4.12,0.83,0.84,52.56,52.56,4,2,1,1,0,1,55.69,5.00,1.16,0.87,25.00,0.02,0.02,3,17,278.50,55.78,0.28,55.72,5.51,100.00,6.05,0.02,0.00,4.00,,0,,
11.03.2017 19:18,55.69,231.00,4.12,0.83,0.90,52.53,52.53,4,2,1,1,0,1,55.59,5.00,1.17,0.87,25.00,0.01,0.01,3,17,278.25,55.78,0.25,55.72,5.49,100.00,6.05,0.01,0.00,4.00,,0,,
11.03.2017 19:19,55.69,231.00,4.12,0.85,0.95,52.44,52.44,4,2,1,1,0,1,55.59,5.00,1.19,0.89,25.00,0.01,0.01,3,17,277.50,55.78,0.23,55.72,5.45,100.00,6.05,0.01,0.00,4.00,,0,,
11.03.2017 19:20,55.69,231.00,4.12,0.83,0.84,52.50,52.50,4,2,1,1,0,1,55.69,5.00,1.17,0.88,25.00,0.01,0.01,3,16,263.75,55.75,0.23,55.72,5.46,100.00,6.05,0.01,0.00,4.00,,0,,
11.03.2017 19:21,55.69,230.00,4.12,0.83,0.84,52.38,52.38,4,2,1,1,0,1,55.75,5.00,1.17,0.88,25.00,0.01,0.01,3,16,247.88,55.75,0.20,55.72,5.44,100.00,6.05,0.01,0.00,4.00,,0,,
11.03.2017 19:22,55.69,230.00,4.12,0.83,0.84,52.50,52.50,4,2,1,1,0,1,55.75,5.00,1.16,0.87,25.00,0.01,0.01,3,16,255.75,55.75,0.18,55.72,5.44,100.00,6.05,0.01,0.00,4.00,,0,,
11.03.2017 19:23,55.69,230.00,4.12,0.83,0.84,52.44,52.44,4,2,1,1,0,1,55.59,5.00,1.17,0.88,25.00,0.01,0.01,3,16,241.38,55.75,0.17,55.72,5.40,100.00,6.05,0.01,0.00,4.00,,0,,
11.03.2017 19:24,55.69,230.00,4.12,0.83,0.84,52.50,52.50,4,2,1,1,0,1,55.59,5.00,1.17,0.88,25.00,0.01,0.01,3,16,240.75,55.78,0.15,55.72,5.41,100.00,6.05,0.01,0.00,4.00,,0,,
11.03.2017 19:25,55.69,231.00,4.12,0.83,0.84,52.56,52.56,4,2,1,1,0,1,55.59,5.00,1.17,0.88,25.00,0.01,0.01,3,16,245.88,55.78,0.13,55.72,5.37,100.00,6.05,0.01,0.00,4.00,,0,,
11.03.2017 19:26,55.69,230.00,4.64,0.92,0.96,52.41,52.38,4,2,1,1,0,1,55.59,5.00,1.24,0.95,25.00,0.01,0.01,3,16,232.75,55.75,0.12,55.72,5.33,100.00,6.05,0.01,0.00,4.00,,0,,
11.03.2017 19:27,55.69,230.00,4.64,0.94,0.96,52.50,52.47,4,2,1,1,0,1,55.59,5.00,1.25,0.96,25.00,0.01,0.01,3,16,231.00,55.75,0.11,55.72,5.34,100.00,6.05,0.01,0.00,4.00,,0,,
11.03.2017 19:28,55.69,231.00,4.64,0.95,0.96,52.38,52.38,4,2,1,1,0,1,55.59,5.00,1.26,0.97,25.00,0.01,0.01,3,16,226.75,55.75,0.10,55.72,5.34,100.00,6.05,0.01,0.00,4.00,,0,,
11.03.2017 19:29,55.69,231.00,4.64,0.95,0.96,52.44,52.44,4,2,1,1,0,1,55.59,5.00,1.26,0.97,25.00,0.00,0.00,3,16,239.75,55.75,0.09,55.72,5.31,100.00,6.05,0.00,0.00,4.00,,0,,
11.03.2017 19:30,55.69,230.00,4.64,0.93,0.96,52.38,52.38,4,2,1,1,0,1,55.59,5.00,1.25,0.96,25.00,0.00,0.00,3,15,224.12,55.75,0.08,55.72,5.30,100.00,6.05,0.00,0.00,4.00,,0,,
11.03.2017 19:31,55.69,231.00,4.38,0.88,0.90,52.38,52.38,4,2,1,1,0,1,55.59,5.00,1.22,0.92,25.00,0.00,0.00,3,15,215.50,55.75,0.07,55.72,5.28,100.00,6.05,0.00,0.00,4.00,,0,,
11.03.2017 19:32,55.69,231.00,4.38,0.89,0.96,52.44,52.44,4,2,1,1,0,1,55.59,5.00,1.23,0.93,25.00,0.00,0.00,3,15,206.88,55.78,0.06,55.72,5.27,100.00,6.05,0.00,0.00,4.00,,0,,
11.03.2017 19:33,55.69,231.00,4.38,0.89,0.95,52.38,52.38,4,2,1,1,0,1,55.59,5.00,1.22,0.92,25.00,0.00,0.00,3,15,205.88,55.78,0.05,55.72,5.23,100.00,6.05,0.00,0.00,4.00,,0,,
11.03.2017 19:34,55.69,231.00,4.38,0.87,0.96,52.47,52.47,4,2,1,1,0,1,55.59,5.00,1.20,0.90,25.00,0.00,0.00,3,15,204.12,55.78,0.05,55.72,5.23,100.00,6.05,0.00,0.00,4.00,,0,,
11.03.2017 19:35,55.69,231.00,4.38,0.90,0.96,52.50,52.50,4,2,1,1,0,1,55.59,5.00,1.23,0.94,25.00,0.00,0.00,3,15,204.62,55.78,0.06,55.72,5.26,100.00,6.05,0.00,0.00,4.00,,0,,
11.03.2017 19:36,55.69,231.00,4.38,0.90,0.96,52.44,52.44,4,2,1,1,0,1,55.59,5.00,1.23,0.94,25.00,0.00,0.00,3,15,202.00,55.78,0.05,55.72,5.20,100.00,6.05,0.00,0.00,4.00,,0,,
11.03.2017 19:37,55.69,231.00,4.38,0.89,0.96,52.50,52.50,4,2,1,1,0,1,55.59,5.00,1.22,0.93,25.00,0.00,0.00,3,15,200.75,55.78,0.05,55.72,5.20,100.00,6.05,0.00,0.00,4.00,,0,,
11.03.2017 19:38,55.69,231.00,4.38,0.87,0.90,52.34,52.34,4,2,1,1,0,1,55.59,5.00,1.19,0.90,25.00,0.00,0.00,0,15,195.50,55.75,0.03,55.72,5.20,100.00,6.05,0.00,0.00,4.00,,0,,
11.03.2017 19:39,55.69,230.00,4.38,0.88,0.96,52.38,52.38,4,2,1,1,0,1,55.59,5.00,1.21,0.92,25.00,0.00,0.00,0,15,182.62,55.75,0.00,55.72,5.17,100.00,6.05,0.00,0.00,4.00,,0,,
11.03.2017 19:40,55.69,230.00,4.38,0.89,0.96,52.41,52.41,4,2,1,1,0,1,55.69,5.00,1.22,0.94,25.00,0.00,0.00,0,14,168.00,55.75,0.00,55.72,5.14,100.00,6.05,0.00,0.00,4.00,,0,,
11.03.2017 19:41,55.69,231.00,4.38,0.89,0.96,52.31,52.31,4,2,1,1,0,1,55.88,5.00,1.22,0.93,25.00,0.00,0.00,0,14,152.50,55.75,0.00,55.72,5.12,100.00,6.05,0.00,0.00,4.00,,0,,
11.03.2017 19:42,55.69,230.00,4.38,0.89,0.96,52.44,52.44,4,2,1,1,0,1,55.59,4.00,1.22,0.94,25.00,0.00,0.00,0,14,137.38,55.75,0.00,55.72,5.12,100.00,6.05,0.00,0.00,4.00,,0,,
11.03.2017 19:43,55.69,231.00,4.38,0.89,0.96,52.44,52.44,4,2,1,1,0,1,55.59,5.00,1.22,0.94,25.00,0.00,0.00,0,14,122.06,55.75,0.00,55.72,5.11,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 19:44,55.69,231.00,4.64,0.90,0.96,52.50,52.50,4,2,1,1,0,1,55.59,5.00,1.24,0.95,25.00,0.00,0.00,0,14,107.50,55.75,0.00,55.72,5.10,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 19:45,55.69,230.00,4.64,0.95,0.96,52.44,52.41,4,2,1,1,0,1,55.59,5.00,1.25,0.96,25.00,0.00,0.00,0,14,93.44,55.75,0.00,55.72,5.08,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 19:46,55.69,230.00,4.64,0.94,1.00,52.12,52.12,4,2,1,1,0,1,55.69,4.00,1.24,0.96,25.00,0.00,0.00,0,14,80.50,55.75,0.00,55.72,5.06,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 19:47,55.69,230.00,4.38,0.86,0.95,52.06,52.06,4,2,1,1,0,1,55.75,4.00,1.19,0.91,25.00,0.00,0.00,0,14,68.12,55.75,0.00,55.72,5.04,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 19:48,55.69,229.00,4.12,0.83,0.89,52.06,52.06,4,2,1,1,0,1,55.69,4.00,1.16,0.88,25.00,0.00,0.00,0,14,57.56,55.75,0.00,55.72,5.04,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 19:49,55.69,230.00,4.12,0.85,0.96,52.44,52.44,4,2,1,1,0,1,55.88,4.00,1.18,0.90,25.00,0.00,0.00,0,14,48.22,55.75,0.00,55.72,5.03,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 19:50,55.69,231.00,4.38,0.88,0.90,52.44,52.41,4,2,1,1,0,1,55.59,4.00,1.19,0.90,25.00,0.00,0.00,0,13,40.25,55.75,0.00,55.72,5.02,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 19:51,55.69,230.00,4.38,0.89,0.90,52.44,52.44,4,2,1,1,0,1,55.59,4.00,1.19,0.90,25.00,0.00,0.00,0,13,33.69,55.75,0.00,55.72,4.99,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 19:52,55.69,230.00,4.38,0.89,0.90,52.38,52.38,4,2,1,1,0,1,55.59,4.00,1.18,0.91,25.00,0.00,0.00,0,13,28.28,55.75,0.00,55.72,4.99,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 19:53,55.69,230.00,4.12,0.85,0.90,52.44,52.44,4,2,1,1,0,1,55.59,4.00,1.18,0.90,25.00,0.00,0.00,0,13,24.11,55.75,0.00,55.72,4.97,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 19:54,55.69,231.00,4.12,0.83,0.90,52.12,52.12,4,2,1,1,0,1,55.88,4.00,1.17,0.89,25.00,0.00,0.00,0,13,20.92,55.75,0.00,55.72,4.96,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 19:55,55.69,229.00,4.38,0.86,0.95,52.31,52.31,4,2,1,1,0,1,55.69,4.00,1.19,0.92,25.00,0.00,0.00,0,13,18.62,55.75,0.00,55.72,4.94,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 19:56,55.69,229.00,4.64,0.93,1.12,52.31,52.31,4,2,1,1,0,1,55.69,4.00,1.25,0.97,25.00,0.00,0.00,0,13,16.98,55.75,0.00,55.72,4.93,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 19:57,55.69,230.00,4.89,1.02,1.08,52.44,52.44,4,2,1,1,0,1,55.88,4.00,1.33,1.05,25.00,0.00,0.00,0,13,15.78,55.75,0.00,55.72,4.92,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 19:58,55.69,230.00,4.89,1.02,1.08,52.44,52.44,4,2,1,1,0,1,55.59,4.00,1.33,1.05,25.00,0.00,0.00,0,13,14.88,55.75,0.00,55.72,4.89,100.00,6.07,0.00,0.00,4.00,,0,,
11.03.2017 19:59,55.69,230.00,4.89,1.02,1.08,52.44,52.44,4,2,1,1,0,1,55.59,4.00,1.33,1.06,25.00,0.00,0.00,0,13,14.22,55.75,0.00,55.72,4.89,100.00,6.07,0.00,0.00,4.00,,0,,
11.03.2017 20:00,55.69,230.00,4.89,1.02,1.08,52.50,52.50,4,2,1,1,0,1,55.59,4.00,1.34,1.06,25.00,0.00,0.00,0,13,13.74,55.75,0.00,55.72,4.90,100.00,6.07,0.00,0.00,4.00,,0,,
11.03.2017 20:01,55.69,231.00,5.16,1.06,1.08,52.50,52.50,4,2,1,1,0,1,55.59,4.00,1.34,1.07,25.00,0.00,0.00,0,13,13.38,55.75,0.00,55.72,4.87,100.00,6.07,0.00,0.00,4.00,,0,,
11.03.2017 20:02,55.69,230.00,5.67,1.16,5.09,52.56,52.53,4,2,1,1,0,1,55.59,4.00,1.46,1.18,25.00,0.00,0.00,0,13,13.04,55.75,0.00,55.72,4.86,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 20:03,55.69,230.00,4.64,0.96,1.08,52.56,52.56,4,2,1,1,0,1,55.69,4.00,1.28,1.00,25.00,0.00,0.00,0,13,12.80,55.75,0.00,55.72,4.86,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 20:04,55.69,230.00,4.64,0.95,0.96,52.56,52.53,4,2,1,1,0,1,55.59,4.00,1.25,0.98,25.00,0.00,0.00,0,13,12.60,55.75,0.00,55.72,4.84,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 20:05,55.69,231.00,4.64,0.96,0.96,52.56,52.56,4,2,1,1,0,1,55.69,4.00,1.25,0.98,25.00,0.00,0.00,0,13,12.46,55.75,0.00,55.72,4.84,100.00,6.06,0.00,0.00,4.00,,0,,
11.03.2017 20:06,55.69,230.00,4.64,0.96,1.01,52.56,52.56,4,2,1,1,0,1,55.59,4.00,1.25,0.98,25.00,0.00,0.00,0,13,12.34,55.75,0.00,55.72,4.82,100.00,6.07,0.00,0.00,4.00,,0,,
11.03.2017 20:07,55.69,230.00,4.64,0.95,0.96,52.56,52.56,4,2,1,1,0,1,55.59,4.00,1.25,0.98,25.00,0.00,0.00,0,13,12.25,55.78,0.00,55.72,4.80,100.00,6.07,0.00,0.00,4.00,,0,,
11.03.2017 20:08,55.69,230.00,4.64,0.96,1.01,52.56,52.56,4,2,1,1,0,1,55.59,4.00,1.27,1.00,25.00,0.00,0.00,0,12,12.16,55.78,0.00,55.72,4.80,100.00,6.07,0.00,0.00,4.00,,0,,
11.03.2017 20:09,55.69,231.00,4.64,0.96,1.01,52.56,52.56,4,2,1,1,0,1,55.69,4.00,1.25,0.98,25.00,0.00,0.00,0,12,12.09,55.78,0.00,55.75,4.79,100.00,6.07,0.00,0.00,4.00,,0,,
11.03.2017 20:10,55.69,230.00,4.64,0.95,0.96,52.56,52.53,4,2,1,1,0,1,55.69,4.00,1.25,0.97,25.00,0.00,0.00,0,12,12.05,55.78,0.00,55.75,4.77,100.00,6.07,0.00,0.00,4.00,,0,,
11.03.2017 20:11,55.69,231.00,4.64,0.96,0.96,52.59,52.56,4,2,1,1,0,1,55.69,4.00,1.25,0.98,25.00,0.00,0.00,0,12,12.02,55.78,0.00,55.75,4.77,100.00,6.07,0.00,0.00,4.00,,0,,
11.03.2017 20:12,55.69,230.00,4.64,0.95,0.96,52.56,52.56,4,2,1,1,0,1,55.59,4.00,1.24,0.97,25.00,0.00,0.00,0,12,11.99,55.75,0.00,55.72,4.73,100.00,6.08,0.00,0.00,4.00,,0,,
11.03.2017 20:13,55.69,231.00,4.64,0.95,0.96,52.59,52.59,4,2,1,1,0,1,55.59,4.00,1.24,0.97,25.00,0.00,0.00,0,12,11.98,55.78,0.00,55.75,4.73,100.00,6.08,0.00,0.00,4.00,,0,,
11.03.2017 20:14,55.69,230.00,4.64,0.96,0.96,52.56,52.56,4,2,1,1,0,1,55.69,4.00,1.24,0.98,25.00,0.00,0.00,0,12,11.96,55.78,0.00,55.75,4.72,100.00,6.08,0.00,0.00,4.00,,0,,
11.03.2017 20:15,55.69,230.00,4.38,0.92,0.96,52.56,52.56,4,2,1,1,0,1,55.59,4.00,1.21,0.94,25.00,0.00,0.00,0,12,11.95,55.78,0.00,55.72,4.71,100.00,6.07,0.00,0.00,4.00,,0,,
11.03.2017 20:16,55.69,230.00,4.12,0.89,0.90,52.56,52.56,4,2,1,1,0,1,55.59,4.00,1.18,0.92,25.00,0.00,0.00,0,12,11.94,55.78,0.00,55.75,4.70,100.00,6.08,0.00,0.00,4.00,,0,,
11.03.2017 20:17,55.69,231.00,4.12,0.90,0.90,52.59,52.59,4,2,1,1,0,1,55.69,4.00,1.18,0.92,25.00,0.00,0.00,0,12,11.92,55.78,0.00,55.75,4.69,100.00,6.08,0.00,0.00,4.00,,0,,
11.03.2017 20:18,55.69,231.00,4.12,0.89,0.90,52.56,52.56,4,2,1,1,0,1,55.59,4.00,1.18,0.92,25.00,0.00,0.00,0,12,11.91,55.78,0.00,55.75,4.68,100.00,6.08,0.00,0.00,4.00,,0,,
11.03.2017 20:19,55.69,230.00,4.12,0.89,0.90,52.56,52.56,4,2,1,1,0,1,55.69,4.00,1.18,0.92,25.00,0.00,0.00,0,12,11.91,55.78,0.00,55.75,4.67,100.00,6.08,0.00,0.00,4.00,,0,,
11.03.2017 20:20,55.69,230.00,4.12,0.89,0.90,52.56,52.56,4,2,1,1,0,1,55.59,4.00,1.18,0.92,25.00,0.00,0.00,0,12,11.90,55.78,0.00,55.75,4.65,100.00,6.08,0.00,0.00,4.00,,0,,
11.03.2017 20:21,55.69,231.00,4.12,0.90,0.90,52.56,52.56,4,2,1,1,0,1,55.59,4.00,1.18,0.92,25.00,0.00,0.00,0,12,11.90,55.78,0.00,55.75,4.64,100.00,6.08,0.00,0.00,4.00,,0,,
