v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2016 18:50,54.66,229.00,7.98,0.88,1.01,52.44,52.44,4,2,1,1,0,1,54.81,20.00,2.04,0.90,53.00,0.21,0.21,3,35,297.25,54.72,3.67,54.66,24.41,91.06,19.98,0.21,0.00,27.00,,0,,
04.08.2016 18:51,54.66,229.00,7.73,0.88,0.89,52.44,52.44,4,2,1,1,0,1,54.66,19.00,1.99,0.90,53.00,0.21,0.21,3,35,297.00,54.69,3.73,54.66,23.55,91.12,19.98,0.21,0.00,27.00,,0,,
04.08.2016 18:52,54.66,229.00,7.73,0.88,0.89,52.44,52.44,4,2,1,1,0,1,54.56,19.00,1.98,0.90,53.00,0.20,0.20,3,35,295.00,54.69,3.46,54.66,23.06,91.25,19.98,0.20,0.00,27.00,,0,,
04.08.2016 18:53,54.66,229.00,7.47,0.83,0.89,52.34,52.31,4,2,1,1,0,1,54.66,19.00,1.96,0.88,53.00,0.17,0.17,3,35,293.75,54.69,3.05,54.62,22.53,91.31,19.98,0.17,0.00,27.00,,0,,
04.08.2016 18:54,54.66,229.00,7.73,0.83,0.89,52.31,52.31,4,2,1,1,0,1,54.81,20.00,1.96,0.89,53.00,0.14,0.14,3,34,290.25,54.69,2.47,54.62,22.05,91.38,19.98,0.14,0.00,27.00,,0,,
04.08.2016 18:55,54.66,229.00,7.73,0.83,0.89,52.31,52.31,4,2,1,1,0,1,54.66,19.00,1.96,0.88,53.00,0.11,0.11,3,34,285.25,54.69,1.98,54.62,21.61,91.44,19.98,0.11,0.00,28.00,,0,,
04.08.2016 18:56,54.66,229.00,7.47,0.83,0.90,52.62,52.62,4,2,1,1,0,1,54.66,19.00,1.96,0.88,53.00,0.10,0.10,3,34,281.50,54.69,1.78,54.66,21.47,91.50,19.98,0.10,0.00,28.00,,0,,
04.08.2016 18:57,54.66,229.00,7.47,0.83,0.89,52.41,52.38,4,2,1,1,0,1,54.75,19.00,1.94,0.88,53.00,0.09,0.09,3,34,280.75,54.69,1.66,54.66,21.06,91.56,19.98,0.09,0.00,28.00,,0,,
04.08.2016 18:58,54.66,229.00,7.47,0.83,0.89,52.62,52.59,4,2,1,1,0,1,54.66,19.00,1.92,0.87,53.00,0.09,0.09,3,34,280.00,54.69,1.57,54.66,20.69,91.62,20.00,0.09,0.00,28.00,,0,,
04.08.2016 18:59,54.66,233.00,7.22,0.84,0.92,52.06,52.06,4,2,1,1,0,1,54.66,19.00,1.92,0.88,52.00,0.08,0.08,3,34,277.75,54.69,1.39,54.66,20.27,91.69,20.00,0.08,0.00,28.00,,0,,
04.08.2016 19:00,54.56,233.00,7.22,0.84,0.96,52.06,52.06,4,2,1,1,0,1,54.75,18.00,1.88,0.88,52.00,0.07,0.07,3,33,276.50,54.66,1.20,54.62,19.44,91.75,20.00,0.07,0.00,28.00,,0,,
04.08.2016 19:01,54.66,235.00,7.22,0.85,0.92,51.16,51.16,4,2,1,1,0,1,54.75,18.00,1.89,0.89,52.00,0.06,0.06,3,33,277.25,54.66,1.15,54.62,19.47,91.81,20.00,0.06,0.00,28.00,,0,,
04.08.2016 19:02,54.66,232.00,6.95,0.84,1.03,51.94,51.94,4,2,1,1,0,1,54.75,17.00,1.86,0.88,52.00,0.06,0.06,3,33,275.75,54.66,1.10,54.62,18.94,91.88,20.00,0.06,0.00,28.00,,0,,
04.08.2016 19:03,54.66,235.00,6.95,0.85,0.86,52.00,52.00,4,2,1,1,0,1,54.75,18.00,1.86,0.89,52.00,0.06,0.06,3,33,275.50,54.66,1.03,54.62,18.86,91.94,20.00,0.06,0.00,28.00,,0,,
04.08.2016 19:04,54.66,231.00,6.95,0.84,0.90,52.44,52.44,4,2,1,1,0,1,54.81,17.00,1.83,0.88,52.00,0.05,0.05,3,33,271.75,54.66,0.97,54.62,18.31,91.94,20.00,0.05,0.00,28.00,,0,,
04.08.2016 19:05,54.66,229.00,6.95,0.83,0.89,52.44,52.44,4,2,1,1,0,1,54.81,17.00,1.82,0.87,52.00,0.05,0.05,3,33,271.50,54.69,0.95,54.66,18.34,92.00,20.00,0.05,0.00,28.00,,0,,
04.08.2016 19:06,54.66,229.00,6.95,0.83,0.89,51.44,51.44,4,2,1,1,0,1,54.81,17.00,1.83,0.88,52.00,0.04,0.04,3,33,257.50,54.69,0.67,54.66,18.16,92.06,20.00,0.04,0.00,28.00,,0,,
04.08.2016 19:07,54.66,229.00,6.95,0.83,1.02,52.38,52.38,4,2,1,1,0,1,54.66,17.00,1.80,0.87,52.00,0.04,0.04,3,32,264.25,54.66,0.67,54.66,17.77,92.12,20.00,0.04,0.00,28.00,,0,,
04.08.2016 19:08,54.66,229.00,6.95,0.83,0.83,52.34,52.34,4,2,1,1,0,1,54.81,17.00,1.78,0.87,52.00,0.03,0.03,3,32,268.25,54.66,0.61,54.66,17.50,92.19,20.00,0.03,0.00,28.00,,0,,
04.08.2016 19:09,54.66,229.00,6.70,0.83,0.89,52.44,52.44,4,2,1,1,0,1,54.66,16.00,1.77,0.88,51.00,0.04,0.04,3,32,266.50,54.66,0.68,54.66,17.20,92.25,20.00,0.04,0.00,28.00,,0,,
04.08.2016 19:10,54.66,229.00,6.70,0.83,0.83,52.38,52.38,4,2,1,1,0,1,54.66,15.00,1.76,0.87,51.00,0.04,0.04,3,32,264.50,54.69,0.78,54.66,17.02,92.31,20.00,0.04,0.00,28.00,,0,,
04.08.2016 19:11,54.66,229.00,6.70,0.83,0.83,52.44,52.44,4,2,1,1,0,1,54.66,15.00,1.73,0.87,51.00,0.05,0.05,3,32,271.50,54.69,0.89,54.66,16.77,92.31,20.00,0.05,0.00,28.00,,0,,
04.08.2016 19:12,54.66,228.00,6.44,0.83,0.91,51.97,51.97,4,2,1,1,0,1,54.66,15.00,1.71,0.87,51.00,0.05,0.05,3,32,272.25,54.69,0.96,54.66,16.53,92.38,20.00,0.05,0.00,28.00,,0,,
04.08.2016 19:13,54.66,233.00,10.83,1.92,5.03,51.94,51.94,4,2,1,1,0,1,54.75,15.00,2.77,1.94,51.00,0.06,0.06,3,32,275.25,54.69,1.03,54.66,16.34,92.44,20.00,0.06,0.00,28.00,,0,,
04.08.2016 19:14,54.56,232.00,6.19,0.84,0.97,51.97,51.94,4,2,1,1,0,1,54.66,14.00,1.68,0.88,51.00,0.07,0.07,3,32,277.75,54.66,1.28,54.62,15.89,92.50,20.00,0.07,0.00,28.00,,0,,
04.08.2016 19:15,54.66,235.00,6.19,0.86,0.86,52.00,51.97,4,2,1,1,0,1,54.75,14.00,1.68,0.89,51.00,0.07,0.07,3,32,278.00,54.69,1.25,54.66,15.89,92.50,20.00,0.07,0.00,28.00,,0,,
04.08.2016 19:16,54.66,235.00,6.19,0.86,0.86,52.00,52.00,4,2,1,1,0,1,54.75,14.00,1.68,0.90,50.00,0.06,0.06,3,32,275.00,54.69,1.02,54.66,15.67,92.56,20.00,0.06,0.00,28.00,,0,,
04.08.2016 19:17,54.66,232.00,6.19,0.84,0.85,52.41,52.38,4,2,1,1,0,1,54.81,14.00,1.66,0.88,50.00,0.05,0.05,3,32,267.75,54.66,0.86,54.62,15.22,92.62,20.00,0.05,0.00,28.00,,0,,
04.08.2016 19:18,54.66,228.00,6.19,0.82,0.89,52.34,52.34,4,2,1,1,0,1,54.66,14.00,1.65,0.87,50.00,0.04,0.04,3,32,256.75,54.69,0.76,54.66,15.27,92.69,20.00,0.04,0.00,28.00,,0,,
04.08.2016 19:19,54.66,228.00,6.19,0.83,0.83,51.47,51.47,4,2,1,1,0,1,54.81,14.00,1.64,0.87,50.00,0.04,0.04,3,32,260.00,54.69,0.74,54.66,15.05,92.69,19.98,0.04,0.00,28.00,,0,,
04.08.2016 19:20,54.66,228.00,6.19,0.83,0.95,52.41,52.38,4,2,1,1,0,1,54.66,13.00,1.64,0.87,50.00,0.04,0.04,3,31,261.75,54.69,0.77,54.66,15.00,92.75,19.98,0.04,0.00,28.00,,0,,
04.08.2016 19:21,54.66,229.00,6.19,0.83,0.83,52.38,52.38,4,2,1,1,0,1,54.66,13.00,1.62,0.87,50.00,0.04,0.04,3,31,262.75,54.69,0.73,54.66,14.71,92.81,19.98,0.04,0.00,28.00,,0,,
04.08.2016 19:22,54.66,230.00,6.19,0.84,0.96,51.94,51.94,4,2,1,1,0,1,54.66,13.00,1.62,0.88,50.00,0.04,0.04,3,31,260.75,54.69,0.74,54.66,14.50,92.88,19.98,0.04,0.00,28.00,,0,,
04.08.2016 19:23,54.66,235.00,6.19,0.85,0.92,52.00,52.00,4,2,1,1,0,1,54.81,13.00,1.64,0.90,50.00,0.03,0.03,3,31,265.75,54.69,0.60,54.66,14.44,92.88,19.98,0.03,0.00,28.00,,0,,
04.08.2016 19:24,54.56,231.00,6.70,1.06,3.83,51.56,51.53,4,2,1,1,0,1,54.75,13.00,1.79,1.08,49.00,0.03,0.03,3,31,256.25,54.66,0.54,54.62,14.00,92.94,19.98,0.03,0.00,28.00,,0,,
04.08.2016 19:25,54.66,235.00,5.92,0.86,1.46,52.00,52.00,4,2,1,1,0,1,54.75,13.00,1.65,0.91,49.00,0.03,0.03,3,31,252.75,54.69,0.49,54.66,13.98,93.00,20.00,0.03,0.00,28.00,,0,,
04.08.2016 19:26,54.66,233.00,5.92,0.85,0.89,52.50,52.47,4,2,1,1,0,1,54.75,13.00,1.61,0.90,49.00,0.03,0.03,3,31,256.50,54.66,0.47,54.62,13.74,93.00,19.98,0.03,0.00,28.00,,0,,
04.08.2016 19:27,54.66,229.00,6.19,0.84,0.89,52.38,52.38,4,2,1,1,0,1,54.81,13.00,1.60,0.89,49.00,0.02,0.02,3,31,259.50,54.69,0.44,54.66,13.74,93.06,20.00,0.02,0.00,28.00,,0,,
04.08.2016 19:28,54.66,229.00,6.19,0.88,0.89,52.19,52.19,4,1,1,1,0,1,54.66,12.00,1.61,0.90,49.00,0.02,0.02,3,31,258.25,54.69,0.41,54.66,13.53,93.12,20.00,0.02,61440.00,28.00,7,0,,
04.08.2016 19:29,53.12,21.00,0.00,0.90,1.55,50.00,0.00,4,1,2,1,0,1,53.28,-16.00,0.10,0.92,49.00,0.02,0.02,3,30,274.50,53.34,0.36,53.28,-16.41,93.12,20.00,0.02,61440.00,28.00,,0,,
04.08.2016 19:30,52.84,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-17.00,0.00,0.91,49.00,0.02,0.02,3,30,271.75,52.97,0.32,52.94,-17.38,93.06,20.00,0.02,61440.00,28.00,,0,,
04.08.2016 19:31,52.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.88,49.00,0.01,0.01,3,30,268.00,52.81,0.27,52.78,-16.97,93.00,20.00,0.01,61440.00,28.00,,0,,
04.08.2016 19:32,52.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.88,49.00,0.01,0.01,3,30,252.25,52.69,0.24,52.66,-17.00,92.94,20.00,0.01,61440.00,28.00,,0,,
04.08.2016 19:33,52.25,3.00,0.00,1.00,1.48,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.03,49.00,0.01,0.01,3,30,249.00,52.47,0.22,52.44,-20.23,92.88,20.00,0.01,61440.00,28.00,,0,,
04.08.2016 19:34,52.44,3.00,0.00,0.90,1.07,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.94,49.00,0.01,0.01,3,30,262.25,52.44,0.17,52.41,-18.33,92.81,20.02,0.01,61440.00,28.00,,0,,
04.08.2016 19:35,52.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.93,49.00,0.01,0.01,3,29,229.25,52.34,0.16,52.31,-18.23,92.75,20.02,0.01,61440.00,28.00,,0,,
04.08.2016 19:36,52.00,3.00,0.00,0.98,1.48,50.00,0.00,4,1,0,1,0,1,52.16,-20.00,0.00,1.01,49.00,0.01,0.01,3,29,244.75,52.22,0.13,52.19,-19.75,92.69,20.02,0.01,61440.00,28.00,,0,,
04.08.2016 19:37,51.91,3.00,0.00,0.90,1.48,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.94,49.00,0.01,0.01,3,29,240.38,52.19,0.14,52.16,-18.64,92.62,20.02,0.01,61440.00,28.00,,0,,
04.08.2016 19:38,51.91,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.98,49.00,0.01,0.01,3,29,225.25,52.09,0.13,52.06,-19.16,92.56,20.02,0.01,61440.00,28.00,,0,,
04.08.2016 19:39,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.91,49.00,0.01,0.01,3,29,244.12,52.09,0.12,52.06,-17.81,92.50,20.02,0.01,61440.00,28.00,,0,,
04.08.2016 19:40,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.90,49.00,0.01,0.01,3,29,237.75,52.06,0.13,52.03,-17.67,92.44,20.02,0.01,61440.00,28.00,,0,,
04.08.2016 19:41,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.90,49.00,0.01,0.01,3,29,241.50,52.00,0.14,51.97,-17.66,92.38,20.02,0.01,61440.00,28.00,,0,,
04.08.2016 19:42,51.62,3.00,0.00,0.94,1.48,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.96,49.00,0.01,0.01,3,29,252.25,51.91,0.13,51.88,-19.30,92.31,20.02,0.01,61440.00,28.00,,0,,
04.08.2016 19:43,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.91,49.00,0.01,0.01,3,29,245.62,51.91,0.16,51.88,-17.89,92.25,20.02,0.01,61440.00,28.00,,0,,
04.08.2016 19:44,51.81,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.92,49.00,0.01,0.01,3,28,243.62,51.88,0.20,51.84,-18.05,92.19,20.02,0.01,61440.00,28.00,,0,,
04.08.2016 19:45,51.47,3.00,0.00,0.99,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.02,49.00,0.01,0.01,3,28,248.00,51.75,0.24,51.72,-20.22,92.12,20.02,0.01,61440.00,28.00,,0,,
04.08.2016 19:46,51.75,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,49.00,0.02,0.02,3,28,256.50,51.78,0.31,51.75,-18.25,92.06,20.00,0.02,61440.00,28.00,,0,,
04.08.2016 19:47,51.47,3.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.97,49.00,0.02,0.02,3,28,256.50,51.72,0.32,51.69,-19.22,92.00,20.00,0.02,61440.00,28.00,,0,,
04.08.2016 19:48,51.38,3.00,0.00,0.92,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,49.00,0.02,0.02,3,28,264.25,51.69,0.33,51.66,-18.75,91.94,19.98,0.02,61440.00,28.00,,0,,
04.08.2016 19:49,50.38,3.00,0.00,1.76,2.55,50.00,0.00,4,1,0,1,0,1,51.06,-36.00,0.00,1.77,49.00,0.02,0.02,3,28,273.50,51.16,0.34,51.09,-36.56,91.81,19.98,0.02,61440.00,28.00,,0,,
04.08.2016 19:50,50.19,3.00,0.00,2.12,2.60,50.00,0.00,4,1,0,1,0,1,50.69,-44.00,0.00,2.13,51.00,0.02,0.02,3,28,260.50,50.81,0.44,50.78,-43.72,91.69,19.98,0.02,61440.00,28.00,,0,,
04.08.2016 19:51,50.69,3.00,0.00,1.99,2.03,50.00,0.00,4,1,0,1,0,1,50.78,-42.00,0.00,1.99,52.00,0.03,0.03,3,28,264.00,50.78,0.60,50.75,-40.75,91.56,19.98,0.03,61440.00,28.00,,0,,
04.08.2016 19:52,50.69,3.00,0.00,1.94,1.96,50.00,0.00,4,1,0,1,0,1,50.62,-40.00,0.00,1.94,52.00,0.04,0.04,3,29,265.75,50.75,0.73,50.72,-39.75,91.44,19.98,0.04,61440.00,28.00,,0,,
04.08.2016 19:53,50.62,3.00,0.00,1.91,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-41.00,0.00,1.94,53.00,0.04,0.04,3,29,270.00,50.69,0.85,50.66,-39.50,91.31,19.98,0.04,61440.00,28.00,,0,,
04.08.2016 19:54,50.53,3.00,0.00,1.98,2.08,50.00,0.00,4,1,0,1,0,1,50.53,-42.00,0.00,2.00,54.00,0.05,0.05,3,29,273.75,50.62,0.91,50.56,-40.91,91.19,19.98,0.05,61440.00,28.00,,0,,
04.08.2016 19:55,48.03,3.00,0.00,1.95,5.93,50.00,0.00,4,1,0,1,0,1,50.62,-41.00,0.00,1.95,54.00,0.05,0.05,3,29,275.00,50.59,0.94,50.56,-41.19,91.06,19.98,0.05,61440.00,28.00,,0,,
04.08.2016 19:56,49.84,3.00,0.00,2.30,3.04,50.00,0.00,4,1,0,1,0,1,50.19,-49.00,0.00,2.29,53.00,0.05,0.05,3,29,274.25,50.28,1.01,50.25,-47.50,90.88,19.98,0.05,61440.00,28.00,,0,,
04.08.2016 19:57,51.06,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.89,50.00,0.06,0.06,3,29,276.00,51.16,1.14,51.09,-16.67,90.75,19.98,0.06,61440.00,28.00,,0,,
04.08.2016 19:58,51.22,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,49.00,0.07,0.07,3,29,278.50,51.25,1.34,51.19,-16.17,90.69,19.97,0.07,61440.00,28.00,,0,,
04.08.2016 19:59,51.22,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.90,49.00,0.08,0.08,3,29,279.25,51.25,1.44,51.19,-16.64,90.69,19.97,0.08,61440.00,28.00,,0,,
04.08.2016 20:00,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,49.00,0.08,0.08,3,29,280.50,51.28,1.42,51.22,-15.88,90.62,19.95,0.08,61440.00,28.00,,0,,
04.08.2016 20:01,51.22,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.90,49.00,0.07,0.07,3,29,278.25,51.25,1.36,51.19,-16.78,90.56,19.95,0.07,61440.00,28.00,,0,,
04.08.2016 20:02,51.22,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,49.00,0.07,0.07,3,29,278.25,51.25,1.31,51.22,-16.11,90.50,19.95,0.07,61440.00,28.00,,0,,
04.08.2016 20:03,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,49.00,0.06,0.06,3,29,276.50,51.25,1.23,51.19,-16.08,90.44,19.94,0.06,61440.00,28.00,,0,,
04.08.2016 20:04,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,49.00,0.06,0.06,3,29,274.75,51.22,1.15,51.19,-16.14,90.38,19.94,0.06,61440.00,28.00,,0,,
04.08.2016 20:05,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.86,49.00,0.05,0.05,3,29,274.50,51.22,1.02,51.16,-16.34,90.31,19.94,0.05,61440.00,28.00,,0,,
04.08.2016 20:06,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.85,49.00,0.04,0.04,3,29,266.25,51.19,0.78,51.16,-16.33,90.25,19.94,0.04,61440.00,28.00,,0,,
04.08.2016 20:07,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.85,49.00,0.03,0.03,3,29,264.75,51.19,0.63,51.16,-16.34,90.25,19.94,0.03,61440.00,28.00,,0,,
04.08.2016 20:08,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.84,49.00,0.03,0.03,3,29,250.25,51.16,0.51,51.12,-16.39,90.19,19.94,0.03,61440.00,28.00,,0,,
04.08.2016 20:09,51.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.85,49.00,0.02,0.02,3,29,271.75,51.16,0.39,51.12,-16.61,90.12,19.94,0.02,61440.00,28.00,,0,,
04.08.2016 20:10,51.12,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.88,49.00,0.01,0.01,3,28,255.12,51.09,0.28,51.06,-17.38,90.06,19.94,0.01,61440.00,28.00,,0,,
04.08.2016 20:11,51.06,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.88,49.00,0.01,0.01,3,28,252.62,51.09,0.21,51.06,-17.55,90.00,19.94,0.01,61440.00,28.00,,0,,
04.08.2016 20:12,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.85,49.00,0.01,0.01,3,28,251.00,51.09,0.16,51.06,-16.81,89.94,19.94,0.01,61440.00,28.00,,0,,
04.08.2016 20:13,51.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.84,49.00,0.01,0.01,3,28,231.25,51.09,0.14,51.06,-16.72,89.88,19.94,0.01,61440.00,28.00,,0,,
04.08.2016 20:14,51.06,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.84,49.00,0.01,0.01,3,28,255.38,51.06,0.14,51.03,-16.75,89.81,19.94,0.01,61440.00,28.00,,0,,
04.08.2016 20:15,51.06,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.84,49.00,0.01,0.01,3,28,232.12,51.06,0.17,51.03,-16.72,89.75,19.94,0.01,61440.00,28.00,,0,,
04.08.2016 20:16,51.06,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.84,48.00,0.01,0.01,3,28,248.88,51.06,0.21,51.03,-16.69,89.69,19.94,0.01,61440.00,28.00,,0,,
04.08.2016 20:17,51.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.81,48.00,0.01,0.01,3,28,262.75,51.06,0.27,51.03,-16.02,89.69,19.94,0.01,61440.00,28.00,,0,,
04.08.2016 20:18,51.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-16.00,0.00,0.79,48.00,0.02,0.02,3,27,271.75,51.09,0.33,51.03,-15.49,89.62,19.92,0.02,61440.00,28.00,,0,,
04.08.2016 20:19,51.06,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.84,48.00,0.02,0.02,3,28,260.25,51.06,0.39,51.00,-16.47,89.56,19.92,0.02,61440.00,28.00,,0,,
04.08.2016 20:20,51.06,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.83,48.00,0.02,0.02,3,28,261.00,51.06,0.43,51.00,-16.14,89.50,19.92,0.02,61440.00,28.00,,0,,
04.08.2016 20:21,51.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.81,48.00,0.02,0.02,3,28,276.25,51.06,0.43,51.00,-15.88,89.44,19.92,0.02,61440.00,28.00,,0,,
04.08.2016 20:22,51.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.82,48.00,0.02,0.02,3,28,277.00,51.03,0.40,51.00,-16.02,89.38,19.92,0.02,61440.00,28.00,,0,,
04.08.2016 20:23,51.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.82,48.00,0.02,0.02,3,28,255.00,51.03,0.37,51.00,-16.11,89.31,19.92,0.02,61440.00,28.00,,0,,
04.08.2016 20:24,51.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.82,48.00,0.02,0.02,3,27,263.00,51.03,0.31,50.97,-16.19,89.31,19.92,0.02,61440.00,28.00,,0,,
04.08.2016 20:25,51.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.82,48.00,0.01,0.01,3,27,254.62,51.00,0.27,50.97,-16.30,89.25,19.92,0.01,61440.00,28.00,,0,,
04.08.2016 20:26,50.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.82,48.00,0.01,0.01,3,27,250.25,51.00,0.26,50.97,-16.28,89.19,19.91,0.01,61440.00,28.00,,0,,
04.08.2016 20:27,50.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-16.00,0.00,0.82,48.00,0.01,0.01,3,27,254.75,51.00,0.24,50.97,-16.31,89.12,19.91,0.01,61440.00,28.00,,0,,
04.08.2016 20:28,50.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.82,48.00,0.01,0.01,3,27,247.88,50.97,0.21,50.94,-16.33,89.06,19.91,0.01,61440.00,28.00,,0,,
04.08.2016 20:29,50.94,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.81,48.00,0.01,0.01,3,27,239.62,50.97,0.17,50.94,-16.06,89.00,19.91,0.01,61440.00,28.00,,0,,
04.08.2016 20:30,50.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.88,-16.00,0.00,0.81,48.00,0.01,0.01,3,27,239.38,50.97,0.15,50.94,-16.09,88.94,19.91,0.01,61440.00,28.00,,0,,
04.08.2016 20:31,50.94,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,50.94,-16.00,0.00,0.81,48.00,0.01,0.01,3,27,253.50,50.97,0.11,50.94,-16.23,88.94,19.89,0.01,61440.00,28.00,,0,,
04.08.2016 20:32,50.88,87.00,1.80,0.84,0.95,52.00,52.00,4,2,3,1,0,1,51.31,-8.00,0.49,0.86,48.00,0.01,0.01,3,27,225.50,51.16,0.10,51.16,-7.25,88.88,19.89,0.01,0.00,28.00,3,0,,
