v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2016 18:36,54.66,235.00,6.95,0.91,0.98,52.22,52.19,4,2,1,1,0,1,54.81,16.00,1.85,0.93,50.00,0.07,0.07,3,37,268.25,54.69,1.31,54.66,17.50,99.44,19.61,0.07,0.00,6.00,,0,,
24.08.2016 18:37,54.66,235.00,6.44,0.92,0.98,52.19,52.19,4,2,1,1,0,1,54.81,13.00,1.71,0.95,50.00,0.07,0.07,3,37,269.75,54.69,1.31,54.66,14.49,99.44,19.61,0.07,0.00,6.00,,0,,
24.08.2016 18:38,54.66,235.00,5.92,0.94,0.98,52.19,52.19,4,2,1,1,0,1,54.66,11.00,1.58,0.96,50.00,0.07,0.07,3,37,267.25,54.69,1.30,54.66,11.99,99.50,19.61,0.07,0.00,6.00,,0,,
24.08.2016 18:39,54.66,236.00,5.41,0.93,0.98,52.19,52.19,4,2,1,1,0,1,54.81,9.00,1.45,0.96,49.00,0.07,0.07,3,37,271.00,54.69,1.29,54.66,9.75,99.50,19.59,0.07,0.00,6.00,,0,,
24.08.2016 18:40,54.66,235.00,4.89,0.91,0.98,52.12,52.12,4,2,1,1,0,1,54.81,7.00,1.34,0.96,49.00,0.07,0.07,3,37,269.50,54.69,1.27,54.66,7.81,99.56,19.59,0.07,0.00,6.00,,0,,
24.08.2016 18:41,54.66,235.00,4.89,1.02,1.10,52.19,52.19,4,2,1,1,0,1,54.81,5.00,1.31,1.01,48.00,0.07,0.07,3,37,267.75,54.69,1.26,54.66,6.18,99.56,19.59,0.07,0.00,6.00,,0,,
24.08.2016 18:42,54.66,235.00,4.38,0.98,1.04,52.19,52.19,4,2,1,1,0,1,54.66,4.00,1.21,0.99,48.00,0.07,0.07,3,37,270.75,54.69,1.24,54.66,4.84,99.56,19.59,0.07,0.00,6.00,,0,,
24.08.2016 18:43,54.66,235.00,4.12,1.00,1.04,52.16,52.16,4,2,1,1,0,1,54.81,3.00,1.16,1.00,47.00,0.07,0.07,3,37,270.75,54.69,1.23,54.66,3.83,99.62,19.59,0.07,0.00,6.00,,0,,
24.08.2016 18:44,54.66,235.00,4.12,1.01,1.09,52.62,52.62,4,2,1,1,0,1,54.81,2.00,1.13,1.01,47.00,0.07,0.07,3,36,269.50,54.69,1.22,54.66,3.12,99.62,19.59,0.07,0.00,6.00,,0,,
24.08.2016 18:45,54.66,230.00,3.86,0.95,1.06,52.41,52.41,4,2,1,1,0,1,54.66,1.00,1.07,0.97,46.00,0.07,0.07,3,36,269.25,54.72,1.21,54.69,2.63,99.62,19.59,0.07,0.00,6.00,,0,,
24.08.2016 18:46,54.66,230.00,3.86,0.95,1.02,52.44,52.44,4,2,1,1,0,1,54.75,1.00,1.05,0.97,46.00,0.07,0.07,3,36,269.00,54.72,1.20,54.69,2.34,99.62,19.59,0.07,0.00,6.00,,0,,
24.08.2016 18:47,54.66,229.00,3.86,0.95,1.14,52.62,52.62,4,2,1,1,0,1,54.66,1.00,1.04,0.97,45.00,0.07,0.07,3,36,269.00,54.72,1.19,54.69,2.13,99.62,19.59,0.07,0.00,6.00,,0,,
24.08.2016 18:48,54.66,230.00,3.86,0.95,1.01,52.75,52.75,4,2,1,1,0,1,54.75,1.00,1.04,0.97,45.00,0.07,0.07,3,36,270.00,54.69,1.19,54.69,2.01,99.62,19.59,0.07,0.00,6.00,,0,,
24.08.2016 18:49,54.66,230.00,3.86,0.95,1.01,52.75,52.75,4,2,1,1,0,1,54.66,0.00,1.03,0.97,44.00,0.07,0.07,3,36,269.50,54.69,1.17,54.69,1.93,99.62,19.59,0.07,0.00,6.00,,0,,
24.08.2016 18:50,54.66,230.00,3.86,0.95,1.01,52.75,52.75,4,2,1,1,0,1,54.66,0.00,1.03,0.97,44.00,0.07,0.07,3,36,270.25,54.72,1.16,54.69,1.88,99.62,19.58,0.07,0.00,6.00,,0,,
24.08.2016 18:51,54.66,230.00,3.86,1.00,1.02,52.81,52.81,4,2,1,1,0,1,54.75,0.00,1.06,1.00,44.00,0.06,0.06,3,36,272.25,54.72,1.15,54.69,1.83,99.69,19.58,0.06,0.00,6.00,,0,,
24.08.2016 18:52,54.66,231.00,3.86,1.01,1.02,52.81,52.81,4,2,1,1,0,1,54.66,0.00,1.07,1.01,43.00,0.06,0.06,3,35,270.00,54.69,1.14,54.69,1.80,99.69,19.58,0.06,0.00,6.00,,0,,
24.08.2016 18:53,54.66,231.00,3.61,0.96,1.02,52.81,52.81,4,2,1,1,0,1,54.66,0.00,1.03,0.97,43.00,0.06,0.06,3,35,269.00,54.69,1.13,54.69,1.77,99.69,19.58,0.06,0.00,6.00,,0,,
24.08.2016 18:54,54.66,231.00,3.61,0.94,1.01,52.94,52.94,4,2,1,1,0,1,54.66,0.00,1.02,0.96,43.00,0.06,0.06,3,35,271.50,54.69,1.10,54.69,1.74,99.69,19.58,0.06,0.00,6.00,,0,,
24.08.2016 18:55,54.66,230.00,3.34,0.90,0.96,52.94,52.94,4,2,1,1,0,1,54.81,0.00,0.98,0.93,43.00,0.06,0.06,3,35,268.00,54.69,1.10,54.69,1.70,99.69,19.58,0.06,0.00,6.00,,0,,
24.08.2016 18:56,54.66,229.00,3.34,0.89,1.01,52.44,52.44,4,2,1,1,0,1,54.66,0.00,0.98,0.93,42.00,0.06,0.06,3,35,267.25,54.69,1.10,54.69,1.68,99.69,19.58,0.06,0.00,6.00,,0,,
24.08.2016 18:57,54.66,229.00,3.34,0.89,1.01,51.62,51.62,4,2,1,1,0,1,54.66,0.00,0.98,0.93,42.00,0.06,0.06,3,35,267.75,54.72,1.09,54.69,1.70,99.69,19.58,0.06,0.00,6.00,,0,,
24.08.2016 18:58,54.66,230.00,3.34,0.89,1.01,52.62,52.62,4,2,1,1,0,1,54.81,0.00,0.98,0.93,42.00,0.06,0.06,3,35,269.75,54.72,1.08,54.69,1.66,99.69,19.58,0.06,0.00,6.00,,0,,
24.08.2016 18:59,54.66,231.00,3.34,0.89,0.96,52.62,52.59,4,2,1,1,0,1,54.75,0.00,0.98,0.93,42.00,0.06,0.06,3,35,267.00,54.72,1.06,54.69,1.63,99.69,19.56,0.06,0.00,6.00,,0,,
24.08.2016 19:00,54.66,230.00,3.34,0.89,0.96,52.62,52.62,4,2,1,1,0,1,54.66,0.00,0.98,0.93,42.00,0.06,0.06,3,35,267.75,54.72,1.05,54.69,1.64,99.69,19.56,0.06,0.00,6.00,,0,,
24.08.2016 19:01,54.66,230.00,3.86,0.94,1.01,52.69,52.69,4,2,1,1,0,1,54.66,0.00,1.03,0.98,41.00,0.06,0.06,3,34,266.50,54.72,1.04,54.69,1.62,99.69,19.56,0.06,0.00,6.00,,0,,
24.08.2016 19:02,54.66,229.00,3.86,0.95,1.01,52.69,52.69,4,2,1,1,0,1,54.75,0.00,1.04,0.98,41.00,0.06,0.06,3,34,267.50,54.72,1.02,54.69,1.61,99.69,19.56,0.06,0.00,6.00,,0,,
24.08.2016 19:03,54.66,229.00,3.86,0.95,1.01,52.50,52.50,4,2,1,1,0,1,54.75,0.00,1.04,0.98,41.00,0.06,0.06,3,34,269.75,54.72,1.01,54.69,1.59,99.75,19.56,0.06,0.00,6.00,,0,,
24.08.2016 19:04,54.66,229.00,5.92,1.46,4.84,52.06,52.03,4,2,1,1,0,1,54.66,0.00,1.52,1.49,41.00,0.06,0.06,3,34,268.50,54.69,0.99,54.69,1.58,99.75,19.56,0.06,0.00,6.00,,0,,
24.08.2016 19:05,54.66,236.00,5.67,1.47,2.19,52.16,52.16,4,2,1,1,0,1,54.75,0.00,1.55,1.50,41.00,0.06,0.06,3,34,268.25,54.69,0.99,54.69,1.58,99.75,19.56,0.06,0.00,6.00,,0,,
24.08.2016 19:06,54.56,234.00,3.34,0.90,1.15,52.19,52.19,4,2,1,1,0,1,54.75,0.00,0.98,0.93,41.00,0.05,0.05,3,34,267.50,54.69,0.97,54.66,1.53,99.75,19.56,0.05,0.00,6.00,,0,,
24.08.2016 19:07,54.66,237.00,3.34,0.92,0.98,52.06,52.06,4,2,1,1,0,1,54.81,0.00,0.99,0.94,41.00,0.05,0.05,3,34,267.50,54.69,0.95,54.66,1.59,99.75,19.55,0.05,0.00,6.00,,0,,
24.08.2016 19:08,54.66,233.00,3.34,0.89,0.98,51.69,51.69,4,2,1,1,0,1,54.81,0.00,0.98,0.93,41.00,0.05,0.05,3,34,265.00,54.72,0.94,54.69,1.61,99.75,19.55,0.05,0.00,6.00,,0,,
24.08.2016 19:09,54.56,235.00,3.34,0.90,1.04,52.12,52.12,4,2,1,1,0,1,54.81,0.00,0.98,0.94,40.00,0.05,0.05,3,34,267.00,54.66,0.94,54.62,1.51,99.75,19.55,0.05,0.00,6.00,,0,,
24.08.2016 19:10,54.66,232.00,3.86,0.96,1.10,52.81,52.81,4,2,1,1,0,1,54.56,0.00,1.05,0.99,40.00,0.05,0.05,3,34,265.50,54.69,0.93,54.69,1.58,99.75,19.55,0.05,0.00,6.00,,0,,
24.08.2016 19:11,54.66,230.00,3.86,0.95,1.01,52.88,52.84,4,2,1,1,0,1,54.75,0.00,1.04,0.98,40.00,0.05,0.05,3,33,265.50,54.69,0.92,54.69,1.58,99.75,19.55,0.05,0.00,6.00,,0,,
24.08.2016 19:12,54.66,230.00,3.61,0.95,1.06,51.56,51.56,4,2,1,1,0,1,54.75,0.00,1.03,0.98,40.00,0.05,0.05,3,33,266.00,54.69,0.90,54.69,1.58,99.75,19.55,0.05,0.00,6.00,,0,,
24.08.2016 19:13,54.66,231.00,3.86,0.96,1.08,52.50,52.50,4,2,1,1,0,1,54.56,0.00,1.04,0.98,40.00,0.05,0.05,3,33,263.25,54.72,0.90,54.69,1.57,99.75,19.55,0.05,0.00,6.00,,0,,
24.08.2016 19:14,54.66,231.00,3.86,0.95,1.01,52.56,52.56,4,2,1,1,0,1,54.56,0.00,1.04,0.98,40.00,0.05,0.05,3,33,266.00,54.69,0.88,54.69,1.59,99.75,19.55,0.05,0.00,6.00,,0,,
24.08.2016 19:15,54.66,229.00,3.86,0.95,1.01,52.62,52.62,4,2,1,1,0,1,54.66,0.00,1.04,0.98,40.00,0.05,0.05,3,33,264.50,54.72,0.87,54.69,1.58,99.75,19.55,0.05,0.00,6.00,,0,,
24.08.2016 19:16,54.66,229.00,3.86,0.99,1.08,52.56,52.56,4,2,1,1,0,1,54.66,0.00,1.07,1.00,40.00,0.05,0.05,3,33,265.25,54.69,0.84,54.69,1.58,99.75,19.55,0.05,0.00,6.00,,0,,
24.08.2016 19:17,54.66,230.00,3.86,1.01,1.10,52.06,52.06,4,2,1,1,0,1,54.66,0.00,1.07,1.01,40.00,0.05,0.05,3,33,264.25,54.72,0.83,54.69,1.56,99.81,19.53,0.05,0.00,6.00,,0,,
24.08.2016 19:18,54.66,233.00,4.12,1.05,4.82,51.38,51.38,4,2,1,1,0,1,54.75,0.00,1.12,1.07,40.00,0.04,0.04,3,33,258.50,54.69,0.79,54.69,1.55,99.81,19.53,0.04,0.00,6.00,,0,,
24.08.2016 19:19,54.66,233.00,8.50,2.11,2.37,51.88,51.88,4,2,1,1,0,1,54.66,0.00,2.20,2.14,40.00,0.04,0.04,3,33,256.75,54.69,0.79,54.69,1.54,99.81,19.53,0.04,0.00,6.00,,0,,
24.08.2016 19:20,54.66,235.00,7.47,1.88,2.25,52.00,52.00,4,2,1,1,0,1,54.75,1.00,1.95,1.88,40.00,0.04,0.04,3,33,265.00,54.69,0.71,54.66,1.54,99.81,19.53,0.04,0.00,6.00,,0,,
24.08.2016 19:21,54.66,232.00,3.61,0.96,1.15,52.12,52.12,4,2,1,1,0,1,54.56,1.00,1.03,0.97,40.00,0.04,0.04,3,33,256.75,54.72,0.76,54.69,1.57,99.81,19.53,0.04,0.00,6.00,,0,,
24.08.2016 19:22,54.56,235.00,3.86,1.03,1.09,52.06,52.06,4,2,1,1,0,1,54.81,1.00,1.08,1.02,39.00,0.04,0.04,3,32,263.25,54.66,0.71,54.66,1.56,99.81,19.53,0.04,0.00,6.00,,0,,
24.08.2016 19:23,54.66,234.00,3.86,1.02,1.07,52.66,52.62,4,2,1,1,0,1,54.66,1.00,1.09,1.02,39.00,0.04,0.04,3,32,253.50,54.69,0.71,54.69,1.58,99.81,19.53,0.04,0.00,6.00,,0,,
24.08.2016 19:24,54.66,230.00,4.12,1.01,1.07,52.62,52.62,4,2,1,1,0,1,54.66,0.00,1.09,1.02,39.00,0.04,0.04,3,32,263.25,54.72,0.72,54.69,1.57,99.81,19.53,0.04,0.00,6.00,,0,,
24.08.2016 19:25,54.66,230.00,3.86,1.01,1.08,52.50,52.50,4,2,1,1,0,1,54.66,0.00,1.08,1.01,39.00,0.04,0.04,3,32,261.75,54.72,0.73,54.69,1.55,99.81,19.53,0.04,0.00,6.00,,0,,
24.08.2016 19:26,54.66,230.00,3.86,0.99,1.08,52.56,52.53,4,2,1,1,0,1,54.56,0.00,1.07,1.00,39.00,0.04,0.04,3,32,263.00,54.69,0.71,54.69,1.55,99.81,19.53,0.04,0.00,6.00,,0,,
24.08.2016 19:27,54.66,230.00,3.86,0.97,1.01,52.53,52.53,4,2,1,1,0,1,54.56,0.00,1.05,0.99,39.00,0.04,0.04,3,32,268.00,54.69,0.70,54.69,1.55,99.81,19.53,0.04,0.00,6.00,,0,,
24.08.2016 19:28,54.66,230.00,3.86,0.97,1.01,52.62,52.62,4,2,1,1,0,1,54.56,1.00,1.06,0.99,39.00,0.04,0.04,3,32,263.50,54.72,0.66,54.69,1.60,99.81,19.53,0.04,0.00,6.00,,0,,
24.08.2016 19:29,54.66,230.00,3.86,0.98,1.01,52.62,52.62,4,2,1,1,0,1,54.75,1.00,1.05,0.99,39.00,0.04,0.04,3,32,264.50,54.72,0.63,54.69,1.54,99.81,19.53,0.04,0.00,6.00,,0,,
24.08.2016 19:30,54.66,230.00,3.86,0.96,1.01,51.59,51.59,4,2,1,1,0,1,54.66,1.00,1.05,0.98,39.00,0.04,0.04,3,32,264.50,54.72,0.64,54.69,1.57,99.88,19.52,0.04,0.00,6.00,,0,,
24.08.2016 19:31,54.66,230.00,3.86,0.97,1.14,52.84,52.81,4,2,1,1,0,1,54.66,1.00,1.05,0.99,39.00,0.04,0.04,3,32,257.25,54.69,0.64,54.69,1.56,99.88,19.52,0.04,0.00,6.00,,0,,
24.08.2016 19:32,54.66,231.00,3.86,0.98,1.61,51.56,51.56,4,2,1,1,0,1,54.56,1.00,1.07,1.00,39.00,0.04,0.04,3,32,256.25,54.72,0.63,54.69,1.56,99.88,19.52,0.04,0.00,6.00,,0,,
24.08.2016 19:33,54.66,231.00,4.38,1.13,1.61,52.75,52.75,4,2,1,1,0,1,54.66,1.00,1.20,1.15,39.00,0.03,0.03,3,31,262.50,54.72,0.58,54.69,1.53,99.88,19.52,0.03,0.00,6.00,,0,,
24.08.2016 19:34,54.66,231.00,3.86,1.00,1.02,52.69,52.69,4,2,1,1,0,1,54.66,1.00,1.07,1.00,39.00,0.04,0.04,3,31,257.25,54.72,0.64,54.69,1.54,99.88,19.52,0.04,0.00,6.00,,0,,
24.08.2016 19:35,54.66,230.00,4.12,1.06,1.60,52.50,52.50,4,2,1,1,0,1,54.66,1.00,1.13,1.08,39.00,0.03,0.03,3,31,255.38,54.72,0.59,54.69,1.49,99.88,19.52,0.03,0.00,6.00,,0,,
24.08.2016 19:36,54.66,229.00,4.12,1.06,1.60,52.62,52.62,4,2,1,1,0,1,54.66,1.00,1.11,1.08,39.00,0.03,0.03,3,31,260.25,54.72,0.60,54.69,1.55,99.88,19.52,0.03,0.00,6.00,,0,,
24.08.2016 19:37,54.66,230.00,4.12,1.00,1.60,52.56,52.56,4,2,1,1,0,1,54.66,1.00,1.09,1.02,39.00,0.03,0.03,3,31,261.50,54.72,0.58,54.69,1.53,99.88,19.52,0.03,0.00,6.00,,0,,
24.08.2016 19:38,54.66,229.00,4.12,1.01,1.60,52.44,52.44,4,2,1,1,0,1,54.66,1.00,1.09,1.04,39.00,0.03,0.03,3,31,258.75,54.72,0.58,54.69,1.53,99.88,19.50,0.03,0.00,6.00,,0,,
24.08.2016 19:39,54.66,229.00,5.92,1.50,4.89,52.22,52.19,4,2,1,1,0,1,54.81,1.00,1.55,1.51,39.00,0.03,0.03,3,31,255.12,54.69,0.57,54.66,1.50,99.88,19.50,0.03,0.00,6.00,,0,,
24.08.2016 19:40,54.66,229.00,6.95,1.72,2.83,52.50,52.50,4,2,1,1,0,1,54.56,1.00,1.76,1.73,39.00,0.03,0.03,3,31,249.12,54.69,0.56,54.66,1.53,99.88,19.50,0.03,0.00,6.00,,0,,
24.08.2016 19:41,54.66,230.00,4.38,1.11,1.67,52.50,52.50,4,2,1,1,0,1,54.56,1.00,1.15,1.11,38.00,0.03,0.03,3,31,258.00,54.69,0.49,54.69,1.51,99.88,19.50,0.03,0.00,6.00,,0,,
24.08.2016 19:42,52.84,162.00,2.58,1.03,1.50,50.00,0.00,4,1,2,1,0,1,54.22,-6.00,0.74,1.04,39.00,0.03,0.03,3,31,253.88,54.09,0.53,54.06,-6.43,99.88,19.50,0.03,61440.00,6.00,7,0,,
24.08.2016 19:43,52.31,3.00,0.00,1.05,1.54,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,0.00,1.07,39.00,0.03,0.03,3,31,248.38,52.66,0.52,52.62,-20.45,99.81,19.50,0.03,61440.00,6.00,,0,,
24.08.2016 19:44,52.25,3.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,0.00,1.07,40.00,0.03,0.03,3,31,252.00,52.44,0.50,52.41,-20.52,99.75,19.50,0.03,61440.00,6.00,,0,,
24.08.2016 19:45,52.25,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.99,41.00,0.03,0.03,3,30,252.62,52.31,0.48,52.28,-19.08,99.69,19.50,0.03,61440.00,6.00,,0,,
24.08.2016 19:46,52.16,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.06,-20.00,0.00,1.03,41.00,0.03,0.03,3,30,245.62,52.19,0.48,52.16,-19.80,99.62,19.50,0.03,61440.00,6.00,,0,,
24.08.2016 19:47,51.81,3.00,0.00,0.99,1.54,50.00,0.00,4,1,0,1,0,1,52.16,-20.00,0.00,1.02,42.00,0.03,0.03,3,30,241.00,52.09,0.47,52.06,-19.61,99.56,19.48,0.03,61440.00,6.00,,0,,
24.08.2016 19:48,51.81,3.00,0.00,1.01,1.60,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.04,42.00,0.02,0.02,3,30,275.50,52.00,0.44,51.97,-20.03,99.50,19.48,0.02,61440.00,6.00,,0,,
24.08.2016 19:49,52.00,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.99,43.00,0.02,0.02,3,30,253.88,51.97,0.45,51.94,-19.09,99.44,19.48,0.02,61440.00,6.00,,0,,
24.08.2016 19:50,51.62,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.09,43.00,0.02,0.02,3,30,256.25,51.88,0.41,51.84,-21.36,99.38,19.48,0.02,61440.00,6.00,,0,,
24.08.2016 19:51,51.56,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.06,43.00,0.02,0.02,3,30,249.88,51.84,0.41,51.81,-20.72,99.31,19.48,0.02,61440.00,6.00,,0,,
24.08.2016 19:52,51.81,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.95,44.00,0.02,0.02,3,30,254.50,51.88,0.41,51.84,-18.45,99.25,19.48,0.02,61440.00,6.00,,0,,
24.08.2016 19:53,51.81,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.97,44.00,0.02,0.02,3,30,253.00,51.84,0.39,51.81,-18.94,99.19,19.47,0.02,61440.00,6.00,,0,,
24.08.2016 19:54,51.81,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,44.00,0.02,0.02,3,30,232.12,51.81,0.39,51.78,-19.05,99.12,19.47,0.02,61440.00,6.00,,0,,
24.08.2016 19:55,51.47,3.00,0.00,1.01,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.04,44.00,0.02,0.02,3,30,250.62,51.75,0.38,51.72,-20.25,99.06,19.47,0.02,61440.00,6.00,,0,,
24.08.2016 19:56,51.47,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.06,44.00,0.02,0.02,3,29,271.50,51.72,0.36,51.69,-20.50,99.00,19.47,0.02,61440.00,6.00,,0,,
24.08.2016 19:57,51.12,3.00,0.00,1.09,2.20,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.11,45.00,0.02,0.02,3,29,270.00,51.69,0.35,51.62,-22.08,98.94,19.47,0.02,61440.00,6.00,,0,,
24.08.2016 19:58,50.88,3.00,0.00,1.89,2.67,50.00,0.00,4,1,0,1,0,1,51.22,-38.00,0.00,1.88,46.00,0.02,0.02,3,29,243.50,51.19,0.35,51.16,-38.38,98.81,19.47,0.02,61440.00,6.00,,0,,
24.08.2016 19:59,50.88,3.00,0.00,1.84,2.20,50.00,0.00,4,1,0,1,0,1,51.06,-37.00,0.00,1.83,47.00,0.02,0.02,3,29,256.50,51.12,0.33,51.09,-37.53,98.69,19.45,0.02,61440.00,6.00,,0,,
24.08.2016 20:00,50.88,3.00,0.00,1.84,2.20,50.00,0.00,4,1,0,1,0,1,51.06,-38.00,0.00,1.84,48.00,0.02,0.02,3,29,249.38,51.09,0.33,51.06,-37.41,98.56,19.45,0.02,61440.00,6.00,,0,,
24.08.2016 20:01,50.62,3.00,0.00,1.87,2.67,50.00,0.00,4,1,0,1,0,1,50.88,-38.00,0.00,1.86,48.00,0.02,0.02,3,29,239.00,51.03,0.30,51.00,-38.31,98.44,19.45,0.02,61440.00,6.00,,0,,
24.08.2016 20:02,50.62,3.00,0.00,1.87,2.67,50.00,0.00,4,1,0,1,0,1,50.94,-38.00,0.00,1.87,49.00,0.02,0.02,3,29,251.62,51.00,0.31,50.97,-38.25,98.31,19.45,0.02,61440.00,6.00,,0,,
24.08.2016 20:03,50.88,3.00,0.00,1.77,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-36.00,0.00,1.78,50.00,0.02,0.02,3,29,257.50,51.03,0.30,51.00,-36.41,98.19,19.45,0.02,61440.00,6.00,,0,,
24.08.2016 20:04,50.88,3.00,0.00,1.45,2.08,50.00,0.00,4,1,0,1,0,1,51.12,-30.00,0.00,1.47,50.00,0.02,0.02,3,29,250.75,51.19,0.29,51.16,-30.09,98.06,19.45,0.02,61440.00,6.00,,0,,
24.08.2016 20:05,50.88,3.00,0.00,1.72,2.03,50.00,0.00,4,1,0,1,0,1,51.06,-35.00,0.00,1.72,50.00,0.01,0.01,3,29,250.25,51.06,0.28,51.03,-35.28,97.94,19.45,0.01,61440.00,6.00,,0,,
24.08.2016 20:06,50.78,3.00,0.00,1.75,2.14,50.00,0.00,4,1,0,1,0,1,50.94,-36.00,0.00,1.75,51.00,0.01,0.01,3,29,252.25,51.03,0.28,51.00,-36.19,97.81,19.45,0.01,61440.00,6.00,,0,,
24.08.2016 20:07,50.78,3.00,0.00,1.77,2.14,50.00,0.00,4,1,0,1,0,1,51.06,-36.00,0.00,1.77,51.00,0.01,0.01,3,29,254.00,51.00,0.26,50.97,-35.97,97.75,19.45,0.01,61440.00,6.00,,0,,
24.08.2016 20:08,50.78,3.00,0.00,1.69,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.70,52.00,0.01,0.01,3,28,254.50,51.03,0.25,51.00,-34.81,97.62,19.45,0.01,61440.00,6.00,,0,,
24.08.2016 20:09,49.16,3.00,0.00,2.66,5.87,50.00,0.00,4,1,0,1,0,1,50.44,-56.00,0.00,2.63,52.00,0.01,0.01,3,28,251.75,50.47,0.24,50.44,-56.53,97.44,19.45,0.01,61440.00,6.00,,0,,
24.08.2016 20:10,50.19,3.00,0.00,1.78,3.03,50.00,0.00,4,1,0,1,0,1,50.69,-37.00,0.00,1.78,49.00,0.01,0.01,3,28,251.25,50.84,0.23,50.81,-36.84,97.25,19.45,0.01,61440.00,6.00,,0,,
24.08.2016 20:11,50.78,3.00,0.00,1.67,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-34.00,0.00,1.68,46.00,0.01,0.01,3,28,252.50,51.00,0.22,50.97,-34.38,97.19,19.45,0.01,61440.00,6.00,,0,,
24.08.2016 20:12,50.78,3.00,0.00,1.68,2.02,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.69,48.00,0.01,0.01,3,28,242.00,50.97,0.20,50.97,-34.28,97.06,19.45,0.01,61440.00,6.00,,0,,
24.08.2016 20:13,50.78,3.00,0.00,1.06,1.96,50.00,0.00,4,1,0,1,0,1,51.22,-22.00,0.00,1.08,48.00,0.01,0.01,3,28,249.12,51.31,0.19,51.28,-21.41,96.94,19.45,0.01,61440.00,6.00,,0,,
24.08.2016 20:14,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,48.00,0.01,0.01,3,28,249.38,51.50,0.18,51.47,-16.92,96.88,19.45,0.01,61440.00,6.00,,0,,
24.08.2016 20:15,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,48.00,0.01,0.01,3,28,237.50,51.53,0.18,51.50,-16.84,96.81,19.45,0.01,61440.00,6.00,,0,,
24.08.2016 20:16,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.85,48.00,0.01,0.01,3,28,240.62,51.56,0.17,51.53,-16.97,96.75,19.45,0.01,61440.00,6.00,,0,,
24.08.2016 20:17,51.56,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,48.00,0.01,0.01,3,28,235.00,51.53,0.16,51.50,-17.62,96.75,19.45,0.01,61440.00,6.00,,0,,
24.08.2016 20:18,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.86,48.00,0.01,0.01,3,28,252.25,51.56,0.13,51.53,-17.00,96.69,19.45,0.01,61440.00,6.00,,0,,
