v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2017 18:21,54.75,231.00,3.34,0.96,1.09,52.88,52.88,4,2,1,1,0,1,54.91,0.00,0.95,0.96,40.00,0.17,0.17,3,39,273.50,54.81,2.95,54.78,2.71,94.62,17.89,0.17,0.00,34.00,,0,,
05.09.2017 18:22,54.75,233.00,3.61,0.96,1.18,52.56,52.56,4,2,1,1,0,1,54.81,0.00,0.96,0.98,40.00,0.17,0.17,3,39,275.25,54.81,2.98,54.78,2.67,94.69,17.89,0.17,0.00,34.00,,0,,
05.09.2017 18:23,54.75,235.00,3.34,0.96,1.03,52.59,52.59,4,2,1,1,0,1,54.75,0.00,0.96,0.96,40.00,0.17,0.17,3,39,274.50,54.81,3.01,54.78,2.66,94.69,17.89,0.17,0.00,34.00,,0,,
05.09.2017 18:24,54.75,234.00,3.09,0.91,0.91,52.59,52.59,4,2,1,1,0,1,54.81,0.00,0.91,0.93,40.00,0.17,0.17,3,39,274.50,54.81,2.99,54.78,2.63,94.69,17.89,0.17,0.00,34.00,,0,,
05.09.2017 18:25,54.75,234.00,3.34,0.91,0.97,52.62,52.62,4,2,1,1,0,1,54.75,0.00,0.92,0.94,40.00,0.17,0.17,3,39,274.75,54.81,2.94,54.78,2.61,94.69,17.89,0.17,0.00,34.00,,0,,
05.09.2017 18:26,54.75,235.00,3.34,0.91,0.97,52.62,52.62,4,2,1,1,0,1,54.81,0.00,0.92,0.93,40.00,0.16,0.16,3,39,273.75,54.81,2.88,54.78,2.58,94.75,17.89,0.16,0.00,34.00,,0,,
05.09.2017 18:27,54.75,235.00,3.34,0.91,0.97,52.62,52.62,4,2,1,1,0,1,54.75,0.00,0.92,0.93,39.00,0.16,0.16,3,39,273.00,54.81,2.79,54.78,2.56,94.75,17.89,0.16,0.00,34.00,,0,,
05.09.2017 18:28,54.75,234.00,3.34,0.91,0.91,52.59,52.59,4,2,1,1,0,1,54.81,0.00,0.92,0.93,39.00,0.15,0.15,3,39,272.75,54.81,2.70,54.78,2.54,94.75,17.89,0.15,0.00,34.00,,0,,
05.09.2017 18:29,54.75,235.00,3.34,0.91,0.91,52.59,52.62,4,2,1,1,0,1,54.75,0.00,0.93,0.93,39.00,0.15,0.15,3,39,273.00,54.81,2.64,54.78,2.53,94.81,17.88,0.15,0.00,34.00,,0,,
05.09.2017 18:30,54.75,234.00,3.34,0.91,0.91,52.62,52.62,4,2,1,1,0,1,54.81,0.00,0.93,0.93,39.00,0.15,0.15,3,39,272.75,54.81,2.60,54.78,2.52,94.81,17.88,0.15,0.00,34.00,,0,,
05.09.2017 18:31,54.75,232.00,3.09,0.90,0.91,52.81,52.81,4,2,1,1,0,1,54.81,0.00,0.91,0.91,39.00,0.14,0.14,3,38,273.00,54.81,2.56,54.78,2.49,94.81,17.88,0.14,0.00,34.00,,0,,
05.09.2017 18:32,54.75,231.00,3.09,0.90,0.90,52.81,52.81,4,2,1,1,0,1,54.81,0.00,0.91,0.90,39.00,0.14,0.14,3,38,273.00,54.81,2.52,54.78,2.47,94.81,17.88,0.14,0.00,34.00,,0,,
05.09.2017 18:33,54.75,231.00,3.09,0.89,0.90,52.59,52.59,4,2,1,1,0,1,54.81,0.00,0.90,0.89,39.00,0.14,0.14,3,38,281.00,54.81,2.45,54.78,2.47,94.88,17.88,0.14,0.00,34.00,,0,,
05.09.2017 18:34,54.75,231.00,3.09,0.89,0.90,52.88,52.88,4,2,1,1,0,1,54.81,0.00,0.90,0.89,39.00,0.14,0.14,3,37,299.25,54.81,2.41,54.78,2.48,94.88,17.88,0.14,0.00,34.00,,0,,
05.09.2017 18:35,54.75,230.00,3.09,0.88,0.90,51.56,51.56,4,2,1,1,0,1,54.91,0.00,0.90,0.89,39.00,0.13,0.13,3,37,298.50,54.81,2.34,54.78,2.48,94.88,17.88,0.13,0.00,34.00,,0,,
05.09.2017 18:36,54.75,235.00,2.83,0.81,0.97,52.00,52.00,4,2,1,1,0,1,54.91,0.00,0.86,0.86,38.00,0.13,0.13,3,37,300.25,54.81,2.33,54.78,2.40,94.88,17.88,0.13,0.00,34.00,,0,,
05.09.2017 18:37,54.75,236.00,2.83,0.80,0.89,51.62,51.59,4,2,1,1,0,1,54.81,0.00,0.86,0.85,38.00,0.13,0.13,3,36,299.50,54.81,2.32,54.78,2.42,94.94,17.88,0.13,0.00,34.00,,0,,
05.09.2017 18:38,54.75,234.00,3.34,0.89,1.02,52.06,52.06,4,2,1,1,0,1,54.91,0.00,0.92,0.92,38.00,0.13,0.13,3,36,298.50,54.81,2.30,54.78,2.42,94.94,17.88,0.13,0.00,34.00,,0,,
05.09.2017 18:39,54.75,237.00,3.34,0.92,1.04,52.06,52.06,4,2,1,1,0,1,54.81,0.00,0.95,0.94,38.00,0.13,0.13,3,36,298.75,54.78,2.28,54.78,2.39,94.94,17.88,0.13,0.00,34.00,,0,,
05.09.2017 18:40,54.75,236.00,3.34,0.92,1.14,52.56,52.56,4,2,1,1,0,1,54.75,0.00,0.96,0.94,38.00,0.13,0.13,3,36,298.50,54.81,2.24,54.78,2.43,94.94,17.88,0.13,0.00,34.00,,0,,
05.09.2017 18:41,54.75,234.00,3.34,0.90,0.91,52.56,52.56,4,2,1,1,0,1,54.75,0.00,0.95,0.93,38.00,0.12,0.12,3,36,299.25,54.81,2.17,54.78,2.43,95.00,17.86,0.12,0.00,34.00,,0,,
05.09.2017 18:42,54.75,234.00,3.34,0.91,0.97,52.34,52.34,4,2,1,1,0,1,54.81,0.00,0.95,0.93,38.00,0.12,0.12,3,35,298.50,54.81,2.15,54.78,2.41,95.00,17.86,0.12,0.00,34.00,,0,,
05.09.2017 18:43,54.75,233.00,4.64,1.22,4.93,52.06,52.06,4,2,1,1,0,1,54.75,0.00,1.27,1.25,38.00,0.12,0.12,3,35,297.75,54.81,2.11,54.78,2.37,95.00,17.86,0.12,0.00,34.00,,0,,
05.09.2017 18:44,54.75,233.00,5.67,1.47,2.16,52.59,52.56,4,2,1,1,0,1,54.91,0.00,1.52,1.50,38.00,0.12,0.12,3,35,298.25,54.81,2.06,54.78,2.40,95.06,17.86,0.12,0.00,34.00,,0,,
05.09.2017 18:45,54.75,234.00,3.34,0.90,1.04,52.59,52.59,4,2,1,1,0,1,54.81,0.00,0.95,0.93,38.00,0.11,0.11,3,35,297.25,54.81,2.03,54.78,2.41,95.06,17.86,0.11,0.00,34.00,,0,,
05.09.2017 18:46,54.75,232.00,3.34,0.90,0.95,52.62,52.62,4,2,1,1,0,1,54.75,0.00,0.95,0.92,38.00,0.11,0.11,3,35,297.25,54.81,1.99,54.78,2.38,95.06,17.86,0.11,0.00,34.00,,0,,
05.09.2017 18:47,54.75,230.00,3.34,0.90,0.96,52.81,52.81,4,2,1,1,0,1,54.75,0.00,0.95,0.92,38.00,0.11,0.11,3,35,297.75,54.81,1.94,54.78,2.38,95.06,17.86,0.11,0.00,34.00,,0,,
05.09.2017 18:48,54.75,231.00,3.34,0.90,0.90,52.81,52.81,4,2,1,1,0,1,54.75,0.00,0.95,0.92,38.00,0.11,0.11,3,34,297.25,54.81,1.91,54.78,2.37,95.12,17.86,0.11,0.00,34.00,,0,,
05.09.2017 18:49,54.75,230.00,3.34,0.90,0.96,52.81,52.81,4,2,1,1,0,1,54.66,0.00,0.96,0.92,38.00,0.11,0.11,3,34,296.75,54.81,1.87,54.78,2.37,95.12,17.86,0.11,0.00,34.00,,0,,
05.09.2017 18:50,54.75,231.00,3.34,0.90,0.96,51.56,51.56,4,2,1,1,0,1,54.75,0.00,0.96,0.92,38.00,0.10,0.10,3,34,297.50,54.81,1.84,54.78,2.39,95.12,17.86,0.10,0.00,34.00,,0,,
05.09.2017 18:51,54.75,231.00,3.34,0.90,1.03,52.81,52.81,4,2,1,1,0,1,54.75,0.00,0.95,0.92,38.00,0.10,0.10,3,34,297.00,54.81,1.81,54.78,2.35,95.12,17.86,0.10,0.00,34.00,,0,,
05.09.2017 18:52,54.75,231.00,3.34,0.90,0.90,52.75,52.75,4,2,1,1,0,1,54.75,0.00,0.95,0.92,38.00,0.10,0.10,3,34,297.50,54.81,1.77,54.78,2.36,95.19,17.86,0.10,0.00,34.00,,0,,
05.09.2017 18:53,54.75,231.00,3.34,0.90,0.90,52.81,52.81,4,2,1,1,0,1,54.75,0.00,0.96,0.92,38.00,0.10,0.10,3,34,296.00,54.81,1.75,54.78,2.35,95.19,17.84,0.10,0.00,34.00,,0,,
05.09.2017 18:54,54.75,232.00,3.34,0.90,1.11,52.50,52.50,4,2,1,1,0,1,54.75,0.00,0.96,0.92,37.00,0.10,0.10,3,34,296.50,54.81,1.74,54.78,2.34,95.19,17.84,0.10,0.00,34.00,,0,,
05.09.2017 18:55,54.75,234.00,3.34,0.90,0.91,52.44,52.44,4,2,1,1,0,1,54.66,0.00,0.96,0.92,37.00,0.10,0.10,3,33,296.25,54.78,1.72,54.78,2.33,95.19,17.84,0.10,0.00,34.00,,0,,
05.09.2017 18:56,54.75,234.00,3.34,0.90,0.91,52.50,52.50,4,2,1,1,0,1,54.66,0.00,0.96,0.92,37.00,0.10,0.10,3,33,296.00,54.78,1.71,54.78,2.32,95.25,17.84,0.10,0.00,34.00,,0,,
05.09.2017 18:57,54.75,234.00,3.34,0.90,0.91,52.53,52.53,4,2,1,1,0,1,54.66,0.00,0.96,0.91,37.00,0.09,0.09,3,33,296.75,54.78,1.68,54.78,2.32,95.25,17.84,0.09,0.00,34.00,,0,,
05.09.2017 18:58,54.75,234.00,3.34,0.91,0.91,52.50,52.50,4,2,1,1,0,1,54.75,0.00,0.96,0.92,37.00,0.09,0.09,3,33,296.25,54.78,1.66,54.78,2.31,95.25,17.84,0.09,0.00,34.00,,0,,
05.09.2017 18:59,54.75,233.00,3.34,0.90,0.96,52.50,52.50,4,2,1,1,0,1,54.91,0.00,0.96,0.92,37.00,0.09,0.09,3,33,295.75,54.78,1.64,54.78,2.31,95.25,17.84,0.09,0.00,34.00,,0,,
05.09.2017 19:00,54.75,234.00,6.95,1.73,4.91,52.00,52.00,4,2,1,1,0,1,54.75,0.00,1.80,1.74,37.00,0.09,0.09,3,33,294.25,54.78,1.60,54.75,2.29,95.31,17.84,0.09,0.00,34.00,,0,,
05.09.2017 19:01,54.75,235.00,3.34,0.91,0.92,51.50,51.50,4,2,1,1,0,1,54.81,0.00,0.97,0.93,37.00,0.09,0.09,3,33,293.75,54.78,1.56,54.78,2.32,95.31,17.84,0.09,0.00,34.00,,0,,
05.09.2017 19:02,54.75,236.00,3.34,0.92,1.02,52.00,52.00,4,2,1,1,0,1,54.81,1.00,0.98,0.93,37.00,0.09,0.09,3,33,293.25,54.78,1.54,54.78,2.28,95.31,17.84,0.09,0.00,34.00,,0,,
05.09.2017 19:03,54.75,237.00,3.34,0.92,0.92,52.03,52.03,4,2,1,1,0,1,54.91,0.00,0.98,0.93,37.00,0.09,0.09,3,33,292.25,54.78,1.53,54.78,2.29,95.31,17.84,0.09,0.00,34.00,,0,,
05.09.2017 19:04,54.75,234.00,3.34,0.90,0.92,52.78,52.78,4,2,1,1,0,1,54.75,0.00,0.97,0.92,37.00,0.09,0.09,3,33,293.50,54.78,1.54,54.78,2.31,95.31,17.84,0.09,0.00,34.00,,0,,
05.09.2017 19:05,54.75,230.00,3.61,0.90,0.96,52.75,52.75,4,2,1,1,0,1,54.75,0.00,0.97,0.92,37.00,0.09,0.09,3,32,293.75,54.81,1.53,54.78,2.31,95.38,17.84,0.09,0.00,34.00,,0,,
05.09.2017 19:06,54.75,230.00,3.61,0.90,0.96,52.75,52.75,4,2,1,1,0,1,54.75,0.00,0.98,0.93,37.00,0.08,0.08,3,32,293.00,54.81,1.49,54.78,2.29,95.38,17.84,0.08,0.00,34.00,,0,,
05.09.2017 19:07,54.75,230.00,3.34,0.89,0.96,52.56,52.56,4,2,1,1,0,1,54.66,1.00,0.96,0.91,37.00,0.08,0.08,3,32,293.75,54.81,1.48,54.78,2.29,95.38,17.83,0.08,0.00,34.00,,0,,
05.09.2017 19:08,54.75,231.00,3.34,0.90,0.96,51.56,51.56,4,2,1,1,0,1,54.81,0.00,0.97,0.92,37.00,0.08,0.08,3,32,292.50,54.81,1.45,54.78,2.32,95.38,17.83,0.08,0.00,34.00,,0,,
05.09.2017 19:09,54.75,232.00,3.34,0.90,1.06,52.50,52.50,4,2,1,1,0,1,54.66,1.00,0.97,0.92,37.00,0.08,0.08,3,32,293.50,54.81,1.42,54.78,2.27,95.44,17.83,0.08,0.00,34.00,,0,,
05.09.2017 19:10,54.75,233.00,3.34,0.90,0.97,52.28,52.28,4,2,1,1,0,1,54.66,1.00,0.97,0.92,37.00,0.08,0.08,3,32,292.50,54.78,1.39,54.78,2.25,95.44,17.83,0.08,0.00,34.00,,0,,
05.09.2017 19:11,54.75,235.00,3.34,0.91,0.99,51.81,51.81,4,2,1,1,0,1,54.81,1.00,0.98,0.93,37.00,0.08,0.08,3,32,293.50,54.78,1.38,54.78,2.26,95.44,17.83,0.08,0.00,34.00,,0,,
05.09.2017 19:12,54.75,235.00,3.34,0.91,0.99,51.81,51.81,4,2,1,1,0,1,54.81,1.00,0.98,0.93,37.00,0.08,0.08,3,32,293.00,54.81,1.40,54.78,2.26,95.44,17.83,0.08,0.00,34.00,,0,,
05.09.2017 19:13,54.75,237.00,3.34,0.93,1.56,52.00,51.97,4,2,1,1,0,1,54.75,1.00,0.99,0.94,37.00,0.08,0.08,3,32,293.25,54.81,1.41,54.78,2.25,95.50,17.83,0.08,0.00,34.00,,0,,
05.09.2017 19:14,54.75,238.00,6.70,1.72,5.12,51.84,51.81,4,2,1,1,0,1,54.81,1.00,1.80,1.74,37.00,0.08,0.08,3,32,292.75,54.81,1.40,54.78,2.28,95.50,17.83,0.08,0.00,34.00,,0,,
05.09.2017 19:15,54.75,236.00,3.34,0.93,1.00,51.50,51.50,4,2,1,1,0,1,54.81,1.00,1.00,0.95,37.00,0.08,0.08,3,32,293.50,54.78,1.38,54.78,2.23,95.50,17.83,0.08,0.00,34.00,,0,,
05.09.2017 19:16,54.75,231.00,3.61,0.91,1.09,52.56,52.56,4,2,1,1,0,1,54.91,1.00,0.99,0.93,37.00,0.08,0.08,3,31,293.00,54.81,1.36,54.78,2.25,95.50,17.83,0.08,0.00,34.00,,0,,
05.09.2017 19:17,54.75,231.00,3.61,0.90,0.96,52.66,52.66,4,2,1,1,0,1,54.75,1.00,0.98,0.93,37.00,0.08,0.08,3,31,293.50,54.81,1.34,54.78,2.24,95.50,17.83,0.08,0.00,34.00,,0,,
05.09.2017 19:18,54.75,231.00,3.61,0.90,0.96,52.75,52.75,4,2,1,1,0,1,54.75,1.00,0.98,0.93,37.00,0.08,0.08,3,31,292.50,54.81,1.33,54.78,2.23,95.56,17.83,0.08,0.00,34.00,,0,,
05.09.2017 19:19,54.75,231.00,3.61,0.94,0.96,52.78,52.78,4,2,1,1,0,1,54.75,1.00,1.00,0.95,37.00,0.07,0.07,3,31,293.00,54.81,1.30,54.78,2.22,95.56,17.83,0.07,0.00,34.00,,0,,
05.09.2017 19:20,54.75,231.00,3.86,0.96,0.96,52.75,52.75,4,2,1,1,0,1,54.75,1.00,1.02,0.96,37.00,0.07,0.07,3,31,291.50,54.81,1.28,54.78,2.22,95.56,17.81,0.07,0.00,34.00,,0,,
05.09.2017 19:21,54.75,230.00,6.95,1.72,2.14,52.50,52.50,4,2,1,1,0,1,54.66,1.00,1.79,1.74,37.00,0.07,0.07,3,31,291.00,54.78,1.24,54.78,2.17,95.56,17.83,0.07,0.00,34.00,,0,,
05.09.2017 19:22,54.75,230.00,5.16,1.29,2.14,52.69,52.69,4,1,1,1,0,1,54.75,1.00,1.36,1.31,37.00,0.07,0.07,3,31,290.50,54.78,1.20,54.78,2.20,95.62,17.83,0.07,61440.00,34.00,7,0,,
05.09.2017 19:23,52.94,21.00,0.25,0.94,1.53,50.00,0.00,4,1,2,1,0,1,53.19,-17.00,0.05,0.95,37.00,0.06,0.06,3,31,289.50,53.25,1.17,53.22,-16.59,95.56,17.83,0.06,61440.00,34.00,,0,,
05.09.2017 19:24,52.59,3.00,0.00,1.07,1.66,50.00,0.00,4,1,0,1,0,1,52.75,-21.00,0.00,1.08,38.00,0.06,0.06,3,31,289.25,52.72,1.11,52.69,-19.86,95.50,17.83,0.06,61440.00,34.00,,0,,
05.09.2017 19:25,52.50,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.93,38.00,0.06,0.06,3,31,285.00,52.59,1.05,52.56,-17.16,95.44,17.81,0.06,61440.00,34.00,,0,,
05.09.2017 19:26,52.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.92,39.00,0.05,0.05,3,30,282.00,52.44,0.96,52.41,-17.19,95.38,17.81,0.05,61440.00,34.00,,0,,
05.09.2017 19:27,52.25,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.92,39.00,0.05,0.05,3,30,275.50,52.31,0.89,52.28,-17.34,95.31,17.81,0.05,61440.00,35.00,,0,,
05.09.2017 19:28,52.16,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.93,40.00,0.04,0.04,3,30,271.00,52.22,0.77,52.19,-17.48,95.25,17.81,0.04,61440.00,35.00,,0,,
05.09.2017 19:29,52.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.92,40.00,0.04,0.04,3,30,270.00,52.12,0.72,52.09,-17.55,95.25,17.81,0.04,61440.00,35.00,,0,,
05.09.2017 19:30,52.00,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.94,41.00,0.03,0.03,3,30,259.75,52.03,0.63,52.03,-17.97,95.19,17.81,0.03,61440.00,35.00,,0,,
05.09.2017 19:31,52.00,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.94,41.00,0.03,0.03,3,30,265.75,51.97,0.60,51.97,-17.97,95.12,17.81,0.03,61440.00,35.00,,0,,
05.09.2017 19:32,50.09,3.00,0.00,1.29,4.93,50.00,0.00,4,1,0,1,0,1,51.62,-26.00,0.00,1.30,41.00,0.03,0.03,3,30,268.25,51.75,0.62,51.72,-25.67,95.06,17.80,0.03,61440.00,35.00,,0,,
05.09.2017 19:33,51.12,3.00,0.00,1.61,2.02,50.00,0.00,4,1,0,1,0,1,51.38,-33.00,0.00,1.61,43.00,0.03,0.03,3,30,257.75,51.41,0.58,51.38,-32.28,94.94,17.80,0.03,61440.00,35.00,,0,,
05.09.2017 19:34,51.38,3.00,0.00,0.92,1.60,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.95,43.00,0.03,0.03,3,30,255.50,51.75,0.53,51.72,-18.52,94.81,17.80,0.03,61440.00,35.00,,0,,
05.09.2017 19:35,51.38,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.04,43.00,0.03,0.03,3,30,248.38,51.66,0.53,51.66,-20.19,94.75,17.80,0.03,61440.00,35.00,,0,,
05.09.2017 19:36,51.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.89,43.00,0.03,0.03,3,29,267.25,51.75,0.48,51.72,-17.12,94.69,17.80,0.03,61440.00,35.00,,0,,
05.09.2017 19:37,51.38,3.00,0.00,0.88,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.90,43.00,0.03,0.03,3,29,275.75,51.75,0.47,51.72,-17.48,94.69,17.80,0.03,61440.00,35.00,,0,,
05.09.2017 19:38,51.38,3.00,0.00,0.97,1.48,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.99,43.00,0.02,0.02,3,29,275.00,51.66,0.45,51.62,-18.95,94.56,17.80,0.02,61440.00,35.00,,0,,
05.09.2017 19:39,51.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,43.00,0.02,0.02,3,29,272.00,51.72,0.42,51.69,-17.14,94.56,17.80,0.02,61440.00,35.00,,0,,
05.09.2017 19:40,51.38,3.00,0.00,0.95,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.95,43.00,0.02,0.02,3,29,273.75,51.66,0.40,51.62,-18.53,94.50,17.80,0.02,61440.00,35.00,,0,,
05.09.2017 19:41,51.47,3.00,0.00,0.89,1.25,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,43.00,0.02,0.02,3,29,269.75,51.66,0.38,51.62,-17.33,94.44,17.80,0.02,61440.00,35.00,,0,,
05.09.2017 19:42,51.31,118.00,3.09,0.98,1.60,51.19,51.19,4,2,3,1,0,1,52.06,-5.00,0.78,1.00,44.00,0.02,0.02,3,29,273.50,52.00,0.38,52.00,-4.37,94.38,17.80,0.02,0.00,35.00,3,0,,
05.09.2017 19:43,53.28,229.00,14.95,0.92,1.04,51.75,51.72,4,2,1,1,0,1,54.12,46.00,3.59,0.93,44.00,0.02,0.02,3,29,269.75,54.12,0.34,54.09,47.38,94.44,17.80,0.02,0.00,35.00,,0,,
05.09.2017 19:44,54.81,232.00,14.44,0.96,1.04,51.62,51.62,4,2,1,1,0,1,54.91,45.00,3.58,0.94,43.00,0.02,0.02,3,29,261.00,54.88,0.31,54.88,45.94,94.56,17.80,0.02,0.00,35.00,,0,,
05.09.2017 19:45,54.81,237.00,11.59,0.96,1.04,51.62,51.62,4,2,1,1,0,1,54.75,35.00,2.99,0.95,43.00,0.02,0.02,3,28,264.50,54.84,0.30,54.84,35.94,94.69,17.80,0.02,0.00,36.00,,0,,
05.09.2017 19:46,54.75,234.00,11.59,1.29,4.78,50.94,50.94,4,2,1,1,0,1,54.75,28.00,2.91,1.28,45.00,0.02,0.02,3,28,264.75,54.81,0.29,54.78,29.12,94.81,17.80,0.02,0.00,37.00,,0,,
05.09.2017 19:47,54.75,234.00,12.38,1.72,2.19,51.75,51.75,4,2,1,1,0,1,54.91,24.00,3.11,1.74,46.00,0.02,0.02,3,28,265.25,54.75,0.28,54.75,24.48,94.88,17.80,0.02,0.00,38.00,,0,,
05.09.2017 19:48,54.81,237.00,8.50,0.97,0.99,51.75,51.75,4,2,1,1,0,1,54.81,22.00,2.22,0.96,46.00,0.01,0.01,3,28,267.75,54.88,0.25,54.84,22.69,94.94,17.80,0.01,0.00,38.00,,0,,
05.09.2017 19:49,54.81,237.00,7.98,1.01,1.66,51.75,51.75,4,2,1,1,0,1,54.81,19.00,2.12,1.01,46.00,0.01,0.01,3,28,261.50,54.88,0.24,54.84,19.84,95.00,17.80,0.01,0.00,38.00,,0,,
05.09.2017 19:50,54.75,233.00,6.95,0.92,1.05,52.38,52.34,4,2,1,1,0,1,54.91,16.00,1.83,0.92,46.00,0.01,0.01,3,28,253.38,54.78,0.22,54.78,16.70,95.06,17.80,0.01,0.00,38.00,,0,,
05.09.2017 19:51,53.00,93.00,2.31,0.95,1.60,50.00,0.00,4,1,2,1,0,1,53.81,-7.00,0.65,0.96,46.00,0.01,0.01,3,28,249.38,53.84,0.21,53.78,-7.68,95.12,17.81,0.01,61440.00,38.00,7,0,,
05.09.2017 19:52,52.84,3.00,0.00,0.94,1.60,50.00,0.00,4,1,0,1,0,1,52.94,-18.00,0.00,0.96,46.00,0.01,0.01,3,28,258.00,53.03,0.18,53.00,-18.52,95.06,17.81,0.01,61440.00,38.00,,0,,
05.09.2017 19:53,52.06,3.00,0.00,0.95,2.08,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.96,46.00,0.01,0.01,3,28,255.12,52.78,0.19,52.75,-18.98,95.00,17.81,0.01,61440.00,38.00,,0,,
05.09.2017 19:54,51.75,3.00,0.00,1.82,2.14,50.00,0.00,4,1,0,1,0,1,51.91,-37.00,0.00,1.80,47.00,0.01,0.01,3,28,257.75,52.03,0.17,52.00,-36.66,94.88,17.81,0.01,61440.00,38.00,,0,,
05.09.2017 19:55,51.38,3.00,0.00,2.02,2.02,50.00,0.00,4,1,0,1,0,1,51.47,-41.00,0.00,2.01,48.00,0.01,0.01,3,27,242.62,51.59,0.17,51.56,-41.09,94.75,17.81,0.01,61440.00,38.00,,0,,
05.09.2017 19:56,51.22,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,51.31,-42.00,0.00,2.02,49.00,0.01,0.01,3,27,247.88,51.31,0.17,51.28,-41.59,94.62,17.81,0.01,61440.00,38.00,,0,,
05.09.2017 19:57,50.94,3.00,0.00,2.01,2.08,50.00,0.00,4,1,0,1,0,1,50.94,-41.00,0.00,2.02,50.00,0.01,0.01,3,27,236.38,51.09,0.16,51.09,-41.78,94.50,17.81,0.01,61440.00,38.00,,0,,
05.09.2017 19:58,50.88,3.00,0.00,1.73,2.02,50.00,0.00,4,1,0,1,0,1,51.12,-36.00,0.00,1.74,50.00,0.01,0.01,3,27,249.12,51.09,0.14,51.09,-35.50,94.31,17.81,0.01,61440.00,38.00,,0,,
05.09.2017 19:59,51.47,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.96,50.00,0.01,0.01,3,27,245.88,51.53,0.14,51.50,-19.08,94.25,17.81,0.01,61440.00,38.00,,0,,
05.09.2017 20:00,50.88,3.00,0.00,1.66,2.03,50.00,0.00,4,1,0,1,0,1,51.12,-34.00,0.00,1.64,50.00,0.01,0.01,3,27,232.62,51.16,0.13,51.09,-33.91,94.19,17.81,0.01,61440.00,38.00,,0,,
05.09.2017 20:01,50.78,3.00,0.00,1.92,1.96,50.00,0.00,4,1,0,1,0,1,50.69,-40.00,0.00,1.94,51.00,0.01,0.01,3,27,234.00,50.84,0.12,50.81,-40.28,94.06,17.81,0.01,61440.00,38.00,,0,,
05.09.2017 20:02,50.78,3.00,0.00,1.42,1.96,50.00,0.00,4,1,0,1,0,1,51.06,-30.00,0.00,1.44,51.00,0.01,0.01,3,27,234.12,51.06,0.10,51.03,-29.39,93.94,17.81,0.01,61440.00,38.00,,0,,
05.09.2017 20:03,51.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.79,51.00,0.00,0.00,3,27,222.00,51.47,0.09,51.47,-15.64,93.88,17.81,0.00,61440.00,38.00,,0,,
