v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2016 17:34,53.38,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.71,43.00,1.17,1.17,3,44,296.75,54.03,20.92,53.91,7.69,96.19,18.58,1.17,61440.00,2.00,,0,,
10.07.2016 17:35,54.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.68,43.00,1.33,1.33,3,44,294.00,54.56,23.58,54.41,10.94,96.19,18.58,1.33,61440.00,2.00,,0,,
10.07.2016 17:36,53.88,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.72,43.00,1.28,1.28,3,44,294.75,54.69,22.64,54.53,9.30,96.25,18.58,1.28,61440.00,2.00,,0,,
10.07.2016 17:37,53.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.70,43.00,1.01,1.01,3,44,292.50,54.12,18.08,54.03,4.89,96.25,18.58,1.01,61440.00,2.00,,0,,
10.07.2016 17:38,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.69,43.00,0.96,0.96,3,44,294.25,54.28,17.16,54.12,3.76,96.31,18.58,0.96,61440.00,2.00,,0,,
10.07.2016 17:39,53.19,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.70,43.00,0.35,0.35,3,44,283.00,53.34,6.30,53.28,-7.60,96.25,18.56,0.35,61440.00,2.00,,0,,
10.07.2016 17:40,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.73,43.00,0.32,0.32,3,44,282.75,53.19,5.86,53.12,-8.59,96.25,18.58,0.32,61440.00,2.00,,0,,
10.07.2016 17:41,53.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.73,43.00,0.33,0.33,3,44,285.00,53.09,6.08,53.03,-8.41,96.25,18.56,0.33,61440.00,2.00,,0,,
10.07.2016 17:42,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.72,43.00,0.36,0.36,3,44,290.25,53.06,6.60,53.00,-7.64,96.19,18.56,0.36,61440.00,2.00,,0,,
10.07.2016 17:43,53.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.70,43.00,0.40,0.40,3,43,288.50,53.06,7.27,53.00,-6.55,96.19,18.56,0.40,61440.00,2.00,,0,,
10.07.2016 17:44,53.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.71,43.00,0.43,0.43,3,43,292.25,53.06,7.92,52.97,-6.15,96.12,18.56,0.43,61440.00,2.00,,0,,
10.07.2016 17:45,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-14.00,0.00,0.72,43.00,0.61,0.61,3,43,292.25,53.16,11.20,53.09,-2.73,96.12,18.56,0.61,61440.00,2.00,,0,,
10.07.2016 17:46,53.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.72,43.00,1.25,1.25,3,43,295.50,53.81,22.53,53.69,8.97,96.12,18.56,1.25,61440.00,2.00,,0,,
10.07.2016 17:47,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.97,-13.00,0.00,0.69,43.00,1.29,1.29,3,43,297.75,54.16,23.12,54.03,10.16,96.19,18.56,1.29,61440.00,2.00,,0,,
10.07.2016 17:48,53.97,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.70,43.00,1.23,1.23,3,43,295.50,54.22,22.01,54.06,8.85,96.19,18.56,1.23,61440.00,2.00,,0,,
10.07.2016 17:49,54.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.71,43.00,1.18,1.18,3,43,294.50,54.19,21.06,54.06,7.68,96.25,18.56,1.18,61440.00,2.00,,0,,
10.07.2016 17:50,54.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.70,43.00,1.16,1.16,3,43,295.50,54.25,20.67,54.12,7.55,96.25,18.56,1.16,61440.00,2.00,,0,,
10.07.2016 17:51,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.70,43.00,1.17,1.17,3,43,295.00,54.34,20.92,54.22,7.86,96.25,18.56,1.17,61440.00,2.00,,0,,
10.07.2016 17:52,53.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,43.00,1.15,1.15,3,43,294.75,54.47,20.45,54.34,7.35,96.31,18.56,1.15,61440.00,2.00,,0,,
10.07.2016 17:53,53.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.70,43.00,0.90,0.90,3,43,295.00,53.97,16.26,53.88,2.94,96.31,18.56,0.90,61440.00,2.00,,0,,
10.07.2016 17:54,53.53,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.65,43.00,0.61,0.61,3,43,294.75,53.62,11.02,53.53,-1.82,96.31,18.56,0.61,61440.00,2.00,,0,,
10.07.2016 17:55,53.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.65,43.00,1.17,1.17,4,43,301.00,54.62,20.83,54.53,8.94,96.31,18.56,1.17,61440.00,2.00,,0,,
10.07.2016 17:56,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.64,43.00,0.91,0.91,3,43,301.50,54.25,16.29,54.12,4.01,96.38,18.56,0.91,61440.00,2.00,,0,,
10.07.2016 17:57,53.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.64,43.00,1.10,1.10,3,43,289.25,54.50,19.61,54.38,7.75,96.38,18.56,1.10,61440.00,2.00,,0,,
10.07.2016 17:58,54.50,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,43.00,1.14,1.14,3,43,293.25,54.78,20.27,54.66,8.35,96.38,18.56,1.14,61440.00,2.00,,0,,
10.07.2016 17:59,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.67,43.00,1.10,1.10,3,43,293.50,54.56,19.55,54.44,7.06,96.44,18.56,1.10,61440.00,2.00,,0,,
10.07.2016 18:00,54.50,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.50,-11.00,0.00,0.64,43.00,1.11,1.11,3,43,293.00,54.69,19.66,54.56,7.79,96.44,18.56,1.11,61440.00,2.00,,0,,
10.07.2016 18:01,54.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,43.00,1.13,1.13,3,43,292.75,54.88,19.90,54.75,8.30,96.44,18.56,1.13,61440.00,2.00,,0,,
10.07.2016 18:02,54.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,43.00,1.13,1.13,3,43,292.50,55.00,19.93,54.88,8.33,96.50,18.56,1.13,61440.00,2.00,,0,,
10.07.2016 18:03,54.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-10.00,0.00,0.59,43.00,1.01,1.01,3,43,292.25,54.72,17.85,54.62,6.82,96.50,18.56,1.01,61440.00,2.00,,0,,
10.07.2016 18:04,54.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.61,43.00,1.07,1.07,3,43,291.25,54.94,18.97,54.81,7.53,96.56,18.56,1.07,61440.00,2.00,,0,,
10.07.2016 18:05,54.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.66,43.00,1.03,1.03,3,43,291.50,54.59,18.37,54.50,5.91,96.56,18.56,1.03,61440.00,2.00,,0,,
10.07.2016 18:06,52.00,3.00,0.00,0.75,4.89,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.75,43.00,0.96,0.96,3,43,291.50,54.38,17.17,54.25,2.78,96.56,18.56,0.96,61440.00,2.00,,0,,
10.07.2016 18:07,52.59,3.00,0.00,1.74,1.79,50.00,0.00,4,1,0,1,0,1,52.75,-33.00,0.00,1.69,44.00,0.35,0.35,3,43,280.75,52.81,6.36,52.75,-27.84,96.50,18.56,0.35,61440.00,2.00,,0,,
10.07.2016 18:08,52.59,3.00,0.00,1.74,1.79,50.00,0.00,4,1,0,1,0,1,52.75,-33.00,0.00,1.69,44.00,0.33,0.33,3,43,281.25,53.03,6.11,52.97,-10.84,96.44,18.56,0.33,61440.00,2.00,,0,,
10.07.2016 18:09,52.50,3.00,0.00,0.71,1.79,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.74,44.00,0.36,0.36,3,43,283.50,53.16,6.49,53.09,-5.93,96.44,18.56,0.36,61440.00,2.00,,0,,
10.07.2016 18:10,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.62,44.00,0.39,0.39,3,43,284.75,53.16,7.07,53.09,-5.31,96.44,18.56,0.39,61440.00,2.00,,0,,
10.07.2016 18:11,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.62,44.00,0.40,0.40,3,43,289.00,53.16,7.25,53.06,-5.11,96.38,18.55,0.40,61440.00,2.00,,0,,
10.07.2016 18:12,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.62,44.00,0.43,0.43,3,43,290.25,53.16,7.86,53.06,-4.47,96.38,18.55,0.43,61440.00,2.00,,0,,
10.07.2016 18:13,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.62,44.00,0.46,0.46,3,43,291.50,53.16,8.47,53.06,-3.83,96.38,18.55,0.46,61440.00,2.00,,0,,
10.07.2016 18:14,53.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.62,44.00,0.48,0.48,3,43,291.75,53.16,8.82,53.06,-3.47,96.38,18.55,0.48,61440.00,2.00,,0,,
10.07.2016 18:15,53.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.62,44.00,0.49,0.49,3,43,292.50,53.16,8.97,53.06,-3.14,96.31,18.55,0.49,61440.00,2.00,,0,,
10.07.2016 18:16,53.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.58,43.00,0.59,0.59,3,43,297.00,53.25,10.74,53.16,-0.69,96.31,18.55,0.59,61440.00,2.00,,0,,
10.07.2016 18:17,53.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.58,43.00,0.76,0.76,3,43,300.00,53.41,13.88,53.31,2.57,96.31,18.55,0.76,61440.00,2.00,,0,,
10.07.2016 18:18,53.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.58,43.00,0.52,0.52,3,43,292.25,53.25,9.40,53.19,-2.12,96.31,18.55,0.52,61440.00,2.00,,0,,
10.07.2016 18:19,53.12,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.66,43.00,0.59,0.59,3,43,297.75,53.25,10.79,53.16,-2.14,96.31,18.55,0.59,61440.00,2.00,,0,,
10.07.2016 18:20,53.12,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.66,43.00,0.57,0.57,3,43,296.00,53.22,10.32,53.12,-2.77,96.31,18.55,0.57,61440.00,2.00,,0,,
10.07.2016 18:21,53.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.65,43.00,0.77,0.77,3,43,294.75,53.38,13.93,53.28,1.46,96.31,18.55,0.77,61440.00,2.00,,0,,
10.07.2016 18:22,53.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.62,43.00,0.93,0.93,3,43,298.25,53.59,16.76,53.47,4.93,96.31,18.55,0.93,61440.00,2.00,,0,,
10.07.2016 18:23,52.59,141.00,3.86,1.46,2.39,51.19,51.19,4,2,3,1,0,1,53.81,-9.00,1.02,1.45,43.00,0.89,0.89,3,42,298.00,53.84,15.98,53.75,6.94,96.31,18.53,0.89,0.00,2.00,3,0,,
10.07.2016 18:24,54.75,229.00,6.19,1.49,2.83,51.56,51.56,4,2,1,1,0,1,54.81,1.00,1.56,1.50,43.00,0.86,0.86,3,42,297.25,54.94,15.18,54.84,15.73,96.38,18.53,0.86,0.00,2.00,,0,,
10.07.2016 18:25,54.81,229.00,5.41,1.44,2.89,51.69,51.69,4,2,1,1,0,1,55.00,-1.00,1.39,1.46,43.00,0.79,0.79,4,42,309.00,55.09,13.84,55.00,12.15,96.44,18.53,0.79,0.00,2.00,,0,,
10.07.2016 18:26,54.91,229.00,5.41,1.43,3.11,52.25,52.25,4,2,1,1,0,1,54.91,-1.00,1.38,1.45,42.00,0.68,0.68,4,43,327.75,55.00,11.98,54.91,10.20,96.44,18.53,0.68,0.00,2.00,,0,,
10.07.2016 18:27,54.91,235.00,5.41,1.46,3.35,52.41,52.38,4,2,1,1,0,1,54.91,-1.00,1.43,1.49,42.00,0.64,0.64,4,43,329.25,55.00,11.21,54.94,9.31,96.50,18.53,0.64,0.00,2.00,,0,,
10.07.2016 18:28,54.91,235.00,4.64,1.34,3.32,52.38,52.38,4,2,1,1,0,1,55.06,-1.00,1.29,1.37,42.00,0.60,0.60,4,43,329.25,55.00,10.65,54.94,8.73,96.50,18.53,0.60,0.00,2.00,,0,,
10.07.2016 18:29,54.91,235.00,1.80,0.61,0.67,52.38,52.38,4,2,1,1,0,1,54.81,-1.00,0.58,0.65,41.00,0.58,0.58,4,42,329.00,55.00,10.23,54.94,8.29,96.56,18.53,0.58,0.00,2.00,,0,,
10.07.2016 18:30,54.91,235.00,1.80,0.61,0.67,52.31,52.31,4,2,1,1,0,1,54.81,-1.00,0.58,0.65,41.00,0.56,0.56,4,42,329.75,55.00,9.89,54.94,7.95,96.56,18.53,0.56,0.00,2.00,,0,,
10.07.2016 18:31,54.91,235.00,3.86,1.09,3.31,52.19,52.19,4,2,1,1,0,1,55.06,-1.00,1.04,1.11,41.00,0.54,0.54,4,42,330.00,55.00,9.61,54.94,7.66,96.56,18.53,0.54,0.00,2.00,,0,,
10.07.2016 18:32,54.91,235.00,5.67,1.54,3.37,52.12,52.12,4,2,1,1,0,1,55.06,-1.00,1.48,1.54,40.00,0.53,0.53,4,42,330.75,55.00,9.35,54.94,7.42,96.62,18.53,0.53,0.00,2.00,,0,,
10.07.2016 18:33,54.91,232.00,5.41,1.50,3.37,51.53,51.53,4,2,1,1,0,1,55.06,-1.00,1.44,1.51,40.00,0.52,0.52,4,42,331.00,55.00,9.11,54.94,7.21,96.62,18.53,0.52,0.00,2.00,,0,,
10.07.2016 18:34,54.75,234.00,5.41,1.51,3.30,52.09,52.09,4,2,1,1,0,1,55.06,-1.00,1.45,1.51,40.00,0.50,0.50,3,42,328.75,55.00,8.80,54.91,6.86,96.62,18.53,0.50,0.00,2.00,,0,,
10.07.2016 18:35,54.56,235.00,5.16,1.31,3.31,52.19,52.19,4,2,1,1,0,1,54.81,1.00,1.37,1.31,40.00,0.32,0.32,3,42,286.75,54.69,5.68,54.66,5.88,96.69,18.53,0.32,0.00,2.00,,0,,
10.07.2016 18:36,54.66,235.00,4.38,1.17,3.25,52.06,52.06,4,2,1,1,0,1,55.06,0.00,1.21,1.20,40.00,0.39,0.39,3,42,291.50,54.94,6.86,54.88,6.57,96.69,18.53,0.39,0.00,2.00,,0,,
10.07.2016 18:37,54.66,235.00,5.41,1.50,1.89,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,1.48,1.54,40.00,0.49,0.49,4,42,310.00,55.03,8.58,54.97,6.83,96.69,18.53,0.49,0.00,2.00,,0,,
10.07.2016 18:38,53.88,113.00,0.77,0.66,0.90,50.00,0.00,4,1,2,1,0,1,54.38,-8.00,0.28,0.69,39.00,0.58,0.58,3,42,313.75,54.47,10.34,54.38,1.84,96.75,18.53,0.58,61440.00,2.00,7,0,,
10.07.2016 18:39,53.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-12.00,0.00,0.68,40.00,0.67,0.67,3,42,294.75,53.91,12.06,53.81,-0.88,96.75,18.53,0.67,61440.00,2.00,,0,,
10.07.2016 18:40,53.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.65,40.00,0.67,0.67,3,42,294.50,53.84,12.12,53.75,-0.32,96.75,18.53,0.67,61440.00,2.00,,0,,
10.07.2016 18:41,53.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.64,40.00,0.68,0.68,3,42,294.75,53.81,12.17,53.72,-0.04,96.75,18.53,0.68,61440.00,2.00,,0,,
10.07.2016 18:42,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.64,41.00,0.68,0.68,3,41,295.00,53.78,12.29,53.69,0.11,96.75,18.53,0.68,61440.00,2.00,,0,,
10.07.2016 18:43,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.62,-11.00,0.00,0.63,41.00,0.68,0.68,3,41,295.25,53.78,12.30,53.69,0.15,96.75,18.52,0.68,61440.00,2.00,,0,,
10.07.2016 18:44,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.63,41.00,0.65,0.65,3,41,294.75,53.69,11.77,53.62,-0.46,96.75,18.52,0.65,61440.00,2.00,,0,,
10.07.2016 18:45,53.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.63,41.00,0.57,0.57,3,41,302.75,53.56,10.31,53.47,-2.04,96.69,18.52,0.57,61440.00,2.00,,0,,
10.07.2016 18:46,53.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.61,41.00,0.50,0.50,3,41,312.75,53.47,9.16,53.38,-2.83,96.69,18.52,0.50,61440.00,2.00,,0,,
10.07.2016 18:47,53.28,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.59,41.00,0.42,0.42,3,41,320.25,53.34,7.71,53.28,-4.00,96.69,18.52,0.42,61440.00,2.00,,0,,
10.07.2016 18:48,53.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.59,41.00,0.36,0.36,3,41,312.25,53.25,6.51,53.19,-5.29,96.69,18.52,0.36,61440.00,2.00,,0,,
10.07.2016 18:49,53.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.59,41.00,0.19,0.19,3,40,281.25,53.06,3.50,53.00,-8.39,96.69,18.52,0.19,61440.00,2.00,,0,,
10.07.2016 18:50,52.94,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.59,41.00,0.18,0.18,3,40,278.50,52.97,3.25,52.94,-8.63,96.62,18.52,0.18,61440.00,2.00,,0,,
10.07.2016 18:51,52.84,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.59,41.00,0.17,0.17,3,40,278.50,52.91,3.05,52.88,-8.84,96.62,18.52,0.17,61440.00,2.00,,0,,
10.07.2016 18:52,52.84,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.59,41.00,0.15,0.15,3,39,277.75,52.84,2.76,52.81,-9.15,96.56,18.50,0.15,61440.00,2.00,,0,,
10.07.2016 18:53,52.69,3.00,0.00,0.59,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.64,41.00,0.14,0.14,3,39,277.50,52.75,2.60,52.72,-10.23,96.56,18.50,0.14,61440.00,2.00,,0,,
10.07.2016 18:54,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.71,42.00,0.14,0.14,3,39,275.50,52.66,2.57,52.62,-11.64,96.50,18.50,0.14,61440.00,2.00,,0,,
10.07.2016 18:55,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.71,42.00,0.17,0.17,3,39,291.50,52.62,3.15,52.59,-11.07,96.44,18.50,0.17,61440.00,2.00,,0,,
10.07.2016 18:56,52.59,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.72,42.00,0.18,0.18,3,38,286.25,52.59,3.24,52.53,-11.01,96.44,18.50,0.18,61440.00,2.00,,0,,
10.07.2016 18:57,52.50,189.00,4.64,0.73,0.89,51.88,51.88,4,2,3,1,0,1,53.44,9.00,1.26,0.77,42.00,0.18,0.18,3,38,293.75,53.47,3.32,53.44,12.11,96.44,18.50,0.18,0.00,2.00,3,0,,
10.07.2016 18:58,54.81,235.00,6.70,0.75,0.85,51.97,51.97,4,2,1,1,0,1,54.91,17.00,1.77,0.79,43.00,0.18,0.18,3,38,293.75,54.91,3.27,54.84,20.56,96.50,18.48,0.18,0.00,2.00,,0,,
10.07.2016 18:59,54.75,231.00,5.16,0.83,0.97,51.38,51.38,4,2,1,1,0,1,54.75,10.00,1.43,0.87,43.00,0.20,0.20,3,38,295.75,54.81,3.46,54.75,13.46,96.50,18.48,0.20,0.00,2.00,,0,,
10.07.2016 19:00,54.75,235.00,4.64,0.86,1.09,52.06,52.06,4,2,1,1,0,1,54.91,7.00,1.29,0.89,43.00,0.21,0.21,3,38,290.50,54.81,3.75,54.75,10.83,96.56,18.48,0.21,0.00,2.00,,0,,
10.07.2016 19:01,54.66,235.00,4.64,0.91,0.97,51.38,51.38,4,2,1,1,0,1,54.91,6.00,1.24,0.93,42.00,0.21,0.21,3,38,289.75,54.78,3.68,54.75,9.34,96.56,18.48,0.21,0.00,2.00,,0,,
10.07.2016 19:02,54.75,233.00,6.44,1.38,5.07,51.91,51.91,4,2,1,1,0,1,54.81,5.00,1.66,1.39,42.00,0.20,0.20,3,38,288.00,54.78,3.46,54.75,8.50,96.62,18.48,0.20,0.00,2.00,,0,,
10.07.2016 19:03,54.75,234.00,7.22,1.66,2.18,52.03,52.03,4,2,1,1,0,1,54.75,5.00,1.91,1.68,42.00,0.19,0.19,3,38,287.75,54.81,3.43,54.75,7.87,96.62,18.48,0.19,0.00,2.00,,0,,
10.07.2016 19:04,54.75,232.00,3.86,0.84,0.85,51.50,51.50,4,2,1,1,0,1,54.75,4.00,1.09,0.86,42.00,0.18,0.18,3,38,286.50,54.81,3.26,54.75,7.40,96.69,18.48,0.18,0.00,2.00,,0,,
10.07.2016 19:05,54.75,234.00,3.86,0.85,1.01,52.03,52.03,4,2,1,1,0,1,54.81,4.00,1.09,0.87,41.00,0.17,0.17,3,38,285.50,54.81,3.08,54.75,6.98,96.69,18.48,0.17,0.00,2.00,,0,,
10.07.2016 19:06,54.75,235.00,3.61,0.85,0.92,52.03,52.00,4,2,1,1,0,1,54.91,4.00,1.06,0.88,41.00,0.18,0.18,3,38,286.50,54.81,3.25,54.75,6.65,96.69,18.48,0.18,0.00,2.00,,0,,
10.07.2016 19:07,54.75,235.00,3.61,0.85,0.85,52.00,52.00,4,2,1,1,0,1,54.91,3.00,1.02,0.88,41.00,0.20,0.20,3,38,289.50,54.81,3.58,54.75,6.36,96.75,18.48,0.20,0.00,2.00,,0,,
10.07.2016 19:08,54.75,231.00,3.34,0.84,0.89,52.31,52.31,4,2,1,1,0,1,54.81,2.00,0.98,0.86,41.00,0.22,0.22,3,38,291.50,54.81,3.88,54.75,6.11,96.75,18.48,0.22,0.00,2.00,,0,,
10.07.2016 19:09,54.75,229.00,3.34,0.83,0.89,51.50,51.50,4,2,1,1,0,1,54.66,2.00,0.95,0.85,40.00,0.24,0.24,3,38,291.25,54.81,4.18,54.75,5.93,96.75,18.48,0.24,0.00,2.00,,0,,
10.07.2016 19:10,54.75,229.00,3.09,0.83,0.96,52.50,52.50,4,2,1,1,0,1,54.81,1.00,0.93,0.85,40.00,0.25,0.25,3,38,292.25,54.81,4.36,54.78,5.76,96.81,18.48,0.25,0.00,2.00,,0,,
10.07.2016 19:11,54.75,229.00,3.34,0.83,0.83,52.50,52.50,4,2,1,1,0,1,54.66,1.00,0.93,0.86,40.00,0.24,0.24,3,38,292.00,54.81,4.29,54.75,5.60,96.81,18.48,0.24,0.00,2.00,,0,,
10.07.2016 19:12,54.75,229.00,3.34,0.83,0.89,52.31,52.31,4,2,1,1,0,1,54.75,1.00,0.93,0.85,40.00,0.23,0.23,3,38,290.25,54.81,4.02,54.75,5.45,96.81,18.48,0.23,0.00,2.00,,0,,
10.07.2016 19:13,54.75,229.00,3.34,0.83,0.83,52.50,52.50,4,2,1,1,0,1,54.66,2.00,0.95,0.85,40.00,0.21,0.21,3,38,288.50,54.81,3.65,54.75,5.36,96.81,18.48,0.21,0.00,2.00,,0,,
10.07.2016 19:14,54.75,229.00,3.34,0.83,0.88,52.34,52.31,4,2,1,1,0,1,54.81,2.00,0.96,0.86,39.00,0.19,0.19,3,38,288.75,54.81,3.40,54.75,5.24,96.88,18.48,0.19,0.00,2.00,,0,,
10.07.2016 19:15,54.75,229.00,3.34,0.83,0.90,52.44,52.44,4,2,1,1,0,1,54.81,2.00,0.96,0.85,39.00,0.18,0.18,3,37,287.50,54.81,3.26,54.78,5.20,96.88,18.48,0.18,0.00,2.00,,0,,
10.07.2016 19:16,54.75,229.00,3.34,0.83,0.83,52.50,52.50,4,2,1,1,0,1,54.66,2.00,0.97,0.85,39.00,0.17,0.17,3,37,286.50,54.81,3.03,54.75,5.06,96.88,18.48,0.17,0.00,2.00,,0,,
