v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2018 19:20,51.62,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,51.62,-35.00,0.00,1.76,35.00,0.08,0.08,3,25,297.00,51.78,1.59,51.72,-34.28,95.62,12.12,0.08,61440.00,6.00,,0,,
03.05.2018 19:21,51.47,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,51.47,-35.00,0.00,1.75,37.00,0.08,0.08,3,25,297.25,51.59,1.55,51.56,-34.16,95.50,12.11,0.08,61440.00,6.00,,0,,
03.05.2018 19:22,51.38,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,51.47,-36.00,0.00,1.76,38.00,0.08,0.08,3,25,297.00,51.47,1.53,51.41,-34.34,95.38,12.11,0.08,61440.00,6.00,,0,,
03.05.2018 19:23,51.31,3.00,0.00,1.77,1.79,50.00,0.00,4,1,0,1,0,1,51.22,-35.00,0.00,1.75,38.00,0.08,0.08,3,25,296.50,51.34,1.52,51.31,-34.19,95.31,12.11,0.08,61440.00,6.00,,0,,
03.05.2018 19:24,51.22,3.00,0.00,1.43,1.79,50.00,0.00,4,1,0,1,0,1,51.47,-29.00,0.00,1.44,39.00,0.08,0.08,3,25,296.75,51.44,1.55,51.41,-27.23,95.19,12.11,0.08,61440.00,6.00,,0,,
03.05.2018 19:25,51.22,3.00,0.00,1.46,1.73,50.00,0.00,4,1,0,1,0,1,51.31,-29.00,0.00,1.46,39.00,0.08,0.08,3,25,298.00,51.44,1.59,51.38,-28.62,95.06,12.11,0.08,61440.00,6.00,,0,,
03.05.2018 19:26,51.12,3.00,0.00,1.71,1.73,50.00,0.00,4,1,0,1,0,1,51.12,-35.00,0.00,1.73,40.00,0.09,0.09,3,24,297.75,51.19,1.64,51.16,-33.59,95.00,12.11,0.09,61440.00,6.00,,0,,
03.05.2018 19:27,51.06,3.00,0.00,1.40,1.78,50.00,0.00,4,1,0,1,0,1,51.22,-28.00,0.00,1.41,40.00,0.09,0.09,3,24,297.75,51.31,1.64,51.28,-26.59,94.88,12.11,0.09,61440.00,6.00,,0,,
03.05.2018 19:28,51.06,3.00,0.00,1.66,1.73,50.00,0.00,4,1,0,1,0,1,51.12,-33.00,0.00,1.65,41.00,0.08,0.08,3,24,297.75,51.16,1.61,51.09,-32.69,94.75,12.11,0.08,61440.00,6.00,,0,,
03.05.2018 19:29,50.94,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,50.94,-34.00,0.00,1.72,41.00,0.08,0.08,3,24,297.00,51.03,1.60,51.00,-33.66,94.62,12.11,0.08,61440.00,6.00,,0,,
03.05.2018 19:30,50.94,3.00,0.00,1.46,1.73,50.00,0.00,4,1,0,1,0,1,51.06,-29.00,0.00,1.46,42.00,0.09,0.09,3,24,297.50,51.16,1.63,51.12,-28.16,94.56,12.11,0.09,61440.00,6.00,,0,,
03.05.2018 19:31,50.94,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.72,42.00,0.09,0.09,3,24,298.50,50.97,1.67,50.94,-33.47,94.44,12.11,0.09,61440.00,6.00,,0,,
03.05.2018 19:32,50.88,3.00,0.00,1.71,1.73,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.71,42.00,0.09,0.09,3,24,298.00,50.94,1.68,50.91,-33.31,94.31,12.11,0.09,61440.00,6.00,,0,,
03.05.2018 19:33,50.88,3.00,0.00,1.67,1.73,50.00,0.00,4,1,0,1,0,1,50.78,-34.00,0.00,1.69,43.00,0.09,0.09,3,24,300.75,50.91,1.76,50.88,-32.97,94.19,12.11,0.09,61440.00,6.00,,0,,
03.05.2018 19:34,50.88,3.00,0.00,1.12,1.73,50.00,0.00,4,1,0,1,0,1,51.12,-23.00,0.00,1.16,43.00,0.10,0.10,3,24,298.75,51.22,1.85,51.19,-21.44,94.12,12.11,0.10,61440.00,6.00,,0,,
03.05.2018 19:35,51.56,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.64,43.00,0.10,0.10,3,24,301.50,51.62,1.83,51.59,-10.83,94.06,12.11,0.10,61440.00,6.00,,0,,
03.05.2018 19:36,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,42.00,0.09,0.09,3,24,298.75,51.72,1.76,51.66,-10.77,94.00,12.11,0.09,61440.00,6.00,,0,,
03.05.2018 19:37,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,42.00,0.09,0.09,3,24,297.75,51.75,1.66,51.69,-10.86,94.00,12.11,0.09,61440.00,6.00,,0,,
03.05.2018 19:38,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.63,41.00,0.09,0.09,3,24,297.50,51.78,1.61,51.72,-10.91,93.94,12.11,0.09,61440.00,6.00,,0,,
03.05.2018 19:39,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.63,41.00,0.09,0.09,3,24,297.50,51.78,1.60,51.75,-10.91,93.88,12.11,0.09,61440.00,6.00,,0,,
03.05.2018 19:40,51.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.64,40.00,0.09,0.09,3,24,297.75,51.78,1.60,51.75,-10.92,93.88,12.11,0.09,61440.00,6.00,,0,,
03.05.2018 19:41,51.81,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.64,40.00,0.08,0.08,3,24,296.75,51.81,1.57,51.75,-10.96,93.81,12.11,0.08,61440.00,6.00,,0,,
03.05.2018 19:42,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,40.00,0.08,0.08,3,24,296.50,51.81,1.52,51.75,-11.02,93.81,12.11,0.08,61440.00,6.00,,0,,
03.05.2018 19:43,51.81,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.63,39.00,0.08,0.08,3,23,295.25,51.81,1.45,51.75,-11.09,93.75,12.11,0.08,61440.00,6.00,,0,,
03.05.2018 19:44,51.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.63,39.00,0.07,0.07,3,23,295.00,51.78,1.36,51.75,-11.16,93.69,12.11,0.07,61440.00,6.00,,0,,
03.05.2018 19:45,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.63,39.00,0.07,0.07,3,23,292.50,51.78,1.29,51.75,-11.23,93.69,12.11,0.07,61440.00,6.00,,0,,
03.05.2018 19:46,51.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,39.00,0.07,0.07,3,23,291.75,51.78,1.23,51.75,-11.30,93.62,12.11,0.07,61440.00,6.00,,0,,
03.05.2018 19:47,51.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.64,38.00,0.06,0.06,3,23,290.25,51.78,1.18,51.72,-11.37,93.56,12.11,0.06,61440.00,6.00,,0,,
03.05.2018 19:48,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.64,38.00,0.06,0.06,3,23,290.75,51.75,1.12,51.72,-11.41,93.56,12.11,0.06,61440.00,6.00,,0,,
03.05.2018 19:49,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,38.00,0.06,0.06,3,23,288.75,51.75,1.09,51.72,-11.45,93.50,12.11,0.06,61440.00,6.00,,0,,
03.05.2018 19:50,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,38.00,0.05,0.05,3,23,285.25,51.75,1.01,51.72,-11.53,93.50,12.11,0.05,61440.00,6.00,,0,,
03.05.2018 19:51,51.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,38.00,0.05,0.05,3,23,277.00,51.75,0.86,51.69,-11.62,93.44,12.11,0.05,61440.00,6.00,,0,,
03.05.2018 19:52,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,38.00,0.04,0.04,3,23,267.75,51.72,0.80,51.69,-11.67,93.38,12.11,0.04,61440.00,6.00,,0,,
03.05.2018 19:53,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,38.00,0.04,0.04,3,23,268.50,51.72,0.76,51.69,-11.75,93.38,12.11,0.04,61440.00,6.00,,0,,
03.05.2018 19:54,51.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,38.00,0.03,0.03,3,23,264.50,51.72,0.60,51.69,-11.86,93.31,12.11,0.03,61440.00,6.00,,0,,
03.05.2018 19:55,51.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,38.00,0.03,0.03,3,23,264.50,51.69,0.61,51.66,-11.80,93.25,12.10,0.03,61440.00,6.00,,0,,
03.05.2018 19:56,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.63,37.00,0.03,0.03,3,23,263.50,51.69,0.58,51.66,-11.77,93.25,12.09,0.03,61440.00,6.00,,0,,
03.05.2018 19:57,51.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,37.00,0.03,0.03,3,23,262.25,51.69,0.60,51.66,-11.83,93.19,12.10,0.03,61440.00,6.00,,0,,
03.05.2018 19:58,51.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,37.00,0.03,0.03,3,23,265.75,51.69,0.54,51.66,-11.88,93.12,12.10,0.03,61440.00,6.00,,0,,
03.05.2018 19:59,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.64,37.00,0.03,0.03,3,22,260.75,51.69,0.52,51.62,-11.88,93.12,12.09,0.03,61440.00,6.00,,0,,
03.05.2018 20:00,51.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,37.00,0.03,0.03,3,22,264.00,51.69,0.48,51.62,-11.81,93.06,12.09,0.03,61440.00,6.00,,0,,
03.05.2018 20:01,51.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,37.00,0.02,0.02,3,22,273.75,51.66,0.45,51.62,-12.02,93.00,12.09,0.02,61440.00,6.00,,0,,
03.05.2018 20:02,51.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.64,37.00,0.02,0.02,3,22,275.00,51.66,0.41,51.62,-12.04,93.00,12.09,0.02,61440.00,6.00,,0,,
03.05.2018 20:03,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.64,37.00,0.02,0.02,3,22,274.75,51.66,0.38,51.62,-12.12,92.94,12.09,0.02,16384.00,6.00,3,0,,
03.05.2018 20:04,51.56,205.00,8.25,0.64,0.77,50.75,50.75,4,2,3,1,0,1,52.94,24.00,2.05,0.68,37.00,0.02,0.02,3,22,273.75,52.97,0.38,52.97,25.89,92.94,12.09,0.02,0.00,6.00,,0,,
03.05.2018 20:05,54.38,229.00,16.50,0.65,0.78,50.22,50.22,4,2,1,1,0,1,55.25,56.00,3.98,0.68,37.00,0.02,0.02,3,22,273.75,55.06,0.34,55.06,56.50,93.06,12.09,0.02,0.00,7.00,,0,,
03.05.2018 20:06,55.25,235.00,13.66,0.67,0.84,51.69,51.69,4,2,1,1,0,1,55.25,47.00,3.47,0.69,36.00,0.02,0.02,3,22,275.25,55.31,0.31,55.28,48.03,93.25,12.09,0.02,0.00,8.00,,0,,
03.05.2018 20:07,55.25,235.00,16.50,1.77,4.95,51.59,51.56,4,2,1,1,0,1,55.25,39.00,4.08,1.76,37.00,0.02,0.02,3,22,272.25,55.28,0.30,55.25,40.78,93.38,12.09,0.02,0.00,8.00,,0,,
03.05.2018 20:08,55.25,235.00,11.34,0.82,1.88,51.69,51.69,4,2,1,1,0,1,55.19,35.00,2.89,0.84,39.00,0.02,0.02,3,22,272.75,55.28,0.28,55.28,36.25,93.50,12.09,0.02,0.00,8.00,,0,,
03.05.2018 20:09,55.19,235.00,9.80,0.67,0.73,51.12,51.12,4,2,1,1,0,1,55.19,31.00,2.51,0.70,41.00,0.02,0.02,3,21,274.75,55.28,0.27,55.25,32.19,93.62,12.10,0.02,0.00,8.00,,0,,
03.05.2018 20:10,53.53,116.00,4.12,0.65,1.09,50.00,0.00,4,1,2,1,0,1,54.50,6.00,1.08,0.68,41.00,0.02,0.02,3,21,267.75,54.34,0.27,54.28,5.45,93.69,12.11,0.02,61440.00,8.00,7,0,,
03.05.2018 20:11,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.66,41.00,0.01,0.01,3,21,274.50,53.38,0.26,53.34,-12.38,93.69,12.11,0.01,61440.00,8.00,,0,,
03.05.2018 20:12,53.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.66,41.00,0.01,0.01,3,21,267.50,53.16,0.25,53.12,-12.34,93.62,12.11,0.01,61440.00,8.00,,0,,
03.05.2018 20:13,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.65,41.00,0.01,0.01,3,21,270.75,52.97,0.23,52.94,-12.27,93.56,12.11,0.01,61440.00,8.00,,0,,
03.05.2018 20:14,52.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.66,40.00,0.01,0.01,3,21,258.00,52.81,0.21,52.75,-12.51,93.50,12.11,0.01,61440.00,8.00,,0,,
03.05.2018 20:15,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.66,40.00,0.01,0.01,3,21,246.62,52.66,0.20,52.62,-12.58,93.50,12.11,0.01,61440.00,8.00,,0,,
03.05.2018 20:16,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.66,40.00,0.01,0.01,3,21,243.88,52.53,0.19,52.50,-12.62,93.44,12.11,0.01,61440.00,8.00,,0,,
03.05.2018 20:17,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.66,40.00,0.01,0.01,3,21,257.25,52.44,0.18,52.41,-12.70,93.38,12.10,0.01,61440.00,8.00,,0,,
03.05.2018 20:18,52.31,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,39.00,0.01,0.01,3,21,255.62,52.34,0.17,52.31,-12.38,93.38,12.10,0.01,61440.00,8.00,,0,,
03.05.2018 20:19,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.66,39.00,0.01,0.01,3,21,238.38,52.25,0.16,52.22,-12.62,93.31,12.10,0.01,61440.00,8.00,,0,,
03.05.2018 20:20,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.66,39.00,0.01,0.01,3,21,236.50,52.19,0.14,52.16,-12.66,93.25,12.11,0.01,61440.00,8.00,,0,,
03.05.2018 20:21,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.65,39.00,0.01,0.01,3,20,230.38,52.12,0.13,52.09,-12.65,93.25,12.10,0.01,61440.00,8.00,,0,,
03.05.2018 20:22,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.66,39.00,0.01,0.01,3,20,237.38,52.03,0.13,52.00,-12.70,93.19,12.09,0.01,61440.00,8.00,,0,,
03.05.2018 20:23,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,38.00,0.01,0.01,3,20,260.25,51.97,0.10,51.94,-12.94,93.12,12.09,0.01,61440.00,8.00,,0,,
03.05.2018 20:24,51.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.66,38.00,0.01,0.01,3,20,220.12,51.94,0.10,51.88,-12.80,93.06,12.09,0.01,61440.00,8.00,,0,,
03.05.2018 20:25,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.66,38.00,0.01,0.01,3,20,218.12,51.88,0.10,51.84,-12.75,93.06,12.09,0.01,61440.00,8.00,,0,,
03.05.2018 20:26,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.66,38.00,0.00,0.00,3,20,236.25,51.84,0.08,51.78,-12.78,93.00,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:27,51.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.65,38.00,0.00,0.00,3,20,221.88,51.78,0.08,51.75,-12.63,92.94,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:28,51.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.65,38.00,0.00,0.00,3,20,217.88,51.75,0.08,51.72,-12.62,92.94,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:29,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.66,38.00,0.00,0.00,3,20,218.88,51.72,0.08,51.69,-12.83,92.88,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:30,51.62,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.66,38.00,0.00,0.00,3,20,213.88,51.69,0.07,51.66,-12.93,92.81,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:31,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,38.00,0.00,0.00,3,20,208.25,51.66,0.07,51.62,-13.01,92.75,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:32,51.62,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.66,38.00,0.00,0.00,3,20,214.50,51.66,0.06,51.62,-12.94,92.75,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:33,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.66,38.00,0.00,0.00,3,20,207.12,51.62,0.06,51.59,-12.96,92.69,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:34,51.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,38.00,0.00,0.00,3,20,217.50,51.62,0.06,51.59,-12.42,92.62,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:35,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,38.00,0.00,0.00,3,20,205.62,51.62,0.06,51.59,-12.05,92.62,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:36,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.56,37.00,0.00,0.00,3,19,203.00,51.66,0.05,51.62,-11.05,92.56,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:37,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.55,37.00,0.00,0.00,3,19,202.38,51.66,0.04,51.62,-10.82,92.50,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:38,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.55,37.00,0.00,0.00,3,19,202.38,51.66,0.04,51.62,-10.72,92.50,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:39,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,37.00,0.00,0.00,3,19,201.38,51.66,0.04,51.62,-10.63,92.44,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:40,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.54,37.00,0.00,0.00,3,19,201.00,51.66,0.04,51.62,-10.58,92.44,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:41,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,37.00,0.00,0.00,3,19,200.12,51.66,0.03,51.62,-10.58,92.38,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:42,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.54,37.00,0.00,0.00,0,19,195.38,51.66,0.02,51.62,-10.55,92.31,12.09,0.00,61440.00,8.00,,0,,
03.05.2018 20:43,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,37.00,0.00,0.00,0,19,186.00,51.66,0.00,51.62,-10.52,92.31,12.08,0.00,61440.00,8.00,,0,,
03.05.2018 20:44,51.62,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.53,37.00,0.00,0.00,0,19,175.62,51.66,0.00,51.62,-10.32,92.25,12.08,0.00,61440.00,8.00,,0,,
03.05.2018 20:45,51.62,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.53,36.00,0.00,0.00,0,19,164.38,51.62,0.00,51.62,-10.45,92.25,12.08,0.00,61440.00,8.00,,0,,
03.05.2018 20:46,51.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,36.00,0.00,0.00,0,19,153.75,51.62,0.00,51.62,-10.61,92.19,12.08,0.00,61440.00,8.00,,0,,
03.05.2018 20:47,51.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.55,36.00,0.00,0.00,0,18,143.38,51.62,0.00,51.59,-10.71,92.12,12.08,0.00,61440.00,8.00,,0,,
03.05.2018 20:48,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.56,36.00,0.00,0.00,0,18,132.25,51.59,0.00,51.59,-10.98,92.12,12.08,0.00,61440.00,8.00,,0,,
03.05.2018 20:49,51.62,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.54,36.00,0.00,0.00,0,18,120.56,51.62,0.00,51.59,-10.66,92.06,12.08,0.00,61440.00,8.00,,0,,
03.05.2018 20:50,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.55,36.00,0.00,0.00,0,18,109.50,51.59,0.00,51.59,-10.75,92.06,12.08,0.00,61440.00,8.00,,0,,
03.05.2018 20:51,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,36.00,0.00,0.00,0,18,98.75,51.59,0.00,51.56,-11.09,92.00,12.08,0.00,61440.00,8.00,,0,,
03.05.2018 20:52,51.56,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.55,36.00,0.00,0.00,0,18,88.00,51.59,0.00,51.56,-10.87,91.94,12.08,0.00,61440.00,8.00,,0,,
03.05.2018 20:53,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.56,36.00,0.00,0.00,0,18,76.75,51.56,0.00,51.56,-11.04,91.94,12.08,0.00,61440.00,8.00,,0,,
03.05.2018 20:54,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.55,36.00,0.00,0.00,0,18,66.31,51.59,0.00,51.56,-10.81,91.88,12.08,0.00,61440.00,8.00,,0,,
03.05.2018 20:55,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.56,36.00,0.00,0.00,0,18,57.31,51.56,0.00,51.56,-11.02,91.88,12.08,0.00,61440.00,8.00,,0,,
03.05.2018 20:56,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-9.00,0.00,0.54,36.00,0.00,0.00,0,18,49.28,51.56,0.00,51.56,-10.60,91.81,12.08,0.00,61440.00,8.00,,0,,
03.05.2018 20:57,51.56,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.53,36.00,0.00,0.00,0,18,41.91,51.59,0.00,51.56,-10.37,91.75,12.07,0.00,61440.00,8.00,,0,,
03.05.2018 20:58,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.54,36.00,0.00,0.00,0,18,35.34,51.56,0.00,51.56,-10.61,91.75,12.07,0.00,61440.00,8.00,,0,,
03.05.2018 20:59,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,36.00,0.00,0.00,0,18,29.73,51.56,0.00,51.56,-10.60,91.69,12.06,0.00,61440.00,8.00,,0,,
03.05.2018 21:00,51.56,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.53,36.00,0.00,0.00,0,18,25.11,51.56,0.00,51.56,-10.38,91.69,12.06,0.00,61440.00,8.00,,0,,
03.05.2018 21:01,51.56,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,36.00,0.00,0.00,0,18,21.56,51.56,0.00,51.56,-10.52,91.62,12.07,0.00,61440.00,8.00,,0,,
