v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2018 17:56,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,30.00,0.41,0.41,3,32,288.25,54.72,7.20,54.66,2.22,99.44,12.19,0.41,61440.00,0.00,,0,,
08.05.2018 17:57,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,30.00,0.41,0.41,3,32,288.50,54.78,7.24,54.72,2.27,99.50,12.19,0.41,61440.00,0.00,,0,,
08.05.2018 17:58,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,30.00,0.39,0.39,3,32,287.50,54.78,6.95,54.72,1.94,99.50,12.19,0.39,61440.00,0.00,,0,,
08.05.2018 17:59,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,30.00,0.36,0.36,3,32,287.25,54.69,6.44,54.62,1.39,99.50,12.19,0.36,61440.00,0.00,,0,,
08.05.2018 18:00,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.26,30.00,0.34,0.34,3,32,286.50,54.56,5.97,54.50,0.89,99.50,12.19,0.34,61440.00,0.00,,0,,
08.05.2018 18:01,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,30.00,0.31,0.31,3,32,285.50,54.44,5.53,54.38,0.43,99.50,12.19,0.31,61440.00,0.00,,0,,
08.05.2018 18:02,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.26,30.00,0.29,0.29,3,32,284.25,54.34,5.10,54.28,-0.04,99.50,12.19,0.29,61440.00,0.00,,0,,
08.05.2018 18:03,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,0.00,0.26,30.00,0.26,0.26,3,31,283.50,54.22,4.73,54.19,-0.42,99.50,12.19,0.26,61440.00,0.00,,0,,
08.05.2018 18:04,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,30.00,0.25,0.25,3,31,283.25,54.16,4.46,54.09,-0.69,99.50,12.19,0.25,61440.00,0.00,,0,,
08.05.2018 18:05,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,30.00,0.24,0.24,3,31,283.00,54.06,4.24,54.00,-0.92,99.50,12.19,0.24,61440.00,0.00,,0,,
08.05.2018 18:06,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,30.00,0.22,0.22,3,31,281.50,53.97,3.95,53.94,-1.21,99.50,12.19,0.22,61440.00,0.00,,0,,
08.05.2018 18:07,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,30.00,0.20,0.20,3,31,280.50,53.91,3.69,53.84,-1.49,99.50,12.19,0.20,61440.00,0.00,,0,,
08.05.2018 18:08,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.26,30.00,0.19,0.19,3,30,280.00,53.81,3.48,53.78,-1.70,99.50,12.19,0.19,61440.00,0.00,,0,,
08.05.2018 18:09,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,30.00,0.18,0.18,3,30,279.75,53.75,3.28,53.72,-1.90,99.44,12.19,0.18,61440.00,0.00,,0,,
08.05.2018 18:10,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.26,30.00,0.17,0.17,3,30,279.25,53.69,3.10,53.62,-2.08,99.44,12.19,0.17,61440.00,0.00,,0,,
08.05.2018 18:11,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,30.00,0.17,0.17,3,30,279.25,53.62,3.03,53.59,-2.15,99.44,12.19,0.17,61440.00,0.00,,0,,
08.05.2018 18:12,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,30.00,0.16,0.16,3,30,279.00,53.59,2.97,53.53,-2.21,99.44,12.19,0.16,61440.00,0.00,,0,,
08.05.2018 18:13,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,30.00,0.16,0.16,3,29,278.50,53.53,2.90,53.50,-2.28,99.44,12.19,0.16,61440.00,0.00,,0,,
08.05.2018 18:14,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,30.00,0.15,0.15,3,29,282.00,53.50,2.80,53.44,-2.39,99.44,12.19,0.15,61440.00,0.00,,0,,
08.05.2018 18:15,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,30.00,0.15,0.15,3,29,293.25,53.47,2.73,53.41,-2.42,99.44,12.19,0.15,61440.00,0.00,,0,,
08.05.2018 18:16,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,30.00,0.15,0.15,3,28,293.00,53.44,2.69,53.38,-2.47,99.44,12.19,0.15,61440.00,0.00,,0,,
08.05.2018 18:17,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,30.00,0.15,0.15,3,28,301.50,53.41,2.66,53.34,-2.50,99.38,12.19,0.15,61440.00,0.00,,0,,
08.05.2018 18:18,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,30.00,0.14,0.14,3,28,307.00,53.38,2.63,53.34,-2.51,99.38,12.19,0.14,61440.00,0.00,,0,,
08.05.2018 18:19,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,30.00,0.15,0.15,3,28,308.25,53.38,2.72,53.31,-2.41,99.38,12.19,0.15,61440.00,0.00,,0,,
08.05.2018 18:20,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,30.00,0.15,0.15,3,27,308.25,53.34,2.78,53.31,-2.35,99.38,12.19,0.15,61440.00,0.00,,0,,
08.05.2018 18:21,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,30.00,0.15,0.15,3,27,307.25,53.34,2.75,53.28,-2.38,99.38,12.18,0.15,61440.00,0.00,,0,,
08.05.2018 18:22,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,30.00,0.15,0.15,3,27,308.25,53.31,2.72,53.25,-2.42,99.38,12.18,0.15,61440.00,0.00,,0,,
08.05.2018 18:23,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,30.00,0.15,0.15,3,27,307.75,53.28,2.67,53.25,-2.47,99.38,12.17,0.15,61440.00,0.00,,0,,
08.05.2018 18:24,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,30.00,0.15,0.15,3,27,307.25,53.28,2.67,53.22,-2.46,99.31,12.17,0.15,61440.00,0.00,,0,,
08.05.2018 18:25,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,30.00,0.15,0.15,3,27,306.75,53.28,2.66,53.22,-2.48,99.31,12.17,0.15,61440.00,0.00,,0,,
08.05.2018 18:26,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,30.00,0.14,0.14,3,26,305.50,53.25,2.55,53.19,-2.59,99.31,12.17,0.14,61440.00,0.00,,0,,
08.05.2018 18:27,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,30.00,0.13,0.13,3,26,304.75,53.22,2.41,53.19,-2.73,99.31,12.17,0.13,61440.00,0.00,,0,,
08.05.2018 18:28,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,30.00,0.12,0.12,3,26,303.50,53.22,2.25,53.16,-2.90,99.31,12.17,0.12,61440.00,0.00,,0,,
08.05.2018 18:29,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,30.00,0.12,0.12,3,26,300.50,53.19,2.11,53.12,-3.05,99.31,12.17,0.12,61440.00,0.00,,0,,
08.05.2018 18:30,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,30.00,0.11,0.11,3,26,299.75,53.16,2.01,53.12,-3.16,99.25,12.16,0.11,61440.00,0.00,,0,,
08.05.2018 18:31,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,30.00,0.10,0.10,3,26,298.00,53.12,1.91,53.09,-3.30,99.25,12.16,0.10,61440.00,0.00,,0,,
08.05.2018 18:32,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.27,30.00,0.10,0.10,3,26,298.00,53.12,1.85,53.06,-3.55,99.25,12.16,0.10,61440.00,0.00,,0,,
08.05.2018 18:33,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,30.00,0.10,0.10,3,26,297.25,53.09,1.86,53.06,-3.55,99.25,12.16,0.10,61440.00,0.00,,0,,
08.05.2018 18:34,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.27,30.00,0.11,0.11,3,25,300.25,53.09,1.98,53.03,-3.43,99.25,12.16,0.11,61440.00,0.00,,0,,
08.05.2018 18:35,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,30.00,0.12,0.12,3,25,304.00,53.09,2.21,53.03,-3.18,99.25,12.16,0.12,61440.00,0.00,,0,,
08.05.2018 18:36,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-5.00,0.00,0.28,30.00,0.13,0.13,3,25,306.50,53.09,2.45,53.03,-2.94,99.19,12.16,0.13,61440.00,0.00,,0,,
08.05.2018 18:37,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,30.00,0.14,0.14,3,25,307.00,53.09,2.57,53.06,-2.62,99.19,12.16,0.14,61440.00,0.00,,0,,
08.05.2018 18:38,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,30.00,0.14,0.14,3,25,307.75,53.09,2.59,53.06,-2.54,99.19,12.16,0.14,61440.00,0.00,,0,,
08.05.2018 18:39,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,30.00,0.14,0.14,3,25,307.50,53.09,2.58,53.06,-2.54,99.19,12.16,0.14,61440.00,0.00,,0,,
08.05.2018 18:40,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,30.00,0.14,0.14,3,25,307.25,53.09,2.53,53.03,-2.60,99.19,12.15,0.14,61440.00,0.00,,0,,
08.05.2018 18:41,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,30.00,0.14,0.14,3,25,306.50,53.09,2.50,53.03,-2.64,99.19,12.15,0.14,61440.00,0.00,,0,,
08.05.2018 18:42,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,30.00,0.14,0.14,3,25,305.50,53.09,2.50,53.03,-2.64,99.12,12.14,0.14,61440.00,0.00,,0,,
08.05.2018 18:43,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,30.00,0.14,0.14,3,25,306.50,53.06,2.49,53.03,-2.66,99.12,12.14,0.14,61440.00,0.00,,0,,
08.05.2018 18:44,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,30.00,0.14,0.14,3,25,306.50,53.06,2.48,53.00,-2.67,99.12,12.14,0.14,61440.00,0.00,,0,,
08.05.2018 18:45,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,30.00,0.14,0.14,3,25,306.50,53.06,2.52,53.00,-2.63,99.12,12.14,0.14,61440.00,0.00,,0,,
08.05.2018 18:46,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.14,0.14,3,25,306.25,53.06,2.56,53.00,-2.60,99.12,12.14,0.14,61440.00,0.00,,0,,
08.05.2018 18:47,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.14,0.14,3,25,306.00,53.06,2.57,53.00,-2.57,99.12,12.14,0.14,61440.00,0.00,,0,,
08.05.2018 18:48,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,30.00,0.14,0.14,3,25,306.25,53.06,2.57,53.00,-2.58,99.12,12.14,0.14,61440.00,0.00,,0,,
08.05.2018 18:49,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.14,0.14,3,24,306.25,53.03,2.54,53.00,-2.61,99.06,12.14,0.14,61440.00,0.00,,0,,
08.05.2018 18:50,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,30.00,0.14,0.14,3,24,305.00,53.03,2.49,52.97,-2.65,99.06,12.14,0.14,61440.00,0.00,,0,,
08.05.2018 18:51,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.13,0.13,3,24,305.00,53.03,2.46,52.97,-2.70,99.06,12.13,0.13,61440.00,0.00,,0,,
08.05.2018 18:52,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,30.00,0.13,0.13,3,24,304.25,53.03,2.42,52.97,-2.74,99.06,12.13,0.13,61440.00,0.00,,0,,
08.05.2018 18:53,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.13,0.13,3,24,303.25,53.00,2.39,52.97,-2.78,99.06,12.13,0.13,61440.00,0.00,,0,,
08.05.2018 18:54,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,30.00,0.13,0.13,3,24,302.75,53.00,2.33,52.94,-2.84,99.06,12.12,0.13,61440.00,0.00,,0,,
08.05.2018 18:55,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.12,0.12,3,24,303.75,53.00,2.26,52.94,-2.91,99.06,12.12,0.12,61440.00,0.00,,0,,
08.05.2018 18:56,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.12,0.12,3,24,302.75,52.97,2.21,52.94,-2.97,99.00,12.12,0.12,61440.00,0.00,,0,,
08.05.2018 18:57,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.12,0.12,3,24,300.50,52.97,2.17,52.91,-3.02,99.00,12.12,0.12,61440.00,0.00,,0,,
08.05.2018 18:58,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.12,0.12,3,24,300.75,52.97,2.13,52.91,-3.06,99.00,12.12,0.12,61440.00,0.00,,0,,
08.05.2018 18:59,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.11,0.11,3,24,301.75,52.94,2.09,52.91,-3.09,99.00,12.12,0.11,61440.00,0.00,,0,,
08.05.2018 19:00,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.11,0.11,3,24,301.50,52.94,2.07,52.91,-3.11,99.00,12.12,0.11,61440.00,0.00,,0,,
08.05.2018 19:01,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.11,0.11,3,24,302.00,52.94,2.04,52.88,-3.13,99.00,12.12,0.11,61440.00,0.00,,0,,
08.05.2018 19:02,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.11,0.11,3,24,301.25,52.94,2.00,52.88,-3.18,98.94,12.12,0.11,61440.00,0.00,,0,,
08.05.2018 19:03,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.11,0.11,3,23,299.50,52.91,1.95,52.88,-3.24,98.94,12.12,0.11,61440.00,0.00,,0,,
08.05.2018 19:04,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.10,0.10,3,23,299.25,52.91,1.89,52.84,-3.28,98.94,12.12,0.10,61440.00,0.00,,0,,
08.05.2018 19:05,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.10,0.10,3,23,298.50,52.91,1.84,52.84,-3.34,98.94,12.12,0.10,61440.00,0.00,,0,,
08.05.2018 19:06,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,30.00,0.10,0.10,3,23,297.75,52.88,1.79,52.84,-3.40,98.94,12.11,0.10,61440.00,0.00,,0,,
08.05.2018 19:07,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.09,0.09,3,23,297.50,52.88,1.72,52.81,-3.47,98.88,12.11,0.09,61440.00,0.00,,0,,
08.05.2018 19:08,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.09,0.09,3,23,297.75,52.88,1.66,52.81,-3.54,98.88,12.11,0.09,61440.00,0.00,,0,,
08.05.2018 19:09,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.09,0.09,3,23,296.75,52.84,1.61,52.81,-3.60,98.88,12.11,0.09,61440.00,0.00,,0,,
08.05.2018 19:10,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.09,0.09,3,23,296.50,52.84,1.57,52.78,-3.64,98.88,12.11,0.09,61440.00,0.00,,0,,
08.05.2018 19:11,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.08,0.08,3,23,296.00,52.84,1.55,52.78,-3.67,98.88,12.11,0.08,61440.00,0.00,,0,,
08.05.2018 19:12,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.08,0.08,3,23,295.75,52.81,1.53,52.78,-3.68,98.81,12.11,0.08,61440.00,0.00,,0,,
08.05.2018 19:13,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.08,0.08,3,23,296.50,52.81,1.52,52.78,-3.70,98.81,12.11,0.08,61440.00,0.00,,0,,
08.05.2018 19:14,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.08,0.08,3,23,295.25,52.81,1.50,52.75,-3.71,98.81,12.11,0.08,61440.00,0.00,,0,,
08.05.2018 19:15,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,30.00,0.08,0.08,3,23,295.00,52.81,1.44,52.75,-3.77,98.81,12.11,0.08,61440.00,0.00,,0,,
08.05.2018 19:16,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.07,0.07,3,23,293.25,52.78,1.36,52.75,-3.85,98.81,12.11,0.07,61440.00,0.00,,0,,
08.05.2018 19:17,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.07,0.07,3,22,292.75,52.78,1.28,52.72,-3.94,98.75,12.11,0.07,61440.00,0.00,,0,,
08.05.2018 19:18,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.06,0.06,3,22,291.00,52.75,1.18,52.72,-4.03,98.75,12.11,0.06,61440.00,0.00,,0,,
08.05.2018 19:19,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.06,0.06,3,22,289.00,52.75,1.13,52.72,-4.08,98.75,12.11,0.06,61440.00,0.00,,0,,
08.05.2018 19:20,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.06,0.06,3,22,287.75,52.75,1.05,52.69,-4.15,98.75,12.11,0.06,61440.00,0.00,,0,,
08.05.2018 19:21,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.05,0.05,3,22,277.00,52.72,0.94,52.69,-4.23,98.69,12.11,0.05,61440.00,0.00,,0,,
08.05.2018 19:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.04,0.04,3,22,271.50,52.72,0.81,52.66,-4.38,98.69,12.11,0.04,61440.00,0.00,,0,,
08.05.2018 19:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.04,0.04,3,22,269.00,52.69,0.77,52.66,-4.40,98.69,12.11,0.04,61440.00,0.00,,0,,
08.05.2018 19:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.04,0.04,3,22,264.25,52.69,0.64,52.66,-4.48,98.69,12.11,0.04,61440.00,0.00,,0,,
08.05.2018 19:25,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.04,0.04,3,22,272.00,52.69,0.69,52.62,-4.43,98.62,12.10,0.04,61440.00,0.00,,0,,
08.05.2018 19:26,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.04,0.04,3,22,266.00,52.66,0.65,52.62,-4.46,98.62,12.11,0.04,61440.00,0.00,,0,,
08.05.2018 19:27,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.04,0.04,3,22,254.12,52.66,0.65,52.62,-4.43,98.62,12.11,0.04,61440.00,0.00,,0,,
08.05.2018 19:28,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.04,0.04,3,22,264.75,52.66,0.67,52.62,-4.44,98.62,12.10,0.04,61440.00,0.00,,0,,
08.05.2018 19:29,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.03,0.03,3,22,269.50,52.66,0.62,52.59,-4.51,98.56,12.09,0.03,61440.00,0.00,,0,,
08.05.2018 19:30,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.04,0.04,3,22,264.50,52.66,0.68,52.59,-4.50,98.56,12.09,0.04,61440.00,0.00,,0,,
08.05.2018 19:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.04,0.04,3,22,274.00,52.62,0.70,52.59,-4.46,98.56,12.09,0.04,61440.00,0.00,,0,,
08.05.2018 19:32,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.04,0.04,3,21,276.25,52.62,0.76,52.59,-4.37,98.56,12.09,0.04,61440.00,0.00,,0,,
08.05.2018 19:33,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.04,0.04,3,21,269.75,52.62,0.74,52.59,-4.41,98.50,12.09,0.04,61440.00,0.00,,0,,
08.05.2018 19:34,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.04,0.04,3,21,271.00,52.62,0.76,52.59,-4.36,98.50,12.09,0.04,61440.00,0.00,,0,,
08.05.2018 19:35,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.04,0.04,3,21,262.50,52.62,0.70,52.59,-4.38,98.50,12.09,0.04,61440.00,0.00,,0,,
08.05.2018 19:36,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.04,0.04,3,21,266.50,52.62,0.75,52.56,-4.38,98.50,12.09,0.04,61440.00,0.00,,0,,
08.05.2018 19:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.04,0.04,3,21,267.50,52.59,0.75,52.56,-4.41,98.44,12.09,0.04,61440.00,0.00,,0,,
