v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2016 18:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,13.86,51.03,0.00,51.00,-4.39,77.12,4.30,0.00,61440.00,0.00,,0,,
27.11.2016 18:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,22.00,0.00,0.00,0,12,13.41,51.03,0.00,51.00,-4.39,77.06,4.30,0.00,61440.00,0.00,,0,,
27.11.2016 18:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,13.05,51.03,0.00,51.00,-4.39,77.06,4.30,0.00,61440.00,0.00,,0,,
27.11.2016 18:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,12.79,51.03,0.00,50.97,-4.39,77.06,4.30,0.00,61440.00,0.00,,0,,
27.11.2016 18:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,12,12.59,51.03,0.00,50.97,-4.39,77.06,4.30,0.00,61440.00,0.00,,0,,
27.11.2016 18:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,12,12.42,51.00,0.00,50.97,-4.39,77.00,4.29,0.00,61440.00,0.00,,0,,
27.11.2016 18:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,12,12.30,51.00,0.00,50.97,-4.39,77.00,4.29,0.00,61440.00,0.00,,0,,
27.11.2016 18:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,12,12.20,51.00,0.00,50.97,-4.39,77.00,4.29,0.00,61440.00,0.00,,0,,
27.11.2016 18:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,12,12.10,51.00,0.00,50.97,-4.39,77.00,4.28,0.00,61440.00,0.00,,0,,
27.11.2016 18:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,12.03,51.00,0.00,50.97,-4.39,76.94,4.28,0.00,61440.00,0.00,,0,,
27.11.2016 18:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,11,11.98,51.00,0.00,50.97,-4.39,76.94,4.28,0.00,61440.00,0.00,,0,,
27.11.2016 18:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,11.94,51.00,0.00,50.94,-4.39,76.94,4.28,0.00,61440.00,0.00,,0,,
27.11.2016 18:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,11.91,51.00,0.00,50.94,-4.39,76.94,4.28,0.00,61440.00,0.00,,0,,
27.11.2016 18:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,11.87,50.97,0.00,50.94,-4.39,76.88,4.28,0.00,61440.00,0.00,,0,,
27.11.2016 18:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,21.00,0.00,0.00,0,11,11.84,50.97,0.00,50.94,-4.40,76.88,4.28,0.00,61440.00,0.00,,0,,
27.11.2016 18:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,11.82,50.97,0.00,50.94,-4.40,76.88,4.28,0.00,61440.00,0.00,,0,,
27.11.2016 18:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,11.80,50.97,0.00,50.94,-4.39,76.81,4.28,0.00,61440.00,0.00,,0,,
27.11.2016 18:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,11,11.79,50.97,0.00,50.94,-4.40,76.81,4.28,0.00,61440.00,0.00,,0,,
27.11.2016 18:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,11.77,50.97,0.00,50.94,-4.40,76.81,4.27,0.00,61440.00,0.00,,0,,
27.11.2016 18:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,11,11.76,50.97,0.00,50.91,-4.40,76.81,4.27,0.00,61440.00,0.00,,0,,
27.11.2016 18:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,11,11.75,50.97,0.00,50.91,-4.40,76.75,4.27,0.00,61440.00,0.00,,0,,
27.11.2016 18:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,11,11.74,50.97,0.00,50.91,-4.40,76.75,4.27,0.00,61440.00,0.00,,0,,
27.11.2016 18:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.73,50.94,0.00,50.91,-4.40,76.75,4.27,0.00,61440.00,0.00,,0,,
27.11.2016 18:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,11.73,50.94,0.00,50.91,-4.40,76.75,4.27,0.00,61440.00,0.00,,0,,
27.11.2016 18:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.73,50.94,0.00,50.91,-4.40,76.69,4.27,0.00,61440.00,0.00,,0,,
27.11.2016 18:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.72,50.94,0.00,50.91,-4.40,76.69,4.27,0.00,61440.00,0.00,,0,,
27.11.2016 18:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,11.72,50.94,0.00,50.91,-4.40,76.69,4.27,0.00,61440.00,0.00,,0,,
27.11.2016 18:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.71,50.94,0.00,50.88,-4.40,76.69,4.27,0.00,61440.00,0.00,,0,,
27.11.2016 18:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.71,50.94,0.00,50.88,-4.40,76.62,4.26,0.00,61440.00,0.00,,0,,
27.11.2016 18:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.70,50.94,0.00,50.88,-4.40,76.62,4.25,0.00,61440.00,0.00,,0,,
27.11.2016 18:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.40,76.62,4.25,0.00,61440.00,0.00,,0,,
27.11.2016 18:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.40,76.62,4.25,0.00,61440.00,0.00,,0,,
27.11.2016 18:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.40,76.56,4.25,0.00,61440.00,0.00,,0,,
27.11.2016 18:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.40,76.56,4.25,0.00,61440.00,0.00,,0,,
27.11.2016 18:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.40,76.56,4.25,0.00,61440.00,0.00,,0,,
27.11.2016 18:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.22,21.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-4.40,76.56,4.25,0.00,61440.00,0.00,,0,,
27.11.2016 19:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.70,50.91,0.00,50.84,-4.40,76.50,4.25,0.00,61440.00,0.00,,0,,
27.11.2016 19:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,10,11.69,50.91,0.00,50.84,-4.40,76.50,4.25,0.00,61440.00,0.00,,0,,
27.11.2016 19:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.69,50.91,0.00,50.84,-4.40,76.50,4.25,0.00,61440.00,0.00,,0,,
27.11.2016 19:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.69,50.88,0.00,50.84,-4.40,76.50,4.24,0.00,61440.00,0.00,,0,,
27.11.2016 19:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.69,50.88,0.00,50.84,-4.40,76.44,4.23,0.00,61440.00,0.00,,0,,
27.11.2016 19:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.69,50.88,0.00,50.84,-4.40,76.44,4.23,0.00,61440.00,0.00,,0,,
27.11.2016 19:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.40,76.44,4.23,0.00,61440.00,0.00,,0,,
27.11.2016 19:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.41,76.44,4.23,0.00,61440.00,0.00,,0,,
27.11.2016 19:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.68,50.88,0.00,50.84,-4.41,76.38,4.23,0.00,61440.00,0.00,,0,,
27.11.2016 19:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.68,50.88,0.00,50.81,-4.41,76.38,4.23,0.00,61440.00,0.00,,0,,
27.11.2016 19:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.68,50.88,0.00,50.81,-4.41,76.38,4.23,0.00,61440.00,0.00,,0,,
27.11.2016 19:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.68,50.88,0.00,50.81,-4.41,76.38,4.23,0.00,61440.00,0.00,,0,,
27.11.2016 19:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.68,50.84,0.00,50.81,-4.41,76.31,4.23,0.00,61440.00,0.00,,0,,
27.11.2016 19:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.67,50.84,0.00,50.81,-4.41,76.31,4.23,0.00,61440.00,0.00,,0,,
27.11.2016 19:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.67,50.84,0.00,50.81,-4.41,76.31,4.22,0.00,61440.00,0.00,,0,,
27.11.2016 19:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.67,50.84,0.00,50.81,-4.41,76.31,4.22,0.00,61440.00,0.00,,0,,
27.11.2016 19:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.67,50.84,0.00,50.81,-4.41,76.25,4.22,0.00,61440.00,0.00,,0,,
27.11.2016 19:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.67,50.84,0.00,50.81,-4.41,76.25,4.22,0.00,61440.00,0.00,,0,,
27.11.2016 19:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.67,50.84,0.00,50.78,-4.41,76.25,4.22,0.00,61440.00,0.00,,0,,
27.11.2016 19:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,9,11.67,50.84,0.00,50.78,-4.41,76.19,4.22,0.00,61440.00,0.00,,0,,
27.11.2016 19:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,9,11.67,50.84,0.00,50.78,-4.41,76.19,4.22,0.00,61440.00,0.00,,0,,
27.11.2016 19:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.67,50.81,0.00,50.78,-4.41,76.19,4.21,0.00,61440.00,0.00,,0,,
27.11.2016 19:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-4.41,76.19,4.21,0.00,61440.00,0.00,,0,,
27.11.2016 19:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-4.41,76.12,4.20,0.00,61440.00,0.00,,0,,
27.11.2016 19:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-4.41,76.12,4.20,0.00,61440.00,0.00,,0,,
27.11.2016 19:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-4.41,76.12,4.20,0.00,61440.00,0.00,,0,,
27.11.2016 19:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.81,0.00,50.78,-4.41,76.12,4.20,0.00,61440.00,0.00,,0,,
27.11.2016 19:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.81,0.00,50.75,-4.41,76.06,4.20,0.00,61440.00,0.00,,0,,
27.11.2016 19:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.81,0.00,50.75,-4.41,76.06,4.20,0.00,61440.00,0.00,,0,,
27.11.2016 19:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.81,0.00,50.75,-4.41,76.06,4.20,0.00,61440.00,0.00,,0,,
27.11.2016 19:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.81,0.00,50.75,-4.41,76.06,4.20,0.00,61440.00,0.00,,0,,
27.11.2016 19:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-4.41,76.00,4.20,0.00,61440.00,0.00,,0,,
27.11.2016 19:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-4.41,76.00,4.20,0.00,61440.00,0.00,,0,,
27.11.2016 19:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-4.41,76.00,4.19,0.00,61440.00,0.00,,0,,
27.11.2016 19:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-4.41,76.00,4.19,0.00,61440.00,0.00,,0,,
27.11.2016 19:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-4.41,75.94,4.19,0.00,61440.00,0.00,,0,,
27.11.2016 19:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.41,75.94,4.19,0.00,61440.00,0.00,,0,,
27.11.2016 19:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.41,75.94,4.19,0.00,61440.00,0.00,,0,,
27.11.2016 19:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.41,75.94,4.19,0.00,61440.00,0.00,,0,,
27.11.2016 19:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.41,75.88,4.19,0.00,61440.00,0.00,,0,,
27.11.2016 19:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.78,0.00,50.72,-4.41,75.88,4.19,0.00,61440.00,0.00,,0,,
27.11.2016 19:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.66,50.75,0.00,50.72,-4.41,75.88,4.19,0.00,61440.00,0.00,,0,,
27.11.2016 19:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.65,50.75,0.00,50.72,-4.41,75.88,4.19,0.00,61440.00,0.00,,0,,
27.11.2016 19:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.65,50.75,0.00,50.72,-4.41,75.81,4.18,0.00,61440.00,0.00,,0,,
27.11.2016 19:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.22,21.00,0.00,0.00,0,8,11.65,50.75,0.00,50.72,-4.41,75.81,4.17,0.00,61440.00,0.00,,0,,
27.11.2016 19:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,8,11.65,50.75,0.00,50.72,-4.42,75.81,4.17,0.00,61440.00,0.00,,0,,
27.11.2016 19:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.65,50.75,0.00,50.69,-4.42,75.81,4.17,0.00,61440.00,0.00,,0,,
27.11.2016 19:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.65,50.75,0.00,50.69,-4.42,75.75,4.17,0.00,61440.00,0.00,,0,,
27.11.2016 19:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.65,50.75,0.00,50.69,-4.41,75.75,4.17,0.00,61440.00,0.00,,0,,
27.11.2016 19:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.65,50.75,0.00,50.69,-4.42,75.75,4.17,0.00,61440.00,0.00,,0,,
27.11.2016 19:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.65,50.75,0.00,50.69,-4.42,75.69,4.17,0.00,61440.00,0.00,,0,,
27.11.2016 19:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-4.42,75.69,4.17,0.00,61440.00,0.00,,0,,
27.11.2016 19:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.65,50.72,0.00,50.69,-4.42,75.69,4.17,0.00,61440.00,0.00,,0,,
27.11.2016 19:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.64,50.72,0.00,50.69,-4.42,75.69,4.17,0.00,61440.00,0.00,,0,,
27.11.2016 19:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.64,50.72,0.00,50.69,-4.42,75.62,4.16,0.00,61440.00,0.00,,0,,
27.11.2016 19:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.64,50.72,0.00,50.69,-4.42,75.62,4.16,0.00,61440.00,0.00,,0,,
27.11.2016 19:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.64,50.72,0.00,50.66,-4.42,75.62,4.16,0.00,61440.00,0.00,,0,,
27.11.2016 19:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.64,50.72,0.00,50.66,-4.42,75.62,4.16,0.00,61440.00,0.00,,0,,
27.11.2016 19:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.64,50.72,0.00,50.66,-4.42,75.56,4.16,0.00,61440.00,0.00,,0,,
27.11.2016 19:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.64,50.72,0.00,50.66,-4.42,75.56,4.16,0.00,61440.00,0.00,,0,,
27.11.2016 20:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.64,50.72,0.00,50.66,-4.42,75.56,4.16,0.00,61440.00,0.00,,0,,
27.11.2016 20:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.64,50.69,0.00,50.66,-4.42,75.56,4.16,0.00,61440.00,0.00,,0,,
27.11.2016 20:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.64,50.69,0.00,50.66,-4.42,75.50,4.16,0.00,61440.00,0.00,,0,,
27.11.2016 20:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.64,50.69,0.00,50.66,-4.42,75.50,4.16,0.00,61440.00,0.00,,0,,
27.11.2016 20:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.22,21.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.42,75.50,4.16,0.00,61440.00,0.00,,0,,
27.11.2016 20:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.22,21.00,0.00,0.00,0,7,11.63,50.69,0.00,50.66,-4.42,75.50,4.16,0.00,61440.00,0.00,,0,,
