v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.02.2016 18:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,3,9,203.25,51.09,0.02,51.06,-4.19,93.75,3.98,0.00,61440.00,0.00,,0,,
07.02.2016 18:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,3,9,202.88,51.09,0.02,51.03,-4.19,93.75,3.98,0.00,61440.00,0.00,,0,,
07.02.2016 18:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,3,9,200.50,51.09,0.02,51.03,-4.19,93.75,3.98,0.00,61440.00,0.00,,0,,
07.02.2016 18:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,3,9,200.38,51.09,0.01,51.03,-4.20,93.75,3.98,0.00,61440.00,0.00,,0,,
07.02.2016 18:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,9,198.75,51.09,0.01,51.03,-4.20,93.69,3.98,0.00,61440.00,0.00,,0,,
07.02.2016 18:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,9,190.50,51.06,0.00,51.03,-4.19,93.69,3.98,0.00,61440.00,0.00,,0,,
07.02.2016 18:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,9,178.75,51.06,0.00,51.00,-4.19,93.69,3.98,0.00,61440.00,0.00,,0,,
07.02.2016 18:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,165.75,51.06,0.00,51.00,-4.19,93.69,3.98,0.00,61440.00,0.00,,0,,
07.02.2016 18:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,152.50,51.03,0.00,51.00,-4.19,93.62,3.98,0.00,61440.00,0.00,,0,,
07.02.2016 18:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,139.62,51.03,0.00,51.00,-4.19,93.62,3.98,0.00,61440.00,0.00,,0,,
07.02.2016 18:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,127.12,51.03,0.00,51.00,-4.19,93.62,3.98,0.00,61440.00,0.00,,0,,
07.02.2016 18:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,114.31,51.03,0.00,51.00,-4.19,93.62,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,100.88,51.03,0.00,50.97,-4.19,93.56,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,87.56,51.00,0.00,50.97,-4.19,93.56,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,74.88,51.00,0.00,50.97,-4.19,93.56,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,63.53,51.00,0.00,50.97,-4.19,93.56,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,53.69,51.00,0.00,50.97,-4.19,93.50,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,45.19,51.00,0.00,50.97,-4.20,93.50,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,37.81,51.00,0.00,50.94,-4.20,93.50,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,8,31.53,50.97,0.00,50.94,-4.20,93.50,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,26.45,50.97,0.00,50.94,-4.20,93.50,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,22.53,50.97,0.00,50.94,-4.20,93.44,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,19.59,50.97,0.00,50.94,-4.20,93.44,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,17.44,50.97,0.00,50.91,-4.20,93.44,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,15.90,50.97,0.00,50.91,-4.20,93.44,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,14.79,50.94,0.00,50.91,-4.20,93.38,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,14.01,50.94,0.00,50.91,-4.20,93.38,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,13.43,50.94,0.00,50.91,-4.20,93.38,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,12.98,50.94,0.00,50.91,-4.20,93.38,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,12.66,50.94,0.00,50.91,-4.20,93.31,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,12.43,50.94,0.00,50.88,-4.20,93.31,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,12.27,50.94,0.00,50.88,-4.20,93.31,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,12.12,50.91,0.00,50.88,-4.20,93.31,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,12.02,50.91,0.00,50.88,-4.20,93.25,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.95,50.91,0.00,50.88,-4.20,93.25,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.88,50.91,0.00,50.88,-4.20,93.25,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.83,50.91,0.00,50.88,-4.20,93.25,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.79,50.91,0.00,50.84,-4.20,93.19,3.97,0.00,61440.00,0.00,,0,,
07.02.2016 19:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.75,50.91,0.00,50.84,-4.20,93.19,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.73,50.88,0.00,50.84,-4.20,93.19,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,11.71,50.88,0.00,50.84,-4.20,93.19,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,11.70,50.88,0.00,50.84,-4.20,93.12,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.69,50.88,0.00,50.84,-4.20,93.12,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.68,50.88,0.00,50.84,-4.20,93.12,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.67,50.88,0.00,50.81,-4.20,93.12,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.66,50.88,0.00,50.81,-4.20,93.06,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.66,50.84,0.00,50.81,-4.20,93.06,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.65,50.84,0.00,50.81,-4.20,93.06,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.65,50.84,0.00,50.81,-4.20,93.06,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.64,50.84,0.00,50.81,-4.20,93.00,3.96,0.00,61440.00,0.00,,0,,
07.02.2016 19:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.64,50.84,0.00,50.81,-4.20,93.00,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.63,50.84,0.00,50.81,-4.21,93.00,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:40,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.63,50.84,0.00,50.78,-4.20,93.00,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:41,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,50.84,0.00,50.78,-4.21,92.94,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:42,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,50.84,0.00,50.78,-4.21,92.94,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:43,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-4.21,92.94,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-4.21,92.94,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-4.21,92.88,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-4.21,92.88,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-4.21,92.88,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-4.21,92.88,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,50.81,0.00,50.75,-4.21,92.81,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,50.81,0.00,50.75,-4.21,92.81,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,50.81,0.00,50.75,-4.21,92.81,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,50.78,0.00,50.75,-4.21,92.81,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,50.78,0.00,50.75,-4.21,92.75,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,50.78,0.00,50.75,-4.21,92.75,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.61,50.78,0.00,50.75,-4.21,92.75,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.60,50.78,0.00,50.75,-4.21,92.75,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.60,50.78,0.00,50.75,-4.21,92.69,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.60,50.78,0.00,50.75,-4.21,92.69,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 19:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.60,50.78,0.00,50.72,-4.21,92.69,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 20:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,11.60,50.78,0.00,50.72,-4.21,92.69,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 20:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,11.60,50.78,0.00,50.72,-4.21,92.62,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 20:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.21,92.62,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.21,92.62,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-4.21,92.62,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 20:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.21,92.62,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 20:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.21,92.56,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 20:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.21,92.56,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.21,92.56,3.95,0.00,61440.00,0.00,,0,,
07.02.2016 20:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-4.21,92.56,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.75,0.00,50.69,-4.21,92.50,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.75,0.00,50.69,-4.21,92.50,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.75,0.00,50.69,-4.21,92.50,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.75,0.00,50.69,-4.21,92.50,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-4.21,92.44,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-4.22,92.44,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-4.21,92.44,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-4.22,92.44,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-4.22,92.38,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-4.22,92.38,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-4.22,92.38,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-4.22,92.38,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-4.21,92.31,3.94,0.00,61440.00,0.00,,0,,
07.02.2016 20:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.72,0.00,50.66,-4.22,92.31,3.93,0.00,61440.00,0.00,,0,,
07.02.2016 20:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.72,0.00,50.66,-4.22,92.31,3.93,0.00,61440.00,0.00,,0,,
07.02.2016 20:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.72,0.00,50.66,-4.22,92.31,3.92,0.00,61440.00,0.00,,0,,
07.02.2016 20:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.72,0.00,50.66,-4.22,92.25,3.92,0.00,61440.00,0.00,,0,,
07.02.2016 20:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.72,0.00,50.66,-4.22,92.25,3.92,0.00,61440.00,0.00,,0,,
07.02.2016 20:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.69,0.00,50.66,-4.22,92.25,3.92,0.00,61440.00,0.00,,0,,
07.02.2016 20:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,11.59,50.69,0.00,50.66,-4.22,92.25,3.92,0.00,61440.00,0.00,,0,,
