v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.11.2017 18:32,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.70,49.19,0.00,49.19,-5.38,65.56,4.30,0.00,61440.00,0.00,,0,,
30.11.2017 18:33,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,6,11.70,49.19,0.00,49.19,-5.38,65.50,4.30,0.00,61440.00,0.00,,0,,
30.11.2017 18:34,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.69,49.19,0.00,49.19,-5.38,65.50,4.30,0.00,61440.00,0.00,,0,,
30.11.2017 18:35,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,6,11.68,49.19,0.00,49.19,-5.38,65.44,4.30,0.00,61440.00,0.00,,0,,
30.11.2017 18:36,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.67,49.19,0.00,49.19,-5.38,65.44,4.30,0.00,61440.00,0.00,,0,,
30.11.2017 18:37,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,6,11.67,49.19,0.00,49.16,-5.38,65.38,4.30,0.00,61440.00,0.00,,0,,
30.11.2017 18:38,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.67,49.19,0.00,49.16,-5.38,65.38,4.29,0.00,61440.00,0.00,,0,,
30.11.2017 18:39,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.66,49.19,0.00,49.16,-5.37,65.31,4.29,0.00,61440.00,0.00,,0,,
30.11.2017 18:40,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,6,11.66,49.19,0.00,49.16,-5.37,65.31,4.29,0.00,61440.00,0.00,,0,,
30.11.2017 18:41,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.66,49.19,0.00,49.16,-5.37,65.25,4.29,0.00,61440.00,0.00,,0,,
30.11.2017 18:42,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,6,11.66,49.19,0.00,49.16,-5.37,65.19,4.28,0.00,61440.00,0.00,,0,,
30.11.2017 18:43,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.65,49.19,0.00,49.16,-5.37,65.19,4.28,0.00,61440.00,0.00,,0,,
30.11.2017 18:44,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,6,11.65,49.19,0.00,49.16,-5.37,65.12,4.28,0.00,61440.00,0.00,,0,,
30.11.2017 18:45,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.65,49.19,0.00,49.16,-5.37,65.12,4.28,0.00,61440.00,0.00,,0,,
30.11.2017 18:46,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,6,11.65,49.19,0.00,49.16,-5.37,65.06,4.28,0.00,61440.00,0.00,,0,,
30.11.2017 18:47,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,49.19,0.00,49.16,-5.38,65.06,4.28,0.00,61440.00,0.00,,0,,
30.11.2017 18:48,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,49.19,0.00,49.16,-5.37,65.00,4.28,0.00,61440.00,0.00,,0,,
30.11.2017 18:49,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,49.19,0.00,49.16,-5.37,65.00,4.28,0.00,61440.00,0.00,,0,,
30.11.2017 18:50,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,49.19,0.00,49.16,-5.37,64.94,4.28,0.00,61440.00,0.00,,0,,
30.11.2017 18:51,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,49.19,0.00,49.16,-5.37,64.94,4.28,0.00,61440.00,0.00,,0,,
30.11.2017 18:52,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,49.19,0.00,49.16,-5.38,64.88,4.28,0.00,61440.00,0.00,,0,,
30.11.2017 18:53,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,49.19,0.00,49.16,-5.38,64.88,4.28,0.00,61440.00,0.00,,0,,
30.11.2017 18:54,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,49.19,0.00,49.16,-5.38,64.81,4.28,0.00,61440.00,0.00,,0,,
30.11.2017 18:55,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,49.19,0.00,49.16,-5.38,64.75,4.28,0.00,61440.00,0.00,,0,,
30.11.2017 18:56,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,49.19,0.00,49.16,-5.38,64.75,4.28,0.00,61440.00,0.00,,0,,
30.11.2017 18:57,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,49.19,0.00,49.16,-5.38,64.69,4.28,0.00,61440.00,0.00,,0,,
30.11.2017 18:58,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,49.19,0.00,49.16,-5.38,64.69,4.27,0.00,61440.00,0.00,,0,,
30.11.2017 18:59,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,49.16,0.00,49.16,-5.38,64.62,4.27,0.00,61440.00,0.00,,0,,
30.11.2017 19:00,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,49.16,0.00,49.16,-5.38,64.62,4.27,0.00,61440.00,0.00,,0,,
30.11.2017 19:01,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,49.16,0.00,49.16,-5.38,64.56,4.27,0.00,61440.00,0.00,,0,,
30.11.2017 19:02,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,6,11.64,49.16,0.00,49.16,-5.38,64.56,4.27,0.00,61440.00,0.00,,0,,
30.11.2017 19:03,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.63,49.16,0.00,49.16,-5.38,64.50,4.27,0.00,61440.00,0.00,,0,,
30.11.2017 19:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,6,11.63,49.16,0.00,49.16,-5.38,64.50,4.27,0.00,61440.00,0.00,,0,,
30.11.2017 19:05,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,6,11.63,49.16,0.00,49.16,-5.38,64.44,4.27,0.00,61440.00,0.00,,0,,
30.11.2017 19:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.16,-5.38,64.38,4.27,0.00,61440.00,0.00,,0,,
30.11.2017 19:07,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.16,-5.38,64.38,4.27,0.00,61440.00,0.00,,0,,
30.11.2017 19:08,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.16,-5.38,64.31,4.27,0.00,61440.00,0.00,,0,,
30.11.2017 19:09,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.38,64.31,4.27,0.00,61440.00,0.00,,0,,
30.11.2017 19:10,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.38,64.25,4.27,0.00,61440.00,0.00,,0,,
30.11.2017 19:11,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.38,64.25,4.27,0.00,61440.00,0.00,,0,,
30.11.2017 19:12,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.38,64.19,4.26,0.00,61440.00,0.00,,0,,
30.11.2017 19:13,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.38,64.19,4.26,0.00,61440.00,0.00,,0,,
30.11.2017 19:14,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.38,64.12,4.26,0.00,61440.00,0.00,,0,,
30.11.2017 19:15,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.38,64.06,4.26,0.00,61440.00,0.00,,0,,
30.11.2017 19:16,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.16,0.00,49.12,-5.38,64.06,4.25,0.00,61440.00,0.00,,0,,
30.11.2017 19:17,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.16,0.00,49.12,-5.38,64.00,4.25,0.00,61440.00,0.00,,0,,
30.11.2017 19:18,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.16,0.00,49.12,-5.38,64.00,4.25,0.00,61440.00,0.00,,0,,
30.11.2017 19:19,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.16,0.00,49.12,-5.38,63.97,4.25,0.00,61440.00,0.00,,0,,
30.11.2017 19:20,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.38,63.91,4.25,0.00,61440.00,0.00,,0,,
30.11.2017 19:21,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.38,63.88,4.25,0.00,61440.00,0.00,,0,,
30.11.2017 19:22,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.38,63.84,4.25,0.00,61440.00,0.00,,0,,
30.11.2017 19:23,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.38,63.81,4.25,0.00,61440.00,0.00,,0,,
30.11.2017 19:24,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.38,63.78,4.25,0.00,61440.00,0.00,,0,,
30.11.2017 19:25,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.16,0.00,49.12,-5.38,63.75,4.25,0.00,61440.00,0.00,,0,,
30.11.2017 19:26,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.16,0.00,49.12,-5.38,63.72,4.25,0.00,61440.00,0.00,,0,,
30.11.2017 19:27,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.16,0.00,49.12,-5.38,63.69,4.25,0.00,61440.00,0.00,,0,,
30.11.2017 19:28,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.38,63.66,4.25,0.00,61440.00,0.00,,0,,
30.11.2017 19:29,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.16,0.00,49.12,-5.38,63.62,4.25,0.00,61440.00,0.00,,0,,
30.11.2017 19:30,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.12,0.00,49.12,-5.38,63.56,4.24,0.00,61440.00,0.00,,0,,
30.11.2017 19:31,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.12,0.00,49.12,-5.38,63.53,4.24,0.00,61440.00,0.00,,0,,
30.11.2017 19:32,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.12,0.00,49.12,-5.38,63.50,4.24,0.00,61440.00,0.00,,0,,
30.11.2017 19:33,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.12,0.00,49.12,-5.38,63.47,4.24,0.00,61440.00,0.00,,0,,
30.11.2017 19:34,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.12,0.00,49.12,-5.39,63.44,4.24,0.00,61440.00,0.00,,0,,
30.11.2017 19:35,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.12,0.00,49.12,-5.38,63.41,4.23,0.00,61440.00,0.00,,0,,
30.11.2017 19:36,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.12,0.00,49.12,-5.39,63.38,4.23,0.00,61440.00,0.00,,0,,
30.11.2017 19:37,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.12,0.00,49.12,-5.38,63.34,4.23,0.00,61440.00,0.00,,0,,
30.11.2017 19:38,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.12,0.00,49.12,-5.39,63.31,4.23,0.00,61440.00,0.00,,0,,
30.11.2017 19:39,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.12,0.00,49.09,-5.38,63.28,4.23,0.00,61440.00,0.00,,0,,
30.11.2017 19:40,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.12,0.00,49.09,-5.39,63.22,4.23,0.00,61440.00,0.00,,0,,
30.11.2017 19:41,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.12,0.00,49.09,-5.39,63.19,4.23,0.00,61440.00,0.00,,0,,
30.11.2017 19:42,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.12,0.00,49.09,-5.39,63.16,4.23,0.00,61440.00,0.00,,0,,
30.11.2017 19:43,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.62,49.12,0.00,49.09,-5.39,63.12,4.23,0.00,61440.00,0.00,,0,,
30.11.2017 19:44,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.62,49.12,0.00,49.09,-5.39,63.09,4.23,0.00,61440.00,0.00,,0,,
30.11.2017 19:45,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.62,49.12,0.00,49.09,-5.39,63.06,4.23,0.00,61440.00,0.00,,0,,
30.11.2017 19:46,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.62,49.12,0.00,49.09,-5.39,63.03,4.23,0.00,61440.00,0.00,,0,,
30.11.2017 19:47,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.62,49.12,0.00,49.09,-5.39,63.00,4.23,0.00,61440.00,0.00,,0,,
30.11.2017 19:48,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.12,0.00,49.09,-5.39,62.97,4.22,0.00,61440.00,0.00,,0,,
30.11.2017 19:49,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.12,0.00,49.09,-5.39,62.91,4.23,0.00,61440.00,0.00,,0,,
30.11.2017 19:50,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.12,0.00,49.09,-5.39,62.88,4.23,0.00,61440.00,0.00,,0,,
30.11.2017 19:51,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.12,0.00,49.09,-5.39,62.84,4.22,0.00,61440.00,0.00,,0,,
30.11.2017 19:52,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.62,49.12,0.00,49.09,-5.39,62.81,4.22,0.00,61440.00,0.00,,0,,
30.11.2017 19:53,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.12,0.00,49.09,-5.39,62.78,4.22,0.00,61440.00,0.00,,0,,
30.11.2017 19:54,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.12,0.00,49.09,-5.39,62.75,4.22,0.00,61440.00,0.00,,0,,
30.11.2017 19:55,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.12,0.00,49.09,-5.39,62.72,4.22,0.00,61440.00,0.00,,0,,
30.11.2017 19:56,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.12,0.00,49.09,-5.39,62.69,4.22,0.00,61440.00,0.00,,0,,
30.11.2017 19:57,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.12,0.00,49.09,-5.39,62.62,4.22,0.00,61440.00,0.00,,0,,
30.11.2017 19:58,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.12,0.00,49.09,-5.39,62.59,4.22,0.00,61440.00,0.00,,0,,
30.11.2017 19:59,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.65,49.12,0.00,49.09,-5.39,62.56,4.22,0.00,61440.00,0.00,,0,,
30.11.2017 20:00,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.65,49.09,0.00,49.09,-5.39,62.53,4.22,0.00,61440.00,0.00,,0,,
30.11.2017 20:01,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.09,0.00,49.09,-5.39,62.50,4.22,0.00,61440.00,0.00,,0,,
30.11.2017 20:02,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.64,49.09,0.00,49.09,-5.39,62.47,4.22,0.00,61440.00,0.00,,0,,
30.11.2017 20:03,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.09,0.00,49.09,-5.39,62.44,4.22,0.00,61440.00,0.00,,0,,
30.11.2017 20:04,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.09,0.00,49.09,-5.39,62.41,4.22,0.00,61440.00,0.00,,0,,
30.11.2017 20:05,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.63,49.09,0.00,49.09,-5.39,62.38,4.21,0.00,61440.00,0.00,,0,,
30.11.2017 20:06,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.62,49.09,0.00,49.09,-5.39,62.31,4.21,0.00,61440.00,0.00,,0,,
30.11.2017 20:07,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.62,49.09,0.00,49.09,-5.39,62.28,4.21,0.00,61440.00,0.00,,0,,
30.11.2017 20:08,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.62,49.09,0.00,49.09,-5.39,62.25,4.21,0.00,61440.00,0.00,,0,,
30.11.2017 20:09,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.62,49.09,0.00,49.09,-5.39,62.22,4.21,0.00,61440.00,0.00,,0,,
30.11.2017 20:10,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.62,49.09,0.00,49.09,-5.39,62.19,4.20,0.00,61440.00,0.00,,0,,
30.11.2017 20:11,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-5.00,0.00,0.26,21.00,0.00,0.00,0,5,11.62,49.09,0.00,49.06,-5.39,62.16,4.20,0.00,61440.00,0.00,,0,,
30.11.2017 20:12,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.62,49.09,0.00,49.06,-5.39,62.12,4.20,0.00,61440.00,0.00,,0,,
30.11.2017 20:13,49.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.26,21.00,0.00,0.00,0,5,11.62,49.09,0.00,49.06,-5.39,62.09,4.20,0.00,61440.00,0.00,,0,,
