v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.01.2019 18:21,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.50,0.00,0.00,0.00,7.00,0.01,0.01,3,7,218.12,54.44,0.12,54.38,-0.04,100.00,3.86,0.01,61440.00,0.00,,0,,
26.01.2019 18:22,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.56,0.00,0.00,0.00,7.00,0.01,0.01,3,7,223.50,54.41,0.11,54.34,-0.05,100.00,3.86,0.01,61440.00,0.00,,0,,
26.01.2019 18:23,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,7.00,0.01,0.01,3,6,213.38,54.38,0.10,54.31,-0.06,100.00,3.86,0.01,61440.00,0.00,,0,,
26.01.2019 18:24,54.31,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.38,0.00,0.00,0.00,7.00,0.01,0.01,3,6,209.75,54.38,0.09,54.31,-0.05,100.00,3.86,0.01,61440.00,0.00,,0,,
26.01.2019 18:25,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,7.00,0.00,0.00,3,6,206.12,54.34,0.08,54.28,-0.06,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:26,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,7.00,0.00,0.00,3,6,208.38,54.31,0.08,54.25,-0.07,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:27,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.31,0.00,0.00,0.00,7.00,0.00,0.00,3,6,216.62,54.28,0.08,54.22,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:28,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,3,6,203.62,54.28,0.07,54.22,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:29,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,7.00,0.00,0.00,3,6,202.75,54.25,0.07,54.19,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:30,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,3,6,201.88,54.22,0.07,54.19,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:31,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,7.00,0.00,0.00,3,6,200.12,54.22,0.07,54.16,-0.09,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:32,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,6,193.12,54.22,0.03,54.16,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:33,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,7.00,0.00,0.00,0,6,180.00,54.19,0.00,54.16,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:34,54.22,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,6,165.62,54.19,0.00,54.16,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:35,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,6,150.88,54.19,0.00,54.12,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:36,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.22,0.00,0.00,0.00,7.00,0.00,0.00,0,6,136.00,54.16,0.00,54.12,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:37,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,121.44,54.16,0.00,54.12,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:38,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,6,107.38,54.16,0.00,54.09,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:39,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,93.94,54.16,0.00,54.09,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:40,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,6,81.19,54.12,0.00,54.09,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:41,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,69.25,54.12,0.00,54.09,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:42,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,6,58.56,54.12,0.00,54.06,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:43,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,49.38,54.12,0.00,54.06,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:44,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,41.53,54.09,0.00,54.06,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:45,54.12,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,6,34.84,54.09,0.00,54.06,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:46,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.12,0.00,0.00,0.00,7.00,0.00,0.00,0,6,29.33,54.09,0.00,54.03,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:47,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,24.95,54.09,0.00,54.03,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:48,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,21.61,54.09,0.00,54.03,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:49,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,19.08,54.06,0.00,54.03,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:50,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,17.23,54.06,0.00,54.00,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:51,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,15.88,54.06,0.00,54.00,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:52,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,14.88,54.06,0.00,54.00,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:53,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,14.15,54.03,0.00,54.00,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:54,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,13.57,54.03,0.00,54.00,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:55,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,13.15,54.03,0.00,53.97,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:56,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,12.80,54.03,0.00,53.97,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:57,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,12.52,54.03,0.00,53.97,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:58,54.06,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,12.30,54.00,0.00,53.97,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 18:59,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,12.13,54.00,0.00,53.97,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 19:00,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.98,54.00,0.00,53.97,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 19:01,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,54.06,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.85,54.00,0.00,53.94,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 19:02,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.76,54.00,0.00,53.94,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 19:03,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.67,54.00,0.00,53.94,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 19:04,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.61,53.97,0.00,53.94,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 19:05,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,6,11.55,53.97,0.00,53.94,-0.08,100.00,3.86,0.00,61440.00,0.00,,0,,
26.01.2019 19:06,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.52,53.97,0.00,53.91,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
26.01.2019 19:07,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.48,53.97,0.00,53.91,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
26.01.2019 19:08,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.45,53.97,0.00,53.91,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
26.01.2019 19:09,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.43,53.97,0.00,53.91,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
26.01.2019 19:10,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.41,53.94,0.00,53.91,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
26.01.2019 19:11,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.38,53.94,0.00,53.91,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
26.01.2019 19:12,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.36,53.94,0.00,53.88,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
26.01.2019 19:13,53.97,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.34,53.94,0.00,53.88,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
26.01.2019 19:14,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.33,53.94,0.00,53.88,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
26.01.2019 19:15,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.31,53.94,0.00,53.88,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
26.01.2019 19:16,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.97,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.30,53.91,0.00,53.88,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
26.01.2019 19:17,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.30,53.91,0.00,53.88,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:18,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.29,53.91,0.00,53.84,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
26.01.2019 19:19,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.29,53.91,0.00,53.84,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:20,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.28,53.91,0.00,53.84,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:21,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.28,53.91,0.00,53.84,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:22,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.27,53.91,0.00,53.84,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:23,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.27,53.88,0.00,53.84,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:24,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.27,53.88,0.00,53.84,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:25,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.27,53.88,0.00,53.81,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:26,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.27,53.88,0.00,53.81,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:27,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.27,53.88,0.00,53.81,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:28,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.27,53.88,0.00,53.81,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:29,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.26,53.84,0.00,53.81,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:30,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.26,53.84,0.00,53.81,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:31,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.26,53.84,0.00,53.81,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:32,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.26,53.84,0.00,53.78,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:33,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.26,53.84,0.00,53.78,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:34,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.25,53.84,0.00,53.78,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:35,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.25,53.84,0.00,53.78,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:36,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.25,53.81,0.00,53.78,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:37,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.25,53.81,0.00,53.78,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:38,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.25,53.81,0.00,53.78,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:39,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.25,53.81,0.00,53.75,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:40,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.25,53.81,0.00,53.75,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:41,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.25,53.81,0.00,53.75,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:42,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.25,53.81,0.00,53.75,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:43,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.25,53.81,0.00,53.75,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:44,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.81,0.00,53.75,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:45,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.78,0.00,53.75,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:46,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.78,0.00,53.75,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:47,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.25,53.78,0.00,53.72,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:48,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.25,53.78,0.00,53.72,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:49,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.78,0.00,53.72,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:50,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.78,0.00,53.72,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:51,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.78,0.00,53.72,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:52,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.75,0.00,53.72,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:53,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.75,0.00,53.72,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:54,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.75,0.00,53.72,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:55,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.75,0.00,53.69,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:56,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.75,0.00,53.69,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:57,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.75,0.00,53.69,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:58,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.75,0.00,53.69,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 19:59,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.75,0.00,53.69,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 20:00,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.75,0.00,53.69,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 20:01,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.72,0.00,53.69,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
26.01.2019 20:02,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,7.00,0.00,0.00,0,5,11.24,53.72,0.00,53.69,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
