v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2016 18:02,51.81,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,34.00,0.15,0.15,3,25,326.75,51.84,2.85,51.78,-11.43,95.12,9.02,0.15,61440.00,3.00,,0,,
15.03.2016 18:03,51.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.69,34.00,0.15,0.15,3,25,325.25,51.88,2.81,51.81,-10.88,95.12,9.00,0.15,61440.00,3.00,,0,,
15.03.2016 18:04,51.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,34.00,0.15,0.15,3,25,323.25,51.88,2.73,51.81,-10.77,95.06,9.00,0.15,61440.00,3.00,,0,,
15.03.2016 18:05,51.75,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.76,34.00,0.14,0.14,3,25,321.75,51.81,2.69,51.75,-12.36,95.00,9.00,0.14,61440.00,3.00,,0,,
15.03.2016 18:06,51.75,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.80,34.00,0.15,0.15,3,25,321.50,51.75,2.73,51.69,-13.18,95.00,9.00,0.15,61440.00,3.00,,0,,
15.03.2016 18:07,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.82,34.00,0.15,0.15,3,25,321.00,51.72,2.72,51.66,-13.61,94.94,9.00,0.15,61440.00,3.00,,0,,
15.03.2016 18:08,51.62,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.82,34.00,0.15,0.15,3,24,320.50,51.72,2.72,51.66,-13.56,94.88,8.99,0.15,61440.00,3.00,,0,,
15.03.2016 18:09,51.62,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.79,34.00,0.14,0.14,3,24,318.75,51.72,2.72,51.66,-13.00,94.81,8.98,0.14,61440.00,3.00,,0,,
15.03.2016 18:10,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.85,34.00,0.15,0.15,3,24,318.00,51.69,2.75,51.62,-14.12,94.81,8.98,0.15,61440.00,3.00,,0,,
15.03.2016 18:11,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.86,34.00,0.15,0.15,3,24,319.75,51.66,2.76,51.59,-14.28,94.75,8.98,0.15,61440.00,3.00,,0,,
15.03.2016 18:12,51.62,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.85,35.00,0.14,0.14,3,24,317.50,51.66,2.72,51.59,-14.10,94.69,8.98,0.14,61440.00,3.00,,0,,
15.03.2016 18:13,51.56,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.84,35.00,0.14,0.14,3,24,316.75,51.66,2.65,51.59,-13.98,94.62,8.98,0.14,61440.00,3.00,,0,,
15.03.2016 18:14,51.56,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.90,35.00,0.14,0.14,3,24,318.50,51.59,2.64,51.53,-15.32,94.56,8.98,0.14,61440.00,3.00,,0,,
15.03.2016 18:15,51.56,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,35.00,0.14,0.14,3,24,316.75,51.59,2.65,51.53,-15.01,94.50,8.98,0.14,61440.00,3.00,,0,,
15.03.2016 18:16,51.47,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.89,35.00,0.14,0.14,3,24,316.25,51.56,2.59,51.50,-14.98,94.50,8.97,0.14,61440.00,3.00,,0,,
15.03.2016 18:17,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,35.00,0.14,0.14,3,24,317.25,51.56,2.62,51.50,-14.55,94.44,8.97,0.14,61440.00,3.00,,0,,
15.03.2016 18:18,51.56,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.87,35.00,0.14,0.14,3,24,317.00,51.56,2.63,51.50,-14.64,94.38,8.97,0.14,61440.00,3.00,,0,,
15.03.2016 18:19,51.56,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,35.00,0.13,0.13,3,23,316.50,51.56,2.52,51.50,-14.93,94.31,8.97,0.13,61440.00,3.00,,0,,
15.03.2016 18:20,51.56,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,35.00,0.13,0.13,3,23,315.75,51.53,2.50,51.47,-14.92,94.25,8.97,0.13,61440.00,3.00,,0,,
15.03.2016 18:21,51.47,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.87,35.00,0.13,0.13,3,23,315.50,51.53,2.54,51.47,-14.81,94.19,8.97,0.13,61440.00,3.00,,0,,
15.03.2016 18:22,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.87,35.00,0.13,0.13,3,23,317.25,51.53,2.51,51.47,-14.70,94.19,8.96,0.13,61440.00,3.00,,0,,
15.03.2016 18:23,51.47,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,35.00,0.13,0.13,3,23,315.75,51.56,2.47,51.47,-14.12,94.12,8.95,0.13,61440.00,3.00,,0,,
15.03.2016 18:24,51.47,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,35.00,0.13,0.13,3,23,317.75,51.53,2.42,51.47,-14.09,94.06,8.95,0.13,61440.00,3.00,,0,,
15.03.2016 18:25,51.47,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,35.00,0.13,0.13,3,23,316.50,51.53,2.39,51.47,-14.03,94.00,8.95,0.13,61440.00,3.00,,0,,
15.03.2016 18:26,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,35.00,0.12,0.12,3,23,316.00,51.53,2.28,51.47,-14.42,93.94,8.95,0.12,61440.00,3.00,,0,,
15.03.2016 18:27,51.47,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.82,35.00,0.12,0.12,3,23,315.50,51.53,2.21,51.47,-14.10,93.94,8.95,0.12,61440.00,3.00,,0,,
15.03.2016 18:28,51.47,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.84,35.00,0.11,0.11,3,23,313.50,51.50,2.13,51.44,-14.53,93.88,8.95,0.11,61440.00,3.00,,0,,
15.03.2016 18:29,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.84,35.00,0.11,0.11,3,23,313.25,51.50,2.07,51.44,-14.68,93.81,8.95,0.11,61440.00,3.00,,0,,
15.03.2016 18:30,51.47,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.83,35.00,0.10,0.10,3,22,313.00,51.50,1.98,51.44,-14.55,93.75,8.94,0.10,61440.00,3.00,,0,,
15.03.2016 18:31,51.47,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,35.00,0.10,0.10,3,22,311.00,51.47,1.92,51.41,-14.57,93.69,8.94,0.10,61440.00,3.00,,0,,
15.03.2016 18:32,51.47,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.80,35.00,0.10,0.10,3,22,310.50,51.50,1.86,51.44,-14.01,93.62,8.94,0.10,61440.00,3.00,,0,,
15.03.2016 18:33,51.47,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.77,35.00,0.09,0.09,3,22,308.50,51.50,1.78,51.44,-13.48,93.62,8.94,0.09,61440.00,3.00,,0,,
15.03.2016 18:34,51.47,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,35.00,0.09,0.09,3,22,309.50,51.50,1.71,51.44,-13.72,93.56,8.94,0.09,61440.00,3.00,,0,,
15.03.2016 18:35,51.47,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,35.00,0.08,0.08,3,22,306.25,51.50,1.59,51.44,-13.81,93.50,8.94,0.08,61440.00,3.00,,0,,
15.03.2016 18:36,51.47,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.65,35.00,0.08,0.08,3,22,304.75,51.56,1.42,51.50,-11.88,93.44,8.94,0.08,61440.00,3.00,,0,,
15.03.2016 18:37,51.56,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.65,35.00,0.07,0.07,3,22,301.75,51.56,1.32,51.50,-11.95,93.44,8.93,0.07,61440.00,3.00,,0,,
15.03.2016 18:38,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,35.00,0.06,0.06,3,22,296.75,51.53,1.18,51.50,-12.46,93.38,8.92,0.06,61440.00,3.00,,0,,
15.03.2016 18:39,51.47,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,35.00,0.05,0.05,3,21,292.00,51.53,0.97,51.47,-12.45,93.31,8.92,0.05,61440.00,3.00,,0,,
15.03.2016 18:40,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,35.00,0.05,0.05,3,21,281.75,51.53,0.88,51.47,-12.56,93.31,8.92,0.05,61440.00,3.00,,0,,
15.03.2016 18:41,51.47,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.65,35.00,0.05,0.05,3,21,285.50,51.53,0.97,51.47,-12.30,93.25,8.92,0.05,61440.00,3.00,,0,,
15.03.2016 18:42,51.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.63,35.00,0.05,0.05,3,21,287.00,51.56,0.99,51.50,-11.90,93.19,8.92,0.05,61440.00,3.00,,0,,
15.03.2016 18:43,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.63,34.00,0.05,0.05,3,21,287.00,51.53,0.90,51.50,-11.98,93.19,8.92,0.05,61440.00,3.00,,0,,
15.03.2016 18:44,51.47,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,34.00,0.05,0.05,3,21,287.00,51.50,0.98,51.47,-12.64,93.12,8.92,0.05,61440.00,3.00,,0,,
15.03.2016 18:45,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,34.00,0.06,0.06,3,21,297.50,51.50,1.21,51.47,-12.45,93.06,8.92,0.06,61440.00,3.00,,0,,
15.03.2016 18:46,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.68,34.00,0.07,0.07,3,21,302.50,51.50,1.31,51.44,-12.45,93.00,8.91,0.07,61440.00,3.00,,0,,
15.03.2016 18:47,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,34.00,0.08,0.08,3,21,307.75,51.47,1.42,51.41,-13.23,93.00,8.91,0.08,61440.00,3.00,,0,,
15.03.2016 18:48,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.67,34.00,0.08,0.08,3,21,313.75,51.50,1.49,51.44,-12.11,92.94,8.91,0.08,61440.00,3.00,,0,,
15.03.2016 18:49,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,34.00,0.09,0.09,3,21,315.25,51.53,1.66,51.47,-11.95,92.88,8.91,0.09,61440.00,3.00,,0,,
15.03.2016 18:50,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.68,34.00,0.09,0.09,3,21,315.00,51.50,1.72,51.47,-11.97,92.88,8.91,0.09,61440.00,3.00,,0,,
15.03.2016 18:51,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,34.00,0.10,0.10,3,21,316.00,51.50,1.86,51.44,-11.97,92.81,8.91,0.10,61440.00,3.00,,0,,
15.03.2016 18:52,51.47,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,34.00,0.11,0.11,3,21,316.50,51.53,2.01,51.47,-11.59,92.75,8.91,0.11,61440.00,3.00,,0,,
15.03.2016 18:53,51.47,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.65,34.00,0.10,0.10,3,21,317.25,51.53,1.85,51.47,-11.42,92.75,8.91,0.10,61440.00,3.00,,0,,
15.03.2016 18:54,51.47,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.65,34.00,0.10,0.10,3,21,317.75,51.53,1.84,51.47,-11.42,92.69,8.91,0.10,61440.00,3.00,,0,,
15.03.2016 18:55,51.47,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.65,34.00,0.10,0.10,3,21,318.00,51.53,1.87,51.47,-11.34,92.62,8.89,0.10,61440.00,3.00,,0,,
15.03.2016 18:56,51.47,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.65,34.00,0.10,0.10,3,21,318.50,51.53,1.83,51.47,-11.40,92.62,8.89,0.10,61440.00,3.00,,0,,
15.03.2016 18:57,51.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,34.00,0.09,0.09,3,20,317.25,51.47,1.73,51.41,-13.11,92.56,8.89,0.09,61440.00,3.00,,0,,
15.03.2016 18:58,49.31,3.00,0.00,1.48,5.01,50.00,0.00,4,1,0,1,0,1,50.94,-30.00,0.00,1.46,34.00,0.09,0.09,3,20,316.00,51.00,1.71,50.91,-29.67,92.50,8.89,0.09,61440.00,3.00,,0,,
15.03.2016 18:59,50.62,3.00,0.00,1.26,1.85,50.00,0.00,4,1,0,1,0,1,50.88,-26.00,0.00,1.27,35.00,0.08,0.08,3,20,310.50,50.97,1.57,50.94,-24.34,92.38,8.89,0.08,61440.00,3.00,,0,,
15.03.2016 19:00,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,35.00,0.07,0.07,3,20,306.00,51.34,1.36,51.28,-13.55,92.31,8.89,0.07,61440.00,3.00,,0,,
15.03.2016 19:01,51.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,35.00,0.06,0.06,3,20,302.75,51.34,1.18,51.31,-13.39,92.25,8.89,0.06,61440.00,3.00,,0,,
15.03.2016 19:02,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.67,35.00,0.05,0.05,3,20,300.50,51.41,0.93,51.34,-12.61,92.25,8.89,0.05,61440.00,3.00,,0,,
15.03.2016 19:03,51.31,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.68,35.00,0.05,0.05,3,20,294.75,51.41,0.90,51.34,-12.87,92.19,8.89,0.05,61440.00,3.00,,0,,
15.03.2016 19:04,51.31,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.70,35.00,0.04,0.04,3,20,292.00,51.38,0.79,51.31,-13.33,92.12,8.88,0.04,61440.00,3.00,,0,,
15.03.2016 19:05,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.73,35.00,0.04,0.04,3,20,292.25,51.34,0.70,51.28,-14.03,92.06,8.88,0.04,61440.00,3.00,,0,,
15.03.2016 19:06,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.73,35.00,0.03,0.03,3,20,272.00,51.34,0.64,51.28,-14.18,92.06,8.88,0.03,61440.00,3.00,,0,,
15.03.2016 19:07,51.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.73,35.00,0.03,0.03,3,20,296.75,51.34,0.58,51.28,-14.22,92.00,8.88,0.03,61440.00,3.00,,0,,
15.03.2016 19:08,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.73,35.00,0.03,0.03,3,20,295.00,51.31,0.55,51.28,-14.17,91.94,8.88,0.03,61440.00,3.00,,0,,
15.03.2016 19:09,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.73,35.00,0.03,0.03,3,19,301.50,51.31,0.50,51.28,-14.17,91.88,8.88,0.03,61440.00,3.00,,0,,
15.03.2016 19:10,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.73,35.00,0.02,0.02,3,19,301.75,51.31,0.45,51.25,-14.23,91.81,8.88,0.02,61440.00,3.00,,0,,
15.03.2016 19:11,51.22,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.73,35.00,0.02,0.02,3,19,297.25,51.31,0.43,51.25,-14.36,91.81,8.87,0.02,61440.00,3.00,,0,,
15.03.2016 19:12,51.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,35.00,0.02,0.02,3,19,298.75,51.31,0.41,51.25,-14.05,91.75,8.87,0.02,61440.00,3.00,,0,,
15.03.2016 19:13,51.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,35.00,0.02,0.02,3,19,295.75,51.31,0.39,51.25,-14.06,91.69,8.86,0.02,61440.00,3.00,,0,,
15.03.2016 19:14,51.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,35.00,0.02,0.02,3,19,297.00,51.31,0.37,51.25,-14.09,91.62,8.86,0.02,61440.00,3.00,,0,,
15.03.2016 19:15,51.31,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,35.00,0.02,0.02,3,19,297.75,51.28,0.34,51.25,-14.11,91.56,8.86,0.02,61440.00,3.00,,0,,
15.03.2016 19:16,51.31,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.66,35.00,0.02,0.02,3,19,290.25,51.31,0.32,51.28,-13.14,91.56,8.86,0.02,61440.00,3.00,,0,,
15.03.2016 19:17,51.22,23.00,0.00,0.61,0.66,51.56,51.94,4,2,0,1,0,1,51.22,-13.00,0.00,0.66,34.00,0.02,0.02,3,19,294.50,51.31,0.30,51.28,-12.80,91.50,8.86,0.02,0.00,3.00,3,0,,
15.03.2016 19:18,51.22,229.00,12.89,0.65,0.77,50.91,50.91,4,2,3,1,0,1,53.53,43.00,3.19,0.68,35.00,0.02,0.02,3,19,295.50,53.53,0.27,53.56,45.22,91.50,8.85,0.02,0.00,3.00,,0,,
15.03.2016 19:19,55.00,227.00,18.30,0.64,0.70,51.12,51.12,4,2,1,1,0,1,55.50,62.00,4.35,0.67,34.00,0.01,0.01,3,18,285.00,55.41,0.24,55.38,61.69,91.69,8.84,0.01,0.00,3.00,,0,,
15.03.2016 19:20,55.50,228.00,14.95,0.65,0.71,51.25,51.22,4,2,1,1,0,1,55.69,49.00,3.62,0.67,34.00,0.01,0.01,3,18,271.50,55.50,0.23,55.44,49.59,91.88,8.84,0.01,0.00,3.00,,0,,
15.03.2016 19:21,55.44,235.00,12.62,0.66,0.78,52.03,52.03,4,2,1,1,0,1,55.50,42.00,3.19,0.68,35.00,0.01,0.01,3,18,241.38,55.50,0.19,55.47,42.50,92.06,8.86,0.01,0.00,3.00,,0,,
15.03.2016 19:22,55.44,235.00,11.34,0.67,0.67,52.03,52.03,4,2,1,1,0,1,55.59,37.00,2.89,0.69,38.00,0.01,0.01,3,18,223.12,55.47,0.17,55.44,37.47,92.19,8.86,0.01,0.00,3.00,,0,,
15.03.2016 19:23,55.34,235.00,10.56,0.66,0.73,52.00,52.00,4,2,1,1,0,1,55.50,34.00,2.69,0.68,39.00,0.01,0.01,3,18,220.50,55.47,0.16,55.44,34.44,92.25,8.86,0.01,0.00,3.00,,0,,
15.03.2016 19:24,55.34,234.00,9.80,0.66,0.73,51.44,51.41,4,2,1,1,0,1,55.59,31.00,2.54,0.69,40.00,0.01,0.01,3,18,219.75,55.47,0.15,55.41,31.84,92.38,8.86,0.01,0.00,3.00,,0,,
15.03.2016 19:25,55.44,231.00,9.80,0.66,0.85,52.00,52.00,4,2,1,1,0,1,55.59,30.00,2.46,0.70,41.00,0.01,0.01,3,18,217.12,55.47,0.13,55.44,30.48,92.50,8.87,0.01,0.00,3.00,,0,,
15.03.2016 19:26,55.34,230.00,9.28,0.65,0.73,51.44,51.44,4,2,1,1,0,1,55.44,28.00,2.34,0.69,42.00,0.01,0.01,3,18,224.75,55.47,0.12,55.41,28.48,92.56,8.88,0.01,0.00,3.00,,0,,
15.03.2016 19:27,55.44,234.00,9.02,0.66,0.77,51.91,51.88,4,2,1,1,0,1,55.50,27.00,2.30,0.69,42.00,0.01,0.01,3,18,263.50,55.50,0.12,55.44,27.83,92.69,8.88,0.01,0.00,3.00,,0,,
15.03.2016 19:28,55.44,235.00,8.50,0.67,0.67,52.03,52.00,4,2,1,1,0,1,55.44,26.00,2.22,0.68,43.00,0.01,0.01,3,18,229.62,55.47,0.11,55.44,26.45,92.75,8.88,0.01,0.00,3.00,,0,,
15.03.2016 19:29,55.34,231.00,8.77,0.74,0.83,51.53,51.53,4,2,1,1,0,1,55.44,25.00,2.24,0.78,43.00,0.01,0.01,3,18,249.50,55.47,0.11,55.41,25.34,92.81,8.88,0.01,0.00,3.00,,0,,
15.03.2016 19:30,55.44,234.00,8.77,0.79,0.97,52.00,52.00,4,2,1,1,0,1,55.59,25.00,2.27,0.83,43.00,0.01,0.01,3,18,222.00,55.50,0.09,55.44,24.75,92.94,8.88,0.01,0.00,3.00,,0,,
15.03.2016 19:31,55.44,236.00,8.50,0.81,0.86,51.97,51.97,4,2,1,1,0,1,55.44,24.00,2.22,0.83,43.00,0.00,0.00,3,17,211.62,55.47,0.08,55.44,23.94,93.00,8.88,0.00,0.00,3.00,,0,,
15.03.2016 19:32,55.44,237.00,8.25,0.84,0.86,51.97,51.94,4,2,1,1,0,1,55.44,23.00,2.19,0.84,43.00,0.00,0.00,3,17,211.50,55.47,0.07,55.44,23.11,93.06,8.88,0.00,0.00,3.00,,0,,
15.03.2016 19:33,55.44,237.00,8.25,0.81,0.86,51.94,51.94,4,2,1,1,0,1,55.50,23.00,2.14,0.83,43.00,0.00,0.00,3,17,208.38,55.47,0.07,55.44,22.53,93.12,8.88,0.00,0.00,3.00,,0,,
15.03.2016 19:34,55.44,237.00,7.98,0.78,0.86,51.94,51.94,4,2,1,1,0,1,55.59,22.00,2.08,0.80,43.00,0.00,0.00,3,17,211.25,55.47,0.07,55.44,21.91,93.19,8.88,0.00,0.00,3.00,,0,,
15.03.2016 19:35,55.44,237.00,7.73,0.79,0.80,52.00,52.00,4,2,1,1,0,1,55.44,21.00,2.04,0.79,43.00,0.00,0.00,3,17,209.00,55.47,0.07,55.44,21.28,93.25,8.88,0.00,0.00,3.00,,0,,
15.03.2016 19:36,55.44,235.00,7.73,0.78,0.79,51.88,51.88,4,2,1,1,0,1,55.44,20.00,2.00,0.78,43.00,0.00,0.00,3,17,204.50,55.47,0.06,55.44,20.84,93.38,8.88,0.00,0.00,3.00,,0,,
15.03.2016 19:37,55.44,235.00,7.73,0.78,0.79,51.88,51.88,4,2,1,1,0,1,55.44,20.00,2.00,0.78,43.00,0.00,0.00,3,17,203.25,55.47,0.05,55.44,20.38,93.44,8.88,0.00,0.00,3.00,,0,,
15.03.2016 19:38,55.44,236.00,7.47,0.78,0.79,51.94,51.94,4,2,1,1,0,1,55.59,20.00,1.96,0.79,42.00,0.00,0.00,3,17,205.00,55.47,0.05,55.44,19.91,93.50,8.88,0.00,0.00,3.00,,0,,
15.03.2016 19:39,55.34,235.00,7.22,0.77,0.79,52.19,52.19,4,2,1,1,0,1,55.59,19.00,1.91,0.78,42.00,0.00,0.00,3,17,202.75,55.47,0.05,55.41,19.27,93.56,8.88,0.00,0.00,3.00,,0,,
15.03.2016 19:40,55.34,230.00,7.22,0.77,0.78,52.09,52.09,4,2,1,1,0,1,55.59,18.00,1.84,0.77,42.00,0.00,0.00,3,17,202.25,55.41,0.05,55.38,18.50,93.62,8.88,0.00,0.00,3.00,,0,,
15.03.2016 19:41,55.44,230.00,7.22,0.72,0.77,52.19,52.19,4,2,1,1,0,1,55.59,18.00,1.84,0.76,42.00,0.00,0.00,3,17,201.00,55.47,0.04,55.44,18.58,93.62,8.88,0.00,0.00,3.00,,0,,
15.03.2016 19:42,55.34,231.00,6.95,0.71,0.85,51.47,51.47,4,2,1,1,0,1,55.44,18.00,1.82,0.76,42.00,0.00,0.00,3,17,200.50,55.47,0.03,55.44,18.11,93.69,8.89,0.00,0.00,3.00,,0,,
15.03.2016 19:43,55.44,235.00,6.70,0.73,0.90,51.91,51.88,4,2,1,1,0,1,55.44,18.00,1.82,0.77,42.00,0.00,0.00,3,17,199.00,55.50,0.03,55.44,17.88,93.75,8.88,0.00,0.00,3.00,,0,,
