v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.05.2016 18:29,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.33,0.33,3,23,312.75,55.69,5.70,55.59,0.92,100.00,8.58,0.33,61440.00,0.00,,0,,
25.05.2016 18:30,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.32,0.32,4,23,333.25,55.69,5.50,55.62,0.83,100.00,8.58,0.32,61440.00,0.00,,0,,
25.05.2016 18:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.32,0.32,4,23,336.75,55.69,5.58,55.62,0.83,100.00,8.58,0.32,61440.00,0.00,,0,,
25.05.2016 18:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.32,0.32,3,23,323.25,55.69,5.52,55.62,0.81,100.00,8.58,0.32,61440.00,0.00,,0,,
25.05.2016 18:33,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,0.30,0.30,3,23,309.00,55.34,5.26,55.28,0.49,100.00,8.58,0.30,61440.00,0.00,,0,,
25.05.2016 18:34,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,26.00,0.31,0.31,3,23,308.50,55.16,5.52,55.09,0.76,100.00,8.58,0.31,61440.00,0.00,,0,,
25.05.2016 18:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,26.00,0.33,0.33,3,23,310.25,55.72,5.77,55.66,1.07,100.00,8.58,0.33,61440.00,0.00,,0,,
25.05.2016 18:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.32,0.32,4,23,331.50,55.72,5.50,55.62,0.74,100.00,8.58,0.32,61440.00,0.00,,0,,
25.05.2016 18:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.32,0.32,3,23,329.00,55.69,5.56,55.62,0.82,100.00,8.58,0.32,61440.00,0.00,,0,,
25.05.2016 18:38,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,26.00,0.30,0.30,3,23,310.25,55.44,5.34,55.38,0.57,100.00,8.58,0.30,61440.00,0.00,,0,,
25.05.2016 18:39,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,26.00,0.29,0.29,3,23,309.25,54.94,5.13,54.84,0.30,100.00,8.58,0.29,61440.00,0.00,,0,,
25.05.2016 18:40,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,26.00,0.30,0.30,3,23,310.75,54.69,5.32,54.59,0.50,100.00,8.58,0.30,61440.00,0.00,,0,,
25.05.2016 18:41,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,26.00,0.33,0.33,3,23,313.00,55.19,5.88,55.12,1.15,100.00,8.58,0.33,61440.00,0.00,,0,,
25.05.2016 18:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,26.00,0.32,0.32,4,23,329.00,55.81,5.61,55.72,0.86,100.00,8.58,0.32,61440.00,0.00,,0,,
25.05.2016 18:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.32,0.32,4,23,336.50,55.69,5.58,55.62,0.83,100.00,8.58,0.32,61440.00,0.00,,0,,
25.05.2016 18:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.32,0.32,4,23,332.25,55.69,5.58,55.62,0.83,100.00,8.58,0.32,61440.00,0.00,,0,,
25.05.2016 18:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.32,0.32,4,23,332.75,55.69,5.57,55.62,0.82,100.00,8.58,0.32,61440.00,0.00,,0,,
25.05.2016 18:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.32,0.32,4,23,332.00,55.69,5.55,55.62,0.82,100.00,8.58,0.32,61440.00,0.00,,0,,
25.05.2016 18:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.32,0.32,3,23,329.25,55.69,5.54,55.62,0.82,100.00,8.58,0.32,61440.00,0.00,,0,,
25.05.2016 18:48,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,26.00,0.31,0.31,3,23,314.00,55.53,5.37,55.47,0.63,100.00,8.58,0.31,61440.00,0.00,,0,,
25.05.2016 18:49,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,26.00,0.29,0.29,3,23,308.50,55.03,5.13,54.94,0.31,100.00,8.58,0.29,61440.00,0.00,,0,,
25.05.2016 18:50,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,26.00,0.27,0.27,3,23,307.75,54.44,4.74,54.34,-0.16,100.00,8.58,0.27,61440.00,0.00,,0,,
25.05.2016 18:51,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,26.00,0.27,0.27,3,22,310.50,54.16,4.88,54.09,-0.00,100.00,8.58,0.27,61440.00,0.00,,0,,
25.05.2016 18:52,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.26,26.00,0.32,0.32,3,22,314.25,54.38,5.78,54.31,0.98,100.00,8.57,0.32,61440.00,0.00,,0,,
25.05.2016 18:53,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,26.00,0.35,0.35,3,23,323.25,55.50,6.18,55.44,1.49,100.00,8.57,0.35,61440.00,0.00,,0,,
25.05.2016 18:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.26,26.00,0.32,0.32,4,23,345.00,55.75,5.55,55.69,0.78,100.00,8.57,0.32,61440.00,0.00,,0,,
25.05.2016 18:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.32,0.32,4,23,349.50,55.69,5.59,55.62,0.84,100.00,8.57,0.32,61440.00,0.00,,0,,
25.05.2016 18:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.32,0.32,4,22,347.75,55.69,5.58,55.62,0.83,100.00,8.57,0.32,61440.00,0.00,,0,,
25.05.2016 18:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.32,0.32,4,22,346.75,55.69,5.58,55.62,0.83,100.00,8.56,0.32,61440.00,0.00,,0,,
25.05.2016 18:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.32,0.32,4,22,344.75,55.69,5.58,55.62,0.82,100.00,8.56,0.32,61440.00,0.00,,0,,
25.05.2016 18:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.32,0.32,4,22,340.75,55.69,5.57,55.62,0.82,100.00,8.56,0.32,61440.00,0.00,,0,,
25.05.2016 19:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.32,0.32,4,22,338.25,55.69,5.56,55.62,0.82,100.00,8.56,0.32,61440.00,0.00,,0,,
25.05.2016 19:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.32,0.32,4,22,339.75,55.69,5.56,55.62,0.82,100.00,8.56,0.32,61440.00,0.00,,0,,
25.05.2016 19:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.32,0.32,4,22,347.25,55.69,5.58,55.62,0.82,100.00,8.56,0.32,61440.00,0.00,,0,,
25.05.2016 19:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.32,0.32,4,22,351.75,55.69,5.58,55.62,0.82,100.00,8.56,0.32,61440.00,0.00,,0,,
25.05.2016 19:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.32,0.32,4,22,350.00,55.69,5.58,55.62,0.82,100.00,8.56,0.32,61440.00,0.00,,0,,
25.05.2016 19:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.32,0.32,4,22,346.75,55.69,5.58,55.62,0.82,100.00,8.56,0.32,61440.00,0.00,,0,,
25.05.2016 19:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,26.00,0.32,0.32,4,22,334.75,55.69,5.55,55.62,0.82,100.00,8.56,0.32,61440.00,0.00,,0,,
25.05.2016 19:07,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,26.00,0.31,0.31,3,22,313.75,55.56,5.33,55.47,0.59,100.00,8.56,0.31,61440.00,0.00,,0,,
25.05.2016 19:08,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,26.00,0.28,0.28,3,22,307.25,54.88,5.01,54.78,0.18,100.00,8.56,0.28,61440.00,0.00,,0,,
25.05.2016 19:09,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,26.00,0.27,0.27,3,22,308.00,54.41,4.86,54.31,-0.02,100.00,8.56,0.27,61440.00,0.00,,0,,
25.05.2016 19:10,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,26.00,0.26,0.26,3,22,306.50,54.12,4.61,54.03,-0.32,100.00,8.56,0.26,61440.00,0.00,,0,,
25.05.2016 19:11,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.26,26.00,0.25,0.25,3,22,307.00,54.00,4.42,53.91,-0.52,100.00,8.56,0.25,61440.00,0.00,,0,,
25.05.2016 19:12,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,26.00,0.26,0.26,3,22,308.25,53.97,4.69,53.91,-0.23,100.00,8.56,0.26,61440.00,0.00,,0,,
25.05.2016 19:13,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.26,26.00,0.31,0.31,3,22,312.75,54.09,5.52,54.00,0.68,100.00,8.56,0.31,61440.00,0.00,,0,,
25.05.2016 19:14,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,26.00,0.39,0.39,3,22,312.25,54.69,6.91,54.62,2.18,100.00,8.56,0.39,61440.00,0.00,,0,,
25.05.2016 19:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,26.00,0.34,0.34,4,23,343.50,55.81,5.89,55.72,1.12,100.00,8.56,0.34,61440.00,0.00,,0,,
25.05.2016 19:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.32,0.32,4,22,347.25,55.69,5.64,55.62,0.87,100.00,8.56,0.32,61440.00,0.00,,0,,
25.05.2016 19:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,26.00,0.32,0.32,4,22,336.75,55.69,5.59,55.62,0.84,100.00,8.56,0.32,61440.00,0.00,,0,,
25.05.2016 19:18,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,26.00,0.31,0.31,3,22,313.50,55.56,5.39,55.50,0.64,100.00,8.56,0.31,61440.00,0.00,,0,,
25.05.2016 19:19,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,26.00,0.28,0.28,3,22,307.75,54.81,4.99,54.75,0.15,100.00,8.56,0.28,61440.00,0.00,,0,,
25.05.2016 19:20,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.26,26.00,0.29,0.29,3,22,308.50,54.44,5.10,54.38,0.23,100.00,8.56,0.29,61440.00,0.00,,0,,
25.05.2016 19:21,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.26,26.00,0.28,0.28,3,22,308.00,54.31,5.05,54.22,0.17,100.00,8.56,0.28,61440.00,0.00,,0,,
25.05.2016 19:22,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.26,26.00,0.28,0.28,3,22,309.25,54.22,5.08,54.16,0.18,100.00,8.56,0.28,61440.00,0.00,,0,,
25.05.2016 19:23,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.26,26.00,0.25,0.25,3,22,307.25,54.03,4.51,53.97,-0.45,100.00,8.56,0.25,61440.00,0.00,,0,,
25.05.2016 19:24,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,26.00,0.22,0.22,3,22,303.50,53.88,3.95,53.81,-1.05,100.00,8.56,0.22,61440.00,0.00,,0,,
25.05.2016 19:25,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.28,26.00,0.22,0.22,3,22,304.00,53.78,3.88,53.72,-1.44,100.00,8.56,0.22,61440.00,0.00,,0,,
25.05.2016 19:26,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,26.00,0.25,0.25,3,22,307.25,53.78,4.46,53.72,-0.67,100.00,8.55,0.25,61440.00,0.00,,0,,
25.05.2016 19:27,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,26.00,0.31,0.31,3,22,312.25,53.94,5.50,53.84,0.65,100.00,8.56,0.31,61440.00,0.00,,0,,
25.05.2016 19:28,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,26.00,0.32,0.32,3,22,309.75,54.03,5.71,53.97,0.86,100.00,8.55,0.32,61440.00,0.00,,0,,
25.05.2016 19:29,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,26.00,0.26,0.26,3,22,308.00,53.94,4.74,53.88,-0.22,100.00,8.55,0.26,61440.00,0.00,,0,,
25.05.2016 19:30,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,26.00,0.20,0.20,3,22,301.25,53.72,3.53,53.66,-1.50,100.00,8.55,0.20,61440.00,0.00,,0,,
25.05.2016 19:31,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,26.00,0.18,0.18,3,22,301.50,53.62,3.29,53.56,-1.72,100.00,8.55,0.18,61440.00,0.00,,0,,
25.05.2016 19:32,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,26.00,0.21,0.21,3,22,306.00,53.62,3.76,53.56,-1.21,100.00,8.55,0.21,61440.00,0.00,,0,,
25.05.2016 19:33,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,26.00,0.23,0.23,3,22,306.00,53.62,4.08,53.56,-0.88,100.00,8.55,0.23,61440.00,0.00,,0,,
25.05.2016 19:34,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,26.00,0.22,0.22,3,22,305.75,53.59,3.92,53.53,-1.08,100.00,8.55,0.22,61440.00,0.00,,0,,
25.05.2016 19:35,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,26.00,0.20,0.20,3,22,305.00,53.53,3.64,53.47,-1.39,99.94,8.55,0.20,61440.00,0.00,,0,,
25.05.2016 19:36,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,26.00,0.20,0.20,3,21,304.25,53.50,3.61,53.44,-1.41,99.94,8.55,0.20,61440.00,0.00,,0,,
25.05.2016 19:37,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,26.00,0.20,0.20,3,21,305.00,53.47,3.66,53.41,-1.36,99.94,8.55,0.20,61440.00,0.00,,0,,
25.05.2016 19:38,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,26.00,0.19,0.19,3,21,301.75,53.44,3.41,53.34,-1.63,99.94,8.55,0.19,61440.00,0.00,,0,,
25.05.2016 19:39,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,26.00,0.19,0.19,3,21,301.50,53.41,3.36,53.31,-1.68,99.94,8.55,0.19,61440.00,0.00,,0,,
25.05.2016 19:40,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,26.00,0.19,0.19,3,21,304.25,53.38,3.37,53.31,-1.68,99.94,8.54,0.19,61440.00,0.00,,0,,
25.05.2016 19:41,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,26.00,0.16,0.16,3,21,300.50,53.31,2.90,53.25,-2.17,99.94,8.54,0.16,61440.00,0.00,,0,,
25.05.2016 19:42,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,26.00,0.16,0.16,3,21,300.25,53.28,2.94,53.22,-2.11,99.94,8.55,0.16,61440.00,0.00,,0,,
25.05.2016 19:43,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,26.00,0.17,0.17,3,21,300.75,53.28,3.05,53.19,-1.98,99.94,8.54,0.17,61440.00,0.00,,0,,
25.05.2016 19:44,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,26.00,0.16,0.16,3,21,302.25,53.25,2.98,53.16,-2.07,99.94,8.53,0.16,61440.00,0.00,,0,,
25.05.2016 19:45,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,26.00,0.15,0.15,3,21,298.75,53.19,2.72,53.12,-2.36,99.88,8.53,0.15,61440.00,0.00,,0,,
25.05.2016 19:46,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,26.00,0.14,0.14,3,21,298.00,53.16,2.51,53.09,-2.58,99.88,8.53,0.14,61440.00,0.00,,0,,
25.05.2016 19:47,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,26.00,0.13,0.13,3,21,297.50,53.12,2.31,53.06,-2.78,99.88,8.53,0.13,61440.00,0.00,,0,,
25.05.2016 19:48,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.26,26.00,0.12,0.12,3,20,296.25,53.09,2.15,53.03,-2.95,99.88,8.53,0.12,61440.00,0.00,,0,,
25.05.2016 19:49,53.00,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,26.00,0.11,0.11,3,20,295.75,53.06,1.96,53.00,-3.28,99.88,8.53,0.11,61440.00,0.00,,0,,
25.05.2016 19:50,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.28,26.00,0.10,0.10,3,20,295.25,53.00,1.90,52.94,-3.67,99.88,8.53,0.10,61440.00,0.00,,0,,
25.05.2016 19:51,52.94,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,26.00,0.10,0.10,3,20,296.25,53.00,1.88,52.94,-3.40,99.81,8.53,0.10,61440.00,0.00,,0,,
25.05.2016 19:52,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-5.00,0.00,0.29,26.00,0.10,0.10,3,20,295.50,52.94,1.82,52.88,-3.80,99.81,8.53,0.10,61440.00,0.00,,0,,
25.05.2016 19:53,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.28,26.00,0.10,0.10,3,20,295.00,52.94,1.78,52.88,-3.69,99.81,8.53,0.10,61440.00,0.00,,0,,
25.05.2016 19:54,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,26.00,0.10,0.10,3,20,295.50,52.91,1.79,52.84,-3.56,99.81,8.53,0.10,61440.00,0.00,,0,,
25.05.2016 19:55,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.29,26.00,0.10,0.10,3,20,294.75,52.88,1.79,52.81,-3.86,99.81,8.53,0.10,61440.00,0.00,,0,,
25.05.2016 19:56,52.84,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.28,26.00,0.10,0.10,3,20,294.00,52.84,1.76,52.78,-3.85,99.75,8.53,0.10,61440.00,0.00,,0,,
25.05.2016 19:57,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.29,26.00,0.09,0.09,3,20,293.75,52.81,1.67,52.78,-4.02,99.75,8.53,0.09,61440.00,0.00,,0,,
25.05.2016 19:58,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.28,26.00,0.09,0.09,3,20,293.75,52.81,1.65,52.75,-3.86,99.75,8.53,0.09,61440.00,0.00,,0,,
25.05.2016 19:59,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,0.09,0.09,3,19,293.25,52.81,1.66,52.75,-3.46,99.75,8.52,0.09,61440.00,0.00,,0,,
25.05.2016 20:00,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.26,26.00,0.09,0.09,3,19,293.50,52.81,1.74,52.75,-3.38,99.69,8.52,0.09,61440.00,0.00,,0,,
25.05.2016 20:01,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,0.10,0.10,3,19,296.50,52.81,1.88,52.75,-3.35,99.69,8.52,0.10,61440.00,0.00,,0,,
25.05.2016 20:02,52.75,3.00,0.00,0.19,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,0.11,0.11,3,19,297.75,52.81,2.10,52.75,-2.92,99.69,8.52,0.11,61440.00,0.00,,0,,
25.05.2016 20:03,52.84,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,26.00,0.12,0.12,3,19,297.50,52.84,2.23,52.78,-2.56,99.69,8.52,0.12,61440.00,0.00,,0,,
25.05.2016 20:04,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,26.00,0.11,0.11,3,19,297.75,52.84,2.04,52.78,-2.68,99.69,8.52,0.11,61440.00,0.00,,0,,
25.05.2016 20:05,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,26.00,0.10,0.10,3,19,296.00,52.81,1.89,52.75,-2.84,99.69,8.52,0.10,61440.00,0.00,,0,,
25.05.2016 20:06,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.22,26.00,0.10,0.10,3,19,296.00,52.84,1.79,52.78,-2.52,99.62,8.52,0.10,61440.00,0.00,,0,,
25.05.2016 20:07,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,26.00,0.10,0.10,3,19,298.00,52.84,1.81,52.78,-2.37,99.62,8.52,0.10,61440.00,0.00,,0,,
25.05.2016 20:08,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,26.00,0.10,0.10,3,19,295.75,52.84,1.84,52.78,-2.33,99.62,8.52,0.10,61440.00,0.00,,0,,
25.05.2016 20:09,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,26.00,0.11,0.11,3,19,296.50,52.84,1.95,52.78,-2.22,99.62,8.52,0.11,61440.00,0.00,,0,,
25.05.2016 20:10,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,26.00,0.12,0.12,3,19,297.50,52.88,2.13,52.78,-2.03,99.62,8.52,0.12,61440.00,0.00,,0,,
