v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.04.2018 18:30,54.81,240.00,3.09,0.99,1.05,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.95,1.04,41.00,0.21,0.21,3,40,280.25,54.91,3.80,54.88,2.18,99.12,16.98,0.21,0.00,16.00,,0,,
26.04.2018 18:31,54.81,239.00,3.09,0.99,1.05,51.91,51.91,4,2,1,1,0,1,54.91,-1.00,0.93,1.03,40.00,0.22,0.22,3,40,280.50,54.91,3.87,54.88,2.08,99.12,16.98,0.22,0.00,16.00,,0,,
26.04.2018 18:32,54.81,240.00,3.09,0.99,0.99,51.88,51.88,4,2,1,1,0,1,55.00,-1.00,0.91,1.01,40.00,0.22,0.22,3,40,280.75,54.91,3.88,54.88,2.00,99.12,16.97,0.22,0.00,16.00,,0,,
26.04.2018 18:33,54.81,237.00,3.09,0.98,0.99,52.50,52.50,4,2,1,1,0,1,55.00,-1.00,0.90,1.00,40.00,0.22,0.22,3,39,281.00,54.91,3.86,54.88,1.94,99.12,16.97,0.22,0.00,16.00,,0,,
26.04.2018 18:34,54.81,233.00,2.83,0.91,0.97,52.44,52.44,4,2,1,1,0,1,55.00,-1.00,0.84,0.94,40.00,0.21,0.21,3,39,281.00,54.91,3.79,54.88,1.88,99.12,16.97,0.21,0.00,16.00,,0,,
26.04.2018 18:35,54.81,233.00,2.83,0.90,0.97,51.31,51.31,4,2,1,1,0,1,54.91,-1.00,0.85,0.95,39.00,0.21,0.21,3,39,280.75,54.91,3.68,54.88,1.83,99.12,16.97,0.21,0.00,16.00,,0,,
26.04.2018 18:36,54.81,234.00,3.09,0.95,1.10,52.50,52.50,4,2,1,1,0,1,54.81,-1.00,0.88,0.97,39.00,0.20,0.20,3,39,280.50,54.91,3.55,54.88,1.78,99.12,16.97,0.20,0.00,16.00,,0,,
26.04.2018 18:37,54.81,234.00,2.83,0.90,0.97,52.44,52.44,4,2,1,1,0,1,54.81,-1.00,0.87,0.96,39.00,0.19,0.19,3,39,280.00,54.91,3.39,54.88,1.75,99.12,16.97,0.19,0.00,16.00,,0,,
26.04.2018 18:38,54.81,235.00,3.09,0.91,0.99,51.72,51.72,4,2,1,1,0,1,54.81,-1.00,0.88,0.96,39.00,0.18,0.18,3,39,279.75,54.91,3.27,54.88,1.76,99.12,16.97,0.18,0.00,16.00,,0,,
26.04.2018 18:39,54.81,237.00,3.09,0.92,0.98,52.00,52.00,4,2,1,1,0,1,54.91,-1.00,0.89,0.96,39.00,0.18,0.18,3,39,279.00,54.91,3.17,54.88,1.70,99.12,16.95,0.18,0.00,16.00,,0,,
26.04.2018 18:40,54.81,237.00,3.09,0.92,0.98,51.94,51.94,4,2,1,1,0,1,55.00,-1.00,0.90,0.97,39.00,0.17,0.17,3,38,279.25,54.91,3.08,54.88,1.68,99.12,16.95,0.17,0.00,16.00,,0,,
26.04.2018 18:41,54.81,237.00,3.09,0.92,0.92,52.00,52.00,4,2,1,1,0,1,54.81,-1.00,0.90,0.96,38.00,0.17,0.17,3,38,279.00,54.91,2.99,54.88,1.68,99.19,16.95,0.17,0.00,16.00,,0,,
26.04.2018 18:42,54.81,237.00,3.09,0.92,0.92,51.94,51.94,4,2,1,1,0,1,55.00,0.00,0.90,0.97,38.00,0.17,0.17,3,38,278.50,54.91,2.93,54.88,1.67,99.19,16.95,0.17,0.00,16.00,,0,,
26.04.2018 18:43,54.81,230.00,3.09,0.90,0.96,52.62,52.62,4,2,1,1,0,1,54.81,0.00,0.88,0.95,38.00,0.17,0.17,3,38,278.75,54.91,2.92,54.88,1.65,99.19,16.95,0.17,0.00,16.00,,0,,
26.04.2018 18:44,54.81,231.00,3.09,0.93,0.96,51.41,51.38,4,2,1,1,0,1,55.00,-1.00,0.89,0.96,38.00,0.17,0.17,3,38,300.25,54.91,2.92,54.88,1.66,99.19,16.94,0.17,0.00,16.00,,0,,
26.04.2018 18:45,54.81,230.00,3.09,0.94,1.09,52.62,52.62,4,2,1,1,0,1,54.81,-1.00,0.89,0.96,38.00,0.16,0.16,3,37,307.25,54.91,2.91,54.88,1.64,99.19,16.94,0.16,0.00,16.00,,0,,
26.04.2018 18:46,54.81,230.00,3.09,0.94,0.96,52.44,52.44,4,2,1,1,0,1,54.81,0.00,0.90,0.97,38.00,0.16,0.16,3,37,308.25,54.91,2.88,54.88,1.61,99.19,16.94,0.16,0.00,16.00,,0,,
26.04.2018 18:47,54.81,230.00,4.64,1.28,4.78,52.03,52.00,4,2,1,1,0,1,54.81,0.00,1.22,1.30,38.00,0.16,0.16,3,36,308.75,54.91,2.83,54.88,1.59,99.19,16.94,0.16,0.00,16.00,,0,,
26.04.2018 18:48,54.81,233.00,5.92,1.64,2.17,52.03,52.03,4,2,1,1,0,1,54.91,-1.00,1.58,1.66,38.00,0.16,0.16,3,36,309.25,54.91,2.81,54.88,1.58,99.19,16.94,0.16,0.00,16.00,,0,,
26.04.2018 18:49,54.81,234.00,3.09,0.97,1.03,51.28,51.28,4,2,1,1,0,1,55.00,-1.00,0.93,1.00,38.00,0.16,0.16,3,36,310.00,54.91,2.81,54.84,1.55,99.19,16.94,0.16,0.00,16.00,,0,,
26.04.2018 18:50,54.81,233.00,3.09,0.96,1.10,52.25,52.25,4,2,1,1,0,1,54.91,0.00,0.92,1.00,38.00,0.16,0.16,3,36,309.75,54.88,2.79,54.81,1.51,99.19,16.94,0.16,0.00,16.00,,0,,
26.04.2018 18:51,54.81,233.00,3.09,0.96,0.97,52.31,52.31,4,2,1,1,0,1,54.81,0.00,0.92,0.99,38.00,0.16,0.16,3,35,310.00,54.91,2.77,54.88,1.58,99.19,16.94,0.16,0.00,16.00,,0,,
26.04.2018 18:52,54.81,233.00,3.09,0.97,0.97,52.38,52.38,4,2,1,1,0,1,55.00,-1.00,0.92,0.99,38.00,0.16,0.16,3,35,307.00,54.91,2.76,54.88,1.57,99.19,16.92,0.16,0.00,16.00,,0,,
26.04.2018 18:53,54.81,233.00,3.09,0.96,1.03,52.38,52.34,4,2,1,1,0,1,54.81,-1.00,0.93,0.99,37.00,0.16,0.16,3,35,306.50,54.91,2.74,54.88,1.56,99.19,16.92,0.16,0.00,16.00,,0,,
26.04.2018 18:54,54.81,234.00,3.09,0.96,0.97,52.38,52.38,4,2,1,1,0,1,54.81,0.00,0.93,0.99,37.00,0.15,0.15,3,35,306.00,54.91,2.70,54.84,1.55,99.25,16.92,0.15,0.00,16.00,,0,,
26.04.2018 18:55,54.81,233.00,3.09,0.96,0.97,52.38,52.38,4,2,1,1,0,1,54.81,0.00,0.92,0.98,37.00,0.15,0.15,3,35,305.25,54.91,2.61,54.84,1.54,99.25,16.92,0.15,0.00,16.00,,0,,
26.04.2018 18:56,54.81,234.00,3.09,0.95,0.97,52.34,52.34,4,2,1,1,0,1,55.00,0.00,0.92,0.98,37.00,0.14,0.14,3,35,305.25,54.91,2.53,54.88,1.54,99.25,16.92,0.14,0.00,16.00,,0,,
26.04.2018 18:57,54.81,233.00,3.09,0.90,0.91,52.38,52.38,4,2,1,1,0,1,54.81,0.00,0.88,0.94,37.00,0.14,0.14,3,35,304.75,54.91,2.46,54.88,1.54,99.25,16.92,0.14,0.00,16.00,,0,,
26.04.2018 18:58,54.81,232.00,3.09,0.90,0.97,52.38,52.38,4,2,1,1,0,1,54.81,0.00,0.89,0.94,37.00,0.13,0.13,3,34,304.50,54.91,2.37,54.88,1.55,99.25,16.91,0.13,0.00,16.00,,0,,
26.04.2018 18:59,54.81,230.00,3.09,0.89,0.90,52.44,52.44,4,2,1,1,0,1,54.81,0.00,0.89,0.93,37.00,0.13,0.13,3,34,302.25,54.91,2.29,54.88,1.56,99.25,16.91,0.13,0.00,16.00,,0,,
26.04.2018 19:00,54.81,232.00,2.83,0.85,0.92,51.88,51.88,4,2,1,1,0,1,54.81,0.00,0.85,0.89,37.00,0.13,0.13,3,34,302.25,54.91,2.21,54.88,1.56,99.25,16.91,0.13,0.00,16.00,,0,,
26.04.2018 19:01,54.81,234.00,2.83,0.84,0.86,51.38,51.38,4,2,1,1,0,1,54.81,0.00,0.85,0.89,37.00,0.12,0.12,3,34,298.75,54.91,2.16,54.88,1.57,99.25,16.91,0.12,0.00,16.00,,0,,
26.04.2018 19:02,54.81,237.00,2.83,0.86,0.96,51.88,51.88,4,2,1,1,0,1,55.00,0.00,0.87,0.90,37.00,0.12,0.12,3,34,299.00,54.91,2.12,54.88,1.55,99.25,16.91,0.12,0.00,16.00,,0,,
26.04.2018 19:03,54.81,236.00,2.83,0.85,0.92,52.00,52.00,4,2,1,1,0,1,54.91,0.00,0.85,0.89,37.00,0.12,0.12,3,34,298.75,54.91,2.11,54.88,1.55,99.25,16.91,0.12,0.00,16.00,,0,,
26.04.2018 19:04,54.81,237.00,2.83,0.86,0.86,51.94,51.94,4,2,1,1,0,1,54.91,0.00,0.86,0.89,37.00,0.12,0.12,3,34,301.00,54.91,2.11,54.88,1.54,99.25,16.91,0.12,0.00,16.00,,0,,
26.04.2018 19:05,54.81,237.00,2.83,0.86,0.92,51.88,51.88,4,2,1,1,0,1,55.00,0.00,0.86,0.90,37.00,0.12,0.12,3,34,301.75,54.91,2.14,54.88,1.54,99.25,16.89,0.12,0.00,16.00,,0,,
26.04.2018 19:06,54.75,230.00,8.25,2.10,3.16,52.25,52.25,4,2,1,1,0,1,54.91,0.00,2.12,2.14,37.00,0.12,0.12,3,33,302.75,54.91,2.18,54.88,1.52,99.25,16.89,0.12,0.00,16.00,,0,,
26.04.2018 19:07,54.81,229.00,5.67,1.50,3.07,52.53,52.53,4,2,1,1,0,1,54.81,0.00,1.48,1.53,37.00,0.12,0.12,3,33,303.50,54.91,2.21,54.88,1.53,99.25,16.89,0.12,0.00,16.00,,0,,
26.04.2018 19:08,54.81,233.00,3.09,0.90,1.99,52.31,52.28,4,2,1,1,0,1,55.00,0.00,0.90,0.95,37.00,0.13,0.13,3,33,303.75,54.91,2.22,54.88,1.49,99.31,16.89,0.13,0.00,16.00,,0,,
26.04.2018 19:09,54.81,233.00,2.83,0.86,1.98,52.19,52.19,4,2,1,1,0,1,54.81,0.00,0.88,0.91,37.00,0.13,0.13,3,33,305.50,54.91,2.25,54.84,1.49,99.31,16.89,0.13,0.00,16.00,,0,,
26.04.2018 19:10,54.81,233.00,3.09,0.90,1.99,52.34,52.31,4,2,1,1,0,1,54.81,0.00,0.89,0.95,37.00,0.13,0.13,3,33,304.00,54.91,2.24,54.88,1.49,99.31,16.89,0.13,0.00,16.00,,0,,
26.04.2018 19:11,54.81,234.00,2.83,0.87,1.99,52.34,52.34,4,2,1,1,0,1,55.00,0.00,0.88,0.93,37.00,0.13,0.13,3,33,304.25,54.91,2.26,54.88,1.50,99.31,16.89,0.13,0.00,16.00,,0,,
26.04.2018 19:12,54.81,233.00,2.83,0.89,1.99,52.12,52.12,4,2,1,1,0,1,54.81,0.00,0.88,0.94,37.00,0.13,0.13,3,33,305.50,54.91,2.32,54.88,1.49,99.31,16.89,0.13,0.00,16.00,,0,,
26.04.2018 19:13,54.81,235.00,3.34,0.98,3.18,51.25,51.25,4,2,1,1,0,1,54.81,0.00,0.95,1.01,37.00,0.14,0.14,3,33,305.25,54.91,2.41,54.88,1.49,99.31,16.88,0.14,0.00,16.00,,0,,
26.04.2018 19:14,54.75,235.00,3.34,0.99,2.15,51.81,51.81,4,2,1,1,0,1,54.91,0.00,0.98,1.02,37.00,0.14,0.14,3,33,307.50,54.91,2.45,54.88,1.56,99.31,16.88,0.14,0.00,16.00,,0,,
26.04.2018 19:15,54.81,236.00,3.09,0.99,2.13,51.88,51.88,4,2,1,1,0,1,54.81,0.00,0.95,1.01,36.00,0.14,0.14,3,33,306.25,54.94,2.42,54.88,1.50,99.31,16.88,0.14,0.00,16.00,,0,,
26.04.2018 19:16,54.81,236.00,4.38,1.26,3.28,51.59,51.62,4,2,1,1,0,1,54.91,0.00,1.24,1.29,36.00,0.14,0.14,3,33,305.75,54.94,2.39,54.88,1.56,99.31,16.88,0.14,0.00,16.00,,0,,
26.04.2018 19:17,54.81,235.00,6.70,1.83,3.28,51.88,51.88,4,2,1,1,0,1,54.91,0.00,1.79,1.86,36.00,0.14,0.14,3,33,305.00,54.94,2.39,54.91,1.54,99.31,16.88,0.14,0.00,16.00,,0,,
26.04.2018 19:18,54.81,234.00,3.09,0.98,2.01,51.25,51.25,4,2,1,1,0,1,54.81,0.00,0.94,1.00,36.00,0.14,0.14,3,33,306.75,54.91,2.40,54.88,1.50,99.31,16.88,0.14,0.00,16.00,,0,,
26.04.2018 19:19,54.81,235.00,3.61,1.06,5.07,51.69,51.69,4,2,1,1,0,1,55.00,0.00,1.04,1.09,36.00,0.13,0.13,3,32,304.50,54.91,2.34,54.88,1.50,99.31,16.86,0.13,0.00,16.00,,0,,
26.04.2018 19:20,54.81,235.00,7.47,1.99,3.26,51.88,51.88,4,2,1,1,0,1,54.81,0.00,1.97,2.02,36.00,0.13,0.13,3,32,304.25,54.94,2.27,54.88,1.51,99.31,16.86,0.13,0.00,16.00,,0,,
26.04.2018 19:21,54.81,235.00,3.61,1.00,2.13,52.44,52.38,4,2,1,1,0,1,55.00,0.00,1.01,1.04,36.00,0.13,0.13,3,32,303.00,54.91,2.26,54.88,1.49,99.38,16.86,0.13,0.00,16.00,,0,,
26.04.2018 19:22,54.81,230.00,3.34,0.98,2.08,52.38,52.38,4,2,1,1,0,1,54.81,0.00,0.96,1.01,36.00,0.13,0.13,3,32,304.00,54.91,2.27,54.88,1.48,99.38,16.86,0.13,0.00,16.00,,0,,
26.04.2018 19:23,54.81,229.00,4.38,1.23,2.58,52.44,52.44,4,2,1,1,0,1,54.81,0.00,1.19,1.25,36.00,0.13,0.13,3,32,303.50,54.91,2.30,54.88,1.47,99.38,16.86,0.13,0.00,16.00,,0,,
26.04.2018 19:24,54.81,234.00,3.34,0.98,2.05,52.31,52.31,4,2,1,1,0,1,54.81,0.00,0.97,1.03,36.00,0.13,0.13,3,32,304.25,54.84,2.34,54.81,1.33,99.38,16.86,0.13,0.00,16.00,,0,,
26.04.2018 19:25,54.81,233.00,4.12,1.20,2.64,52.31,52.31,4,2,1,1,0,1,54.81,0.00,1.16,1.21,36.00,0.13,0.13,3,32,303.50,54.91,2.32,54.84,1.49,99.38,16.86,0.13,0.00,16.00,,0,,
26.04.2018 19:26,54.81,234.00,3.61,1.06,2.11,52.31,52.31,4,2,1,1,0,1,55.00,0.00,1.04,1.07,36.00,0.13,0.13,3,32,303.00,54.91,2.22,54.84,1.46,99.38,16.86,0.13,0.00,16.00,,0,,
26.04.2018 19:27,54.81,232.00,3.86,1.07,2.16,52.25,52.25,4,2,1,1,0,1,54.81,0.00,1.04,1.08,36.00,0.12,0.12,3,32,300.75,54.91,2.10,54.84,1.46,99.38,16.86,0.12,0.00,16.00,,0,,
26.04.2018 19:28,54.81,234.00,3.61,1.06,1.09,52.31,52.31,4,2,1,1,0,1,55.00,0.00,1.04,1.08,36.00,0.11,0.11,3,32,300.00,54.88,1.97,54.84,1.45,99.38,16.84,0.11,0.00,16.00,,0,,
26.04.2018 19:29,54.81,233.00,4.12,1.11,2.17,52.31,52.31,4,1,1,1,0,1,55.00,0.00,1.10,1.12,36.00,0.11,0.11,3,32,298.50,54.88,1.87,54.84,1.45,99.38,16.84,0.11,61440.00,16.00,7,0,,
26.04.2018 19:30,52.50,26.00,0.25,1.04,2.08,50.00,0.00,4,1,2,1,0,1,53.38,-19.00,0.09,1.06,37.00,0.10,0.10,3,32,297.75,53.34,1.85,53.28,-18.09,99.38,16.84,0.10,61440.00,16.00,,0,,
26.04.2018 19:31,52.50,3.00,0.00,1.12,1.71,50.00,0.00,4,1,0,1,0,1,52.84,-22.00,0.00,1.14,37.00,0.10,0.10,3,31,297.75,52.81,1.80,52.75,-20.69,99.31,16.84,0.10,61440.00,16.00,,0,,
26.04.2018 19:32,52.16,3.00,0.00,1.03,2.08,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.04,38.00,0.10,0.10,3,31,297.75,52.62,1.78,52.56,-18.88,99.25,16.84,0.10,61440.00,16.00,,0,,
26.04.2018 19:33,51.62,3.00,0.00,1.16,2.60,50.00,0.00,4,1,0,1,0,1,52.25,-23.00,0.00,1.17,39.00,0.10,0.10,3,31,297.00,52.38,1.76,52.34,-20.77,99.12,16.84,0.10,61440.00,16.00,,0,,
26.04.2018 19:34,51.91,3.00,0.00,1.07,1.66,50.00,0.00,4,1,0,1,0,1,52.25,-21.00,0.00,1.08,39.00,0.09,0.09,3,31,297.75,52.28,1.73,52.25,-19.92,99.06,16.84,0.09,61440.00,16.00,,0,,
26.04.2018 19:35,51.62,3.00,0.00,1.07,2.08,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.09,40.00,0.09,0.09,3,31,297.00,52.16,1.72,52.09,-20.00,99.00,16.84,0.09,61440.00,17.00,,0,,
26.04.2018 19:36,51.56,3.00,0.00,1.02,2.08,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.04,40.00,0.09,0.09,3,31,297.00,52.09,1.69,52.06,-19.23,98.94,16.83,0.09,61440.00,17.00,,0,,
26.04.2018 19:37,51.47,3.00,0.00,1.03,2.07,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.04,41.00,0.09,0.09,3,31,296.25,52.03,1.63,51.97,-19.19,98.88,16.83,0.09,61440.00,17.00,,0,,
26.04.2018 19:38,51.38,3.00,0.00,1.02,2.07,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.03,41.00,0.08,0.08,3,31,294.50,51.97,1.55,51.94,-18.98,98.81,16.83,0.08,61440.00,17.00,,0,,
26.04.2018 19:39,51.38,3.00,0.00,1.13,2.07,50.00,0.00,4,1,0,1,0,1,51.75,-23.00,0.00,1.15,41.00,0.08,0.08,3,30,293.50,51.84,1.46,51.78,-21.84,98.75,16.81,0.08,61440.00,17.00,,0,,
26.04.2018 19:40,51.31,3.00,0.00,1.02,2.08,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.04,42.00,0.07,0.07,3,30,294.50,51.84,1.35,51.81,-19.42,98.69,16.81,0.07,61440.00,17.00,,0,,
26.04.2018 19:41,51.31,3.00,0.00,0.97,2.02,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.01,42.00,0.07,0.07,3,30,292.75,51.84,1.26,51.78,-18.86,98.62,16.81,0.07,61440.00,17.00,,0,,
26.04.2018 19:42,50.94,3.00,0.00,1.08,2.60,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.11,42.00,0.06,0.06,3,30,288.50,51.75,1.20,51.69,-21.78,98.56,16.81,0.06,61440.00,17.00,,0,,
26.04.2018 19:43,51.22,3.00,0.00,0.99,2.07,50.00,0.00,4,1,0,1,0,1,51.81,-20.00,0.00,1.03,43.00,0.06,0.06,3,30,289.00,51.75,1.12,51.72,-19.22,98.50,16.81,0.06,61440.00,17.00,,0,,
26.04.2018 19:44,50.94,3.00,0.00,1.05,2.60,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.09,43.00,0.06,0.06,3,30,286.00,51.69,1.05,51.66,-21.25,98.44,16.80,0.06,61440.00,17.00,,0,,
26.04.2018 19:45,51.22,3.00,0.00,0.99,2.02,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.03,43.00,0.05,0.05,3,30,280.25,51.72,1.00,51.69,-19.41,98.31,16.80,0.05,61440.00,17.00,,0,,
26.04.2018 19:46,50.44,3.00,0.00,1.38,3.09,50.00,0.00,4,1,0,1,0,1,51.47,-29.00,0.00,1.42,43.00,0.05,0.05,3,30,275.00,51.47,0.87,51.44,-28.34,98.25,16.80,0.05,61440.00,17.00,,0,,
26.04.2018 19:47,50.44,3.00,0.00,1.25,3.03,50.00,0.00,4,1,0,1,0,1,51.47,-26.00,0.00,1.29,43.00,0.04,0.04,3,30,267.00,51.44,0.84,51.41,-25.77,98.19,16.80,0.04,61440.00,17.00,,0,,
26.04.2018 19:48,51.62,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,40.00,0.04,0.04,3,30,267.50,51.66,0.76,51.62,-18.42,98.06,16.80,0.04,61440.00,17.00,,0,,
26.04.2018 19:49,51.62,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.96,41.00,0.04,0.04,3,30,263.75,51.69,0.77,51.66,-18.39,98.00,16.80,0.04,61440.00,17.00,,0,,
26.04.2018 19:50,51.31,3.00,0.00,1.05,1.60,50.00,0.00,4,1,0,1,0,1,51.62,-21.00,0.00,1.08,42.00,0.04,0.04,3,29,266.25,51.62,0.71,51.59,-20.58,97.94,16.80,0.04,61440.00,17.00,,0,,
26.04.2018 19:51,51.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.96,42.00,0.03,0.03,3,29,264.50,51.66,0.65,51.62,-18.50,97.88,16.80,0.03,61440.00,17.00,,0,,
26.04.2018 19:52,51.62,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,42.00,0.04,0.04,3,29,268.00,51.66,0.68,51.62,-18.47,97.81,16.80,0.04,61440.00,18.00,,0,,
26.04.2018 19:53,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,1.00,42.00,0.03,0.03,3,29,268.00,51.62,0.59,51.59,-19.38,97.75,16.80,0.03,61440.00,18.00,,0,,
26.04.2018 19:54,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.00,43.00,0.03,0.03,3,29,264.00,51.62,0.56,51.59,-19.44,97.69,16.78,0.03,61440.00,18.00,,0,,
26.04.2018 19:55,51.31,3.00,0.00,1.02,1.60,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.05,43.00,0.03,0.03,3,29,264.25,51.56,0.58,51.53,-20.48,97.62,16.78,0.03,61440.00,18.00,,0,,
26.04.2018 19:56,51.31,3.00,0.00,1.01,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.04,43.00,0.03,0.03,3,29,272.25,51.56,0.54,51.53,-20.23,97.56,16.78,0.03,61440.00,18.00,,0,,
26.04.2018 19:57,51.31,3.00,0.00,0.92,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,43.00,0.03,0.03,3,29,267.25,51.59,0.50,51.56,-18.67,97.50,16.78,0.03,61440.00,18.00,,0,,
26.04.2018 19:58,51.31,3.00,0.00,0.90,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,43.00,0.02,0.02,3,29,281.50,51.62,0.47,51.56,-18.47,97.44,16.78,0.02,61440.00,18.00,,0,,
26.04.2018 19:59,51.31,3.00,0.00,0.96,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,0.99,43.00,0.02,0.02,3,28,283.00,51.56,0.45,51.53,-19.23,97.38,16.78,0.02,61440.00,18.00,,0,,
26.04.2018 20:00,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.93,43.00,0.02,0.02,3,28,277.25,51.59,0.42,51.56,-18.12,97.31,16.78,0.02,61440.00,18.00,,0,,
26.04.2018 20:01,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.93,44.00,0.02,0.02,3,28,275.75,51.59,0.41,51.56,-18.19,97.25,16.78,0.02,61440.00,18.00,,0,,
26.04.2018 20:02,51.56,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,44.00,0.02,0.02,3,28,276.50,51.59,0.39,51.56,-18.41,97.19,16.78,0.02,61440.00,18.00,,0,,
26.04.2018 20:03,51.22,3.00,0.00,1.01,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.03,44.00,0.02,0.02,3,28,275.25,51.53,0.36,51.50,-20.17,97.12,16.78,0.02,61440.00,18.00,,0,,
26.04.2018 20:04,50.88,3.00,0.00,1.12,2.08,50.00,0.00,4,1,0,1,0,1,51.31,-22.00,0.00,1.13,44.00,0.02,0.02,3,28,279.00,51.44,0.35,51.41,-23.09,97.06,16.77,0.02,61440.00,18.00,,0,,
26.04.2018 20:05,50.53,3.00,0.00,2.12,2.72,50.00,0.00,4,1,0,1,0,1,50.78,-44.00,0.00,2.12,45.00,0.02,0.02,3,28,275.25,50.78,0.32,50.75,-43.94,96.94,16.77,0.02,61440.00,18.00,,0,,
26.04.2018 20:06,50.62,3.00,0.00,2.05,2.08,50.00,0.00,4,1,0,1,0,1,50.62,-43.00,0.00,2.04,46.00,0.02,0.02,3,28,273.50,50.72,0.32,50.69,-42.41,96.81,16.77,0.02,61440.00,18.00,,0,,
26.04.2018 20:07,50.62,3.00,0.00,2.07,2.08,50.00,0.00,4,1,0,1,0,1,50.53,-43.00,0.00,2.06,47.00,0.02,0.02,3,28,276.25,50.66,0.31,50.62,-42.69,96.62,16.77,0.02,61440.00,18.00,,0,,
26.04.2018 20:08,50.62,3.00,0.00,2.03,2.08,50.00,0.00,4,1,0,1,0,1,50.62,-42.00,0.00,2.04,48.00,0.02,0.02,3,28,272.25,50.62,0.29,50.59,-42.28,96.50,16.77,0.02,61440.00,18.00,,0,,
26.04.2018 20:09,50.62,3.00,0.00,1.20,2.02,50.00,0.00,4,1,0,1,0,1,50.94,-25.00,0.00,1.23,48.00,0.01,0.01,3,27,272.00,51.09,0.27,51.06,-24.56,96.38,16.77,0.01,61440.00,18.00,,0,,
26.04.2018 20:10,50.62,3.00,0.00,1.97,2.08,50.00,0.00,4,1,0,1,0,1,50.69,-41.00,0.00,1.99,49.00,0.01,0.01,3,27,272.75,50.69,0.28,50.66,-41.62,96.25,16.77,0.01,61440.00,19.00,,0,,
26.04.2018 20:11,50.25,3.00,0.00,2.08,2.67,50.00,0.00,4,1,0,1,0,1,50.44,-44.00,0.00,2.09,50.00,0.01,0.01,3,27,269.25,50.56,0.25,50.53,-43.59,96.12,16.77,0.01,61440.00,19.00,,0,,
26.04.2018 20:12,50.53,3.00,0.00,2.02,2.02,50.00,0.00,4,1,0,1,0,1,50.53,-42.00,0.00,2.02,50.00,0.01,0.01,3,27,271.50,50.59,0.24,50.56,-41.91,96.00,16.77,0.01,61440.00,19.00,,0,,
