v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2016 17:49,51.56,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.98,49.00,0.22,0.22,3,35,297.50,51.56,4.11,51.50,-15.62,92.50,19.47,0.22,61440.00,6.00,,0,,
27.07.2016 17:50,51.47,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.99,49.00,0.21,0.21,3,35,297.25,51.53,3.98,51.47,-15.80,92.44,19.47,0.21,61440.00,6.00,,0,,
27.07.2016 17:51,51.47,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.97,49.00,0.21,0.21,3,35,296.50,51.53,3.95,51.47,-15.49,92.38,19.45,0.21,61440.00,6.00,,0,,
27.07.2016 17:52,51.47,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.99,49.00,0.21,0.21,3,35,297.50,51.53,4.01,51.47,-15.82,92.31,19.45,0.21,61440.00,6.00,,0,,
27.07.2016 17:53,51.47,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.98,49.00,0.22,0.22,3,35,297.50,51.53,4.14,51.47,-15.55,92.25,19.45,0.22,61440.00,6.00,,0,,
27.07.2016 17:54,49.50,3.00,0.00,1.72,4.97,50.00,0.00,4,1,0,1,0,1,51.06,-35.00,0.00,1.72,49.00,0.23,0.23,3,35,298.75,51.09,4.43,51.03,-31.06,92.19,19.45,0.23,61440.00,6.00,,0,,
27.07.2016 17:55,50.78,3.00,0.00,1.32,2.03,50.00,0.00,4,1,0,1,0,1,51.12,-27.00,0.00,1.33,50.00,0.25,0.25,3,35,300.00,51.22,4.79,51.16,-22.36,92.12,19.45,0.25,61440.00,6.00,,0,,
27.07.2016 17:56,51.47,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.96,50.00,0.28,0.28,3,35,300.50,51.50,5.21,51.44,-14.05,92.06,19.45,0.28,61440.00,6.00,,0,,
27.07.2016 17:57,51.47,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,50.00,0.29,0.29,3,35,301.75,51.56,5.51,51.50,-12.95,92.00,19.45,0.29,61440.00,6.00,,0,,
27.07.2016 17:58,51.56,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,50.00,0.31,0.31,3,35,302.25,51.59,5.76,51.50,-12.96,91.94,19.45,0.31,61440.00,6.00,,0,,
27.07.2016 17:59,51.56,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,49.00,0.32,0.32,3,35,304.25,51.59,6.08,51.53,-12.89,91.94,19.44,0.32,61440.00,6.00,,0,,
27.07.2016 18:00,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.92,49.00,0.34,0.34,3,35,303.50,51.62,6.47,51.56,-11.77,91.88,19.44,0.34,61440.00,6.00,,0,,
27.07.2016 18:01,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.91,49.00,0.36,0.36,3,35,304.75,51.66,6.79,51.59,-11.27,91.81,19.44,0.36,61440.00,6.00,,0,,
27.07.2016 18:02,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.92,49.00,0.37,0.37,3,36,304.50,51.66,6.90,51.59,-11.38,91.81,19.44,0.37,61440.00,6.00,,0,,
27.07.2016 18:03,51.56,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.93,49.00,0.37,0.37,3,36,304.00,51.66,6.86,51.59,-11.67,91.75,19.44,0.37,61440.00,6.00,,0,,
27.07.2016 18:04,51.56,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.95,49.00,0.36,0.36,3,36,304.00,51.62,6.74,51.56,-12.09,91.75,19.44,0.36,61440.00,6.00,,0,,
27.07.2016 18:05,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.93,49.00,0.33,0.33,3,36,301.50,51.62,6.26,51.56,-12.34,91.69,19.44,0.33,61440.00,6.00,,0,,
27.07.2016 18:06,51.56,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,49.00,0.32,0.32,3,36,301.00,51.59,6.08,51.53,-12.74,91.62,19.44,0.32,61440.00,6.00,,0,,
27.07.2016 18:07,51.56,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,49.00,0.31,0.31,3,36,301.00,51.59,5.91,51.53,-12.77,91.62,19.44,0.31,61440.00,6.00,,0,,
27.07.2016 18:08,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,49.00,0.31,0.31,3,36,300.50,51.59,5.88,51.50,-12.98,91.56,19.44,0.31,61440.00,6.00,,0,,
27.07.2016 18:09,51.56,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,49.00,0.34,0.34,3,36,300.25,51.59,6.30,51.53,-12.18,91.50,19.44,0.34,61440.00,6.00,,0,,
27.07.2016 18:10,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.91,49.00,0.38,0.38,3,36,303.50,51.66,7.15,51.56,-10.84,91.50,19.44,0.38,61440.00,6.00,,0,,
27.07.2016 18:11,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.91,49.00,0.44,0.44,3,36,307.00,51.69,8.17,51.62,-9.80,91.44,19.44,0.44,61440.00,6.00,,0,,
27.07.2016 18:12,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.91,49.00,0.49,0.49,3,36,309.75,51.75,9.24,51.66,-8.74,91.38,19.44,0.49,61440.00,6.00,,0,,
27.07.2016 18:13,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.91,49.00,0.51,0.51,3,36,308.25,51.78,9.56,51.69,-8.43,91.38,19.44,0.51,61440.00,6.00,,0,,
27.07.2016 18:14,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.91,49.00,0.50,0.50,3,37,307.75,51.75,9.34,51.69,-8.73,91.38,19.44,0.50,61440.00,6.00,,0,,
27.07.2016 18:15,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.91,48.00,0.51,0.51,3,37,307.00,51.78,9.63,51.69,-8.29,91.31,19.44,0.51,61440.00,6.00,,0,,
27.07.2016 18:16,51.75,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.90,48.00,0.50,0.50,3,37,306.75,51.78,9.40,51.69,-8.39,91.31,19.44,0.50,61440.00,6.00,,0,,
27.07.2016 18:17,49.75,3.00,0.00,0.95,4.89,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.00,48.00,0.47,0.47,3,37,305.50,51.72,8.74,51.62,-11.23,91.25,19.44,0.47,61440.00,6.00,,0,,
27.07.2016 18:18,50.94,3.00,0.00,1.93,1.96,50.00,0.00,4,1,0,1,0,1,50.94,-40.00,0.00,1.91,49.00,0.42,0.42,3,37,303.25,51.06,7.90,51.00,-31.86,91.19,19.44,0.42,61440.00,6.00,,0,,
27.07.2016 18:19,50.94,3.00,0.00,0.87,1.90,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.92,49.00,0.37,0.37,3,37,300.50,51.53,7.03,51.47,-10.98,91.12,19.44,0.37,61440.00,6.00,,0,,
27.07.2016 18:20,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,49.00,0.31,0.31,3,37,297.75,51.53,5.74,51.47,-12.61,91.06,19.44,0.31,61440.00,6.00,,0,,
27.07.2016 18:21,51.47,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.91,49.00,0.27,0.27,3,36,297.25,51.50,5.12,51.44,-13.20,91.00,19.44,0.27,61440.00,6.00,,0,,
27.07.2016 18:22,51.47,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.90,49.00,0.25,0.25,3,36,296.25,51.50,4.65,51.44,-13.37,91.00,19.44,0.25,61440.00,6.00,,0,,
27.07.2016 18:23,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.88,49.00,0.21,0.21,3,36,293.75,51.47,3.99,51.41,-13.67,90.94,19.44,0.21,61440.00,6.00,,0,,
27.07.2016 18:24,51.38,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,49.00,0.17,0.17,3,36,289.75,51.44,3.30,51.38,-14.37,90.88,19.44,0.17,61440.00,6.00,,0,,
27.07.2016 18:25,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,49.00,0.15,0.15,3,35,288.00,51.44,2.81,51.38,-14.72,90.88,19.42,0.15,61440.00,6.00,,0,,
27.07.2016 18:26,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,49.00,0.11,0.11,3,35,284.00,51.38,2.16,51.34,-15.44,90.81,19.42,0.11,61440.00,6.00,,0,,
27.07.2016 18:27,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,49.00,0.10,0.10,3,35,278.50,51.34,1.81,51.31,-16.06,90.75,19.42,0.10,61440.00,6.00,,0,,
27.07.2016 18:28,51.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,49.00,0.08,0.08,3,35,277.25,51.34,1.53,51.28,-16.08,90.69,19.42,0.08,61440.00,6.00,,0,,
27.07.2016 18:29,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,49.00,0.07,0.07,3,34,274.25,51.31,1.33,51.28,-16.23,90.62,19.42,0.07,61440.00,6.00,,0,,
27.07.2016 18:30,51.12,145.00,4.64,0.86,1.13,51.25,51.25,4,2,3,1,0,1,52.00,5.00,1.22,0.88,48.00,0.06,0.06,3,34,274.75,51.94,1.10,51.94,7.06,90.62,19.41,0.06,0.00,6.00,3,0,,
27.07.2016 18:31,53.28,225.00,17.53,0.86,0.88,50.94,50.94,4,2,1,1,0,1,54.12,57.00,4.16,0.87,49.00,0.06,0.06,3,34,273.50,54.00,1.01,54.00,58.53,90.69,19.41,0.06,0.00,6.00,,0,,
27.07.2016 18:32,54.66,227.00,18.05,0.82,0.95,51.94,51.94,4,2,1,1,0,1,55.00,59.00,4.30,0.86,48.00,0.05,0.05,3,34,270.25,54.75,0.90,54.72,59.59,90.88,19.41,0.05,0.00,6.00,,0,,
27.07.2016 18:33,54.81,233.00,15.20,0.85,0.90,51.94,51.94,4,2,1,1,0,1,55.00,50.00,3.78,0.88,47.00,0.05,0.05,3,34,260.50,54.81,0.82,54.78,50.81,91.06,19.41,0.05,0.00,6.00,,0,,
27.07.2016 18:34,54.81,234.00,13.66,0.90,0.91,51.97,51.97,4,2,1,1,0,1,54.81,42.00,3.39,0.91,47.00,0.05,0.05,3,33,264.50,54.81,0.82,54.78,43.56,91.19,19.41,0.05,0.00,6.00,,0,,
27.07.2016 18:35,54.66,230.00,12.11,0.89,0.97,52.00,52.00,4,2,1,1,0,1,54.81,36.00,3.02,0.90,49.00,0.05,0.05,3,33,269.25,54.75,0.84,54.72,37.62,91.31,19.41,0.05,0.00,6.00,,0,,
27.07.2016 18:36,54.75,234.00,11.34,0.90,0.91,51.94,51.94,4,2,1,1,0,1,54.91,34.00,2.89,0.92,50.00,0.05,0.05,3,33,263.75,54.75,0.85,54.72,35.34,91.44,19.41,0.05,0.00,6.00,,0,,
27.07.2016 18:37,54.66,232.00,10.83,0.90,0.97,51.44,51.44,4,2,1,1,0,1,54.81,31.00,2.74,0.92,52.00,0.05,0.05,3,33,271.25,54.72,0.91,54.69,32.97,91.56,19.41,0.05,0.00,6.00,,0,,
27.07.2016 18:38,54.75,230.00,10.56,0.89,1.03,51.94,51.94,4,2,1,1,0,1,54.75,30.00,2.67,0.91,52.00,0.05,0.05,3,33,269.75,54.75,0.85,54.72,31.94,91.62,19.41,0.05,0.00,6.00,,0,,
27.07.2016 18:39,54.75,234.00,10.05,0.91,0.97,52.00,52.00,4,2,1,1,0,1,54.81,29.00,2.59,0.94,53.00,0.05,0.05,3,33,269.50,54.75,0.88,54.72,30.22,91.75,19.41,0.05,0.00,6.00,,0,,
27.07.2016 18:40,54.75,234.00,9.80,0.90,0.97,51.94,51.94,4,2,1,1,0,1,54.91,27.00,2.51,0.93,53.00,0.06,0.06,3,33,274.50,54.75,1.05,54.72,29.03,91.81,19.41,0.06,0.00,6.00,,0,,
27.07.2016 18:41,54.75,234.00,12.38,1.58,4.91,51.88,51.88,4,2,1,1,0,1,54.75,26.00,3.12,1.60,54.00,0.07,0.07,3,33,277.50,54.75,1.21,54.72,27.95,91.88,19.41,0.07,0.00,6.00,,0,,
27.07.2016 18:42,54.75,233.00,10.83,1.28,2.11,52.00,52.00,4,2,1,1,0,1,54.91,25.00,2.74,1.29,54.00,0.08,0.08,3,33,279.75,54.75,1.34,54.72,27.11,92.00,19.41,0.08,0.00,6.00,,0,,
27.07.2016 18:43,54.75,231.00,9.02,0.89,0.91,51.47,51.47,4,2,1,1,0,1,54.66,24.00,2.30,0.92,54.00,0.08,0.08,3,33,280.50,54.75,1.43,54.72,26.02,92.06,19.41,0.08,0.00,6.00,,0,,
27.07.2016 18:44,54.75,231.00,9.02,0.90,1.03,51.94,51.94,4,2,1,1,0,1,54.81,24.00,2.30,0.92,54.00,0.09,0.09,3,33,284.75,54.78,1.62,54.75,26.14,92.12,19.41,0.09,0.00,6.00,,0,,
27.07.2016 18:45,54.75,229.00,8.77,0.89,0.95,52.38,52.38,4,2,1,1,0,1,54.81,23.00,2.23,0.92,54.00,0.09,0.09,3,33,281.25,54.75,1.53,54.72,24.72,92.19,19.41,0.09,0.00,6.00,,0,,
27.07.2016 18:46,54.75,229.00,8.77,0.88,0.95,52.38,52.38,4,2,1,1,0,1,54.66,23.00,2.22,0.92,54.00,0.09,0.09,3,33,285.00,54.75,1.56,54.72,24.52,92.31,19.41,0.09,0.00,6.00,,0,,
27.07.2016 18:47,54.75,229.00,8.77,0.89,0.89,51.47,51.44,4,2,1,1,0,1,54.91,23.00,2.20,0.91,54.00,0.08,0.08,3,33,278.25,54.75,1.37,54.72,24.05,92.38,19.41,0.08,0.00,6.00,,0,,
27.07.2016 18:48,54.75,228.00,8.50,0.88,0.95,52.28,52.25,4,2,1,1,0,1,54.66,22.00,2.16,0.91,54.00,0.07,0.07,3,33,278.75,54.75,1.28,54.72,23.44,92.44,19.41,0.07,0.00,6.00,,0,,
27.07.2016 18:49,54.75,228.00,8.50,0.90,1.00,52.44,52.44,4,2,1,1,0,1,54.91,22.00,2.13,0.92,54.00,0.08,0.08,3,33,283.25,54.75,1.39,54.72,22.92,92.50,19.41,0.08,0.00,6.00,,0,,
27.07.2016 18:50,54.75,229.00,8.25,0.88,0.94,52.31,52.31,4,2,1,1,0,1,54.75,21.00,2.11,0.91,54.00,0.08,0.08,3,33,278.25,54.75,1.40,54.72,22.50,92.56,19.41,0.08,0.00,6.00,,0,,
27.07.2016 18:51,54.75,229.00,8.25,0.88,1.01,52.44,52.44,4,2,1,1,0,1,54.81,21.00,2.09,0.91,54.00,0.08,0.08,3,33,279.25,54.75,1.41,54.72,22.20,92.62,19.41,0.08,0.00,6.00,,0,,
27.07.2016 18:52,54.75,229.00,8.25,0.90,1.31,52.62,52.62,4,2,1,1,0,1,54.75,20.00,2.08,0.93,54.00,0.08,0.08,3,33,280.00,54.75,1.42,54.72,21.83,92.69,19.41,0.08,0.00,6.00,,0,,
27.07.2016 18:53,54.75,228.00,8.50,1.01,4.69,51.38,51.38,4,2,1,1,0,1,54.81,20.00,2.13,1.02,54.00,0.08,0.08,3,33,279.00,54.75,1.42,54.72,21.36,92.75,19.41,0.08,0.00,6.00,,0,,
27.07.2016 18:54,54.75,227.00,13.14,2.10,2.64,52.19,52.19,4,2,1,1,0,1,54.81,19.00,3.23,2.13,53.00,0.09,0.09,3,33,283.75,54.78,1.55,54.72,21.12,92.81,19.41,0.09,0.00,6.00,,0,,
27.07.2016 18:55,54.75,227.00,13.14,2.10,2.24,52.19,52.19,4,2,1,1,0,1,54.91,19.00,3.18,2.12,53.00,0.10,0.10,3,33,286.00,54.75,1.79,54.72,20.59,92.88,19.41,0.10,0.00,6.00,,0,,
27.07.2016 18:56,54.75,229.00,9.80,1.39,2.13,52.50,52.50,4,2,1,1,0,1,54.81,18.00,2.44,1.42,53.00,0.12,0.12,3,33,291.50,54.78,2.12,54.75,20.53,92.94,19.41,0.12,0.00,6.00,,0,,
27.07.2016 18:57,54.75,229.00,7.73,0.95,1.01,51.56,51.56,4,2,1,1,0,1,54.81,18.00,1.97,0.96,53.00,0.13,0.13,3,33,291.00,54.78,2.35,54.75,20.30,93.00,19.41,0.13,0.00,6.00,,0,,
27.07.2016 18:58,54.75,230.00,7.73,0.95,1.08,52.50,52.50,4,2,1,1,0,1,54.75,17.00,1.97,0.96,53.00,0.13,0.13,3,33,290.75,54.78,2.25,54.75,20.00,93.06,19.41,0.13,0.00,6.00,,0,,
27.07.2016 18:59,54.75,229.00,7.73,0.94,1.01,52.25,52.25,4,2,1,1,0,1,54.66,17.00,1.96,0.97,53.00,0.11,0.11,3,33,287.25,54.78,1.87,54.72,19.44,93.12,19.41,0.11,0.00,6.00,,0,,
27.07.2016 19:00,54.75,228.00,7.73,0.95,0.95,52.25,52.25,4,2,1,1,0,1,54.91,18.00,1.95,0.96,53.00,0.08,0.08,3,33,280.50,54.75,1.50,54.72,19.09,93.19,19.41,0.08,0.00,6.00,,0,,
27.07.2016 19:01,54.75,228.00,7.73,0.91,0.99,52.31,52.31,4,2,1,1,0,1,54.75,17.00,1.92,0.94,52.00,0.08,0.08,3,33,280.00,54.75,1.38,54.72,18.86,93.25,19.41,0.08,0.00,6.00,,0,,
27.07.2016 19:02,54.75,228.00,7.47,0.89,0.95,52.25,52.22,4,2,1,1,0,1,54.91,17.00,1.88,0.92,52.00,0.09,0.09,3,32,281.50,54.75,1.53,54.72,18.58,93.31,19.41,0.09,0.00,6.00,,0,,
27.07.2016 19:03,54.75,228.00,7.47,0.89,1.00,51.53,51.53,4,2,1,1,0,1,54.81,17.00,1.88,0.92,52.00,0.08,0.08,3,32,280.75,54.78,1.41,54.75,18.55,93.38,19.41,0.08,0.00,6.00,,0,,
27.07.2016 19:04,54.75,228.00,7.22,0.88,0.95,52.38,52.38,4,2,1,1,0,1,54.91,17.00,1.88,0.92,52.00,0.07,0.07,3,32,277.75,54.78,1.27,54.75,18.25,93.44,19.41,0.07,0.00,6.00,,0,,
27.07.2016 19:05,54.75,228.00,7.22,0.88,0.95,52.22,52.22,4,2,1,1,0,1,54.75,16.00,1.85,0.92,52.00,0.07,0.07,3,32,279.25,54.75,1.32,54.72,17.83,93.50,19.41,0.07,0.00,6.00,,0,,
27.07.2016 19:06,54.75,228.00,7.22,0.88,0.95,51.34,51.34,4,2,1,1,0,1,54.81,16.00,1.84,0.92,52.00,0.08,0.08,3,32,280.00,54.75,1.39,54.72,17.64,93.50,19.41,0.08,0.00,6.00,,0,,
27.07.2016 19:07,54.75,229.00,7.22,0.93,1.07,52.41,52.41,4,2,1,1,0,1,54.91,16.00,1.86,0.95,52.00,0.08,0.08,3,32,283.00,54.78,1.48,54.75,17.53,93.56,19.41,0.08,0.00,6.00,,0,,
27.07.2016 19:08,54.75,229.00,7.22,0.94,0.95,51.44,51.44,4,2,1,1,0,1,54.66,15.00,1.83,0.96,52.00,0.10,0.10,3,32,288.75,54.78,1.71,54.72,17.16,93.62,19.41,0.10,0.00,6.00,,0,,
27.07.2016 19:09,54.75,229.00,6.95,0.95,1.07,52.44,52.44,4,2,1,1,0,1,54.81,15.00,1.81,0.96,51.00,0.11,0.11,3,32,290.00,54.78,2.00,54.75,17.16,93.69,19.42,0.11,0.00,6.00,,0,,
27.07.2016 19:10,54.75,228.00,6.95,0.94,1.04,52.38,52.38,4,2,1,1,0,1,54.91,15.00,1.80,0.97,51.00,0.11,0.11,3,32,288.00,54.78,1.88,54.72,16.70,93.75,19.42,0.11,0.00,6.00,,0,,
27.07.2016 19:11,54.75,234.00,10.31,1.73,4.87,51.84,51.81,4,2,1,1,0,1,54.75,15.00,2.59,1.75,51.00,0.10,0.10,3,32,286.25,54.78,1.68,54.75,16.59,93.81,19.42,0.10,0.00,6.00,,0,,
27.07.2016 19:12,54.75,235.00,7.73,1.22,2.12,51.94,51.94,4,2,1,1,0,1,54.91,14.00,2.05,1.23,51.00,0.09,0.09,3,32,286.00,54.78,1.58,54.75,16.34,93.81,19.42,0.09,0.00,6.00,,0,,
27.07.2016 19:13,54.75,231.00,6.70,0.96,1.08,51.88,51.88,4,2,1,1,0,1,54.75,14.00,1.78,0.96,51.00,0.08,0.08,3,32,281.00,54.75,1.44,54.72,15.86,93.88,19.42,0.08,0.00,6.00,,0,,
27.07.2016 19:14,54.75,235.00,6.70,0.97,0.97,51.94,51.94,4,2,1,1,0,1,54.75,14.00,1.79,0.98,51.00,0.08,0.08,3,32,283.00,54.78,1.48,54.75,15.91,93.94,19.42,0.08,0.00,6.00,,0,,
27.07.2016 19:15,54.75,231.00,6.70,0.96,0.97,51.44,51.44,4,2,1,1,0,1,54.75,13.00,1.74,0.96,50.00,0.09,0.09,3,32,283.00,54.75,1.54,54.72,15.40,94.00,19.42,0.09,0.00,6.00,,0,,
27.07.2016 19:16,54.75,235.00,6.70,0.97,1.04,52.00,52.00,4,2,1,1,0,1,54.81,14.00,1.77,0.98,50.00,0.09,0.09,3,32,284.50,54.78,1.62,54.75,15.54,94.00,19.42,0.09,0.00,6.00,,0,,
27.07.2016 19:17,54.75,235.00,6.70,1.04,1.09,51.94,51.94,4,2,1,1,0,1,54.81,13.00,1.79,1.04,50.00,0.10,0.10,3,32,288.25,54.78,1.79,54.75,15.25,94.06,19.42,0.10,0.00,6.00,,0,,
27.07.2016 19:18,54.75,231.00,6.95,1.02,1.16,51.94,51.94,4,2,1,1,0,1,54.75,13.00,1.77,1.04,50.00,0.10,0.10,3,32,287.00,54.75,1.75,54.72,14.80,94.12,19.42,0.10,0.00,6.00,,0,,
27.07.2016 19:19,54.75,235.00,6.95,1.07,1.09,51.94,51.94,4,2,1,1,0,1,54.75,13.00,1.81,1.05,50.00,0.08,0.08,3,32,282.25,54.78,1.42,54.75,14.84,94.19,19.42,0.08,0.00,6.00,,0,,
27.07.2016 19:20,54.75,229.00,8.77,1.45,4.63,51.12,51.12,4,2,1,1,0,1,54.75,12.00,2.20,1.46,50.00,0.07,0.07,3,32,277.75,54.75,1.31,54.72,14.14,94.19,19.42,0.07,0.00,6.00,,0,,
27.07.2016 19:21,54.75,227.00,10.56,1.89,2.16,52.41,52.41,4,2,1,1,0,1,54.91,13.00,2.62,1.91,50.00,0.06,0.06,3,32,276.25,54.72,1.03,54.69,13.84,94.25,19.42,0.06,0.00,6.00,,0,,
27.07.2016 19:22,54.75,229.00,6.95,0.98,1.35,51.44,51.44,4,2,1,1,0,1,54.66,13.00,1.75,0.99,49.00,0.05,0.05,3,31,273.25,54.78,0.85,54.75,14.24,94.31,19.42,0.05,0.00,6.00,,0,,
27.07.2016 19:23,54.75,229.00,6.95,1.01,1.13,52.56,52.56,4,2,1,1,0,1,54.91,13.00,1.77,1.02,49.00,0.05,0.05,3,31,269.50,54.78,0.88,54.75,14.08,94.31,19.42,0.05,0.00,6.00,,0,,
27.07.2016 19:24,54.75,230.00,6.95,1.01,1.21,52.69,52.69,4,2,1,1,0,1,54.91,13.00,1.76,1.02,49.00,0.04,0.04,3,31,265.00,54.78,0.78,54.75,13.95,94.38,19.44,0.04,0.00,6.00,,0,,
27.07.2016 19:25,54.75,229.00,6.70,1.01,1.07,52.75,52.75,4,2,1,1,0,1,54.75,12.00,1.76,1.02,49.00,0.03,0.03,3,31,258.00,54.78,0.57,54.75,13.66,94.44,19.44,0.03,0.00,6.00,,0,,
27.07.2016 19:26,54.75,229.00,6.95,1.01,1.07,52.69,52.69,4,2,1,1,0,1,54.81,12.00,1.76,1.04,49.00,0.03,0.03,3,31,257.75,54.78,0.49,54.75,13.43,94.44,19.44,0.03,0.00,6.00,,0,,
27.07.2016 19:27,54.75,229.00,6.70,0.99,1.07,52.69,52.69,4,2,1,1,0,1,54.66,12.00,1.71,1.00,49.00,0.02,0.02,3,31,260.50,54.78,0.43,54.75,13.16,94.50,19.44,0.02,0.00,6.00,,0,,
27.07.2016 19:28,54.75,229.00,6.44,0.96,1.07,52.62,52.62,4,2,1,1,0,1,54.75,12.00,1.68,0.98,49.00,0.03,0.03,3,31,255.75,54.78,0.49,54.75,12.91,94.56,19.44,0.03,0.00,6.00,,0,,
27.07.2016 19:29,54.75,229.00,6.70,1.01,1.07,52.56,52.56,4,2,1,1,0,1,54.66,12.00,1.72,1.03,49.00,0.02,0.02,3,31,257.50,54.78,0.44,54.75,12.73,94.56,19.44,0.02,0.00,6.00,,0,,
27.07.2016 19:30,54.75,229.00,9.02,1.58,4.72,51.47,51.47,4,2,1,1,0,1,54.81,12.00,2.28,1.61,49.00,0.02,0.02,3,30,260.25,54.78,0.38,54.75,12.42,94.62,19.44,0.02,0.00,6.00,,0,,
27.07.2016 19:31,54.75,229.00,9.53,1.66,2.26,52.59,52.59,4,2,1,1,0,1,54.75,12.00,2.35,1.68,49.00,0.02,0.02,3,30,254.75,54.78,0.34,54.75,12.27,94.62,19.44,0.02,0.00,6.00,,0,,
