v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2015 17:51,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.65,42.00,0.12,0.12,3,30,299.75,51.59,2.23,51.53,-11.26,90.19,18.25,0.12,61440.00,2.00,,0,,
03.09.2015 17:52,51.47,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.66,42.00,0.10,0.10,3,30,297.50,51.56,1.80,51.53,-11.51,90.12,18.25,0.10,61440.00,2.00,,0,,
03.09.2015 17:53,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.73,42.00,0.08,0.08,3,30,294.00,51.50,1.53,51.47,-13.33,90.06,18.25,0.08,61440.00,2.00,,0,,
03.09.2015 17:54,51.47,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.75,43.00,0.08,0.08,3,30,295.00,51.47,1.56,51.44,-13.58,90.06,18.25,0.08,61440.00,2.00,,0,,
03.09.2015 17:55,51.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.75,43.00,0.09,0.09,3,30,292.75,51.47,1.62,51.41,-13.56,90.00,18.25,0.09,61440.00,2.00,,0,,
03.09.2015 17:56,51.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.74,43.00,0.09,0.09,3,30,295.25,51.44,1.67,51.41,-13.38,89.94,18.25,0.09,61440.00,2.00,,0,,
03.09.2015 17:57,51.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.74,43.00,0.08,0.08,3,30,294.00,51.44,1.56,51.41,-13.51,89.94,18.25,0.08,61440.00,2.00,,0,,
03.09.2015 17:58,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.73,43.00,0.08,0.08,3,30,291.00,51.44,1.45,51.41,-13.37,89.88,18.25,0.08,61440.00,2.00,,0,,
03.09.2015 17:59,51.38,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.77,43.00,0.08,0.08,3,29,295.00,51.41,1.56,51.38,-14.03,89.81,18.23,0.08,61440.00,2.00,,0,,
03.09.2015 18:00,51.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.79,43.00,0.09,0.09,3,29,294.50,51.41,1.65,51.34,-14.37,89.75,18.23,0.09,61440.00,2.00,,0,,
03.09.2015 18:01,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.79,43.00,0.09,0.09,3,29,294.25,51.38,1.62,51.34,-14.30,89.75,18.23,0.09,61440.00,2.00,,0,,
03.09.2015 18:02,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.77,43.00,0.08,0.08,3,29,295.75,51.38,1.58,51.34,-14.05,89.69,18.23,0.08,61440.00,2.00,,0,,
03.09.2015 18:03,51.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.77,43.00,0.09,0.09,3,29,293.50,51.38,1.64,51.34,-13.85,89.62,18.23,0.09,61440.00,2.00,,0,,
03.09.2015 18:04,51.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.75,43.00,0.10,0.10,3,29,296.25,51.41,1.82,51.34,-13.43,89.56,18.23,0.10,61440.00,2.00,,0,,
03.09.2015 18:05,51.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.75,43.00,0.11,0.11,3,29,297.00,51.41,2.00,51.38,-13.22,89.56,18.23,0.11,61440.00,2.00,,0,,
03.09.2015 18:06,51.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.75,43.00,0.11,0.11,3,29,296.25,51.41,2.10,51.38,-13.12,89.50,18.23,0.11,61440.00,2.00,,0,,
03.09.2015 18:07,51.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.75,43.00,0.11,0.11,3,29,297.00,51.41,2.02,51.34,-13.23,89.44,18.23,0.11,61440.00,2.00,,0,,
03.09.2015 18:08,51.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.77,43.00,0.11,0.11,3,29,297.00,51.41,2.03,51.34,-13.44,89.38,18.23,0.11,61440.00,2.00,,0,,
03.09.2015 18:09,51.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,43.00,0.11,0.11,3,29,297.25,51.38,2.05,51.34,-13.41,89.38,18.22,0.11,61440.00,2.00,,0,,
03.09.2015 18:10,51.31,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,43.00,0.11,0.11,3,29,296.75,51.38,2.02,51.34,-13.31,89.31,18.22,0.11,61440.00,2.00,,0,,
03.09.2015 18:11,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,43.00,0.11,0.11,3,29,295.50,51.41,2.02,51.38,-12.49,89.25,18.22,0.11,61440.00,2.00,,0,,
03.09.2015 18:12,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.72,43.00,0.10,0.10,3,29,296.50,51.41,1.91,51.38,-12.62,89.25,18.22,0.10,61440.00,2.00,,0,,
03.09.2015 18:13,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,43.00,0.08,0.08,3,29,294.25,51.41,1.55,51.34,-12.92,89.19,18.22,0.08,61440.00,2.00,,0,,
03.09.2015 18:14,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,43.00,0.08,0.08,3,29,291.50,51.41,1.42,51.34,-12.77,89.12,18.22,0.08,61440.00,2.00,,0,,
03.09.2015 18:15,51.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.70,43.00,0.08,0.08,3,29,293.00,51.41,1.52,51.34,-12.67,89.06,18.22,0.08,61440.00,2.00,,0,,
03.09.2015 18:16,51.06,3.00,0.00,0.88,1.36,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.90,43.00,0.09,0.09,3,29,293.00,51.28,1.68,51.25,-15.96,89.06,18.20,0.09,61440.00,2.00,,0,,
03.09.2015 18:17,51.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,43.00,0.08,0.08,3,29,294.00,51.38,1.60,51.34,-12.76,89.00,18.20,0.08,61440.00,2.00,,0,,
03.09.2015 18:18,51.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,43.00,0.08,0.08,3,29,293.25,51.38,1.43,51.31,-12.94,88.94,18.20,0.08,61440.00,2.00,,0,,
03.09.2015 18:19,51.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,43.00,0.08,0.08,3,29,290.75,51.38,1.43,51.31,-12.92,88.94,18.20,0.08,61440.00,2.00,,0,,
03.09.2015 18:20,51.31,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,43.00,0.07,0.07,3,28,291.75,51.41,1.41,51.38,-11.89,88.88,18.20,0.07,61440.00,2.00,,0,,
03.09.2015 18:21,51.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.65,43.00,0.08,0.08,3,28,291.25,51.41,1.60,51.38,-11.65,88.81,18.20,0.08,61440.00,2.00,,0,,
03.09.2015 18:22,51.38,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.65,43.00,0.10,0.10,3,28,297.25,51.44,1.80,51.38,-11.42,88.81,18.20,0.10,61440.00,2.00,,0,,
03.09.2015 18:23,51.38,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.65,43.00,0.09,0.09,3,28,294.75,51.44,1.75,51.38,-11.46,88.75,18.19,0.09,61440.00,2.00,,0,,
03.09.2015 18:24,51.31,190.00,6.95,0.64,0.83,51.94,51.94,4,2,3,1,0,1,52.31,19.00,1.79,0.67,43.00,0.08,0.08,3,28,290.75,52.41,1.43,52.41,22.30,88.75,18.19,0.08,0.00,2.00,3,0,,
03.09.2015 18:25,53.62,227.00,17.78,0.64,0.75,50.94,50.94,4,2,1,1,0,1,54.31,62.00,4.25,0.66,43.00,0.07,0.07,3,28,291.00,54.31,1.23,54.31,63.28,88.88,18.19,0.07,0.00,2.00,,0,,
03.09.2015 18:26,54.75,228.00,16.75,0.68,0.71,51.34,51.34,4,2,1,1,0,1,55.00,56.00,3.99,0.70,44.00,0.06,0.06,3,28,285.50,54.81,1.05,54.78,57.56,89.06,18.19,0.06,0.00,3.00,,0,,
03.09.2015 18:27,54.81,229.00,13.92,0.70,0.77,51.44,51.44,4,2,1,1,0,1,54.81,46.00,3.40,0.71,43.00,0.06,0.06,3,28,281.50,54.81,1.01,54.78,47.38,89.25,18.19,0.06,0.00,3.00,,0,,
03.09.2015 18:28,54.75,230.00,12.89,0.94,1.36,52.06,52.06,4,2,1,1,0,1,54.75,40.00,3.18,0.94,45.00,0.06,0.06,3,28,289.25,54.81,1.06,54.78,41.28,89.38,18.19,0.06,0.00,3.00,,0,,
03.09.2015 18:29,54.75,235.00,11.08,0.78,0.91,52.00,52.00,4,2,1,1,0,1,54.91,35.00,2.84,0.78,47.00,0.06,0.06,3,28,288.00,54.78,1.08,54.72,36.75,89.50,18.19,0.06,0.00,3.00,,0,,
03.09.2015 18:30,54.75,235.00,10.56,0.79,0.85,52.06,52.03,4,2,1,1,0,1,54.91,33.00,2.69,0.78,48.00,0.06,0.06,3,28,286.50,54.75,1.05,54.72,34.53,89.56,18.19,0.06,0.00,3.00,,0,,
03.09.2015 18:31,54.75,235.00,10.05,0.79,0.85,52.03,52.00,4,2,1,1,0,1,54.91,31.00,2.58,0.78,49.00,0.05,0.05,3,28,282.00,54.75,0.96,54.72,32.56,89.69,18.20,0.05,0.00,3.00,,0,,
03.09.2015 18:32,54.75,235.00,9.80,0.80,0.85,52.00,52.00,4,2,1,1,0,1,54.81,30.00,2.52,0.80,50.00,0.05,0.05,3,28,278.75,54.75,0.80,54.72,30.97,89.81,18.20,0.05,0.00,3.00,,0,,
03.09.2015 18:33,54.75,235.00,9.53,0.79,0.79,51.94,51.94,4,2,1,1,0,1,54.91,28.00,2.43,0.78,51.00,0.04,0.04,3,28,272.25,54.75,0.72,54.72,29.66,89.88,18.20,0.04,0.00,3.00,,0,,
03.09.2015 18:34,54.75,235.00,9.02,0.79,0.79,52.00,52.00,4,2,1,1,0,1,54.81,27.00,2.34,0.78,51.00,0.06,0.06,3,28,287.25,54.78,1.08,54.75,28.44,90.00,18.20,0.06,0.00,3.00,,0,,
03.09.2015 18:35,54.75,235.00,8.77,0.79,0.85,52.00,51.97,4,2,1,1,0,1,54.81,25.00,2.28,0.78,51.00,0.07,0.07,3,28,290.00,54.78,1.20,54.75,27.45,90.06,18.20,0.07,0.00,3.00,,0,,
03.09.2015 18:36,54.75,235.00,8.50,0.79,0.85,51.97,51.94,4,2,1,1,0,1,54.75,24.00,2.22,0.78,51.00,0.07,0.07,3,28,289.25,54.78,1.31,54.75,26.56,90.12,18.22,0.07,0.00,3.00,,0,,
03.09.2015 18:37,54.75,235.00,8.50,0.79,0.85,51.94,51.94,4,2,1,1,0,1,54.91,25.00,2.18,0.78,51.00,0.07,0.07,3,28,291.00,54.78,1.29,54.75,25.83,90.19,18.22,0.07,0.00,3.00,,0,,
03.09.2015 18:38,54.75,235.00,8.25,0.78,0.79,51.91,51.91,4,2,1,1,0,1,54.81,24.00,2.13,0.77,51.00,0.08,0.08,3,28,290.50,54.78,1.34,54.75,25.17,90.31,18.22,0.08,0.00,3.00,,0,,
03.09.2015 18:39,54.75,235.00,7.98,0.78,0.79,51.91,51.91,4,2,1,1,0,1,54.75,23.00,2.09,0.77,51.00,0.07,0.07,3,28,290.25,54.78,1.25,54.75,24.53,90.38,18.22,0.07,0.00,3.00,,0,,
03.09.2015 18:40,54.75,235.00,7.98,0.78,0.79,52.31,52.31,4,2,1,1,0,1,54.91,23.00,2.06,0.77,51.00,0.06,0.06,3,28,285.00,54.78,1.07,54.75,23.77,90.44,18.22,0.06,0.00,3.00,,0,,
03.09.2015 18:41,54.75,229.00,7.73,0.73,0.77,52.44,52.44,4,2,1,1,0,1,54.91,22.00,1.98,0.74,51.00,0.05,0.05,3,28,281.50,54.75,0.96,54.72,22.98,90.50,18.22,0.05,0.00,3.00,,0,,
03.09.2015 18:42,54.75,228.00,7.73,0.71,0.77,52.41,52.41,4,2,1,1,0,1,54.66,22.00,1.98,0.73,51.00,0.05,0.05,3,28,280.50,54.78,0.95,54.75,23.08,90.56,18.22,0.05,0.00,3.00,,0,,
03.09.2015 18:43,54.75,228.00,7.73,0.71,0.77,52.44,52.44,4,2,1,1,0,1,54.66,21.00,1.94,0.73,51.00,0.06,0.06,3,28,283.75,54.78,0.99,54.75,22.48,90.62,18.23,0.06,0.00,3.00,,0,,
03.09.2015 18:44,54.75,228.00,7.47,0.71,0.77,52.25,52.25,4,2,1,1,0,1,54.66,21.00,1.92,0.73,51.00,0.05,0.05,3,28,276.75,54.78,0.84,54.75,22.05,90.69,18.23,0.05,0.00,3.00,,0,,
03.09.2015 18:45,54.75,228.00,8.25,0.85,4.63,52.06,52.03,4,2,1,1,0,1,54.91,21.00,2.05,0.86,51.00,0.04,0.04,3,28,277.00,54.78,0.75,54.75,21.58,90.81,18.23,0.04,0.00,3.00,,0,,
03.09.2015 18:46,54.75,233.00,11.34,1.66,1.93,51.88,51.88,4,2,1,1,0,1,54.81,21.00,2.87,1.67,51.00,0.04,0.04,3,28,276.00,54.78,0.74,54.75,21.73,90.88,18.23,0.04,0.00,3.00,,0,,
03.09.2015 18:47,54.75,232.00,6.95,0.66,0.79,51.88,51.88,4,2,1,1,0,1,54.75,20.00,1.82,0.68,51.00,0.05,0.05,3,28,278.75,54.78,0.87,54.75,20.80,90.94,18.23,0.05,0.00,3.00,,0,,
03.09.2015 18:48,54.75,236.00,6.95,0.68,0.73,52.00,52.00,4,2,1,1,0,1,54.91,20.00,1.83,0.72,51.00,0.05,0.05,3,28,275.75,54.78,0.94,54.75,20.61,91.00,18.23,0.05,0.00,3.00,,0,,
03.09.2015 18:49,54.75,235.00,6.70,0.69,0.73,52.00,52.00,4,2,1,1,0,1,54.81,19.00,1.81,0.72,51.00,0.06,0.06,3,28,284.75,54.78,1.03,54.75,20.17,91.06,18.23,0.06,0.00,3.00,,0,,
03.09.2015 18:50,54.75,235.00,6.44,0.68,0.73,52.03,52.00,4,2,1,1,0,1,54.91,19.00,1.77,0.70,50.00,0.06,0.06,3,28,287.00,54.78,1.06,54.75,19.94,91.12,18.23,0.06,0.00,3.00,,0,,
03.09.2015 18:51,54.75,231.00,6.70,0.65,0.73,52.69,52.69,4,2,1,1,0,1,54.75,18.00,1.73,0.67,50.00,0.06,0.06,3,28,283.75,54.78,0.99,54.75,19.66,91.19,18.23,0.06,0.00,3.00,,0,,
03.09.2015 18:52,54.75,229.00,6.70,0.65,0.71,52.66,52.66,4,2,1,1,0,1,54.75,18.00,1.74,0.67,50.00,0.05,0.05,3,28,286.00,54.78,0.95,54.75,19.75,91.19,18.23,0.05,0.00,3.00,,0,,
03.09.2015 18:53,54.75,230.00,6.44,0.65,0.72,52.56,52.53,4,2,1,1,0,1,54.75,18.00,1.71,0.68,50.00,0.05,0.05,3,28,285.75,54.78,0.94,54.75,19.30,91.25,18.23,0.05,0.00,3.00,,0,,
03.09.2015 18:54,54.75,231.00,6.44,0.65,0.72,52.56,52.56,4,2,1,1,0,1,54.66,18.00,1.69,0.67,50.00,0.05,0.05,3,28,284.50,54.78,0.94,54.75,19.00,91.31,18.23,0.05,0.00,3.00,,0,,
03.09.2015 18:55,54.75,230.00,6.19,0.59,0.66,52.25,52.25,4,2,1,1,0,1,54.75,17.00,1.63,0.63,50.00,0.06,0.06,3,28,284.25,54.78,0.99,54.75,18.62,91.38,18.23,0.06,0.00,3.00,,0,,
03.09.2015 18:56,54.75,229.00,6.19,0.59,0.60,52.44,52.44,4,2,1,1,0,1,54.66,17.00,1.60,0.62,50.00,0.06,0.06,3,28,283.25,54.78,1.04,54.75,18.30,91.44,18.23,0.06,0.00,3.00,,0,,
03.09.2015 18:57,54.75,229.00,5.92,0.59,0.65,52.47,52.47,4,2,1,1,0,1,54.66,16.00,1.59,0.62,50.00,0.06,0.06,3,28,290.50,54.78,1.10,54.75,18.19,91.50,18.23,0.06,0.00,3.00,,0,,
03.09.2015 18:58,54.75,229.00,5.92,0.61,0.65,52.44,52.44,4,2,1,1,0,1,54.66,16.00,1.59,0.64,50.00,0.06,0.06,3,27,289.75,54.78,1.09,54.75,17.88,91.56,18.23,0.06,0.00,3.00,,0,,
03.09.2015 18:59,54.75,229.00,6.44,0.68,0.71,52.44,52.44,4,2,1,1,0,1,54.66,16.00,1.65,0.71,49.00,0.05,0.05,3,27,285.50,54.78,0.94,54.75,17.70,91.62,18.25,0.05,0.00,3.00,,0,,
03.09.2015 19:00,54.75,229.00,6.19,0.70,0.71,52.28,52.28,4,2,1,1,0,1,54.75,16.00,1.65,0.72,49.00,0.04,0.04,3,27,278.00,54.78,0.74,54.75,17.39,91.69,18.25,0.04,0.00,3.00,,0,,
03.09.2015 19:01,54.75,230.00,6.19,0.67,0.71,52.28,52.28,4,2,1,1,0,1,54.91,16.00,1.62,0.69,49.00,0.04,0.04,3,27,274.25,54.78,0.63,54.75,17.17,91.69,18.25,0.04,0.00,3.00,,0,,
03.09.2015 19:02,54.75,229.00,5.92,0.65,0.66,52.31,52.31,4,2,1,1,0,1,54.66,16.00,1.59,0.66,49.00,0.04,0.04,3,27,268.00,54.78,0.65,54.75,17.09,91.75,18.25,0.04,0.00,3.00,,0,,
03.09.2015 19:03,54.75,229.00,5.92,0.64,0.66,52.69,52.69,4,2,1,1,0,1,54.66,16.00,1.59,0.66,49.00,0.03,0.03,3,27,270.00,54.78,0.51,54.75,16.95,91.81,18.25,0.03,0.00,3.00,,0,,
03.09.2015 19:04,54.75,229.00,6.19,0.65,0.70,51.50,51.50,4,2,1,1,0,1,54.81,16.00,1.61,0.67,49.00,0.03,0.03,3,27,257.75,54.78,0.48,54.75,17.08,91.88,18.25,0.03,0.00,3.00,,0,,
03.09.2015 19:05,54.75,235.00,5.92,0.67,0.79,52.03,52.00,4,2,1,1,0,1,54.81,16.00,1.60,0.69,49.00,0.03,0.03,3,27,261.75,54.78,0.49,54.75,16.59,91.94,18.25,0.03,0.00,3.00,,0,,
03.09.2015 19:06,54.75,231.00,5.92,0.65,0.78,52.03,52.03,4,2,1,1,0,1,54.75,15.00,1.57,0.68,49.00,0.02,0.02,3,27,271.25,54.78,0.42,54.75,16.27,92.00,18.25,0.02,0.00,3.00,,0,,
03.09.2015 19:07,54.75,236.00,5.67,0.68,0.79,52.00,52.00,4,2,1,1,0,1,54.81,15.00,1.58,0.70,49.00,0.02,0.02,3,27,270.00,54.78,0.40,54.75,16.06,92.00,18.25,0.02,0.00,3.00,,0,,
03.09.2015 19:08,54.75,237.00,5.67,0.68,0.73,52.00,52.00,4,2,1,1,0,1,54.81,15.00,1.58,0.71,48.00,0.02,0.02,3,27,259.25,54.78,0.36,54.75,15.90,92.06,18.25,0.02,0.00,3.00,,0,,
03.09.2015 19:09,54.75,236.00,5.67,0.67,0.73,51.88,51.88,4,2,1,1,0,1,54.75,15.00,1.57,0.70,48.00,0.02,0.02,3,27,273.25,54.78,0.34,54.75,15.93,92.12,18.27,0.02,0.00,3.00,,0,,
03.09.2015 19:10,54.75,235.00,5.92,0.67,0.73,51.91,51.91,4,2,1,1,0,1,54.81,15.00,1.60,0.73,48.00,0.02,0.02,3,26,278.25,54.78,0.31,54.75,15.80,92.19,18.27,0.02,0.00,3.00,,0,,
03.09.2015 19:11,54.75,232.00,5.92,0.67,0.73,51.50,51.50,4,2,1,1,0,1,54.66,14.00,1.56,0.72,48.00,0.02,0.02,3,26,271.00,54.75,0.30,54.72,15.20,92.19,18.27,0.02,0.00,3.00,,0,,
03.09.2015 19:12,54.75,229.00,5.92,0.68,0.78,52.47,52.44,4,2,1,1,0,1,54.75,14.00,1.57,0.71,48.00,0.02,0.02,3,26,281.00,54.78,0.30,54.75,15.40,92.25,18.27,0.02,0.00,3.00,,0,,
03.09.2015 19:13,54.75,229.00,5.67,0.66,0.71,52.50,52.47,4,2,1,1,0,1,54.66,14.00,1.53,0.68,48.00,0.02,0.02,3,26,272.50,54.78,0.32,54.75,15.21,92.31,18.27,0.02,0.00,3.00,,0,,
03.09.2015 19:14,54.75,229.00,5.92,0.67,0.71,52.50,52.50,4,2,1,1,0,1,54.66,14.00,1.54,0.71,48.00,0.02,0.02,3,26,278.25,54.78,0.35,54.75,15.01,92.38,18.27,0.02,0.00,3.00,,0,,
03.09.2015 19:15,54.75,229.00,5.67,0.67,0.72,52.62,52.62,4,2,1,1,0,1,54.81,14.00,1.53,0.72,48.00,0.02,0.02,3,26,274.50,54.78,0.37,54.75,14.93,92.38,18.27,0.02,0.00,3.00,,0,,
03.09.2015 19:16,54.75,231.00,5.67,0.66,0.72,52.59,52.56,4,2,1,1,0,1,54.75,14.00,1.53,0.71,48.00,0.02,0.02,3,26,269.75,54.78,0.34,54.75,14.96,92.44,18.27,0.02,0.00,3.00,,0,,
03.09.2015 19:17,54.75,230.00,5.67,0.65,0.72,52.56,52.56,4,2,1,1,0,1,54.66,14.00,1.52,0.70,47.00,0.02,0.02,3,26,275.50,54.78,0.31,54.75,14.76,92.50,18.27,0.02,0.00,3.00,,0,,
03.09.2015 19:18,54.75,230.00,5.67,0.65,0.72,52.75,52.75,4,2,1,1,0,1,54.75,14.00,1.52,0.71,47.00,0.02,0.02,3,26,272.50,54.78,0.30,54.75,14.65,92.50,18.27,0.02,0.00,3.00,,0,,
03.09.2015 19:19,54.75,229.00,5.41,0.65,0.71,52.78,52.78,4,2,1,1,0,1,54.75,13.00,1.48,0.67,47.00,0.01,0.01,3,26,257.00,54.78,0.26,54.75,14.45,92.56,18.27,0.01,0.00,3.00,,0,,
03.09.2015 19:20,54.75,230.00,5.67,0.65,0.71,52.75,52.75,4,2,1,1,0,1,54.66,13.00,1.49,0.69,47.00,0.02,0.02,3,26,271.25,54.78,0.27,54.75,14.31,92.62,18.27,0.02,0.00,3.00,,0,,
03.09.2015 19:21,54.75,230.00,5.67,0.65,0.77,52.75,52.75,4,2,1,1,0,1,54.81,14.00,1.49,0.70,47.00,0.02,0.02,3,26,277.25,54.78,0.27,54.75,14.18,92.69,18.27,0.02,0.00,3.00,,0,,
03.09.2015 19:22,54.75,229.00,5.41,0.65,0.71,52.31,52.31,4,2,1,1,0,1,54.66,13.00,1.46,0.69,47.00,0.02,0.02,3,26,275.75,54.78,0.28,54.75,13.95,92.69,18.27,0.02,0.00,3.00,,0,,
03.09.2015 19:23,54.75,230.00,5.41,0.69,0.71,52.38,52.38,4,2,1,1,0,1,54.91,13.00,1.47,0.71,47.00,0.02,0.02,3,26,277.25,54.78,0.27,54.75,13.76,92.75,18.27,0.02,0.00,3.00,,0,,
03.09.2015 19:24,54.75,229.00,5.41,0.69,0.72,52.31,52.31,4,2,1,1,0,1,54.75,13.00,1.46,0.71,47.00,0.01,0.01,3,26,274.00,54.78,0.25,54.75,13.63,92.81,18.27,0.01,0.00,3.00,,0,,
03.09.2015 19:25,54.75,229.00,5.41,0.68,0.72,52.38,52.38,4,2,1,1,0,1,54.66,12.00,1.46,0.71,47.00,0.01,0.01,3,26,265.25,54.78,0.24,54.75,13.51,92.81,18.27,0.01,0.00,3.00,,0,,
03.09.2015 19:26,54.75,229.00,5.41,0.66,0.71,52.31,52.28,4,2,1,1,0,1,54.91,13.00,1.46,0.71,47.00,0.01,0.01,3,25,274.50,54.78,0.24,54.75,13.38,92.88,18.28,0.01,0.00,3.00,,0,,
03.09.2015 19:27,54.75,229.00,5.16,0.65,0.72,52.50,52.50,4,2,1,1,0,1,54.66,12.00,1.43,0.69,47.00,0.01,0.01,3,25,275.50,54.78,0.26,54.75,13.29,92.88,18.28,0.01,0.00,3.00,,0,,
03.09.2015 19:28,54.75,229.00,5.16,0.62,0.66,52.50,52.47,4,2,1,1,0,1,54.66,12.00,1.39,0.66,47.00,0.01,0.01,3,25,274.00,54.78,0.26,54.75,13.20,92.94,18.28,0.01,0.00,3.00,,0,,
03.09.2015 19:29,54.75,229.00,5.16,0.61,0.66,52.53,52.50,4,2,1,1,0,1,54.66,12.00,1.39,0.66,47.00,0.01,0.01,3,25,283.25,54.78,0.26,54.75,13.05,93.00,18.28,0.01,0.00,3.00,,0,,
03.09.2015 19:30,54.75,231.00,5.16,0.62,0.66,52.44,52.44,4,2,1,1,0,1,54.75,12.00,1.38,0.66,46.00,0.02,0.02,3,25,275.25,54.78,0.29,54.75,12.88,93.00,18.28,0.02,0.00,3.00,,0,,
03.09.2015 19:31,54.75,231.00,5.16,0.61,0.66,52.44,52.44,4,2,1,1,0,1,54.66,12.00,1.37,0.66,46.00,0.02,0.02,3,25,269.50,54.78,0.30,54.75,12.78,93.06,18.28,0.02,0.00,3.00,,0,,
03.09.2015 19:32,54.75,231.00,4.89,0.62,0.72,52.41,52.41,4,2,1,1,0,1,54.66,12.00,1.36,0.67,46.00,0.02,0.02,3,25,288.75,54.78,0.35,54.75,12.62,93.12,18.28,0.02,0.00,3.00,,0,,
03.09.2015 19:33,54.75,230.00,5.16,0.67,0.72,52.56,52.56,4,2,1,1,0,1,54.66,12.00,1.39,0.70,46.00,0.02,0.02,3,25,296.75,54.78,0.37,54.75,12.55,93.12,18.28,0.02,0.00,3.00,,0,,
