v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.10.2018 19:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.87,51.44,0.00,51.44,-4.41,93.38,13.22,0.00,61440.00,8.00,,0,,
19.10.2018 19:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,29.00,0.00,0.00,0,16,11.82,51.44,0.00,51.41,-4.41,93.38,13.22,0.00,61440.00,8.00,,0,,
19.10.2018 19:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.77,51.44,0.00,51.44,-4.41,93.38,13.22,0.00,61440.00,8.00,,0,,
19.10.2018 19:17,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.23,29.00,0.00,0.00,0,16,11.74,51.44,0.00,51.41,-4.41,93.31,13.22,0.00,61440.00,8.00,,0,,
19.10.2018 19:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.71,51.38,0.00,51.38,-4.41,93.31,13.20,0.00,61440.00,8.00,,0,,
19.10.2018 19:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.69,51.38,0.00,51.34,-4.42,93.31,13.20,0.00,61440.00,8.00,,0,,
19.10.2018 19:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,29.00,0.00,0.00,0,16,11.66,51.34,0.00,51.34,-4.42,93.31,13.20,0.00,61440.00,8.00,,0,,
19.10.2018 19:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.65,51.38,0.00,51.38,-4.42,93.25,13.20,0.00,61440.00,8.00,,0,,
19.10.2018 19:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.64,51.34,0.00,51.34,-4.42,93.25,13.20,0.00,61440.00,8.00,,0,,
19.10.2018 19:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,16,11.62,51.34,0.00,51.31,-4.42,93.25,13.20,0.00,61440.00,8.00,,0,,
19.10.2018 19:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.62,51.31,0.00,51.31,-4.42,93.25,13.19,0.00,61440.00,8.00,,0,,
19.10.2018 19:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.61,51.31,0.00,51.28,-4.42,93.19,13.20,0.00,61440.00,8.00,,0,,
19.10.2018 19:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.60,51.28,0.00,51.28,-4.42,93.19,13.19,0.00,61440.00,8.00,,0,,
19.10.2018 19:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.59,51.28,0.00,51.28,-4.42,93.19,13.19,0.00,61440.00,8.00,,0,,
19.10.2018 19:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.59,51.28,0.00,51.28,-4.42,93.19,13.19,0.00,61440.00,8.00,,0,,
19.10.2018 19:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.59,51.28,0.00,51.28,-4.43,93.12,13.19,0.00,61440.00,8.00,,0,,
19.10.2018 19:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.58,51.28,0.00,51.25,-4.43,93.12,13.19,0.00,61440.00,8.00,,0,,
19.10.2018 19:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.57,51.28,0.00,51.25,-4.43,93.12,13.19,0.00,61440.00,8.00,,0,,
19.10.2018 19:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.57,51.25,0.00,51.25,-4.43,93.12,13.19,0.00,61440.00,8.00,,0,,
19.10.2018 19:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.57,51.25,0.00,51.25,-4.43,93.06,13.18,0.00,61440.00,8.00,,0,,
19.10.2018 19:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.56,51.25,0.00,51.22,-4.43,93.06,13.17,0.00,61440.00,8.00,,0,,
19.10.2018 19:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.56,51.25,0.00,51.22,-4.43,93.06,13.17,0.00,61440.00,8.00,,0,,
19.10.2018 19:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.56,51.25,0.00,51.25,-4.43,93.06,13.17,0.00,61440.00,8.00,,0,,
19.10.2018 19:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.56,51.25,0.00,51.25,-4.43,93.00,13.17,0.00,61440.00,8.00,,0,,
19.10.2018 19:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.56,51.25,0.00,51.22,-4.43,93.00,13.17,0.00,61440.00,8.00,,0,,
19.10.2018 19:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.56,51.22,0.00,51.22,-4.43,93.00,13.17,0.00,61440.00,8.00,,0,,
19.10.2018 19:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.56,51.22,0.00,51.22,-4.43,93.00,13.17,0.00,61440.00,8.00,,0,,
19.10.2018 19:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.56,51.25,0.00,51.22,-4.43,92.94,13.17,0.00,61440.00,8.00,,0,,
19.10.2018 19:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.56,51.22,0.00,51.22,-4.43,92.94,13.16,0.00,61440.00,8.00,,0,,
19.10.2018 19:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.56,51.25,0.00,51.22,-4.43,92.94,13.16,0.00,61440.00,8.00,,0,,
19.10.2018 19:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.56,51.19,0.00,51.19,-4.43,92.94,13.16,0.00,61440.00,8.00,,0,,
19.10.2018 19:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.56,51.19,0.00,51.19,-4.44,92.88,13.16,0.00,61440.00,8.00,,0,,
19.10.2018 19:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.55,51.19,0.00,51.19,-4.44,92.88,13.16,0.00,61440.00,8.00,,0,,
19.10.2018 19:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.55,51.22,0.00,51.22,-4.43,92.88,13.16,0.00,61440.00,8.00,,0,,
19.10.2018 19:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.55,51.22,0.00,51.22,-4.43,92.88,13.16,0.00,61440.00,8.00,,0,,
19.10.2018 19:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.55,51.22,0.00,51.22,-4.43,92.81,13.16,0.00,61440.00,8.00,,0,,
19.10.2018 19:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.55,51.22,0.00,51.22,-4.44,92.81,13.16,0.00,61440.00,8.00,,0,,
19.10.2018 19:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,29.00,0.00,0.00,0,15,11.55,51.22,0.00,51.19,-4.44,92.81,13.15,0.00,61440.00,8.00,,0,,
19.10.2018 19:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.55,51.19,0.00,51.19,-4.44,92.81,13.14,0.00,61440.00,8.00,,0,,
19.10.2018 19:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,15,11.55,51.22,0.00,51.19,-4.44,92.75,13.14,0.00,61440.00,8.00,,0,,
19.10.2018 19:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.19,0.00,51.19,-4.44,92.75,13.14,0.00,61440.00,8.00,,0,,
19.10.2018 19:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.19,0.00,51.19,-4.44,92.75,13.14,0.00,61440.00,8.00,,0,,
19.10.2018 19:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.19,0.00,51.19,-4.44,92.75,13.14,0.00,61440.00,8.00,,0,,
19.10.2018 19:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.16,0.00,51.16,-4.44,92.69,13.14,0.00,61440.00,8.00,,0,,
19.10.2018 19:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.16,0.00,51.16,-4.44,92.69,13.14,0.00,61440.00,8.00,,0,,
19.10.2018 19:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.16,0.00,51.16,-4.45,92.69,13.14,0.00,61440.00,8.00,,0,,
19.10.2018 20:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.12,0.00,51.12,-4.45,92.69,13.14,0.00,61440.00,8.00,,0,,
19.10.2018 20:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.12,0.00,51.12,-4.45,92.62,13.14,0.00,61440.00,8.00,,0,,
19.10.2018 20:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.12,0.00,51.12,-4.45,92.62,13.13,0.00,61440.00,8.00,,0,,
19.10.2018 20:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.12,0.00,51.09,-4.45,92.62,13.12,0.00,61440.00,8.00,,0,,
19.10.2018 20:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.12,0.00,51.12,-4.45,92.62,13.12,0.00,61440.00,8.00,,0,,
19.10.2018 20:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.12,0.00,51.09,-4.45,92.56,13.12,0.00,61440.00,8.00,,0,,
19.10.2018 20:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.09,0.00,51.09,-4.45,92.56,13.12,0.00,61440.00,8.00,,0,,
19.10.2018 20:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.12,0.00,51.09,-4.45,92.56,13.12,0.00,61440.00,8.00,,0,,
19.10.2018 20:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.09,0.00,51.09,-4.45,92.56,13.12,0.00,61440.00,8.00,,0,,
19.10.2018 20:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.12,0.00,51.12,-4.45,92.50,13.12,0.00,61440.00,8.00,,0,,
19.10.2018 20:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.55,51.12,0.00,51.09,-4.45,92.50,13.12,0.00,61440.00,8.00,,0,,
19.10.2018 20:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.54,51.12,0.00,51.09,-4.45,92.50,13.12,0.00,61440.00,8.00,,0,,
19.10.2018 20:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.54,51.09,0.00,51.06,-4.45,92.50,13.12,0.00,61440.00,8.00,,0,,
19.10.2018 20:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.54,51.09,0.00,51.06,-4.45,92.44,13.12,0.00,61440.00,8.00,,0,,
19.10.2018 20:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.54,51.09,0.00,51.09,-4.45,92.44,13.12,0.00,61440.00,8.00,,0,,
19.10.2018 20:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.54,51.06,0.00,51.06,-4.45,92.44,13.12,0.00,61440.00,8.00,,0,,
19.10.2018 20:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.54,51.06,0.00,51.06,-4.45,92.44,13.12,0.00,61440.00,8.00,,0,,
19.10.2018 20:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.54,51.06,0.00,51.06,-4.45,92.38,13.11,0.00,61440.00,8.00,,0,,
19.10.2018 20:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.54,51.06,0.00,51.06,-4.45,92.38,13.11,0.00,61440.00,8.00,,0,,
19.10.2018 20:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.54,51.06,0.00,51.03,-4.45,92.38,13.11,0.00,61440.00,8.00,,0,,
19.10.2018 20:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.54,51.03,0.00,51.03,-4.45,92.38,13.11,0.00,61440.00,8.00,,0,,
19.10.2018 20:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.54,51.03,0.00,51.03,-4.45,92.31,13.11,0.00,61440.00,8.00,,0,,
19.10.2018 20:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.54,51.03,0.00,51.03,-4.45,92.31,13.11,0.00,61440.00,8.00,,0,,
19.10.2018 20:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.54,51.03,0.00,51.03,-4.46,92.31,13.11,0.00,61440.00,8.00,,0,,
19.10.2018 20:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.53,51.03,0.00,51.03,-4.46,92.31,13.11,0.00,61440.00,8.00,,0,,
19.10.2018 20:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.53,51.03,0.00,51.03,-4.46,92.25,13.11,0.00,61440.00,8.00,,0,,
19.10.2018 20:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.53,51.03,0.00,51.00,-4.46,92.25,13.11,0.00,61440.00,9.00,,0,,
19.10.2018 20:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.53,51.03,0.00,51.00,-4.46,92.25,13.10,0.00,61440.00,9.00,,0,,
19.10.2018 20:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.53,51.03,0.00,51.00,-4.46,92.25,13.10,0.00,61440.00,9.00,,0,,
19.10.2018 20:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,51.00,0.00,51.00,-4.46,92.25,13.09,0.00,61440.00,9.00,,0,,
19.10.2018 20:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,51.00,0.00,51.00,-4.46,92.19,13.09,0.00,61440.00,9.00,,0,,
19.10.2018 20:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,51.00,0.00,51.00,-4.46,92.19,13.09,0.00,61440.00,9.00,,0,,
19.10.2018 20:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,51.00,0.00,51.00,-4.46,92.19,13.09,0.00,61440.00,9.00,,0,,
19.10.2018 20:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,51.00,0.00,51.00,-4.46,92.19,13.09,0.00,61440.00,9.00,,0,,
19.10.2018 20:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,51.00,0.00,51.00,-4.46,92.12,13.09,0.00,61440.00,9.00,,0,,
19.10.2018 20:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,51.00,0.00,50.97,-4.46,92.12,13.09,0.00,61440.00,9.00,,0,,
19.10.2018 20:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,51.00,0.00,50.97,-4.46,92.12,13.09,0.00,61440.00,9.00,,0,,
19.10.2018 20:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,51.00,0.00,50.97,-4.46,92.12,13.09,0.00,61440.00,9.00,,0,,
19.10.2018 20:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,51.00,0.00,51.00,-4.46,92.06,13.09,0.00,61440.00,9.00,,0,,
19.10.2018 20:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.97,0.00,50.97,-4.46,92.06,13.09,0.00,61440.00,9.00,,0,,
19.10.2018 20:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,50.97,0.00,50.97,-4.46,92.06,13.09,0.00,61440.00,9.00,,0,,
19.10.2018 20:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,51.00,0.00,51.00,-4.46,92.06,13.09,0.00,61440.00,9.00,,0,,
19.10.2018 20:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,14,11.52,51.03,0.00,51.03,-4.46,92.00,13.09,0.00,61440.00,9.00,,0,,
19.10.2018 20:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,51.00,0.00,50.97,-4.46,92.00,13.09,0.00,61440.00,9.00,,0,,
19.10.2018 20:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.97,0.00,50.97,-4.46,92.00,13.09,0.00,61440.00,9.00,,0,,
19.10.2018 20:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.97,0.00,50.97,-4.46,92.00,13.08,0.00,61440.00,9.00,,0,,
19.10.2018 20:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.97,0.00,50.94,-4.46,91.94,13.08,0.00,61440.00,9.00,,0,,
19.10.2018 20:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.97,0.00,50.94,-4.46,91.94,13.08,0.00,61440.00,9.00,,0,,
19.10.2018 20:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.97,0.00,50.94,-4.46,91.94,13.08,0.00,61440.00,9.00,,0,,
19.10.2018 20:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.97,0.00,50.94,-4.46,91.94,13.08,0.00,61440.00,9.00,,0,,
19.10.2018 20:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.97,0.00,50.94,-4.46,91.88,13.08,0.00,61440.00,9.00,,0,,
19.10.2018 20:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.97,0.00,50.97,-4.46,91.88,13.08,0.00,61440.00,9.00,,0,,
19.10.2018 20:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,51.00,0.00,50.97,-4.46,91.88,13.08,0.00,61440.00,9.00,,0,,
19.10.2018 20:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,51.00,0.00,50.97,-4.46,91.88,13.08,0.00,61440.00,9.00,,0,,
19.10.2018 20:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,51.00,0.00,50.97,-4.46,91.81,13.08,0.00,61440.00,9.00,,0,,
19.10.2018 20:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.52,50.97,0.00,50.97,-4.46,91.81,13.08,0.00,61440.00,9.00,,0,,
