v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2017 19:24,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,41.00,0.04,0.04,3,34,263.25,52.31,0.77,52.28,-16.11,97.81,19.25,0.04,61440.00,53.00,,0,,
05.08.2017 19:25,51.91,3.00,0.00,0.91,1.54,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.93,42.00,0.04,0.04,3,34,268.50,52.22,0.78,52.19,-17.55,97.75,19.25,0.04,61440.00,53.00,,0,,
05.08.2017 19:26,52.16,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.86,42.00,0.04,0.04,3,34,270.00,52.19,0.83,52.16,-16.09,97.69,19.25,0.04,61440.00,53.00,,0,,
05.08.2017 19:27,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.85,42.00,0.04,0.04,3,34,267.75,52.12,0.78,52.09,-16.00,97.62,19.23,0.04,61440.00,53.00,,0,,
05.08.2017 19:28,52.06,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.85,42.00,0.03,0.03,3,33,266.25,52.06,0.65,52.03,-16.09,97.56,19.23,0.03,61440.00,53.00,,0,,
05.08.2017 19:29,52.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.85,42.00,0.03,0.03,3,33,264.25,52.03,0.59,52.00,-16.17,97.56,19.23,0.03,61440.00,53.00,,0,,
05.08.2017 19:30,51.62,3.00,0.00,0.91,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,43.00,0.03,0.03,3,33,270.25,51.94,0.56,51.91,-17.75,97.50,19.23,0.03,61440.00,53.00,,0,,
05.08.2017 19:31,51.22,3.00,0.00,1.06,2.08,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.07,43.00,0.03,0.03,3,33,257.50,51.81,0.56,51.78,-21.17,97.44,19.23,0.03,61440.00,53.00,,0,,
05.08.2017 19:32,51.06,3.00,0.00,2.08,2.14,50.00,0.00,4,1,0,1,0,1,51.12,-43.00,0.00,2.06,44.00,0.03,0.03,3,33,258.00,51.16,0.56,51.12,-42.16,97.31,19.23,0.03,61440.00,54.00,,0,,
05.08.2017 19:33,50.94,3.00,0.00,2.06,2.08,50.00,0.00,4,1,0,1,0,1,50.88,-42.00,0.00,2.04,45.00,0.03,0.03,3,33,261.75,51.00,0.59,50.97,-41.69,97.19,19.22,0.03,61440.00,54.00,,0,,
05.08.2017 19:34,50.88,3.00,0.00,2.00,2.02,50.00,0.00,4,1,0,1,0,1,50.88,-41.00,0.00,1.99,47.00,0.03,0.03,3,32,252.62,50.94,0.66,50.91,-40.69,97.00,19.22,0.03,61440.00,54.00,,0,,
05.08.2017 19:35,50.88,3.00,0.00,1.96,2.02,50.00,0.00,4,1,0,1,0,1,50.88,-41.00,0.00,1.98,48.00,0.04,0.04,3,32,264.75,50.91,0.72,50.88,-40.28,96.88,19.22,0.04,61440.00,54.00,,0,,
05.08.2017 19:36,50.88,3.00,0.00,1.78,1.96,50.00,0.00,4,1,0,1,0,1,50.88,-37.00,0.00,1.79,48.00,0.05,0.05,3,32,271.00,50.97,0.87,50.94,-35.81,96.75,19.22,0.05,61440.00,54.00,,0,,
05.08.2017 19:37,51.47,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.90,49.00,0.05,0.05,3,32,276.75,51.50,1.00,51.47,-16.88,96.69,19.22,0.05,61440.00,54.00,,0,,
05.08.2017 19:38,49.75,3.00,0.00,1.88,4.95,50.00,0.00,4,1,0,1,0,1,50.88,-38.00,0.00,1.86,49.00,0.06,0.06,3,32,276.50,51.00,1.05,50.97,-37.69,96.56,19.22,0.06,61440.00,54.00,,0,,
05.08.2017 19:39,50.94,3.00,0.00,0.85,1.90,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,49.00,0.05,0.05,3,32,277.50,51.50,0.98,51.47,-16.61,96.50,19.22,0.05,61440.00,54.00,,0,,
05.08.2017 19:40,51.56,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.86,49.00,0.05,0.05,3,32,276.75,51.59,1.01,51.56,-16.34,96.44,19.22,0.05,61440.00,54.00,,0,,
05.08.2017 19:41,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.85,48.00,0.05,0.05,3,32,277.50,51.62,1.01,51.59,-15.98,96.38,19.22,0.05,61440.00,54.00,,0,,
05.08.2017 19:42,51.62,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.82,48.00,0.05,0.05,3,32,275.75,51.66,0.91,51.62,-15.52,96.31,19.22,0.05,61440.00,54.00,,0,,
05.08.2017 19:43,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.80,48.00,0.04,0.04,3,32,268.75,51.69,0.84,51.62,-15.16,96.25,19.22,0.04,61440.00,54.00,,0,,
05.08.2017 19:44,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.81,47.00,0.04,0.04,3,32,266.50,51.66,0.77,51.62,-15.43,96.25,19.22,0.04,61440.00,55.00,,0,,
05.08.2017 19:45,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.81,47.00,0.04,0.04,3,32,256.50,51.66,0.67,51.62,-15.52,96.19,19.22,0.04,61440.00,55.00,,0,,
05.08.2017 19:46,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,47.00,0.03,0.03,3,31,259.25,51.66,0.58,51.62,-15.23,96.12,19.22,0.03,61440.00,55.00,,0,,
05.08.2017 19:47,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,47.00,0.03,0.03,3,31,250.25,51.66,0.56,51.62,-15.16,96.06,19.22,0.03,61440.00,55.00,,0,,
05.08.2017 19:48,51.62,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.81,47.00,0.03,0.03,3,31,258.75,51.66,0.52,51.62,-15.67,96.00,19.22,0.03,61440.00,55.00,,0,,
05.08.2017 19:49,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.85,46.00,0.03,0.03,3,31,252.75,51.62,0.56,51.59,-16.48,95.94,19.22,0.03,61440.00,55.00,,0,,
05.08.2017 19:50,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.86,46.00,0.03,0.03,3,31,248.50,51.59,0.54,51.56,-16.61,95.94,19.22,0.03,61440.00,55.00,,0,,
05.08.2017 19:51,51.56,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,46.00,0.03,0.03,3,31,255.88,51.59,0.51,51.56,-16.06,95.88,19.22,0.03,61440.00,56.00,,0,,
05.08.2017 19:52,51.56,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,46.00,0.03,0.03,3,31,261.75,51.59,0.56,51.56,-15.98,95.81,19.22,0.03,61440.00,56.00,,0,,
05.08.2017 19:53,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,46.00,0.03,0.03,3,31,271.75,51.56,0.53,51.53,-16.47,95.75,19.22,0.03,61440.00,56.00,,0,,
05.08.2017 19:54,51.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,46.00,0.02,0.02,3,31,265.00,51.56,0.47,51.53,-16.31,95.69,19.22,0.02,61440.00,56.00,,0,,
05.08.2017 19:55,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.81,46.00,0.02,0.02,3,31,254.88,51.56,0.38,51.53,-15.88,95.62,19.22,0.02,61440.00,56.00,,0,,
05.08.2017 19:56,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.81,46.00,0.02,0.02,3,30,249.62,51.56,0.34,51.53,-15.99,95.56,19.22,0.02,61440.00,56.00,,0,,
05.08.2017 19:57,51.38,31.00,0.00,0.82,1.19,52.19,52.19,4,2,3,1,0,1,51.56,-16.00,0.02,0.84,46.00,0.02,0.02,3,30,258.00,51.56,0.29,51.53,-15.83,95.56,19.22,0.02,0.00,56.00,3,0,,
05.08.2017 19:58,52.00,229.00,12.11,0.88,0.98,51.81,51.81,4,2,1,1,0,1,53.38,37.00,2.99,0.88,46.00,0.01,0.01,3,30,242.75,53.19,0.24,53.19,38.66,95.56,19.20,0.01,0.00,57.00,,0,,
05.08.2017 19:59,54.22,229.00,18.05,0.87,1.02,51.88,51.88,4,2,1,1,0,1,54.66,59.00,4.35,0.88,46.00,0.01,0.01,3,30,236.12,54.62,0.18,54.59,60.31,95.69,19.20,0.01,0.00,58.00,,0,,
05.08.2017 20:00,54.75,232.00,15.47,0.88,0.96,51.69,51.69,4,2,1,1,0,1,54.91,50.00,3.78,0.88,45.00,0.01,0.01,3,30,237.38,54.84,0.14,54.81,50.28,95.88,19.20,0.01,0.00,58.00,,0,,
05.08.2017 20:01,54.81,237.00,12.89,0.87,0.93,51.69,51.69,4,2,1,1,0,1,54.91,41.00,3.26,0.88,44.00,0.01,0.01,3,30,234.12,54.84,0.10,54.81,41.69,96.00,19.22,0.01,0.00,59.00,,0,,
05.08.2017 20:02,54.81,237.00,11.59,0.92,0.99,51.75,51.75,4,2,1,1,0,1,54.81,36.00,2.96,0.92,46.00,0.00,0.00,3,29,216.38,54.84,0.08,54.81,36.31,96.12,19.22,0.00,0.00,59.00,,0,,
05.08.2017 20:03,54.81,236.00,14.44,1.83,5.05,51.72,51.75,4,2,1,1,0,1,54.81,32.00,3.63,1.84,48.00,0.00,0.00,3,29,236.75,54.84,0.07,54.81,32.44,96.25,19.22,0.00,0.00,59.00,,0,,
05.08.2017 20:04,54.75,235.00,9.80,0.91,1.04,51.69,51.69,4,2,1,1,0,1,54.91,27.00,2.48,0.92,49.00,0.00,0.00,3,29,226.38,54.78,0.06,54.75,28.09,96.31,19.22,0.00,0.00,59.00,,0,,
05.08.2017 20:05,54.81,238.00,9.28,0.89,0.99,51.78,51.78,4,2,1,1,0,1,54.81,26.00,2.41,0.90,49.00,0.00,0.00,3,29,207.75,54.81,0.06,54.78,27.22,96.44,19.22,0.00,0.00,59.00,,0,,
05.08.2017 20:06,54.81,237.00,8.77,0.86,0.93,51.84,51.84,4,2,1,1,0,1,54.81,25.00,2.27,0.89,50.00,0.00,0.00,3,29,212.75,54.81,0.05,54.78,25.06,96.50,19.22,0.00,0.00,59.00,,0,,
05.08.2017 20:07,54.81,237.00,8.77,0.86,0.93,51.84,51.84,4,2,1,1,0,1,54.81,25.00,2.27,0.89,50.00,0.00,0.00,3,29,209.75,54.75,0.06,54.72,22.73,96.56,19.22,0.00,0.00,59.00,,0,,
05.08.2017 20:08,54.75,232.00,8.25,0.90,0.96,52.31,52.31,4,2,1,1,0,1,54.81,22.00,2.14,0.91,50.00,0.00,0.00,3,29,212.38,54.75,0.06,54.72,21.72,96.62,19.22,0.00,0.00,59.00,,0,,
05.08.2017 20:09,53.62,226.00,7.73,0.89,1.12,50.00,18.67,4,1,2,1,0,1,54.81,18.00,1.96,0.89,50.00,0.00,0.00,3,29,203.00,54.66,0.05,54.62,17.67,96.69,19.22,0.00,61440.00,60.00,7,0,,
05.08.2017 20:10,53.19,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.93,50.00,0.00,0.00,3,28,201.00,53.34,0.04,53.31,-17.94,96.69,19.22,0.00,61440.00,60.00,,0,,
05.08.2017 20:11,52.94,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.86,50.00,0.00,0.00,3,28,200.88,53.06,0.03,53.03,-16.75,96.62,19.22,0.00,61440.00,60.00,,0,,
05.08.2017 20:12,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.84,50.00,0.00,0.00,3,28,201.50,52.88,0.03,52.84,-16.34,96.56,19.22,0.00,61440.00,60.00,,0,,
05.08.2017 20:13,52.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-16.00,0.00,0.84,49.00,0.00,0.00,3,28,202.38,52.69,0.04,52.66,-16.52,96.50,19.22,0.00,61440.00,60.00,,0,,
05.08.2017 20:14,52.50,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.88,49.00,0.00,0.00,3,28,214.00,52.53,0.05,52.50,-17.23,96.44,19.22,0.00,61440.00,60.00,,0,,
05.08.2017 20:15,52.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.85,49.00,0.00,0.00,3,28,217.25,52.44,0.06,52.41,-16.61,96.38,19.22,0.00,61440.00,60.00,,0,,
05.08.2017 20:16,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.84,49.00,0.00,0.00,3,28,247.38,52.31,0.09,52.28,-16.47,96.38,19.22,0.00,61440.00,60.00,,0,,
05.08.2017 20:17,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.84,49.00,0.01,0.01,3,28,243.50,52.25,0.17,52.22,-16.38,96.31,19.22,0.01,61440.00,60.00,,0,,
05.08.2017 20:18,52.16,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.82,48.00,0.01,0.01,3,28,239.62,52.16,0.19,52.12,-16.02,96.25,19.22,0.01,61440.00,60.00,,0,,
05.08.2017 20:19,52.06,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.84,48.00,0.01,0.01,3,28,252.75,52.09,0.17,52.06,-16.45,96.19,19.22,0.01,61440.00,60.00,,0,,
05.08.2017 20:20,52.00,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.85,48.00,0.01,0.01,3,28,246.75,52.00,0.15,51.97,-16.59,96.12,19.22,0.01,61440.00,60.00,,0,,
05.08.2017 20:21,52.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.81,48.00,0.01,0.01,3,28,230.38,51.97,0.13,51.94,-16.00,96.06,19.22,0.01,61440.00,60.00,,0,,
05.08.2017 20:22,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.81,48.00,0.01,0.01,3,28,239.75,51.91,0.12,51.88,-16.02,96.00,19.22,0.01,61440.00,60.00,,0,,
05.08.2017 20:23,51.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.81,48.00,0.00,0.00,3,28,246.88,51.88,0.08,51.84,-16.06,95.94,19.22,0.00,61440.00,60.00,,0,,
05.08.2017 20:24,51.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.81,47.00,0.00,0.00,3,28,230.75,51.81,0.07,51.78,-16.08,95.94,19.22,0.00,61440.00,60.00,,0,,
05.08.2017 20:25,51.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.81,47.00,0.00,0.00,3,28,221.75,51.78,0.05,51.75,-16.11,95.88,19.22,0.00,61440.00,60.00,,0,,
05.08.2017 20:26,51.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.81,47.00,0.00,0.00,3,27,216.50,51.72,0.05,51.69,-16.06,95.81,19.22,0.00,61440.00,60.00,,0,,
05.08.2017 20:27,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.81,47.00,0.00,0.00,3,27,208.88,51.69,0.04,51.66,-16.16,95.75,19.22,0.00,61440.00,60.00,,0,,
05.08.2017 20:28,51.62,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.84,47.00,0.00,0.00,3,27,209.38,51.66,0.04,51.62,-16.78,95.69,19.22,0.00,61440.00,60.00,,0,,
05.08.2017 20:29,51.62,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,47.00,0.00,0.00,3,27,211.25,51.62,0.04,51.59,-16.55,95.62,19.20,0.00,61440.00,61.00,,0,,
05.08.2017 20:30,51.62,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.80,47.00,0.00,0.00,3,27,213.62,51.59,0.04,51.56,-16.00,95.56,19.20,0.00,61440.00,61.00,,0,,
05.08.2017 20:31,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.80,47.00,0.00,0.00,3,27,211.50,51.59,0.04,51.56,-15.95,95.56,19.20,0.00,61440.00,61.00,,0,,
05.08.2017 20:32,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.80,47.00,0.00,0.00,3,27,205.88,51.56,0.05,51.53,-15.92,95.50,19.20,0.00,61440.00,61.00,,0,,
05.08.2017 20:33,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.71,47.00,0.00,0.00,3,27,215.62,51.59,0.05,51.56,-14.16,95.44,19.20,0.00,61440.00,61.00,,0,,
05.08.2017 20:34,51.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,47.00,0.00,0.00,3,27,209.38,51.59,0.04,51.56,-14.11,95.38,19.20,0.00,61440.00,61.00,,0,,
05.08.2017 20:35,51.62,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,47.00,0.00,0.00,3,27,218.50,51.59,0.05,51.56,-13.73,95.31,19.20,0.00,61440.00,61.00,,0,,
05.08.2017 20:36,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,46.00,0.00,0.00,3,27,219.75,51.59,0.06,51.56,-13.72,95.31,19.20,0.00,61440.00,61.00,,0,,
05.08.2017 20:37,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,46.00,0.00,0.00,3,27,237.12,51.59,0.06,51.56,-13.72,95.25,19.20,0.00,61440.00,61.00,,0,,
05.08.2017 20:38,51.56,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.70,46.00,0.00,0.00,3,27,218.88,51.59,0.07,51.56,-13.98,95.19,19.20,0.00,61440.00,61.00,,0,,
05.08.2017 20:39,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,46.00,0.00,0.00,3,27,214.00,51.56,0.07,51.53,-14.38,95.12,19.20,0.00,61440.00,61.00,,0,,
05.08.2017 20:40,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,46.00,0.00,0.00,3,27,220.38,51.56,0.07,51.53,-14.41,95.12,19.19,0.00,61440.00,61.00,,0,,
05.08.2017 20:41,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,46.00,0.00,0.00,3,27,215.00,51.53,0.06,51.50,-14.37,95.06,19.19,0.00,61440.00,61.00,,0,,
05.08.2017 20:42,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,46.00,0.00,0.00,3,27,220.50,51.53,0.06,51.50,-14.34,95.00,19.19,0.00,61440.00,61.00,,0,,
05.08.2017 20:43,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,46.00,0.00,0.00,3,27,227.62,51.53,0.05,51.50,-14.35,94.94,19.20,0.00,61440.00,61.00,,0,,
05.08.2017 20:44,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,46.00,0.00,0.00,3,26,219.38,51.53,0.05,51.50,-14.37,94.94,19.19,0.00,61440.00,61.00,,0,,
05.08.2017 20:45,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,46.00,0.00,0.00,3,26,215.00,51.50,0.04,51.47,-14.36,94.88,19.19,0.00,61440.00,61.00,,0,,
05.08.2017 20:46,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.71,46.00,0.00,0.00,3,26,207.75,51.50,0.04,51.47,-14.26,94.81,19.19,0.00,61440.00,61.00,,0,,
05.08.2017 20:47,51.47,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.70,46.00,0.00,0.00,3,26,208.50,51.50,0.03,51.47,-13.99,94.75,19.19,0.00,61440.00,61.00,,0,,
05.08.2017 20:48,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,46.00,0.00,0.00,3,26,206.62,51.53,0.03,51.50,-13.45,94.69,19.19,0.00,61440.00,61.00,,0,,
05.08.2017 20:49,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,46.00,0.00,0.00,3,26,204.88,51.53,0.03,51.50,-13.37,94.69,19.19,0.00,61440.00,61.00,,0,,
05.08.2017 20:50,51.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.65,45.00,0.00,0.00,3,26,204.12,51.53,0.03,51.50,-13.12,94.62,19.19,0.00,61440.00,61.00,,0,,
05.08.2017 20:51,51.56,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.65,45.00,0.00,0.00,3,26,202.62,51.53,0.03,51.50,-13.11,94.56,19.19,0.00,61440.00,61.00,,0,,
05.08.2017 20:52,51.56,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.64,45.00,0.00,0.00,3,26,204.88,51.53,0.02,51.50,-12.77,94.56,19.17,0.00,61440.00,61.00,,0,,
05.08.2017 20:53,51.56,3.00,0.00,0.59,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.64,45.00,0.00,0.00,3,26,200.62,51.53,0.01,51.50,-12.80,94.50,19.17,0.00,61440.00,61.00,,0,,
05.08.2017 20:54,51.47,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,45.00,0.00,0.00,0,26,197.88,51.50,0.00,51.47,-13.84,94.44,19.17,0.00,61440.00,61.00,,0,,
05.08.2017 20:55,49.75,3.00,0.00,1.32,4.80,50.00,0.00,4,1,0,1,0,1,51.12,-26.00,0.00,1.31,45.00,0.00,0.00,0,26,192.75,51.12,0.00,51.09,-27.88,94.38,19.17,0.00,61440.00,61.00,,0,,
05.08.2017 20:56,50.78,3.00,0.00,1.07,1.78,50.00,0.00,4,1,0,1,0,1,51.12,-22.00,0.00,1.08,46.00,0.00,0.00,0,26,193.12,51.12,0.00,51.12,-21.80,94.31,19.17,0.00,61440.00,61.00,,0,,
05.08.2017 20:57,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.69,46.00,0.00,0.00,0,25,184.25,51.38,0.00,51.38,-13.75,94.25,19.17,0.00,61440.00,61.00,,0,,
05.08.2017 20:58,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.69,46.00,0.00,0.00,0,25,171.88,51.41,0.00,51.38,-13.73,94.19,19.17,0.00,61440.00,61.00,,0,,
05.08.2017 20:59,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.68,46.00,0.00,0.00,0,25,162.62,51.41,0.00,51.41,-13.72,94.12,19.17,0.00,61440.00,61.00,,0,,
05.08.2017 21:00,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.68,46.00,0.00,0.00,0,25,152.25,51.44,0.00,51.41,-13.71,94.12,19.17,0.00,61440.00,61.00,,0,,
05.08.2017 21:01,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.69,46.00,0.00,0.00,0,25,142.12,51.44,0.00,51.41,-13.80,94.06,19.17,0.00,61440.00,61.00,,0,,
05.08.2017 21:02,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,46.00,0.00,0.00,0,25,136.12,51.44,0.00,51.41,-13.81,94.00,19.17,0.00,61440.00,61.00,,0,,
05.08.2017 21:03,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.69,45.00,0.00,0.00,0,25,128.62,51.41,0.00,51.41,-13.79,93.94,19.17,0.00,61440.00,61.00,,0,,
05.08.2017 21:04,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.69,45.00,0.00,0.00,0,25,119.69,51.41,0.00,51.41,-13.80,93.94,19.16,0.00,61440.00,61.00,,0,,
05.08.2017 21:05,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.69,45.00,0.00,0.00,0,25,110.06,51.41,0.00,51.41,-13.79,93.88,19.16,0.00,61440.00,61.00,,0,,
