v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2016 18:34,49.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,0.00,0.65,42.00,0.09,0.09,3,29,289.50,49.81,1.83,49.78,-11.94,76.81,18.62,0.09,61440.00,7.00,,0,,
20.08.2016 18:35,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.65,42.00,0.09,0.09,3,29,287.50,49.81,1.72,49.78,-11.97,76.81,18.62,0.09,61440.00,7.00,,0,,
20.08.2016 18:36,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.65,42.00,0.08,0.08,3,28,284.75,49.81,1.58,49.78,-12.09,76.75,18.62,0.08,61440.00,7.00,,0,,
20.08.2016 18:37,49.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,0.00,0.63,42.00,0.08,0.08,3,28,277.25,49.81,1.48,49.78,-11.86,76.69,18.62,0.08,61440.00,7.00,,0,,
20.08.2016 18:38,49.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,0.00,0.63,42.00,0.07,0.07,3,28,276.50,49.81,1.42,49.78,-11.92,76.69,18.62,0.07,61440.00,7.00,,0,,
20.08.2016 18:39,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.64,42.00,0.07,0.07,3,28,276.25,49.81,1.39,49.78,-12.02,76.62,18.62,0.07,61440.00,7.00,,0,,
20.08.2016 18:40,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,0.00,0.64,42.00,0.07,0.07,3,28,275.75,49.81,1.38,49.75,-12.09,76.56,18.62,0.07,61440.00,7.00,,0,,
20.08.2016 18:41,49.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.63,42.00,0.07,0.07,3,28,275.75,49.81,1.35,49.75,-12.02,76.56,18.62,0.07,61440.00,7.00,,0,,
20.08.2016 18:42,49.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,0.00,0.65,42.00,0.07,0.07,3,28,276.00,49.78,1.31,49.75,-12.38,76.50,18.62,0.07,61440.00,7.00,,0,,
20.08.2016 18:43,49.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,0.00,0.67,42.00,0.07,0.07,3,28,276.75,49.78,1.28,49.72,-12.77,76.44,18.62,0.07,61440.00,7.00,,0,,
20.08.2016 18:44,49.69,174.00,8.50,0.65,0.95,48.59,48.59,4,2,3,1,0,1,50.78,26.00,2.13,0.68,42.00,0.06,0.06,3,28,276.25,50.88,1.20,50.84,27.64,76.44,18.61,0.06,0.00,7.00,3,0,,
20.08.2016 18:45,52.59,224.00,24.75,0.64,0.70,50.69,50.69,4,2,1,1,0,1,53.53,89.00,5.75,0.66,42.00,0.06,0.06,3,28,276.50,53.41,1.10,53.38,88.56,76.62,18.61,0.06,0.00,7.00,,0,,
20.08.2016 18:46,54.12,223.00,25.00,0.65,0.75,50.81,50.81,4,2,1,1,0,1,54.56,87.00,5.80,0.67,42.00,0.06,0.06,3,28,277.25,54.47,1.05,54.47,87.31,76.94,18.62,0.06,0.00,7.00,,0,,
20.08.2016 18:47,54.81,225.00,21.39,0.64,0.70,50.91,50.91,4,2,1,1,0,1,54.91,74.00,5.05,0.68,43.00,0.06,0.06,3,28,278.00,54.78,1.05,54.75,74.75,77.19,18.70,0.06,0.00,7.00,,0,,
20.08.2016 18:48,54.75,229.00,18.05,0.65,0.84,51.97,51.94,4,2,1,1,0,1,54.81,62.00,4.35,0.69,44.00,0.06,0.06,3,28,279.25,54.78,1.12,54.72,63.78,77.38,18.78,0.06,0.00,7.00,,0,,
20.08.2016 18:49,54.75,234.00,15.98,0.66,0.73,52.06,52.06,4,2,1,1,0,1,54.81,56.00,3.94,0.69,44.00,0.07,0.07,3,28,282.00,54.78,1.26,54.72,57.00,77.56,18.84,0.07,0.00,7.00,,0,,
20.08.2016 18:50,54.75,234.00,14.44,0.67,0.67,52.03,52.03,4,2,1,1,0,1,54.91,50.00,3.62,0.69,44.00,0.08,0.08,3,28,286.25,54.75,1.42,54.69,51.84,77.69,18.88,0.08,0.00,7.00,,0,,
20.08.2016 18:51,54.75,234.00,13.92,0.71,0.79,52.06,52.06,4,2,1,1,0,1,54.81,47.00,3.46,0.73,42.00,0.08,0.08,3,28,287.00,54.75,1.49,54.69,48.72,77.88,18.91,0.08,0.00,7.00,,0,,
20.08.2016 18:52,54.75,234.00,13.41,0.72,0.79,52.06,52.06,4,2,1,1,0,1,54.91,45.00,3.33,0.74,44.00,0.09,0.09,3,28,286.75,54.75,1.52,54.72,46.50,78.00,18.91,0.09,0.00,7.00,,0,,
20.08.2016 18:53,54.66,233.00,15.72,1.41,4.86,51.94,51.94,4,2,1,1,0,1,54.91,43.00,3.91,1.42,47.00,0.08,0.08,3,28,285.25,54.75,1.50,54.72,44.28,78.12,18.91,0.08,0.00,7.00,,0,,
20.08.2016 18:54,54.66,229.00,14.17,1.09,1.92,52.06,52.03,4,2,1,1,0,1,54.75,40.00,3.47,1.11,49.00,0.08,0.08,3,28,285.25,54.72,1.46,54.69,42.31,78.25,18.91,0.08,0.00,7.00,,0,,
20.08.2016 18:55,54.75,234.00,12.11,0.72,0.79,52.03,52.03,4,2,1,1,0,1,54.81,40.00,3.06,0.75,51.00,0.08,0.08,3,28,286.00,54.75,1.44,54.72,41.41,78.38,18.89,0.08,0.00,7.00,,0,,
20.08.2016 18:56,54.75,234.00,11.86,0.73,0.73,52.00,52.00,4,2,1,1,0,1,54.91,38.00,2.99,0.75,52.00,0.08,0.08,3,28,287.25,54.75,1.44,54.72,40.22,78.50,18.89,0.08,0.00,7.00,,0,,
20.08.2016 18:57,54.75,234.00,11.59,0.73,0.73,51.94,51.94,4,2,1,1,0,1,54.81,37.00,2.92,0.75,53.00,0.08,0.08,3,28,286.50,54.75,1.49,54.72,39.41,78.62,18.88,0.08,0.00,7.00,,0,,
20.08.2016 18:58,54.75,235.00,11.08,0.73,0.79,52.25,52.25,4,2,1,1,0,1,54.91,36.00,2.86,0.75,54.00,0.09,0.09,3,28,287.00,54.75,1.60,54.72,38.09,78.75,18.86,0.09,0.00,7.00,,0,,
20.08.2016 18:59,54.66,228.00,10.83,0.71,0.77,52.31,52.31,4,2,1,1,0,1,54.81,35.00,2.72,0.74,55.00,0.09,0.09,3,29,288.25,54.72,1.68,54.66,36.34,78.88,18.86,0.09,0.00,7.00,,0,,
20.08.2016 19:00,54.75,228.00,11.08,0.71,0.77,52.31,52.31,4,2,1,1,0,1,54.75,35.00,2.74,0.74,55.00,0.09,0.09,3,29,288.50,54.75,1.68,54.72,36.81,79.00,18.84,0.09,0.00,7.00,,0,,
20.08.2016 19:01,54.75,227.00,10.83,0.71,0.83,52.34,52.31,4,2,1,1,0,1,54.75,34.00,2.69,0.74,53.00,0.09,0.09,3,29,288.00,54.75,1.63,54.69,35.66,79.12,18.84,0.09,0.00,7.00,,0,,
20.08.2016 19:02,54.75,228.00,11.08,0.77,0.83,51.34,51.34,4,2,1,1,0,1,54.91,34.00,2.74,0.80,53.00,0.09,0.09,3,29,287.25,54.75,1.57,54.72,35.56,79.19,18.83,0.09,0.00,7.00,,0,,
20.08.2016 19:03,54.75,228.00,10.83,0.72,0.83,52.34,52.31,4,2,1,1,0,1,54.91,33.00,2.68,0.77,54.00,0.08,0.08,3,29,285.50,54.75,1.48,54.72,34.97,79.31,18.83,0.08,0.00,7.00,,0,,
20.08.2016 19:04,54.75,228.00,10.56,0.72,0.77,52.25,52.25,4,2,1,1,0,1,54.75,32.00,2.63,0.76,55.00,0.08,0.08,3,29,286.25,54.75,1.39,54.72,34.28,79.44,18.81,0.08,0.00,7.00,,0,,
20.08.2016 19:05,54.75,229.00,10.56,0.80,0.89,52.38,52.38,4,2,1,1,0,1,54.91,32.00,2.66,0.82,55.00,0.08,0.08,3,28,283.75,54.75,1.33,54.72,33.69,79.50,18.81,0.08,0.00,7.00,,0,,
20.08.2016 19:06,54.75,230.00,10.56,0.79,0.91,52.00,52.00,4,2,1,1,0,1,54.75,32.00,2.65,0.83,53.00,0.07,0.07,3,28,279.75,54.75,1.30,54.72,33.25,79.62,18.81,0.07,0.00,7.00,,0,,
20.08.2016 19:07,54.75,235.00,10.31,0.83,0.86,52.00,52.00,4,2,1,1,0,1,54.81,31.00,2.63,0.85,53.00,0.07,0.07,3,28,279.25,54.75,1.26,54.72,32.50,79.69,18.80,0.07,0.00,7.00,,0,,
20.08.2016 19:08,54.75,234.00,10.05,0.79,0.85,51.50,51.50,4,2,1,1,0,1,54.81,30.00,2.59,0.84,54.00,0.07,0.07,3,28,278.00,54.75,1.21,54.72,31.78,79.81,18.80,0.07,0.00,7.00,,0,,
20.08.2016 19:09,54.75,233.00,10.05,0.79,0.96,52.00,51.97,4,2,1,1,0,1,54.81,30.00,2.55,0.83,54.00,0.07,0.07,3,28,278.50,54.75,1.17,54.69,31.42,79.94,18.80,0.07,0.00,7.00,,0,,
20.08.2016 19:10,54.75,235.00,10.05,0.79,0.86,51.94,51.94,4,2,1,1,0,1,54.91,30.00,2.55,0.84,55.00,0.06,0.06,3,28,277.75,54.75,1.14,54.72,31.16,80.00,18.80,0.06,0.00,7.00,,0,,
20.08.2016 19:11,54.75,234.00,9.80,0.79,0.91,51.91,51.91,4,2,1,1,0,1,54.75,29.00,2.52,0.82,55.00,0.06,0.06,3,28,277.75,54.75,1.14,54.72,30.89,80.12,18.80,0.06,0.00,7.00,,0,,
20.08.2016 19:12,54.66,228.00,14.44,1.86,4.95,52.06,52.06,4,2,1,1,0,1,54.81,27.00,3.48,1.88,53.00,0.06,0.06,3,28,278.25,54.69,1.12,54.66,28.95,80.19,18.78,0.06,0.00,7.00,,0,,
20.08.2016 19:13,54.75,229.00,9.80,0.80,1.99,52.25,52.25,4,2,1,1,0,1,54.75,28.00,2.46,0.84,54.00,0.06,0.06,3,28,277.75,54.72,1.10,54.69,29.72,80.25,18.78,0.06,0.00,7.00,,0,,
20.08.2016 19:14,54.75,228.00,9.53,0.73,0.83,52.31,52.31,4,2,1,1,0,1,54.91,28.00,2.41,0.78,54.00,0.06,0.06,3,28,277.50,54.75,1.07,54.72,29.83,80.38,18.78,0.06,0.00,7.00,,0,,
20.08.2016 19:15,54.75,228.00,9.53,0.71,0.77,51.38,51.38,4,2,1,1,0,1,54.81,28.00,2.39,0.76,54.00,0.06,0.06,3,28,277.25,54.75,1.03,54.72,29.66,80.44,18.78,0.06,0.00,7.00,,0,,
20.08.2016 19:16,54.75,228.00,9.28,0.71,0.83,52.22,52.19,4,2,1,1,0,1,54.91,28.00,2.36,0.76,55.00,0.06,0.06,3,28,278.00,54.75,0.99,54.72,29.09,80.56,18.78,0.06,0.00,7.00,,0,,
20.08.2016 19:17,54.75,228.00,9.28,0.71,0.77,52.25,52.25,4,2,1,1,0,1,54.75,27.00,2.33,0.76,55.00,0.06,0.06,3,28,275.25,54.75,0.98,54.72,28.73,80.62,18.78,0.06,0.00,7.00,,0,,
20.08.2016 19:18,54.75,229.00,9.53,0.82,1.36,51.38,51.38,4,2,1,1,0,1,54.91,27.00,2.40,0.85,53.00,0.06,0.06,3,28,277.00,54.75,0.98,54.72,28.36,80.69,18.78,0.06,0.00,7.00,,0,,
20.08.2016 19:19,54.75,229.00,9.53,0.87,1.36,52.25,52.25,4,2,1,1,0,1,54.91,26.00,2.42,0.90,54.00,0.06,0.06,3,28,277.25,54.75,0.98,54.72,28.11,80.81,18.78,0.06,0.00,7.00,,0,,
20.08.2016 19:20,54.75,229.00,9.53,0.88,1.36,52.47,52.47,4,2,1,1,0,1,54.91,26.00,2.40,0.90,54.00,0.06,0.06,3,28,277.50,54.75,1.00,54.72,27.80,80.88,18.78,0.06,0.00,7.00,,0,,
20.08.2016 19:21,54.75,229.00,9.02,0.77,0.83,51.47,51.47,4,2,1,1,0,1,54.66,26.00,2.30,0.79,54.00,0.06,0.06,3,28,278.00,54.75,1.00,54.72,27.53,81.00,18.78,0.06,0.00,7.00,,0,,
20.08.2016 19:22,54.75,229.00,9.28,0.77,0.89,52.38,52.38,4,2,1,1,0,1,54.91,26.00,2.31,0.81,54.00,0.06,0.06,3,28,276.00,54.75,0.98,54.72,27.25,81.06,18.78,0.06,0.00,7.00,,0,,
20.08.2016 19:23,54.75,229.00,8.77,0.73,0.83,52.38,52.38,4,2,1,1,0,1,54.66,25.00,2.24,0.76,55.00,0.05,0.05,3,28,276.50,54.75,0.96,54.72,26.97,81.12,18.78,0.05,0.00,7.00,,0,,
20.08.2016 19:24,54.75,230.00,8.77,0.71,0.77,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.21,0.74,55.00,0.05,0.05,3,28,276.00,54.75,0.92,54.72,26.72,81.19,18.78,0.05,0.00,7.00,,0,,
20.08.2016 19:25,54.75,229.00,8.50,0.71,0.78,52.16,52.16,4,2,1,1,0,1,54.75,24.00,2.18,0.73,53.00,0.05,0.05,3,28,272.75,54.75,0.89,54.72,26.31,81.31,18.78,0.05,0.00,7.00,,0,,
20.08.2016 19:26,54.75,229.00,8.50,0.73,0.77,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.19,0.75,53.00,0.05,0.05,3,28,271.50,54.75,0.86,54.72,26.16,81.38,18.78,0.05,0.00,7.00,,0,,
20.08.2016 19:27,54.75,229.00,8.77,0.76,0.77,52.25,52.25,4,2,1,1,0,1,54.91,25.00,2.20,0.77,54.00,0.05,0.05,3,28,265.75,54.75,0.82,54.72,25.92,81.44,18.78,0.05,0.00,7.00,,0,,
20.08.2016 19:28,54.75,228.00,8.50,0.71,0.71,52.22,52.22,4,2,1,1,0,1,54.91,25.00,2.14,0.73,54.00,0.04,0.04,3,28,269.00,54.75,0.71,54.72,25.56,81.56,18.80,0.04,0.00,7.00,,0,,
20.08.2016 19:29,54.75,228.00,8.50,0.71,0.82,52.25,52.25,4,2,1,1,0,1,54.75,24.00,2.16,0.74,54.00,0.04,0.04,3,28,275.00,54.75,0.69,54.72,25.69,81.62,18.80,0.04,0.00,7.00,,0,,
20.08.2016 19:30,54.75,229.00,8.77,0.79,0.89,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.22,0.81,54.00,0.04,0.04,3,28,267.50,54.75,0.68,54.72,25.45,81.69,18.80,0.04,0.00,7.00,,0,,
20.08.2016 19:31,54.75,229.00,9.02,0.87,0.89,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.25,0.87,54.00,0.04,0.04,3,28,268.25,54.75,0.69,54.72,25.22,81.75,18.80,0.04,0.00,7.00,,0,,
20.08.2016 19:32,54.75,229.00,8.77,0.85,0.89,52.28,52.25,4,2,1,1,0,1,54.75,24.00,2.24,0.85,54.00,0.04,0.04,3,28,266.00,54.75,0.69,54.72,25.12,81.81,18.80,0.04,0.00,7.00,,0,,
20.08.2016 19:33,54.75,229.00,8.77,0.84,0.90,52.38,52.38,4,2,1,1,0,1,54.75,24.00,2.22,0.84,54.00,0.04,0.04,3,27,268.50,54.75,0.63,54.72,24.91,81.94,18.80,0.04,0.00,7.00,,0,,
20.08.2016 19:34,54.75,229.00,8.77,0.81,0.89,52.41,52.41,4,2,1,1,0,1,54.91,24.00,2.20,0.83,54.00,0.04,0.04,3,27,264.75,54.75,0.63,54.72,24.92,82.00,18.80,0.04,0.00,7.00,,0,,
20.08.2016 19:35,54.75,229.00,8.77,0.84,0.89,52.38,52.38,4,2,1,1,0,1,54.66,24.00,2.21,0.84,54.00,0.03,0.03,3,27,259.25,54.75,0.55,54.72,24.67,82.06,18.80,0.03,0.00,7.00,,0,,
20.08.2016 19:36,54.75,229.00,8.77,0.83,0.89,52.41,52.41,4,2,1,1,0,1,54.75,24.00,2.19,0.83,54.00,0.03,0.03,3,27,258.00,54.75,0.54,54.72,24.61,82.12,18.80,0.03,0.00,7.00,,0,,
20.08.2016 19:37,54.75,229.00,8.50,0.83,0.89,52.41,52.41,4,2,1,1,0,1,54.91,24.00,2.18,0.83,54.00,0.03,0.03,3,27,258.00,54.75,0.47,54.72,24.36,82.19,18.80,0.03,0.00,7.00,,0,,
20.08.2016 19:38,54.75,229.00,8.50,0.83,0.90,52.31,52.31,4,2,1,1,0,1,54.75,23.00,2.18,0.84,54.00,0.02,0.02,3,27,259.75,54.75,0.43,54.72,24.27,82.31,18.80,0.02,0.00,7.00,,0,,
20.08.2016 19:39,54.75,230.00,8.50,0.83,0.90,52.31,52.31,4,2,1,1,0,1,54.75,23.00,2.19,0.84,54.00,0.02,0.02,3,27,259.25,54.75,0.40,54.72,24.09,82.38,18.80,0.02,0.00,7.00,,0,,
20.08.2016 19:40,54.75,229.00,8.50,0.83,0.89,52.19,52.19,4,2,1,1,0,1,54.91,23.00,2.16,0.84,54.00,0.02,0.02,3,27,260.00,54.75,0.40,54.72,23.77,82.44,18.80,0.02,0.00,7.00,,0,,
20.08.2016 19:41,54.75,228.00,8.50,0.83,0.89,52.19,52.19,4,2,1,1,0,1,54.91,23.00,2.14,0.83,54.00,0.02,0.02,3,27,263.00,54.75,0.42,54.72,23.59,82.50,18.80,0.02,0.00,7.00,,0,,
20.08.2016 19:42,54.75,229.00,8.50,0.82,0.83,52.25,52.25,4,2,1,1,0,1,54.75,23.00,2.14,0.82,54.00,0.03,0.03,3,27,257.25,54.75,0.54,54.72,23.72,82.56,18.81,0.03,0.00,7.00,,0,,
20.08.2016 19:43,54.75,229.00,8.77,0.90,2.07,52.00,52.00,4,2,1,1,0,1,54.91,23.00,2.20,0.90,54.00,0.04,0.04,3,27,272.75,54.75,0.62,54.72,23.53,82.62,18.81,0.04,0.00,7.00,,0,,
20.08.2016 19:44,54.75,228.00,13.66,2.06,2.12,52.00,52.00,4,2,1,1,0,1,54.91,23.00,3.33,2.04,54.00,0.04,0.04,3,27,267.25,54.75,0.74,54.72,23.50,82.69,18.81,0.04,0.00,7.00,,0,,
20.08.2016 19:45,54.75,228.00,13.66,2.01,2.07,52.00,52.00,4,2,1,1,0,1,54.75,22.00,3.30,2.02,54.00,0.05,0.05,3,27,271.50,54.75,0.83,54.72,23.39,82.81,18.81,0.05,0.00,7.00,,0,,
20.08.2016 19:46,54.75,228.00,13.66,2.00,2.07,52.06,52.03,4,2,1,1,0,1,54.75,22.00,3.28,2.00,54.00,0.05,0.05,3,27,276.75,54.75,0.89,54.72,23.30,82.88,18.81,0.05,0.00,7.00,,0,,
20.08.2016 19:47,54.75,228.00,12.11,1.70,2.06,52.22,52.22,4,2,1,1,0,1,54.81,22.00,2.98,1.71,54.00,0.05,0.05,3,27,276.00,54.75,0.91,54.72,23.17,82.94,18.81,0.05,0.00,7.00,,0,,
20.08.2016 19:48,54.75,229.00,8.50,0.88,1.00,52.22,52.22,4,2,1,1,0,1,54.75,22.00,2.14,0.88,54.00,0.05,0.05,3,27,276.75,54.75,0.89,54.72,23.00,83.00,18.81,0.05,0.00,7.00,,0,,
20.08.2016 19:49,54.75,228.00,11.59,1.56,2.65,52.06,52.03,4,2,1,1,0,1,54.91,22.00,2.81,1.55,54.00,0.05,0.05,3,27,276.50,54.75,0.90,54.72,22.97,83.06,18.81,0.05,0.00,7.00,,0,,
20.08.2016 19:50,54.75,228.00,13.41,2.00,2.13,52.00,52.00,4,2,1,1,0,1,54.75,22.00,3.25,2.00,54.00,0.06,0.06,3,27,278.00,54.75,0.97,54.72,22.95,83.12,18.81,0.06,0.00,7.00,,0,,
20.08.2016 19:51,54.75,228.00,13.66,2.06,2.13,52.00,52.00,4,2,1,1,0,1,54.91,22.00,3.30,2.06,54.00,0.06,0.06,3,27,278.75,54.75,1.07,54.72,22.81,83.19,18.81,0.06,0.00,7.00,,0,,
20.08.2016 19:52,54.75,229.00,10.83,1.43,2.07,52.19,52.19,4,2,1,1,0,1,54.91,22.00,2.68,1.45,54.00,0.06,0.06,3,27,279.25,54.75,1.11,54.72,22.67,83.25,18.81,0.06,0.00,7.00,,0,,
20.08.2016 19:53,54.75,228.00,9.53,1.14,2.00,52.03,52.03,4,2,1,1,0,1,54.91,22.00,2.37,1.16,54.00,0.06,0.06,3,27,279.75,54.75,1.14,54.72,22.50,83.31,18.83,0.06,0.00,7.00,,0,,
20.08.2016 19:54,54.75,228.00,13.14,1.94,2.00,52.06,52.06,4,2,1,1,0,1,54.91,22.00,3.16,1.95,54.00,0.07,0.07,3,27,285.00,54.75,1.24,54.72,22.59,83.44,18.83,0.07,0.00,7.00,,0,,
20.08.2016 19:55,52.94,161.00,8.77,1.90,2.00,50.00,0.00,4,1,2,1,0,1,54.22,1.00,2.10,1.92,54.00,0.08,0.08,3,27,287.00,54.19,1.39,54.12,0.69,83.44,18.83,0.08,61440.00,7.00,7,0,,
20.08.2016 19:56,52.59,3.00,0.00,1.45,1.90,50.00,0.00,4,1,0,1,0,1,52.94,-29.00,0.00,1.46,54.00,0.07,0.07,3,27,281.50,52.94,1.32,52.91,-27.23,83.38,18.83,0.07,61440.00,7.00,,0,,
20.08.2016 19:57,53.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.79,54.00,0.06,0.06,3,27,278.75,53.03,1.17,53.00,-14.33,83.31,18.83,0.06,61440.00,7.00,,0,,
20.08.2016 19:58,52.84,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.84,-14.00,0.00,0.75,54.00,0.06,0.06,3,27,277.50,52.94,1.12,52.91,-13.66,83.25,18.83,0.06,61440.00,7.00,,0,,
20.08.2016 19:59,52.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.78,53.00,0.06,0.06,3,27,276.50,52.84,1.07,52.78,-14.26,83.25,18.83,0.06,61440.00,7.00,,0,,
20.08.2016 20:00,52.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.78,53.00,0.05,0.05,3,27,276.50,52.75,1.01,52.72,-14.30,83.19,18.83,0.05,61440.00,7.00,,0,,
20.08.2016 20:01,52.69,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.75,52.00,0.05,0.05,3,27,276.50,52.69,0.93,52.66,-13.82,83.12,18.83,0.05,61440.00,7.00,,0,,
20.08.2016 20:02,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.75,52.00,0.04,0.04,3,27,267.50,52.62,0.80,52.59,-13.94,83.06,18.83,0.04,61440.00,7.00,,0,,
20.08.2016 20:03,52.59,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.73,51.00,0.04,0.04,3,27,262.50,52.56,0.73,52.53,-13.68,83.06,18.83,0.04,61440.00,7.00,,0,,
20.08.2016 20:04,52.59,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.66,51.00,0.04,0.04,3,27,265.75,52.56,0.70,52.53,-12.46,83.00,18.83,0.04,61440.00,7.00,,0,,
20.08.2016 20:05,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.65,51.00,0.03,0.03,3,27,266.75,52.53,0.61,52.50,-12.20,82.94,18.83,0.03,61440.00,7.00,,0,,
20.08.2016 20:06,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.65,50.00,0.03,0.03,3,27,265.00,52.50,0.58,52.44,-12.27,82.94,18.83,0.03,61440.00,7.00,,0,,
20.08.2016 20:07,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,50.00,0.03,0.03,3,27,255.75,52.44,0.54,52.41,-12.30,82.88,18.83,0.03,61440.00,7.00,,0,,
20.08.2016 20:08,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.65,50.00,0.03,0.03,3,27,258.75,52.41,0.49,52.38,-12.33,82.81,18.83,0.03,61440.00,7.00,,0,,
20.08.2016 20:09,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,49.00,0.02,0.02,3,27,262.50,52.38,0.44,52.34,-11.91,82.81,18.84,0.02,61440.00,7.00,,0,,
20.08.2016 20:10,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,49.00,0.02,0.02,3,26,274.00,52.34,0.45,52.31,-11.92,82.75,18.84,0.02,61440.00,7.00,,0,,
20.08.2016 20:11,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.69,49.00,0.02,0.02,3,26,274.75,52.28,0.43,52.25,-13.29,82.69,18.84,0.02,61440.00,7.00,,0,,
20.08.2016 20:12,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.75,49.00,0.02,0.02,3,26,276.75,52.19,0.38,52.16,-14.54,82.69,18.84,0.02,61440.00,7.00,,0,,
20.08.2016 20:13,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.74,49.00,0.02,0.02,3,26,274.75,52.16,0.36,52.12,-14.36,82.62,18.84,0.02,61440.00,7.00,,0,,
20.08.2016 20:14,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,48.00,0.02,0.02,3,26,274.75,52.12,0.34,52.09,-14.32,82.56,18.84,0.02,61440.00,7.00,,0,,
20.08.2016 20:15,52.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,48.00,0.02,0.02,3,26,275.25,52.09,0.31,52.06,-14.33,82.50,18.83,0.02,61440.00,7.00,,0,,
20.08.2016 20:16,52.00,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.78,48.00,0.02,0.02,3,26,266.00,52.03,0.28,52.00,-15.25,82.50,18.83,0.02,61440.00,7.00,,0,,
