v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2015 19:06,54.66,235.00,3.61,0.97,1.04,51.03,51.00,4,2,1,1,0,1,54.66,0.00,1.01,1.00,40.00,0.13,0.13,3,38,287.25,54.66,2.34,54.62,2.76,98.94,19.88,0.13,0.00,2.00,,0,,
12.08.2015 19:07,54.66,235.00,3.61,0.98,1.04,51.12,51.09,4,2,1,1,0,1,54.81,0.00,1.02,1.00,40.00,0.13,0.13,3,38,286.25,54.66,2.25,54.62,2.74,98.94,19.88,0.13,0.00,2.00,,0,,
12.08.2015 19:08,54.66,231.00,3.61,1.00,1.02,51.78,51.78,4,2,1,1,0,1,54.66,1.00,1.01,0.99,40.00,0.12,0.12,3,38,287.25,54.72,2.20,54.69,2.84,98.94,19.88,0.12,0.00,2.00,,0,,
12.08.2015 19:09,54.66,230.00,3.61,1.00,1.01,51.81,51.81,4,2,1,1,0,1,54.75,0.00,1.00,0.99,40.00,0.12,0.12,3,37,285.75,54.72,2.17,54.72,2.82,98.94,19.88,0.12,0.00,2.00,,0,,
12.08.2015 19:10,54.66,230.00,3.34,0.96,0.96,51.78,51.78,4,2,1,1,0,1,54.66,0.00,0.97,0.96,40.00,0.12,0.12,3,37,287.50,54.72,2.15,54.72,2.81,98.94,19.88,0.12,0.00,2.00,,0,,
12.08.2015 19:11,54.66,230.00,3.34,0.96,0.96,51.69,51.69,4,2,1,1,0,1,54.66,0.00,0.97,0.96,39.00,0.12,0.12,3,37,287.25,54.72,2.11,54.72,2.81,99.00,19.86,0.12,0.00,2.00,,0,,
12.08.2015 19:12,54.66,230.00,3.61,0.96,0.96,51.62,51.62,4,2,1,1,0,1,54.66,0.00,0.98,0.96,39.00,0.12,0.12,3,37,287.50,54.75,2.07,54.72,2.81,99.00,19.86,0.12,0.00,2.00,,0,,
12.08.2015 19:13,54.66,230.00,3.61,0.96,0.96,51.69,51.69,4,2,1,1,0,1,54.66,0.00,0.98,0.96,39.00,0.11,0.11,3,37,284.50,54.75,2.03,54.72,2.80,99.00,19.86,0.11,0.00,2.00,,0,,
12.08.2015 19:14,54.66,229.00,3.61,0.96,0.96,51.75,51.75,4,2,1,1,0,1,54.75,0.00,0.98,0.96,39.00,0.11,0.11,3,37,285.25,54.75,1.99,54.72,2.79,99.00,19.86,0.11,0.00,2.00,,0,,
12.08.2015 19:15,54.66,229.00,3.34,0.93,0.96,51.75,51.72,4,2,1,1,0,1,54.66,0.00,0.96,0.94,39.00,0.11,0.11,3,37,285.75,54.75,1.99,54.72,2.77,99.00,19.86,0.11,0.00,2.00,,0,,
12.08.2015 19:16,54.56,230.00,3.34,0.92,1.00,50.50,50.50,4,2,1,1,0,1,54.75,0.00,0.96,0.94,39.00,0.11,0.11,3,37,286.00,54.72,2.00,54.69,2.72,99.00,19.86,0.11,0.00,2.00,,0,,
12.08.2015 19:17,54.56,230.00,3.34,0.90,1.08,51.00,51.00,4,2,1,1,0,1,54.75,0.00,0.96,0.94,39.00,0.11,0.11,3,36,286.75,54.69,2.02,54.66,2.65,99.00,19.86,0.11,0.00,2.00,,0,,
12.08.2015 19:18,54.66,235.00,3.34,0.93,1.52,50.94,50.94,4,2,1,1,0,1,54.66,0.00,0.98,0.96,39.00,0.11,0.11,3,36,287.75,54.66,2.04,54.62,2.64,99.06,19.86,0.11,0.00,2.00,,0,,
12.08.2015 19:19,54.56,232.00,3.34,0.90,1.52,51.00,51.00,4,2,1,1,0,1,54.66,0.00,0.94,0.93,39.00,0.12,0.12,3,36,286.00,54.66,2.07,54.66,2.62,99.06,19.86,0.12,0.00,2.00,,0,,
12.08.2015 19:20,54.66,235.00,3.61,1.01,1.04,51.00,51.00,4,2,1,1,0,1,54.81,0.00,1.03,1.01,39.00,0.12,0.12,3,36,288.50,54.66,2.08,54.62,2.63,99.06,19.86,0.12,0.00,2.00,,0,,
12.08.2015 19:21,54.66,235.00,3.61,1.03,1.10,51.00,51.00,4,2,1,1,0,1,54.66,0.00,1.03,1.01,39.00,0.12,0.12,3,36,288.25,54.66,2.07,54.62,2.60,99.06,19.86,0.12,0.00,2.00,,0,,
12.08.2015 19:22,54.66,235.00,3.61,0.97,1.04,50.94,50.91,4,2,1,1,0,1,54.75,0.00,1.01,1.00,39.00,0.12,0.12,3,36,286.25,54.66,2.06,54.62,2.60,99.06,19.84,0.12,0.00,2.00,,0,,
12.08.2015 19:23,54.56,231.00,3.61,0.96,1.04,50.56,50.56,4,2,1,1,0,1,54.81,0.00,1.00,0.98,39.00,0.12,0.12,3,36,287.00,54.69,2.05,54.66,2.63,99.06,19.84,0.12,0.00,2.00,,0,,
12.08.2015 19:24,54.66,234.00,3.61,0.97,1.21,51.00,51.00,4,2,1,1,0,1,54.75,0.00,1.01,0.99,39.00,0.11,0.11,3,36,286.00,54.66,2.02,54.62,2.58,99.06,19.84,0.11,0.00,2.00,,0,,
12.08.2015 19:25,54.66,235.00,3.61,0.97,1.04,51.00,51.00,4,2,1,1,0,1,54.66,0.00,1.02,1.00,39.00,0.11,0.11,3,36,287.25,54.66,1.96,54.62,2.58,99.06,19.84,0.11,0.00,2.00,,0,,
12.08.2015 19:26,54.56,230.00,3.61,0.98,1.01,51.62,51.62,4,2,1,1,0,1,54.66,1.00,1.02,0.99,39.00,0.11,0.11,3,36,286.50,54.72,1.89,54.69,2.68,99.12,19.84,0.11,0.00,2.00,,0,,
12.08.2015 19:27,54.66,229.00,3.86,1.00,1.07,51.59,51.59,4,2,1,1,0,1,54.66,1.00,1.03,1.00,39.00,0.10,0.10,3,36,285.25,54.75,1.83,54.72,2.66,99.12,19.84,0.10,0.00,2.00,,0,,
12.08.2015 19:28,54.66,229.00,3.86,1.01,1.07,51.38,51.38,4,2,1,1,0,1,54.66,1.00,1.06,1.03,39.00,0.10,0.10,3,35,286.00,54.72,1.79,54.72,2.64,99.12,19.84,0.10,0.00,2.00,,0,,
12.08.2015 19:29,54.66,229.00,3.86,1.02,1.07,51.41,51.38,4,2,1,1,0,1,54.81,1.00,1.06,1.04,39.00,0.10,0.10,3,35,284.75,54.72,1.77,54.72,2.66,99.12,19.84,0.10,0.00,2.00,,0,,
12.08.2015 19:30,54.66,230.00,3.86,1.02,1.13,50.44,50.44,4,2,1,1,0,1,54.81,1.00,1.07,1.04,39.00,0.10,0.10,3,35,286.25,54.72,1.76,54.72,2.63,99.12,19.84,0.10,0.00,2.00,,0,,
12.08.2015 19:31,54.66,229.00,5.16,1.36,4.89,51.44,51.41,4,2,1,1,0,1,54.75,1.00,1.38,1.37,39.00,0.10,0.10,3,35,284.00,54.72,1.74,54.69,2.63,99.12,19.83,0.10,0.00,2.00,,0,,
12.08.2015 19:32,54.56,229.00,8.77,2.16,2.65,50.38,50.38,4,2,1,1,0,1,54.75,1.00,2.20,2.18,39.00,0.10,0.10,3,35,285.50,54.69,1.74,54.69,2.56,99.12,19.83,0.10,0.00,2.00,,0,,
12.08.2015 19:33,54.56,229.00,5.92,1.47,2.65,51.62,51.62,4,2,1,1,0,1,54.81,1.00,1.50,1.47,39.00,0.10,0.10,3,35,285.00,54.72,1.72,54.69,2.59,99.12,19.83,0.10,0.00,2.00,,0,,
12.08.2015 19:34,54.66,230.00,4.12,1.07,1.14,51.44,51.41,4,2,1,1,0,1,54.66,1.00,1.07,1.04,39.00,0.10,0.10,3,35,282.50,54.75,1.71,54.72,2.61,99.19,19.83,0.10,0.00,2.00,,0,,
12.08.2015 19:35,54.56,229.00,4.38,1.14,1.66,50.56,50.56,4,2,1,1,0,1,54.66,1.00,1.17,1.13,39.00,0.10,0.10,3,35,284.25,54.72,1.70,54.69,2.54,99.19,19.83,0.10,0.00,2.00,,0,,
12.08.2015 19:36,54.56,230.00,4.38,1.11,1.66,51.75,51.75,4,2,1,1,0,1,54.56,1.00,1.16,1.10,39.00,0.10,0.10,3,35,284.75,54.69,1.71,54.69,2.56,99.19,19.83,0.10,0.00,2.00,,0,,
12.08.2015 19:37,54.66,230.00,4.12,1.07,1.08,51.56,51.56,4,2,1,1,0,1,54.66,1.00,1.08,1.05,39.00,0.10,0.10,3,35,285.00,54.75,1.72,54.72,2.59,99.19,19.83,0.10,0.00,2.00,,0,,
12.08.2015 19:38,54.66,230.00,4.12,1.07,1.08,51.59,51.59,4,2,1,1,0,1,54.66,1.00,1.07,1.04,38.00,0.10,0.10,3,35,286.00,54.75,1.74,54.72,2.58,99.19,19.83,0.10,0.00,2.00,,0,,
12.08.2015 19:39,54.66,230.00,4.38,1.14,1.66,51.62,51.62,4,2,1,1,0,1,54.66,1.00,1.18,1.12,38.00,0.10,0.10,3,35,283.50,54.75,1.70,54.72,2.57,99.19,19.83,0.10,0.00,2.00,,0,,
12.08.2015 19:40,54.66,232.00,3.86,1.05,1.09,51.12,51.09,4,2,1,1,0,1,54.56,1.00,1.07,1.04,38.00,0.09,0.09,3,34,285.50,54.69,1.66,54.66,2.45,99.19,19.83,0.09,0.00,2.00,,0,,
12.08.2015 19:41,54.56,233.00,3.86,1.03,1.10,50.50,50.50,4,2,1,1,0,1,54.66,1.00,1.07,1.04,38.00,0.09,0.09,3,34,281.75,54.66,1.62,54.66,2.53,99.19,19.83,0.09,0.00,2.00,,0,,
12.08.2015 19:42,54.56,233.00,3.86,1.04,1.16,50.94,50.94,4,2,1,1,0,1,54.66,1.00,1.08,1.05,38.00,0.09,0.09,3,34,280.50,54.66,1.57,54.62,2.39,99.19,19.83,0.09,0.00,2.00,,0,,
12.08.2015 19:43,54.56,233.00,4.12,1.09,1.13,51.56,51.56,4,2,1,1,0,1,54.81,1.00,1.11,1.08,38.00,0.09,0.09,3,34,281.75,54.69,1.52,54.66,2.51,99.25,19.83,0.09,0.00,2.00,,0,,
12.08.2015 19:44,54.66,229.00,4.64,1.17,1.66,51.56,51.56,4,2,1,1,0,1,54.66,1.00,1.22,1.16,38.00,0.08,0.08,3,34,279.75,54.75,1.47,54.72,2.55,99.25,19.83,0.08,0.00,2.00,,0,,
12.08.2015 19:45,54.66,229.00,4.64,1.17,1.66,51.38,51.38,4,2,1,1,0,1,54.66,1.00,1.19,1.16,38.00,0.08,0.08,3,34,278.50,54.72,1.40,54.69,2.48,99.25,19.81,0.08,0.00,2.00,,0,,
12.08.2015 19:46,54.66,229.00,4.12,1.05,1.13,51.38,51.34,4,2,1,1,0,1,54.81,1.00,1.09,1.05,38.00,0.07,0.07,3,34,278.25,54.72,1.31,54.72,2.53,99.25,19.81,0.07,0.00,2.00,,0,,
12.08.2015 19:47,54.66,230.00,4.12,1.06,1.08,51.66,51.66,4,2,1,1,0,1,54.66,1.00,1.09,1.04,38.00,0.07,0.07,3,34,277.00,54.72,1.21,54.72,2.51,99.25,19.81,0.07,0.00,2.00,,0,,
12.08.2015 19:48,54.66,230.00,4.12,1.05,1.14,51.62,51.62,4,2,1,1,0,1,54.66,1.00,1.11,1.05,38.00,0.06,0.06,3,34,277.25,54.72,1.12,54.72,2.49,99.25,19.81,0.06,0.00,2.00,,0,,
12.08.2015 19:49,54.66,229.00,4.38,1.10,1.66,51.75,51.75,4,2,1,1,0,1,54.75,1.00,1.17,1.10,38.00,0.06,0.06,3,33,275.25,54.72,1.04,54.72,2.51,99.25,19.81,0.06,0.00,2.00,,0,,
12.08.2015 19:50,54.66,230.00,4.38,1.12,1.67,51.56,51.56,4,2,1,1,0,1,54.66,1.00,1.16,1.11,38.00,0.06,0.06,3,33,273.50,54.72,0.98,54.72,2.50,99.25,19.81,0.06,0.00,2.00,,0,,
12.08.2015 19:51,54.66,231.00,4.12,1.05,1.08,51.59,51.59,4,2,1,1,0,1,54.66,1.00,1.11,1.04,38.00,0.05,0.05,3,33,274.25,54.72,0.92,54.72,2.49,99.31,19.81,0.05,0.00,2.00,,0,,
12.08.2015 19:52,54.66,230.00,4.12,1.02,1.08,51.81,51.81,4,2,1,1,0,1,54.66,1.00,1.10,1.03,38.00,0.05,0.05,3,33,272.25,54.72,0.87,54.72,2.50,99.31,19.81,0.05,0.00,2.00,,0,,
12.08.2015 19:53,54.66,230.00,4.38,1.10,1.61,51.56,51.56,4,2,1,1,0,1,54.75,1.00,1.17,1.10,38.00,0.05,0.05,3,33,261.00,54.72,0.80,54.72,2.49,99.31,19.81,0.05,0.00,2.00,,0,,
12.08.2015 19:54,54.66,230.00,4.12,1.03,1.14,51.53,51.50,4,2,1,1,0,1,54.66,1.00,1.11,1.04,38.00,0.04,0.04,3,33,268.50,54.72,0.75,54.72,2.48,99.31,19.81,0.04,0.00,2.00,,0,,
12.08.2015 19:55,54.66,229.00,4.64,1.16,1.73,51.56,51.56,4,2,1,1,0,1,54.66,1.00,1.21,1.15,38.00,0.04,0.04,3,33,269.25,54.72,0.78,54.72,2.46,99.31,19.81,0.04,0.00,2.00,,0,,
12.08.2015 19:56,54.66,230.00,4.38,1.08,4.88,51.09,51.09,4,2,1,1,0,1,54.66,1.00,1.15,1.07,38.00,0.04,0.04,3,33,258.00,54.72,0.72,54.72,2.41,99.31,19.81,0.04,0.00,2.00,,0,,
12.08.2015 19:57,54.66,228.00,9.02,2.15,2.24,51.19,51.19,4,2,1,1,0,1,54.75,1.00,2.23,2.17,38.00,0.04,0.04,3,33,264.00,54.66,0.68,54.62,2.29,99.31,19.80,0.04,0.00,2.00,,0,,
12.08.2015 19:58,54.66,229.00,4.89,1.24,2.13,51.34,51.34,4,2,1,1,0,1,54.66,1.00,1.30,1.22,38.00,0.04,0.04,3,32,266.75,54.69,0.63,54.69,2.43,99.31,19.80,0.04,0.00,2.00,,0,,
12.08.2015 19:59,54.66,229.00,4.12,1.04,1.07,51.34,51.34,4,2,1,1,0,1,54.81,1.00,1.11,1.04,38.00,0.04,0.04,3,32,261.00,54.72,0.64,54.72,2.42,99.31,19.80,0.04,0.00,2.00,,0,,
12.08.2015 20:00,54.56,229.00,4.38,1.10,1.60,51.31,51.31,4,2,1,1,0,1,54.81,1.00,1.16,1.08,38.00,0.03,0.03,3,32,261.00,54.69,0.59,54.66,2.34,99.38,19.80,0.03,0.00,2.00,,0,,
12.08.2015 20:01,54.56,229.00,4.64,1.13,1.60,51.31,51.31,4,2,1,1,0,1,54.66,1.00,1.19,1.11,38.00,0.03,0.03,3,32,260.50,54.69,0.56,54.69,2.44,99.38,19.80,0.03,0.00,2.00,,0,,
12.08.2015 20:02,54.66,229.00,4.64,1.13,1.60,51.75,51.75,4,2,1,1,0,1,54.81,2.00,1.18,1.12,38.00,0.03,0.03,3,32,258.75,54.72,0.55,54.69,2.39,99.38,19.80,0.03,0.00,2.00,,0,,
12.08.2015 20:03,54.66,230.00,4.64,1.14,1.67,51.75,51.75,4,2,1,1,0,1,54.75,2.00,1.20,1.12,38.00,0.03,0.03,3,32,261.75,54.75,0.55,54.72,2.41,99.38,19.80,0.03,0.00,2.00,,0,,
12.08.2015 20:04,54.66,231.00,4.12,1.05,1.14,51.53,51.53,4,2,1,1,0,1,54.66,1.00,1.11,1.04,38.00,0.03,0.03,3,32,262.00,54.72,0.61,54.72,2.38,99.38,19.80,0.03,0.00,2.00,,0,,
12.08.2015 20:05,54.66,230.00,4.12,1.05,1.08,51.69,51.66,4,2,1,1,0,1,54.66,1.00,1.10,1.03,38.00,0.03,0.03,3,32,258.75,54.72,0.58,54.72,2.37,99.38,19.80,0.03,0.00,2.00,,0,,
12.08.2015 20:06,52.94,144.00,2.31,1.02,1.62,50.00,0.00,4,1,2,1,0,1,53.97,-7.00,0.65,1.00,38.00,0.03,0.03,3,32,270.50,54.00,0.59,53.97,-7.03,99.38,19.80,0.03,61440.00,2.00,7,0,,
12.08.2015 20:07,52.69,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.95,39.00,0.03,0.03,3,32,267.50,52.78,0.60,52.75,-17.95,99.31,19.80,0.03,61440.00,2.00,,0,,
12.08.2015 20:08,52.50,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-18.00,0.00,0.94,40.00,0.03,0.03,3,31,262.00,52.62,0.63,52.59,-17.88,99.25,19.80,0.03,61440.00,2.00,,0,,
12.08.2015 20:09,52.44,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.94,40.00,0.03,0.03,3,31,268.50,52.50,0.64,52.47,-17.88,99.19,19.78,0.03,61440.00,2.00,,0,,
12.08.2015 20:10,52.31,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.95,41.00,0.04,0.04,3,31,267.75,52.41,0.68,52.38,-17.92,99.12,19.78,0.04,61440.00,2.00,,0,,
12.08.2015 20:11,52.31,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.92,41.00,0.04,0.04,3,31,266.25,52.34,0.65,52.31,-17.42,99.12,19.78,0.04,61440.00,2.00,,0,,
12.08.2015 20:12,52.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.90,42.00,0.03,0.03,3,31,268.00,52.28,0.65,52.25,-17.12,99.06,19.78,0.03,61440.00,2.00,,0,,
12.08.2015 20:13,52.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.91,42.00,0.03,0.03,3,31,261.75,52.22,0.57,52.19,-17.44,99.00,19.77,0.03,61440.00,2.00,,0,,
12.08.2015 20:14,52.16,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.91,43.00,0.03,0.03,3,31,255.62,52.19,0.55,52.16,-17.41,98.94,19.77,0.03,61440.00,2.00,,0,,
12.08.2015 20:15,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.90,43.00,0.03,0.03,3,31,253.00,52.16,0.52,52.12,-17.28,98.88,19.77,0.03,61440.00,2.00,,0,,
12.08.2015 20:16,52.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.91,43.00,0.03,0.03,3,31,252.25,52.12,0.54,52.09,-17.36,98.81,19.77,0.03,61440.00,2.00,,0,,
12.08.2015 20:17,52.06,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,43.00,0.03,0.03,3,31,267.25,52.09,0.55,52.06,-17.52,98.75,19.77,0.03,61440.00,2.00,,0,,
12.08.2015 20:18,51.81,3.00,0.00,0.90,1.48,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,43.00,0.03,0.03,3,31,265.50,52.09,0.63,52.06,-17.61,98.69,19.77,0.03,61440.00,2.00,,0,,
12.08.2015 20:19,51.81,3.00,0.00,0.96,1.54,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.96,44.00,0.04,0.04,3,31,267.25,52.03,0.70,52.00,-18.39,98.62,19.77,0.04,61440.00,2.00,,0,,
12.08.2015 20:20,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.89,44.00,0.04,0.04,3,31,263.50,52.06,0.74,52.03,-16.95,98.56,19.77,0.04,61440.00,2.00,,0,,
12.08.2015 20:21,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.89,44.00,0.04,0.04,3,31,264.00,52.06,0.76,52.03,-16.86,98.50,19.75,0.04,61440.00,2.00,,0,,
12.08.2015 20:22,52.00,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,44.00,0.04,0.04,3,31,262.00,52.03,0.74,52.00,-17.53,98.44,19.75,0.04,61440.00,2.00,,0,,
12.08.2015 20:23,52.00,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.91,44.00,0.04,0.04,3,31,264.75,52.03,0.74,52.00,-17.25,98.38,19.75,0.04,61440.00,2.00,,0,,
12.08.2015 20:24,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.90,44.00,0.04,0.04,3,30,261.75,52.00,0.65,51.97,-17.17,98.31,19.75,0.04,61440.00,2.00,,0,,
12.08.2015 20:25,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.90,45.00,0.03,0.03,3,30,264.00,52.00,0.62,51.97,-17.20,98.31,19.75,0.03,61440.00,2.00,,0,,
12.08.2015 20:26,52.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.90,45.00,0.03,0.03,3,30,270.75,52.00,0.56,51.97,-17.23,98.25,19.75,0.03,61440.00,2.00,,0,,
12.08.2015 20:27,50.38,3.00,0.00,1.85,4.91,50.00,0.00,4,1,0,1,0,1,51.31,-38.00,0.00,1.83,46.00,0.03,0.03,3,30,276.50,51.44,0.49,51.41,-37.16,98.12,19.75,0.03,61440.00,2.00,,0,,
12.08.2015 20:28,51.12,3.00,0.00,1.35,2.32,50.00,0.00,4,1,0,1,0,1,51.56,-27.00,0.00,1.35,46.00,0.03,0.03,3,30,272.75,51.56,0.47,51.53,-26.89,98.00,19.75,0.03,61440.00,2.00,,0,,
12.08.2015 20:29,50.94,3.00,0.00,1.88,2.32,50.00,0.00,4,1,0,1,0,1,51.12,-38.00,0.00,1.85,47.00,0.02,0.02,3,30,276.00,51.25,0.43,51.25,-37.47,97.94,19.75,0.02,61440.00,2.00,,0,,
12.08.2015 20:30,50.94,3.00,0.00,1.66,2.32,50.00,0.00,4,1,0,1,0,1,51.31,-33.00,0.00,1.63,48.00,0.02,0.02,3,30,253.12,51.31,0.40,51.28,-33.34,97.81,19.73,0.02,61440.00,2.00,,0,,
12.08.2015 20:31,50.88,3.00,0.00,1.87,2.32,50.00,0.00,4,1,0,1,0,1,51.06,-38.00,0.00,1.85,49.00,0.02,0.02,3,30,263.25,51.16,0.37,51.16,-37.94,97.69,19.73,0.02,61440.00,2.00,,0,,
12.08.2015 20:32,50.88,3.00,0.00,1.34,2.32,50.00,0.00,4,1,0,1,0,1,51.47,-27.00,0.00,1.33,49.00,0.02,0.02,3,30,265.00,51.47,0.34,51.44,-26.69,97.56,19.73,0.02,61440.00,2.00,,0,,
12.08.2015 20:33,50.78,3.00,0.00,2.27,2.32,50.00,0.00,4,1,0,1,0,1,50.78,-46.00,0.00,2.25,50.00,0.02,0.02,3,29,267.25,50.91,0.35,50.88,-46.75,97.44,19.73,0.02,61440.00,2.00,,0,,
12.08.2015 20:34,50.78,3.00,0.00,2.25,2.31,50.00,0.00,4,1,0,1,0,1,50.69,-47.00,0.00,2.25,52.00,0.02,0.02,3,29,254.25,50.84,0.31,50.81,-46.69,97.31,19.73,0.02,61440.00,2.00,,0,,
12.08.2015 20:35,50.69,3.00,0.00,2.06,2.32,50.00,0.00,4,1,0,1,0,1,50.88,-43.00,0.00,2.05,53.00,0.02,0.02,3,29,261.50,50.91,0.29,50.88,-42.09,97.12,19.73,0.02,61440.00,2.00,,0,,
12.08.2015 20:36,50.78,3.00,0.00,1.92,2.31,50.00,0.00,4,1,0,1,0,1,50.88,-39.00,0.00,1.92,53.00,0.01,0.01,3,29,262.00,51.03,0.28,50.97,-39.88,97.00,19.73,0.01,61440.00,2.00,,0,,
12.08.2015 20:37,50.69,3.00,0.00,2.25,2.32,50.00,0.00,4,1,0,1,0,1,50.78,-47.00,0.00,2.24,54.00,0.01,0.01,3,29,264.25,50.78,0.25,50.75,-46.66,96.88,19.73,0.01,61440.00,2.00,,0,,
12.08.2015 20:38,50.69,3.00,0.00,2.25,2.26,50.00,0.00,4,1,0,1,0,1,50.62,-46.00,0.00,2.23,55.00,0.01,0.01,3,29,257.50,50.75,0.23,50.75,-46.47,96.69,19.73,0.01,61440.00,2.00,,0,,
12.08.2015 20:39,50.69,3.00,0.00,1.23,2.26,50.00,0.00,4,1,0,1,0,1,51.31,-25.00,0.00,1.23,55.00,0.01,0.01,3,29,248.25,51.31,0.19,51.28,-24.69,96.56,19.73,0.01,61440.00,2.00,,0,,
12.08.2015 20:40,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.90,51.00,0.01,0.01,3,29,257.25,51.59,0.19,51.56,-17.73,96.50,19.73,0.01,61440.00,2.00,,0,,
12.08.2015 20:41,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.90,50.00,0.01,0.01,3,29,242.38,51.66,0.18,51.62,-17.70,96.44,19.73,0.01,61440.00,2.00,,0,,
12.08.2015 20:42,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.90,50.00,0.01,0.01,3,29,252.25,51.66,0.17,51.62,-17.84,96.38,19.73,0.01,61440.00,2.00,,0,,
12.08.2015 20:43,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.90,50.00,0.01,0.01,3,29,261.00,51.66,0.13,51.66,-17.84,96.31,19.72,0.01,61440.00,2.00,,0,,
12.08.2015 20:44,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.90,49.00,0.01,0.01,3,28,230.12,51.69,0.13,51.66,-17.75,96.25,19.73,0.01,61440.00,2.00,,0,,
12.08.2015 20:45,51.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.90,49.00,0.01,0.01,3,28,249.25,51.66,0.10,51.66,-17.97,96.25,19.73,0.01,61440.00,2.00,,0,,
12.08.2015 20:46,51.62,3.00,0.00,0.89,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,49.00,0.00,0.00,3,28,218.38,51.69,0.09,51.66,-17.77,96.19,19.73,0.00,61440.00,2.00,,0,,
12.08.2015 20:47,51.62,3.00,0.00,0.88,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.89,49.00,0.00,0.00,3,28,223.00,51.69,0.09,51.66,-17.64,96.12,19.72,0.00,61440.00,2.00,,0,,
12.08.2015 20:48,51.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.90,49.00,0.00,0.00,3,28,212.62,51.66,0.08,51.62,-17.77,96.06,19.72,0.00,61440.00,2.00,,0,,
