v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2016 17:41,53.00,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,53.00,-5.00,0.00,0.31,21.00,0.22,0.22,3,30,313.50,53.03,4.06,52.97,-1.89,99.94,5.18,0.22,61440.00,0.00,,0,,
16.02.2016 17:42,52.94,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.31,22.00,0.21,0.21,3,30,313.25,53.03,3.93,52.97,-2.04,99.94,5.17,0.21,61440.00,0.00,,0,,
16.02.2016 17:43,52.94,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,53.00,-5.00,0.00,0.31,22.00,0.21,0.21,3,30,314.00,53.00,3.83,52.94,-2.14,99.94,5.17,0.21,61440.00,0.00,,0,,
16.02.2016 17:44,52.94,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.31,22.00,0.20,0.20,3,29,314.00,52.97,3.74,52.94,-2.24,99.88,5.17,0.20,61440.00,0.00,,0,,
16.02.2016 17:45,52.94,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.31,22.00,0.20,0.20,3,29,315.00,52.97,3.68,52.91,-2.29,99.88,5.17,0.20,61440.00,0.00,,0,,
16.02.2016 17:46,52.94,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.94,-5.00,0.00,0.31,22.00,0.21,0.21,3,29,315.50,52.97,3.81,52.91,-2.16,99.88,5.16,0.21,61440.00,0.00,,0,,
16.02.2016 17:47,52.94,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.29,22.00,0.20,0.20,3,28,314.75,52.94,3.69,52.91,-2.01,99.88,5.16,0.20,61440.00,0.00,,0,,
16.02.2016 17:48,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.28,22.00,0.19,0.19,3,28,313.25,52.94,3.48,52.88,-1.94,99.88,5.16,0.19,61440.00,0.00,,0,,
16.02.2016 17:49,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.27,21.00,0.18,0.18,3,28,314.50,52.94,3.38,52.88,-1.96,99.88,5.16,0.18,61440.00,0.00,,0,,
16.02.2016 17:50,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.26,21.00,0.18,0.18,3,28,315.00,52.94,3.34,52.88,-1.82,99.88,5.16,0.18,61440.00,0.00,,0,,
16.02.2016 17:51,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.26,21.00,0.18,0.18,3,27,315.00,52.94,3.36,52.88,-1.79,99.88,5.16,0.18,61440.00,0.00,,0,,
16.02.2016 17:52,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.26,21.00,0.18,0.18,3,27,315.25,52.91,3.30,52.88,-1.85,99.88,5.15,0.18,61440.00,0.00,,0,,
16.02.2016 17:53,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.26,21.00,0.18,0.18,3,27,315.00,52.91,3.27,52.84,-1.90,99.81,5.14,0.18,61440.00,0.00,,0,,
16.02.2016 17:54,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.26,21.00,0.18,0.18,3,27,313.75,52.91,3.23,52.84,-1.93,99.81,5.14,0.18,61440.00,0.00,,0,,
16.02.2016 17:55,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.26,21.00,0.17,0.17,3,26,315.00,52.88,3.19,52.84,-1.99,99.81,5.14,0.17,61440.00,0.00,,0,,
16.02.2016 17:56,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.26,21.00,0.17,0.17,3,26,315.00,52.88,3.15,52.81,-2.04,99.81,5.14,0.17,61440.00,0.00,,0,,
16.02.2016 17:57,52.84,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.28,21.00,0.17,0.17,3,26,314.25,52.84,3.04,52.78,-2.46,99.81,5.14,0.17,61440.00,0.00,,0,,
16.02.2016 17:58,52.75,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.75,-4.00,0.00,0.30,21.00,0.16,0.16,3,26,314.25,52.81,2.96,52.75,-2.96,99.81,5.14,0.16,61440.00,0.00,,0,,
16.02.2016 17:59,52.75,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,0.00,0.30,21.00,0.16,0.16,3,25,314.00,52.81,2.86,52.75,-3.11,99.81,5.13,0.16,61440.00,0.00,,0,,
16.02.2016 18:00,52.75,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.31,21.00,0.15,0.15,3,25,313.50,52.78,2.75,52.72,-3.28,99.75,5.12,0.15,61440.00,0.00,,0,,
16.02.2016 18:01,52.69,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.31,21.00,0.14,0.14,3,25,312.25,52.75,2.62,52.72,-3.44,99.75,5.12,0.14,61440.00,0.00,,0,,
16.02.2016 18:02,52.69,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,0.00,0.31,21.00,0.14,0.14,3,25,311.50,52.75,2.51,52.69,-3.54,99.75,5.12,0.14,61440.00,0.00,,0,,
16.02.2016 18:03,52.69,3.00,0.00,0.26,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.29,21.00,0.13,0.13,3,24,312.00,52.75,2.42,52.69,-3.31,99.75,5.12,0.13,61440.00,0.00,,0,,
16.02.2016 18:04,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.75,-5.00,0.00,0.28,21.00,0.13,0.13,3,24,311.00,52.75,2.35,52.69,-3.15,99.75,5.11,0.13,61440.00,0.00,,0,,
16.02.2016 18:05,52.69,3.00,0.00,0.26,0.42,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.29,21.00,0.13,0.13,3,24,309.75,52.72,2.30,52.66,-3.50,99.69,5.11,0.13,61440.00,0.00,,0,,
16.02.2016 18:06,52.69,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,0.00,0.31,21.00,0.12,0.12,3,24,310.00,52.69,2.26,52.66,-3.79,99.69,5.10,0.12,61440.00,0.00,,0,,
16.02.2016 18:07,52.69,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.31,21.00,0.12,0.12,3,24,311.25,52.69,2.21,52.62,-3.83,99.69,5.09,0.12,61440.00,0.00,,0,,
16.02.2016 18:08,52.69,3.00,0.00,0.24,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,0.00,0.28,21.00,0.12,0.12,3,23,310.75,52.69,2.15,52.62,-3.36,99.69,5.08,0.12,61440.00,0.00,,0,,
16.02.2016 18:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.28,21.00,0.11,0.11,3,23,309.75,52.69,2.09,52.62,-3.41,99.69,5.08,0.11,61440.00,0.00,,0,,
16.02.2016 18:10,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.28,21.00,0.11,0.11,3,23,309.00,52.69,2.05,52.62,-3.44,99.62,5.08,0.11,61440.00,0.00,,0,,
16.02.2016 18:11,52.59,3.00,0.00,0.25,0.30,50.00,0.00,1,1,0,1,0,1,52.69,-5.00,0.00,0.29,21.00,0.11,0.11,3,23,308.25,52.66,2.04,52.62,-3.62,99.62,5.07,0.11,61440.00,0.00,,0,,
16.02.2016 18:12,52.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.31,21.00,0.11,0.11,3,22,309.75,52.66,2.01,52.59,-4.01,99.62,5.06,0.11,61440.00,0.00,,0,,
16.02.2016 18:13,52.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,0.00,0.31,21.00,0.11,0.11,3,22,309.50,52.62,1.98,52.56,-4.07,99.62,5.05,0.11,61440.00,0.00,,0,,
16.02.2016 18:14,52.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.31,21.00,0.11,0.11,3,22,310.00,52.62,1.96,52.56,-4.11,99.62,5.05,0.11,61440.00,0.00,,0,,
16.02.2016 18:15,52.59,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,0.00,0.31,21.00,0.10,0.10,3,22,309.75,52.59,1.93,52.56,-4.13,99.56,5.05,0.10,61440.00,0.00,,0,,
16.02.2016 18:16,52.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.31,21.00,0.10,0.10,3,22,308.50,52.59,1.92,52.53,-4.13,99.56,5.05,0.10,61440.00,0.00,,0,,
16.02.2016 18:17,52.59,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,52.59,-5.00,0.00,0.30,21.00,0.10,0.10,3,22,310.75,52.59,1.91,52.53,-4.07,99.56,5.04,0.10,61440.00,0.00,,0,,
16.02.2016 18:18,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.28,21.00,0.10,0.10,3,21,309.00,52.59,1.88,52.56,-3.62,99.56,5.03,0.10,61440.00,0.00,,0,,
16.02.2016 18:19,52.59,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.24,21.00,0.10,0.10,3,21,309.25,52.62,1.85,52.56,-2.96,99.50,5.03,0.10,61440.00,0.00,,0,,
16.02.2016 18:20,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,21.00,0.10,0.10,3,21,309.75,52.66,1.81,52.59,-2.69,99.50,5.02,0.10,61440.00,0.00,,0,,
16.02.2016 18:21,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,21.00,0.10,0.10,3,21,308.50,52.66,1.79,52.59,-2.71,99.50,5.02,0.10,61440.00,0.00,,0,,
16.02.2016 18:22,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.23,21.00,0.10,0.10,3,21,306.75,52.66,1.75,52.59,-2.75,99.50,5.02,0.10,61440.00,0.00,,0,,
16.02.2016 18:23,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,21.00,0.09,0.09,3,20,307.75,52.62,1.71,52.59,-2.80,99.50,5.00,0.09,61440.00,0.00,,0,,
16.02.2016 18:24,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.23,21.00,0.09,0.09,3,20,307.75,52.62,1.66,52.56,-2.85,99.50,5.00,0.09,61440.00,0.00,,0,,
16.02.2016 18:25,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,21.00,0.09,0.09,3,20,308.25,52.62,1.59,52.56,-2.92,99.44,5.00,0.09,61440.00,0.00,,0,,
16.02.2016 18:26,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,21.00,0.08,0.08,3,20,308.75,52.62,1.54,52.56,-2.96,99.44,4.99,0.08,61440.00,0.00,,0,,
16.02.2016 18:27,52.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.84,-4.00,0.00,0.23,21.00,0.08,0.08,3,20,307.25,52.59,1.52,52.56,-3.00,99.44,4.98,0.08,61440.00,0.00,,0,,
16.02.2016 18:28,52.50,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.25,21.00,0.08,0.08,3,20,305.75,52.59,1.46,52.53,-3.41,99.44,4.98,0.08,61440.00,0.00,,0,,
16.02.2016 18:29,52.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.25,21.00,0.08,0.08,3,19,305.75,52.56,1.39,52.50,-3.62,99.44,4.98,0.08,61440.00,0.00,,0,,
16.02.2016 18:30,52.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.24,21.00,0.07,0.07,3,19,302.50,52.56,1.35,52.50,-3.45,99.38,4.97,0.07,61440.00,0.00,,0,,
16.02.2016 18:31,52.50,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,21.00,0.07,0.07,3,19,299.75,52.53,1.26,52.50,-3.81,99.38,4.97,0.07,61440.00,0.00,,0,,
16.02.2016 18:32,52.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,21.00,0.06,0.06,3,19,299.75,52.56,1.18,52.50,-3.33,99.38,4.97,0.06,61440.00,0.00,,0,,
16.02.2016 18:33,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.23,21.00,0.06,0.06,3,19,297.25,52.56,1.14,52.50,-3.36,99.38,4.97,0.06,61440.00,0.00,,0,,
16.02.2016 18:34,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.23,21.00,0.06,0.06,3,19,294.25,52.53,1.03,52.50,-3.46,99.38,4.96,0.06,61440.00,0.00,,0,,
16.02.2016 18:35,52.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.23,21.00,0.05,0.05,3,19,287.00,52.53,0.96,52.47,-3.57,99.31,4.95,0.05,61440.00,0.00,,0,,
16.02.2016 18:36,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.23,21.00,0.05,0.05,3,18,286.50,52.53,0.90,52.47,-3.58,99.31,4.95,0.05,61440.00,0.00,,0,,
16.02.2016 18:37,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.23,21.00,0.04,0.04,3,18,279.00,52.53,0.80,52.47,-3.67,99.31,4.95,0.04,61440.00,0.00,,0,,
16.02.2016 18:38,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.23,21.00,0.04,0.04,3,18,286.00,52.50,0.68,52.47,-3.79,99.31,4.94,0.04,61440.00,0.00,,0,,
16.02.2016 18:39,52.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.24,21.00,0.03,0.03,3,18,273.25,52.50,0.64,52.44,-4.13,99.31,4.94,0.03,61440.00,0.00,,0,,
16.02.2016 18:40,52.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.25,21.00,0.03,0.03,3,18,272.00,52.47,0.63,52.44,-4.28,99.25,4.94,0.03,61440.00,0.00,,0,,
16.02.2016 18:41,52.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.25,21.00,0.03,0.03,3,18,273.25,52.47,0.55,52.41,-4.37,99.25,4.93,0.03,61440.00,0.00,,0,,
16.02.2016 18:42,52.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.25,21.00,0.03,0.03,3,18,262.50,52.44,0.51,52.41,-4.29,99.25,4.92,0.03,61440.00,0.00,,0,,
16.02.2016 18:43,52.44,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.25,21.00,0.03,0.03,3,17,281.75,52.44,0.47,52.41,-4.44,99.25,4.92,0.03,61440.00,0.00,,0,,
16.02.2016 18:44,52.44,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,21.00,0.02,0.02,3,17,284.25,52.44,0.45,52.38,-4.44,99.19,4.92,0.02,61440.00,0.00,,0,,
16.02.2016 18:45,52.44,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,21.00,0.02,0.02,3,17,272.25,52.44,0.41,52.38,-4.56,99.19,4.92,0.02,61440.00,0.00,,0,,
16.02.2016 18:46,52.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.25,21.00,0.02,0.02,3,17,297.00,52.41,0.37,52.38,-4.63,99.19,4.91,0.02,61440.00,0.00,,0,,
16.02.2016 18:47,52.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.25,21.00,0.02,0.02,3,17,286.75,52.41,0.34,52.38,-4.56,99.19,4.91,0.02,61440.00,0.00,,0,,
16.02.2016 18:48,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.23,21.00,0.02,0.02,3,16,297.00,52.44,0.31,52.38,-4.12,99.12,4.91,0.02,61440.00,0.00,,0,,
16.02.2016 18:49,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.23,21.00,0.02,0.02,3,16,279.75,52.41,0.30,52.38,-4.13,99.12,4.91,0.02,61440.00,0.00,,0,,
16.02.2016 18:50,52.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.25,21.00,0.02,0.02,3,16,276.00,52.41,0.29,52.34,-4.67,99.12,4.91,0.02,61440.00,0.00,,0,,
16.02.2016 18:51,52.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.25,21.00,0.01,0.01,3,16,289.00,52.38,0.26,52.34,-4.71,99.12,4.90,0.01,61440.00,0.00,,0,,
16.02.2016 18:52,52.31,3.00,0.00,0.18,0.36,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.24,21.00,0.01,0.01,3,16,285.25,52.38,0.25,52.34,-4.38,99.06,4.89,0.01,61440.00,0.00,,0,,
16.02.2016 18:53,52.31,3.00,0.00,0.20,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.26,21.00,0.01,0.01,3,16,263.50,52.38,0.24,52.31,-4.78,99.06,4.89,0.01,61440.00,0.00,,0,,
16.02.2016 18:54,52.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,21.00,0.01,0.01,3,16,270.50,52.38,0.23,52.31,-4.72,99.06,4.89,0.01,61440.00,0.00,,0,,
16.02.2016 18:55,52.31,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,21.00,0.01,0.01,3,15,266.75,52.38,0.22,52.31,-4.65,99.00,4.89,0.01,61440.00,0.00,,0,,
16.02.2016 18:56,52.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,21.00,0.01,0.01,3,15,253.75,52.34,0.20,52.31,-4.84,99.00,4.89,0.01,61440.00,0.00,,0,,
16.02.2016 18:57,52.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.24,21.00,0.01,0.01,3,15,258.00,52.34,0.18,52.31,-4.58,99.00,4.88,0.01,61440.00,0.00,,0,,
16.02.2016 18:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.23,21.00,0.01,0.01,3,15,250.50,52.38,0.16,52.31,-4.24,99.00,4.88,0.01,61440.00,0.00,,0,,
16.02.2016 18:59,52.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.25,21.00,0.01,0.01,3,15,247.88,52.34,0.15,52.28,-4.70,98.94,4.88,0.01,61440.00,0.00,,0,,
16.02.2016 19:00,52.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,21.00,0.01,0.01,3,15,234.38,52.34,0.13,52.28,-4.81,98.94,4.88,0.01,61440.00,0.00,,0,,
16.02.2016 19:01,52.31,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,21.00,0.01,0.01,3,15,239.62,52.31,0.12,52.28,-4.89,98.94,4.88,0.01,61440.00,0.00,,0,,
16.02.2016 19:02,52.31,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,21.00,0.01,0.01,3,14,261.75,52.31,0.10,52.28,-4.90,98.94,4.88,0.01,61440.00,0.00,,0,,
16.02.2016 19:03,52.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.25,21.00,0.01,0.01,3,14,227.12,52.31,0.10,52.25,-4.90,98.88,4.87,0.01,61440.00,0.00,,0,,
16.02.2016 19:04,52.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,21.00,0.00,0.00,3,14,231.75,52.31,0.09,52.25,-4.90,98.88,4.86,0.00,61440.00,0.00,,0,,
16.02.2016 19:05,52.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,21.00,0.00,0.00,3,14,218.25,52.31,0.08,52.25,-4.90,98.88,4.86,0.00,61440.00,0.00,,0,,
16.02.2016 19:06,52.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.24,21.00,0.00,0.00,3,14,228.50,52.31,0.07,52.25,-4.59,98.81,4.86,0.00,61440.00,0.00,,0,,
16.02.2016 19:07,52.31,3.00,0.00,0.19,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,21.00,0.00,0.00,3,14,217.88,52.31,0.06,52.25,-4.80,98.81,4.86,0.00,61440.00,0.00,,0,,
16.02.2016 19:08,52.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.25,21.00,0.00,0.00,3,14,209.38,52.28,0.06,52.25,-4.78,98.81,4.86,0.00,61440.00,0.00,,0,,
16.02.2016 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.23,21.00,0.00,0.00,3,14,212.75,52.31,0.05,52.25,-4.36,98.81,4.86,0.00,61440.00,0.00,,0,,
16.02.2016 19:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.23,21.00,0.00,0.00,3,13,203.25,52.31,0.04,52.25,-4.37,98.75,4.86,0.00,61440.00,0.00,,0,,
16.02.2016 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.23,20.00,0.00,0.00,3,13,206.00,52.31,0.04,52.25,-4.38,98.75,4.85,0.00,61440.00,0.00,,0,,
16.02.2016 19:12,52.25,3.00,0.00,0.18,0.30,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.23,20.00,0.00,0.00,3,13,203.62,52.28,0.04,52.25,-4.54,98.75,4.85,0.00,61440.00,0.00,,0,,
16.02.2016 19:13,52.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,20.00,0.00,0.00,3,13,203.62,52.28,0.03,52.22,-4.91,98.75,4.84,0.00,61440.00,0.00,,0,,
16.02.2016 19:14,52.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.25,20.00,0.00,0.00,3,13,200.38,52.25,0.02,52.22,-4.94,98.69,4.84,0.00,61440.00,0.00,,0,,
16.02.2016 19:15,52.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.25,20.00,0.00,0.00,0,13,195.12,52.25,0.01,52.22,-4.82,98.69,4.84,0.00,61440.00,0.00,,0,,
16.02.2016 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,13,180.75,52.25,0.00,52.22,-4.38,98.69,4.84,0.00,61440.00,0.00,,0,,
16.02.2016 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,12,163.88,52.25,0.00,52.22,-4.38,98.62,4.83,0.00,61440.00,0.00,,0,,
16.02.2016 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,12,146.75,52.25,0.00,52.22,-4.38,98.62,4.83,0.00,61440.00,0.00,,0,,
16.02.2016 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,12,129.88,52.25,0.00,52.22,-4.38,98.62,4.83,0.00,61440.00,0.00,,0,,
16.02.2016 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,12,112.81,52.25,0.00,52.22,-4.38,98.62,4.83,0.00,61440.00,0.00,,0,,
16.02.2016 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,12,96.31,52.25,0.00,52.22,-4.38,98.56,4.83,0.00,61440.00,0.00,,0,,
16.02.2016 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,12,81.06,52.25,0.00,52.22,-4.38,98.56,4.83,0.00,61440.00,0.00,,0,,
