v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.10.2017 18:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.01,0.01,3,19,254.12,52.34,0.11,52.31,-4.94,98.56,12.05,0.01,61440.00,0.00,,0,,
12.10.2017 18:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.01,0.01,3,19,225.25,52.34,0.11,52.31,-4.91,98.56,12.05,0.01,61440.00,0.00,,0,,
12.10.2017 18:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,30.00,0.00,0.00,3,19,228.50,52.34,0.09,52.31,-4.92,98.56,12.05,0.00,61440.00,0.00,,0,,
12.10.2017 18:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,19,216.25,52.34,0.08,52.28,-4.93,98.56,12.05,0.00,61440.00,0.00,,0,,
12.10.2017 18:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,19,213.12,52.31,0.07,52.28,-4.94,98.50,12.05,0.00,61440.00,0.00,,0,,
12.10.2017 18:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,3,19,206.25,52.31,0.06,52.28,-4.95,98.50,12.05,0.00,61440.00,0.00,,0,,
12.10.2017 18:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,3,19,205.38,52.31,0.06,52.28,-4.96,98.50,12.05,0.00,61440.00,0.00,,0,,
12.10.2017 18:54,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,19,203.38,52.31,0.05,52.28,-4.96,98.44,12.05,0.00,61440.00,0.00,,0,,
12.10.2017 18:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,30.00,0.00,0.00,3,18,203.12,52.31,0.05,52.28,-4.97,98.44,12.05,0.00,61440.00,0.00,,0,,
12.10.2017 18:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,3,18,203.25,52.31,0.04,52.25,-4.97,98.44,12.04,0.00,61440.00,0.00,,0,,
12.10.2017 18:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,18,201.25,52.31,0.04,52.25,-4.97,98.44,12.04,0.00,61440.00,0.00,,0,,
12.10.2017 18:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,3,18,199.88,52.28,0.04,52.25,-4.98,98.38,12.03,0.00,61440.00,0.00,,0,,
12.10.2017 18:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,194.00,52.28,0.02,52.25,-4.98,98.38,12.03,0.00,61440.00,0.00,,0,,
12.10.2017 19:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,183.38,52.28,0.00,52.25,-4.97,98.38,12.03,0.00,61440.00,0.00,,0,,
12.10.2017 19:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,171.62,52.28,0.00,52.25,-4.98,98.38,12.03,0.00,61440.00,0.00,,0,,
12.10.2017 19:02,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,30.00,0.00,0.00,0,18,158.62,52.25,0.00,52.25,-4.98,98.31,12.03,0.00,61440.00,0.00,,0,,
12.10.2017 19:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,144.50,52.25,0.00,52.22,-4.98,98.31,12.03,0.00,61440.00,0.00,,0,,
12.10.2017 19:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,129.50,52.25,0.00,52.22,-4.98,98.31,12.03,0.00,61440.00,0.00,,0,,
12.10.2017 19:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,114.12,52.25,0.00,52.22,-4.98,98.25,12.03,0.00,61440.00,0.00,,0,,
12.10.2017 19:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,98.75,52.25,0.00,52.22,-4.98,98.25,12.03,0.00,61440.00,0.00,,0,,
12.10.2017 19:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,83.81,52.25,0.00,52.22,-4.98,98.25,12.03,0.00,61440.00,0.00,,0,,
12.10.2017 19:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,70.06,52.25,0.00,52.22,-4.98,98.25,12.03,0.00,61440.00,0.00,,0,,
12.10.2017 19:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,58.03,52.22,0.00,52.22,-4.98,98.19,12.03,0.00,61440.00,0.00,,0,,
12.10.2017 19:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,47.78,52.22,0.00,52.22,-4.98,98.19,12.03,0.00,61440.00,0.00,,0,,
12.10.2017 19:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,39.19,52.22,0.00,52.19,-4.98,98.19,12.02,0.00,61440.00,0.00,,0,,
12.10.2017 19:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,32.25,52.22,0.00,52.19,-4.99,98.12,12.02,0.00,61440.00,0.00,,0,,
12.10.2017 19:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,26.84,52.22,0.00,52.19,-4.99,98.12,12.02,0.00,61440.00,0.00,,0,,
12.10.2017 19:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,22.80,52.22,0.00,52.19,-4.99,98.12,12.02,0.00,61440.00,0.00,,0,,
12.10.2017 19:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,19.84,52.22,0.00,52.19,-4.99,98.12,12.02,0.00,61440.00,0.00,,0,,
12.10.2017 19:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,17.77,52.22,0.00,52.19,-4.99,98.06,12.02,0.00,61440.00,0.00,,0,,
12.10.2017 19:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,30.00,0.00,0.00,0,17,16.31,52.19,0.00,52.19,-4.99,98.06,12.02,0.00,61440.00,0.00,,0,,
12.10.2017 19:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,15.27,52.19,0.00,52.16,-4.99,98.06,12.02,0.00,61440.00,0.00,,0,,
12.10.2017 19:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,14.50,52.19,0.00,52.16,-4.99,98.06,12.02,0.00,61440.00,0.00,,0,,
12.10.2017 19:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,30.00,0.00,0.00,0,17,13.94,52.19,0.00,52.16,-4.99,98.00,12.02,0.00,61440.00,0.00,,0,,
12.10.2017 19:21,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,13.49,52.19,0.00,52.16,-5.00,98.00,12.02,0.00,61440.00,0.00,,0,,
12.10.2017 19:22,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,13.13,52.19,0.00,52.16,-4.99,98.00,12.02,0.00,61440.00,0.00,,0,,
12.10.2017 19:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,30.00,0.00,0.00,0,16,12.87,52.19,0.00,52.16,-4.99,97.94,12.02,0.00,61440.00,0.00,,0,,
12.10.2017 19:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,12.66,52.19,0.00,52.16,-4.99,97.94,12.02,0.00,61440.00,0.00,,0,,
12.10.2017 19:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,12.51,52.16,0.00,52.16,-5.00,97.94,12.02,0.00,61440.00,0.00,,0,,
12.10.2017 19:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,12.38,52.16,0.00,52.16,-5.00,97.94,12.01,0.00,61440.00,0.00,,0,,
12.10.2017 19:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,12.28,52.16,0.00,52.12,-5.00,97.88,12.01,0.00,61440.00,0.00,,0,,
12.10.2017 19:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,12.20,52.16,0.00,52.12,-5.00,97.88,12.01,0.00,61440.00,0.00,,0,,
12.10.2017 19:29,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,12.13,52.16,0.00,52.12,-5.00,97.88,12.00,0.00,61440.00,0.00,,0,,
12.10.2017 19:30,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,12.08,52.16,0.00,52.12,-5.00,97.81,12.00,0.00,61440.00,0.00,,0,,
12.10.2017 19:31,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,12.04,52.16,0.00,52.12,-5.00,97.81,12.00,0.00,61440.00,0.00,,0,,
12.10.2017 19:32,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,12.00,52.16,0.00,52.12,-5.00,97.81,12.00,0.00,61440.00,0.00,,0,,
12.10.2017 19:33,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.98,52.16,0.00,52.12,-5.00,97.81,12.00,0.00,61440.00,0.00,,0,,
12.10.2017 19:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.96,52.12,0.00,52.12,-5.00,97.75,12.00,0.00,61440.00,0.00,,0,,
12.10.2017 19:35,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.95,52.12,0.00,52.09,-5.00,97.75,12.00,0.00,61440.00,0.00,,0,,
12.10.2017 19:36,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.93,52.12,0.00,52.09,-5.00,97.75,12.00,0.00,61440.00,0.00,,0,,
12.10.2017 19:37,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.91,52.12,0.00,52.09,-5.00,97.75,12.00,0.00,61440.00,0.00,,0,,
12.10.2017 19:38,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.90,52.12,0.00,52.09,-5.00,97.69,12.00,0.00,61440.00,0.00,,0,,
12.10.2017 19:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.89,52.12,0.00,52.09,-5.00,97.69,12.00,0.00,61440.00,0.00,,0,,
12.10.2017 19:40,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.88,52.12,0.00,52.09,-5.01,97.69,12.00,0.00,61440.00,0.00,,0,,
12.10.2017 19:41,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.88,52.12,0.00,52.09,-5.01,97.62,11.99,0.00,61440.00,0.00,,0,,
12.10.2017 19:42,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.87,52.12,0.00,52.09,-5.01,97.62,12.00,0.00,61440.00,0.00,,0,,
12.10.2017 19:43,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.87,52.09,0.00,52.09,-5.01,97.62,11.98,0.00,61440.00,0.00,,0,,
12.10.2017 19:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.86,52.09,0.00,52.06,-5.01,97.62,11.98,0.00,61440.00,0.00,,0,,
12.10.2017 19:45,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.85,52.09,0.00,52.06,-5.01,97.56,11.98,0.00,61440.00,0.00,,0,,
12.10.2017 19:46,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.85,52.09,0.00,52.06,-5.01,97.56,11.98,0.00,61440.00,0.00,,0,,
12.10.2017 19:47,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.85,52.09,0.00,52.06,-5.01,97.56,11.98,0.00,61440.00,0.00,,0,,
12.10.2017 19:48,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.84,52.09,0.00,52.06,-5.01,97.50,11.98,0.00,61440.00,0.00,,0,,
12.10.2017 19:49,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.84,52.09,0.00,52.06,-5.01,97.50,11.98,0.00,61440.00,0.00,,0,,
12.10.2017 19:50,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.84,52.09,0.00,52.06,-5.01,97.50,11.98,0.00,61440.00,0.00,,0,,
12.10.2017 19:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.84,52.09,0.00,52.06,-5.01,97.50,11.98,0.00,61440.00,0.00,,0,,
12.10.2017 19:52,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.84,52.06,0.00,52.06,-5.02,97.44,11.98,0.00,61440.00,0.00,,0,,
12.10.2017 19:53,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.84,52.06,0.00,52.03,-5.02,97.44,11.98,0.00,61440.00,0.00,,0,,
12.10.2017 19:54,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.84,52.06,0.00,52.03,-5.02,97.44,11.98,0.00,61440.00,0.00,,0,,
12.10.2017 19:55,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.83,52.06,0.00,52.03,-5.02,97.38,11.98,0.00,61440.00,0.00,,0,,
12.10.2017 19:56,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.83,52.06,0.00,52.03,-5.02,97.38,11.98,0.00,61440.00,0.00,,0,,
12.10.2017 19:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.83,52.06,0.00,52.03,-5.02,97.38,11.97,0.00,61440.00,0.00,,0,,
12.10.2017 19:58,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.83,52.06,0.00,52.03,-5.01,97.38,11.97,0.00,61440.00,0.00,,0,,
12.10.2017 19:59,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,30.00,0.00,0.00,0,15,11.83,52.03,0.00,52.00,-5.50,97.31,11.97,0.00,61440.00,0.00,,0,,
12.10.2017 20:00,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,30.00,0.00,0.00,0,15,11.83,52.03,0.00,52.00,-5.51,97.31,11.97,0.00,61440.00,0.00,,0,,
12.10.2017 20:01,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,30.00,0.00,0.00,0,15,11.82,52.00,0.00,52.00,-5.53,97.31,11.97,0.00,61440.00,0.00,,0,,
12.10.2017 20:02,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,30.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-5.55,97.25,11.97,0.00,61440.00,0.00,,0,,
12.10.2017 20:03,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,30.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-5.55,97.25,11.97,0.00,61440.00,0.00,,0,,
12.10.2017 20:04,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,30.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-5.55,97.25,11.97,0.00,61440.00,0.00,,0,,
12.10.2017 20:05,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,30.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-5.55,97.19,11.97,0.00,61440.00,0.00,,0,,
12.10.2017 20:06,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-5.00,0.00,0.29,30.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-5.55,97.19,11.97,0.00,61440.00,0.00,,0,,
12.10.2017 20:07,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.29,30.00,0.00,0.00,0,15,11.82,51.97,0.00,51.97,-5.55,97.19,11.97,0.00,61440.00,0.00,,0,,
12.10.2017 20:08,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-5.10,97.19,11.97,0.00,61440.00,0.00,,0,,
12.10.2017 20:09,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.82,52.00,0.00,51.97,-5.02,97.12,11.97,0.00,61440.00,0.00,,0,,
12.10.2017 20:10,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,52.00,0.00,51.97,-5.02,97.12,11.97,0.00,61440.00,0.00,,0,,
12.10.2017 20:11,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,52.00,0.00,51.97,-5.02,97.12,11.96,0.00,61440.00,0.00,,0,,
12.10.2017 20:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,52.00,0.00,51.97,-5.02,97.06,11.95,0.00,61440.00,0.00,,0,,
12.10.2017 20:13,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,52.00,0.00,51.97,-5.02,97.06,11.95,0.00,61440.00,0.00,,0,,
12.10.2017 20:14,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,52.00,0.00,51.97,-5.02,97.06,11.95,0.00,61440.00,0.00,,0,,
12.10.2017 20:15,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,52.00,0.00,51.97,-5.02,97.06,11.95,0.00,61440.00,0.00,,0,,
12.10.2017 20:16,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,52.00,0.00,51.97,-5.02,97.00,11.95,0.00,61440.00,0.00,,0,,
12.10.2017 20:17,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,52.00,0.00,51.97,-5.02,97.00,11.95,0.00,61440.00,0.00,,0,,
12.10.2017 20:18,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,52.00,0.00,51.97,-5.03,97.00,11.95,0.00,61440.00,0.00,,0,,
12.10.2017 20:19,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.97,0.00,51.97,-5.02,96.94,11.95,0.00,61440.00,0.00,,0,,
12.10.2017 20:20,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.81,51.97,0.00,51.94,-5.02,96.94,11.95,0.00,61440.00,0.00,,0,,
12.10.2017 20:21,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,15,11.80,51.97,0.00,51.94,-5.03,96.94,11.95,0.00,61440.00,0.00,,0,,
12.10.2017 20:22,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.97,0.00,51.94,-5.03,96.94,11.95,0.00,61440.00,0.00,,0,,
12.10.2017 20:23,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.97,0.00,51.94,-5.03,96.88,11.95,0.00,61440.00,0.00,,0,,
12.10.2017 20:24,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.97,0.00,51.94,-5.03,96.88,11.95,0.00,61440.00,0.00,,0,,
12.10.2017 20:25,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.97,0.00,51.94,-5.03,96.88,11.95,0.00,61440.00,0.00,,0,,
12.10.2017 20:26,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.97,0.00,51.94,-5.03,96.81,11.94,0.00,61440.00,0.00,,0,,
12.10.2017 20:27,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,30.00,0.00,0.00,0,14,11.80,51.97,0.00,51.94,-5.03,96.81,11.94,0.00,61440.00,0.00,,0,,
12.10.2017 20:28,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.80,51.97,0.00,51.94,-5.03,96.81,11.94,0.00,61440.00,0.00,,0,,
