v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.01.2017 19:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,8,11.70,51.34,0.00,51.31,-4.40,89.25,2.62,0.00,61440.00,0.00,,0,,
17.01.2017 19:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,11.70,51.34,0.00,51.31,-4.40,89.25,2.62,0.00,61440.00,0.00,,0,,
17.01.2017 19:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,8,11.69,51.34,0.00,51.31,-4.40,89.19,2.62,0.00,61440.00,0.00,,0,,
17.01.2017 19:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.68,51.34,0.00,51.31,-4.40,89.19,2.62,0.00,61440.00,0.00,,0,,
17.01.2017 19:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.68,51.34,0.00,51.31,-4.40,89.19,2.62,0.00,61440.00,0.00,,0,,
17.01.2017 19:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.67,51.34,0.00,51.31,-4.40,89.19,2.62,0.00,61440.00,0.00,,0,,
17.01.2017 19:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.67,51.31,0.00,51.31,-4.40,89.12,2.62,0.00,61440.00,0.00,,0,,
17.01.2017 19:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.40,89.12,2.61,0.00,61440.00,0.00,,0,,
17.01.2017 19:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.40,89.12,2.61,0.00,61440.00,0.00,,0,,
17.01.2017 19:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.40,89.12,2.61,0.00,61440.00,0.00,,0,,
17.01.2017 19:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.38,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.40,89.06,2.61,0.00,61440.00,0.00,,0,,
17.01.2017 19:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.66,51.31,0.00,51.28,-4.40,89.06,2.61,0.00,61440.00,0.00,,0,,
17.01.2017 19:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.65,51.31,0.00,51.28,-4.40,89.06,2.61,0.00,61440.00,0.00,,0,,
17.01.2017 19:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.65,51.31,0.00,51.28,-4.40,89.06,2.61,0.00,61440.00,0.00,,0,,
17.01.2017 19:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.65,51.31,0.00,51.28,-4.40,89.00,2.59,0.00,61440.00,0.00,,0,,
17.01.2017 19:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.65,51.28,0.00,51.28,-4.40,89.00,2.59,0.00,61440.00,0.00,,0,,
17.01.2017 19:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.40,89.00,2.59,0.00,61440.00,0.00,,0,,
17.01.2017 19:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.40,89.00,2.59,0.00,61440.00,0.00,,0,,
17.01.2017 19:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.40,88.94,2.59,0.00,61440.00,0.00,,0,,
17.01.2017 19:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.40,88.94,2.59,0.00,61440.00,0.00,,0,,
17.01.2017 19:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-3.00,0.00,0.22,19.00,0.00,0.00,0,7,11.64,51.28,0.00,51.25,-4.40,88.94,2.59,0.00,61440.00,0.00,,0,,
17.01.2017 19:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,51.28,0.00,51.25,-4.40,88.94,2.58,0.00,61440.00,0.00,,0,,
17.01.2017 19:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,51.28,0.00,51.25,-4.40,88.88,2.58,0.00,61440.00,0.00,,0,,
17.01.2017 19:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,51.28,0.00,51.25,-4.40,88.88,2.58,0.00,61440.00,0.00,,0,,
17.01.2017 19:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,51.28,0.00,51.25,-4.40,88.88,2.58,0.00,61440.00,0.00,,0,,
17.01.2017 19:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.63,51.25,0.00,51.25,-4.41,88.88,2.58,0.00,61440.00,0.00,,0,,
17.01.2017 19:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,51.25,0.00,51.22,-4.41,88.81,2.58,0.00,61440.00,0.00,,0,,
17.01.2017 19:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,51.25,0.00,51.22,-4.40,88.81,2.58,0.00,61440.00,0.00,,0,,
17.01.2017 19:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,51.25,0.00,51.22,-4.41,88.81,2.58,0.00,61440.00,0.00,,0,,
17.01.2017 19:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,51.25,0.00,51.22,-4.41,88.81,2.58,0.00,61440.00,0.00,,0,,
17.01.2017 19:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,51.25,0.00,51.22,-4.41,88.75,2.56,0.00,61440.00,0.00,,0,,
17.01.2017 19:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,51.25,0.00,51.22,-4.41,88.75,2.56,0.00,61440.00,0.00,,0,,
17.01.2017 19:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,51.25,0.00,51.22,-4.41,88.75,2.56,0.00,61440.00,0.00,,0,,
17.01.2017 19:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,51.25,0.00,51.22,-4.41,88.69,2.56,0.00,61440.00,0.00,,0,,
17.01.2017 19:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,51.25,0.00,51.22,-4.41,88.69,2.56,0.00,61440.00,0.00,,0,,
17.01.2017 19:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.31,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,51.22,0.00,51.22,-4.41,88.69,2.56,0.00,61440.00,0.00,,0,,
17.01.2017 19:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,51.22,0.00,51.19,-4.41,88.69,2.56,0.00,61440.00,0.00,,0,,
17.01.2017 19:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,51.22,0.00,51.19,-4.41,88.62,2.55,0.00,61440.00,0.00,,0,,
17.01.2017 19:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.62,51.22,0.00,51.19,-4.41,88.62,2.55,0.00,61440.00,0.00,,0,,
17.01.2017 19:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.61,51.22,0.00,51.19,-4.41,88.62,2.55,0.00,61440.00,0.00,,0,,
17.01.2017 19:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.61,51.22,0.00,51.19,-4.41,88.62,2.55,0.00,61440.00,0.00,,0,,
17.01.2017 19:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-3.00,0.00,0.22,19.00,0.00,0.00,0,6,11.61,51.22,0.00,51.19,-4.41,88.56,2.55,0.00,61440.00,0.00,,0,,
17.01.2017 19:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.61,51.22,0.00,51.19,-4.41,88.56,2.54,0.00,61440.00,0.00,,0,,
17.01.2017 19:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,6,11.61,51.22,0.00,51.19,-4.41,88.56,2.53,0.00,61440.00,0.00,,0,,
17.01.2017 19:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,51.22,0.00,51.19,-4.41,88.56,2.53,0.00,61440.00,0.00,,0,,
17.01.2017 20:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,51.19,0.00,51.19,-4.41,88.50,2.53,0.00,61440.00,0.00,,0,,
17.01.2017 20:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,51.19,0.00,51.16,-4.41,88.50,2.53,0.00,61440.00,0.00,,0,,
17.01.2017 20:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,51.19,0.00,51.16,-4.41,88.50,2.53,0.00,61440.00,0.00,,0,,
17.01.2017 20:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.19,0.00,51.16,-4.41,88.50,2.53,0.00,61440.00,0.00,,0,,
17.01.2017 20:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.19,0.00,51.16,-4.41,88.44,2.53,0.00,61440.00,0.00,,0,,
17.01.2017 20:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.19,0.00,51.16,-4.41,88.44,2.53,0.00,61440.00,0.00,,0,,
17.01.2017 20:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.19,0.00,51.16,-4.41,88.44,2.53,0.00,61440.00,0.00,,0,,
17.01.2017 20:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.19,0.00,51.16,-4.41,88.44,2.53,0.00,61440.00,0.00,,0,,
17.01.2017 20:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.19,0.00,51.16,-4.41,88.38,2.53,0.00,61440.00,0.00,,0,,
17.01.2017 20:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.19,0.00,51.16,-4.41,88.38,2.52,0.00,61440.00,0.00,,0,,
17.01.2017 20:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.19,0.00,51.16,-4.41,88.38,2.52,0.00,61440.00,0.00,,0,,
17.01.2017 20:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.16,0.00,51.16,-4.41,88.31,2.52,0.00,61440.00,0.00,,0,,
17.01.2017 20:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.41,88.31,2.52,0.00,61440.00,0.00,,0,,
17.01.2017 20:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.41,88.31,2.52,0.00,61440.00,0.00,,0,,
17.01.2017 20:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.41,88.31,2.52,0.00,61440.00,0.00,,0,,
17.01.2017 20:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.41,88.25,2.51,0.00,61440.00,0.00,,0,,
17.01.2017 20:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.41,88.25,2.50,0.00,61440.00,0.00,,0,,
17.01.2017 20:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.41,88.25,2.50,0.00,61440.00,0.00,,0,,
17.01.2017 20:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.41,88.25,2.50,0.00,61440.00,0.00,,0,,
17.01.2017 20:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.22,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.19,2.50,0.00,61440.00,0.00,,0,,
17.01.2017 20:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.42,88.19,2.50,0.00,61440.00,0.00,,0,,
17.01.2017 20:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.16,0.00,51.12,-4.41,88.19,2.50,0.00,61440.00,0.00,,0,,
17.01.2017 20:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.12,0.00,51.12,-4.42,88.19,2.50,0.00,61440.00,0.00,,0,,
17.01.2017 20:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.41,88.12,2.50,0.00,61440.00,0.00,,0,,
17.01.2017 20:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.41,88.12,2.49,0.00,61440.00,0.00,,0,,
17.01.2017 20:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.41,88.12,2.49,0.00,61440.00,0.00,,0,,
17.01.2017 20:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,88.12,2.48,0.00,61440.00,0.00,,0,,
17.01.2017 20:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,88.06,2.48,0.00,61440.00,0.00,,0,,
17.01.2017 20:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,88.06,2.48,0.00,61440.00,0.00,,0,,
17.01.2017 20:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,88.06,2.48,0.00,61440.00,0.00,,0,,
17.01.2017 20:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.59,51.12,0.00,51.09,-4.42,88.06,2.48,0.00,61440.00,0.00,,0,,
17.01.2017 20:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.42,88.00,2.48,0.00,61440.00,0.00,,0,,
17.01.2017 20:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.12,0.00,51.09,-4.42,88.00,2.48,0.00,61440.00,0.00,,0,,
17.01.2017 20:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.09,0.00,51.09,-4.42,88.00,2.47,0.00,61440.00,0.00,,0,,
17.01.2017 20:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.42,88.00,2.47,0.00,61440.00,0.00,,0,,
17.01.2017 20:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.42,87.94,2.47,0.00,61440.00,0.00,,0,,
17.01.2017 20:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.42,87.94,2.47,0.00,61440.00,0.00,,0,,
17.01.2017 20:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.42,87.94,2.47,0.00,61440.00,0.00,,0,,
17.01.2017 20:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.42,87.88,2.47,0.00,61440.00,0.00,,0,,
17.01.2017 20:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.42,87.88,2.47,0.00,61440.00,0.00,,0,,
17.01.2017 20:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.42,87.88,2.47,0.00,61440.00,0.00,,0,,
17.01.2017 20:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.42,87.88,2.47,0.00,61440.00,0.00,,0,,
17.01.2017 20:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.42,87.81,2.46,0.00,61440.00,0.00,,0,,
17.01.2017 20:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.42,87.81,2.46,0.00,61440.00,0.00,,0,,
17.01.2017 20:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.09,0.00,51.06,-4.42,87.81,2.45,0.00,61440.00,0.00,,0,,
17.01.2017 20:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,51.06,0.00,51.06,-4.42,87.81,2.45,0.00,61440.00,0.00,,0,,
17.01.2017 20:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-4.42,87.75,2.45,0.00,61440.00,0.00,,0,,
17.01.2017 20:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-4.42,87.75,2.45,0.00,61440.00,0.00,,0,,
17.01.2017 20:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-4.43,87.75,2.45,0.00,61440.00,0.00,,0,,
17.01.2017 20:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-4.42,87.75,2.45,0.00,61440.00,0.00,,0,,
17.01.2017 20:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-4.42,87.69,2.44,0.00,61440.00,0.00,,0,,
17.01.2017 20:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.12,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-4.42,87.69,2.44,0.00,61440.00,0.00,,0,,
17.01.2017 20:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.94,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-4.42,87.69,2.44,0.00,61440.00,0.00,,0,,
17.01.2017 20:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-4.42,87.69,2.44,0.00,61440.00,0.00,,0,,
17.01.2017 20:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-4.43,87.62,2.44,0.00,61440.00,0.00,,0,,
17.01.2017 20:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,51.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-4.42,87.62,2.44,0.00,61440.00,0.00,,0,,
17.01.2017 20:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,1,1,50.94,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,51.06,0.00,51.03,-4.42,87.62,2.44,0.00,61440.00,0.00,,0,,
