v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.10.2018 17:36,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,33.00,0.08,0.08,3,27,260.50,52.31,1.53,52.31,-3.43,98.62,17.36,0.08,61440.00,0.00,,0,,
04.10.2018 17:37,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,33.00,0.08,0.08,3,26,260.25,52.31,1.51,52.28,-3.44,98.62,17.36,0.08,61440.00,0.00,,0,,
04.10.2018 17:38,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,33.00,0.08,0.08,3,26,260.50,52.25,1.50,52.25,-3.46,98.56,17.36,0.08,61440.00,0.00,,0,,
04.10.2018 17:39,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,33.00,0.08,0.08,3,26,259.25,52.25,1.48,52.25,-3.48,98.56,17.36,0.08,61440.00,0.00,,0,,
04.10.2018 17:40,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,33.00,0.08,0.08,3,26,261.00,52.25,1.46,52.25,-3.50,98.56,17.36,0.08,61440.00,0.00,,0,,
04.10.2018 17:41,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,33.00,0.08,0.08,3,26,260.50,52.25,1.45,52.25,-3.51,98.56,17.36,0.08,61440.00,0.00,,0,,
04.10.2018 17:42,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,33.00,0.08,0.08,3,26,260.25,52.22,1.43,52.22,-3.52,98.56,17.34,0.08,61440.00,0.00,,0,,
04.10.2018 17:43,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,33.00,0.08,0.08,3,26,260.50,52.19,1.42,52.19,-3.54,98.56,17.34,0.08,61440.00,0.00,,0,,
04.10.2018 17:44,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,33.00,0.08,0.08,3,26,260.50,52.19,1.41,52.19,-3.56,98.50,17.34,0.08,61440.00,0.00,,0,,
04.10.2018 17:45,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,33.00,0.07,0.07,3,26,277.50,52.16,1.38,52.16,-3.59,98.50,17.34,0.07,61440.00,0.00,,0,,
04.10.2018 17:46,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,33.00,0.07,0.07,3,25,291.50,52.16,1.38,52.16,-3.60,98.50,17.34,0.07,61440.00,0.00,,0,,
04.10.2018 17:47,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,33.00,0.07,0.07,3,25,292.50,52.12,1.34,52.12,-3.62,98.50,17.34,0.07,61440.00,0.00,,0,,
04.10.2018 17:48,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,33.00,0.07,0.07,3,25,291.50,52.12,1.33,52.12,-3.64,98.50,17.34,0.07,61440.00,0.00,,0,,
04.10.2018 17:49,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,33.00,0.07,0.07,3,25,292.00,52.09,1.31,52.09,-3.65,98.44,17.34,0.07,61440.00,0.00,,0,,
04.10.2018 17:50,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,33.00,0.07,0.07,3,25,291.75,52.09,1.31,52.09,-3.66,98.44,17.34,0.07,61440.00,0.00,,0,,
04.10.2018 17:51,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,33.00,0.07,0.07,3,25,291.00,52.09,1.30,52.06,-3.67,98.44,17.34,0.07,61440.00,0.00,,0,,
04.10.2018 17:52,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,33.00,0.07,0.07,3,24,291.75,52.09,1.29,52.09,-3.69,98.44,17.34,0.07,61440.00,0.00,,0,,
04.10.2018 17:53,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,33.00,0.07,0.07,3,24,292.00,52.06,1.26,52.06,-3.70,98.44,17.33,0.07,61440.00,0.00,,0,,
04.10.2018 17:54,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,33.00,0.07,0.07,3,24,291.50,52.06,1.25,52.06,-3.72,98.38,17.33,0.07,61440.00,0.00,,0,,
04.10.2018 17:55,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,33.00,0.07,0.07,3,24,290.75,52.09,1.24,52.06,-3.73,98.38,17.33,0.07,61440.00,0.00,,0,,
04.10.2018 17:56,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,33.00,0.07,0.07,3,24,288.75,52.09,1.21,52.06,-3.74,98.38,17.33,0.07,61440.00,0.00,,0,,
04.10.2018 17:57,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,33.00,0.06,0.06,3,24,286.75,52.09,1.20,52.06,-3.76,98.38,17.33,0.06,61440.00,0.00,,0,,
04.10.2018 17:58,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,33.00,0.06,0.06,3,24,291.25,52.06,1.17,52.06,-3.78,98.38,17.33,0.06,61440.00,0.00,,0,,
04.10.2018 17:59,52.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,33.00,0.06,0.06,3,24,289.50,52.06,1.18,52.06,-3.79,98.31,17.33,0.06,61440.00,0.00,,0,,
04.10.2018 18:00,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.24,33.00,0.06,0.06,3,24,283.75,52.06,1.15,52.06,-3.83,98.31,17.33,0.06,61440.00,0.00,,0,,
04.10.2018 18:01,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,33.00,0.06,0.06,3,24,267.25,52.03,1.05,52.03,-3.89,98.31,17.33,0.06,61440.00,0.00,,0,,
04.10.2018 18:02,51.91,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,33.00,0.06,0.06,3,24,285.75,52.06,1.09,52.06,-3.85,98.31,17.33,0.06,61440.00,0.00,,0,,
04.10.2018 18:03,51.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.24,33.00,0.05,0.05,3,24,279.50,52.03,1.02,52.00,-3.94,98.25,17.33,0.05,61440.00,0.00,,0,,
04.10.2018 18:04,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,33.00,0.06,0.06,3,24,274.25,51.53,1.04,51.53,-3.98,98.25,17.31,0.06,61440.00,0.00,,0,,
04.10.2018 18:05,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.05,0.05,3,23,267.25,51.47,1.00,51.47,-4.00,98.25,17.31,0.05,61440.00,0.00,,0,,
04.10.2018 18:06,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.05,0.05,3,23,280.50,51.47,0.99,51.47,-4.01,98.25,17.31,0.05,61440.00,0.00,,0,,
04.10.2018 18:07,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,33.00,0.05,0.05,3,23,264.50,51.47,1.01,51.47,-3.96,98.25,17.31,0.05,61440.00,0.00,,0,,
04.10.2018 18:08,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.05,0.05,3,23,268.75,51.47,0.92,51.47,-4.02,98.19,17.31,0.05,61440.00,0.00,,0,,
04.10.2018 18:09,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.05,0.05,3,23,267.50,51.47,0.91,51.44,-4.05,98.19,17.31,0.05,61440.00,0.00,,0,,
04.10.2018 18:10,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.05,0.05,3,23,266.25,51.44,0.94,51.44,-4.04,98.19,17.31,0.05,61440.00,0.00,,0,,
04.10.2018 18:11,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.05,0.05,3,23,275.75,51.44,0.96,51.44,-4.02,98.19,17.31,0.05,61440.00,0.00,,0,,
04.10.2018 18:12,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.05,0.05,3,23,277.00,51.44,0.87,51.41,-4.13,98.12,17.30,0.05,61440.00,0.00,,0,,
04.10.2018 18:13,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.05,0.05,3,23,260.00,51.44,0.86,51.41,-4.09,98.12,17.30,0.05,61440.00,0.00,,0,,
04.10.2018 18:14,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.05,0.05,3,23,259.50,51.41,0.86,51.41,-4.11,98.12,17.30,0.05,61440.00,0.00,,0,,
04.10.2018 18:15,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.05,0.05,3,23,272.25,51.38,0.89,51.38,-4.08,98.12,17.30,0.05,61440.00,0.00,,0,,
04.10.2018 18:16,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,33.00,0.05,0.05,3,23,275.75,51.38,0.88,51.34,-4.09,98.12,17.30,0.05,61440.00,0.00,,0,,
04.10.2018 18:17,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.05,0.05,3,23,274.00,51.34,0.86,51.34,-4.10,98.06,17.30,0.05,61440.00,0.00,,0,,
04.10.2018 18:18,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.04,0.04,3,23,278.00,51.34,0.83,51.34,-4.16,98.06,17.30,0.04,61440.00,0.00,,0,,
04.10.2018 18:19,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.04,0.04,3,22,276.50,51.34,0.80,51.34,-4.16,98.06,17.30,0.04,61440.00,0.00,,0,,
04.10.2018 18:20,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.04,0.04,3,22,264.50,51.31,0.79,51.31,-4.21,98.06,17.30,0.04,61440.00,0.00,,0,,
04.10.2018 18:21,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.04,0.04,3,22,266.50,51.31,0.72,51.31,-4.24,98.00,17.30,0.04,61440.00,0.00,,0,,
04.10.2018 18:22,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,33.00,0.04,0.04,3,22,279.25,51.31,0.77,51.31,-4.18,98.00,17.28,0.04,61440.00,0.00,,0,,
04.10.2018 18:23,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,33.00,0.04,0.04,3,22,282.00,51.31,0.74,51.28,-4.21,98.00,17.28,0.04,61440.00,0.00,,0,,
04.10.2018 18:24,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.04,0.04,3,22,273.25,51.28,0.70,51.28,-4.24,98.00,17.28,0.04,61440.00,0.00,,0,,
04.10.2018 18:25,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,33.00,0.04,0.04,3,22,284.25,51.28,0.69,51.28,-4.26,98.00,17.28,0.04,61440.00,0.00,,0,,
04.10.2018 18:26,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,33.00,0.04,0.04,3,22,282.00,51.28,0.69,51.28,-4.28,97.94,17.28,0.04,61440.00,0.00,,0,,
04.10.2018 18:27,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,33.00,0.03,0.03,3,22,283.50,51.25,0.66,51.25,-4.29,97.94,17.28,0.03,61440.00,0.00,,0,,
04.10.2018 18:28,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,33.00,0.03,0.03,3,22,265.50,51.25,0.61,51.25,-4.35,97.94,17.28,0.03,61440.00,0.00,,0,,
04.10.2018 18:29,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,33.00,0.03,0.03,3,22,287.00,51.25,0.61,51.25,-4.34,97.94,17.28,0.03,61440.00,0.00,,0,,
04.10.2018 18:30,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,33.00,0.03,0.03,3,22,273.50,51.25,0.60,51.22,-4.36,97.88,17.27,0.03,61440.00,0.00,,0,,
04.10.2018 18:31,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,33.00,0.03,0.03,3,22,281.75,51.22,0.60,51.22,-4.36,97.88,17.27,0.03,61440.00,0.00,,0,,
04.10.2018 18:32,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,33.00,0.03,0.03,3,21,283.50,51.22,0.58,51.22,-4.38,97.88,17.27,0.03,61440.00,0.00,,0,,
04.10.2018 18:33,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,33.00,0.03,0.03,3,21,289.50,51.22,0.56,51.19,-4.43,97.88,17.27,0.03,61440.00,0.00,,0,,
04.10.2018 18:34,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,33.00,0.03,0.03,3,21,274.00,51.22,0.54,51.19,-4.41,97.81,17.27,0.03,61440.00,0.00,,0,,
04.10.2018 18:35,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,33.00,0.03,0.03,3,21,279.25,51.19,0.55,51.19,-4.47,97.81,17.27,0.03,61440.00,0.00,,0,,
04.10.2018 18:36,51.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,33.00,0.03,0.03,3,21,285.75,51.16,0.53,51.16,-4.82,97.81,17.27,0.03,61440.00,0.00,,0,,
04.10.2018 18:37,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.03,0.03,3,21,288.75,51.41,0.48,51.38,-4.54,97.81,17.27,0.03,61440.00,0.00,,0,,
04.10.2018 18:38,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.03,0.03,3,21,286.25,51.44,0.48,51.44,-4.52,97.75,17.25,0.03,61440.00,0.00,,0,,
04.10.2018 18:39,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,283.00,51.47,0.47,51.44,-4.49,97.75,17.25,0.02,61440.00,0.00,,0,,
04.10.2018 18:40,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,284.75,51.44,0.46,51.44,-4.52,97.75,17.25,0.02,61440.00,0.00,,0,,
04.10.2018 18:41,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,33.00,0.02,0.02,3,21,279.25,51.44,0.43,51.44,-4.51,97.75,17.25,0.02,61440.00,0.00,,0,,
04.10.2018 18:42,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,264.75,51.44,0.45,51.44,-4.47,97.69,17.25,0.02,61440.00,0.00,,0,,
04.10.2018 18:43,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,33.00,0.02,0.02,3,21,249.25,51.19,0.39,51.19,-4.52,97.69,17.25,0.02,61440.00,0.00,,0,,
04.10.2018 18:44,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,265.00,51.12,0.41,51.12,-4.59,97.69,17.25,0.02,61440.00,0.00,,0,,
04.10.2018 18:45,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,33.00,0.02,0.02,3,21,272.00,51.16,0.40,51.16,-4.61,97.69,17.25,0.02,61440.00,0.00,,0,,
04.10.2018 18:46,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.02,0.02,3,21,274.00,51.34,0.38,51.34,-4.62,97.62,17.25,0.02,61440.00,0.00,,0,,
04.10.2018 18:47,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,33.00,0.02,0.02,3,21,273.50,51.34,0.37,51.34,-4.62,97.62,17.23,0.02,61440.00,0.00,,0,,
04.10.2018 18:48,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.02,0.02,3,20,278.25,51.38,0.34,51.34,-4.64,97.62,17.23,0.02,61440.00,0.00,,0,,
04.10.2018 18:49,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,33.00,0.02,0.02,3,20,278.50,51.38,0.32,51.38,-4.67,97.62,17.23,0.02,61440.00,0.00,,0,,
04.10.2018 18:50,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,33.00,0.02,0.02,3,20,265.25,51.38,0.32,51.38,-4.61,97.56,17.23,0.02,61440.00,0.00,,0,,
04.10.2018 18:51,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.02,0.02,3,20,268.00,51.38,0.30,51.38,-4.64,97.56,17.23,0.02,61440.00,0.00,,0,,
04.10.2018 18:52,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.02,0.02,3,20,269.75,51.34,0.29,51.31,-4.70,97.56,17.23,0.02,61440.00,0.00,,0,,
04.10.2018 18:53,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,33.00,0.01,0.01,3,20,267.00,51.34,0.28,51.34,-4.70,97.56,17.23,0.01,61440.00,0.00,,0,,
04.10.2018 18:54,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,33.00,0.01,0.01,3,20,268.50,51.28,0.25,51.28,-4.75,97.50,17.23,0.01,61440.00,0.00,,0,,
04.10.2018 18:55,51.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.01,0.01,3,20,275.25,51.31,0.23,51.28,-4.77,97.50,17.23,0.01,61440.00,0.00,,0,,
04.10.2018 18:56,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,33.00,0.01,0.01,3,20,266.25,51.31,0.24,51.31,-4.76,97.50,17.22,0.01,61440.00,0.00,,0,,
04.10.2018 18:57,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,33.00,0.01,0.01,3,20,257.50,51.31,0.23,51.31,-4.75,97.50,17.22,0.01,61440.00,0.00,,0,,
04.10.2018 18:58,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.01,0.01,3,20,245.75,51.31,0.22,51.31,-4.74,97.44,17.22,0.01,61440.00,0.00,,0,,
04.10.2018 18:59,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,33.00,0.01,0.01,3,20,246.62,51.31,0.21,51.31,-4.73,97.44,17.22,0.01,61440.00,0.00,,0,,
04.10.2018 19:00,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,33.00,0.01,0.01,3,20,230.12,51.31,0.21,51.31,-4.73,97.44,17.22,0.01,61440.00,0.00,,0,,
04.10.2018 19:01,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,33.00,0.01,0.01,3,20,226.75,51.31,0.20,51.28,-4.75,97.44,17.22,0.01,61440.00,0.00,,0,,
04.10.2018 19:02,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,33.00,0.01,0.01,3,20,246.25,51.28,0.20,51.28,-4.78,97.38,17.22,0.01,61440.00,0.00,,0,,
04.10.2018 19:03,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,33.00,0.01,0.01,3,20,244.25,51.25,0.18,51.25,-4.79,97.38,17.20,0.01,61440.00,0.00,,0,,
04.10.2018 19:04,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,33.00,0.01,0.01,3,20,217.00,51.19,0.17,51.19,-4.79,97.38,17.20,0.01,61440.00,0.00,,0,,
04.10.2018 19:05,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,33.00,0.01,0.01,3,20,211.00,51.19,0.16,51.16,-4.80,97.38,17.20,0.01,61440.00,0.00,,0,,
04.10.2018 19:06,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,33.00,0.01,0.01,3,20,204.88,51.19,0.15,51.16,-4.80,97.31,17.20,0.01,61440.00,0.00,,0,,
04.10.2018 19:07,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,33.00,0.01,0.01,3,19,203.00,51.16,0.14,51.16,-4.80,97.31,17.20,0.01,61440.00,0.00,,0,,
04.10.2018 19:08,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,33.00,0.01,0.01,3,19,202.50,51.16,0.13,51.16,-4.81,97.31,17.20,0.01,61440.00,0.00,,0,,
04.10.2018 19:09,51.12,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,33.00,0.01,0.01,3,19,204.25,51.09,0.13,51.09,-5.23,97.31,17.20,0.01,61440.00,0.00,,0,,
04.10.2018 19:10,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.27,33.00,0.01,0.01,3,19,201.25,51.09,0.12,51.06,-5.32,97.25,17.20,0.01,61440.00,0.00,,0,,
04.10.2018 19:11,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,33.00,0.01,0.01,3,19,199.75,51.16,0.12,51.12,-4.82,97.25,17.19,0.01,61440.00,0.00,,0,,
04.10.2018 19:12,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,192.38,51.12,0.04,51.12,-4.82,97.25,17.19,0.00,61440.00,0.00,,0,,
04.10.2018 19:13,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,180.50,51.12,0.00,51.12,-4.82,97.19,17.19,0.00,61440.00,0.00,,0,,
04.10.2018 19:14,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,33.00,0.00,0.00,0,19,167.62,51.12,0.00,51.12,-4.82,97.19,17.19,0.00,61440.00,0.00,,0,,
04.10.2018 19:15,51.12,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,33.00,0.00,0.00,0,19,153.62,51.12,0.00,51.09,-4.82,97.19,17.19,0.00,61440.00,0.00,,0,,
04.10.2018 19:16,51.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,33.00,0.00,0.00,0,19,138.88,51.06,0.00,51.06,-5.08,97.19,17.17,0.00,61440.00,0.00,,0,,
04.10.2018 19:17,51.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,33.00,0.00,0.00,0,19,123.56,51.06,0.00,51.06,-5.17,97.12,17.17,0.00,61440.00,0.00,,0,,
