v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.10.2017 18:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,29.00,0.02,0.02,3,22,274.75,52.59,0.43,52.56,-4.55,99.38,11.95,0.02,61440.00,0.00,,0,,
07.10.2017 18:38,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.02,0.02,3,22,265.25,52.56,0.39,52.53,-4.59,99.31,11.95,0.02,61440.00,0.00,,0,,
07.10.2017 18:39,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,267.50,52.56,0.35,52.53,-4.64,99.31,11.95,0.02,61440.00,0.00,,0,,
07.10.2017 18:40,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.02,0.02,3,21,277.25,52.56,0.32,52.53,-4.73,99.31,11.95,0.02,61440.00,0.00,,0,,
07.10.2017 18:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,29.00,0.02,0.02,3,21,273.75,52.53,0.30,52.50,-4.75,99.31,11.95,0.02,61440.00,0.00,,0,,
07.10.2017 18:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,29.00,0.01,0.01,3,21,275.75,52.53,0.27,52.50,-4.75,99.25,11.94,0.01,61440.00,0.00,,0,,
07.10.2017 18:43,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,29.00,0.01,0.01,3,21,269.75,52.53,0.25,52.50,-4.77,99.25,11.94,0.01,61440.00,0.00,,0,,
07.10.2017 18:44,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,21,266.00,52.53,0.23,52.50,-4.76,99.25,11.94,0.01,61440.00,0.00,,0,,
07.10.2017 18:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,21,270.25,52.50,0.19,52.47,-4.81,99.25,11.94,0.01,61440.00,0.00,,0,,
07.10.2017 18:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,29.00,0.01,0.01,3,20,251.75,52.50,0.19,52.47,-4.80,99.19,11.94,0.01,61440.00,0.00,,0,,
07.10.2017 18:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,235.38,52.50,0.17,52.47,-4.83,99.19,11.94,0.01,61440.00,0.00,,0,,
07.10.2017 18:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,251.75,52.50,0.15,52.44,-4.89,99.19,11.94,0.01,61440.00,0.00,,0,,
07.10.2017 18:49,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,258.25,52.47,0.13,52.44,-4.92,99.12,11.94,0.01,61440.00,0.00,,0,,
07.10.2017 18:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,29.00,0.01,0.01,3,20,235.38,52.47,0.12,52.44,-4.91,99.12,11.93,0.01,61440.00,0.00,,0,,
07.10.2017 18:51,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,235.12,52.47,0.11,52.44,-4.91,99.12,11.93,0.01,61440.00,0.00,,0,,
07.10.2017 18:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,29.00,0.01,0.01,3,20,243.62,52.47,0.11,52.44,-4.91,99.12,11.92,0.01,61440.00,0.00,,0,,
07.10.2017 18:53,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,248.00,52.47,0.10,52.41,-4.92,99.06,11.92,0.01,61440.00,0.00,,0,,
07.10.2017 18:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.01,0.01,3,20,223.00,52.44,0.10,52.41,-4.91,99.06,11.92,0.01,61440.00,0.00,,0,,
07.10.2017 18:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,249.12,52.44,0.09,52.41,-4.94,99.06,11.92,0.00,61440.00,0.00,,0,,
07.10.2017 18:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,218.75,52.44,0.09,52.41,-4.94,99.06,11.92,0.00,61440.00,0.00,,0,,
07.10.2017 18:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,220.12,52.44,0.08,52.41,-4.95,99.00,11.92,0.00,61440.00,0.00,,0,,
07.10.2017 18:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,209.88,52.44,0.08,52.41,-4.95,99.00,11.92,0.00,61440.00,0.00,,0,,
07.10.2017 18:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,211.75,52.41,0.07,52.38,-4.95,99.00,11.92,0.00,61440.00,0.00,,0,,
07.10.2017 19:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,223.50,52.41,0.07,52.38,-4.95,98.94,11.92,0.00,61440.00,0.00,,0,,
07.10.2017 19:01,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,214.75,52.41,0.08,52.38,-4.94,98.94,11.92,0.00,61440.00,0.00,,0,,
07.10.2017 19:02,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,29.00,0.00,0.00,3,19,212.12,52.41,0.07,52.38,-4.95,98.94,11.91,0.00,61440.00,0.00,,0,,
07.10.2017 19:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,215.00,52.41,0.06,52.38,-4.95,98.94,11.91,0.00,61440.00,0.00,,0,,
07.10.2017 19:04,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,29.00,0.00,0.00,3,19,203.00,52.41,0.05,52.34,-4.96,98.88,11.91,0.00,61440.00,0.00,,0,,
07.10.2017 19:05,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,202.38,52.41,0.04,52.34,-4.97,98.88,11.91,0.00,61440.00,0.00,,0,,
07.10.2017 19:06,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,3,19,200.75,52.38,0.04,52.34,-4.98,98.88,11.91,0.00,61440.00,0.00,,0,,
07.10.2017 19:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,196.38,52.38,0.03,52.34,-4.98,98.81,11.91,0.00,61440.00,0.00,,0,,
07.10.2017 19:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,181.12,52.38,0.00,52.34,-4.97,98.81,11.91,0.00,61440.00,0.00,,0,,
07.10.2017 19:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,160.25,52.34,0.00,52.34,-4.97,98.81,11.91,0.00,61440.00,0.00,,0,,
07.10.2017 19:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,137.25,52.34,0.00,52.34,-4.98,98.81,11.91,0.00,61440.00,0.00,,0,,
07.10.2017 19:11,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,29.00,0.00,0.00,0,18,116.12,52.34,0.00,52.31,-4.98,98.75,11.90,0.00,61440.00,0.00,,0,,
07.10.2017 19:12,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,98.94,52.34,0.00,52.31,-4.98,98.75,11.89,0.00,61440.00,0.00,,0,,
07.10.2017 19:13,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,29.00,0.00,0.00,0,18,84.12,52.34,0.00,52.31,-4.98,98.75,11.89,0.00,61440.00,0.00,,0,,
07.10.2017 19:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,71.69,52.34,0.00,52.31,-4.98,98.75,11.89,0.00,61440.00,0.00,,0,,
07.10.2017 19:15,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,61.03,52.34,0.00,52.31,-4.98,98.69,11.89,0.00,61440.00,0.00,,0,,
07.10.2017 19:16,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,51.78,52.31,0.00,52.31,-4.98,98.69,11.89,0.00,61440.00,0.00,,0,,
07.10.2017 19:17,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,44.09,52.31,0.00,52.28,-4.98,98.69,11.89,0.00,61440.00,0.00,,0,,
07.10.2017 19:18,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,37.72,52.31,0.00,52.28,-4.98,98.62,11.89,0.00,61440.00,0.00,,0,,
07.10.2017 19:19,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,32.28,52.31,0.00,52.28,-4.98,98.62,11.89,0.00,61440.00,0.00,,0,,
07.10.2017 19:20,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,27.58,52.31,0.00,52.28,-4.98,98.62,11.89,0.00,61440.00,0.00,,0,,
07.10.2017 19:21,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,23.81,52.31,0.00,52.28,-4.98,98.62,11.88,0.00,61440.00,0.00,,0,,
07.10.2017 19:22,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,20.91,52.31,0.00,52.28,-4.98,98.56,11.88,0.00,61440.00,0.00,,0,,
07.10.2017 19:23,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,18.69,52.31,0.00,52.28,-4.98,98.56,11.88,0.00,61440.00,0.00,,0,,
07.10.2017 19:24,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.00,0.00,0,17,17.05,52.28,0.00,52.28,-4.98,98.56,11.88,0.00,61440.00,0.00,,0,,
07.10.2017 19:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,15.84,52.28,0.00,52.25,-4.98,98.50,11.88,0.00,61440.00,0.00,,0,,
07.10.2017 19:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,14.96,52.28,0.00,52.25,-4.98,98.50,11.88,0.00,61440.00,0.00,,0,,
07.10.2017 19:27,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,14.30,52.28,0.00,52.25,-4.99,98.50,11.88,0.00,61440.00,0.00,,0,,
07.10.2017 19:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,17,13.81,52.28,0.00,52.25,-4.99,98.50,11.88,0.00,61440.00,0.00,,0,,
07.10.2017 19:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,13.42,52.28,0.00,52.25,-4.99,98.44,11.88,0.00,61440.00,0.00,,0,,
07.10.2017 19:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,29.00,0.00,0.00,0,16,13.09,52.28,0.00,52.25,-4.99,98.44,11.88,0.00,61440.00,0.00,,0,,
07.10.2017 19:31,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.85,52.25,0.00,52.25,-4.99,98.44,11.88,0.00,61440.00,0.00,,0,,
07.10.2017 19:32,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.66,52.25,0.00,52.22,-4.99,98.44,11.88,0.00,61440.00,0.00,,0,,
07.10.2017 19:33,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.52,52.25,0.00,52.22,-4.99,98.38,11.87,0.00,61440.00,0.00,,0,,
07.10.2017 19:34,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.38,52.25,0.00,52.22,-4.99,98.38,11.86,0.00,61440.00,0.00,,0,,
07.10.2017 19:35,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.30,52.25,0.00,52.22,-4.99,98.38,11.86,0.00,61440.00,0.00,,0,,
07.10.2017 19:36,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.23,52.25,0.00,52.22,-4.99,98.31,11.86,0.00,61440.00,0.00,,0,,
07.10.2017 19:37,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.16,52.25,0.00,52.22,-5.00,98.31,11.86,0.00,61440.00,0.00,,0,,
07.10.2017 19:38,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.11,52.25,0.00,52.22,-5.00,98.31,11.86,0.00,61440.00,0.00,,0,,
07.10.2017 19:39,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.07,52.22,0.00,52.22,-5.00,98.31,11.86,0.00,61440.00,0.00,,0,,
07.10.2017 19:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.03,52.22,0.00,52.19,-5.00,98.25,11.86,0.00,61440.00,0.00,,0,,
07.10.2017 19:41,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,12.01,52.22,0.00,52.19,-5.00,98.25,11.86,0.00,61440.00,0.00,,0,,
07.10.2017 19:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,11.98,52.22,0.00,52.19,-5.00,98.25,11.86,0.00,61440.00,0.00,,0,,
07.10.2017 19:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,11.96,52.22,0.00,52.19,-5.00,98.19,11.86,0.00,61440.00,0.00,,0,,
07.10.2017 19:44,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,11.94,52.22,0.00,52.19,-5.00,98.19,11.85,0.00,61440.00,0.00,,0,,
07.10.2017 19:45,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,11.92,52.22,0.00,52.19,-5.00,98.19,11.86,0.00,61440.00,0.00,,0,,
07.10.2017 19:46,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,11.91,52.22,0.00,52.19,-5.00,98.19,11.85,0.00,61440.00,0.00,,0,,
07.10.2017 19:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,11.89,52.22,0.00,52.19,-5.00,98.12,11.84,0.00,61440.00,0.00,,0,,
07.10.2017 19:48,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,16,11.88,52.19,0.00,52.19,-5.00,98.12,11.84,0.00,61440.00,0.00,,0,,
07.10.2017 19:49,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,29.00,0.00,0.00,0,15,11.88,52.19,0.00,52.16,-5.00,98.12,11.84,0.00,61440.00,0.00,,0,,
07.10.2017 19:50,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.87,52.19,0.00,52.16,-5.00,98.06,11.84,0.00,61440.00,0.00,,0,,
07.10.2017 19:51,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.86,52.19,0.00,52.16,-5.00,98.06,11.84,0.00,61440.00,0.00,,0,,
07.10.2017 19:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.85,52.19,0.00,52.16,-5.00,98.06,11.84,0.00,61440.00,0.00,,0,,
07.10.2017 19:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.85,52.19,0.00,52.16,-5.00,98.06,11.84,0.00,61440.00,0.00,,0,,
07.10.2017 19:54,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.19,0.00,52.16,-5.00,98.00,11.84,0.00,61440.00,0.00,,0,,
07.10.2017 19:55,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.19,0.00,52.16,-5.00,98.00,11.84,0.00,61440.00,0.00,,0,,
07.10.2017 19:56,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.19,0.00,52.16,-5.00,98.00,11.84,0.00,61440.00,0.00,,0,,
07.10.2017 19:57,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.84,52.16,0.00,52.16,-5.00,98.00,11.84,0.00,61440.00,0.00,,0,,
07.10.2017 19:58,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-5.00,97.94,11.83,0.00,61440.00,0.00,,0,,
07.10.2017 19:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-5.00,97.94,11.83,0.00,61440.00,0.00,,0,,
07.10.2017 20:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-5.00,97.94,11.83,0.00,61440.00,0.00,,0,,
07.10.2017 20:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-5.00,97.88,11.83,0.00,61440.00,0.00,,0,,
07.10.2017 20:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.82,52.16,0.00,52.12,-5.01,97.88,11.83,0.00,61440.00,0.00,,0,,
07.10.2017 20:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.82,52.16,0.00,52.12,-5.01,97.88,11.83,0.00,61440.00,0.00,,0,,
07.10.2017 20:04,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.27,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-5.22,97.88,11.83,0.00,61440.00,0.00,,0,,
07.10.2017 20:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-5.49,97.81,11.83,0.00,61440.00,0.00,,0,,
07.10.2017 20:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-5.51,97.81,11.83,0.00,61440.00,0.00,,0,,
07.10.2017 20:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.29,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-5.53,97.81,11.83,0.00,61440.00,0.00,,0,,
07.10.2017 20:08,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-5.54,97.75,11.82,0.00,61440.00,0.00,,0,,
07.10.2017 20:09,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.29,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-5.55,97.75,11.81,0.00,61440.00,0.00,,0,,
07.10.2017 20:10,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.29,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-5.55,97.75,11.81,0.00,61440.00,0.00,,0,,
07.10.2017 20:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-5.55,97.69,11.81,0.00,61440.00,0.00,,0,,
07.10.2017 20:12,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,29.00,0.00,0.00,0,15,11.81,52.06,0.00,52.06,-5.55,97.69,11.81,0.00,61440.00,0.00,,0,,
07.10.2017 20:13,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-5.37,97.69,11.81,0.00,61440.00,0.00,,0,,
07.10.2017 20:14,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,29.00,0.00,0.00,0,15,11.80,52.09,0.00,52.06,-5.02,97.62,11.81,0.00,61440.00,0.00,,0,,
07.10.2017 20:15,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.80,52.09,0.00,52.06,-5.02,97.62,11.81,0.00,61440.00,0.00,,0,,
07.10.2017 20:16,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.80,52.09,0.00,52.06,-5.02,97.62,11.81,0.00,61440.00,0.00,,0,,
07.10.2017 20:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.80,52.09,0.00,52.06,-5.02,97.62,11.81,0.00,61440.00,0.00,,0,,
07.10.2017 20:18,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,14,11.80,52.09,0.00,52.06,-5.02,97.56,11.81,0.00,61440.00,0.00,,0,,
