v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2016 19:14,55.00,228.00,11.08,1.00,1.00,52.06,52.06,4,2,1,1,0,1,55.19,30.00,2.76,1.03,53.00,0.00,0.00,2,19,376.75,55.00,0.00,54.97,30.23,75.00,15.03,0.00,0.00,45.00,,0,,
03.05.2016 19:15,55.00,228.00,11.34,1.01,1.06,51.94,51.91,4,2,1,1,0,1,55.00,29.00,2.78,1.05,54.00,0.00,0.00,2,19,374.50,55.00,0.00,54.97,29.97,75.06,15.03,0.00,0.00,45.00,,0,,
03.05.2016 19:16,55.00,227.00,11.34,1.01,1.06,52.00,52.00,4,2,1,1,0,1,55.06,29.00,2.77,1.06,54.00,0.00,0.00,2,19,375.50,55.00,0.00,54.97,29.83,75.19,15.03,0.00,0.00,45.00,,0,,
03.05.2016 19:17,55.00,227.00,10.05,0.79,1.06,50.97,50.97,4,2,1,1,0,1,55.06,28.00,2.51,0.83,55.00,0.00,0.00,2,19,375.00,55.00,0.00,54.97,29.34,75.25,15.03,0.00,0.00,45.00,,0,,
03.05.2016 19:18,55.00,228.00,9.28,0.65,0.71,51.19,51.19,4,2,1,1,0,1,55.19,28.00,2.31,0.68,55.00,0.00,0.00,2,19,374.25,54.94,0.00,54.94,28.48,75.38,15.04,0.00,0.00,45.00,,0,,
03.05.2016 19:19,55.00,234.00,9.28,0.66,0.84,51.81,51.81,4,2,1,1,0,1,55.06,29.00,2.41,0.69,53.00,0.00,0.00,2,19,371.50,55.03,0.00,55.00,30.00,75.44,15.03,0.00,0.00,45.00,,0,,
03.05.2016 19:20,55.00,235.00,9.28,0.67,0.73,51.81,51.81,4,2,1,1,0,1,55.00,29.00,2.40,0.70,54.00,0.00,0.00,2,19,369.75,55.03,0.00,55.00,29.59,75.56,15.04,0.00,0.00,45.00,,0,,
03.05.2016 19:21,55.00,231.00,10.31,0.95,1.20,51.78,51.78,4,2,1,1,0,1,55.19,27.00,2.61,0.99,54.00,0.00,0.00,2,19,370.00,54.97,0.00,54.97,28.30,75.62,15.05,0.00,0.00,45.00,,0,,
03.05.2016 19:22,55.00,235.00,10.83,1.09,1.09,51.75,51.75,4,2,1,1,0,1,55.06,28.00,2.78,1.10,54.00,0.00,0.00,2,19,369.25,55.03,0.00,55.00,29.33,75.75,15.05,0.00,0.00,45.00,,0,,
03.05.2016 19:23,53.28,148.00,6.44,1.06,1.19,50.00,0.00,4,1,2,1,0,1,54.50,7.00,1.64,1.09,55.00,0.00,0.00,2,19,369.50,54.31,0.00,54.28,6.79,75.81,15.04,0.00,61440.00,45.00,7,0,,
03.05.2016 19:24,53.12,3.00,0.00,0.83,1.07,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.86,54.00,0.00,0.00,2,19,370.25,53.22,0.00,53.19,-16.72,75.75,15.04,0.00,61440.00,45.00,,0,,
03.05.2016 19:25,53.12,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.68,54.00,0.00,0.00,2,19,370.75,53.12,0.00,53.09,-13.31,75.69,15.04,0.00,61440.00,45.00,,0,,
03.05.2016 19:26,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.66,53.00,0.00,0.00,2,19,370.25,53.00,0.00,52.97,-12.95,75.69,15.03,0.00,61440.00,45.00,,0,,
03.05.2016 19:27,52.94,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.64,52.00,0.00,0.00,2,19,368.50,52.91,0.00,52.88,-12.52,75.62,15.04,0.00,61440.00,45.00,,0,,
03.05.2016 19:28,52.59,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.96,52.00,0.00,0.00,2,19,369.25,52.66,0.00,52.62,-19.09,75.56,15.04,0.00,61440.00,45.00,,0,,
03.05.2016 19:29,52.44,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,1.03,51.00,0.00,0.00,2,19,372.00,52.50,0.00,52.47,-20.41,75.50,15.04,0.00,61440.00,45.00,,0,,
03.05.2016 19:30,52.44,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.03,51.00,0.00,0.00,2,19,371.00,52.41,0.00,52.38,-20.42,75.44,15.05,0.00,61440.00,45.00,,0,,
03.05.2016 19:31,52.31,3.00,0.00,0.75,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.78,51.00,0.00,0.00,2,19,371.50,52.47,0.00,52.44,-15.42,75.38,15.05,0.00,61440.00,45.00,,0,,
03.05.2016 19:32,52.50,3.00,0.00,0.56,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.60,50.00,0.00,0.00,2,19,369.00,52.53,0.00,52.50,-11.88,75.31,15.05,0.00,61440.00,45.00,,0,,
03.05.2016 19:33,52.44,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.70,50.00,0.00,0.00,2,19,367.75,52.47,0.00,52.44,-13.87,75.25,15.05,0.00,61440.00,45.00,,0,,
03.05.2016 19:34,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.70,50.00,0.00,0.00,2,19,365.75,52.41,0.00,52.38,-13.88,75.25,15.05,0.00,61440.00,45.00,,0,,
03.05.2016 19:35,52.06,3.00,0.00,0.97,1.07,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.99,49.00,0.00,0.00,2,19,360.75,52.19,0.00,52.16,-19.92,75.19,15.05,0.00,61440.00,45.00,,0,,
03.05.2016 19:36,52.06,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-22.00,0.00,1.09,49.00,0.00,0.00,2,19,358.75,52.06,0.00,52.03,-21.80,75.12,15.04,0.00,61440.00,45.00,,0,,
03.05.2016 19:37,52.00,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.09,49.00,0.00,0.00,2,19,360.75,52.00,0.00,51.97,-21.75,75.00,15.04,0.00,61440.00,45.00,,0,,
03.05.2016 19:38,51.91,3.00,0.00,0.92,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.94,49.00,0.00,0.00,2,19,362.50,52.03,0.00,52.00,-18.58,74.94,15.04,0.00,61440.00,45.00,,0,,
03.05.2016 19:39,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,49.00,0.00,0.00,2,19,362.75,52.12,0.00,52.09,-14.30,74.88,15.04,0.00,61440.00,45.00,,0,,
03.05.2016 19:40,51.12,3.00,0.00,0.86,2.43,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.86,49.00,0.00,0.00,2,19,365.00,52.00,0.00,51.97,-17.77,74.88,15.04,0.00,61440.00,45.00,,0,,
03.05.2016 19:41,51.22,3.00,0.00,1.77,1.91,50.00,0.00,4,1,0,1,0,1,51.38,-36.00,0.00,1.73,49.00,0.00,0.00,2,19,365.25,51.38,0.00,51.34,-36.19,74.75,15.04,0.00,61440.00,45.00,,0,,
03.05.2016 19:42,50.88,3.00,0.00,2.10,2.26,50.00,0.00,4,1,0,1,0,1,51.06,-43.00,0.00,2.07,50.00,0.00,0.00,2,19,361.75,51.09,0.00,51.06,-43.34,74.62,15.03,0.00,61440.00,45.00,,0,,
03.05.2016 19:43,50.78,3.00,0.00,2.21,2.26,50.00,0.00,4,1,0,1,0,1,50.94,-45.00,0.00,2.20,51.00,0.00,0.00,2,19,363.50,50.94,0.00,50.91,-45.91,74.44,15.03,0.00,61440.00,45.00,,0,,
03.05.2016 19:44,50.78,3.00,0.00,2.18,2.20,50.00,0.00,4,1,0,1,0,1,50.78,-44.00,0.00,2.17,52.00,0.00,0.00,2,19,365.50,50.88,0.00,50.84,-45.41,74.31,15.03,0.00,61440.00,45.00,,0,,
03.05.2016 19:45,50.78,3.00,0.00,1.44,2.20,50.00,0.00,4,1,0,1,0,1,51.22,-29.00,0.00,1.46,53.00,0.00,0.00,2,19,366.00,51.22,0.00,51.19,-29.67,74.19,15.03,0.00,61440.00,45.00,,0,,
03.05.2016 19:46,50.94,3.00,0.00,1.78,1.84,50.00,0.00,4,1,0,1,0,1,50.94,-36.00,0.00,1.78,53.00,0.00,0.00,2,19,365.50,51.03,0.00,51.00,-36.84,74.06,15.03,0.00,61440.00,45.00,,0,,
03.05.2016 19:47,50.94,3.00,0.00,1.78,1.85,50.00,0.00,4,1,0,1,0,1,50.88,-37.00,0.00,1.80,53.00,0.00,0.00,2,19,363.00,50.94,0.00,50.94,-37.28,73.94,15.03,0.00,61440.00,45.00,,0,,
03.05.2016 19:48,50.88,3.00,0.00,1.78,1.85,50.00,0.00,4,1,0,1,0,1,50.88,-37.00,0.00,1.80,53.00,0.00,0.00,2,19,360.50,50.91,0.00,50.88,-37.25,73.81,15.03,0.00,61440.00,45.00,,0,,
03.05.2016 19:49,50.62,3.00,0.00,1.55,2.20,50.00,0.00,4,1,0,1,0,1,50.88,-32.00,0.00,1.57,54.00,0.00,0.00,2,19,361.25,50.97,0.00,50.94,-32.19,73.69,15.03,0.00,61440.00,45.00,,0,,
03.05.2016 19:50,50.88,3.00,0.00,1.24,1.72,50.00,0.00,4,1,0,1,0,1,51.12,-25.00,0.00,1.27,54.00,0.00,0.00,2,19,360.75,51.12,0.00,51.09,-25.89,73.56,15.03,0.00,61440.00,45.00,,0,,
03.05.2016 19:51,51.22,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,51.12,-22.00,0.00,1.13,53.00,0.00,0.00,2,19,358.25,51.22,0.00,51.19,-22.86,73.50,15.03,0.00,61440.00,45.00,,0,,
03.05.2016 19:52,50.44,3.00,0.00,1.24,2.43,50.00,0.00,4,1,0,1,0,1,51.12,-25.00,0.00,1.25,53.00,0.00,0.00,2,19,356.75,51.12,0.00,51.09,-25.50,73.44,15.03,0.00,61440.00,45.00,,0,,
03.05.2016 19:53,50.38,3.00,0.00,1.88,2.38,50.00,0.00,4,1,0,1,0,1,50.62,-39.00,0.00,1.88,53.00,0.00,0.00,2,19,354.50,50.72,0.00,50.69,-38.97,73.31,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 19:54,50.69,3.00,0.00,1.78,1.85,50.00,0.00,4,1,0,1,0,1,50.69,-38.00,0.00,1.80,53.00,0.00,0.00,2,19,353.50,50.72,0.00,50.69,-37.41,73.19,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 19:55,50.25,3.00,0.00,1.90,2.38,50.00,0.00,4,1,0,1,0,1,50.53,-40.00,0.00,1.90,54.00,0.00,0.00,2,19,354.00,50.59,0.00,50.56,-39.59,73.06,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 19:56,50.38,3.00,0.00,1.67,2.14,50.00,0.00,4,1,0,1,0,1,50.53,-35.00,0.00,1.69,54.00,0.00,0.00,2,19,351.50,50.66,0.00,50.62,-34.75,72.94,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 19:57,50.94,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.07,54.00,0.00,0.00,2,19,348.50,51.00,0.00,50.97,-21.50,72.81,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 19:58,51.06,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-22.00,0.00,1.10,54.00,0.00,0.00,2,19,348.00,51.00,0.00,50.97,-22.17,72.75,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 19:59,51.06,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.09,53.00,0.00,0.00,2,19,348.00,51.00,0.00,50.97,-22.08,72.69,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 20:00,51.06,3.00,0.00,0.75,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.75,53.00,0.00,0.00,2,19,348.00,51.19,0.00,51.16,-15.06,72.62,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 20:01,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.72,52.00,0.00,0.00,2,19,350.75,51.22,0.00,51.22,-14.41,72.56,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 20:02,51.22,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.74,52.00,0.00,0.00,2,19,352.00,51.22,0.00,51.19,-14.93,72.50,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 20:03,51.22,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.75,51.00,0.00,0.00,2,19,350.50,51.22,0.00,51.19,-15.07,72.44,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 20:04,50.94,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,50.94,-22.00,0.00,1.14,50.00,0.00,0.00,2,19,347.25,50.97,0.00,50.94,-23.00,72.38,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 20:05,50.94,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.88,-22.00,0.00,1.11,50.00,0.00,0.00,2,19,345.25,50.94,0.00,50.91,-22.56,72.31,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 20:06,50.88,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.94,-22.00,0.00,1.11,50.00,0.00,0.00,2,19,345.75,50.91,0.00,50.88,-22.55,72.25,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 20:07,50.88,3.00,0.00,0.84,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-17.00,0.00,0.87,50.00,0.00,0.00,2,19,348.75,51.00,0.00,51.00,-17.45,72.19,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 20:08,51.12,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.75,50.00,0.00,0.00,2,19,353.75,51.09,0.00,51.06,-15.20,72.12,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 20:09,51.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.74,49.00,0.00,0.00,2,19,359.25,51.09,0.00,51.06,-14.92,72.06,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 20:10,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.72,49.00,0.00,0.00,2,19,362.75,51.09,0.00,51.06,-14.50,72.00,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 20:11,50.88,3.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-19.00,0.00,0.98,49.00,0.00,0.00,2,19,360.25,50.94,0.00,50.91,-20.09,71.94,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 20:12,50.78,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-21.00,0.00,1.07,48.00,0.00,0.00,2,19,356.00,50.84,0.00,50.81,-21.70,71.88,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 20:13,50.78,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-21.00,0.00,1.06,48.00,0.00,0.00,2,19,349.50,50.81,0.00,50.78,-21.55,71.81,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 20:14,50.78,3.00,0.00,0.90,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-19.00,0.00,0.94,48.00,0.00,0.00,2,19,340.00,50.84,0.00,50.84,-18.97,71.75,15.02,0.00,61440.00,45.00,,0,,
03.05.2016 20:15,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.73,48.00,0.00,0.00,2,19,337.00,50.97,0.00,50.94,-14.77,71.69,15.01,0.00,61440.00,45.00,,0,,
03.05.2016 20:16,50.94,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-14.00,0.00,0.71,48.00,0.00,0.00,2,19,339.25,51.00,0.00,50.97,-14.34,71.62,15.00,0.00,61440.00,45.00,,0,,
03.05.2016 20:17,50.94,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-15.00,0.00,0.72,48.00,0.00,0.00,2,19,338.00,51.00,0.00,50.97,-14.55,71.56,15.00,0.00,61440.00,45.00,,0,,
03.05.2016 20:18,50.69,3.00,0.00,0.84,1.13,50.00,0.00,4,1,0,1,0,1,50.78,-17.00,0.00,0.86,47.00,0.00,0.00,2,19,333.75,50.91,0.00,50.88,-17.53,71.50,15.00,0.00,61440.00,45.00,,0,,
03.05.2016 20:19,50.69,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-22.00,0.00,1.10,47.00,0.00,0.00,2,19,332.25,50.72,0.00,50.69,-22.23,71.44,15.00,0.00,61440.00,45.00,,0,,
03.05.2016 20:20,50.69,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-21.00,0.00,1.08,47.00,0.00,0.00,2,19,331.50,50.69,0.00,50.66,-21.98,71.38,15.00,0.00,61440.00,45.00,,0,,
03.05.2016 20:21,50.69,3.00,0.00,0.99,1.07,50.00,0.00,4,1,0,1,0,1,50.62,-21.00,0.00,1.03,47.00,0.00,0.00,2,19,331.00,50.69,0.00,50.66,-20.83,71.31,15.00,0.00,61440.00,45.00,,0,,
03.05.2016 20:22,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,47.00,0.00,0.00,2,19,330.25,50.94,0.00,50.91,-12.52,71.25,15.00,0.00,61440.00,45.00,,0,,
03.05.2016 20:23,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,47.00,0.00,0.00,2,19,333.75,50.94,0.00,50.91,-12.52,71.19,15.00,0.00,61440.00,45.00,,0,,
03.05.2016 20:24,50.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,47.00,0.00,0.00,2,19,332.50,50.94,0.00,50.91,-12.54,71.19,15.00,0.00,61440.00,45.00,,0,,
03.05.2016 20:25,50.69,3.00,0.00,0.63,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.67,46.00,0.00,0.00,2,19,326.50,50.91,0.00,50.88,-13.84,71.12,15.00,0.00,61440.00,45.00,,0,,
03.05.2016 20:26,50.25,3.00,0.00,1.16,1.66,50.00,0.00,4,1,0,1,0,1,50.53,-24.00,0.00,1.20,46.00,0.00,0.00,2,19,320.50,50.56,0.00,50.53,-24.50,71.06,15.00,0.00,61440.00,45.00,,0,,
03.05.2016 20:27,49.31,70.00,1.55,1.60,3.32,50.56,50.56,4,2,3,1,0,1,50.53,-25.00,0.42,1.57,47.00,0.00,0.00,2,19,318.75,50.47,0.00,50.47,-24.84,70.94,15.00,0.00,0.00,45.00,3,0,,
03.05.2016 20:28,51.91,227.00,19.84,1.17,1.29,51.41,51.41,4,2,1,1,0,1,53.53,62.00,4.72,1.16,47.00,0.00,0.00,2,19,318.75,53.41,0.00,53.41,62.56,71.00,14.99,0.00,0.00,45.00,,0,,
03.05.2016 20:29,54.66,224.00,23.72,0.92,1.19,50.41,50.41,4,2,1,1,0,1,54.91,80.00,5.57,0.89,49.00,0.00,0.00,2,19,315.25,54.88,0.00,54.88,78.94,71.25,14.99,0.00,0.00,46.00,,0,,
03.05.2016 20:30,55.00,229.00,20.36,0.78,0.94,50.62,50.62,4,2,1,1,0,1,55.25,70.00,4.88,0.78,49.00,0.00,0.00,2,19,311.50,55.09,0.00,55.06,69.31,71.50,15.00,0.00,0.00,46.00,,0,,
03.05.2016 20:31,55.00,229.00,18.05,0.80,1.01,51.56,51.56,4,2,1,1,0,1,55.19,60.00,4.33,0.78,49.00,0.00,0.00,2,19,307.50,55.03,0.00,55.00,60.72,71.69,15.00,0.00,0.00,46.00,,0,,
03.05.2016 20:32,55.06,232.00,16.50,0.78,0.78,51.56,51.56,4,2,1,1,0,1,55.06,56.00,4.06,0.78,48.00,0.00,0.00,2,19,304.75,55.06,0.00,55.06,56.38,71.88,15.00,0.00,0.00,46.00,,0,,
03.05.2016 20:33,55.00,232.00,16.75,1.08,1.26,51.59,51.59,4,2,1,1,0,1,55.25,51.00,4.08,1.08,47.00,0.00,0.00,2,19,304.00,55.03,0.00,55.03,52.00,72.00,15.00,0.00,0.00,46.00,,0,,
03.05.2016 20:34,55.00,232.00,16.50,1.20,1.26,51.59,51.59,4,2,1,1,0,1,55.06,48.00,4.02,1.21,45.00,0.00,0.00,2,19,302.50,55.00,0.00,55.00,48.72,72.19,15.00,0.00,0.00,47.00,,0,,
03.05.2016 20:35,55.00,232.00,15.72,1.17,1.26,51.56,51.56,4,2,1,1,0,1,55.00,46.00,3.87,1.18,43.00,0.00,0.00,2,19,301.50,55.03,0.00,55.00,46.56,72.31,15.00,0.00,0.00,47.00,,0,,
03.05.2016 20:36,54.91,231.00,16.23,1.44,4.84,51.56,51.56,4,2,1,1,0,1,55.00,44.00,4.00,1.44,45.00,0.00,0.00,2,19,298.75,55.03,0.00,55.00,44.62,72.44,15.00,0.00,0.00,47.00,,0,,
03.05.2016 20:37,55.00,229.00,15.72,1.35,1.97,50.94,50.94,4,2,1,1,0,1,55.19,42.00,3.79,1.36,48.00,0.00,0.00,2,19,293.25,54.97,0.00,54.97,42.34,72.62,15.00,0.00,0.00,47.00,,0,,
03.05.2016 20:38,55.00,231.00,12.62,0.72,0.79,51.69,51.69,4,2,1,1,0,1,55.00,41.00,3.13,0.73,50.00,0.00,0.00,2,19,288.75,55.00,0.00,55.00,41.81,72.75,15.02,0.00,0.00,47.00,,0,,
03.05.2016 20:39,53.12,154.00,7.98,0.74,0.90,50.00,0.00,4,1,2,1,0,1,54.38,19.00,1.95,0.74,52.00,0.00,0.00,2,19,286.00,54.31,0.00,54.25,18.02,72.81,15.02,0.00,61440.00,47.00,7,0,,
03.05.2016 20:40,52.50,3.00,0.00,0.93,1.19,50.00,0.00,4,1,0,1,0,1,52.69,-18.00,0.00,0.94,52.00,0.00,0.00,2,19,285.00,52.81,0.00,52.78,-18.59,72.81,15.02,0.00,61440.00,47.00,,0,,
03.05.2016 20:41,52.25,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,52.44,-22.00,0.00,1.14,52.00,0.00,0.00,2,19,284.50,52.38,0.00,52.34,-22.41,72.75,15.03,0.00,61440.00,47.00,,0,,
03.05.2016 20:42,52.06,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.06,-21.00,0.00,1.11,52.00,0.00,0.00,2,19,280.75,52.16,0.00,52.12,-22.09,72.69,15.03,0.00,61440.00,47.00,,0,,
03.05.2016 20:43,51.91,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.08,51.00,0.00,0.00,2,19,274.75,52.00,0.00,51.97,-21.31,72.62,15.03,0.00,61440.00,47.00,,0,,
03.05.2016 20:44,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.71,51.00,0.00,0.00,2,19,269.50,52.09,0.00,52.06,-14.10,72.56,15.03,0.00,61440.00,47.00,,0,,
03.05.2016 20:45,52.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,50.00,0.00,0.00,2,19,264.50,52.00,0.00,51.97,-14.30,72.50,15.03,0.00,61440.00,47.00,,0,,
03.05.2016 20:46,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,50.00,0.00,0.00,2,19,255.38,51.94,0.00,51.91,-14.16,72.44,15.03,0.00,61440.00,47.00,,0,,
03.05.2016 20:47,51.62,3.00,0.00,0.72,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,50.00,0.00,0.00,2,19,243.38,51.84,0.00,51.81,-14.55,72.38,15.03,0.00,61440.00,47.00,,0,,
03.05.2016 20:48,51.47,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,51.56,-22.00,0.00,1.10,49.00,0.00,0.00,2,19,229.50,51.56,0.00,51.53,-22.00,72.31,15.03,0.00,61440.00,47.00,,0,,
03.05.2016 20:49,51.38,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.47,-22.00,0.00,1.09,49.00,0.00,0.00,2,19,212.88,51.44,0.00,51.41,-21.94,72.25,15.03,0.00,61440.00,47.00,,0,,
03.05.2016 20:50,51.31,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-21.00,0.00,1.09,49.00,0.00,0.00,2,19,200.38,51.34,0.00,51.31,-21.91,72.19,15.03,0.00,61440.00,47.00,,0,,
03.05.2016 20:51,51.31,3.00,0.00,0.75,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.77,49.00,0.00,0.00,2,19,188.00,51.47,0.00,51.44,-15.32,72.12,15.03,0.00,61440.00,47.00,,0,,
03.05.2016 20:52,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.66,49.00,0.00,0.00,2,19,177.88,51.50,0.00,51.47,-13.30,72.06,15.03,0.00,61440.00,47.00,,0,,
03.05.2016 20:53,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,48.00,0.00,0.00,2,19,168.25,51.47,0.00,51.44,-13.28,72.00,15.03,0.00,61440.00,47.00,,0,,
03.05.2016 20:54,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,48.00,0.00,0.00,2,19,157.75,51.44,0.00,51.41,-13.05,72.00,15.02,0.00,61440.00,47.00,,0,,
03.05.2016 20:55,51.12,3.00,0.00,0.76,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,48.00,0.00,0.00,2,19,152.38,51.25,0.00,51.22,-18.52,71.94,15.02,0.00,61440.00,47.00,,0,,
