v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.01.2018 18:50,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,12.50,48.69,0.00,48.66,-3.34,43.81,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 18:51,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,2,12.30,48.69,0.00,48.66,-3.33,43.78,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 18:52,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,12.14,48.69,0.00,48.66,-3.33,43.75,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 18:53,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,12.01,48.69,0.00,48.66,-3.34,43.72,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 18:54,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,11.91,48.69,0.00,48.66,-3.33,43.72,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 18:55,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,2,11.83,48.69,0.00,48.66,-3.33,43.69,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 18:56,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,11.77,48.69,0.00,48.66,-3.34,43.66,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 18:57,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,11.72,48.69,0.00,48.66,-3.33,43.62,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 18:58,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,11.70,48.69,0.00,48.66,-3.34,43.59,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 18:59,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,11.67,48.69,0.00,48.66,-3.34,43.59,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:00,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,11.66,48.69,0.00,48.66,-3.33,43.56,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:01,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,2,11.64,48.69,0.00,48.66,-3.34,43.53,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:02,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,11.62,48.69,0.00,48.66,-3.33,43.50,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:03,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,11.62,48.69,0.00,48.66,-3.33,43.50,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:04,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,2,11.60,48.69,0.00,48.66,-3.34,43.47,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:05,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,11.59,48.69,0.00,48.66,-3.33,43.44,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:06,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,11.58,48.69,0.00,48.66,-3.34,43.41,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:07,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,2,11.57,48.69,0.00,48.66,-3.34,43.41,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:08,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,11.56,48.69,0.00,48.66,-3.33,43.38,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:09,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,11.55,48.69,0.00,48.66,-3.34,43.34,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:10,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,2,11.55,48.69,0.00,48.66,-3.34,43.31,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:11,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,11.55,48.69,0.00,48.66,-3.33,43.31,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:12,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,11.55,48.69,0.00,48.66,-3.34,43.28,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:13,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,11.54,48.69,0.00,48.66,-3.33,43.25,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:14,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,2,11.54,48.69,0.00,48.66,-3.34,43.22,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:15,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.54,48.69,0.00,48.66,-3.34,43.22,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:16,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.53,48.69,0.00,48.66,-3.33,43.19,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:17,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.53,48.69,0.00,48.66,-3.34,43.16,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:18,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.53,48.69,0.00,48.66,-3.34,43.12,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:19,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.53,48.69,0.00,48.62,-3.33,43.12,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:20,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.52,48.69,0.00,48.62,-3.34,43.09,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:21,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.69,0.00,48.62,-3.33,43.06,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:22,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.69,0.00,48.62,-3.33,43.03,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:23,48.72,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.69,0.00,48.62,-3.34,43.03,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:24,48.72,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.69,0.00,48.62,-3.33,43.00,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:25,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.52,48.69,0.00,48.62,-3.34,42.97,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:26,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.52,48.69,0.00,48.62,-3.34,42.94,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:27,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.69,0.00,48.62,-3.33,42.94,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:28,48.72,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.69,0.00,48.62,-3.34,42.91,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:29,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.69,0.00,48.62,-3.34,42.88,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:30,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.69,0.00,48.62,-3.33,42.88,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:31,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.52,48.69,0.00,48.62,-3.34,42.84,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:32,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.69,0.00,48.62,-3.33,42.81,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:33,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.69,0.00,48.62,-3.33,42.78,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:34,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.52,48.69,0.00,48.62,-3.34,42.78,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:35,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.69,0.00,48.62,-3.33,42.75,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 19:36,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.66,0.00,48.62,-3.34,42.72,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:37,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.66,0.00,48.62,-3.34,42.72,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:38,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.66,0.00,48.62,-3.33,42.69,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:39,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.52,48.66,0.00,48.62,-3.34,42.66,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:40,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.66,0.00,48.62,-3.33,42.62,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:41,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.66,0.00,48.62,-3.33,42.62,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:42,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.66,0.00,48.62,-3.34,42.59,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:43,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.66,0.00,48.62,-3.33,42.56,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:44,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.52,48.66,0.00,48.62,-3.34,42.56,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 19:45,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.52,48.66,0.00,48.62,-3.34,42.53,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:46,48.72,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.33,42.50,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:47,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.50,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 19:48,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.47,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:49,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.33,42.44,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 19:50,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.44,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 19:51,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.33,42.41,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 19:52,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.33,42.38,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 19:53,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.38,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 19:54,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.33,42.34,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 19:55,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.31,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 19:56,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.31,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 19:57,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.33,42.28,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 19:58,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.25,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 19:59,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.25,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:00,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.33,42.22,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:01,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.19,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:02,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.19,-0.11,0.00,61440.00,0.00,,0,,
21.01.2018 20:03,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.16,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:04,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.12,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:05,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.33,42.12,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:06,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.09,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:07,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.06,-0.11,0.00,61440.00,0.00,,0,,
21.01.2018 20:08,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.33,42.06,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:09,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.03,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:10,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.00,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:11,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,42.00,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:12,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,41.97,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:13,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.33,41.97,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:14,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,41.94,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:15,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.51,48.66,0.00,48.62,-3.34,41.91,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:16,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,48.66,0.00,48.62,-3.33,41.91,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:17,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,48.66,0.00,48.62,-3.34,41.88,-0.09,0.00,61440.00,0.00,,0,,
21.01.2018 20:18,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,48.66,0.00,48.62,-3.34,41.84,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:19,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,48.66,0.00,48.62,-3.33,41.84,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:20,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,48.66,0.00,48.62,-3.34,41.81,-0.11,0.00,61440.00,0.00,,0,,
21.01.2018 20:21,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,48.66,0.00,48.62,-3.33,41.78,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:22,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,48.66,0.00,48.62,-3.34,41.78,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:23,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.17,16.00,0.00,0.00,0,1,11.50,48.66,0.00,48.62,-3.34,41.75,-0.11,0.00,61440.00,0.00,,0,,
21.01.2018 20:24,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,48.66,0.00,48.62,-3.33,41.75,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:25,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,48.66,0.00,48.62,-3.34,41.72,-0.11,0.00,61440.00,0.00,,0,,
21.01.2018 20:26,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,48.66,0.00,48.62,-3.34,41.69,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:27,48.72,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,48.66,0.00,48.62,-3.34,41.69,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:28,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,48.66,0.00,48.62,-3.34,41.66,-0.10,0.00,61440.00,0.00,,0,,
21.01.2018 20:29,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.62,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,48.66,0.00,48.62,-3.34,41.66,-0.11,0.00,61440.00,0.00,,0,,
21.01.2018 20:30,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.50,48.66,0.00,48.62,-3.33,41.62,-0.11,0.00,61440.00,0.00,,0,,
