v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2018 17:44,50.69,3.00,0.00,0.48,0.54,50.00,0.00,1,1,0,1,0,1,51.31,-9.00,0.00,0.51,43.00,0.40,0.40,3,40,281.75,51.34,7.53,51.31,-2.75,94.19,21.78,0.40,61440.00,1655.00,,0,,
30.08.2018 17:45,50.09,3.00,0.00,0.50,0.77,50.00,0.00,1,1,0,1,0,1,50.69,-10.00,0.00,0.52,43.00,0.33,0.33,3,40,280.25,50.75,6.32,50.75,-4.36,94.19,21.77,0.33,61440.00,1655.00,,0,,
30.08.2018 17:46,50.25,3.00,0.00,0.61,0.65,50.00,0.00,1,1,0,1,0,1,50.88,-13.00,0.00,0.65,43.00,0.40,0.40,3,40,283.00,50.84,7.72,50.81,-5.20,94.12,21.77,0.40,61440.00,1656.00,,0,,
30.08.2018 17:47,50.19,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,50.69,-13.00,0.00,0.65,43.00,0.41,0.41,3,40,283.75,50.62,7.77,50.62,-5.32,94.12,21.77,0.41,61440.00,1657.00,,0,,
30.08.2018 17:48,48.47,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.09,-13.00,0.00,0.64,43.00,0.44,0.44,3,40,282.25,50.09,8.46,50.06,-4.53,94.12,21.77,0.44,61440.00,1657.00,,0,,
30.08.2018 17:49,49.75,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.00,-13.00,0.00,0.64,43.00,0.43,0.43,3,40,283.75,49.97,8.38,49.97,-4.59,94.06,21.77,0.43,61440.00,1657.00,,0,,
30.08.2018 17:50,48.47,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,49.00,-13.00,0.00,0.63,43.00,0.39,0.39,3,39,281.50,49.00,7.78,49.00,-5.38,93.88,21.77,0.39,61440.00,1657.00,,0,,
30.08.2018 17:51,47.19,3.00,0.00,1.05,2.58,50.00,0.00,1,1,0,1,0,1,50.62,-20.00,0.00,0.99,44.00,0.45,0.45,3,39,281.00,50.72,8.54,50.72,-12.48,93.69,21.77,0.45,61440.00,1659.00,,0,,
30.08.2018 17:52,49.16,3.00,0.00,0.72,1.36,50.00,0.00,1,1,0,1,0,1,50.00,-14.00,0.00,0.71,44.00,0.49,0.49,3,40,284.25,49.94,9.50,49.91,-5.10,93.62,21.77,0.49,61440.00,1660.00,,0,,
30.08.2018 17:53,48.47,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,49.41,-13.00,0.00,0.66,44.00,0.51,0.51,3,40,283.00,49.44,10.07,49.44,-3.69,93.50,21.77,0.51,61440.00,1660.00,,0,,
30.08.2018 17:54,48.81,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,49.25,-14.00,0.00,0.66,44.00,0.47,0.47,3,40,285.00,49.16,9.22,49.12,-4.52,93.25,21.77,0.47,61440.00,1660.00,,0,,
30.08.2018 17:55,48.38,3.00,0.00,0.64,0.65,50.00,0.00,1,1,0,1,0,1,49.16,-13.00,0.00,0.65,44.00,0.52,0.52,3,40,283.75,49.22,10.23,49.19,-3.28,92.94,21.77,0.52,61440.00,1661.00,,0,,
30.08.2018 17:56,49.25,3.00,0.00,0.62,0.65,50.00,0.00,1,1,0,1,0,1,49.94,-13.00,0.00,0.64,44.00,0.55,0.55,3,40,285.50,49.88,10.61,49.88,-2.33,92.75,21.75,0.55,61440.00,1661.00,,0,,
30.08.2018 17:57,49.16,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.25,-12.00,0.00,0.61,44.00,0.57,0.57,3,40,287.00,50.38,10.93,50.34,-1.44,92.69,21.75,0.57,61440.00,1662.00,,0,,
30.08.2018 17:58,49.94,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.44,-12.00,0.00,0.61,44.00,0.58,0.58,3,40,286.25,50.50,11.13,50.47,-1.20,92.62,21.75,0.58,61440.00,1663.00,,0,,
30.08.2018 17:59,49.31,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,50.00,-13.00,0.00,0.61,44.00,0.56,0.56,3,40,287.50,50.00,10.83,49.97,-1.59,92.62,21.75,0.56,61440.00,1664.00,,0,,
30.08.2018 18:00,48.81,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.50,-12.00,0.00,0.61,44.00,0.52,0.52,3,40,293.75,49.56,10.19,49.53,-2.44,92.50,21.75,0.52,61440.00,1664.00,,0,,
30.08.2018 18:01,48.38,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,49.06,-13.00,0.00,0.61,44.00,0.41,0.41,3,40,282.25,49.00,8.16,49.03,-4.66,92.25,21.75,0.41,61440.00,1664.00,,0,,
30.08.2018 18:02,49.00,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,50.25,-12.00,0.00,0.61,44.00,0.37,0.37,3,40,282.25,50.31,7.06,50.31,-5.47,92.06,21.75,0.37,61440.00,1664.00,,0,,
30.08.2018 18:03,48.56,3.00,0.00,0.59,0.65,50.00,0.00,1,2,0,1,0,1,50.19,-12.00,0.00,0.62,44.00,0.35,0.35,3,39,281.50,50.12,6.69,50.12,-5.96,92.00,21.75,0.35,0.00,1665.00,3,0,,
30.08.2018 18:04,50.38,219.00,8.50,0.65,0.66,51.75,51.75,2,2,3,1,0,1,55.44,25.00,2.14,0.66,44.00,0.33,0.33,3,39,281.00,55.47,5.79,55.56,31.38,91.94,21.75,0.33,0.00,1672.00,,0,,
30.08.2018 18:05,55.94,233.00,7.22,0.66,0.81,51.84,51.84,2,2,1,1,0,1,57.31,20.00,1.88,0.68,46.00,0.32,0.32,3,40,280.25,57.25,5.43,57.25,25.45,92.06,21.75,0.32,0.00,1677.00,,0,,
30.08.2018 18:06,55.19,234.00,4.89,0.67,0.73,52.38,52.38,2,2,1,1,0,1,57.41,12.00,1.38,0.69,46.00,0.31,0.31,3,40,280.75,57.28,5.25,57.31,17.16,92.12,21.75,0.31,0.00,1677.00,,0,,
30.08.2018 18:07,56.72,234.00,3.61,0.72,0.79,52.47,52.47,2,2,1,1,0,1,57.66,6.00,1.03,0.72,46.00,0.30,0.30,3,40,280.75,57.69,5.12,57.69,10.56,92.12,21.75,0.30,0.00,1677.00,,0,,
30.08.2018 18:08,57.56,234.00,2.83,0.67,0.73,52.50,52.50,2,2,1,1,0,1,57.66,4.00,0.87,0.69,46.00,0.30,0.30,3,40,280.75,57.69,5.07,57.72,8.41,92.19,21.75,0.30,0.00,1677.00,,0,,
30.08.2018 18:09,57.56,234.00,2.58,0.67,0.67,52.59,52.59,2,2,1,1,0,1,57.75,2.00,0.80,0.69,46.00,0.30,0.30,3,40,281.00,57.69,5.05,57.72,7.32,92.19,21.75,0.30,0.00,1677.00,,0,,
30.08.2018 18:10,57.56,234.00,2.31,0.67,0.72,51.22,51.22,2,2,1,1,0,1,57.66,1.00,0.73,0.69,45.00,0.30,0.30,3,40,281.25,57.72,5.01,57.72,6.08,92.19,21.77,0.30,0.00,1677.00,,0,,
30.08.2018 18:11,57.56,234.00,2.06,0.67,0.67,51.44,51.44,2,2,1,1,0,1,57.81,0.00,0.68,0.69,44.00,0.29,0.29,3,40,281.00,57.69,4.95,57.72,5.29,92.25,21.77,0.29,0.00,1677.00,,0,,
30.08.2018 18:12,57.56,232.00,6.44,1.68,4.74,51.25,51.25,2,2,1,1,0,1,57.81,0.00,1.67,1.67,44.00,0.29,0.29,3,40,281.25,57.69,4.90,57.69,4.83,92.25,21.77,0.29,0.00,1677.00,,0,,
30.08.2018 18:13,57.50,236.00,2.83,0.88,1.81,51.88,51.88,2,2,1,1,0,1,57.75,0.00,0.86,0.90,44.00,0.29,0.29,3,40,281.50,57.69,4.85,57.72,4.42,92.25,21.77,0.29,0.00,1677.00,,0,,
30.08.2018 18:14,57.56,240.00,1.80,0.68,0.68,51.88,51.88,2,2,1,1,0,1,57.75,0.00,0.64,0.69,43.00,0.28,0.28,3,40,281.50,57.69,4.79,57.72,4.07,92.31,21.77,0.28,0.00,1677.00,,0,,
30.08.2018 18:15,57.56,239.00,2.06,0.72,0.87,51.88,51.88,2,2,1,1,0,1,57.81,0.00,0.67,0.74,43.00,0.28,0.28,3,40,281.50,57.72,4.74,57.72,3.84,92.31,21.77,0.28,0.00,1677.00,,0,,
30.08.2018 18:16,57.50,240.00,2.06,0.74,0.81,51.81,51.81,2,2,1,1,0,1,57.75,-1.00,0.71,0.79,43.00,0.28,0.28,3,40,281.25,57.72,4.70,57.75,3.57,92.31,21.77,0.28,0.00,1677.00,,0,,
30.08.2018 18:17,57.56,239.00,2.06,0.74,0.81,51.81,51.81,2,2,1,1,0,1,57.75,-1.00,0.70,0.79,42.00,0.28,0.28,3,40,281.50,57.72,4.67,57.75,3.34,92.38,21.77,0.28,0.00,1677.00,,0,,
30.08.2018 18:18,57.56,239.00,2.06,0.74,0.81,51.81,51.81,2,2,1,1,0,1,57.75,-1.00,0.69,0.78,42.00,0.28,0.28,3,40,281.75,57.72,4.64,57.75,3.15,92.38,21.77,0.28,0.00,1677.00,,0,,
30.08.2018 18:19,57.56,240.00,2.06,0.75,0.81,51.75,51.75,2,2,1,1,0,1,57.66,-1.00,0.68,0.79,42.00,0.28,0.28,3,40,281.50,57.75,4.63,57.75,3.06,92.44,21.77,0.28,0.00,1677.00,,0,,
30.08.2018 18:20,57.56,240.00,2.06,0.75,0.81,51.75,51.75,2,2,1,1,0,1,57.75,-1.00,0.67,0.78,42.00,0.28,0.28,3,40,281.75,57.78,4.65,57.81,2.94,92.44,21.77,0.28,0.00,1677.00,,0,,
30.08.2018 18:21,57.66,240.00,2.06,0.75,0.81,51.75,51.75,2,2,1,1,0,1,57.81,-1.00,0.67,0.78,41.00,0.28,0.28,3,40,282.25,57.84,4.70,57.88,2.91,92.50,21.77,0.28,0.00,1677.00,,0,,
30.08.2018 18:22,57.75,236.00,2.06,0.74,0.81,52.62,52.62,2,2,1,1,0,1,58.00,-1.00,0.66,0.77,41.00,0.28,0.28,3,40,282.50,57.94,4.73,57.97,3.00,92.50,21.77,0.28,0.00,1677.00,,0,,
30.08.2018 18:23,57.66,233.00,2.31,0.77,0.85,52.59,52.56,2,2,1,1,0,1,57.94,-1.00,0.69,0.80,41.00,0.27,0.27,3,40,280.75,57.94,4.60,57.97,2.96,92.50,21.77,0.27,0.00,1677.00,,0,,
30.08.2018 18:24,57.56,234.00,2.31,0.79,0.85,52.56,52.56,2,2,1,1,0,1,57.94,-1.00,0.71,0.82,41.00,0.27,0.27,3,40,281.25,57.91,4.52,57.94,2.89,92.56,21.77,0.27,0.00,1677.00,,0,,
30.08.2018 18:25,57.56,234.00,2.31,0.79,0.85,52.56,52.56,2,2,1,1,0,1,57.81,-1.00,0.71,0.81,41.00,0.27,0.27,3,40,281.75,57.97,4.55,57.97,2.94,92.56,21.77,0.27,0.00,1677.00,,0,,
30.08.2018 18:26,57.66,234.00,2.31,0.79,0.85,52.44,52.44,2,2,1,1,0,1,57.75,-1.00,0.71,0.82,41.00,0.27,0.27,3,40,281.75,57.84,4.45,57.88,2.84,92.62,21.77,0.27,0.00,1677.00,,0,,
30.08.2018 18:27,57.66,234.00,2.58,0.91,3.98,52.44,52.44,2,2,1,1,0,1,57.75,-1.00,0.80,0.93,41.00,0.26,0.26,3,40,281.25,57.78,4.30,57.81,2.70,92.62,21.77,0.26,0.00,1677.00,,0,,
30.08.2018 18:28,57.56,234.00,2.58,0.88,4.02,52.44,52.44,2,2,1,1,0,1,57.66,-1.00,0.77,0.90,40.00,0.25,0.25,3,40,281.00,57.75,4.16,57.78,2.59,92.69,21.77,0.25,0.00,1677.00,,0,,
30.08.2018 18:29,57.56,234.00,2.31,0.79,0.79,52.50,52.50,2,2,1,1,0,1,57.75,-1.00,0.71,0.81,40.00,0.24,0.24,3,40,280.50,57.72,4.01,57.75,2.50,92.69,21.77,0.24,0.00,1677.00,,0,,
30.08.2018 18:30,57.50,234.00,2.31,0.78,0.79,52.50,52.50,2,2,1,1,0,1,57.66,-1.00,0.71,0.81,40.00,0.23,0.23,3,39,280.50,57.69,3.84,57.72,2.44,92.75,21.77,0.23,0.00,1677.00,,0,,
30.08.2018 18:31,57.50,234.00,2.31,0.79,0.79,52.50,52.50,2,2,1,1,0,1,57.66,-1.00,0.72,0.81,40.00,0.22,0.22,3,39,279.75,57.69,3.70,57.72,2.44,92.75,21.77,0.22,0.00,1677.00,,0,,
30.08.2018 18:32,57.50,234.00,2.31,0.79,0.85,52.50,52.50,2,2,1,1,0,1,57.66,-1.00,0.73,0.82,40.00,0.22,0.22,3,39,279.50,57.69,3.62,57.72,2.39,92.75,21.77,0.22,0.00,1677.00,,0,,
30.08.2018 18:33,57.50,234.00,2.31,0.79,0.79,52.38,52.38,2,2,1,1,0,1,57.66,-1.00,0.73,0.82,40.00,0.21,0.21,3,39,279.25,57.69,3.58,57.69,2.30,92.81,21.77,0.21,0.00,1677.00,,0,,
30.08.2018 18:34,57.56,235.00,2.31,0.79,0.85,52.41,52.41,2,2,1,1,0,1,57.66,-1.00,0.73,0.82,40.00,0.21,0.21,3,39,279.50,57.66,3.57,57.72,2.33,92.81,21.77,0.21,0.00,1677.00,,0,,
30.08.2018 18:35,57.50,234.00,2.31,0.79,0.85,52.50,52.50,2,2,1,1,0,1,57.66,-1.00,0.73,0.82,40.00,0.21,0.21,3,39,279.50,57.69,3.58,57.72,2.30,92.88,21.77,0.21,0.00,1677.00,,0,,
30.08.2018 18:36,57.56,232.00,2.31,0.78,0.84,52.72,52.72,2,2,1,1,0,1,57.66,-1.00,0.72,0.81,40.00,0.21,0.21,3,39,279.75,57.72,3.58,57.72,2.31,92.88,21.77,0.21,0.00,1677.00,,0,,
30.08.2018 18:37,57.50,229.00,6.44,1.72,3.51,52.38,52.38,2,2,1,1,0,1,57.66,-1.00,1.63,1.73,40.00,0.21,0.21,3,39,280.00,57.69,3.60,57.72,2.26,92.94,21.75,0.21,0.00,1677.00,,0,,
30.08.2018 18:38,57.50,231.00,7.73,2.03,2.14,51.66,51.66,2,2,1,1,0,1,57.81,-1.00,1.95,2.05,40.00,0.21,0.21,3,39,279.75,57.69,3.60,57.72,2.24,92.94,21.75,0.21,0.00,1677.00,,0,,
30.08.2018 18:39,57.56,235.00,7.47,2.01,2.08,51.62,51.62,2,2,1,1,0,1,57.75,-1.00,1.94,2.03,40.00,0.21,0.21,3,38,279.75,57.75,3.59,57.75,2.29,93.00,21.77,0.21,0.00,1677.00,,0,,
30.08.2018 18:40,57.50,235.00,7.47,2.02,2.08,51.69,51.69,2,2,1,1,0,1,57.75,-1.00,1.92,2.03,40.00,0.21,0.21,3,38,279.50,57.75,3.58,57.75,2.26,93.00,21.75,0.21,0.00,1677.00,,0,,
30.08.2018 18:41,57.50,235.00,7.22,2.02,2.06,51.62,51.59,2,2,1,1,0,1,57.81,-1.00,1.91,2.01,40.00,0.21,0.21,3,38,279.75,57.72,3.53,57.75,2.23,93.06,21.75,0.21,0.00,1677.00,,0,,
30.08.2018 18:42,57.50,234.00,5.92,1.64,3.17,51.25,51.25,2,2,1,1,0,1,57.75,-1.00,1.56,1.65,39.00,0.21,0.21,3,38,279.50,57.69,3.46,57.72,2.17,93.06,21.75,0.21,0.00,1677.00,,0,,
30.08.2018 18:43,57.56,231.00,7.22,1.92,2.03,51.72,51.72,2,2,1,1,0,1,57.66,-1.00,1.86,1.95,39.00,0.20,0.20,3,38,280.00,57.69,3.37,57.72,2.16,93.06,21.75,0.20,0.00,1677.00,,0,,
30.08.2018 18:44,57.50,236.00,3.34,1.04,2.02,51.75,51.75,2,2,1,1,0,1,57.75,-1.00,1.00,1.08,39.00,0.19,0.19,3,38,278.50,57.69,3.28,57.72,2.15,93.12,21.75,0.19,0.00,1677.00,,0,,
30.08.2018 18:45,57.50,235.00,2.31,0.79,0.81,52.50,52.50,2,2,1,1,0,1,57.66,-1.00,0.73,0.80,39.00,0.19,0.19,3,38,278.25,57.72,3.18,57.75,2.14,93.12,21.75,0.19,0.00,1677.00,,0,,
30.08.2018 18:46,57.50,234.00,2.31,0.79,0.79,52.38,52.38,2,2,1,1,0,1,57.66,-1.00,0.73,0.80,39.00,0.18,0.18,3,38,277.25,57.69,3.08,57.72,2.11,93.19,21.75,0.18,0.00,1677.00,,0,,
30.08.2018 18:47,57.50,235.00,2.31,0.79,0.79,52.38,52.38,2,2,1,1,0,1,57.66,0.00,0.73,0.80,39.00,0.18,0.18,3,38,277.25,57.69,2.99,57.72,2.09,93.19,21.75,0.18,0.00,1677.00,,0,,
30.08.2018 18:48,57.50,234.00,2.31,0.79,0.79,52.38,52.38,2,2,1,1,0,1,57.81,0.00,0.74,0.80,39.00,0.17,0.17,3,38,276.50,57.69,2.88,57.69,2.07,93.25,21.75,0.17,0.00,1677.00,,0,,
30.08.2018 18:49,57.41,233.00,2.31,0.78,0.84,52.50,52.50,2,2,1,1,0,1,57.66,0.00,0.74,0.79,39.00,0.16,0.16,3,37,276.00,57.66,2.77,57.69,2.06,93.25,21.75,0.16,0.00,1677.00,,0,,
30.08.2018 18:50,57.50,233.00,2.31,0.79,0.79,52.47,52.44,2,2,1,1,0,1,57.66,0.00,0.75,0.80,39.00,0.16,0.16,3,37,275.50,57.69,2.65,57.72,2.09,93.31,21.75,0.16,0.00,1677.00,,0,,
30.08.2018 18:51,57.50,233.00,2.31,0.78,0.79,52.31,52.31,2,2,1,1,0,1,57.66,0.00,0.76,0.80,39.00,0.15,0.15,3,37,275.00,57.69,2.54,57.72,2.09,93.31,21.75,0.15,0.00,1677.00,,0,,
30.08.2018 18:52,57.50,230.00,2.58,0.78,0.90,52.72,52.72,2,2,1,1,0,1,57.81,0.00,0.77,0.81,39.00,0.15,0.15,3,37,274.00,57.69,2.44,57.72,2.06,93.31,21.75,0.15,0.00,1677.00,,0,,
30.08.2018 18:53,57.50,231.00,2.58,0.77,0.84,52.56,52.56,2,2,1,1,0,1,57.66,0.00,0.78,0.81,39.00,0.14,0.14,3,37,273.25,57.72,2.34,57.75,2.11,93.38,21.73,0.14,0.00,1677.00,,0,,
30.08.2018 18:54,57.50,232.00,2.58,0.78,0.84,52.53,52.53,2,2,1,1,0,1,57.75,0.00,0.79,0.81,39.00,0.14,0.14,3,37,273.25,57.69,2.28,57.75,2.08,93.38,21.73,0.14,0.00,1677.00,,0,,
30.08.2018 18:55,57.31,230.00,2.58,0.77,0.84,52.53,52.53,2,2,1,1,0,1,57.66,0.00,0.78,0.80,39.00,0.13,0.13,3,36,273.25,57.69,2.23,57.72,2.08,93.44,21.73,0.13,0.00,1677.00,,0,,
30.08.2018 18:56,57.50,231.00,2.58,0.78,0.84,51.31,51.31,2,2,1,1,0,1,57.81,0.00,0.79,0.82,39.00,0.13,0.13,3,36,273.00,57.69,2.20,57.72,2.07,93.44,21.73,0.13,0.00,1677.00,,0,,
30.08.2018 18:57,57.41,229.00,2.58,0.77,0.90,52.72,52.69,2,2,1,1,0,1,57.66,0.00,0.78,0.80,39.00,0.13,0.13,3,36,273.25,57.72,2.20,57.75,2.08,93.50,21.73,0.13,0.00,1677.00,,0,,
30.08.2018 18:58,57.50,230.00,2.58,0.78,0.78,52.69,52.69,2,2,1,1,0,1,57.75,0.00,0.79,0.80,39.00,0.13,0.13,3,36,272.75,57.72,2.19,57.75,2.09,93.50,21.73,0.13,0.00,1677.00,,0,,
30.08.2018 18:59,57.50,230.00,2.58,0.78,0.84,52.66,52.62,2,2,1,1,0,1,57.75,0.00,0.79,0.81,39.00,0.13,0.13,3,36,273.00,57.72,2.18,57.75,2.09,93.50,21.73,0.13,0.00,1677.00,,0,,
30.08.2018 19:00,57.41,233.00,2.58,0.79,0.94,52.25,52.25,2,2,1,1,0,1,57.66,0.00,0.79,0.81,39.00,0.13,0.13,3,36,273.75,57.69,2.18,57.72,2.03,93.56,21.73,0.13,0.00,1677.00,,0,,
30.08.2018 19:01,57.41,234.00,2.58,0.79,0.85,52.31,52.31,2,2,1,1,0,1,57.81,0.00,0.78,0.81,39.00,0.13,0.13,3,36,273.50,57.66,2.19,57.69,2.01,93.56,21.73,0.13,0.00,1677.00,,0,,
30.08.2018 19:02,57.50,234.00,2.58,0.78,0.79,52.34,52.34,2,2,1,1,0,1,57.66,0.00,0.77,0.79,39.00,0.13,0.13,3,36,273.50,57.66,2.20,57.69,2.01,93.62,21.73,0.13,0.00,1677.00,,0,,
30.08.2018 19:03,57.50,237.00,3.61,1.05,5.00,51.56,51.56,2,2,1,1,0,1,57.75,0.00,1.02,1.05,39.00,0.13,0.13,3,36,273.00,57.69,2.19,57.72,2.04,93.62,21.72,0.13,0.00,1677.00,,0,,
30.08.2018 19:04,57.25,237.00,6.95,1.85,2.03,51.75,51.75,2,2,1,1,0,1,57.66,0.00,1.82,1.84,39.00,0.13,0.13,3,35,273.75,57.69,2.17,57.72,2.04,93.62,21.72,0.13,0.00,1677.00,,0,,
30.08.2018 19:05,57.41,237.00,2.58,0.78,0.81,51.28,51.25,2,2,1,1,0,1,57.75,0.00,0.78,0.80,39.00,0.13,0.13,3,35,273.25,57.72,2.14,57.75,2.02,93.69,21.72,0.13,0.00,1677.00,,0,,
30.08.2018 19:06,57.41,237.00,2.31,0.74,0.81,51.75,51.75,2,2,1,1,0,1,57.66,0.00,0.74,0.77,39.00,0.12,0.12,3,35,272.25,57.72,2.09,57.75,1.96,93.69,21.72,0.12,0.00,1677.00,,0,,
30.08.2018 19:07,57.31,237.00,2.31,0.73,0.78,52.50,52.50,2,2,1,1,0,1,57.75,0.00,0.74,0.77,39.00,0.12,0.12,3,35,272.00,57.72,2.03,57.75,1.94,93.75,21.72,0.12,0.00,1677.00,,0,,
30.08.2018 19:08,57.50,231.00,2.31,0.72,0.78,52.50,52.50,2,2,1,1,0,1,57.66,0.00,0.73,0.75,39.00,0.12,0.12,3,35,271.75,57.69,1.97,57.72,1.93,93.75,21.72,0.12,0.00,1677.00,,0,,
30.08.2018 19:09,57.50,231.00,2.31,0.72,0.78,52.47,52.47,2,2,1,1,0,1,57.66,0.00,0.73,0.75,38.00,0.11,0.11,3,35,271.25,57.69,1.90,57.72,1.92,93.75,21.72,0.11,0.00,1677.00,,0,,
30.08.2018 19:10,57.41,230.00,2.31,0.72,0.78,52.56,52.56,2,2,1,1,0,1,57.75,0.00,0.74,0.75,38.00,0.11,0.11,3,35,270.50,57.72,1.84,57.75,1.94,93.81,21.72,0.11,0.00,1677.00,,0,,
30.08.2018 19:11,56.44,230.00,2.58,0.72,0.78,52.56,52.56,2,2,1,1,0,1,57.56,0.00,0.76,0.75,38.00,0.10,0.10,3,35,271.50,57.69,1.76,57.72,2.32,93.81,21.72,0.10,0.00,1677.00,,0,,
30.08.2018 19:12,57.25,233.00,2.31,0.72,0.93,52.03,52.03,2,2,1,1,0,1,57.81,0.00,0.76,0.76,38.00,0.10,0.10,3,34,269.25,57.66,1.72,57.69,2.21,93.88,21.72,0.10,0.00,1677.00,,0,,
30.08.2018 19:13,57.41,233.00,2.31,0.72,0.79,52.25,52.25,2,2,1,1,0,1,57.66,0.00,0.76,0.76,38.00,0.10,0.10,3,34,268.50,57.66,1.68,57.69,2.11,93.88,21.72,0.10,0.00,1677.00,,0,,
30.08.2018 19:14,57.25,233.00,2.31,0.73,0.73,52.19,52.19,2,2,1,1,0,1,57.81,0.00,0.75,0.76,38.00,0.10,0.10,3,34,268.50,57.66,1.65,57.69,2.01,93.88,21.72,0.10,0.00,1677.00,,0,,
30.08.2018 19:15,57.50,233.00,2.31,0.72,0.85,52.31,52.31,2,2,1,1,0,1,57.75,0.00,0.75,0.75,38.00,0.10,0.10,3,34,267.75,57.62,1.63,57.66,1.91,93.94,21.72,0.10,0.00,1677.00,,0,,
30.08.2018 19:16,57.41,237.00,2.31,0.73,0.81,51.59,51.56,2,2,1,1,0,1,57.75,0.00,0.76,0.77,38.00,0.10,0.10,3,34,268.25,57.69,1.63,57.72,1.96,93.94,21.72,0.10,0.00,1677.00,,0,,
30.08.2018 19:17,57.31,239.00,2.58,0.74,0.81,51.66,51.66,2,2,1,1,0,1,57.75,0.00,0.78,0.79,38.00,0.10,0.10,3,34,268.75,57.72,1.63,57.75,2.03,94.00,21.70,0.10,0.00,1677.00,,0,,
30.08.2018 19:18,56.72,238.00,2.58,0.74,0.81,52.41,52.41,2,2,1,1,0,1,57.75,0.00,0.79,0.79,38.00,0.10,0.10,3,34,268.50,57.69,1.65,57.72,2.15,94.00,21.70,0.10,0.00,1677.00,,0,,
30.08.2018 19:19,57.31,233.00,2.58,0.72,0.79,52.38,52.38,2,2,1,1,0,1,57.66,0.00,0.78,0.77,38.00,0.10,0.10,3,34,269.25,57.69,1.68,57.72,2.09,94.00,21.70,0.10,0.00,1677.00,,0,,
30.08.2018 19:20,57.41,233.00,2.58,0.73,0.79,52.38,52.38,2,2,1,1,0,1,57.66,0.00,0.77,0.77,38.00,0.10,0.10,3,34,270.50,57.69,1.72,57.72,2.02,94.06,21.70,0.10,0.00,1677.00,,0,,
30.08.2018 19:21,57.41,233.00,2.58,0.73,0.79,52.38,52.38,2,2,1,1,0,1,57.66,0.00,0.77,0.78,38.00,0.10,0.10,3,34,270.75,57.66,1.75,57.69,1.96,94.06,21.70,0.10,0.00,1677.00,,0,,
30.08.2018 19:22,57.41,230.00,2.58,0.81,0.90,52.38,52.38,2,2,1,1,0,1,57.81,0.00,0.81,0.83,38.00,0.10,0.10,3,34,269.50,57.69,1.76,57.69,1.97,94.06,21.70,0.10,0.00,1677.00,,0,,
30.08.2018 19:23,57.50,230.00,3.09,0.92,1.55,52.38,52.38,2,2,1,1,0,1,57.75,0.00,0.91,0.95,38.00,0.11,0.11,3,34,270.50,57.69,1.78,57.72,1.97,94.12,21.70,0.11,0.00,1677.00,,0,,
30.08.2018 19:24,57.41,231.00,2.58,0.78,0.84,52.75,52.75,2,2,1,1,0,1,57.66,0.00,0.79,0.80,38.00,0.11,0.11,3,34,271.75,57.72,1.81,57.75,1.98,94.12,21.70,0.11,0.00,1677.00,,0,,
30.08.2018 19:25,57.41,230.00,2.58,0.77,0.84,52.75,52.75,2,2,1,1,0,1,57.75,0.00,0.79,0.80,38.00,0.11,0.11,3,34,270.75,57.72,1.83,57.75,1.85,94.19,21.70,0.11,0.00,1677.00,,0,,
30.08.2018 19:26,57.50,230.00,2.58,0.80,0.84,52.75,52.75,2,2,1,1,0,1,57.75,0.00,0.79,0.82,38.00,0.11,0.11,3,34,271.75,57.72,1.83,57.75,1.78,94.19,21.70,0.11,0.00,1677.00,,0,,
