v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2017 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,40.78,52.25,0.00,52.22,-4.35,98.75,3.78,0.00,61440.00,0.00,,0,,
03.03.2017 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,20.00,0.00,0.00,0,8,34.41,52.25,0.00,52.22,-4.36,98.69,3.78,0.00,61440.00,0.00,,0,,
03.03.2017 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,8,29.25,52.25,0.00,52.22,-4.37,98.69,3.78,0.00,61440.00,0.00,,0,,
03.03.2017 19:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,24.88,52.25,0.00,52.22,-4.32,98.69,3.78,0.00,61440.00,0.00,,0,,
03.03.2017 19:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,8,21.77,52.22,0.00,52.19,-4.39,98.69,3.78,0.00,61440.00,0.00,,0,,
03.03.2017 19:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,19.20,52.22,0.00,52.19,-4.32,98.62,3.78,0.00,61440.00,0.00,,0,,
03.03.2017 19:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,17.05,52.22,0.00,52.19,-4.31,98.62,3.78,0.00,61440.00,0.00,,0,,
03.03.2017 19:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,15.56,52.22,0.00,52.19,-4.38,98.62,3.77,0.00,61440.00,0.00,,0,,
03.03.2017 19:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,20.00,0.00,0.00,0,8,14.59,52.22,0.00,52.19,-4.36,98.62,3.77,0.00,61440.00,0.00,,0,,
03.03.2017 19:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,13.95,52.22,0.00,52.19,-4.33,98.56,3.77,0.00,61440.00,0.00,,0,,
03.03.2017 19:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,20.00,0.00,0.00,0,8,13.50,52.22,0.00,52.19,-4.34,98.56,3.77,0.00,61440.00,0.00,,0,,
03.03.2017 19:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,13.12,52.22,0.00,52.19,-4.33,98.56,3.77,0.00,61440.00,0.00,,0,,
03.03.2017 19:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,8,12.79,52.22,0.00,52.16,-4.34,98.56,3.77,0.00,61440.00,0.00,,0,,
03.03.2017 19:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,12.55,52.19,0.00,52.16,-4.34,98.50,3.77,0.00,61440.00,0.00,,0,,
03.03.2017 19:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,20.00,0.00,0.00,0,7,12.35,52.19,0.00,52.16,-4.32,98.50,3.77,0.00,61440.00,0.00,,0,,
03.03.2017 19:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,12.23,52.19,0.00,52.16,-4.33,98.50,3.76,0.00,61440.00,0.00,,0,,
03.03.2017 19:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,12.12,52.19,0.00,52.16,-4.32,98.50,3.76,0.00,61440.00,0.00,,0,,
03.03.2017 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,20.00,0.00,0.00,0,7,12.02,52.19,0.00,52.16,-4.32,98.44,3.76,0.00,61440.00,0.00,,0,,
03.03.2017 19:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.95,52.19,0.00,52.16,-4.31,98.44,3.77,0.00,61440.00,0.00,,0,,
03.03.2017 19:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,20.00,0.00,0.00,0,7,11.90,52.19,0.00,52.16,-4.31,98.44,3.76,0.00,61440.00,0.00,,0,,
03.03.2017 19:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.85,52.19,0.00,52.12,-4.36,98.44,3.76,0.00,61440.00,0.00,,0,,
03.03.2017 19:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.81,52.19,0.00,52.12,-4.33,98.38,3.75,0.00,61440.00,0.00,,0,,
03.03.2017 19:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.78,52.19,0.00,52.12,-4.34,98.38,3.74,0.00,61440.00,0.00,,0,,
03.03.2017 20:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,20.00,0.00,0.00,0,7,11.76,52.16,0.00,52.12,-4.35,98.38,3.73,0.00,61440.00,0.00,,0,,
03.03.2017 20:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.73,52.16,0.00,52.12,-4.34,98.38,3.73,0.00,61440.00,0.00,,0,,
03.03.2017 20:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.72,52.16,0.00,52.12,-4.32,98.31,3.73,0.00,61440.00,0.00,,0,,
03.03.2017 20:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,20.00,0.00,0.00,0,7,11.71,52.16,0.00,52.12,-4.34,98.31,3.73,0.00,61440.00,0.00,,0,,
03.03.2017 20:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.70,52.16,0.00,52.12,-4.36,98.31,3.73,0.00,61440.00,0.00,,0,,
03.03.2017 20:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.70,52.16,0.00,52.12,-4.33,98.31,3.73,0.00,61440.00,0.00,,0,,
03.03.2017 20:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,20.00,0.00,0.00,0,7,11.69,52.16,0.00,52.12,-4.35,98.25,3.73,0.00,61440.00,0.00,,0,,
03.03.2017 20:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.68,52.16,0.00,52.09,-4.33,98.25,3.73,0.00,61440.00,0.00,,0,,
03.03.2017 20:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,7,11.67,52.16,0.00,52.09,-4.36,98.25,3.72,0.00,61440.00,0.00,,0,,
03.03.2017 20:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,20.00,0.00,0.00,0,7,11.67,52.12,0.00,52.09,-4.36,98.25,3.72,0.00,61440.00,0.00,,0,,
03.03.2017 20:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,52.12,0.00,52.09,-4.32,98.19,3.72,0.00,61440.00,0.00,,0,,
03.03.2017 20:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,52.12,0.00,52.09,-4.32,98.19,3.71,0.00,61440.00,0.00,,0,,
03.03.2017 20:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.66,52.12,0.00,52.09,-4.41,98.19,3.71,0.00,61440.00,0.00,,0,,
03.03.2017 20:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,52.12,0.00,52.09,-4.34,98.19,3.70,0.00,61440.00,0.00,,0,,
03.03.2017 20:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.66,52.12,0.00,52.09,-4.35,98.12,3.70,0.00,61440.00,0.00,,0,,
03.03.2017 20:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.65,52.12,0.00,52.09,-4.32,98.12,3.70,0.00,61440.00,0.00,,0,,
03.03.2017 20:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.65,52.12,0.00,52.06,-4.36,98.12,3.70,0.00,61440.00,0.00,,0,,
03.03.2017 20:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.65,52.12,0.00,52.06,-4.34,98.06,3.70,0.00,61440.00,0.00,,0,,
03.03.2017 20:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.65,52.09,0.00,52.06,-4.36,98.06,3.70,0.00,61440.00,0.00,,0,,
03.03.2017 20:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.65,52.09,0.00,52.06,-4.36,98.06,3.70,0.00,61440.00,0.00,,0,,
03.03.2017 20:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.65,52.09,0.00,52.06,-4.35,98.06,3.70,0.00,61440.00,0.00,,0,,
03.03.2017 20:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,20.00,0.00,0.00,0,6,11.64,52.09,0.00,52.06,-4.37,98.00,3.70,0.00,61440.00,0.00,,0,,
03.03.2017 20:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.64,52.09,0.00,52.06,-4.36,98.00,3.70,0.00,61440.00,0.00,,0,,
03.03.2017 20:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.64,52.09,0.00,52.06,-4.34,98.00,3.70,0.00,61440.00,0.00,,0,,
03.03.2017 20:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.64,52.09,0.00,52.06,-4.39,98.00,3.70,0.00,61440.00,0.00,,0,,
03.03.2017 20:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.64,52.09,0.00,52.03,-4.42,97.94,3.70,0.00,61440.00,0.00,,0,,
03.03.2017 20:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.63,52.09,0.00,52.03,-4.40,97.94,3.69,0.00,61440.00,0.00,,0,,
03.03.2017 20:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.63,52.06,0.00,52.03,-4.40,97.94,3.69,0.00,61440.00,0.00,,0,,
03.03.2017 20:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.63,52.06,0.00,52.03,-4.42,97.94,3.69,0.00,61440.00,0.00,,0,,
03.03.2017 20:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,6,11.63,52.06,0.00,52.03,-4.42,97.88,3.69,0.00,61440.00,0.00,,0,,
03.03.2017 20:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.63,52.06,0.00,52.03,-4.43,97.88,3.69,0.00,61440.00,0.00,,0,,
03.03.2017 20:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.63,52.06,0.00,52.03,-4.37,97.88,3.69,0.00,61440.00,0.00,,0,,
03.03.2017 20:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.63,52.06,0.00,52.03,-4.43,97.88,3.68,0.00,61440.00,0.00,,0,,
03.03.2017 20:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.63,52.06,0.00,52.03,-4.37,97.81,3.67,0.00,61440.00,0.00,,0,,
03.03.2017 20:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,6,11.63,52.06,0.00,52.03,-4.41,97.81,3.67,0.00,61440.00,0.00,,0,,
03.03.2017 20:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,52.06,0.00,52.00,-4.39,97.81,3.67,0.00,61440.00,0.00,,0,,
03.03.2017 20:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,20.00,0.00,0.00,0,6,11.62,52.06,0.00,52.00,-4.35,97.81,3.67,0.00,61440.00,0.00,,0,,
03.03.2017 20:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,20.00,0.00,0.00,0,5,11.62,52.03,0.00,52.00,-4.41,97.75,3.67,0.00,61440.00,0.00,,0,,
03.03.2017 20:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,20.00,0.00,0.00,0,5,11.62,52.03,0.00,52.00,-4.40,97.75,3.67,0.00,61440.00,0.00,,0,,
03.03.2017 20:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,20.00,0.00,0.00,0,5,11.62,52.03,0.00,52.00,-4.39,97.75,3.67,0.00,61440.00,0.00,,0,,
03.03.2017 20:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.62,52.03,0.00,52.00,-4.40,97.75,3.67,0.00,61440.00,0.00,,0,,
03.03.2017 20:41,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.03,0.00,52.00,-4.37,97.69,3.67,0.00,61440.00,0.00,,0,,
03.03.2017 20:42,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.03,0.00,52.00,-4.34,97.69,3.67,0.00,61440.00,0.00,,0,,
03.03.2017 20:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.03,0.00,52.00,-4.36,97.69,3.67,0.00,61440.00,0.00,,0,,
03.03.2017 20:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.03,0.00,52.00,-4.34,97.69,3.67,0.00,61440.00,0.00,,0,,
03.03.2017 20:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.03,0.00,52.00,-4.36,97.62,3.66,0.00,61440.00,0.00,,0,,
03.03.2017 20:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.62,52.03,0.00,51.97,-4.41,97.62,3.66,0.00,61440.00,0.00,,0,,
03.03.2017 20:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.62,52.00,0.00,51.97,-4.41,97.62,3.66,0.00,61440.00,0.00,,0,,
03.03.2017 20:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.62,52.00,0.00,51.97,-4.41,97.62,3.66,0.00,61440.00,0.00,,0,,
03.03.2017 20:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.62,52.00,0.00,51.97,-4.42,97.56,3.66,0.00,61440.00,0.00,,0,,
03.03.2017 20:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.00,0.00,51.97,-4.39,97.56,3.66,0.00,61440.00,0.00,,0,,
03.03.2017 20:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.00,0.00,51.97,-4.37,97.56,3.65,0.00,61440.00,0.00,,0,,
03.03.2017 20:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.00,0.00,51.97,-4.38,97.56,3.65,0.00,61440.00,0.00,,0,,
03.03.2017 20:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.62,52.00,0.00,51.97,-4.41,97.50,3.65,0.00,61440.00,0.00,,0,,
03.03.2017 20:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.62,52.00,0.00,51.97,-4.38,97.50,3.64,0.00,61440.00,0.00,,0,,
03.03.2017 20:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.62,52.00,0.00,51.97,-4.43,97.50,3.64,0.00,61440.00,0.00,,0,,
03.03.2017 20:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.61,52.00,0.00,51.94,-4.44,97.44,3.64,0.00,61440.00,0.00,,0,,
03.03.2017 20:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.61,51.97,0.00,51.94,-4.43,97.44,3.64,0.00,61440.00,0.00,,0,,
03.03.2017 20:58,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.61,51.97,0.00,51.94,-4.43,97.44,3.64,0.00,61440.00,0.00,,0,,
03.03.2017 20:59,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.23,19.00,0.00,0.00,0,5,11.61,51.97,0.00,51.94,-4.43,97.44,3.64,0.00,61440.00,0.00,,0,,
03.03.2017 21:00,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.61,51.97,0.00,51.94,-4.43,97.38,3.63,0.00,61440.00,0.00,,0,,
03.03.2017 21:01,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.61,51.97,0.00,51.94,-4.43,97.38,3.62,0.00,61440.00,0.00,,0,,
03.03.2017 21:02,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.61,51.97,0.00,51.94,-4.38,97.38,3.62,0.00,61440.00,0.00,,0,,
03.03.2017 21:03,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.61,51.97,0.00,51.94,-4.40,97.38,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 21:04,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.61,51.97,0.00,51.94,-4.41,97.31,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 21:05,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.23,19.00,0.00,0.00,0,5,11.60,51.97,0.00,51.94,-4.40,97.31,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 21:06,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.97,0.00,51.94,-4.38,97.31,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 21:07,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.97,0.00,51.91,-4.37,97.31,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 21:08,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.97,0.00,51.91,-4.37,97.25,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 21:09,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.97,0.00,51.91,-4.36,97.25,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 21:10,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.94,0.00,51.91,-4.36,97.25,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 21:11,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.94,0.00,51.91,-4.38,97.25,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 21:12,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.94,0.00,51.91,-4.36,97.19,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 21:13,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.94,0.00,51.91,-4.37,97.19,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 21:14,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.94,0.00,51.91,-4.33,97.19,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 21:15,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.94,0.00,51.91,-4.38,97.19,3.61,0.00,61440.00,0.00,,0,,
03.03.2017 21:16,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,5,11.60,51.94,0.00,51.91,-4.36,97.12,3.60,0.00,61440.00,0.00,,0,,
03.03.2017 21:17,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.94,0.00,51.91,-4.37,97.12,3.59,0.00,61440.00,0.00,,0,,
03.03.2017 21:18,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,51.94,0.00,51.91,-4.36,97.12,3.59,0.00,61440.00,0.00,,0,,
