v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.01.2018 18:23,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,9,24.80,51.00,0.00,50.97,-2.66,69.69,2.44,0.00,61440.00,0.00,,0,,
06.01.2018 18:24,51.06,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,9,21.30,51.00,0.00,50.97,-2.66,69.69,2.44,0.00,61440.00,0.00,,0,,
06.01.2018 18:25,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,17.00,0.00,0.00,0,9,18.88,51.00,0.00,50.97,-2.65,69.69,2.43,0.00,61440.00,0.00,,0,,
06.01.2018 18:26,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,9,17.09,50.97,0.00,50.94,-2.66,69.69,2.43,0.00,61440.00,0.00,,0,,
06.01.2018 18:27,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,51.06,-2.00,0.00,0.14,17.00,0.00,0.00,0,9,15.79,50.97,0.00,50.94,-2.66,69.69,2.43,0.00,61440.00,0.00,,0,,
06.01.2018 18:28,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,9,14.81,50.97,0.00,50.94,-2.66,69.62,2.42,0.00,61440.00,0.00,,0,,
06.01.2018 18:29,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,9,14.09,50.97,0.00,50.94,-2.66,69.62,2.42,0.00,61440.00,0.00,,0,,
06.01.2018 18:30,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,9,13.55,50.97,0.00,50.94,-2.66,69.62,2.42,0.00,61440.00,0.00,,0,,
06.01.2018 18:31,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,9,13.16,50.97,0.00,50.94,-2.66,69.62,2.42,0.00,61440.00,0.00,,0,,
06.01.2018 18:32,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,12.84,50.97,0.00,50.94,-2.66,69.62,2.42,0.00,61440.00,0.00,,0,,
06.01.2018 18:33,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,12.62,50.94,0.00,50.91,-2.66,69.62,2.42,0.00,61440.00,0.00,,0,,
06.01.2018 18:34,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,12.43,50.94,0.00,50.91,-2.66,69.56,2.42,0.00,61440.00,0.00,,0,,
06.01.2018 18:35,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,12.29,50.94,0.00,50.91,-2.66,69.56,2.41,0.00,61440.00,0.00,,0,,
06.01.2018 18:36,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,12.16,50.94,0.00,50.91,-2.66,69.56,2.41,0.00,61440.00,0.00,,0,,
06.01.2018 18:37,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,12.06,50.94,0.00,50.91,-2.66,69.56,2.41,0.00,61440.00,0.00,,0,,
06.01.2018 18:38,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,11.99,50.94,0.00,50.91,-2.66,69.56,2.41,0.00,61440.00,0.00,,0,,
06.01.2018 18:39,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,11.94,50.94,0.00,50.91,-2.66,69.56,2.41,0.00,61440.00,0.00,,0,,
06.01.2018 18:40,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,11.89,50.94,0.00,50.88,-2.66,69.50,2.41,0.00,61440.00,0.00,,0,,
06.01.2018 18:41,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,11.84,50.91,0.00,50.88,-2.66,69.50,2.41,0.00,61440.00,0.00,,0,,
06.01.2018 18:42,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,11.81,50.91,0.00,50.88,-2.66,69.50,2.40,0.00,61440.00,0.00,,0,,
06.01.2018 18:43,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,11.78,50.91,0.00,50.88,-2.66,69.50,2.39,0.00,61440.00,0.00,,0,,
06.01.2018 18:44,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,8,11.76,50.91,0.00,50.88,-2.66,69.50,2.39,0.00,61440.00,0.00,,0,,
06.01.2018 18:45,50.94,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,7,11.73,50.91,0.00,50.88,-2.66,69.50,2.39,0.00,61440.00,0.00,,0,,
06.01.2018 18:46,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,7,11.72,50.91,0.00,50.88,-2.66,69.50,2.39,0.00,61440.00,0.00,,0,,
06.01.2018 18:47,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,7,11.71,50.91,0.00,50.88,-2.66,69.44,2.39,0.00,61440.00,0.00,,0,,
06.01.2018 18:48,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,7,11.70,50.88,0.00,50.84,-2.66,69.44,2.39,0.00,61440.00,0.00,,0,,
06.01.2018 18:49,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,7,11.69,50.88,0.00,50.84,-2.66,69.44,2.39,0.00,61440.00,0.00,,0,,
06.01.2018 18:50,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,7,11.68,50.88,0.00,50.84,-2.66,69.44,2.39,0.00,61440.00,0.00,,0,,
06.01.2018 18:51,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,7,11.68,50.88,0.00,50.84,-2.66,69.44,2.39,0.00,61440.00,0.00,,0,,
06.01.2018 18:52,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,7,11.67,50.88,0.00,50.84,-2.67,69.44,2.39,0.00,61440.00,0.00,,0,,
06.01.2018 18:53,50.88,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.16,17.00,0.00,0.00,0,7,11.66,50.84,0.00,50.81,-3.07,69.38,2.38,0.00,61440.00,0.00,,0,,
06.01.2018 18:54,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,7,11.66,50.84,0.00,50.81,-3.15,69.38,2.38,0.00,61440.00,0.00,,0,,
06.01.2018 18:55,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,7,11.66,50.84,0.00,50.81,-3.15,69.38,2.38,0.00,61440.00,0.00,,0,,
06.01.2018 18:56,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,7,11.66,50.84,0.00,50.81,-3.17,69.38,2.38,0.00,61440.00,0.00,,0,,
06.01.2018 18:57,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-3.19,69.38,2.38,0.00,61440.00,0.00,,0,,
06.01.2018 18:58,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,7,11.65,50.81,0.00,50.78,-3.20,69.31,2.37,0.00,61440.00,0.00,,0,,
06.01.2018 18:59,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.16,17.00,0.00,0.00,0,7,11.64,50.81,0.00,50.78,-3.21,69.31,2.37,0.00,61440.00,0.00,,0,,
06.01.2018 19:00,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,6,11.64,50.81,0.00,50.78,-3.21,69.31,2.36,0.00,61440.00,0.00,,0,,
06.01.2018 19:01,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.16,17.00,0.00,0.00,0,6,11.64,50.81,0.00,50.78,-3.21,69.31,2.36,0.00,61440.00,0.00,,0,,
06.01.2018 19:02,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.15,17.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-2.88,69.31,2.36,0.00,61440.00,0.00,,0,,
06.01.2018 19:03,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-2.67,69.31,2.36,0.00,61440.00,0.00,,0,,
06.01.2018 19:04,50.88,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,6,11.63,50.81,0.00,50.78,-2.67,69.25,2.36,0.00,61440.00,0.00,,0,,
06.01.2018 19:05,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-2.66,69.25,2.36,0.00,61440.00,0.00,,0,,
06.01.2018 19:06,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-2.67,69.25,2.36,0.00,61440.00,0.00,,0,,
06.01.2018 19:07,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-2.66,69.25,2.36,0.00,61440.00,0.00,,0,,
06.01.2018 19:08,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.88,-2.00,0.00,0.14,17.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-2.67,69.25,2.36,0.00,61440.00,0.00,,0,,
06.01.2018 19:09,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-2.66,69.25,2.36,0.00,61440.00,0.00,,0,,
06.01.2018 19:10,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,6,11.62,50.81,0.00,50.78,-2.67,69.19,2.36,0.00,61440.00,0.00,,0,,
06.01.2018 19:11,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-2.67,69.19,2.36,0.00,61440.00,0.00,,0,,
06.01.2018 19:12,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-2.66,69.19,2.35,0.00,61440.00,0.00,,0,,
06.01.2018 19:13,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-2.67,69.19,2.34,0.00,61440.00,0.00,,0,,
06.01.2018 19:14,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-2.66,69.19,2.34,0.00,61440.00,0.00,,0,,
06.01.2018 19:15,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,6,11.61,50.78,0.00,50.75,-2.67,69.19,2.34,0.00,61440.00,0.00,,0,,
06.01.2018 19:16,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,6,11.61,50.78,0.00,50.75,-2.67,69.19,2.34,0.00,61440.00,0.00,,0,,
06.01.2018 19:17,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,6,11.61,50.78,0.00,50.75,-2.67,69.12,2.34,0.00,61440.00,0.00,,0,,
06.01.2018 19:18,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,6,11.61,50.78,0.00,50.75,-2.67,69.12,2.34,0.00,61440.00,0.00,,0,,
06.01.2018 19:19,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.61,50.78,0.00,50.75,-2.67,69.12,2.34,0.00,61440.00,0.00,,0,,
06.01.2018 19:20,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.61,50.75,0.00,50.72,-2.67,69.12,2.33,0.00,61440.00,0.00,,0,,
06.01.2018 19:21,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-2.66,69.12,2.34,0.00,61440.00,0.00,,0,,
06.01.2018 19:22,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-2.67,69.12,2.34,0.00,61440.00,0.00,,0,,
06.01.2018 19:23,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-2.67,69.06,2.33,0.00,61440.00,0.00,,0,,
06.01.2018 19:24,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.94,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-2.67,69.06,2.33,0.00,61440.00,0.00,,0,,
06.01.2018 19:25,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-2.67,69.06,2.33,0.00,61440.00,0.00,,0,,
06.01.2018 19:26,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-2.67,69.06,2.33,0.00,61440.00,0.00,,0,,
06.01.2018 19:27,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.60,50.75,0.00,50.72,-2.67,69.06,2.33,0.00,61440.00,0.00,,0,,
06.01.2018 19:28,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.59,50.75,0.00,50.72,-2.67,69.06,2.33,0.00,61440.00,0.00,,0,,
06.01.2018 19:29,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-2.67,69.00,2.33,0.00,61440.00,0.00,,0,,
06.01.2018 19:30,50.78,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-2.67,69.00,2.33,0.00,61440.00,0.00,,0,,
06.01.2018 19:31,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-2.67,69.00,2.32,0.00,61440.00,0.00,,0,,
06.01.2018 19:32,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-2.67,69.00,2.31,0.00,61440.00,0.00,,0,,
06.01.2018 19:33,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.78,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-2.67,69.00,2.31,0.00,61440.00,0.00,,0,,
06.01.2018 19:34,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-2.67,69.00,2.31,0.00,61440.00,0.00,,0,,
06.01.2018 19:35,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-2.67,69.00,2.31,0.00,61440.00,0.00,,0,,
06.01.2018 19:36,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-2.67,68.94,2.31,0.00,61440.00,0.00,,0,,
06.01.2018 19:37,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.59,50.72,0.00,50.69,-2.67,68.94,2.31,0.00,61440.00,0.00,,0,,
06.01.2018 19:38,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.59,50.72,0.00,50.66,-2.67,68.94,2.31,0.00,61440.00,0.00,,0,,
06.01.2018 19:39,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.59,50.69,0.00,50.66,-2.67,68.94,2.31,0.00,61440.00,0.00,,0,,
06.01.2018 19:40,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.59,50.69,0.00,50.66,-2.67,68.94,2.31,0.00,61440.00,0.00,,0,,
06.01.2018 19:41,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.59,50.69,0.00,50.66,-2.67,68.94,2.30,0.00,61440.00,0.00,,0,,
06.01.2018 19:42,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.59,50.69,0.00,50.66,-2.67,68.88,2.30,0.00,61440.00,0.00,,0,,
06.01.2018 19:43,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.58,50.69,0.00,50.66,-2.68,68.88,2.30,0.00,61440.00,0.00,,0,,
06.01.2018 19:44,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,5,11.58,50.69,0.00,50.66,-2.67,68.88,2.30,0.00,61440.00,0.00,,0,,
06.01.2018 19:45,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-2.67,68.88,2.30,0.00,61440.00,0.00,,0,,
06.01.2018 19:46,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-2.67,68.88,2.29,0.00,61440.00,0.00,,0,,
06.01.2018 19:47,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.58,50.69,0.00,50.66,-2.67,68.88,2.29,0.00,61440.00,0.00,,0,,
06.01.2018 19:48,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-2.68,68.81,2.29,0.00,61440.00,0.00,,0,,
06.01.2018 19:49,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-2.67,68.81,2.28,0.00,61440.00,0.00,,0,,
06.01.2018 19:50,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-2.68,68.81,2.28,0.00,61440.00,0.00,,0,,
06.01.2018 19:51,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-2.67,68.81,2.28,0.00,61440.00,0.00,,0,,
06.01.2018 19:52,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-2.67,68.81,2.28,0.00,61440.00,0.00,,0,,
06.01.2018 19:53,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.58,50.66,0.00,50.62,-2.67,68.81,2.28,0.00,61440.00,0.00,,0,,
06.01.2018 19:54,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.57,50.66,0.00,50.62,-2.67,68.81,2.28,0.00,61440.00,0.00,,0,,
06.01.2018 19:55,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.57,50.66,0.00,50.62,-2.68,68.75,2.28,0.00,61440.00,0.00,,0,,
06.01.2018 19:56,50.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.57,50.66,0.00,50.62,-2.67,68.75,2.28,0.00,61440.00,0.00,,0,,
06.01.2018 19:57,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.57,50.66,0.00,50.62,-2.68,68.75,2.28,0.00,61440.00,0.00,,0,,
06.01.2018 19:58,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.57,50.62,0.00,50.59,-2.67,68.75,2.28,0.00,61440.00,0.00,,0,,
06.01.2018 19:59,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.69,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.57,50.62,0.00,50.59,-2.68,68.75,2.27,0.00,61440.00,0.00,,0,,
06.01.2018 20:00,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.57,50.62,0.00,50.59,-2.68,68.75,2.27,0.00,61440.00,0.00,,0,,
06.01.2018 20:01,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.57,50.62,0.00,50.59,-2.67,68.69,2.27,0.00,61440.00,0.00,,0,,
06.01.2018 20:02,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.57,50.62,0.00,50.59,-2.68,68.69,2.27,0.00,61440.00,0.00,,0,,
06.01.2018 20:03,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.53,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.57,50.62,0.00,50.59,-2.67,68.69,2.27,0.00,61440.00,0.00,,0,,
06.01.2018 20:04,50.62,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,50.62,-2.00,0.00,0.14,17.00,0.00,0.00,0,4,11.57,50.62,0.00,50.59,-2.68,68.69,2.27,0.00,61440.00,0.00,,0,,
