v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.02.2018 18:52,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.01,0.01,3,9,266.25,52.69,0.27,52.66,-2.89,99.56,1.81,0.01,61440.00,0.00,,0,,
28.02.2018 18:53,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,18.00,0.01,0.01,3,9,270.00,52.69,0.24,52.66,-2.93,99.56,1.81,0.01,61440.00,0.00,,0,,
28.02.2018 18:54,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.17,18.00,0.01,0.01,3,9,250.12,52.69,0.20,52.62,-2.96,99.56,1.81,0.01,61440.00,0.00,,0,,
28.02.2018 18:55,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,18.00,0.01,0.01,3,9,246.75,52.66,0.17,52.62,-2.99,99.56,1.81,0.01,61440.00,0.00,,0,,
28.02.2018 18:56,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.01,0.01,3,9,246.88,52.66,0.16,52.62,-3.01,99.50,1.81,0.01,61440.00,0.00,,0,,
28.02.2018 18:57,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,18.00,0.01,0.01,3,9,243.12,52.66,0.15,52.59,-2.97,99.50,1.81,0.01,61440.00,0.00,,0,,
28.02.2018 18:58,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.01,0.01,3,9,239.00,52.62,0.14,52.59,-2.97,99.50,1.81,0.01,61440.00,0.00,,0,,
28.02.2018 18:59,52.59,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.17,18.00,0.01,0.01,3,8,237.38,52.62,0.13,52.59,-3.00,99.50,1.81,0.01,61440.00,0.00,,0,,
28.02.2018 19:00,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.01,0.01,3,8,227.75,52.62,0.11,52.56,-3.02,99.50,1.80,0.01,61440.00,0.00,,0,,
28.02.2018 19:01,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.01,0.01,3,8,228.12,52.59,0.10,52.56,-3.07,99.50,1.80,0.01,61440.00,0.00,,0,,
28.02.2018 19:02,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.00,0.00,3,8,251.88,52.59,0.09,52.56,-3.07,99.44,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:03,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.00,0.00,3,8,228.38,52.59,0.08,52.56,-3.07,99.44,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:04,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.00,0.00,3,8,226.62,52.59,0.08,52.53,-3.08,99.44,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:05,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.00,0.00,3,8,219.25,52.56,0.07,52.53,-3.05,99.44,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:06,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.00,0.00,3,8,230.38,52.56,0.06,52.53,-3.06,99.44,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:07,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.00,0.00,3,8,246.38,52.56,0.07,52.53,-3.08,99.38,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:08,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.00,0.00,3,8,221.75,52.56,0.06,52.50,-3.08,99.38,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:09,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.00,0.00,3,8,214.25,52.56,0.06,52.50,-3.09,99.38,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:10,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.00,0.00,3,8,211.50,52.53,0.06,52.50,-3.09,99.38,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:11,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.17,18.00,0.00,0.00,3,7,210.38,52.53,0.05,52.50,-3.10,99.38,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:12,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.00,0.00,3,7,207.12,52.53,0.05,52.50,-3.11,99.38,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:13,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,3,7,203.38,52.53,0.04,52.47,-3.10,99.31,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:14,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,3,7,205.50,52.53,0.04,52.47,-3.10,99.31,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:15,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.00,0.00,3,7,202.62,52.50,0.03,52.47,-3.11,99.31,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:16,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,3,7,201.75,52.50,0.02,52.47,-3.12,99.31,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:17,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,3,7,201.25,52.50,0.03,52.47,-3.12,99.31,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:18,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.00,0.00,3,7,200.38,52.50,0.03,52.44,-3.12,99.25,1.80,0.00,61440.00,0.00,,0,,
28.02.2018 19:19,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,7,196.88,52.50,0.02,52.44,-3.12,99.25,1.79,0.00,61440.00,0.00,,0,,
28.02.2018 19:20,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.00,0.00,0,7,185.62,52.47,0.00,52.44,-3.12,99.25,1.78,0.00,61440.00,0.00,,0,,
28.02.2018 19:21,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,7,170.88,52.47,0.00,52.44,-3.11,99.25,1.78,0.00,61440.00,0.00,,0,,
28.02.2018 19:22,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,154.00,52.47,0.00,52.44,-3.11,99.25,1.78,0.00,61440.00,0.00,,0,,
28.02.2018 19:23,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,137.75,52.47,0.00,52.44,-3.11,99.19,1.78,0.00,61440.00,0.00,,0,,
28.02.2018 19:24,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,122.88,52.44,0.00,52.41,-3.12,99.19,1.78,0.00,61440.00,0.00,,0,,
28.02.2018 19:25,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,108.00,52.44,0.00,52.41,-3.12,99.19,1.78,0.00,61440.00,0.00,,0,,
28.02.2018 19:26,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,93.75,52.44,0.00,52.41,-3.11,99.19,1.78,0.00,61440.00,0.00,,0,,
28.02.2018 19:27,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,80.44,52.44,0.00,52.41,-3.12,99.19,1.78,0.00,61440.00,0.00,,0,,
28.02.2018 19:28,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,67.94,52.44,0.00,52.41,-3.12,99.19,1.78,0.00,61440.00,0.00,,0,,
28.02.2018 19:29,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,56.84,52.44,0.00,52.41,-3.12,99.12,1.77,0.00,61440.00,0.00,,0,,
28.02.2018 19:30,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,47.50,52.41,0.00,52.38,-3.11,99.12,1.77,0.00,61440.00,0.00,,0,,
28.02.2018 19:31,52.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,39.34,52.41,0.00,52.38,-3.12,99.12,1.77,0.00,61440.00,0.00,,0,,
28.02.2018 19:32,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,32.22,52.41,0.00,52.38,-3.12,99.12,1.77,0.00,61440.00,0.00,,0,,
28.02.2018 19:33,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,26.58,52.41,0.00,52.38,-3.12,99.12,1.77,0.00,61440.00,0.00,,0,,
28.02.2018 19:34,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,22.44,52.41,0.00,52.38,-3.11,99.06,1.77,0.00,61440.00,0.00,,0,,
28.02.2018 19:35,52.44,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,6,19.48,52.41,0.00,52.38,-3.12,99.06,1.76,0.00,61440.00,0.00,,0,,
28.02.2018 19:36,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,17.36,52.41,0.00,52.38,-3.12,99.06,1.75,0.00,61440.00,0.00,,0,,
28.02.2018 19:37,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,15.85,52.38,0.00,52.34,-3.12,99.06,1.75,0.00,61440.00,0.00,,0,,
28.02.2018 19:38,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,14.80,52.38,0.00,52.34,-3.12,99.06,1.75,0.00,61440.00,0.00,,0,,
28.02.2018 19:39,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,14.05,52.38,0.00,52.34,-3.12,99.06,1.75,0.00,61440.00,0.00,,0,,
28.02.2018 19:40,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,13.50,52.38,0.00,52.34,-3.12,99.00,1.75,0.00,61440.00,0.00,,0,,
28.02.2018 19:41,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,13.09,52.38,0.00,52.34,-3.12,99.00,1.75,0.00,61440.00,0.00,,0,,
28.02.2018 19:42,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,12.80,52.38,0.00,52.34,-3.12,99.00,1.73,0.00,61440.00,0.00,,0,,
28.02.2018 19:43,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,12.59,52.38,0.00,52.34,-3.12,99.00,1.73,0.00,61440.00,0.00,,0,,
28.02.2018 19:44,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,12.41,52.34,0.00,52.31,-3.12,99.00,1.73,0.00,61440.00,0.00,,0,,
28.02.2018 19:45,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,12.27,52.34,0.00,52.31,-3.12,98.94,1.73,0.00,61440.00,0.00,,0,,
28.02.2018 19:46,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,12.18,52.34,0.00,52.31,-3.12,98.94,1.73,0.00,61440.00,0.00,,0,,
28.02.2018 19:47,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,12.09,52.34,0.00,52.31,-3.12,98.94,1.73,0.00,61440.00,0.00,,0,,
28.02.2018 19:48,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,12.03,52.34,0.00,52.31,-3.12,98.94,1.72,0.00,61440.00,0.00,,0,,
28.02.2018 19:49,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,11.99,52.34,0.00,52.31,-3.12,98.94,1.72,0.00,61440.00,0.00,,0,,
28.02.2018 19:50,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,11.95,52.34,0.00,52.31,-3.12,98.88,1.72,0.00,61440.00,0.00,,0,,
28.02.2018 19:51,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,11.89,52.31,0.00,52.31,-3.12,98.88,1.72,0.00,61440.00,0.00,,0,,
28.02.2018 19:52,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,11.84,52.31,0.00,52.28,-3.12,98.88,1.72,0.00,61440.00,0.00,,0,,
28.02.2018 19:53,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,11.81,52.31,0.00,52.28,-3.12,98.88,1.72,0.00,61440.00,0.00,,0,,
28.02.2018 19:54,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.17,18.00,0.00,0.00,0,5,11.79,52.31,0.00,52.28,-3.12,98.88,1.72,0.00,61440.00,0.00,,0,,
28.02.2018 19:55,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.17,18.00,0.00,0.00,0,5,11.77,52.31,0.00,52.28,-3.12,98.88,1.72,0.00,61440.00,0.00,,0,,
28.02.2018 19:56,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,11.77,52.31,0.00,52.28,-3.12,98.81,1.72,0.00,61440.00,0.00,,0,,
28.02.2018 19:57,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,5,11.75,52.31,0.00,52.28,-3.12,98.81,1.71,0.00,61440.00,0.00,,0,,
28.02.2018 19:58,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.73,52.31,0.00,52.28,-3.12,98.81,1.71,0.00,61440.00,0.00,,0,,
28.02.2018 19:59,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.73,52.28,0.00,52.28,-3.13,98.81,1.71,0.00,61440.00,0.00,,0,,
28.02.2018 20:00,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.72,52.28,0.00,52.25,-3.12,98.81,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:01,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.71,52.28,0.00,52.25,-3.12,98.75,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:02,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.70,52.28,0.00,52.25,-3.12,98.75,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:03,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.70,52.28,0.00,52.25,-3.13,98.75,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:04,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.70,52.28,0.00,52.25,-3.12,98.75,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:05,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.70,52.28,0.00,52.25,-3.12,98.75,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:06,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.70,52.28,0.00,52.25,-3.12,98.75,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:07,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.70,52.25,0.00,52.25,-3.13,98.69,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:08,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.70,52.25,0.00,52.22,-3.12,98.69,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:09,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.70,52.25,0.00,52.22,-3.12,98.69,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:10,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.70,52.25,0.00,52.22,-3.12,98.69,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:11,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.69,52.25,0.00,52.22,-3.13,98.69,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:12,52.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.69,52.25,0.00,52.22,-3.13,98.62,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:13,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.69,52.25,0.00,52.22,-3.12,98.62,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:14,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.69,52.25,0.00,52.22,-3.13,98.62,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:15,52.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.68,52.25,0.00,52.22,-3.13,98.62,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:16,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.68,52.22,0.00,52.22,-3.13,98.62,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:17,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.69,52.22,0.00,52.19,-3.12,98.56,1.70,0.00,61440.00,0.00,,0,,
28.02.2018 20:18,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.69,52.22,0.00,52.19,-3.13,98.56,1.69,0.00,61440.00,0.00,,0,,
28.02.2018 20:19,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.69,52.22,0.00,52.19,-3.13,98.56,1.69,0.00,61440.00,0.00,,0,,
28.02.2018 20:20,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.69,52.22,0.00,52.19,-3.13,98.56,1.69,0.00,61440.00,0.00,,0,,
28.02.2018 20:21,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.68,52.22,0.00,52.19,-3.12,98.56,1.69,0.00,61440.00,0.00,,0,,
28.02.2018 20:22,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.68,52.22,0.00,52.19,-3.13,98.56,1.69,0.00,61440.00,0.00,,0,,
28.02.2018 20:23,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.68,52.22,0.00,52.19,-3.13,98.50,1.69,0.00,61440.00,0.00,,0,,
28.02.2018 20:24,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.68,52.22,0.00,52.19,-3.13,98.50,1.69,0.00,61440.00,0.00,,0,,
28.02.2018 20:25,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.68,52.22,0.00,52.19,-3.12,98.50,1.69,0.00,61440.00,0.00,,0,,
28.02.2018 20:26,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.68,52.19,0.00,52.16,-3.13,98.50,1.69,0.00,61440.00,0.00,,0,,
28.02.2018 20:27,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.67,52.19,0.00,52.16,-3.13,98.50,1.69,0.00,61440.00,0.00,,0,,
28.02.2018 20:28,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.67,52.19,0.00,52.16,-3.13,98.44,1.69,0.00,61440.00,0.00,,0,,
28.02.2018 20:29,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,4,11.67,52.19,0.00,52.16,-3.13,98.44,1.69,0.00,61440.00,0.00,,0,,
28.02.2018 20:30,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.00,0.00,0,3,11.67,52.19,0.00,52.16,-3.13,98.44,1.69,0.00,61440.00,0.00,,0,,
28.02.2018 20:31,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.00,0.00,0,3,11.67,52.19,0.00,52.16,-3.13,98.44,1.69,0.00,61440.00,0.00,,0,,
28.02.2018 20:32,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.17,18.00,0.00,0.00,0,3,11.67,52.19,0.00,52.16,-3.13,98.44,1.68,0.00,61440.00,0.00,,0,,
28.02.2018 20:33,52.16,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.17,18.00,0.00,0.00,0,3,11.67,52.19,0.00,52.16,-3.13,98.44,1.68,0.00,61440.00,0.00,,0,,
