v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.05.2016 19:02,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.20,26.00,0.22,0.22,3,24,315.25,54.09,4.03,54.03,0.20,100.00,8.38,0.22,61440.00,0.00,,0,,
13.05.2016 19:03,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.20,26.00,0.22,0.22,3,24,315.75,54.06,3.96,54.00,0.11,100.00,8.38,0.22,61440.00,0.00,,0,,
13.05.2016 19:04,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.20,26.00,0.21,0.21,3,24,315.00,54.03,3.80,53.97,-0.06,100.00,8.38,0.21,61440.00,0.00,,0,,
13.05.2016 19:05,53.97,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.20,26.00,0.20,0.20,3,24,313.50,54.00,3.64,53.94,-0.21,100.00,8.38,0.20,61440.00,0.00,,0,,
13.05.2016 19:06,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.20,26.00,0.20,0.20,3,24,314.25,53.97,3.62,53.91,-0.24,100.00,8.38,0.20,61440.00,0.00,,0,,
13.05.2016 19:07,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.20,26.00,0.19,0.19,3,24,313.50,53.94,3.45,53.88,-0.40,100.00,8.38,0.19,61440.00,0.00,,0,,
13.05.2016 19:08,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.20,26.00,0.18,0.18,3,23,312.50,53.88,3.30,53.84,-0.55,100.00,8.38,0.18,61440.00,0.00,,0,,
13.05.2016 19:09,53.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.20,26.00,0.18,0.18,3,23,313.00,53.88,3.28,53.81,-0.57,100.00,8.38,0.18,61440.00,0.00,,0,,
13.05.2016 19:10,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.20,26.00,0.18,0.18,3,23,312.75,53.84,3.25,53.78,-0.61,100.00,8.38,0.18,61440.00,0.00,,0,,
13.05.2016 19:11,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.20,25.00,0.17,0.17,3,23,310.50,53.81,3.11,53.75,-0.75,100.00,8.38,0.17,61440.00,0.00,,0,,
13.05.2016 19:12,53.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.20,25.00,0.17,0.17,3,23,311.50,53.78,3.06,53.72,-0.79,100.00,8.38,0.17,61440.00,0.00,,0,,
13.05.2016 19:13,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.20,25.00,0.17,0.17,3,23,310.75,53.75,3.06,53.72,-0.79,100.00,8.38,0.17,61440.00,0.00,,0,,
13.05.2016 19:14,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.20,25.00,0.17,0.17,3,23,310.75,53.75,3.10,53.69,-0.75,100.00,8.38,0.17,61440.00,0.00,,0,,
13.05.2016 19:15,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.69,-3.00,0.00,0.20,25.00,0.17,0.17,3,23,310.75,53.72,3.09,53.69,-0.76,100.00,8.38,0.17,61440.00,0.00,,0,,
13.05.2016 19:16,53.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.20,25.00,0.17,0.17,3,23,311.00,53.72,3.06,53.66,-0.80,100.00,8.38,0.17,61440.00,0.00,,0,,
13.05.2016 19:17,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.20,25.00,0.16,0.16,3,22,309.25,53.69,2.94,53.62,-0.93,100.00,8.38,0.16,61440.00,0.00,,0,,
13.05.2016 19:18,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.20,25.00,0.16,0.16,3,22,309.25,53.66,2.83,53.59,-1.05,99.94,8.38,0.16,61440.00,0.00,,0,,
13.05.2016 19:19,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.20,25.00,0.15,0.15,3,22,308.75,53.62,2.76,53.56,-1.12,99.94,8.38,0.15,61440.00,0.00,,0,,
13.05.2016 19:20,53.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.20,25.00,0.15,0.15,3,22,308.50,53.59,2.68,53.56,-1.21,99.94,8.37,0.15,61440.00,0.00,,0,,
13.05.2016 19:21,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.20,25.00,0.15,0.15,3,22,308.25,53.59,2.65,53.53,-1.24,99.94,8.37,0.15,61440.00,0.00,,0,,
13.05.2016 19:22,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.20,25.00,0.14,0.14,3,22,308.75,53.56,2.62,53.50,-1.28,99.94,8.37,0.14,61440.00,0.00,,0,,
13.05.2016 19:23,53.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.20,25.00,0.14,0.14,3,22,307.00,53.53,2.52,53.50,-1.39,99.94,8.37,0.14,61440.00,0.00,,0,,
13.05.2016 19:24,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.20,25.00,0.13,0.13,3,22,306.00,53.50,2.36,53.47,-1.54,99.94,8.37,0.13,61440.00,0.00,,0,,
13.05.2016 19:25,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.20,25.00,0.12,0.12,3,22,304.00,53.47,2.22,53.44,-1.68,99.94,8.36,0.12,61440.00,0.00,,0,,
13.05.2016 19:26,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.20,25.00,0.12,0.12,3,22,304.25,53.47,2.13,53.41,-1.76,99.94,8.37,0.12,61440.00,0.00,,0,,
13.05.2016 19:27,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.20,25.00,0.11,0.11,3,21,302.25,53.44,2.06,53.38,-1.84,99.94,8.36,0.11,61440.00,0.00,,0,,
13.05.2016 19:28,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.20,25.00,0.11,0.11,3,21,302.75,53.41,2.05,53.38,-1.85,99.94,8.36,0.11,61440.00,0.00,,0,,
13.05.2016 19:29,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.20,25.00,0.11,0.11,3,21,300.25,53.41,2.04,53.34,-1.86,99.94,8.36,0.11,61440.00,0.00,,0,,
13.05.2016 19:30,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.20,25.00,0.11,0.11,3,21,302.00,53.41,2.08,53.34,-1.82,99.88,8.36,0.11,61440.00,0.00,,0,,
13.05.2016 19:31,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.20,25.00,0.11,0.11,3,21,301.25,53.38,2.08,53.34,-1.81,99.88,8.36,0.11,61440.00,0.00,,0,,
13.05.2016 19:32,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.20,25.00,0.11,0.11,3,21,302.50,53.38,2.04,53.31,-1.86,99.88,8.36,0.11,61440.00,0.00,,0,,
13.05.2016 19:33,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.20,25.00,0.11,0.11,3,21,301.75,53.34,2.07,53.31,-1.83,99.88,8.36,0.11,61440.00,0.00,,0,,
13.05.2016 19:34,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.20,25.00,0.11,0.11,3,21,304.25,53.34,2.03,53.28,-1.86,99.88,8.36,0.11,61440.00,0.00,,0,,
13.05.2016 19:35,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.20,25.00,0.11,0.11,3,21,305.25,53.34,2.04,53.28,-1.86,99.88,8.36,0.11,61440.00,0.00,,0,,
13.05.2016 19:36,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.20,25.00,0.11,0.11,3,21,304.50,53.31,1.98,53.25,-1.93,99.88,8.36,0.11,61440.00,0.00,,0,,
13.05.2016 19:37,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.20,25.00,0.10,0.10,3,21,300.00,53.28,1.83,53.25,-2.08,99.88,8.36,0.10,61440.00,0.00,,0,,
13.05.2016 19:38,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.20,25.00,0.09,0.09,3,20,298.25,53.28,1.72,53.22,-2.21,99.88,8.36,0.09,61440.00,0.00,,0,,
13.05.2016 19:39,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.20,25.00,0.09,0.09,3,20,298.00,53.25,1.71,53.22,-2.21,99.81,8.36,0.09,61440.00,0.00,,0,,
13.05.2016 19:40,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.20,25.00,0.09,0.09,3,20,297.50,53.25,1.64,53.19,-2.28,99.81,8.36,0.09,61440.00,0.00,,0,,
13.05.2016 19:41,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,25.00,0.09,0.09,3,20,297.00,53.22,1.60,53.19,-2.32,99.81,8.36,0.09,61440.00,0.00,,0,,
13.05.2016 19:42,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,25.00,0.09,0.09,3,20,297.50,53.22,1.62,53.16,-2.30,99.81,8.36,0.09,61440.00,0.00,,0,,
13.05.2016 19:43,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.20,25.00,0.09,0.09,3,20,298.50,53.22,1.63,53.16,-2.29,99.81,8.36,0.09,61440.00,0.00,,0,,
13.05.2016 19:44,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.20,25.00,0.09,0.09,3,20,300.75,53.19,1.63,53.16,-2.27,99.81,8.36,0.09,61440.00,0.00,,0,,
13.05.2016 19:45,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,25.00,0.09,0.09,3,20,303.75,53.19,1.70,53.16,-2.20,99.81,8.36,0.09,61440.00,0.00,,0,,
13.05.2016 19:46,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,25.00,0.10,0.10,3,20,304.25,53.19,1.75,53.12,-2.16,99.81,8.36,0.10,61440.00,0.00,,0,,
13.05.2016 19:47,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.20,25.00,0.10,0.10,3,20,304.25,53.19,1.78,53.12,-2.13,99.75,8.36,0.10,61440.00,0.00,,0,,
13.05.2016 19:48,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,25.00,0.10,0.10,3,20,304.25,53.19,1.75,53.12,-2.16,99.75,8.36,0.10,61440.00,0.00,,0,,
13.05.2016 19:49,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.20,25.00,0.09,0.09,3,20,302.50,53.16,1.65,53.09,-2.28,99.75,8.36,0.09,61440.00,0.00,,0,,
13.05.2016 19:50,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,25.00,0.09,0.09,3,19,300.00,53.16,1.56,53.09,-2.36,99.75,8.36,0.09,61440.00,0.00,,0,,
13.05.2016 19:51,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,25.00,0.08,0.08,3,19,299.75,53.12,1.53,53.09,-2.39,99.75,8.36,0.08,61440.00,0.00,,0,,
13.05.2016 19:52,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,25.00,0.08,0.08,3,19,299.00,53.12,1.44,53.06,-2.49,99.75,8.36,0.08,61440.00,0.00,,0,,
13.05.2016 19:53,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,25.00,0.07,0.07,3,19,297.50,53.09,1.36,53.06,-2.58,99.75,8.36,0.07,61440.00,0.00,,0,,
13.05.2016 19:54,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,25.00,0.07,0.07,3,19,296.75,53.09,1.24,53.03,-2.69,99.69,8.36,0.07,61440.00,0.00,,0,,
13.05.2016 19:55,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,25.00,0.06,0.06,3,19,295.25,53.06,1.15,53.03,-2.76,99.69,8.36,0.06,61440.00,0.00,,0,,
13.05.2016 19:56,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,25.00,0.06,0.06,3,19,294.25,53.06,1.12,53.00,-2.79,99.69,8.35,0.06,61440.00,0.00,,0,,
13.05.2016 19:57,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,25.00,0.06,0.06,3,19,293.50,53.03,1.12,53.00,-2.80,99.69,8.35,0.06,61440.00,0.00,,0,,
13.05.2016 19:58,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,25.00,0.06,0.06,3,19,295.25,53.03,1.17,53.00,-2.74,99.69,8.35,0.06,61440.00,0.00,,0,,
13.05.2016 19:59,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,25.00,0.07,0.07,3,19,296.25,53.03,1.22,53.00,-2.69,99.69,8.34,0.07,61440.00,0.00,,0,,
13.05.2016 20:00,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,25.00,0.07,0.07,3,19,297.50,53.03,1.26,52.97,-2.64,99.62,8.35,0.07,61440.00,0.00,,0,,
13.05.2016 20:01,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,25.00,0.07,0.07,3,19,298.00,53.03,1.27,52.97,-2.64,99.62,8.35,0.07,61440.00,0.00,,0,,
13.05.2016 20:02,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,25.00,0.06,0.06,3,19,296.50,53.00,1.18,52.97,-2.74,99.62,8.34,0.06,61440.00,0.00,,0,,
13.05.2016 20:03,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,25.00,0.06,0.06,3,18,295.25,53.00,1.14,52.94,-2.77,99.62,8.34,0.06,61440.00,0.00,,0,,
13.05.2016 20:04,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,25.00,0.06,0.06,3,18,296.00,53.00,1.08,52.94,-2.81,99.62,8.34,0.06,61440.00,0.00,,0,,
13.05.2016 20:05,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,25.00,0.06,0.06,3,18,293.25,52.97,1.05,52.94,-2.86,99.62,8.34,0.06,61440.00,0.00,,0,,
13.05.2016 20:06,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,25.00,0.05,0.05,3,18,285.25,52.97,0.95,52.91,-2.96,99.62,8.34,0.05,61440.00,0.00,,0,,
13.05.2016 20:07,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,25.00,0.05,0.05,3,18,279.50,52.94,0.83,52.91,-3.05,99.56,8.34,0.05,61440.00,0.00,,0,,
13.05.2016 20:08,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,25.00,0.05,0.05,3,18,277.75,52.94,0.84,52.91,-3.02,99.56,8.34,0.05,61440.00,0.00,,0,,
13.05.2016 20:09,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,18,276.25,52.94,0.77,52.88,-3.08,99.56,8.34,0.04,61440.00,0.00,,0,,
13.05.2016 20:10,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,25.00,0.04,0.04,3,18,274.25,52.91,0.76,52.88,-3.08,99.56,8.34,0.04,61440.00,0.00,,0,,
13.05.2016 20:11,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,18,261.25,52.91,0.67,52.88,-3.18,99.56,8.34,0.04,61440.00,0.00,,0,,
13.05.2016 20:12,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,25.00,0.03,0.03,3,18,280.75,52.91,0.64,52.84,-3.18,99.50,8.34,0.03,61440.00,0.00,,0,,
13.05.2016 20:13,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,25.00,0.04,0.04,3,18,269.50,52.88,0.66,52.84,-3.18,99.50,8.34,0.04,61440.00,0.00,,0,,
13.05.2016 20:14,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,25.00,0.04,0.04,3,18,276.25,52.88,0.71,52.84,-3.15,99.50,8.34,0.04,61440.00,0.00,,0,,
13.05.2016 20:15,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.04,0.04,3,18,270.75,52.88,0.69,52.84,-3.16,99.50,8.34,0.04,61440.00,0.00,,0,,
13.05.2016 20:16,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.04,0.04,3,18,265.75,52.88,0.68,52.81,-3.17,99.50,8.34,0.04,61440.00,0.00,,0,,
13.05.2016 20:17,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,25.00,0.04,0.04,3,18,269.75,52.88,0.65,52.81,-3.19,99.50,8.34,0.04,61440.00,0.00,,0,,
13.05.2016 20:18,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,25.00,0.03,0.03,3,18,267.75,52.84,0.63,52.81,-3.18,99.44,8.34,0.03,61440.00,0.00,,0,,
13.05.2016 20:19,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.03,0.03,3,18,269.25,52.84,0.59,52.78,-3.25,99.44,8.34,0.03,61440.00,0.00,,0,,
13.05.2016 20:20,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,25.00,0.03,0.03,3,17,272.00,52.84,0.51,52.78,-3.31,99.44,8.34,0.03,61440.00,0.00,,0,,
13.05.2016 20:21,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.03,0.03,3,17,277.00,52.81,0.48,52.78,-3.33,99.44,8.34,0.03,61440.00,0.00,,0,,
13.05.2016 20:22,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,277.50,52.81,0.44,52.78,-3.38,99.44,8.34,0.02,61440.00,0.00,,0,,
13.05.2016 20:23,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,273.00,52.81,0.41,52.75,-3.43,99.38,8.33,0.02,61440.00,0.00,,0,,
13.05.2016 20:24,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,275.00,52.78,0.40,52.75,-3.43,99.38,8.34,0.02,61440.00,0.00,,0,,
13.05.2016 20:25,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,274.25,52.78,0.38,52.75,-3.45,99.38,8.33,0.02,61440.00,0.00,,0,,
13.05.2016 20:26,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,278.00,52.78,0.37,52.72,-3.45,99.38,8.33,0.02,61440.00,0.00,,0,,
13.05.2016 20:27,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,266.50,52.75,0.35,52.72,-3.47,99.38,8.33,0.02,61440.00,0.00,,0,,
13.05.2016 20:28,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,273.50,52.75,0.32,52.72,-3.52,99.31,8.33,0.02,61440.00,0.00,,0,,
13.05.2016 20:29,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.02,0.02,3,17,275.75,52.75,0.29,52.72,-3.56,99.31,8.33,0.02,61440.00,0.00,,0,,
13.05.2016 20:30,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.02,0.02,3,16,274.25,52.75,0.28,52.69,-3.60,99.31,8.33,0.02,61440.00,0.00,,0,,
13.05.2016 20:31,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,271.50,52.72,0.26,52.69,-3.60,99.31,8.33,0.01,61440.00,0.00,,0,,
13.05.2016 20:32,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,269.50,52.72,0.25,52.69,-3.63,99.31,8.33,0.01,61440.00,0.00,,0,,
13.05.2016 20:33,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,271.50,52.72,0.23,52.66,-3.65,99.25,8.33,0.01,61440.00,0.00,,0,,
13.05.2016 20:34,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,256.00,52.72,0.22,52.66,-3.62,99.25,8.33,0.01,61440.00,0.00,,0,,
13.05.2016 20:35,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,264.25,52.69,0.21,52.66,-3.62,99.25,8.32,0.01,61440.00,0.00,,0,,
13.05.2016 20:36,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,252.75,52.69,0.19,52.66,-3.64,99.25,8.32,0.01,61440.00,0.00,,0,,
13.05.2016 20:37,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,258.75,52.69,0.17,52.66,-3.69,99.25,8.32,0.01,61440.00,0.00,,0,,
13.05.2016 20:38,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,261.75,52.69,0.18,52.62,-3.70,99.19,8.31,0.01,61440.00,0.00,,0,,
13.05.2016 20:39,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,242.50,52.66,0.18,52.62,-3.72,99.19,8.31,0.01,61440.00,0.00,,0,,
13.05.2016 20:40,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,237.50,52.66,0.16,52.62,-3.73,99.19,8.31,0.01,61440.00,0.00,,0,,
13.05.2016 20:41,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.01,0.01,3,16,245.25,52.66,0.15,52.62,-3.74,99.19,8.31,0.01,61440.00,0.00,,0,,
13.05.2016 20:42,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,232.25,52.66,0.13,52.59,-3.75,99.19,8.31,0.01,61440.00,0.00,,0,,
13.05.2016 20:43,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,25.00,0.01,0.01,3,15,243.00,52.66,0.12,52.59,-3.74,99.12,8.31,0.01,61440.00,0.00,,0,,
