v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2016 17:34,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.78,44.00,0.34,0.34,3,35,311.25,51.97,6.26,51.91,-9.40,93.56,14.59,0.34,61440.00,6.00,,0,,
22.04.2016 17:35,52.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,44.00,0.33,0.33,3,35,311.25,52.00,6.17,51.94,-8.57,93.56,14.59,0.33,61440.00,6.00,,0,,
22.04.2016 17:36,52.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,44.00,0.33,0.33,3,35,311.50,52.00,6.08,51.94,-8.79,93.50,14.58,0.33,61440.00,6.00,,0,,
22.04.2016 17:37,52.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,44.00,0.32,0.32,3,35,312.00,52.00,5.98,51.94,-8.85,93.50,14.58,0.32,61440.00,6.00,,0,,
22.04.2016 17:38,51.91,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,44.00,0.31,0.31,3,34,311.00,52.00,5.86,51.91,-8.96,93.44,14.58,0.31,61440.00,6.00,,0,,
22.04.2016 17:39,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,44.00,0.31,0.31,3,34,312.25,52.00,5.74,51.94,-8.79,93.44,14.58,0.31,61440.00,6.00,,0,,
22.04.2016 17:40,52.00,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.69,43.00,0.31,0.31,3,34,312.25,52.00,5.75,51.94,-8.32,93.38,14.58,0.31,61440.00,6.00,,0,,
22.04.2016 17:41,52.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,43.00,0.30,0.30,3,34,312.00,51.97,5.65,51.91,-8.88,93.38,14.58,0.30,61440.00,6.00,,0,,
22.04.2016 17:42,51.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,43.00,0.29,0.29,3,34,312.00,51.97,5.49,51.91,-9.27,93.31,14.58,0.29,61440.00,6.00,,0,,
22.04.2016 17:43,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,43.00,0.29,0.29,3,34,312.25,51.97,5.48,51.91,-9.12,93.31,14.57,0.29,61440.00,6.00,,0,,
22.04.2016 17:44,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,43.00,0.29,0.29,3,34,311.75,51.94,5.39,51.88,-9.30,93.25,14.57,0.29,61440.00,6.00,,0,,
22.04.2016 17:45,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.72,43.00,0.30,0.30,3,34,313.50,51.94,5.57,51.88,-9.13,93.25,14.57,0.30,61440.00,6.00,,0,,
22.04.2016 17:46,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,43.00,0.30,0.30,3,34,312.25,51.94,5.51,51.88,-9.15,93.19,14.56,0.30,61440.00,6.00,,0,,
22.04.2016 17:47,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,43.00,0.30,0.30,3,34,312.75,51.94,5.56,51.88,-9.17,93.19,14.56,0.30,61440.00,6.00,,0,,
22.04.2016 17:48,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,43.00,0.30,0.30,3,34,312.75,51.94,5.61,51.88,-8.81,93.12,14.56,0.30,61440.00,6.00,,0,,
22.04.2016 17:49,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,43.00,0.30,0.30,3,33,312.50,51.94,5.56,51.88,-9.07,93.12,14.56,0.30,61440.00,6.00,,0,,
22.04.2016 17:50,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,43.00,0.30,0.30,3,33,312.50,51.94,5.64,51.88,-8.98,93.06,14.56,0.30,61440.00,6.00,,0,,
22.04.2016 17:51,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,43.00,0.31,0.31,3,33,313.75,51.94,5.75,51.88,-8.53,93.06,14.56,0.31,61440.00,6.00,,0,,
22.04.2016 17:52,51.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,43.00,0.30,0.30,3,33,313.00,51.94,5.64,51.84,-9.06,93.00,14.56,0.30,61440.00,6.00,,0,,
22.04.2016 17:53,51.75,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.90,43.00,0.30,0.30,3,33,312.50,51.78,5.56,51.72,-12.67,93.00,14.56,0.30,61440.00,6.00,,0,,
22.04.2016 17:54,51.62,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.99,43.00,0.30,0.30,3,33,312.25,51.69,5.55,51.62,-14.26,92.94,14.56,0.30,61440.00,6.00,,0,,
22.04.2016 17:55,51.62,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.98,43.00,0.30,0.30,3,33,312.50,51.69,5.64,51.62,-13.97,92.88,14.56,0.30,61440.00,6.00,,0,,
22.04.2016 17:56,51.62,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.98,43.00,0.30,0.30,3,33,313.25,51.66,5.63,51.59,-14.08,92.81,14.56,0.30,61440.00,6.00,,0,,
22.04.2016 17:57,51.56,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.99,43.00,0.29,0.29,3,33,312.50,51.62,5.54,51.56,-14.27,92.81,14.56,0.29,61440.00,6.00,,0,,
22.04.2016 17:58,51.56,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,1.00,43.00,0.28,0.28,3,33,311.25,51.59,5.24,51.53,-14.80,92.75,14.56,0.28,61440.00,6.00,,0,,
22.04.2016 17:59,51.56,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,1.02,43.00,0.28,0.28,3,33,312.00,51.56,5.25,51.50,-15.24,92.69,14.56,0.28,61440.00,6.00,,0,,
22.04.2016 18:00,51.56,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,1.00,44.00,0.28,0.28,3,33,312.25,51.56,5.24,51.50,-14.88,92.62,14.55,0.28,61440.00,6.00,,0,,
22.04.2016 18:01,51.56,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,44.00,0.28,0.28,3,33,312.25,51.56,5.26,51.50,-14.18,92.56,14.55,0.28,61440.00,6.00,,0,,
22.04.2016 18:02,51.56,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,44.00,0.28,0.28,3,33,312.75,51.59,5.30,51.53,-13.62,92.56,14.55,0.28,61440.00,6.00,,0,,
22.04.2016 18:03,51.56,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.97,44.00,0.28,0.28,3,33,311.75,51.56,5.20,51.50,-14.26,92.50,14.55,0.28,61440.00,6.00,,0,,
22.04.2016 18:04,51.47,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.01,44.00,0.27,0.27,3,33,312.00,51.53,5.15,51.47,-15.14,92.44,14.55,0.27,61440.00,6.00,,0,,
22.04.2016 18:05,51.47,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.00,44.00,0.28,0.28,3,33,313.50,51.53,5.27,51.47,-14.94,92.38,14.55,0.28,61440.00,6.00,,0,,
22.04.2016 18:06,51.47,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.98,44.00,0.30,0.30,3,33,312.75,51.56,5.63,51.47,-14.04,92.31,14.55,0.30,61440.00,6.00,,0,,
22.04.2016 18:07,51.47,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,44.00,0.30,0.30,3,33,312.50,51.56,5.57,51.50,-13.36,92.31,14.55,0.30,61440.00,6.00,,0,,
22.04.2016 18:08,51.56,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,44.00,0.31,0.31,3,33,313.25,51.59,5.75,51.53,-12.99,92.25,14.55,0.31,61440.00,6.00,,0,,
22.04.2016 18:09,51.56,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,44.00,0.32,0.32,3,33,314.00,51.59,6.03,51.53,-12.81,92.19,14.55,0.32,61440.00,6.00,,0,,
22.04.2016 18:10,51.56,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.93,44.00,0.33,0.33,3,33,313.00,51.59,6.16,51.53,-12.53,92.19,14.55,0.33,61440.00,6.00,,0,,
22.04.2016 18:11,51.56,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.94,44.00,0.33,0.33,3,33,314.25,51.59,6.25,51.53,-12.48,92.12,14.55,0.33,61440.00,6.00,,0,,
22.04.2016 18:12,51.56,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.93,44.00,0.33,0.33,3,33,314.50,51.59,6.27,51.53,-12.47,92.06,14.55,0.33,61440.00,6.00,,0,,
22.04.2016 18:13,51.56,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,44.00,0.34,0.34,3,33,314.50,51.59,6.34,51.53,-12.52,92.06,14.53,0.34,61440.00,6.00,,0,,
22.04.2016 18:14,51.38,30.00,0.00,0.92,1.13,51.25,51.25,4,2,3,1,0,1,51.56,-18.00,0.03,0.94,44.00,0.35,0.35,3,33,314.50,51.62,6.49,51.56,-11.59,92.00,14.53,0.35,0.00,6.00,3,0,,
22.04.2016 18:15,52.25,227.00,11.86,0.94,1.06,50.94,50.94,4,2,1,1,0,1,53.62,34.00,2.89,0.94,44.00,0.35,0.35,3,33,315.00,53.62,6.39,53.59,41.47,92.00,14.53,0.35,0.00,6.00,,0,,
22.04.2016 18:16,54.66,226.00,15.72,0.93,1.00,51.03,51.03,4,2,1,1,0,1,55.19,47.00,3.72,0.94,44.00,0.36,0.36,3,33,315.50,54.97,6.41,54.91,54.03,92.19,14.53,0.36,0.00,6.00,,0,,
22.04.2016 18:17,55.06,229.00,13.14,0.95,1.13,51.81,51.81,4,2,1,1,0,1,55.19,38.00,3.20,0.95,43.00,0.37,0.37,3,33,315.75,55.09,6.56,55.03,45.38,92.31,14.53,0.37,0.00,6.00,,0,,
22.04.2016 18:18,55.06,233.00,11.34,0.96,1.03,51.75,51.75,4,2,1,1,0,1,55.06,32.00,2.84,0.96,45.00,0.38,0.38,3,33,316.25,55.16,6.73,55.09,39.31,92.44,14.53,0.38,0.00,6.00,,0,,
22.04.2016 18:19,55.06,234.00,10.05,0.98,1.09,51.81,51.81,4,2,1,1,0,1,55.19,27.00,2.58,0.99,46.00,0.39,0.39,3,33,316.50,55.16,6.87,55.09,35.00,92.56,14.53,0.39,0.00,6.00,,0,,
22.04.2016 18:20,55.00,233.00,9.80,1.08,5.03,51.69,51.69,4,2,1,1,0,1,55.06,24.00,2.48,1.09,47.00,0.40,0.40,3,33,316.25,55.12,7.00,55.06,31.58,92.69,14.53,0.40,0.00,6.00,,0,,
22.04.2016 18:21,55.00,232.00,13.41,2.10,2.23,51.72,51.72,4,2,1,1,0,1,55.00,21.00,3.32,2.12,47.00,0.41,0.41,3,33,316.50,55.09,7.14,55.03,28.58,92.75,14.53,0.41,0.00,6.00,,0,,
22.04.2016 18:22,55.00,230.00,9.53,1.35,2.18,51.38,51.38,4,2,1,1,0,1,55.06,19.00,2.43,1.36,47.00,0.41,0.41,3,33,316.75,55.06,7.24,55.00,26.45,92.88,14.53,0.41,0.00,6.00,,0,,
22.04.2016 18:23,55.00,230.00,7.73,0.95,1.08,51.38,51.38,4,2,1,1,0,1,55.00,17.00,1.96,0.95,47.00,0.41,0.41,3,33,316.25,55.09,7.29,55.00,25.12,92.94,14.53,0.41,0.00,6.00,,0,,
22.04.2016 18:24,55.00,232.00,7.47,0.96,1.07,51.84,51.81,4,2,1,1,0,1,55.06,16.00,1.93,0.97,47.00,0.42,0.42,3,33,316.50,55.09,7.31,55.03,24.36,93.00,14.53,0.42,0.00,6.00,,0,,
22.04.2016 18:25,55.00,234.00,7.22,0.97,1.04,51.78,51.78,4,2,1,1,0,1,55.06,15.00,1.86,0.97,47.00,0.42,0.42,3,33,316.50,55.09,7.32,55.03,23.05,93.06,14.53,0.42,0.00,6.00,,0,,
22.04.2016 18:26,55.00,234.00,6.95,0.97,1.04,51.88,51.88,4,2,1,1,0,1,55.00,14.00,1.80,0.97,46.00,0.41,0.41,3,33,316.25,55.09,7.29,55.03,22.03,93.19,14.53,0.41,0.00,6.00,,0,,
22.04.2016 18:27,55.00,229.00,6.70,0.95,1.04,51.38,51.38,4,2,1,1,0,1,54.91,13.00,1.72,0.95,46.00,0.41,0.41,3,33,316.25,55.06,7.25,55.00,20.95,93.25,14.53,0.41,0.00,6.00,,0,,
22.04.2016 18:28,55.00,235.00,6.44,0.95,1.07,51.88,51.88,4,2,1,1,0,1,55.06,13.00,1.72,0.96,46.00,0.41,0.41,3,33,316.00,55.09,7.19,55.03,20.58,93.31,14.53,0.41,0.00,6.00,,0,,
22.04.2016 18:29,55.00,235.00,6.19,0.95,0.98,51.94,51.94,4,2,1,1,0,1,55.00,12.00,1.67,0.96,46.00,0.40,0.40,3,33,316.00,55.09,7.11,55.00,19.67,93.38,14.53,0.40,0.00,6.00,,0,,
22.04.2016 18:30,55.00,235.00,6.19,0.92,0.98,51.94,51.94,4,2,1,1,0,1,55.06,12.00,1.63,0.96,45.00,0.40,0.40,3,33,315.75,55.06,7.01,55.00,19.08,93.44,14.54,0.40,0.00,6.00,,0,,
22.04.2016 18:31,55.00,233.00,6.19,0.98,1.52,52.44,52.44,4,2,1,1,0,1,55.06,12.00,1.64,0.98,45.00,0.39,0.39,3,33,315.00,55.06,6.88,55.00,18.48,93.44,14.54,0.39,0.00,6.00,,0,,
22.04.2016 18:32,55.00,229.00,6.19,0.96,1.01,52.44,52.44,4,2,1,1,0,1,55.00,12.00,1.62,0.98,45.00,0.38,0.38,3,33,315.75,55.06,6.67,55.00,18.12,93.50,14.55,0.38,0.00,6.00,,0,,
22.04.2016 18:33,55.00,229.00,6.19,0.95,1.01,52.47,52.47,4,2,1,1,0,1,55.00,11.00,1.59,0.96,45.00,0.38,0.38,3,33,314.75,55.06,6.64,55.00,17.72,93.56,14.55,0.38,0.00,6.00,,0,,
22.04.2016 18:34,55.00,229.00,5.92,0.95,1.01,52.41,52.41,4,2,1,1,0,1,55.19,11.00,1.57,0.97,44.00,0.37,0.37,3,33,314.50,55.06,6.56,55.00,17.33,93.62,14.55,0.37,0.00,6.00,,0,,
22.04.2016 18:35,55.00,229.00,5.92,0.95,1.01,52.25,52.25,4,2,1,1,0,1,54.91,10.00,1.56,0.96,44.00,0.37,0.37,3,33,314.50,55.06,6.46,55.00,16.91,93.69,14.55,0.37,0.00,6.00,,0,,
22.04.2016 18:36,55.00,228.00,5.92,0.93,1.07,52.25,52.25,4,2,1,1,0,1,55.19,11.00,1.53,0.96,44.00,0.36,0.36,3,33,314.75,55.06,6.38,55.00,16.47,93.75,14.55,0.36,0.00,6.00,,0,,
22.04.2016 18:37,55.00,229.00,5.67,0.89,0.95,51.41,51.41,4,2,1,1,0,1,55.19,10.00,1.48,0.93,44.00,0.36,0.36,3,33,314.25,55.06,6.31,55.00,16.14,93.81,14.55,0.36,0.00,6.00,,0,,
22.04.2016 18:38,55.00,228.00,5.67,0.88,1.01,52.25,52.25,4,2,1,1,0,1,55.06,10.00,1.47,0.92,44.00,0.35,0.35,3,33,314.25,55.09,6.22,55.00,15.93,93.81,14.55,0.35,0.00,6.00,,0,,
22.04.2016 18:39,55.00,230.00,5.67,0.95,1.09,51.44,51.44,4,2,1,1,0,1,55.19,10.00,1.50,0.97,43.00,0.35,0.35,3,33,314.25,55.06,6.15,55.00,15.58,93.88,14.55,0.35,0.00,6.00,,0,,
22.04.2016 18:40,55.00,231.00,5.67,0.96,1.12,51.88,51.84,4,2,1,1,0,1,55.00,9.00,1.51,0.97,43.00,0.34,0.34,3,33,314.00,55.09,6.06,55.03,15.48,93.94,14.55,0.34,0.00,6.00,,0,,
22.04.2016 18:41,55.00,235.00,5.67,1.00,1.04,51.88,51.84,4,2,1,1,0,1,55.06,10.00,1.51,1.00,43.00,0.34,0.34,3,33,313.75,55.09,5.97,55.00,15.05,94.00,14.55,0.34,0.00,6.00,,0,,
22.04.2016 18:42,55.00,232.00,5.41,0.96,1.08,51.94,51.94,4,2,1,1,0,1,54.91,9.00,1.46,0.96,43.00,0.33,0.33,3,33,313.75,55.06,5.89,55.00,14.83,94.00,14.55,0.33,0.00,6.00,,0,,
22.04.2016 18:43,55.00,235.00,5.41,0.96,1.04,51.81,51.81,4,2,1,1,0,1,55.19,9.00,1.45,0.96,43.00,0.33,0.33,3,33,313.75,55.09,5.82,55.00,14.52,94.06,14.55,0.33,0.00,6.00,,0,,
22.04.2016 18:44,55.00,235.00,5.41,0.97,1.04,51.94,51.94,4,2,1,1,0,1,55.00,9.00,1.44,0.96,43.00,0.33,0.33,3,33,313.75,55.06,5.81,55.00,14.23,94.12,14.55,0.33,0.00,6.00,,0,,
22.04.2016 18:45,55.00,232.00,5.41,1.00,1.14,51.94,51.94,4,2,1,1,0,1,55.00,8.00,1.46,0.99,42.00,0.33,0.33,3,33,314.00,55.09,5.84,55.00,13.98,94.19,14.55,0.33,0.00,6.00,,0,,
22.04.2016 18:46,55.00,236.00,5.41,1.03,1.10,51.91,51.91,4,2,1,1,0,1,55.06,8.00,1.46,1.02,42.00,0.34,0.34,3,33,314.00,55.06,5.93,55.00,13.73,94.19,14.56,0.34,0.00,6.00,,0,,
22.04.2016 18:47,55.00,234.00,5.41,1.03,1.04,52.44,52.44,4,2,1,1,0,1,55.06,8.00,1.43,1.01,42.00,0.34,0.34,3,33,314.25,55.06,6.03,55.00,13.48,94.25,14.56,0.34,0.00,6.00,,0,,
22.04.2016 18:48,55.00,229.00,7.73,1.50,4.86,52.16,52.12,4,2,1,1,0,1,55.00,7.00,1.93,1.49,42.00,0.34,0.34,3,33,314.50,55.06,6.06,55.00,13.24,94.31,14.56,0.34,0.00,6.00,,0,,
22.04.2016 18:49,55.00,228.00,10.31,2.12,2.21,52.00,52.00,4,2,1,1,0,1,55.06,7.00,2.53,2.13,42.00,0.34,0.34,3,33,314.75,55.06,6.03,55.00,13.02,94.31,14.56,0.34,0.00,6.00,,0,,
22.04.2016 18:50,55.00,229.00,7.22,1.43,2.18,52.19,52.19,4,2,1,1,0,1,55.19,7.00,1.82,1.43,42.00,0.34,0.34,3,33,314.25,55.06,5.97,55.00,12.73,94.38,14.56,0.34,0.00,6.00,,0,,
22.04.2016 18:51,55.00,229.00,4.89,0.91,1.01,52.22,52.19,4,2,1,1,0,1,55.19,7.00,1.30,0.92,41.00,0.33,0.33,3,33,314.25,55.06,5.88,55.00,12.54,94.38,14.56,0.33,0.00,6.00,,0,,
22.04.2016 18:52,55.00,229.00,4.64,0.90,0.95,52.19,52.19,4,2,1,1,0,1,55.19,7.00,1.28,0.91,41.00,0.33,0.33,3,33,313.75,55.06,5.81,55.00,12.34,94.44,14.56,0.33,0.00,6.00,,0,,
22.04.2016 18:53,55.00,229.00,4.64,0.88,0.89,52.25,52.25,4,2,1,1,0,1,55.00,6.00,1.25,0.88,41.00,0.33,0.33,3,33,313.50,55.06,5.75,55.00,12.11,94.50,14.56,0.33,0.00,6.00,,0,,
22.04.2016 18:54,55.00,229.00,4.64,0.88,0.89,52.31,52.31,4,2,1,1,0,1,55.19,7.00,1.24,0.89,41.00,0.33,0.33,3,32,313.50,55.06,5.75,55.00,11.97,94.50,14.56,0.33,0.00,6.00,,0,,
22.04.2016 18:55,55.00,229.00,4.38,0.85,0.90,52.50,52.50,4,2,1,1,0,1,55.00,6.00,1.22,0.88,41.00,0.33,0.33,3,32,313.50,55.06,5.74,55.00,11.75,94.56,14.56,0.33,0.00,6.00,,0,,
22.04.2016 18:56,55.00,229.00,4.38,0.83,0.90,52.47,52.47,4,2,1,1,0,1,54.91,6.00,1.21,0.87,41.00,0.33,0.33,3,32,313.75,55.09,5.75,55.00,11.61,94.56,14.56,0.33,0.00,6.00,,0,,
22.04.2016 18:57,55.00,229.00,4.38,0.83,0.90,52.44,52.44,4,2,1,1,0,1,54.91,6.00,1.19,0.87,41.00,0.33,0.33,3,32,314.00,55.09,5.79,55.00,11.39,94.62,14.56,0.33,0.00,6.00,,0,,
22.04.2016 18:58,55.00,229.00,4.38,0.83,0.90,52.31,52.31,4,2,1,1,0,1,54.91,5.00,1.17,0.87,40.00,0.33,0.33,3,32,314.25,55.09,5.87,55.00,11.18,94.69,14.56,0.33,0.00,6.00,,0,,
22.04.2016 18:59,55.00,229.00,3.86,0.79,0.96,52.50,52.50,4,2,1,1,0,1,54.91,5.00,1.12,0.83,40.00,0.34,0.34,3,32,314.25,55.09,5.99,55.03,11.04,94.69,14.56,0.34,0.00,6.00,,0,,
22.04.2016 19:00,55.00,230.00,3.86,0.77,0.90,52.75,52.75,4,2,1,1,0,1,55.06,5.00,1.09,0.82,40.00,0.35,0.35,3,32,314.00,55.09,6.11,55.03,10.93,94.75,14.56,0.35,0.00,6.00,,0,,
22.04.2016 19:01,55.00,235.00,3.61,0.79,0.86,51.88,51.88,4,2,1,1,0,1,55.06,4.00,1.08,0.83,40.00,0.35,0.35,3,32,314.75,55.09,6.18,55.03,10.60,94.75,14.56,0.35,0.00,6.00,,0,,
22.04.2016 19:02,55.00,236.00,3.61,0.79,0.86,51.94,51.94,4,2,1,1,0,1,55.00,4.00,1.07,0.83,40.00,0.35,0.35,3,32,314.50,55.09,6.20,55.00,10.38,94.81,14.56,0.35,0.00,6.00,,0,,
22.04.2016 19:03,55.00,231.00,3.61,0.78,0.86,51.44,51.44,4,2,1,1,0,1,55.06,4.00,1.06,0.83,40.00,0.35,0.35,3,32,315.00,55.09,6.18,55.03,10.24,94.81,14.56,0.35,0.00,6.00,,0,,
22.04.2016 19:04,55.00,235.00,3.61,0.79,0.90,51.81,51.81,4,2,1,1,0,1,55.00,4.00,1.06,0.84,39.00,0.35,0.35,3,32,314.75,55.09,6.17,55.03,10.01,94.88,14.56,0.35,0.00,6.00,,0,,
22.04.2016 19:05,55.00,235.00,4.12,0.90,0.98,51.84,51.84,4,2,1,1,0,1,55.00,4.00,1.14,0.92,39.00,0.35,0.35,3,32,314.25,55.09,6.15,55.03,9.86,94.88,14.55,0.35,0.00,6.00,,0,,
22.04.2016 19:06,55.00,233.00,4.12,0.90,0.98,51.44,51.44,4,2,1,1,0,1,55.00,3.00,1.14,0.94,39.00,0.35,0.35,3,32,314.25,55.09,6.11,55.03,9.62,94.94,14.55,0.35,0.00,6.00,,0,,
22.04.2016 19:07,55.00,234.00,4.12,0.90,1.03,51.88,51.88,4,2,1,1,0,1,55.06,3.00,1.13,0.94,39.00,0.34,0.34,3,32,313.75,55.09,6.03,55.03,9.46,94.94,14.55,0.34,0.00,6.00,,0,,
22.04.2016 19:08,55.00,235.00,4.12,0.91,0.98,51.88,51.88,4,2,1,1,0,1,55.00,3.00,1.13,0.94,39.00,0.33,0.33,3,32,313.75,55.09,5.89,55.03,9.23,95.00,14.55,0.33,0.00,6.00,,0,,
22.04.2016 19:09,55.00,235.00,4.12,0.91,1.04,52.31,52.31,4,2,1,1,0,1,55.00,3.00,1.13,0.94,39.00,0.32,0.32,3,32,313.00,55.09,5.71,55.03,9.02,95.00,14.55,0.32,0.00,6.00,,0,,
22.04.2016 19:10,55.00,229.00,4.12,0.89,1.01,52.50,52.50,4,2,1,1,0,1,55.06,3.00,1.11,0.92,38.00,0.32,0.32,3,32,312.00,55.09,5.58,55.00,8.82,95.00,14.55,0.32,0.00,6.00,,0,,
22.04.2016 19:11,55.00,230.00,4.12,0.89,0.96,51.44,51.44,4,2,1,1,0,1,55.06,3.00,1.11,0.92,38.00,0.31,0.31,3,32,313.00,55.09,5.49,55.03,8.71,95.06,14.56,0.31,0.00,6.00,,0,,
22.04.2016 19:12,55.00,232.00,4.12,0.90,1.04,51.94,51.94,4,2,1,1,0,1,55.19,3.00,1.11,0.93,38.00,0.30,0.30,3,32,313.50,55.09,5.36,55.03,8.45,95.06,14.56,0.30,0.00,6.00,,0,,
22.04.2016 19:13,55.00,234.00,3.86,0.90,1.04,51.50,51.50,4,2,1,1,0,1,55.00,3.00,1.11,0.93,38.00,0.30,0.30,3,32,312.75,55.09,5.23,55.00,8.26,95.12,14.56,0.30,0.00,6.00,,0,,
22.04.2016 19:14,55.00,229.00,8.77,2.02,4.73,51.78,51.75,4,2,1,1,0,1,55.00,3.00,2.20,2.03,38.00,0.29,0.29,3,32,311.75,55.09,5.12,55.00,8.08,95.12,14.56,0.29,0.00,6.00,,0,,
22.04.2016 19:15,55.00,234.00,4.12,0.97,2.12,51.84,51.84,4,2,1,1,0,1,55.00,3.00,1.17,0.99,38.00,0.29,0.29,3,32,311.75,55.09,5.05,55.03,7.95,95.19,14.56,0.29,0.00,6.00,,0,,
22.04.2016 19:16,54.91,232.00,4.12,0.98,1.88,51.44,51.44,4,2,1,1,0,1,54.91,3.00,1.16,1.00,38.00,0.28,0.28,3,32,311.75,55.06,4.98,55.00,7.64,95.19,14.56,0.28,0.00,6.00,,0,,
