v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.10.2017 17:43,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.02,0.02,3,16,284.75,50.38,0.34,50.34,-4.92,79.94,9.95,0.02,61440.00,0.00,,0,,
29.10.2017 17:44,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.02,0.02,3,16,283.75,50.38,0.34,50.34,-4.96,79.94,9.95,0.02,61440.00,0.00,,0,,
29.10.2017 17:45,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.02,0.02,3,15,283.25,50.38,0.34,50.34,-4.93,79.94,9.95,0.02,61440.00,0.00,,0,,
29.10.2017 17:46,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.02,0.02,3,15,271.25,50.38,0.30,50.34,-4.93,79.88,9.95,0.02,61440.00,0.00,,0,,
29.10.2017 17:47,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.02,0.02,3,15,275.25,50.38,0.29,50.34,-4.95,79.88,9.95,0.02,61440.00,0.00,,0,,
29.10.2017 17:48,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.02,0.02,3,15,277.75,50.38,0.30,50.31,-4.96,79.88,9.95,0.02,61440.00,0.00,,0,,
29.10.2017 17:49,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.02,0.02,3,15,281.25,50.38,0.30,50.31,-4.97,79.81,9.95,0.02,61440.00,0.00,,0,,
29.10.2017 17:50,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,275.25,50.34,0.28,50.31,-5.01,79.81,9.94,0.01,61440.00,0.00,,0,,
29.10.2017 17:51,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,273.25,50.34,0.27,50.31,-5.03,79.81,9.94,0.01,61440.00,0.00,,0,,
29.10.2017 17:52,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,253.38,50.34,0.25,50.31,-5.06,79.81,9.94,0.01,61440.00,0.00,,0,,
29.10.2017 17:53,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,265.50,50.34,0.23,50.31,-5.07,79.75,9.94,0.01,61440.00,0.00,,0,,
29.10.2017 17:54,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,263.00,50.34,0.22,50.31,-5.05,79.75,9.94,0.01,61440.00,0.00,,0,,
29.10.2017 17:55,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,258.75,50.34,0.21,50.31,-5.04,79.75,9.94,0.01,61440.00,0.00,,0,,
29.10.2017 17:56,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,246.88,50.34,0.20,50.31,-5.05,79.69,9.94,0.01,61440.00,0.00,,0,,
29.10.2017 17:57,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,241.88,50.34,0.19,50.31,-5.06,79.69,9.94,0.01,61440.00,0.00,,0,,
29.10.2017 17:58,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,247.50,50.34,0.16,50.31,-5.12,79.69,9.94,0.01,61440.00,0.00,,0,,
29.10.2017 17:59,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,246.38,50.34,0.14,50.31,-5.15,79.69,9.94,0.01,61440.00,0.00,,0,,
29.10.2017 18:00,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,244.12,50.34,0.14,50.31,-5.16,79.62,9.94,0.01,61440.00,0.00,,0,,
29.10.2017 18:01,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,235.50,50.34,0.12,50.28,-5.17,79.62,9.94,0.01,61440.00,0.00,,0,,
29.10.2017 18:02,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,245.12,50.31,0.12,50.28,-5.16,79.62,9.94,0.01,61440.00,0.00,,0,,
29.10.2017 18:03,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.01,0.01,3,15,245.12,50.31,0.11,50.28,-5.15,79.56,9.94,0.01,61440.00,0.00,,0,,
29.10.2017 18:04,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.01,0.01,3,15,227.25,50.31,0.10,50.28,-5.16,79.56,9.94,0.01,61440.00,0.00,,0,,
29.10.2017 18:05,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,3,14,222.88,50.31,0.09,50.28,-5.17,79.56,9.93,0.00,61440.00,0.00,,0,,
29.10.2017 18:06,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,219.38,50.31,0.08,50.28,-5.18,79.56,9.93,0.00,61440.00,0.00,,0,,
29.10.2017 18:07,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,208.38,50.31,0.07,50.28,-5.19,79.50,9.92,0.00,61440.00,0.00,,0,,
29.10.2017 18:08,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,3,14,209.25,50.31,0.07,50.28,-5.20,79.50,9.92,0.00,61440.00,0.00,,0,,
29.10.2017 18:09,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,3,14,205.75,50.31,0.06,50.28,-5.20,79.50,9.92,0.00,61440.00,0.00,,0,,
29.10.2017 18:10,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,203.62,50.31,0.06,50.28,-5.18,79.44,9.92,0.00,61440.00,0.00,,0,,
29.10.2017 18:11,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,204.38,50.31,0.06,50.28,-5.20,79.44,9.92,0.00,61440.00,0.00,,0,,
29.10.2017 18:12,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,3,14,202.50,50.31,0.05,50.28,-5.20,79.44,9.92,0.00,61440.00,0.00,,0,,
29.10.2017 18:13,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,201.75,50.31,0.04,50.28,-5.21,79.44,9.92,0.00,61440.00,0.00,,0,,
29.10.2017 18:14,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,201.00,50.31,0.04,50.28,-5.21,79.38,9.92,0.00,61440.00,0.00,,0,,
29.10.2017 18:15,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,3,14,200.38,50.31,0.04,50.28,-5.21,79.38,9.92,0.00,61440.00,0.00,,0,,
29.10.2017 18:16,50.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,3,14,199.38,50.31,0.04,50.28,-5.21,79.38,9.92,0.00,61440.00,0.00,,0,,
29.10.2017 18:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,3,14,197.38,50.31,0.04,50.28,-5.21,79.31,9.92,0.00,61440.00,0.00,,0,,
29.10.2017 18:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,14,195.25,50.31,0.03,50.28,-5.21,79.31,9.92,0.00,61440.00,0.00,,0,,
29.10.2017 18:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,189.88,50.28,0.00,50.25,-5.21,79.31,9.92,0.00,61440.00,0.00,,0,,
29.10.2017 18:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,14,185.50,50.28,0.00,50.25,-5.21,79.25,9.92,0.00,61440.00,0.00,,0,,
29.10.2017 18:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,13,181.62,50.28,0.00,50.25,-5.21,79.25,9.92,0.00,61440.00,0.00,,0,,
29.10.2017 18:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,180.88,50.28,0.00,50.25,-5.21,79.25,9.92,0.00,61440.00,0.00,,0,,
29.10.2017 18:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,181.12,50.28,0.00,50.25,-5.21,79.25,9.91,0.00,61440.00,0.00,,0,,
29.10.2017 18:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,13,192.25,50.28,0.00,50.25,-5.20,79.19,9.91,0.00,61440.00,0.00,,0,,
29.10.2017 18:25,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.26,27.00,0.00,0.00,0,13,202.50,50.28,0.00,50.25,-5.20,79.19,9.91,0.00,61440.00,0.00,,0,,
29.10.2017 18:26,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,3,13,200.25,50.28,0.01,50.25,-5.20,79.19,9.91,0.00,61440.00,0.00,,0,,
29.10.2017 18:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,3,13,202.50,50.28,0.02,50.25,-5.20,79.12,9.91,0.00,61440.00,0.00,,0,,
29.10.2017 18:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,3,13,202.25,50.28,0.03,50.25,-5.18,79.12,9.91,0.00,61440.00,0.00,,0,,
29.10.2017 18:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,3,13,200.75,50.28,0.02,50.25,-5.18,79.12,9.91,0.00,61440.00,0.00,,0,,
29.10.2017 18:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,13,197.38,50.28,0.01,50.25,-5.19,79.12,9.91,0.00,61440.00,0.00,,0,,
29.10.2017 18:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,185.25,50.28,0.00,50.25,-5.18,79.06,9.91,0.00,61440.00,0.00,,0,,
29.10.2017 18:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,171.62,50.28,0.00,50.25,-5.21,79.06,9.91,0.00,61440.00,0.00,,0,,
29.10.2017 18:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,13,154.25,50.28,0.00,50.25,-5.22,79.06,9.91,0.00,61440.00,0.00,,0,,
29.10.2017 18:34,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,13,130.50,50.28,0.00,50.25,-5.20,79.00,9.91,0.00,61440.00,0.00,,0,,
29.10.2017 18:35,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,100.81,50.28,0.00,50.25,-5.20,79.00,9.91,0.00,61440.00,0.00,,0,,
29.10.2017 18:36,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,75.50,50.25,0.00,50.25,-5.21,79.00,9.90,0.00,61440.00,0.00,,0,,
29.10.2017 18:37,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,13,57.84,50.25,0.00,50.25,-5.20,78.94,9.90,0.00,61440.00,0.00,,0,,
29.10.2017 18:38,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,44.25,50.25,0.00,50.25,-5.21,78.94,9.90,0.00,61440.00,0.00,,0,,
29.10.2017 18:39,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,13,33.78,50.25,0.00,50.25,-5.22,78.94,9.89,0.00,61440.00,0.00,,0,,
29.10.2017 18:40,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,26.48,50.25,0.00,50.25,-5.20,78.94,9.89,0.00,61440.00,0.00,,0,,
29.10.2017 18:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,22.08,50.25,0.00,50.25,-5.21,78.88,9.89,0.00,61440.00,0.00,,0,,
29.10.2017 18:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,13,18.95,50.25,0.00,50.25,-5.21,78.88,9.89,0.00,61440.00,0.00,,0,,
29.10.2017 18:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,13,17.09,50.25,0.00,50.22,-5.22,78.88,9.89,0.00,61440.00,0.00,,0,,
29.10.2017 18:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,13,15.86,50.25,0.00,50.22,-5.19,78.81,9.89,0.00,61440.00,0.00,,0,,
29.10.2017 18:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,14.86,50.25,0.00,50.22,-5.21,78.81,9.89,0.00,61440.00,0.00,,0,,
29.10.2017 18:46,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,14.12,50.25,0.00,50.22,-5.21,78.81,9.89,0.00,61440.00,0.00,,0,,
29.10.2017 18:47,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,13.67,50.25,0.00,50.22,-5.22,78.81,9.89,0.00,61440.00,0.00,,0,,
29.10.2017 18:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,13.35,50.25,0.00,50.22,-5.21,78.75,9.89,0.00,61440.00,0.00,,0,,
29.10.2017 18:49,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,13.05,50.25,0.00,50.22,-5.21,78.75,9.89,0.00,61440.00,0.00,,0,,
29.10.2017 18:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,12.84,50.25,0.00,50.22,-5.21,78.75,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 18:51,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,12.68,50.25,0.00,50.22,-5.21,78.69,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 18:52,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,12.57,50.25,0.00,50.22,-5.21,78.69,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 18:53,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,12.45,50.25,0.00,50.22,-5.20,78.69,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 18:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,12.33,50.25,0.00,50.22,-5.20,78.62,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 18:55,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,12.25,50.25,0.00,50.22,-5.21,78.62,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 18:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,12.17,50.25,0.00,50.22,-5.21,78.62,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 18:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,12.09,50.25,0.00,50.22,-5.21,78.62,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 18:58,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,12.04,50.25,0.00,50.22,-5.21,78.56,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 18:59,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.99,50.25,0.00,50.22,-5.20,78.56,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 19:00,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.96,50.25,0.00,50.22,-5.20,78.56,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 19:01,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.93,50.25,0.00,50.22,-5.20,78.50,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 19:02,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.91,50.22,0.00,50.22,-5.20,78.50,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 19:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.89,50.22,0.00,50.22,-5.19,78.50,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 19:04,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.88,50.22,0.00,50.22,-5.21,78.50,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 19:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.86,50.22,0.00,50.22,-5.20,78.44,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 19:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.84,50.22,0.00,50.22,-5.22,78.44,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 19:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.83,50.22,0.00,50.22,-5.20,78.44,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 19:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.82,50.22,0.00,50.22,-5.21,78.38,9.88,0.00,61440.00,0.00,,0,,
29.10.2017 19:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.80,50.22,0.00,50.19,-5.23,78.38,9.87,0.00,61440.00,0.00,,0,,
29.10.2017 19:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.80,50.22,0.00,50.19,-5.22,78.38,9.86,0.00,61440.00,0.00,,0,,
29.10.2017 19:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.80,50.22,0.00,50.19,-5.22,78.31,9.86,0.00,61440.00,0.00,,0,,
29.10.2017 19:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.27,27.00,0.00,0.00,0,12,11.79,50.22,0.00,50.19,-5.43,78.31,9.86,0.00,61440.00,0.00,,0,,
29.10.2017 19:13,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,27.00,0.00,0.00,0,12,11.78,50.22,0.00,50.19,-5.43,78.31,9.86,0.00,61440.00,0.00,,0,,
29.10.2017 19:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.27,27.00,0.00,0.00,0,12,11.78,50.22,0.00,50.19,-5.43,78.31,9.86,0.00,61440.00,0.00,,0,,
29.10.2017 19:15,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.27,27.00,0.00,0.00,0,12,11.77,50.22,0.00,50.19,-5.43,78.25,9.86,0.00,61440.00,0.00,,0,,
29.10.2017 19:16,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.77,50.22,0.00,50.19,-5.22,78.25,9.86,0.00,61440.00,0.00,,0,,
29.10.2017 19:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.77,50.22,0.00,50.19,-5.23,78.25,9.86,0.00,61440.00,0.00,,0,,
29.10.2017 19:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.76,50.22,0.00,50.19,-5.22,78.19,9.86,0.00,61440.00,0.00,,0,,
29.10.2017 19:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.76,50.22,0.00,50.19,-5.21,78.19,9.86,0.00,61440.00,0.00,,0,,
29.10.2017 19:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.76,50.22,0.00,50.19,-5.22,78.19,9.86,0.00,61440.00,0.00,,0,,
29.10.2017 19:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,50.22,0.00,50.19,-5.21,78.12,9.86,0.00,61440.00,0.00,,0,,
29.10.2017 19:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,50.22,0.00,50.19,-5.21,78.12,9.86,0.00,61440.00,0.00,,0,,
29.10.2017 19:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,50.22,0.00,50.19,-5.21,78.12,9.86,0.00,61440.00,0.00,,0,,
29.10.2017 19:24,50.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.25,-5.00,0.00,0.26,27.00,0.00,0.00,0,12,11.75,50.22,0.00,50.19,-5.23,78.12,9.86,0.00,61440.00,0.00,,0,,
