v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2016 17:38,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,19.00,0.07,0.07,3,12,299.75,51.69,1.39,51.62,-2.88,95.06,3.16,0.07,61440.00,0.00,,0,,
09.02.2016 17:39,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,19.00,0.07,0.07,3,12,300.50,51.69,1.38,51.62,-2.88,95.06,3.16,0.07,61440.00,0.00,,0,,
09.02.2016 17:40,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,19.00,0.07,0.07,3,12,301.75,51.69,1.39,51.62,-2.86,95.06,3.16,0.07,61440.00,0.00,,0,,
09.02.2016 17:41,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.21,19.00,0.08,0.08,3,12,299.75,51.66,1.43,51.59,-2.84,95.06,3.16,0.08,61440.00,0.00,,0,,
09.02.2016 17:42,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,19.00,0.07,0.07,3,12,299.75,51.66,1.40,51.59,-2.86,95.00,3.16,0.07,61440.00,0.00,,0,,
09.02.2016 17:43,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,19.00,0.07,0.07,3,12,298.75,51.66,1.38,51.59,-2.89,95.00,3.16,0.07,61440.00,0.00,,0,,
09.02.2016 17:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,19.00,0.07,0.07,3,12,298.00,51.66,1.33,51.59,-2.97,95.00,3.16,0.07,61440.00,0.00,,0,,
09.02.2016 17:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,19.00,0.07,0.07,3,12,296.00,51.62,1.26,51.56,-3.03,95.00,3.16,0.07,61440.00,0.00,,0,,
09.02.2016 17:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,19.00,0.06,0.06,3,12,296.75,51.62,1.20,51.56,-3.06,95.00,3.15,0.06,61440.00,0.00,,0,,
09.02.2016 17:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.21,19.00,0.06,0.06,3,12,296.25,51.62,1.15,51.56,-3.11,95.00,3.14,0.06,61440.00,0.00,,0,,
09.02.2016 17:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,19.00,0.06,0.06,3,12,293.75,51.59,1.10,51.53,-3.15,94.94,3.14,0.06,61440.00,0.00,,0,,
09.02.2016 17:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,19.00,0.06,0.06,3,12,287.25,51.59,1.06,51.53,-3.20,94.94,3.14,0.06,61440.00,0.00,,0,,
09.02.2016 17:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,19.00,0.05,0.05,3,12,283.50,51.56,0.91,51.53,-3.33,94.94,3.14,0.05,61440.00,0.00,,0,,
09.02.2016 17:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,19.00,0.05,0.05,3,12,281.00,51.56,0.87,51.50,-3.37,94.94,3.14,0.05,61440.00,0.00,,0,,
09.02.2016 17:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,19.00,0.04,0.04,3,12,273.75,51.56,0.80,51.50,-3.48,94.94,3.15,0.04,61440.00,0.00,,0,,
09.02.2016 17:53,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,19.00,0.04,0.04,3,11,275.00,51.56,0.81,51.50,-3.44,94.88,3.15,0.04,61440.00,0.00,,0,,
09.02.2016 17:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,19.00,0.04,0.04,3,11,286.75,51.53,0.81,51.50,-3.38,94.88,3.16,0.04,61440.00,0.00,,0,,
09.02.2016 17:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,19.00,0.04,0.04,3,11,264.75,51.53,0.79,51.47,-3.43,94.88,3.15,0.04,61440.00,0.00,,0,,
09.02.2016 17:56,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,19.00,0.04,0.04,3,11,270.50,51.53,0.76,51.47,-3.40,94.88,3.15,0.04,61440.00,0.00,,0,,
09.02.2016 17:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,19.00,0.04,0.04,3,11,268.50,51.50,0.72,51.47,-3.49,94.88,3.15,0.04,61440.00,0.00,,0,,
09.02.2016 17:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,19.00,0.04,0.04,3,11,266.25,51.50,0.73,51.44,-3.47,94.81,3.15,0.04,61440.00,0.00,,0,,
09.02.2016 17:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,19.00,0.03,0.03,3,11,271.50,51.50,0.66,51.44,-3.58,94.81,3.15,0.03,61440.00,0.00,,0,,
09.02.2016 18:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,19.00,0.04,0.04,3,11,270.75,51.50,0.70,51.44,-3.59,94.81,3.15,0.04,61440.00,0.00,,0,,
09.02.2016 18:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,19.00,0.04,0.04,3,11,278.50,51.50,0.76,51.44,-3.44,94.81,3.15,0.04,61440.00,0.00,,0,,
09.02.2016 18:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,19.00,0.04,0.04,3,11,268.00,51.47,0.68,51.41,-3.53,94.81,3.14,0.04,61440.00,0.00,,0,,
09.02.2016 18:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,19.00,0.03,0.03,3,11,265.25,51.47,0.65,51.41,-3.56,94.75,3.14,0.03,61440.00,0.00,,0,,
09.02.2016 18:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,19.00,0.03,0.03,3,11,264.25,51.47,0.65,51.41,-3.51,94.75,3.13,0.03,61440.00,0.00,,0,,
09.02.2016 18:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,19.00,0.03,0.03,3,11,276.00,51.44,0.58,51.41,-3.58,94.75,3.12,0.03,61440.00,0.00,,0,,
09.02.2016 18:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.03,0.03,3,11,289.50,51.44,0.53,51.38,-3.66,94.75,3.12,0.03,61440.00,0.00,,0,,
09.02.2016 18:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,19.00,0.02,0.02,3,11,301.50,51.44,0.47,51.38,-3.76,94.75,3.11,0.02,61440.00,0.00,,0,,
09.02.2016 18:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,19.00,0.02,0.02,3,10,300.50,51.41,0.43,51.38,-3.79,94.69,3.11,0.02,61440.00,0.00,,0,,
09.02.2016 18:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.02,0.02,3,10,285.75,51.41,0.42,51.34,-3.80,94.69,3.11,0.02,61440.00,0.00,,0,,
09.02.2016 18:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.02,0.02,3,10,291.50,51.41,0.39,51.34,-3.82,94.69,3.10,0.02,61440.00,0.00,,0,,
09.02.2016 18:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,19.00,0.02,0.02,3,10,278.75,51.41,0.39,51.34,-3.82,94.69,3.09,0.02,61440.00,0.00,,0,,
09.02.2016 18:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.02,0.02,3,10,291.75,51.38,0.39,51.34,-3.78,94.62,3.09,0.02,61440.00,0.00,,0,,
09.02.2016 18:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,19.00,0.02,0.02,3,10,298.50,51.38,0.38,51.31,-3.81,94.62,3.08,0.02,61440.00,0.00,,0,,
09.02.2016 18:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.02,0.02,3,10,296.50,51.38,0.39,51.31,-3.81,94.62,3.08,0.02,61440.00,0.00,,0,,
09.02.2016 18:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.02,0.02,3,10,289.00,51.38,0.40,51.31,-3.79,94.62,3.07,0.02,61440.00,0.00,,0,,
09.02.2016 18:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.02,0.02,3,10,290.25,51.34,0.40,51.31,-3.85,94.62,3.06,0.02,61440.00,0.00,,0,,
09.02.2016 18:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,19.00,0.02,0.02,3,10,272.00,51.34,0.34,51.28,-3.93,94.56,3.06,0.02,61440.00,0.00,,0,,
09.02.2016 18:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,19.00,0.02,0.02,3,10,292.00,51.34,0.29,51.28,-3.98,94.56,3.05,0.02,61440.00,0.00,,0,,
09.02.2016 18:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.01,0.01,3,10,277.00,51.31,0.26,51.28,-4.01,94.56,3.05,0.01,61440.00,0.00,,0,,
09.02.2016 18:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,19.00,0.01,0.01,3,9,257.75,51.31,0.23,51.25,-4.01,94.56,3.04,0.01,61440.00,0.00,,0,,
09.02.2016 18:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,249.62,51.31,0.22,51.25,-3.99,94.50,3.03,0.01,61440.00,0.00,,0,,
09.02.2016 18:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,19.00,0.01,0.01,3,9,254.12,51.31,0.21,51.25,-4.00,94.50,3.04,0.01,61440.00,0.00,,0,,
09.02.2016 18:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,256.00,51.28,0.20,51.25,-4.01,94.50,3.04,0.01,61440.00,0.00,,0,,
09.02.2016 18:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,19.00,0.01,0.01,3,9,278.00,51.28,0.19,51.22,-4.06,94.50,3.04,0.01,61440.00,0.00,,0,,
09.02.2016 18:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,276.50,51.28,0.18,51.22,-4.08,94.44,3.05,0.01,61440.00,0.00,,0,,
09.02.2016 18:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,19.00,0.01,0.01,3,9,276.50,51.28,0.19,51.22,-4.06,94.44,3.05,0.01,61440.00,0.00,,0,,
09.02.2016 18:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,248.25,51.28,0.20,51.22,-4.05,94.44,3.05,0.01,61440.00,0.00,,0,,
09.02.2016 18:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,256.75,51.25,0.20,51.22,-4.04,94.44,3.05,0.01,61440.00,0.00,,0,,
09.02.2016 18:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,19.00,0.01,0.01,3,9,250.38,51.25,0.21,51.22,-3.98,94.38,3.05,0.01,61440.00,0.00,,0,,
09.02.2016 18:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,268.75,51.25,0.21,51.19,-3.99,94.38,3.04,0.01,61440.00,0.00,,0,,
09.02.2016 18:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,249.50,51.25,0.20,51.19,-4.01,94.38,3.03,0.01,61440.00,0.00,,0,,
09.02.2016 18:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,283.75,51.25,0.17,51.19,-4.06,94.38,3.03,0.01,61440.00,0.00,,0,,
09.02.2016 18:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,19.00,0.01,0.01,3,9,236.00,51.22,0.15,51.19,-4.11,94.38,3.03,0.01,61440.00,0.00,,0,,
09.02.2016 18:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.01,0.01,3,9,235.12,51.22,0.13,51.16,-4.12,94.31,3.03,0.01,61440.00,0.00,,0,,
09.02.2016 18:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,19.00,0.01,0.01,3,9,220.50,51.22,0.11,51.16,-4.12,94.31,3.02,0.01,61440.00,0.00,,0,,
09.02.2016 18:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.01,0.01,3,8,267.25,51.22,0.11,51.16,-4.14,94.31,3.02,0.01,61440.00,0.00,,0,,
09.02.2016 18:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,268.25,51.19,0.09,51.16,-4.14,94.31,3.02,0.00,61440.00,0.00,,0,,
09.02.2016 18:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,231.75,51.19,0.09,51.16,-4.12,94.25,3.03,0.00,61440.00,0.00,,0,,
09.02.2016 18:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,220.75,51.19,0.09,51.12,-4.12,94.25,3.03,0.00,61440.00,0.00,,0,,
09.02.2016 18:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,225.25,51.19,0.08,51.12,-4.14,94.25,3.03,0.00,61440.00,0.00,,0,,
09.02.2016 18:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,217.50,51.19,0.08,51.12,-4.14,94.25,3.03,0.00,61440.00,0.00,,0,,
09.02.2016 18:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,205.62,51.16,0.07,51.12,-4.15,94.19,3.03,0.00,61440.00,0.00,,0,,
09.02.2016 18:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,204.38,51.16,0.06,51.12,-4.16,94.19,3.04,0.00,61440.00,0.00,,0,,
09.02.2016 18:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,205.62,51.16,0.06,51.09,-4.16,94.19,3.05,0.00,61440.00,0.00,,0,,
09.02.2016 18:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,202.50,51.16,0.06,51.09,-4.16,94.19,3.05,0.00,61440.00,0.00,,0,,
09.02.2016 18:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,204.00,51.16,0.05,51.09,-4.17,94.12,3.05,0.00,61440.00,0.00,,0,,
09.02.2016 18:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,202.62,51.16,0.05,51.09,-4.17,94.12,3.06,0.00,61440.00,0.00,,0,,
09.02.2016 18:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,3,8,202.25,51.12,0.04,51.09,-4.17,94.12,3.06,0.00,61440.00,0.00,,0,,
09.02.2016 18:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,201.12,51.12,0.04,51.09,-4.17,94.12,3.06,0.00,61440.00,0.00,,0,,
09.02.2016 18:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,3,8,200.12,51.12,0.04,51.06,-4.18,94.06,3.07,0.00,61440.00,0.00,,0,,
09.02.2016 18:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,8,195.12,51.12,0.02,51.06,-4.17,94.06,3.08,0.00,61440.00,0.00,,0,,
09.02.2016 18:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,183.50,51.09,0.00,51.06,-4.17,94.06,3.09,0.00,61440.00,0.00,,0,,
09.02.2016 18:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,171.75,51.09,0.00,51.06,-4.17,94.06,3.09,0.00,61440.00,0.00,,0,,
09.02.2016 18:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,161.12,51.09,0.00,51.06,-4.17,94.00,3.10,0.00,61440.00,0.00,,0,,
09.02.2016 18:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,150.12,51.09,0.00,51.03,-4.17,94.00,3.11,0.00,61440.00,0.00,,0,,
09.02.2016 18:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,140.38,51.09,0.00,51.03,-4.17,94.00,3.11,0.00,61440.00,0.00,,0,,
09.02.2016 18:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,131.75,51.06,0.00,51.03,-4.17,94.00,3.11,0.00,61440.00,0.00,,0,,
09.02.2016 18:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,122.88,51.06,0.00,51.03,-4.17,93.94,3.11,0.00,61440.00,0.00,,0,,
09.02.2016 18:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,113.56,51.06,0.00,51.03,-4.17,93.94,3.11,0.00,61440.00,0.00,,0,,
09.02.2016 19:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,104.62,51.06,0.00,51.03,-4.17,93.94,3.11,0.00,61440.00,0.00,,0,,
09.02.2016 19:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,95.56,51.06,0.00,51.03,-4.17,93.94,3.12,0.00,61440.00,0.00,,0,,
09.02.2016 19:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,86.19,51.06,0.00,51.00,-4.17,93.88,3.12,0.00,61440.00,0.00,,0,,
09.02.2016 19:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,7,76.69,51.03,0.00,51.00,-4.17,93.88,3.12,0.00,61440.00,0.00,,0,,
09.02.2016 19:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,66.94,51.03,0.00,51.00,-4.17,93.88,3.12,0.00,61440.00,0.00,,0,,
09.02.2016 19:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,7,57.06,51.03,0.00,51.00,-4.17,93.88,3.12,0.00,61440.00,0.00,,0,,
09.02.2016 19:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,47.66,51.03,0.00,51.00,-4.17,93.81,3.12,0.00,61440.00,0.00,,0,,
09.02.2016 19:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,39.22,51.03,0.00,50.97,-4.17,93.81,3.12,0.00,61440.00,0.00,,0,,
09.02.2016 19:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,32.19,51.03,0.00,50.97,-4.17,93.81,3.14,0.00,61440.00,0.00,,0,,
09.02.2016 19:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,26.66,51.00,0.00,50.97,-4.17,93.81,3.14,0.00,61440.00,0.00,,0,,
09.02.2016 19:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,22.62,51.00,0.00,50.97,-4.18,93.75,3.14,0.00,61440.00,0.00,,0,,
09.02.2016 19:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,19.72,51.00,0.00,50.97,-4.18,93.75,3.15,0.00,61440.00,0.00,,0,,
09.02.2016 19:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,17.66,51.00,0.00,50.97,-4.18,93.75,3.16,0.00,61440.00,0.00,,0,,
09.02.2016 19:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,16.16,51.00,0.00,50.97,-4.18,93.75,3.16,0.00,61440.00,0.00,,0,,
09.02.2016 19:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,14.98,51.00,0.00,50.94,-4.18,93.75,3.16,0.00,61440.00,0.00,,0,,
09.02.2016 19:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,14.11,51.00,0.00,50.94,-4.18,93.69,3.16,0.00,61440.00,0.00,,0,,
09.02.2016 19:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,13.49,50.97,0.00,50.94,-4.18,93.69,3.16,0.00,61440.00,0.00,,0,,
09.02.2016 19:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,13.02,50.97,0.00,50.94,-4.18,93.69,3.16,0.00,61440.00,0.00,,0,,
09.02.2016 19:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,19.00,0.00,0.00,0,6,12.70,50.97,0.00,50.94,-4.18,93.69,3.17,0.00,61440.00,0.00,,0,,
09.02.2016 19:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,19.00,0.00,0.00,0,6,12.48,50.97,0.00,50.94,-4.18,93.62,3.17,0.00,61440.00,0.00,,0,,
