v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.05.2017 19:37,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.03,0.03,3,20,270.75,52.59,0.56,52.56,-4.34,99.25,9.95,0.03,61440.00,0.00,,0,,
23.05.2017 19:38,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.03,0.03,3,19,258.00,52.59,0.60,52.56,-4.32,99.25,9.95,0.03,61440.00,0.00,,0,,
23.05.2017 19:39,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.04,0.04,3,19,268.00,52.59,0.68,52.56,-4.23,99.25,9.95,0.04,61440.00,0.00,,0,,
23.05.2017 19:40,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,28.00,0.04,0.04,3,19,269.50,52.59,0.69,52.53,-4.27,99.25,9.95,0.04,61440.00,0.00,,0,,
23.05.2017 19:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.04,0.04,3,19,265.50,52.59,0.67,52.53,-4.26,99.19,9.95,0.04,61440.00,0.00,,0,,
23.05.2017 19:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,28.00,0.03,0.03,3,19,268.25,52.56,0.64,52.53,-4.29,99.19,9.95,0.03,61440.00,0.00,,0,,
23.05.2017 19:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.04,0.04,3,19,269.75,52.56,0.69,52.53,-4.25,99.19,9.95,0.04,61440.00,0.00,,0,,
23.05.2017 19:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.04,0.04,3,19,265.75,52.56,0.70,52.53,-4.21,99.19,9.95,0.04,61440.00,0.00,,0,,
23.05.2017 19:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.04,0.04,3,19,265.75,52.56,0.66,52.50,-4.24,99.12,9.95,0.04,61440.00,0.00,,0,,
23.05.2017 19:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.25,28.00,0.03,0.03,3,19,266.00,52.56,0.61,52.50,-4.31,99.12,9.95,0.03,61440.00,0.00,,0,,
23.05.2017 19:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.03,0.03,3,19,267.00,52.53,0.51,52.50,-4.41,99.12,9.94,0.03,61440.00,0.00,,0,,
23.05.2017 19:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,28.00,0.03,0.03,3,19,273.75,52.53,0.48,52.50,-4.42,99.12,9.94,0.03,61440.00,0.00,,0,,
23.05.2017 19:49,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,28.00,0.03,0.03,3,19,275.75,52.53,0.47,52.47,-4.45,99.06,9.94,0.03,61440.00,0.00,,0,,
23.05.2017 19:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.03,0.03,3,19,275.00,52.50,0.47,52.47,-4.43,99.06,9.94,0.03,61440.00,0.00,,0,,
23.05.2017 19:51,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.03,0.03,3,19,272.50,52.50,0.50,52.47,-4.41,99.06,9.94,0.03,61440.00,0.00,,0,,
23.05.2017 19:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,28.00,0.03,0.03,3,19,253.50,52.50,0.52,52.47,-4.41,99.06,9.94,0.03,61440.00,0.00,,0,,
23.05.2017 19:53,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.03,0.03,3,19,267.75,52.50,0.48,52.47,-4.40,99.00,9.94,0.03,61440.00,0.00,,0,,
23.05.2017 19:54,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.03,0.03,3,19,267.75,52.50,0.47,52.44,-4.42,99.00,9.94,0.03,61440.00,0.00,,0,,
23.05.2017 19:55,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.03,0.03,3,18,260.00,52.50,0.48,52.44,-4.42,99.00,9.94,0.03,61440.00,0.00,,0,,
23.05.2017 19:56,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,28.00,0.02,0.02,3,18,276.75,52.47,0.46,52.44,-4.45,99.00,9.94,0.02,61440.00,0.00,,0,,
23.05.2017 19:57,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.02,0.02,3,18,275.25,52.47,0.43,52.44,-4.49,98.94,9.94,0.02,61440.00,0.00,,0,,
23.05.2017 19:58,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.25,28.00,0.02,0.02,3,18,271.25,52.47,0.39,52.41,-4.55,98.94,9.94,0.02,61440.00,0.00,,0,,
23.05.2017 19:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.02,0.02,3,18,274.75,52.47,0.37,52.41,-4.57,98.94,9.94,0.02,61440.00,0.00,,0,,
23.05.2017 20:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.02,0.02,3,18,274.50,52.44,0.37,52.41,-4.56,98.94,9.94,0.02,61440.00,0.00,,0,,
23.05.2017 20:01,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,28.00,0.02,0.02,3,18,277.25,52.44,0.32,52.41,-4.59,98.88,9.94,0.02,61440.00,0.00,,0,,
23.05.2017 20:02,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,28.00,0.02,0.02,3,18,271.50,52.44,0.34,52.41,-4.58,98.88,9.94,0.02,61440.00,0.00,,0,,
23.05.2017 20:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.02,0.02,3,18,261.00,52.44,0.35,52.38,-4.58,98.88,9.94,0.02,61440.00,0.00,,0,,
23.05.2017 20:04,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.02,0.02,3,18,257.75,52.44,0.35,52.38,-4.61,98.88,9.94,0.02,61440.00,0.00,,0,,
23.05.2017 20:05,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,28.00,0.02,0.02,3,18,270.25,52.41,0.33,52.38,-4.67,98.81,9.94,0.02,61440.00,0.00,,0,,
23.05.2017 20:06,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.02,0.02,3,18,273.25,52.41,0.32,52.38,-4.66,98.81,9.94,0.02,61440.00,0.00,,0,,
23.05.2017 20:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,28.00,0.02,0.02,3,18,272.50,52.41,0.34,52.38,-4.62,98.81,9.94,0.02,61440.00,0.00,,0,,
23.05.2017 20:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.02,0.02,3,18,273.00,52.41,0.37,52.38,-4.56,98.81,9.94,0.02,61440.00,0.00,,0,,
23.05.2017 20:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.02,0.02,3,18,272.00,52.41,0.36,52.34,-4.57,98.75,9.94,0.02,61440.00,0.00,,0,,
23.05.2017 20:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,28.00,0.02,0.02,3,17,273.00,52.41,0.32,52.34,-4.64,98.75,9.94,0.02,61440.00,0.00,,0,,
23.05.2017 20:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,28.00,0.01,0.01,3,17,265.25,52.38,0.28,52.34,-4.67,98.75,9.94,0.01,61440.00,0.00,,0,,
23.05.2017 20:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,28.00,0.01,0.01,3,17,264.25,52.38,0.25,52.34,-4.71,98.75,9.94,0.01,61440.00,0.00,,0,,
23.05.2017 20:13,52.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.24,28.00,0.01,0.01,3,17,262.50,52.38,0.24,52.34,-4.56,98.69,9.93,0.01,61440.00,0.00,,0,,
23.05.2017 20:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,264.00,52.41,0.24,52.38,-3.86,98.69,9.93,0.01,61440.00,0.00,,0,,
23.05.2017 20:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,257.00,52.41,0.23,52.38,-3.85,98.69,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,246.00,52.41,0.21,52.38,-3.87,98.69,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,253.00,52.41,0.20,52.38,-3.85,98.62,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,248.25,52.41,0.19,52.38,-3.84,98.62,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,247.12,52.41,0.21,52.38,-3.82,98.62,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,251.25,52.41,0.20,52.38,-3.84,98.62,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,250.62,52.41,0.19,52.38,-3.87,98.62,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:22,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,251.12,52.41,0.18,52.38,-3.90,98.56,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:23,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,246.50,52.41,0.15,52.38,-3.91,98.56,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:24,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.01,0.01,3,17,237.25,52.41,0.14,52.38,-3.93,98.56,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,16,243.50,52.41,0.13,52.38,-3.93,98.56,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.01,0.01,3,16,252.75,52.41,0.12,52.34,-3.90,98.50,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:27,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,16,250.88,52.41,0.11,52.34,-3.92,98.50,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.01,0.01,3,16,247.00,52.41,0.12,52.34,-3.89,98.50,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,16,231.25,52.41,0.13,52.34,-3.90,98.50,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,16,260.75,52.38,0.12,52.34,-3.95,98.50,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.01,0.01,3,16,250.25,52.38,0.15,52.34,-3.90,98.44,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,16,243.88,52.38,0.14,52.34,-3.92,98.44,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.01,0.01,3,16,235.25,52.38,0.12,52.34,-3.93,98.44,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,16,231.75,52.38,0.11,52.34,-3.92,98.44,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.01,0.01,3,16,249.00,52.38,0.10,52.31,-3.93,98.38,9.91,0.01,61440.00,0.00,,0,,
23.05.2017 20:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,16,231.62,52.38,0.12,52.31,-3.91,98.38,9.92,0.01,61440.00,0.00,,0,,
23.05.2017 20:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.01,0.01,3,16,229.12,52.38,0.12,52.31,-3.91,98.38,9.91,0.01,61440.00,0.00,,0,,
23.05.2017 20:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.01,0.01,3,16,228.38,52.38,0.10,52.31,-3.96,98.38,9.91,0.01,61440.00,0.00,,0,,
23.05.2017 20:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,3,16,230.12,52.34,0.09,52.31,-3.97,98.38,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,28.00,0.00,0.00,3,16,228.50,52.34,0.08,52.31,-3.96,98.31,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,28.00,0.00,0.00,3,16,230.12,52.34,0.08,52.31,-3.95,98.31,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,3,16,222.38,52.34,0.08,52.31,-3.94,98.31,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,28.00,0.00,0.00,3,16,237.50,52.34,0.07,52.31,-3.96,98.31,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,3,16,227.25,52.34,0.06,52.28,-3.96,98.25,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,28.00,0.00,0.00,3,15,231.50,52.34,0.06,52.28,-3.98,98.25,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,28.00,0.00,0.00,3,15,221.00,52.34,0.06,52.28,-3.97,98.25,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,3,15,219.50,52.34,0.06,52.28,-3.98,98.25,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,28.00,0.00,0.00,3,15,221.12,52.31,0.06,52.28,-3.97,98.25,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,3,15,213.38,52.31,0.06,52.28,-3.98,98.19,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,3,15,212.38,52.31,0.06,52.28,-3.95,98.19,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,28.00,0.00,0.00,3,15,211.50,52.31,0.05,52.28,-3.96,98.19,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,28.00,0.00,0.00,3,15,207.12,52.31,0.04,52.28,-3.98,98.19,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,3,15,207.25,52.31,0.04,52.25,-3.99,98.12,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,28.00,0.00,0.00,3,15,204.38,52.31,0.03,52.25,-3.99,98.12,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,28.00,0.00,0.00,3,15,203.62,52.31,0.02,52.25,-4.00,98.12,9.91,0.00,61440.00,0.00,,0,,
23.05.2017 20:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,3,15,201.62,52.31,0.02,52.25,-4.00,98.12,9.90,0.00,61440.00,0.00,,0,,
23.05.2017 20:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,28.00,0.00,0.00,3,15,201.38,52.28,0.01,52.25,-4.01,98.12,9.90,0.00,61440.00,0.00,,0,,
23.05.2017 20:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,3,15,199.88,52.28,0.01,52.25,-4.02,98.06,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 20:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,28.00,0.00,0.00,3,15,196.38,52.28,0.01,52.25,-4.02,98.06,9.90,0.00,61440.00,0.00,,0,,
23.05.2017 21:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,28.00,0.00,0.00,3,15,195.75,52.28,0.01,52.25,-4.02,98.06,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,28.00,0.00,0.00,0,15,195.75,52.28,0.01,52.25,-4.02,98.06,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,15,189.62,52.25,0.00,52.22,-4.01,98.00,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,185.50,52.25,0.00,52.22,-4.00,98.00,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,185.00,52.25,0.00,52.22,-4.00,98.00,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,175.50,52.25,0.00,52.22,-4.00,98.00,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,170.12,52.25,0.00,52.22,-4.01,97.94,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,169.25,52.25,0.00,52.22,-4.01,97.94,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,166.50,52.25,0.00,52.22,-4.02,97.94,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,165.62,52.25,0.00,52.22,-4.01,97.94,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,170.00,52.25,0.00,52.22,-4.01,97.94,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,175.00,52.25,0.00,52.22,-4.01,97.88,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,169.38,52.22,0.00,52.19,-4.01,97.88,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,155.25,52.22,0.00,52.19,-4.00,97.88,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,141.25,52.22,0.00,52.19,-4.01,97.88,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,126.12,52.22,0.00,52.19,-4.01,97.81,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,114.56,52.22,0.00,52.19,-4.00,97.81,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,113.06,52.22,0.00,52.19,-4.01,97.81,9.89,0.00,61440.00,0.00,,0,,
23.05.2017 21:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,27.00,0.00,0.00,0,14,107.88,52.22,0.00,52.19,-4.02,97.81,9.89,0.00,61440.00,0.00,,0,,
