v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.11.2015 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,17,11.87,52.22,0.00,52.19,-4.11,93.69,12.67,0.00,61440.00,0.00,,0,,
14.11.2015 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,30.00,0.00,0.00,0,17,11.87,52.22,0.00,52.19,-4.11,93.62,12.67,0.00,61440.00,0.00,,0,,
14.11.2015 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,17,11.87,52.22,0.00,52.19,-4.11,93.62,12.67,0.00,61440.00,0.00,,0,,
14.11.2015 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,30.00,0.00,0.00,0,17,11.86,52.22,0.00,52.19,-4.11,93.62,12.67,0.00,61440.00,0.00,,0,,
14.11.2015 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,17,11.86,52.22,0.00,52.19,-4.11,93.62,12.67,0.00,61440.00,0.00,,0,,
14.11.2015 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,30.00,0.00,0.00,0,17,11.86,52.22,0.00,52.19,-4.11,93.56,12.66,0.00,61440.00,0.00,,0,,
14.11.2015 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,30.00,0.00,0.00,0,17,11.86,52.22,0.00,52.19,-4.11,93.56,12.66,0.00,61440.00,0.00,,0,,
14.11.2015 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,17,11.85,52.22,0.00,52.16,-4.11,93.56,12.66,0.00,61440.00,0.00,,0,,
14.11.2015 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,30.00,0.00,0.00,0,17,11.85,52.19,0.00,52.16,-4.11,93.56,12.66,0.00,61440.00,0.00,,0,,
14.11.2015 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,30.00,0.00,0.00,0,17,11.85,52.19,0.00,52.16,-4.12,93.50,12.66,0.00,61440.00,0.00,,0,,
14.11.2015 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.85,52.19,0.00,52.16,-4.12,93.50,12.66,0.00,61440.00,0.00,,0,,
14.11.2015 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.85,52.19,0.00,52.16,-4.12,93.50,12.66,0.00,61440.00,0.00,,0,,
14.11.2015 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.85,52.19,0.00,52.16,-4.11,93.50,12.66,0.00,61440.00,0.00,,0,,
14.11.2015 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.12,93.50,12.66,0.00,61440.00,0.00,,0,,
14.11.2015 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.12,93.44,12.66,0.00,61440.00,0.00,,0,,
14.11.2015 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.12,93.44,12.66,0.00,61440.00,0.00,,0,,
14.11.2015 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.12,-4.12,93.44,12.66,0.00,61440.00,0.00,,0,,
14.11.2015 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.12,-4.12,93.44,12.66,0.00,61440.00,0.00,,0,,
14.11.2015 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.12,93.38,12.65,0.00,61440.00,0.00,,0,,
14.11.2015 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.12,93.38,12.65,0.00,61440.00,0.00,,0,,
14.11.2015 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.12,93.38,12.65,0.00,61440.00,0.00,,0,,
14.11.2015 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.12,93.38,12.65,0.00,61440.00,0.00,,0,,
14.11.2015 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.12,93.31,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.12,93.31,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.12,93.31,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.09,-4.12,93.31,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.09,-4.12,93.31,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.12,0.00,52.09,-4.12,93.25,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.12,0.00,52.09,-4.12,93.25,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.83,52.12,0.00,52.09,-4.12,93.25,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.83,52.12,0.00,52.09,-4.12,93.25,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.83,52.12,0.00,52.09,-4.12,93.19,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.83,52.12,0.00,52.09,-4.12,93.19,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.83,52.12,0.00,52.09,-4.12,93.19,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.83,52.12,0.00,52.09,-4.12,93.19,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.83,52.12,0.00,52.06,-4.12,93.12,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.83,52.12,0.00,52.06,-4.12,93.12,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.83,52.09,0.00,52.06,-4.12,93.12,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.83,52.09,0.00,52.06,-4.12,93.12,12.64,0.00,61440.00,0.00,,0,,
14.11.2015 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.83,52.09,0.00,52.06,-4.12,93.12,12.63,0.00,61440.00,0.00,,0,,
14.11.2015 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.83,52.09,0.00,52.06,-4.12,93.06,12.62,0.00,61440.00,0.00,,0,,
14.11.2015 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.82,52.09,0.00,52.06,-4.12,93.06,12.62,0.00,61440.00,0.00,,0,,
14.11.2015 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.82,52.09,0.00,52.06,-4.12,93.06,12.62,0.00,61440.00,0.00,,0,,
14.11.2015 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.82,52.09,0.00,52.06,-4.12,93.06,12.62,0.00,61440.00,0.00,,0,,
14.11.2015 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.82,52.09,0.00,52.06,-4.12,93.00,12.62,0.00,61440.00,0.00,,0,,
14.11.2015 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.82,52.09,0.00,52.06,-4.12,93.00,12.62,0.00,61440.00,0.00,,0,,
14.11.2015 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.82,52.09,0.00,52.03,-4.12,93.00,12.62,0.00,61440.00,0.00,,0,,
14.11.2015 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-4.12,93.00,12.62,0.00,61440.00,0.00,,0,,
14.11.2015 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-4.12,92.94,12.62,0.00,61440.00,0.00,,0,,
14.11.2015 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-4.12,92.94,12.62,0.00,61440.00,0.00,,0,,
14.11.2015 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-4.12,92.94,12.62,0.00,61440.00,0.00,,0,,
14.11.2015 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-4.12,92.94,12.62,0.00,61440.00,0.00,,0,,
14.11.2015 20:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.82,52.06,0.00,52.03,-4.12,92.94,12.61,0.00,61440.00,0.00,,0,,
14.11.2015 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.81,52.06,0.00,52.03,-4.12,92.88,12.61,0.00,61440.00,0.00,,0,,
14.11.2015 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.81,52.06,0.00,52.03,-4.12,92.88,12.61,0.00,61440.00,0.00,,0,,
14.11.2015 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.81,52.06,0.00,52.00,-4.12,92.88,12.61,0.00,61440.00,0.00,,0,,
14.11.2015 20:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.81,52.06,0.00,52.00,-4.12,92.88,12.61,0.00,61440.00,0.00,,0,,
14.11.2015 20:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.81,52.03,0.00,52.00,-4.13,92.81,12.61,0.00,61440.00,0.00,,0,,
14.11.2015 20:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.81,52.03,0.00,52.00,-4.12,92.81,12.61,0.00,61440.00,0.00,,0,,
14.11.2015 20:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.81,52.03,0.00,52.00,-4.12,92.81,12.61,0.00,61440.00,0.00,,0,,
14.11.2015 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.81,52.03,0.00,52.00,-4.12,92.81,12.61,0.00,61440.00,0.00,,0,,
14.11.2015 20:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.81,52.03,0.00,52.00,-4.13,92.75,12.61,0.00,61440.00,0.00,,0,,
14.11.2015 20:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.81,52.03,0.00,52.00,-4.13,92.75,12.61,0.00,61440.00,0.00,,0,,
14.11.2015 20:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.81,52.03,0.00,52.00,-4.13,92.75,12.61,0.00,61440.00,0.00,,0,,
14.11.2015 20:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.81,52.03,0.00,52.00,-4.13,92.75,12.61,0.00,61440.00,0.00,,0,,
14.11.2015 20:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,52.03,0.00,52.00,-4.13,92.75,12.61,0.00,61440.00,0.00,,0,,
14.11.2015 20:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,52.03,0.00,51.97,-4.13,92.69,12.60,0.00,61440.00,0.00,,0,,
14.11.2015 20:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,52.03,0.00,51.97,-4.13,92.69,12.60,0.00,61440.00,0.00,,0,,
14.11.2015 20:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,52.00,0.00,51.97,-4.13,92.69,12.59,0.00,61440.00,0.00,,0,,
14.11.2015 20:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,52.00,0.00,51.97,-4.13,92.69,12.59,0.00,61440.00,0.00,,0,,
14.11.2015 20:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,52.00,0.00,51.97,-4.13,92.62,12.59,0.00,61440.00,0.00,,0,,
14.11.2015 20:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,52.00,0.00,51.97,-4.13,92.62,12.59,0.00,61440.00,0.00,,0,,
14.11.2015 20:23,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,52.00,0.00,51.97,-4.13,92.62,12.59,0.00,61440.00,0.00,,0,,
14.11.2015 20:24,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,52.00,0.00,51.97,-4.13,92.62,12.59,0.00,61440.00,0.00,,0,,
14.11.2015 20:25,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,52.00,0.00,51.97,-4.13,92.56,12.59,0.00,61440.00,0.00,,0,,
14.11.2015 20:26,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,52.00,0.00,51.97,-4.13,92.56,12.59,0.00,61440.00,0.00,,0,,
14.11.2015 20:27,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,52.00,0.00,51.97,-4.13,92.56,12.59,0.00,61440.00,0.00,,0,,
14.11.2015 20:28,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,52.00,0.00,51.94,-4.13,92.56,12.59,0.00,61440.00,0.00,,0,,
14.11.2015 20:29,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,52.00,0.00,51.94,-4.13,92.56,12.59,0.00,61440.00,0.00,,0,,
14.11.2015 20:30,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.97,0.00,51.94,-4.14,92.50,12.59,0.00,61440.00,0.00,,0,,
14.11.2015 20:31,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.97,0.00,51.94,-4.13,92.50,12.59,0.00,61440.00,0.00,,0,,
14.11.2015 20:32,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.97,0.00,51.94,-4.13,92.50,12.59,0.00,61440.00,0.00,,0,,
14.11.2015 20:33,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.97,0.00,51.94,-4.13,92.50,12.59,0.00,61440.00,0.00,,0,,
14.11.2015 20:34,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.97,0.00,51.94,-4.13,92.44,12.59,0.00,61440.00,0.00,,0,,
14.11.2015 20:35,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.97,0.00,51.94,-4.13,92.44,12.58,0.00,61440.00,0.00,,0,,
14.11.2015 20:36,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.97,0.00,51.94,-4.13,92.44,12.58,0.00,61440.00,0.00,,0,,
14.11.2015 20:37,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.97,0.00,51.94,-4.14,92.44,12.58,0.00,61440.00,0.00,,0,,
14.11.2015 20:38,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.97,0.00,51.94,-4.13,92.38,12.58,0.00,61440.00,0.00,,0,,
14.11.2015 20:39,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.97,0.00,51.94,-4.13,92.38,12.58,0.00,61440.00,0.00,,0,,
14.11.2015 20:40,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.97,0.00,51.91,-4.13,92.38,12.58,0.00,61440.00,0.00,,0,,
14.11.2015 20:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.97,0.00,51.91,-4.13,92.38,12.58,0.00,61440.00,0.00,,0,,
14.11.2015 20:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.94,0.00,51.91,-4.14,92.38,12.58,0.00,61440.00,0.00,,0,,
14.11.2015 20:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.94,0.00,51.91,-4.14,92.31,12.58,0.00,61440.00,0.00,,0,,
14.11.2015 20:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.94,0.00,51.91,-4.14,92.31,12.58,0.00,61440.00,0.00,,0,,
14.11.2015 20:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.94,0.00,51.91,-4.13,92.31,12.58,0.00,61440.00,0.00,,0,,
14.11.2015 20:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.94,0.00,51.91,-4.13,92.31,12.58,0.00,61440.00,0.00,,0,,
14.11.2015 20:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,30.00,0.00,0.00,0,15,11.80,51.94,0.00,51.91,-4.13,92.25,12.58,0.00,61440.00,0.00,,0,,
14.11.2015 20:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.94,0.00,51.91,-4.13,92.25,12.58,0.00,61440.00,0.00,,0,,
14.11.2015 20:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.94,0.00,51.91,-4.14,92.25,12.56,0.00,61440.00,0.00,,0,,
14.11.2015 20:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.94,0.00,51.91,-4.14,92.25,12.56,0.00,61440.00,0.00,,0,,
14.11.2015 20:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.94,0.00,51.88,-4.14,92.19,12.56,0.00,61440.00,0.00,,0,,
14.11.2015 20:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,30.00,0.00,0.00,0,14,11.80,51.94,0.00,51.88,-4.14,92.19,12.56,0.00,61440.00,0.00,,0,,
