v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2015 18:25,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,3,19,205.62,52.34,0.06,52.31,-5.02,96.12,11.13,0.00,61440.00,0.00,,0,,
09.11.2015 18:26,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,199.75,52.34,0.05,52.31,-5.03,96.12,11.12,0.00,61440.00,0.00,,0,,
09.11.2015 18:27,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,184.25,52.34,0.00,52.31,-5.02,96.12,11.13,0.00,61440.00,0.00,,0,,
09.11.2015 18:28,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,164.75,52.31,0.00,52.28,-5.02,96.06,11.12,0.00,61440.00,0.00,,0,,
09.11.2015 18:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,146.88,52.31,0.00,52.28,-5.02,96.06,11.12,0.00,61440.00,0.00,,0,,
09.11.2015 18:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,129.50,52.31,0.00,52.28,-5.02,96.06,11.12,0.00,61440.00,0.00,,0,,
09.11.2015 18:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,113.12,52.31,0.00,52.28,-5.03,96.06,11.12,0.00,61440.00,0.00,,0,,
09.11.2015 18:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,97.88,52.31,0.00,52.28,-5.03,96.00,11.12,0.00,61440.00,0.00,,0,,
09.11.2015 18:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,83.81,52.31,0.00,52.28,-5.03,96.00,11.12,0.00,61440.00,0.00,,0,,
09.11.2015 18:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,71.00,52.28,0.00,52.25,-5.03,96.00,11.12,0.00,61440.00,0.00,,0,,
09.11.2015 18:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,59.84,52.28,0.00,52.25,-5.03,95.94,11.12,0.00,61440.00,0.00,,0,,
09.11.2015 18:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,50.28,52.28,0.00,52.25,-5.03,95.94,11.12,0.00,61440.00,0.00,,0,,
09.11.2015 18:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,42.19,52.28,0.00,52.25,-5.04,95.94,11.12,0.00,61440.00,0.00,,0,,
09.11.2015 18:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,35.50,52.28,0.00,52.25,-5.04,95.94,11.12,0.00,61440.00,0.00,,0,,
09.11.2015 18:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,30.08,52.28,0.00,52.25,-5.04,95.88,11.11,0.00,61440.00,0.00,,0,,
09.11.2015 18:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,25.77,52.25,0.00,52.22,-5.04,95.88,11.12,0.00,61440.00,0.00,,0,,
09.11.2015 18:41,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,22.39,52.25,0.00,52.22,-5.04,95.88,11.11,0.00,61440.00,0.00,,0,,
09.11.2015 18:42,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,19.84,52.25,0.00,52.22,-5.04,95.81,11.11,0.00,61440.00,0.00,,0,,
09.11.2015 18:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,17.97,52.25,0.00,52.22,-5.04,95.81,11.11,0.00,61440.00,0.00,,0,,
09.11.2015 18:44,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,16.61,52.25,0.00,52.22,-5.04,95.81,11.11,0.00,61440.00,0.00,,0,,
09.11.2015 18:45,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,15.59,52.25,0.00,52.22,-5.04,95.81,11.11,0.00,61440.00,0.00,,0,,
09.11.2015 18:46,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,14.84,52.25,0.00,52.22,-5.05,95.75,11.11,0.00,61440.00,0.00,,0,,
09.11.2015 18:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,14.27,52.22,0.00,52.19,-5.05,95.75,11.11,0.00,61440.00,0.00,,0,,
09.11.2015 18:48,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,13.86,52.22,0.00,52.19,-5.04,95.75,11.11,0.00,61440.00,0.00,,0,,
09.11.2015 18:49,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,13.51,52.22,0.00,52.19,-5.05,95.69,11.11,0.00,61440.00,0.00,,0,,
09.11.2015 18:50,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,13.24,52.22,0.00,52.19,-5.05,95.69,11.11,0.00,61440.00,0.00,,0,,
09.11.2015 18:51,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,13.00,52.22,0.00,52.19,-5.05,95.69,11.11,0.00,61440.00,0.00,,0,,
09.11.2015 18:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,12.84,52.22,0.00,52.19,-5.05,95.69,11.11,0.00,61440.00,0.00,,0,,
09.11.2015 18:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,12.69,52.22,0.00,52.16,-5.05,95.62,11.11,0.00,61440.00,0.00,,0,,
09.11.2015 18:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,12.59,52.19,0.00,52.16,-5.05,95.62,11.10,0.00,61440.00,0.00,,0,,
09.11.2015 18:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,12.49,52.19,0.00,52.16,-5.05,95.62,11.09,0.00,61440.00,0.00,,0,,
09.11.2015 18:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,12.41,52.19,0.00,52.16,-5.05,95.56,11.09,0.00,61440.00,0.00,,0,,
09.11.2015 18:57,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,12.34,52.19,0.00,52.16,-5.05,95.56,11.09,0.00,61440.00,0.00,,0,,
09.11.2015 18:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,12.29,52.19,0.00,52.16,-5.05,95.56,11.09,0.00,61440.00,0.00,,0,,
09.11.2015 18:59,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,12.24,52.19,0.00,52.16,-5.06,95.56,11.09,0.00,61440.00,0.00,,0,,
09.11.2015 19:00,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,12.19,52.19,0.00,52.12,-5.06,95.50,11.09,0.00,61440.00,0.00,,0,,
09.11.2015 19:01,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,12.12,52.16,0.00,52.12,-5.05,95.50,11.09,0.00,61440.00,0.00,,0,,
09.11.2015 19:02,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,12.08,52.16,0.00,52.12,-5.05,95.50,11.09,0.00,61440.00,0.00,,0,,
09.11.2015 19:03,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,12.04,52.16,0.00,52.12,-5.06,95.44,11.09,0.00,61440.00,0.00,,0,,
09.11.2015 19:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,12.00,52.16,0.00,52.12,-5.05,95.44,11.09,0.00,61440.00,0.00,,0,,
09.11.2015 19:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.98,52.16,0.00,52.12,-5.06,95.44,11.09,0.00,61440.00,0.00,,0,,
09.11.2015 19:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,16,11.95,52.16,0.00,52.12,-5.06,95.44,11.09,0.00,61440.00,0.00,,0,,
09.11.2015 19:07,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,30.00,0.00,0.00,0,16,11.94,52.19,0.00,52.16,-4.34,95.38,11.08,0.00,61440.00,0.00,,0,,
09.11.2015 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.92,52.19,0.00,52.16,-4.12,95.38,11.09,0.00,61440.00,0.00,,0,,
09.11.2015 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.91,52.19,0.00,52.16,-4.12,95.38,11.08,0.00,61440.00,0.00,,0,,
09.11.2015 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.90,52.22,0.00,52.16,-4.12,95.38,11.08,0.00,61440.00,0.00,,0,,
09.11.2015 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.88,52.22,0.00,52.16,-4.12,95.31,11.09,0.00,61440.00,0.00,,0,,
09.11.2015 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.88,52.22,0.00,52.16,-4.12,95.31,11.08,0.00,61440.00,0.00,,0,,
09.11.2015 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.88,52.19,0.00,52.16,-4.12,95.31,11.08,0.00,61440.00,0.00,,0,,
09.11.2015 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.87,52.19,0.00,52.16,-4.12,95.31,11.08,0.00,61440.00,0.00,,0,,
09.11.2015 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.86,52.19,0.00,52.16,-4.12,95.25,11.08,0.00,61440.00,0.00,,0,,
09.11.2015 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.86,52.19,0.00,52.16,-4.12,95.25,11.08,0.00,61440.00,0.00,,0,,
09.11.2015 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.85,52.19,0.00,52.16,-4.12,95.25,11.08,0.00,61440.00,0.00,,0,,
09.11.2015 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.85,52.19,0.00,52.16,-4.12,95.25,11.08,0.00,61440.00,0.00,,0,,
09.11.2015 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.12,95.25,11.08,0.00,61440.00,0.00,,0,,
09.11.2015 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.12,95.19,11.08,0.00,61440.00,0.00,,0,,
09.11.2015 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.12,95.19,11.08,0.00,61440.00,0.00,,0,,
09.11.2015 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.13,95.19,11.08,0.00,61440.00,0.00,,0,,
09.11.2015 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.13,95.19,11.08,0.00,61440.00,0.00,,0,,
09.11.2015 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,11.84,52.19,0.00,52.12,-4.13,95.12,11.08,0.00,61440.00,0.00,,0,,
09.11.2015 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.13,95.12,11.07,0.00,61440.00,0.00,,0,,
09.11.2015 19:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.13,95.12,11.07,0.00,61440.00,0.00,,0,,
09.11.2015 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,16,11.83,52.16,0.00,52.12,-4.13,95.12,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-4.13,95.06,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-4.13,95.06,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-4.13,95.06,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:31,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.83,52.16,0.00,52.12,-4.13,95.06,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:32,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,52.16,0.00,52.12,-4.13,95.06,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:33,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,52.16,0.00,52.09,-4.13,95.00,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,52.16,0.00,52.09,-4.13,95.00,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,52.16,0.00,52.09,-4.13,95.00,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.13,95.00,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.13,94.94,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.13,94.94,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.13,94.94,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.13,94.94,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.81,52.12,0.00,52.09,-4.13,94.88,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.81,52.12,0.00,52.09,-4.13,94.88,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.81,52.12,0.00,52.09,-4.13,94.88,11.06,0.00,61440.00,0.00,,0,,
09.11.2015 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.81,52.12,0.00,52.06,-4.13,94.88,11.05,0.00,61440.00,0.00,,0,,
09.11.2015 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.81,52.12,0.00,52.06,-4.13,94.88,11.05,0.00,61440.00,0.00,,0,,
09.11.2015 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.14,94.81,11.05,0.00,61440.00,0.00,,0,,
09.11.2015 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.13,94.81,11.05,0.00,61440.00,0.00,,0,,
09.11.2015 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.14,94.81,11.05,0.00,61440.00,0.00,,0,,
09.11.2015 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.14,94.81,11.05,0.00,61440.00,0.00,,0,,
09.11.2015 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.81,52.09,0.00,52.06,-4.13,94.75,11.05,0.00,61440.00,0.00,,0,,
09.11.2015 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,52.09,0.00,52.06,-4.13,94.75,11.05,0.00,61440.00,0.00,,0,,
09.11.2015 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,52.09,0.00,52.06,-4.13,94.75,11.05,0.00,61440.00,0.00,,0,,
09.11.2015 19:53,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,52.09,0.00,52.06,-4.14,94.75,11.05,0.00,61440.00,0.00,,0,,
09.11.2015 19:54,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,52.09,0.00,52.03,-4.14,94.69,11.05,0.00,61440.00,0.00,,0,,
09.11.2015 19:55,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,52.09,0.00,52.03,-4.14,94.69,11.05,0.00,61440.00,0.00,,0,,
09.11.2015 19:56,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.14,94.69,11.05,0.00,61440.00,0.00,,0,,
09.11.2015 19:57,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.14,94.69,11.05,0.00,61440.00,0.00,,0,,
09.11.2015 19:58,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.14,94.69,11.05,0.00,61440.00,0.00,,0,,
09.11.2015 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.14,94.62,11.04,0.00,61440.00,0.00,,0,,
09.11.2015 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.14,94.62,11.04,0.00,61440.00,0.00,,0,,
09.11.2015 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.80,52.06,0.00,52.03,-4.14,94.62,11.03,0.00,61440.00,0.00,,0,,
09.11.2015 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.14,94.62,11.03,0.00,61440.00,0.00,,0,,
09.11.2015 20:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.03,-4.14,94.56,11.03,0.00,61440.00,0.00,,0,,
09.11.2015 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.00,-4.14,94.56,11.03,0.00,61440.00,0.00,,0,,
09.11.2015 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.80,52.06,0.00,52.00,-4.14,94.56,11.03,0.00,61440.00,0.00,,0,,
09.11.2015 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.80,52.03,0.00,52.00,-4.14,94.56,11.03,0.00,61440.00,0.00,,0,,
