v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2016 18:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.31,0.31,4,25,348.25,55.53,5.36,55.44,0.79,100.00,11.03,0.31,61440.00,0.00,,0,,
11.06.2016 18:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.31,0.31,4,25,348.25,55.53,5.35,55.44,0.79,100.00,11.03,0.31,61440.00,0.00,,0,,
11.06.2016 18:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.31,0.31,4,25,348.50,55.53,5.35,55.44,0.79,100.00,11.03,0.31,61440.00,0.00,,0,,
11.06.2016 18:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.31,0.31,4,25,348.25,55.53,5.35,55.44,0.79,100.00,11.03,0.31,61440.00,0.00,,0,,
11.06.2016 18:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.31,0.31,4,25,348.00,55.53,5.35,55.44,0.79,100.00,11.03,0.31,61440.00,0.00,,0,,
11.06.2016 18:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.31,0.31,4,25,348.25,55.53,5.35,55.44,0.79,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 18:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.31,0.31,4,25,348.50,55.53,5.34,55.44,0.78,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 18:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.31,0.31,4,25,348.50,55.53,5.34,55.44,0.78,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 18:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.24,29.00,0.31,0.31,4,25,348.75,55.53,5.35,55.44,0.78,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 18:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.31,0.31,4,25,350.50,55.53,5.35,55.44,0.78,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 18:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.31,0.31,4,25,352.25,55.53,5.36,55.44,0.78,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 18:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.31,0.31,4,25,353.00,55.53,5.35,55.44,0.78,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 18:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.31,0.31,4,25,350.50,55.53,5.34,55.44,0.78,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 18:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,344.25,55.53,5.33,55.44,0.78,100.00,11.02,0.30,61440.00,0.00,,0,,
11.06.2016 18:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.31,0.31,4,25,338.25,55.53,5.33,55.44,0.78,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 18:41,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.31,0.31,4,25,341.50,55.53,5.33,55.44,0.78,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 18:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.31,0.31,4,25,350.25,55.53,5.35,55.44,0.78,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 18:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.31,0.31,4,25,358.75,55.53,5.37,55.44,0.78,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 18:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.31,0.31,4,25,362.00,55.53,5.37,55.44,0.78,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 18:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.31,0.31,4,25,359.75,55.53,5.36,55.44,0.78,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 18:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.31,0.31,4,25,354.50,55.53,5.35,55.44,0.78,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 18:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.31,0.31,4,25,348.25,55.53,5.33,55.44,0.77,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 18:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,341.25,55.53,5.31,55.44,0.77,100.00,11.02,0.30,61440.00,0.00,,0,,
11.06.2016 18:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,335.75,55.53,5.31,55.44,0.77,100.00,11.02,0.30,61440.00,0.00,,0,,
11.06.2016 18:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.30,0.30,4,25,331.25,55.53,5.29,55.44,0.77,100.00,11.02,0.30,61440.00,0.00,,0,,
11.06.2016 18:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.30,0.30,3,25,322.50,55.53,5.27,55.44,0.76,100.00,11.02,0.30,61440.00,0.00,,0,,
11.06.2016 18:52,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,29.00,0.29,0.29,3,25,303.75,55.38,5.11,55.28,0.58,100.00,11.02,0.29,61440.00,0.00,,0,,
11.06.2016 18:53,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,29.00,0.28,0.28,3,25,304.00,54.97,4.95,54.88,0.37,100.00,11.02,0.28,61440.00,0.00,,0,,
11.06.2016 18:54,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.27,0.27,3,25,303.00,54.62,4.73,54.53,0.10,100.00,11.02,0.27,61440.00,0.00,,0,,
11.06.2016 18:55,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.12,-4.00,0.00,0.24,29.00,0.26,0.26,3,25,304.00,54.28,4.60,54.19,-0.06,100.00,11.02,0.26,61440.00,0.00,,0,,
11.06.2016 18:56,54.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,29.00,0.29,0.29,3,25,309.00,54.31,5.15,54.22,0.57,100.00,11.02,0.29,61440.00,0.00,,0,,
11.06.2016 18:57,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,29.00,0.34,0.34,4,25,315.50,55.22,5.95,55.12,1.49,100.00,11.02,0.34,61440.00,0.00,,0,,
11.06.2016 18:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,347.50,55.53,5.33,55.44,0.84,100.00,11.02,0.30,61440.00,0.00,,0,,
11.06.2016 18:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,347.25,55.53,5.27,55.44,0.79,100.00,11.02,0.30,61440.00,0.00,,0,,
11.06.2016 19:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.30,0.30,4,25,336.75,55.53,5.24,55.44,0.78,100.00,11.02,0.30,61440.00,0.00,,0,,
11.06.2016 19:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,332.75,55.53,5.24,55.44,0.78,100.00,11.02,0.30,61440.00,0.00,,0,,
11.06.2016 19:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,29.00,0.30,0.30,3,25,329.00,55.53,5.24,55.44,0.78,100.00,11.02,0.30,61440.00,0.00,,0,,
11.06.2016 19:03,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,29.00,0.28,0.28,3,25,312.00,55.28,4.96,55.22,0.45,100.00,11.02,0.28,61440.00,0.00,,0,,
11.06.2016 19:04,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,29.00,0.25,0.25,3,25,302.75,54.56,4.53,54.47,-0.07,100.00,11.02,0.25,61440.00,0.00,,0,,
11.06.2016 19:05,54.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-4.00,0.00,0.24,29.00,0.25,0.25,3,25,303.00,54.22,4.46,54.16,-0.18,100.00,11.02,0.25,61440.00,0.00,,0,,
11.06.2016 19:06,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-3.00,0.00,0.24,29.00,0.25,0.25,3,25,303.50,54.09,4.48,54.03,-0.15,100.00,11.02,0.25,61440.00,0.00,,0,,
11.06.2016 19:07,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,29.00,0.24,0.24,3,25,300.75,54.03,4.27,53.94,-0.39,100.00,11.02,0.24,61440.00,0.00,,0,,
11.06.2016 19:08,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.25,0.25,3,25,305.50,54.00,4.51,53.94,-0.12,100.00,11.02,0.25,61440.00,0.00,,0,,
11.06.2016 19:09,54.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,29.00,0.31,0.31,3,25,309.50,54.19,5.54,54.09,1.01,100.00,11.02,0.31,61440.00,0.00,,0,,
11.06.2016 19:10,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,29.00,0.39,0.39,3,25,312.75,55.03,6.86,55.00,2.37,100.00,11.02,0.39,61440.00,0.00,,0,,
11.06.2016 19:11,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.30,0.30,3,25,339.50,55.53,5.24,55.44,0.81,100.00,11.02,0.30,61440.00,0.00,,0,,
11.06.2016 19:12,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,29.00,0.28,0.28,3,25,305.75,55.16,4.86,55.06,0.32,100.00,11.02,0.28,61440.00,0.00,,0,,
11.06.2016 19:13,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,29.00,0.27,0.27,3,25,304.25,54.50,4.74,54.44,0.15,100.00,11.02,0.27,61440.00,0.00,,0,,
11.06.2016 19:14,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,29.00,0.30,0.30,3,25,307.00,54.66,5.37,54.56,0.85,100.00,11.01,0.30,61440.00,0.00,,0,,
11.06.2016 19:15,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,29.00,0.32,0.32,4,25,315.25,55.50,5.61,55.44,1.15,100.00,11.01,0.32,61440.00,0.00,,0,,
11.06.2016 19:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,29.00,0.30,0.30,4,25,338.50,55.53,5.28,55.44,0.79,100.00,11.01,0.30,61440.00,0.00,,0,,
11.06.2016 19:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,29.00,0.30,0.30,3,25,328.25,55.53,5.27,55.44,0.79,100.00,11.02,0.30,61440.00,0.00,,0,,
11.06.2016 19:18,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,29.00,0.28,0.28,3,25,304.75,55.25,4.96,55.16,0.44,100.00,11.01,0.28,61440.00,0.00,,0,,
11.06.2016 19:19,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,29.00,0.27,0.27,3,25,306.25,54.66,4.78,54.59,0.19,100.00,11.02,0.27,61440.00,0.00,,0,,
11.06.2016 19:20,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,29.00,0.29,0.29,3,25,308.00,54.62,5.19,54.56,0.63,100.00,11.02,0.29,61440.00,0.00,,0,,
11.06.2016 19:21,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,29.00,0.30,0.30,3,25,307.25,54.97,5.30,54.88,0.79,100.00,11.02,0.30,61440.00,0.00,,0,,
11.06.2016 19:22,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,29.00,0.29,0.29,3,25,306.25,55.09,5.17,55.03,0.64,100.00,11.02,0.29,61440.00,0.00,,0,,
11.06.2016 19:23,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,29.00,0.29,0.29,3,25,306.25,55.12,5.18,55.03,0.67,100.00,11.02,0.29,61440.00,0.00,,0,,
11.06.2016 19:24,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.24,29.00,0.29,0.29,3,25,306.25,55.06,5.07,54.97,0.54,100.00,11.02,0.29,61440.00,0.00,,0,,
11.06.2016 19:25,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,29.00,0.28,0.28,3,25,305.50,54.88,4.96,54.78,0.39,100.00,11.01,0.28,61440.00,0.00,,0,,
11.06.2016 19:26,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,29.00,0.26,0.26,3,25,304.00,54.47,4.62,54.41,0.01,100.00,11.02,0.26,61440.00,0.00,,0,,
11.06.2016 19:27,54.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,29.00,0.25,0.25,3,25,303.00,54.19,4.50,54.09,-0.14,100.00,11.01,0.25,61440.00,0.00,,0,,
11.06.2016 19:28,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,29.00,0.25,0.25,3,25,303.25,54.06,4.44,53.97,-0.22,100.00,11.01,0.25,61440.00,0.00,,0,,
11.06.2016 19:29,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,29.00,0.24,0.24,3,25,302.25,53.97,4.36,53.91,-0.31,100.00,11.01,0.24,61440.00,0.00,,0,,
11.06.2016 19:30,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,29.00,0.24,0.24,3,25,302.50,53.94,4.36,53.88,-0.32,100.00,11.00,0.24,61440.00,0.00,,0,,
11.06.2016 19:31,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-3.00,0.00,0.24,29.00,0.22,0.22,3,25,301.50,53.88,3.98,53.81,-0.73,100.00,11.00,0.22,61440.00,0.00,,0,,
11.06.2016 19:32,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.24,29.00,0.21,0.21,3,25,299.75,53.81,3.75,53.72,-0.97,100.00,11.00,0.21,61440.00,0.00,,0,,
11.06.2016 19:33,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,29.00,0.20,0.20,3,25,300.00,53.75,3.66,53.69,-1.07,100.00,11.00,0.20,61440.00,0.00,,0,,
11.06.2016 19:34,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,29.00,0.19,0.19,3,24,299.00,53.72,3.52,53.62,-1.22,100.00,11.00,0.19,61440.00,0.00,,0,,
11.06.2016 19:35,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.21,0.21,3,24,299.75,53.69,3.74,53.62,-0.96,100.00,11.00,0.21,61440.00,0.00,,0,,
11.06.2016 19:36,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,29.00,0.23,0.23,3,24,303.00,53.72,4.24,53.66,-0.43,100.00,11.00,0.23,61440.00,0.00,,0,,
11.06.2016 19:37,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.23,0.23,3,24,303.00,53.72,4.22,53.66,-0.46,100.00,11.00,0.23,61440.00,0.00,,0,,
11.06.2016 19:38,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,29.00,0.23,0.23,3,24,303.25,53.69,4.12,53.62,-0.56,100.00,11.00,0.23,61440.00,0.00,,0,,
11.06.2016 19:39,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,29.00,0.24,0.24,3,24,304.00,53.69,4.34,53.62,-0.33,100.00,11.00,0.24,61440.00,0.00,,0,,
11.06.2016 19:40,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,29.00,0.24,0.24,3,24,302.75,53.69,4.29,53.59,-0.39,100.00,11.00,0.24,61440.00,0.00,,0,,
11.06.2016 19:41,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,29.00,0.24,0.24,3,24,303.25,53.66,4.30,53.59,-0.38,100.00,11.00,0.24,61440.00,0.00,,0,,
11.06.2016 19:42,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,29.00,0.25,0.25,3,24,303.75,53.69,4.51,53.59,-0.15,99.94,11.00,0.25,61440.00,0.00,,0,,
11.06.2016 19:43,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,29.00,0.25,0.25,3,24,303.25,53.69,4.44,53.59,-0.23,99.94,11.00,0.25,61440.00,0.00,,0,,
11.06.2016 19:44,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,29.00,0.24,0.24,3,24,302.75,53.66,4.30,53.56,-0.40,99.94,10.99,0.24,61440.00,0.00,,0,,
11.06.2016 19:45,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,29.00,0.22,0.22,3,24,301.50,53.59,4.07,53.53,-0.65,99.94,10.99,0.22,61440.00,0.00,,0,,
11.06.2016 19:46,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.21,0.21,3,24,300.25,53.53,3.73,53.47,-1.01,99.94,10.98,0.21,61440.00,0.00,,0,,
11.06.2016 19:47,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,29.00,0.20,0.20,3,24,299.00,53.47,3.55,53.41,-1.21,99.94,10.98,0.20,61440.00,0.00,,0,,
11.06.2016 19:48,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.24,29.00,0.19,0.19,3,24,299.00,53.44,3.51,53.38,-1.25,99.94,10.99,0.19,61440.00,0.00,,0,,
11.06.2016 19:49,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,29.00,0.19,0.19,3,24,299.50,53.41,3.37,53.34,-1.40,99.94,10.98,0.19,61440.00,0.00,,0,,
11.06.2016 19:50,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.17,0.17,3,24,297.25,53.38,3.02,53.28,-1.76,99.94,10.98,0.17,61440.00,0.00,,0,,
11.06.2016 19:51,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,29.00,0.16,0.16,3,24,296.75,53.31,2.93,53.25,-1.84,99.94,10.98,0.16,61440.00,0.00,,0,,
11.06.2016 19:52,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,29.00,0.15,0.15,3,24,296.50,53.28,2.77,53.22,-2.02,99.94,10.98,0.15,61440.00,0.00,,0,,
11.06.2016 19:53,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,29.00,0.14,0.14,3,24,295.00,53.25,2.46,53.16,-2.34,99.94,10.98,0.14,61440.00,0.00,,0,,
11.06.2016 19:54,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,29.00,0.13,0.13,3,23,295.50,53.22,2.42,53.12,-2.39,99.94,10.98,0.13,61440.00,0.00,,0,,
11.06.2016 19:55,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.14,0.14,3,23,295.50,53.19,2.46,53.12,-2.32,99.88,10.98,0.14,61440.00,0.00,,0,,
11.06.2016 19:56,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.24,29.00,0.14,0.14,3,23,296.25,53.16,2.47,53.09,-2.33,99.88,10.98,0.14,61440.00,0.00,,0,,
11.06.2016 19:57,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,29.00,0.11,0.11,3,23,293.00,53.12,2.08,53.06,-2.72,99.88,10.98,0.11,61440.00,0.00,,0,,
11.06.2016 19:58,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.24,29.00,0.10,0.10,3,23,290.25,53.06,1.81,53.00,-3.02,99.88,10.98,0.10,61440.00,0.00,,0,,
11.06.2016 19:59,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.09,0.09,3,23,291.00,53.03,1.69,52.97,-3.13,99.88,10.98,0.09,61440.00,0.00,,0,,
11.06.2016 20:00,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.09,0.09,3,23,290.75,53.03,1.68,52.97,-3.13,99.88,10.98,0.09,61440.00,0.00,,0,,
11.06.2016 20:01,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.24,29.00,0.09,0.09,3,23,290.75,53.00,1.72,52.94,-3.10,99.88,10.98,0.09,61440.00,0.00,,0,,
11.06.2016 20:02,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.24,29.00,0.10,0.10,3,23,290.50,53.00,1.78,52.94,-3.04,99.81,10.98,0.10,61440.00,0.00,,0,,
11.06.2016 20:03,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.10,0.10,3,23,292.50,52.97,1.81,52.91,-3.01,99.81,10.98,0.10,61440.00,0.00,,0,,
11.06.2016 20:04,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.09,0.09,3,22,290.75,52.94,1.73,52.88,-3.09,99.81,10.98,0.09,61440.00,0.00,,0,,
11.06.2016 20:05,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,29.00,0.09,0.09,3,22,289.00,52.94,1.67,52.88,-3.15,99.81,10.98,0.09,61440.00,0.00,,0,,
11.06.2016 20:06,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.24,29.00,0.09,0.09,3,22,289.75,52.91,1.62,52.84,-3.21,99.81,10.98,0.09,61440.00,0.00,,0,,
11.06.2016 20:07,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,29.00,0.09,0.09,3,22,289.25,52.91,1.57,52.84,-3.26,99.75,10.98,0.09,61440.00,0.00,,0,,
