v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.02.2016 17:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.01,0.01,3,6,221.62,49.53,0.11,49.47,-4.24,69.38,2.72,0.01,61440.00,0.00,,0,,
25.02.2016 17:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,3,6,216.50,49.53,0.09,49.47,-4.24,69.38,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 17:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,6,234.50,49.53,0.08,49.47,-4.24,69.38,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 17:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,6,263.00,49.53,0.08,49.47,-4.23,69.38,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 17:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.01,0.01,3,6,226.88,49.53,0.10,49.47,-4.22,69.31,2.72,0.01,61440.00,0.00,,0,,
25.02.2016 17:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.01,0.01,3,6,292.50,49.53,0.11,49.47,-4.23,69.31,2.72,0.01,61440.00,0.00,,0,,
25.02.2016 17:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.01,0.01,3,6,274.75,49.53,0.12,49.47,-4.22,69.31,2.72,0.01,61440.00,0.00,,0,,
25.02.2016 17:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.01,0.01,3,6,235.12,49.53,0.13,49.47,-4.23,69.31,2.72,0.01,61440.00,0.00,,0,,
25.02.2016 17:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.01,0.01,3,6,236.12,49.53,0.12,49.47,-4.22,69.25,2.72,0.01,61440.00,0.00,,0,,
25.02.2016 17:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.01,0.01,3,6,229.75,49.53,0.12,49.47,-4.23,69.25,2.72,0.01,61440.00,0.00,,0,,
25.02.2016 17:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.01,0.01,3,6,235.25,49.53,0.12,49.47,-4.22,69.25,2.72,0.01,61440.00,0.00,,0,,
25.02.2016 17:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.01,0.01,3,6,241.75,49.53,0.11,49.47,-4.20,69.25,2.72,0.01,61440.00,0.00,,0,,
25.02.2016 18:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,6,252.62,49.53,0.10,49.47,-4.21,69.19,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,6,228.75,49.53,0.09,49.47,-4.21,69.19,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,3,6,251.12,49.53,0.09,49.47,-4.26,69.19,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,6,245.50,49.53,0.08,49.47,-4.28,69.19,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,6,225.25,49.53,0.07,49.47,-4.28,69.12,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,6,238.25,49.50,0.06,49.47,-4.27,69.12,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,3,6,241.62,49.50,0.06,49.47,-4.27,69.12,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,6,223.88,49.50,0.06,49.47,-4.25,69.12,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,6,236.62,49.50,0.06,49.47,-4.25,69.06,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,6,276.50,49.50,0.07,49.47,-4.27,69.06,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,3,6,235.00,49.50,0.08,49.47,-4.24,69.06,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,6,256.00,49.50,0.08,49.47,-4.27,69.06,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,6,232.62,49.50,0.09,49.44,-4.27,69.00,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,6,232.00,49.50,0.09,49.44,-4.26,69.00,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,3,6,224.88,49.50,0.09,49.44,-4.25,69.00,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,6,254.62,49.50,0.09,49.44,-4.24,69.00,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,6,257.00,49.50,0.07,49.44,-4.23,68.94,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,6,251.00,49.50,0.06,49.44,-4.27,68.94,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,6,220.75,49.50,0.05,49.44,-4.27,68.94,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,3,6,225.88,49.50,0.03,49.44,-4.30,68.94,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,219.62,49.50,0.03,49.44,-4.30,68.88,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,5,208.62,49.50,0.02,49.44,-4.30,68.88,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,205.38,49.50,0.02,49.44,-4.30,68.88,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,210.12,49.50,0.01,49.44,-4.30,68.88,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,5,217.00,49.50,0.01,49.44,-4.29,68.81,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,209.62,49.50,0.02,49.44,-4.29,68.81,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,213.88,49.50,0.02,49.44,-4.29,68.81,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,222.38,49.50,0.02,49.44,-4.30,68.81,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,5,219.25,49.50,0.02,49.44,-4.31,68.75,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,214.38,49.50,0.01,49.44,-4.31,68.75,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,5,209.50,49.50,0.01,49.44,-4.31,68.75,2.72,0.00,61440.00,0.00,,0,,
25.02.2016 18:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,204.88,49.50,0.01,49.44,-4.30,68.75,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,205.88,49.50,0.00,49.44,-4.30,68.69,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,206.75,49.50,0.01,49.44,-4.30,68.69,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,5,205.12,49.50,0.01,49.44,-4.29,68.69,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,209.88,49.50,0.01,49.44,-4.30,68.69,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,211.75,49.50,0.02,49.44,-4.31,68.62,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,5,225.25,49.50,0.02,49.44,-4.30,68.62,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,211.38,49.50,0.02,49.44,-4.30,68.62,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,5,210.88,49.50,0.01,49.44,-4.29,68.62,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,212.12,49.50,0.02,49.44,-4.28,68.56,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,212.12,49.50,0.02,49.44,-4.29,68.56,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 18:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,228.50,49.50,0.02,49.44,-4.29,68.56,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,5,205.12,49.50,0.01,49.44,-4.30,68.56,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,205.62,49.50,0.01,49.44,-4.31,68.50,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 18:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,203.75,49.50,0.00,49.44,-4.32,68.50,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 18:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,5,203.88,49.50,0.00,49.44,-4.32,68.50,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,201.62,49.50,0.00,49.44,-4.32,68.50,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 18:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,5,202.38,49.50,0.00,49.44,-4.32,68.44,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,208.12,49.50,0.00,49.44,-4.32,68.44,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,5,203.12,49.50,0.00,49.44,-4.32,68.44,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 18:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,201.12,49.50,0.00,49.44,-4.32,68.44,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 18:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,3,5,200.75,49.50,0.00,49.44,-4.33,68.38,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,200.38,49.50,0.00,49.44,-4.33,68.38,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,3,5,200.12,49.50,0.00,49.44,-4.33,68.38,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 18:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,197.75,49.50,0.00,49.44,-4.33,68.38,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,190.62,49.47,0.00,49.44,-4.32,68.31,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 18:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,185.75,49.47,0.00,49.44,-4.32,68.31,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 18:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,183.62,49.47,0.00,49.44,-4.32,68.31,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 18:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,0,5,183.88,49.47,0.00,49.44,-4.32,68.25,2.71,0.00,61440.00,0.00,,0,,
25.02.2016 19:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,182.88,49.47,0.00,49.44,-4.32,68.25,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,177.62,49.47,0.00,49.44,-4.32,68.25,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,5,168.88,49.47,0.00,49.44,-4.32,68.25,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,159.88,49.47,0.00,49.44,-4.32,68.19,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,150.50,49.47,0.00,49.44,-4.32,68.19,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,141.88,49.47,0.00,49.41,-4.32,68.19,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,135.00,49.47,0.00,49.41,-4.32,68.19,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,130.25,49.47,0.00,49.41,-4.32,68.12,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,126.00,49.47,0.00,49.41,-4.32,68.12,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,119.31,49.47,0.00,49.41,-4.32,68.12,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,111.62,49.47,0.00,49.41,-4.32,68.12,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,104.81,49.47,0.00,49.41,-4.32,68.06,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,98.88,49.47,0.00,49.41,-4.32,68.06,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,92.69,49.47,0.00,49.41,-4.32,68.06,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,86.38,49.47,0.00,49.41,-4.32,68.06,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,80.62,49.47,0.00,49.41,-4.32,68.00,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,74.44,49.47,0.00,49.41,-4.32,68.00,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,67.94,49.47,0.00,49.41,-4.32,68.00,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,61.56,49.47,0.00,49.41,-4.32,68.00,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,55.91,49.47,0.00,49.41,-4.32,67.94,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,50.47,49.47,0.00,49.41,-4.32,67.94,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,44.50,49.47,0.00,49.41,-4.32,67.94,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,38.22,49.47,0.00,49.41,-4.32,67.94,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,32.47,49.47,0.00,49.41,-4.32,67.88,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,27.88,49.47,0.00,49.41,-4.32,67.88,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,24.16,49.47,0.00,49.41,-4.32,67.88,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,21.08,49.47,0.00,49.41,-4.32,67.88,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,18.64,49.47,0.00,49.41,-4.32,67.81,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,19.00,0.00,0.00,0,4,16.80,49.47,0.00,49.41,-4.32,67.81,2.70,0.00,61440.00,0.00,,0,,
25.02.2016 19:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.21,19.00,0.00,0.00,0,4,15.56,49.47,0.00,49.41,-4.32,67.81,2.70,0.00,61440.00,0.00,,0,,
