v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.03.2016 17:41,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.21,18.00,0.21,0.21,3,19,352.00,52.94,3.84,52.88,-0.38,100.00,2.66,0.21,61440.00,0.00,,0,,
06.03.2016 17:42,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,0.19,0.19,3,19,350.75,52.91,3.57,52.84,-0.68,100.00,2.66,0.19,61440.00,0.00,,0,,
06.03.2016 17:43,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,0.18,0.18,3,19,348.75,52.88,3.34,52.81,-0.91,100.00,2.66,0.18,61440.00,0.00,,0,,
06.03.2016 17:44,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,18.00,0.18,0.18,3,19,350.25,52.88,3.34,52.81,-0.90,100.00,2.66,0.18,61440.00,0.00,,0,,
06.03.2016 17:45,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,0.19,0.19,3,19,352.50,52.88,3.42,52.81,-0.82,100.00,2.66,0.19,61440.00,0.00,,0,,
06.03.2016 17:46,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,18.00,0.18,0.18,3,19,352.00,52.84,3.28,52.78,-0.97,100.00,2.66,0.18,61440.00,0.00,,0,,
06.03.2016 17:47,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,0.17,0.17,3,18,351.75,52.84,3.17,52.78,-1.08,100.00,2.66,0.17,61440.00,0.00,,0,,
06.03.2016 17:48,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,0.17,0.17,3,18,351.50,52.84,3.13,52.78,-1.12,100.00,2.66,0.17,61440.00,0.00,,0,,
06.03.2016 17:49,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,18.00,0.17,0.17,3,18,350.75,52.81,3.04,52.75,-1.21,99.94,2.66,0.17,61440.00,0.00,,0,,
06.03.2016 17:50,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,0.17,0.17,3,18,349.75,52.81,3.04,52.75,-1.21,99.94,2.66,0.17,61440.00,0.00,,0,,
06.03.2016 17:51,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,18.00,0.17,0.17,3,18,353.25,52.81,3.17,52.75,-1.05,99.94,2.66,0.17,61440.00,0.00,,0,,
06.03.2016 17:52,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,0.18,0.18,3,18,353.25,52.81,3.36,52.75,-0.85,99.94,2.66,0.18,61440.00,0.00,,0,,
06.03.2016 17:53,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,18.00,0.19,0.19,3,18,354.00,52.84,3.55,52.75,-0.64,99.94,2.66,0.19,61440.00,0.00,,0,,
06.03.2016 17:54,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,0.21,0.21,3,18,355.75,52.84,3.79,52.78,-0.40,99.94,2.66,0.21,61440.00,0.00,,0,,
06.03.2016 17:55,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,18.00,0.21,0.21,3,18,358.75,52.84,3.82,52.78,-0.37,99.94,2.66,0.21,61440.00,0.00,,0,,
06.03.2016 17:56,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,0.21,0.21,3,18,359.50,52.84,3.82,52.78,-0.36,99.94,2.66,0.21,61440.00,0.00,,0,,
06.03.2016 17:57,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,0.23,0.23,3,18,361.00,52.88,4.16,52.78,-0.00,99.94,2.66,0.23,61440.00,0.00,,0,,
06.03.2016 17:58,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,18.00,0.23,0.23,3,18,358.75,52.88,4.18,52.81,0.01,99.94,2.66,0.23,61440.00,0.00,,0,,
06.03.2016 17:59,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,18.00,0.22,0.22,3,18,357.00,52.84,3.99,52.78,-0.18,99.94,2.66,0.22,61440.00,0.00,,0,,
06.03.2016 18:00,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,0.22,0.22,3,17,358.25,52.84,4.00,52.78,-0.18,99.94,2.65,0.22,61440.00,0.00,,0,,
06.03.2016 18:01,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,0.21,0.21,3,17,357.00,52.84,3.83,52.78,-0.36,99.94,2.65,0.21,61440.00,0.00,,0,,
06.03.2016 18:02,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.21,18.00,0.20,0.20,3,17,357.25,52.84,3.70,52.75,-0.49,99.94,2.64,0.20,61440.00,0.00,,0,,
06.03.2016 18:03,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,18.00,0.19,0.19,3,17,359.75,52.81,3.50,52.75,-0.70,99.94,2.64,0.19,61440.00,0.00,,0,,
06.03.2016 18:04,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,18.00,0.18,0.18,3,17,358.00,52.78,3.27,52.72,-0.95,99.94,2.64,0.18,61440.00,0.00,,0,,
06.03.2016 18:05,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,0.18,0.18,3,17,360.00,52.78,3.34,52.72,-0.86,99.94,2.64,0.18,61440.00,0.00,,0,,
06.03.2016 18:06,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.21,18.00,0.18,0.18,3,17,359.25,52.78,3.32,52.72,-0.87,99.94,2.64,0.18,61440.00,0.00,,0,,
06.03.2016 18:07,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,18.00,0.17,0.17,3,17,357.25,52.75,3.13,52.69,-1.07,99.94,2.64,0.17,61440.00,0.00,,0,,
06.03.2016 18:08,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,18.00,0.15,0.15,3,17,355.00,52.72,2.70,52.66,-1.54,99.94,2.64,0.15,61440.00,0.00,,0,,
06.03.2016 18:09,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,18.00,0.13,0.13,3,16,353.75,52.72,2.41,52.66,-1.83,99.94,2.64,0.13,61440.00,0.00,,0,,
06.03.2016 18:10,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,18.00,0.12,0.12,3,16,352.75,52.69,2.30,52.62,-1.95,99.94,2.64,0.12,61440.00,0.00,,0,,
06.03.2016 18:11,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,18.00,0.14,0.14,3,16,328.75,52.69,2.63,52.62,-1.54,99.88,2.63,0.14,61440.00,0.00,,0,,
06.03.2016 18:12,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,18.00,0.14,0.14,3,16,310.75,52.69,2.66,52.62,-1.51,99.88,2.63,0.14,61440.00,0.00,,0,,
06.03.2016 18:13,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,18.00,0.14,0.14,3,16,313.50,52.69,2.52,52.62,-1.67,99.88,2.62,0.14,61440.00,0.00,,0,,
06.03.2016 18:14,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,18.00,0.12,0.12,3,16,349.75,52.66,2.24,52.59,-2.00,99.88,2.62,0.12,61440.00,0.00,,0,,
06.03.2016 18:15,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.21,18.00,0.11,0.11,3,16,353.25,52.62,2.03,52.59,-2.22,99.88,2.62,0.11,61440.00,0.00,,0,,
06.03.2016 18:16,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,18.00,0.11,0.11,3,15,350.50,52.62,2.00,52.56,-2.24,99.88,2.62,0.11,61440.00,0.00,,0,,
06.03.2016 18:17,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,18.00,0.11,0.11,3,15,350.75,52.62,1.99,52.56,-2.25,99.88,2.62,0.11,61440.00,0.00,,0,,
06.03.2016 18:18,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,18.00,0.11,0.11,3,15,349.50,52.62,1.98,52.56,-2.25,99.88,2.62,0.11,61440.00,0.00,,0,,
06.03.2016 18:19,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,18.00,0.10,0.10,3,15,349.75,52.59,1.89,52.53,-2.35,99.81,2.62,0.10,61440.00,0.00,,0,,
06.03.2016 18:20,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,18.00,0.10,0.10,3,15,347.00,52.59,1.78,52.53,-2.46,99.81,2.62,0.10,61440.00,0.00,,0,,
06.03.2016 18:21,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,18.00,0.10,0.10,3,15,345.75,52.59,1.79,52.53,-2.44,99.81,2.62,0.10,61440.00,0.00,,0,,
06.03.2016 18:22,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,18.00,0.09,0.09,3,15,350.00,52.56,1.72,52.50,-2.48,99.81,2.62,0.09,61440.00,0.00,,0,,
06.03.2016 18:23,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,18.00,0.10,0.10,3,15,347.50,52.56,1.80,52.50,-2.40,99.81,2.62,0.10,61440.00,0.00,,0,,
06.03.2016 18:24,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.21,18.00,0.08,0.08,3,14,342.50,52.56,1.54,52.50,-2.64,99.81,2.62,0.08,61440.00,0.00,,0,,
06.03.2016 18:25,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,18.00,0.08,0.08,3,14,337.50,52.53,1.49,52.50,-2.71,99.81,2.62,0.08,61440.00,0.00,,0,,
06.03.2016 18:26,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,18.00,0.08,0.08,3,14,321.00,52.53,1.51,52.47,-2.68,99.75,2.62,0.08,61440.00,0.00,,0,,
06.03.2016 18:27,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,18.00,0.08,0.08,3,14,317.75,52.53,1.50,52.47,-2.70,99.75,2.62,0.08,61440.00,0.00,,0,,
06.03.2016 18:28,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,18.00,0.08,0.08,3,14,317.25,52.53,1.42,52.47,-2.78,99.75,2.62,0.08,61440.00,0.00,,0,,
06.03.2016 18:29,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,18.00,0.06,0.06,3,14,321.50,52.50,1.15,52.44,-3.01,99.75,2.62,0.06,61440.00,0.00,,0,,
06.03.2016 18:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,18.00,0.06,0.06,3,14,275.00,52.50,1.13,52.44,-3.05,99.75,2.62,0.06,61440.00,0.00,,0,,
06.03.2016 18:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,18.00,0.06,0.06,3,14,262.50,52.50,1.16,52.44,-3.04,99.75,2.62,0.06,61440.00,0.00,,0,,
06.03.2016 18:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,18.00,0.06,0.06,3,14,262.75,52.47,1.18,52.44,-3.02,99.69,2.62,0.06,61440.00,0.00,,0,,
06.03.2016 18:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,18.00,0.06,0.06,3,14,261.50,52.47,1.14,52.41,-3.08,99.69,2.62,0.06,61440.00,0.00,,0,,
06.03.2016 18:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,18.00,0.06,0.06,3,14,260.25,52.47,1.04,52.41,-3.17,99.69,2.61,0.06,61440.00,0.00,,0,,
06.03.2016 18:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,18.00,0.05,0.05,3,14,259.75,52.44,0.99,52.41,-3.21,99.69,2.61,0.05,61440.00,0.00,,0,,
06.03.2016 18:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,18.00,0.05,0.05,3,14,267.25,52.44,1.01,52.38,-3.21,99.69,2.61,0.05,61440.00,0.00,,0,,
06.03.2016 18:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,18.00,0.06,0.06,3,14,308.00,52.44,1.14,52.38,-3.01,99.62,2.61,0.06,61440.00,0.00,,0,,
06.03.2016 18:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,18.00,0.07,0.07,3,14,312.25,52.44,1.26,52.38,-2.94,99.62,2.61,0.07,61440.00,0.00,,0,,
06.03.2016 18:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,18.00,0.08,0.08,3,13,330.75,52.47,1.40,52.41,-2.76,99.62,2.61,0.08,61440.00,0.00,,0,,
06.03.2016 18:40,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,18.00,0.08,0.08,3,13,335.50,52.47,1.48,52.41,-2.70,99.62,2.61,0.08,61440.00,0.00,,0,,
06.03.2016 18:41,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,18.00,0.07,0.07,3,13,332.00,52.44,1.35,52.38,-2.83,99.62,2.61,0.07,61440.00,0.00,,0,,
06.03.2016 18:42,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,18.00,0.06,0.06,3,13,327.50,52.44,1.20,52.38,-2.95,99.62,2.61,0.06,61440.00,0.00,,0,,
06.03.2016 18:43,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,18.00,0.07,0.07,3,13,317.25,52.44,1.23,52.38,-2.92,99.56,2.61,0.07,61440.00,0.00,,0,,
06.03.2016 18:44,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,18.00,0.06,0.06,3,13,299.75,52.44,1.14,52.38,-3.04,99.56,2.61,0.06,61440.00,0.00,,0,,
06.03.2016 18:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.21,18.00,0.06,0.06,3,13,296.50,52.41,1.04,52.34,-3.12,99.56,2.61,0.06,61440.00,0.00,,0,,
06.03.2016 18:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,18.00,0.06,0.06,3,13,285.75,52.41,1.06,52.34,-3.09,99.56,2.61,0.06,61440.00,0.00,,0,,
06.03.2016 18:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,18.00,0.06,0.06,3,13,271.00,52.41,1.12,52.34,-3.08,99.56,2.60,0.06,61440.00,0.00,,0,,
06.03.2016 18:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,18.00,0.06,0.06,3,13,271.25,52.41,1.10,52.34,-3.08,99.56,2.60,0.06,61440.00,0.00,,0,,
06.03.2016 18:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.21,18.00,0.05,0.05,3,13,278.75,52.38,0.95,52.34,-3.23,99.50,2.59,0.05,61440.00,0.00,,0,,
06.03.2016 18:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,18.00,0.04,0.04,3,13,278.00,52.38,0.81,52.31,-3.31,99.50,2.59,0.04,61440.00,0.00,,0,,
06.03.2016 18:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,18.00,0.04,0.04,3,12,288.00,52.38,0.77,52.31,-3.30,99.50,2.59,0.04,61440.00,0.00,,0,,
06.03.2016 18:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,18.00,0.05,0.05,3,12,295.50,52.38,0.84,52.31,-3.25,99.50,2.59,0.05,61440.00,0.00,,0,,
06.03.2016 18:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,18.00,0.05,0.05,3,12,298.75,52.38,0.86,52.31,-3.30,99.50,2.58,0.05,61440.00,0.00,,0,,
06.03.2016 18:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,18.00,0.04,0.04,3,12,329.75,52.34,0.75,52.31,-3.31,99.44,2.58,0.04,61440.00,0.00,,0,,
06.03.2016 18:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,18.00,0.04,0.04,3,12,331.25,52.34,0.68,52.28,-3.39,99.44,2.59,0.04,61440.00,0.00,,0,,
06.03.2016 18:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,18.00,0.03,0.03,3,12,330.25,52.34,0.61,52.28,-3.47,99.44,2.58,0.03,61440.00,0.00,,0,,
06.03.2016 18:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,18.00,0.03,0.03,3,12,323.00,52.34,0.59,52.28,-3.50,99.44,2.58,0.03,61440.00,0.00,,0,,
06.03.2016 18:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,18.00,0.03,0.03,3,11,324.50,52.31,0.53,52.28,-3.57,99.44,2.58,0.03,61440.00,0.00,,0,,
06.03.2016 18:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,18.00,0.03,0.03,3,11,325.25,52.31,0.59,52.25,-3.47,99.38,2.58,0.03,61440.00,0.00,,0,,
06.03.2016 19:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,18.00,0.03,0.03,3,11,325.50,52.31,0.57,52.25,-3.50,99.38,2.58,0.03,61440.00,0.00,,0,,
06.03.2016 19:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,18.00,0.03,0.03,3,11,324.50,52.31,0.54,52.25,-3.55,99.38,2.58,0.03,61440.00,0.00,,0,,
06.03.2016 19:02,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,18.00,0.03,0.03,3,11,318.50,52.31,0.51,52.25,-3.58,99.38,2.58,0.03,61440.00,0.00,,0,,
06.03.2016 19:03,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,18.00,0.03,0.03,3,11,318.25,52.28,0.46,52.25,-3.68,99.38,2.58,0.03,61440.00,0.00,,0,,
06.03.2016 19:04,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,18.00,0.02,0.02,3,11,315.50,52.28,0.42,52.22,-3.70,99.31,2.58,0.02,61440.00,0.00,,0,,
06.03.2016 19:05,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,18.00,0.02,0.02,3,11,317.25,52.28,0.35,52.22,-3.80,99.31,2.58,0.02,61440.00,0.00,,0,,
06.03.2016 19:06,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,18.00,0.02,0.02,3,11,310.00,52.25,0.31,52.22,-3.88,99.31,2.58,0.02,61440.00,0.00,,0,,
06.03.2016 19:07,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,18.00,0.01,0.01,3,11,301.50,52.25,0.27,52.22,-3.88,99.31,2.58,0.01,61440.00,0.00,,0,,
06.03.2016 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,306.75,52.25,0.26,52.19,-3.89,99.25,2.58,0.01,61440.00,0.00,,0,,
06.03.2016 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,297.25,52.25,0.24,52.19,-3.92,99.25,2.58,0.01,61440.00,0.00,,0,,
06.03.2016 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,245.88,52.25,0.21,52.19,-3.91,99.25,2.57,0.01,61440.00,0.00,,0,,
06.03.2016 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,288.00,52.22,0.22,52.19,-3.98,99.25,2.56,0.01,61440.00,0.00,,0,,
06.03.2016 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,260.50,52.22,0.19,52.16,-3.99,99.19,2.56,0.01,61440.00,0.00,,0,,
06.03.2016 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,221.88,52.22,0.17,52.16,-4.00,99.19,2.56,0.01,61440.00,0.00,,0,,
06.03.2016 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,229.62,52.22,0.17,52.16,-4.02,99.19,2.56,0.01,61440.00,0.00,,0,,
06.03.2016 19:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,228.75,52.22,0.16,52.16,-4.00,99.19,2.56,0.01,61440.00,0.00,,0,,
06.03.2016 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,229.25,52.22,0.15,52.16,-3.96,99.19,2.56,0.01,61440.00,0.00,,0,,
06.03.2016 19:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,218.00,52.19,0.13,52.16,-3.98,99.12,2.56,0.01,61440.00,0.00,,0,,
06.03.2016 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,18.00,0.01,0.01,3,10,222.50,52.19,0.13,52.16,-4.00,99.12,2.55,0.01,61440.00,0.00,,0,,
06.03.2016 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,18.00,0.01,0.01,3,9,231.12,52.19,0.12,52.12,-4.04,99.12,2.55,0.01,61440.00,0.00,,0,,
06.03.2016 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,18.00,0.01,0.01,3,9,259.25,52.19,0.12,52.12,-4.05,99.12,2.55,0.01,61440.00,0.00,,0,,
06.03.2016 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,18.00,0.01,0.01,3,9,264.25,52.19,0.11,52.12,-4.06,99.06,2.55,0.01,61440.00,0.00,,0,,
06.03.2016 19:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,18.00,0.00,0.00,3,9,244.38,52.19,0.09,52.12,-4.05,99.06,2.55,0.00,61440.00,0.00,,0,,
