v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.06.2016 18:33,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.17,0.17,3,21,304.50,53.31,3.08,53.22,-1.69,99.81,9.58,0.17,61440.00,0.00,,0,,
16.06.2016 18:34,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.18,0.18,3,21,306.00,53.31,3.33,53.25,-1.44,99.81,9.59,0.18,61440.00,0.00,,0,,
16.06.2016 18:35,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.19,0.19,3,21,304.25,53.31,3.41,53.25,-1.37,99.81,9.59,0.19,61440.00,0.00,,0,,
16.06.2016 18:36,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,26.00,0.18,0.18,3,21,304.25,53.31,3.33,53.22,-1.45,99.81,9.59,0.18,61440.00,0.00,,0,,
16.06.2016 18:37,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.19,0.19,3,21,304.50,53.31,3.39,53.22,-1.37,99.81,9.59,0.19,61440.00,0.00,,0,,
16.06.2016 18:38,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.24,26.00,0.20,0.20,3,21,308.00,53.31,3.61,53.25,-1.15,99.81,9.59,0.20,61440.00,0.00,,0,,
16.06.2016 18:39,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.20,0.20,3,21,306.50,53.31,3.70,53.25,-1.06,99.81,9.59,0.20,61440.00,0.00,,0,,
16.06.2016 18:40,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.21,0.21,3,21,308.50,53.34,3.84,53.25,-0.88,99.81,9.59,0.21,61440.00,0.00,,0,,
16.06.2016 18:41,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.25,26.00,0.22,0.22,3,21,308.25,53.34,3.94,53.28,-0.79,99.81,9.59,0.22,61440.00,0.00,,0,,
16.06.2016 18:42,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.21,0.21,3,21,307.00,53.34,3.89,53.25,-0.86,99.81,9.59,0.21,61440.00,0.00,,0,,
16.06.2016 18:43,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.21,0.21,3,21,308.75,53.34,3.85,53.25,-0.90,99.81,9.59,0.21,61440.00,0.00,,0,,
16.06.2016 18:44,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.25,26.00,0.22,0.22,3,21,308.75,53.34,3.98,53.28,-0.76,99.75,9.59,0.22,61440.00,0.00,,0,,
16.06.2016 18:45,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,26.00,0.21,0.21,3,21,308.25,53.34,3.89,53.25,-0.86,99.75,9.59,0.21,61440.00,0.00,,0,,
16.06.2016 18:46,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.21,0.21,3,21,307.75,53.31,3.83,53.25,-0.94,99.75,9.59,0.21,61440.00,0.00,,0,,
16.06.2016 18:47,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.21,0.21,3,21,308.00,53.31,3.85,53.25,-0.90,99.75,9.59,0.21,61440.00,0.00,,0,,
16.06.2016 18:48,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,26.00,0.21,0.21,3,21,307.00,53.31,3.90,53.25,-0.86,99.75,9.59,0.21,61440.00,0.00,,0,,
16.06.2016 18:49,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.21,0.21,3,21,308.50,53.31,3.82,53.25,-0.95,99.75,9.59,0.21,61440.00,0.00,,0,,
16.06.2016 18:50,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,26.00,0.20,0.20,3,21,307.00,53.31,3.71,53.22,-1.06,99.75,9.59,0.20,61440.00,0.00,,0,,
16.06.2016 18:51,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.20,0.20,3,21,307.75,53.28,3.71,53.22,-1.07,99.75,9.59,0.20,61440.00,0.00,,0,,
16.06.2016 18:52,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,26.00,0.21,0.21,3,21,308.25,53.31,3.90,53.22,-0.85,99.75,9.59,0.21,61440.00,0.00,,0,,
16.06.2016 18:53,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.22,0.22,3,21,307.00,53.31,3.99,53.25,-0.76,99.75,9.59,0.22,61440.00,0.00,,0,,
16.06.2016 18:54,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.25,26.00,0.21,0.21,3,21,307.25,53.31,3.82,53.22,-0.95,99.75,9.59,0.21,61440.00,0.00,,0,,
16.06.2016 18:55,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.25,26.00,0.19,0.19,3,21,306.50,53.25,3.50,53.19,-1.30,99.75,9.59,0.19,61440.00,0.00,,0,,
16.06.2016 18:56,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.18,0.18,3,21,304.25,53.22,3.24,53.16,-1.58,99.75,9.59,0.18,61440.00,0.00,,0,,
16.06.2016 18:57,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,26.00,0.17,0.17,3,21,306.25,53.22,3.15,53.12,-1.67,99.75,9.59,0.17,61440.00,0.00,,0,,
16.06.2016 18:58,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.17,0.17,3,21,303.75,53.19,3.03,53.12,-1.79,99.75,9.59,0.17,61440.00,0.00,,0,,
16.06.2016 18:59,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.25,26.00,0.16,0.16,3,21,300.75,53.16,2.86,53.09,-1.98,99.75,9.59,0.16,61440.00,0.00,,0,,
16.06.2016 19:00,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,26.00,0.15,0.15,3,21,301.00,53.16,2.75,53.06,-2.10,99.69,9.59,0.15,61440.00,0.00,,0,,
16.06.2016 19:01,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,26.00,0.15,0.15,3,20,300.75,53.12,2.69,53.06,-2.16,99.69,9.60,0.15,61440.00,0.00,,0,,
16.06.2016 19:02,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.15,0.15,3,20,300.25,53.12,2.66,53.06,-2.19,99.69,9.61,0.15,61440.00,0.00,,0,,
16.06.2016 19:03,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.25,26.00,0.14,0.14,3,20,302.00,53.09,2.59,53.03,-2.26,99.69,9.61,0.14,61440.00,0.00,,0,,
16.06.2016 19:04,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.25,26.00,0.14,0.14,3,20,304.25,53.09,2.51,53.03,-2.33,99.69,9.61,0.14,61440.00,0.00,,0,,
16.06.2016 19:05,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.25,26.00,0.13,0.13,3,20,304.00,53.06,2.43,53.00,-2.42,99.69,9.61,0.13,61440.00,0.00,,0,,
16.06.2016 19:06,53.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.21,26.00,0.13,0.13,3,20,304.75,53.09,2.37,53.03,-1.75,99.69,9.61,0.13,61440.00,0.00,,0,,
16.06.2016 19:07,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,305.25,53.12,2.36,53.06,-1.55,99.69,9.61,0.13,61440.00,0.00,,0,,
16.06.2016 19:08,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.13,0.13,3,20,304.25,53.12,2.30,53.03,-1.63,99.62,9.61,0.13,61440.00,0.00,,0,,
16.06.2016 19:09,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,26.00,0.12,0.12,3,20,304.25,53.09,2.26,53.03,-1.66,99.62,9.61,0.12,61440.00,0.00,,0,,
16.06.2016 19:10,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.12,0.12,3,20,304.75,53.09,2.27,53.03,-1.65,99.62,9.61,0.12,61440.00,0.00,,0,,
16.06.2016 19:11,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,26.00,0.12,0.12,3,20,306.00,53.09,2.22,53.03,-1.72,99.62,9.62,0.12,61440.00,0.00,,0,,
16.06.2016 19:12,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.12,0.12,3,20,305.75,53.09,2.16,53.00,-1.77,99.62,9.62,0.12,61440.00,0.00,,0,,
16.06.2016 19:13,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.12,0.12,3,20,306.00,53.06,2.16,53.00,-1.77,99.62,9.62,0.12,61440.00,0.00,,0,,
16.06.2016 19:14,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.20,26.00,0.12,0.12,3,20,305.25,53.06,2.17,53.00,-1.75,99.62,9.62,0.12,61440.00,0.00,,0,,
16.06.2016 19:15,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.12,0.12,3,20,306.50,53.06,2.21,53.00,-1.71,99.62,9.62,0.12,61440.00,0.00,,0,,
16.06.2016 19:16,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.12,0.12,3,19,306.00,53.06,2.15,53.00,-1.77,99.62,9.62,0.12,61440.00,0.00,,0,,
16.06.2016 19:17,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.11,0.11,3,19,307.00,53.03,2.06,52.97,-1.88,99.62,9.62,0.11,61440.00,0.00,,0,,
16.06.2016 19:18,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.11,0.11,3,19,305.75,53.03,1.92,52.97,-2.02,99.56,9.62,0.11,61440.00,0.00,,0,,
16.06.2016 19:19,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.09,0.09,3,19,303.25,53.00,1.74,52.94,-2.21,99.56,9.62,0.09,61440.00,0.00,,0,,
16.06.2016 19:20,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.20,26.00,0.09,0.09,3,19,299.00,53.00,1.57,52.94,-2.38,99.56,9.62,0.09,61440.00,0.00,,0,,
16.06.2016 19:21,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.08,0.08,3,19,298.00,52.97,1.51,52.91,-2.43,99.56,9.62,0.08,61440.00,0.00,,0,,
16.06.2016 19:22,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.08,0.08,3,19,297.75,52.97,1.45,52.91,-2.50,99.56,9.63,0.08,61440.00,0.00,,0,,
16.06.2016 19:23,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.07,0.07,3,19,296.50,52.94,1.31,52.88,-2.64,99.56,9.63,0.07,61440.00,0.00,,0,,
16.06.2016 19:24,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.07,0.07,3,19,296.00,52.94,1.24,52.88,-2.71,99.56,9.62,0.07,61440.00,0.00,,0,,
16.06.2016 19:25,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.06,0.06,3,19,295.00,52.91,1.16,52.84,-2.78,99.50,9.63,0.06,61440.00,0.00,,0,,
16.06.2016 19:26,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.20,26.00,0.06,0.06,3,19,291.25,52.88,1.03,52.84,-2.90,99.50,9.63,0.06,61440.00,0.00,,0,,
16.06.2016 19:27,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.05,0.05,3,19,285.25,52.88,0.90,52.81,-3.00,99.50,9.63,0.05,61440.00,0.00,,0,,
16.06.2016 19:28,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.04,0.04,3,18,286.00,52.84,0.80,52.81,-3.07,99.50,9.64,0.04,61440.00,0.00,,0,,
16.06.2016 19:29,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.04,0.04,3,18,273.00,52.84,0.74,52.78,-3.13,99.50,9.64,0.04,61440.00,0.00,,0,,
16.06.2016 19:30,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.04,0.04,3,18,272.00,52.81,0.71,52.78,-3.16,99.50,9.63,0.04,61440.00,0.00,,0,,
16.06.2016 19:31,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.04,0.04,3,18,263.75,52.81,0.71,52.75,-3.15,99.44,9.63,0.04,61440.00,0.00,,0,,
16.06.2016 19:32,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.04,0.04,3,18,280.00,52.81,0.64,52.75,-3.17,99.44,9.64,0.04,61440.00,0.00,,0,,
16.06.2016 19:33,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.20,26.00,0.04,0.04,3,18,272.25,52.78,0.67,52.75,-3.19,99.44,9.63,0.04,61440.00,0.00,,0,,
16.06.2016 19:34,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.03,0.03,3,18,270.00,52.78,0.59,52.72,-3.25,99.44,9.63,0.03,61440.00,0.00,,0,,
16.06.2016 19:35,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.03,0.03,3,18,271.25,52.78,0.56,52.72,-3.27,99.44,9.63,0.03,61440.00,0.00,,0,,
16.06.2016 19:36,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.03,0.03,3,18,266.75,52.75,0.49,52.72,-3.34,99.44,9.63,0.03,61440.00,0.00,,0,,
16.06.2016 19:37,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.02,0.02,3,18,271.25,52.75,0.44,52.69,-3.41,99.38,9.63,0.02,61440.00,0.00,,0,,
16.06.2016 19:38,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.02,0.02,3,18,275.50,52.72,0.41,52.69,-3.43,99.38,9.63,0.02,61440.00,0.00,,0,,
16.06.2016 19:39,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.02,0.02,3,18,276.25,52.72,0.39,52.66,-3.46,99.38,9.63,0.02,61440.00,0.00,,0,,
16.06.2016 19:40,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,277.25,52.72,0.36,52.66,-3.49,99.38,9.63,0.02,61440.00,0.00,,0,,
16.06.2016 19:41,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,275.50,52.69,0.34,52.66,-3.52,99.38,9.62,0.02,61440.00,0.00,,0,,
16.06.2016 19:42,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,276.75,52.69,0.32,52.62,-3.55,99.31,9.62,0.02,61440.00,0.00,,0,,
16.06.2016 19:43,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,275.50,52.69,0.32,52.62,-3.54,99.31,9.62,0.02,61440.00,0.00,,0,,
16.06.2016 19:44,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,275.25,52.69,0.32,52.62,-3.56,99.31,9.62,0.02,61440.00,0.00,,0,,
16.06.2016 19:45,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,274.25,52.66,0.32,52.62,-3.54,99.31,9.62,0.02,61440.00,0.00,,0,,
16.06.2016 19:46,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,275.50,52.66,0.35,52.62,-3.51,99.31,9.62,0.02,61440.00,0.00,,0,,
16.06.2016 19:47,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,274.00,52.66,0.37,52.59,-3.48,99.25,9.62,0.02,61440.00,0.00,,0,,
16.06.2016 19:48,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,274.00,52.66,0.39,52.59,-3.45,99.25,9.62,0.02,61440.00,0.00,,0,,
16.06.2016 19:49,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,275.25,52.66,0.37,52.59,-3.48,99.25,9.62,0.02,61440.00,0.00,,0,,
16.06.2016 19:50,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,275.00,52.62,0.34,52.59,-3.51,99.25,9.62,0.02,61440.00,0.00,,0,,
16.06.2016 19:51,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,273.75,52.62,0.32,52.56,-3.54,99.25,9.62,0.02,61440.00,0.00,,0,,
16.06.2016 19:52,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,276.25,52.62,0.29,52.56,-3.59,99.19,9.62,0.02,61440.00,0.00,,0,,
16.06.2016 19:53,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.02,0.02,3,17,272.75,52.62,0.28,52.56,-3.61,99.19,9.62,0.02,61440.00,0.00,,0,,
16.06.2016 19:54,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,270.50,52.59,0.26,52.56,-3.61,99.19,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 19:55,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,262.00,52.59,0.24,52.53,-3.63,99.19,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 19:56,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,264.50,52.59,0.23,52.53,-3.63,99.19,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 19:57,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,258.25,52.59,0.22,52.53,-3.62,99.12,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 19:58,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,264.25,52.56,0.22,52.53,-3.64,99.12,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 19:59,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,257.00,52.56,0.21,52.53,-3.67,99.12,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 20:00,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,264.25,52.56,0.19,52.50,-3.71,99.12,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 20:01,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,251.25,52.56,0.18,52.50,-3.72,99.06,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 20:02,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,244.12,52.56,0.17,52.50,-3.75,99.06,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 20:03,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,249.38,52.53,0.17,52.50,-3.74,99.06,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 20:04,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,268.25,52.53,0.15,52.50,-3.74,99.06,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 20:05,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,239.88,52.53,0.16,52.47,-3.70,99.06,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 20:06,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,16,252.00,52.53,0.16,52.47,-3.68,99.00,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 20:07,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,233.62,52.53,0.14,52.47,-3.72,99.00,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 20:08,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,238.75,52.50,0.13,52.47,-3.76,99.00,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 20:09,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,250.62,52.50,0.12,52.47,-3.79,99.00,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 20:10,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,245.62,52.50,0.12,52.44,-3.78,99.00,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 20:11,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,223.00,52.50,0.11,52.44,-3.78,98.94,9.61,0.01,61440.00,0.00,,0,,
16.06.2016 20:12,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,220.75,52.50,0.10,52.44,-3.76,98.94,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 20:13,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,229.38,52.50,0.10,52.44,-3.75,98.94,9.62,0.01,61440.00,0.00,,0,,
16.06.2016 20:14,52.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,26.00,0.01,0.01,3,15,219.50,52.47,0.10,52.44,-3.76,98.94,9.61,0.01,61440.00,0.00,,0,,
