v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.09.2016 19:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,31.00,0.01,0.01,3,21,272.25,52.38,0.28,52.34,-5.14,98.75,12.88,0.01,61440.00,0.00,,0,,
24.09.2016 19:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,31.00,0.01,0.01,3,21,269.25,52.38,0.27,52.34,-5.16,98.75,12.88,0.01,61440.00,0.00,,0,,
24.09.2016 19:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.28,31.00,0.01,0.01,3,21,258.25,52.38,0.25,52.34,-5.17,98.69,12.88,0.01,61440.00,0.00,,0,,
24.09.2016 19:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.28,31.00,0.01,0.01,3,21,269.25,52.38,0.24,52.31,-5.13,98.69,12.88,0.01,61440.00,0.00,,0,,
24.09.2016 19:13,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.29,31.00,0.01,0.01,3,21,262.25,52.34,0.22,52.31,-5.38,98.69,12.88,0.01,61440.00,0.00,,0,,
24.09.2016 19:14,52.31,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,31.00,0.01,0.01,3,21,246.38,52.34,0.23,52.28,-5.71,98.62,12.88,0.01,61440.00,0.00,,0,,
24.09.2016 19:15,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,31.00,0.01,0.01,3,21,248.38,52.34,0.20,52.31,-5.27,98.62,12.88,0.01,61440.00,0.00,,0,,
24.09.2016 19:16,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,31.00,0.01,0.01,3,21,243.38,52.34,0.19,52.31,-5.24,98.62,12.88,0.01,61440.00,0.00,,0,,
24.09.2016 19:17,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.28,31.00,0.01,0.01,3,20,243.75,52.34,0.17,52.28,-5.26,98.62,12.88,0.01,61440.00,0.00,,0,,
24.09.2016 19:18,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,31.00,0.01,0.01,3,20,236.12,52.34,0.16,52.28,-5.24,98.56,12.88,0.01,61440.00,0.00,,0,,
24.09.2016 19:19,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.01,0.01,3,20,236.62,52.38,0.15,52.31,-4.37,98.56,12.87,0.01,61440.00,0.00,,0,,
24.09.2016 19:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,31.00,0.01,0.01,3,20,249.62,52.38,0.14,52.34,-4.36,98.56,12.86,0.01,61440.00,0.00,,0,,
24.09.2016 19:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,31.00,0.01,0.01,3,20,222.88,52.38,0.13,52.34,-4.34,98.50,12.86,0.01,61440.00,0.00,,0,,
24.09.2016 19:22,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,31.00,0.01,0.01,3,20,242.50,52.38,0.12,52.34,-4.36,98.50,12.86,0.01,61440.00,0.00,,0,,
24.09.2016 19:23,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.01,0.01,3,20,233.38,52.38,0.11,52.34,-4.38,98.50,12.86,0.01,61440.00,0.00,,0,,
24.09.2016 19:24,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,31.00,0.01,0.01,3,20,220.12,52.38,0.10,52.31,-4.41,98.50,12.86,0.01,61440.00,0.00,,0,,
24.09.2016 19:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,31.00,0.00,0.00,3,20,227.38,52.38,0.09,52.31,-4.42,98.50,12.86,0.00,61440.00,0.00,,0,,
24.09.2016 19:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.23,31.00,0.00,0.00,3,20,223.12,52.38,0.08,52.31,-4.43,98.44,12.86,0.00,61440.00,0.00,,0,,
24.09.2016 19:27,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.23,31.00,0.00,0.00,3,20,211.38,52.34,0.07,52.31,-4.43,98.44,12.86,0.00,61440.00,0.00,,0,,
24.09.2016 19:28,52.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,31.00,0.00,0.00,3,20,207.25,52.34,0.05,52.31,-4.86,98.44,12.86,0.00,61440.00,0.00,,0,,
24.09.2016 19:29,52.31,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,31.00,0.00,0.00,3,19,205.50,52.34,0.05,52.31,-4.64,98.38,12.86,0.00,61440.00,0.00,,0,,
24.09.2016 19:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,3,19,210.12,52.34,0.04,52.31,-4.44,98.38,12.86,0.00,61440.00,0.00,,0,,
24.09.2016 19:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,31.00,0.00,0.00,3,19,202.62,52.34,0.04,52.31,-4.45,98.38,12.86,0.00,61440.00,0.00,,0,,
24.09.2016 19:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,3,19,200.62,52.34,0.04,52.31,-4.45,98.38,12.86,0.00,61440.00,0.00,,0,,
24.09.2016 19:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,19,195.50,52.34,0.02,52.28,-4.45,98.31,12.84,0.00,61440.00,0.00,,0,,
24.09.2016 19:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,31.00,0.00,0.00,0,19,182.62,52.31,0.00,52.28,-4.45,98.31,12.84,0.00,61440.00,0.00,,0,,
24.09.2016 19:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,19,168.00,52.31,0.00,52.28,-4.44,98.31,12.84,0.00,61440.00,0.00,,0,,
24.09.2016 19:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,19,152.25,52.31,0.00,52.28,-4.44,98.31,12.84,0.00,61440.00,0.00,,0,,
24.09.2016 19:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,19,136.12,52.31,0.00,52.28,-4.44,98.31,12.84,0.00,61440.00,0.00,,0,,
24.09.2016 19:38,52.31,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,119.88,52.31,0.00,52.28,-4.48,98.25,12.84,0.00,61440.00,0.00,,0,,
24.09.2016 19:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,104.00,52.28,0.00,52.25,-4.96,98.25,12.84,0.00,61440.00,0.00,,0,,
24.09.2016 19:40,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,89.19,52.28,0.00,52.25,-4.97,98.25,12.84,0.00,61440.00,0.00,,0,,
24.09.2016 19:41,52.31,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.24,31.00,0.00,0.00,0,18,75.56,52.28,0.00,52.25,-4.69,98.19,12.83,0.00,61440.00,0.00,,0,,
24.09.2016 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,18,63.34,52.28,0.00,52.25,-4.44,98.19,12.83,0.00,61440.00,0.00,,0,,
24.09.2016 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,31.00,0.00,0.00,0,18,52.81,52.28,0.00,52.25,-4.44,98.19,12.83,0.00,61440.00,0.00,,0,,
24.09.2016 19:44,52.31,3.00,0.00,0.19,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.24,31.00,0.00,0.00,0,18,43.91,52.28,0.00,52.25,-4.59,98.19,12.83,0.00,61440.00,0.00,,0,,
24.09.2016 19:45,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,36.50,52.25,0.00,52.22,-5.14,98.12,12.83,0.00,61440.00,0.00,,0,,
24.09.2016 19:46,52.25,3.00,0.00,0.23,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,31.00,0.00,0.00,0,18,30.38,52.22,0.00,52.19,-5.25,98.12,12.83,0.00,61440.00,0.00,,0,,
24.09.2016 19:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,25.50,52.22,0.00,52.19,-5.12,98.12,12.83,0.00,61440.00,0.00,,0,,
24.09.2016 19:48,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,21.80,52.22,0.00,52.19,-4.99,98.12,12.82,0.00,61440.00,0.00,,0,,
24.09.2016 19:49,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,31.00,0.00,0.00,0,18,19.12,52.22,0.00,52.19,-4.93,98.06,12.82,0.00,61440.00,0.00,,0,,
24.09.2016 19:50,52.25,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,31.00,0.00,0.00,0,18,17.25,52.22,0.00,52.19,-4.77,98.06,12.81,0.00,61440.00,0.00,,0,,
24.09.2016 19:51,52.25,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,31.00,0.00,0.00,0,18,15.90,52.22,0.00,52.19,-4.77,98.06,12.81,0.00,61440.00,0.00,,0,,
24.09.2016 19:52,52.25,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,18,14.94,52.22,0.00,52.19,-5.00,98.00,12.81,0.00,61440.00,0.00,,0,,
24.09.2016 19:53,52.25,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,31.00,0.00,0.00,0,18,14.24,52.22,0.00,52.19,-4.77,98.00,12.81,0.00,61440.00,0.00,,0,,
24.09.2016 19:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,13.74,52.22,0.00,52.22,-4.43,98.00,12.81,0.00,61440.00,0.00,,0,,
24.09.2016 19:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,13.36,52.22,0.00,52.22,-4.43,98.00,12.81,0.00,61440.00,0.00,,0,,
24.09.2016 19:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,31.00,0.00,0.00,0,17,13.02,52.22,0.00,52.19,-4.43,97.94,12.81,0.00,61440.00,0.00,,0,,
24.09.2016 19:57,52.25,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,31.00,0.00,0.00,0,17,12.78,52.22,0.00,52.19,-4.55,97.94,12.81,0.00,61440.00,0.00,,0,,
24.09.2016 19:58,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,31.00,0.00,0.00,0,17,12.60,52.22,0.00,52.19,-4.91,97.94,12.81,0.00,61440.00,0.00,,0,,
24.09.2016 19:59,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,31.00,0.00,0.00,0,17,12.46,52.19,0.00,52.16,-4.93,97.94,12.81,0.00,61440.00,0.00,,0,,
24.09.2016 20:00,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,31.00,0.00,0.00,0,17,12.34,52.19,0.00,52.16,-4.93,97.88,12.81,0.00,61440.00,0.00,,0,,
24.09.2016 20:01,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.25,31.00,0.00,0.00,0,17,12.26,52.19,0.00,52.16,-4.94,97.88,12.81,0.00,61440.00,0.00,,0,,
24.09.2016 20:02,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,31.00,0.00,0.00,0,17,12.19,52.19,0.00,52.16,-4.93,97.88,12.81,0.00,61440.00,0.00,,0,,
24.09.2016 20:03,52.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,31.00,0.00,0.00,0,17,12.12,52.19,0.00,52.16,-4.93,97.88,12.81,0.00,61440.00,0.00,,0,,
24.09.2016 20:04,52.16,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,12.07,52.19,0.00,52.16,-4.96,97.81,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,31.00,0.00,0.00,0,17,12.03,52.16,0.00,52.12,-5.45,97.81,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,31.00,0.00,0.00,0,17,12.00,52.12,0.00,52.09,-5.46,97.81,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,31.00,0.00,0.00,0,17,11.98,52.12,0.00,52.09,-5.48,97.75,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,31.00,0.00,0.00,0,17,11.96,52.12,0.00,52.09,-5.47,97.75,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,31.00,0.00,0.00,0,17,11.95,52.12,0.00,52.09,-5.47,97.75,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,31.00,0.00,0.00,0,17,11.94,52.12,0.00,52.09,-5.46,97.69,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:11,52.16,3.00,0.00,0.23,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.28,31.00,0.00,0.00,0,17,11.92,52.12,0.00,52.09,-5.39,97.69,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:12,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,31.00,0.00,0.00,0,17,11.91,52.09,0.00,52.06,-5.45,97.69,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,31.00,0.00,0.00,0,17,11.90,52.09,0.00,52.06,-5.45,97.69,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:14,52.16,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,31.00,0.00,0.00,0,17,11.90,52.12,0.00,52.09,-4.98,97.62,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:15,52.16,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,31.00,0.00,0.00,0,17,11.89,52.12,0.00,52.09,-4.95,97.62,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:16,52.06,3.00,0.00,0.22,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,16,11.88,52.12,0.00,52.09,-5.00,97.62,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:17,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,31.00,0.00,0.00,0,16,11.88,52.09,0.00,52.06,-5.47,97.56,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:18,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,31.00,0.00,0.00,0,16,11.88,52.09,0.00,52.06,-5.22,97.56,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:19,52.16,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,31.00,0.00,0.00,0,16,11.87,52.09,0.00,52.06,-4.89,97.56,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:20,52.16,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.25,31.00,0.00,0.00,0,16,11.87,52.09,0.00,52.06,-4.89,97.56,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:21,52.16,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,31.00,0.00,0.00,0,16,11.87,52.09,0.00,52.06,-4.89,97.50,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:22,52.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,31.00,0.00,0.00,0,16,11.86,52.09,0.00,52.06,-4.99,97.50,12.80,0.00,61440.00,0.00,,0,,
24.09.2016 20:23,52.06,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,31.00,0.00,0.00,0,16,11.86,52.06,0.00,52.03,-5.42,97.50,12.79,0.00,61440.00,0.00,,0,,
24.09.2016 20:24,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.29,31.00,0.00,0.00,0,16,11.85,52.06,0.00,52.03,-5.66,97.44,12.78,0.00,61440.00,0.00,,0,,
24.09.2016 20:25,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,16,11.85,52.06,0.00,52.03,-5.14,97.44,12.78,0.00,61440.00,0.00,,0,,
24.09.2016 20:26,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.26,31.00,0.00,0.00,0,16,11.85,52.06,0.00,52.03,-5.12,97.44,12.78,0.00,61440.00,0.00,,0,,
24.09.2016 20:27,52.06,3.00,0.00,0.23,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,31.00,0.00,0.00,0,16,11.85,52.06,0.00,52.03,-5.21,97.44,12.78,0.00,61440.00,0.00,,0,,
24.09.2016 20:28,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,31.00,0.00,0.00,0,16,11.85,52.06,0.00,52.03,-5.25,97.38,12.78,0.00,61440.00,0.00,,0,,
24.09.2016 20:29,52.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.88,97.38,12.78,0.00,61440.00,0.00,,0,,
24.09.2016 20:30,52.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.88,97.38,12.78,0.00,61440.00,0.00,,0,,
24.09.2016 20:31,52.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.88,97.31,12.78,0.00,61440.00,0.00,,0,,
24.09.2016 20:32,52.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.88,97.31,12.78,0.00,61440.00,0.00,,0,,
24.09.2016 20:33,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.06,-4.46,97.31,12.78,0.00,61440.00,0.00,,0,,
24.09.2016 20:34,52.06,3.00,0.00,0.20,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.03,-4.72,97.31,12.78,0.00,61440.00,0.00,,0,,
24.09.2016 20:35,52.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.86,97.25,12.78,0.00,61440.00,0.00,,0,,
24.09.2016 20:36,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-5.03,97.25,12.77,0.00,61440.00,0.00,,0,,
24.09.2016 20:37,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.47,97.25,12.77,0.00,61440.00,0.00,,0,,
24.09.2016 20:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.06,-4.45,97.25,12.77,0.00,61440.00,0.00,,0,,
24.09.2016 20:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.09,0.00,52.06,-4.45,97.19,12.77,0.00,61440.00,0.00,,0,,
24.09.2016 20:40,52.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.55,97.19,12.77,0.00,61440.00,0.00,,0,,
24.09.2016 20:41,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,31.00,0.00,0.00,0,16,11.84,52.06,0.00,52.03,-4.93,97.19,12.77,0.00,61440.00,0.00,,0,,
24.09.2016 20:42,52.06,3.00,0.00,0.24,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,31.00,0.00,0.00,0,16,11.84,52.03,0.00,52.00,-5.46,97.19,12.77,0.00,61440.00,0.00,,0,,
24.09.2016 20:43,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,31.00,0.00,0.00,0,16,11.83,52.03,0.00,52.00,-5.38,97.12,12.77,0.00,61440.00,0.00,,0,,
24.09.2016 20:44,52.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,31.00,0.00,0.00,0,16,11.83,52.03,0.00,52.00,-4.90,97.12,12.77,0.00,61440.00,0.00,,0,,
24.09.2016 20:45,52.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.25,31.00,0.00,0.00,0,16,11.83,52.03,0.00,52.00,-4.89,97.12,12.77,0.00,61440.00,0.00,,0,,
24.09.2016 20:46,52.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.25,31.00,0.00,0.00,0,16,11.83,52.03,0.00,52.00,-4.90,97.06,12.77,0.00,61440.00,0.00,,0,,
24.09.2016 20:47,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.28,31.00,0.00,0.00,0,16,11.83,52.00,0.00,51.97,-5.45,97.06,12.77,0.00,61440.00,0.00,,0,,
24.09.2016 20:48,52.00,3.00,0.00,0.22,0.36,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,31.00,0.00,0.00,0,15,11.83,52.00,0.00,51.97,-5.07,97.06,12.77,0.00,61440.00,0.00,,0,,
24.09.2016 20:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,11.83,52.00,0.00,51.97,-5.47,97.06,12.77,0.00,61440.00,0.00,,0,,
24.09.2016 20:50,52.00,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.28,31.00,0.00,0.00,0,15,11.83,52.00,0.00,51.97,-5.43,97.00,12.77,0.00,61440.00,0.00,,0,,
