v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.11.2017 19:41,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.29,26.00,0.00,0.00,0,11,11.71,50.00,0.00,49.97,-5.79,69.12,9.27,0.00,61440.00,0.00,,0,,
05.11.2017 19:42,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.29,26.00,0.00,0.00,0,11,11.71,50.00,0.00,49.97,-5.80,69.06,9.27,0.00,61440.00,0.00,,0,,
05.11.2017 19:43,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.28,26.00,0.00,0.00,0,11,11.71,50.00,0.00,49.97,-5.65,69.06,9.26,0.00,61440.00,0.00,,0,,
05.11.2017 19:44,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,49.97,-5.23,69.06,9.26,0.00,61440.00,0.00,,0,,
05.11.2017 19:45,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,50.00,-5.23,69.00,9.26,0.00,61440.00,0.00,,0,,
05.11.2017 19:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,50.00,-5.24,69.00,9.25,0.00,61440.00,0.00,,0,,
05.11.2017 19:47,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,50.00,-5.24,69.00,9.25,0.00,61440.00,0.00,,0,,
05.11.2017 19:48,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,50.00,-5.23,69.00,9.25,0.00,61440.00,0.00,,0,,
05.11.2017 19:49,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,50.00,-5.24,68.94,9.25,0.00,61440.00,0.00,,0,,
05.11.2017 19:50,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,50.00,-5.25,68.94,9.25,0.00,61440.00,0.00,,0,,
05.11.2017 19:51,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,50.00,-5.25,68.94,9.25,0.00,61440.00,0.00,,0,,
05.11.2017 19:52,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,50.00,-5.23,68.88,9.25,0.00,61440.00,0.00,,0,,
05.11.2017 19:53,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,50.00,-5.24,68.88,9.25,0.00,61440.00,0.00,,0,,
05.11.2017 19:54,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,50.00,-5.23,68.88,9.25,0.00,61440.00,0.00,,0,,
05.11.2017 19:55,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,50.00,-5.23,68.81,9.25,0.00,61440.00,0.00,,0,,
05.11.2017 19:56,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,50.00,-5.25,68.81,9.25,0.00,61440.00,0.00,,0,,
05.11.2017 19:57,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,50.00,-5.24,68.81,9.25,0.00,61440.00,0.00,,0,,
05.11.2017 19:58,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,49.97,-5.23,68.81,9.25,0.00,61440.00,0.00,,0,,
05.11.2017 19:59,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,49.97,-5.24,68.75,9.25,0.00,61440.00,0.00,,0,,
05.11.2017 20:00,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,49.97,-5.25,68.75,9.25,0.00,61440.00,0.00,,0,,
05.11.2017 20:01,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,49.97,-5.24,68.75,9.24,0.00,61440.00,0.00,,0,,
05.11.2017 20:02,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,49.97,-5.23,68.69,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:03,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,49.97,-5.23,68.69,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:04,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,49.97,-5.25,68.69,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:05,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,49.97,-5.23,68.62,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:06,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,49.97,-5.25,68.62,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:07,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.24,68.62,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:08,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.23,68.62,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:09,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.25,68.56,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.25,68.56,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:11,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.25,68.56,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:12,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.23,68.50,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:13,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.23,68.50,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:14,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,49.97,-5.24,68.50,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:15,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.25,68.50,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:16,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,49.97,-5.23,68.44,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:17,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,49.97,-5.24,68.44,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:18,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,49.97,-5.24,68.44,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:19,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,49.97,-5.24,68.38,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:20,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,50.00,0.00,49.97,-5.24,68.38,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:21,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.25,68.38,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:22,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.25,68.31,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:23,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.24,68.31,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:24,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.25,68.31,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:25,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.25,68.31,9.23,0.00,61440.00,0.00,,0,,
05.11.2017 20:26,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.23,68.25,9.22,0.00,61440.00,0.00,,0,,
05.11.2017 20:27,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.25,68.25,9.22,0.00,61440.00,0.00,,0,,
05.11.2017 20:28,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.25,68.25,9.22,0.00,61440.00,0.00,,0,,
05.11.2017 20:29,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.24,68.19,9.22,0.00,61440.00,0.00,,0,,
05.11.2017 20:30,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.23,68.19,9.22,0.00,61440.00,0.00,,0,,
05.11.2017 20:31,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.25,68.19,9.22,0.00,61440.00,0.00,,0,,
05.11.2017 20:32,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.24,68.12,9.22,0.00,61440.00,0.00,,0,,
05.11.2017 20:33,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.24,68.12,9.22,0.00,61440.00,0.00,,0,,
05.11.2017 20:34,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.25,68.12,9.22,0.00,61440.00,0.00,,0,,
05.11.2017 20:35,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.25,68.12,9.22,0.00,61440.00,0.00,,0,,
05.11.2017 20:36,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.25,68.06,9.22,0.00,61440.00,0.00,,0,,
05.11.2017 20:37,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,50.00,0.00,49.97,-5.25,68.06,9.22,0.00,61440.00,0.00,,0,,
05.11.2017 20:38,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.97,-5.25,68.06,9.21,0.00,61440.00,0.00,,0,,
05.11.2017 20:39,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.97,-5.25,68.00,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:40,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.97,-5.25,68.00,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:41,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.97,-5.25,68.00,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:42,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.97,-5.24,67.94,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:43,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.97,-5.24,67.94,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:44,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.97,-5.25,67.94,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:45,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.25,67.94,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:46,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.25,67.88,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:47,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.24,67.88,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:48,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.25,67.88,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:49,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.24,67.81,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:50,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.23,67.81,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:51,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.24,67.81,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:52,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.23,67.81,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:53,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,49.97,0.00,49.94,-5.23,67.75,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:54,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,49.97,0.00,49.94,-5.24,67.75,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:55,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,49.97,0.00,49.94,-5.25,67.75,9.20,0.00,61440.00,0.00,,0,,
05.11.2017 20:56,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,49.97,0.00,49.94,-5.25,67.69,9.19,0.00,61440.00,0.00,,0,,
05.11.2017 20:57,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,49.97,0.00,49.94,-5.25,67.69,9.19,0.00,61440.00,0.00,,0,,
05.11.2017 20:58,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,49.97,0.00,49.94,-5.25,67.69,9.19,0.00,61440.00,0.00,,0,,
05.11.2017 20:59,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,49.97,0.00,49.94,-5.25,67.62,9.19,0.00,61440.00,0.00,,0,,
05.11.2017 21:00,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,49.97,0.00,49.94,-5.25,67.62,9.19,0.00,61440.00,0.00,,0,,
05.11.2017 21:01,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,49.97,0.00,49.94,-5.25,67.62,9.19,0.00,61440.00,0.00,,0,,
05.11.2017 21:02,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,49.97,0.00,49.94,-5.24,67.62,9.19,0.00,61440.00,0.00,,0,,
05.11.2017 21:03,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.23,67.56,9.19,0.00,61440.00,0.00,,0,,
05.11.2017 21:04,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.25,67.56,9.19,0.00,61440.00,0.00,,0,,
05.11.2017 21:05,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.24,67.56,9.19,0.00,61440.00,0.00,,0,,
05.11.2017 21:06,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.24,67.50,9.19,0.00,61440.00,0.00,,0,,
05.11.2017 21:07,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.23,67.50,9.19,0.00,61440.00,0.00,,0,,
05.11.2017 21:08,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.22,67.50,9.19,0.00,61440.00,0.00,,0,,
05.11.2017 21:09,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.23,67.44,9.19,0.00,61440.00,0.00,,0,,
05.11.2017 21:10,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.24,67.44,9.19,0.00,61440.00,0.00,,0,,
05.11.2017 21:11,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.24,67.44,9.18,0.00,61440.00,0.00,,0,,
05.11.2017 21:12,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.23,67.44,9.18,0.00,61440.00,0.00,,0,,
05.11.2017 21:13,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.24,67.38,9.17,0.00,61440.00,0.00,,0,,
05.11.2017 21:14,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.23,67.38,9.18,0.00,61440.00,0.00,,0,,
05.11.2017 21:15,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.23,67.38,9.17,0.00,61440.00,0.00,,0,,
05.11.2017 21:16,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.25,67.31,9.17,0.00,61440.00,0.00,,0,,
05.11.2017 21:17,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.25,67.31,9.17,0.00,61440.00,0.00,,0,,
05.11.2017 21:18,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.25,67.31,9.17,0.00,61440.00,0.00,,0,,
05.11.2017 21:19,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.25,67.25,9.17,0.00,61440.00,0.00,,0,,
05.11.2017 21:20,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.24,67.25,9.17,0.00,61440.00,0.00,,0,,
05.11.2017 21:21,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.26,26.00,0.00,0.00,0,10,11.71,49.97,0.00,49.94,-5.25,67.25,9.17,0.00,61440.00,0.00,,0,,
05.11.2017 21:22,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.26,26.00,0.00,0.00,0,10,11.70,49.97,0.00,49.94,-5.24,67.25,9.17,0.00,61440.00,0.00,,0,,
