v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2016 17:31,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,24.00,0.08,0.08,3,25,291.00,52.88,1.38,52.81,-3.75,99.75,7.05,0.08,61440.00,0.00,,0,,
25.01.2016 17:32,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,24.00,0.07,0.07,3,25,290.25,52.84,1.37,52.78,-3.77,99.75,7.05,0.07,61440.00,0.00,,0,,
25.01.2016 17:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,24.00,0.07,0.07,3,25,292.00,52.84,1.35,52.78,-3.78,99.69,7.05,0.07,61440.00,0.00,,0,,
25.01.2016 17:34,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,24.00,0.07,0.07,3,25,291.00,52.84,1.33,52.78,-3.80,99.69,7.05,0.07,61440.00,0.00,,0,,
25.01.2016 17:35,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,24.00,0.07,0.07,3,24,290.25,52.81,1.32,52.75,-3.82,99.69,7.04,0.07,61440.00,0.00,,0,,
25.01.2016 17:36,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,24.00,0.07,0.07,3,24,291.50,52.81,1.30,52.75,-3.83,99.69,7.03,0.07,61440.00,0.00,,0,,
25.01.2016 17:37,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,24.00,0.07,0.07,3,24,290.25,52.81,1.28,52.75,-3.86,99.62,7.03,0.07,61440.00,0.00,,0,,
25.01.2016 17:38,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,24.00,0.07,0.07,3,24,291.00,52.78,1.28,52.72,-3.87,99.62,7.03,0.07,61440.00,0.00,,0,,
25.01.2016 17:39,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,24.00,0.07,0.07,3,24,289.75,52.78,1.26,52.72,-3.89,99.62,7.03,0.07,61440.00,0.00,,0,,
25.01.2016 17:40,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,24.00,0.07,0.07,3,23,291.25,52.78,1.24,52.72,-3.90,99.62,7.03,0.07,61440.00,0.00,,0,,
25.01.2016 17:41,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,24.00,0.07,0.07,3,23,289.25,52.75,1.22,52.72,-3.92,99.62,7.02,0.07,61440.00,0.00,,0,,
25.01.2016 17:42,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,24.00,0.07,0.07,3,23,290.75,52.75,1.20,52.69,-3.94,99.56,7.02,0.07,61440.00,0.00,,0,,
25.01.2016 17:43,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,24.00,0.06,0.06,3,23,291.50,52.75,1.19,52.69,-3.95,99.56,7.02,0.06,61440.00,0.00,,0,,
25.01.2016 17:44,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,24.00,0.06,0.06,3,23,289.25,52.75,1.18,52.69,-3.96,99.56,7.02,0.06,61440.00,0.00,,0,,
25.01.2016 17:45,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,24.00,0.06,0.06,3,23,290.25,52.72,1.16,52.66,-4.00,99.56,7.02,0.06,61440.00,0.00,,0,,
25.01.2016 17:46,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,24.00,0.06,0.06,3,22,289.50,52.72,1.14,52.66,-4.01,99.50,7.01,0.06,61440.00,0.00,,0,,
25.01.2016 17:47,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,24.00,0.06,0.06,3,22,292.00,52.72,1.12,52.66,-4.03,99.50,7.00,0.06,61440.00,0.00,,0,,
25.01.2016 17:48,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,24.00,0.06,0.06,3,22,287.00,52.69,1.11,52.66,-4.05,99.50,7.00,0.06,61440.00,0.00,,0,,
25.01.2016 17:49,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,24.00,0.06,0.06,3,22,284.75,52.69,1.08,52.62,-4.07,99.50,7.00,0.06,61440.00,0.00,,0,,
25.01.2016 17:50,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,24.00,0.06,0.06,3,22,287.75,52.69,1.05,52.62,-4.08,99.50,7.00,0.06,61440.00,0.00,,0,,
25.01.2016 17:51,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,24.00,0.06,0.06,3,22,284.75,52.69,1.04,52.62,-4.11,99.44,7.00,0.06,61440.00,0.00,,0,,
25.01.2016 17:52,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,24.00,0.05,0.05,3,22,281.00,52.66,1.00,52.62,-4.13,99.44,7.00,0.05,61440.00,0.00,,0,,
25.01.2016 17:53,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,24.00,0.05,0.05,3,21,279.50,52.66,0.96,52.59,-4.15,99.44,7.00,0.05,61440.00,0.00,,0,,
25.01.2016 17:54,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,24.00,0.05,0.05,3,21,283.25,52.66,0.96,52.59,-4.17,99.44,7.00,0.05,61440.00,0.00,,0,,
25.01.2016 17:55,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,24.00,0.05,0.05,3,21,279.25,52.66,0.92,52.59,-4.21,99.38,6.99,0.05,61440.00,0.00,,0,,
25.01.2016 17:56,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,24.00,0.05,0.05,3,21,275.75,52.62,0.89,52.59,-4.24,99.38,6.98,0.05,61440.00,0.00,,0,,
25.01.2016 17:57,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,24.00,0.05,0.05,3,21,275.25,52.62,0.87,52.56,-4.27,99.38,6.98,0.05,61440.00,0.00,,0,,
25.01.2016 17:58,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,24.00,0.05,0.05,3,21,270.25,52.62,0.83,52.56,-4.30,99.38,6.98,0.05,61440.00,0.00,,0,,
25.01.2016 17:59,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,24.00,0.04,0.04,3,21,279.25,52.62,0.78,52.56,-4.31,99.31,6.98,0.04,61440.00,0.00,,0,,
25.01.2016 18:00,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,24.00,0.04,0.04,3,21,270.00,52.59,0.77,52.56,-4.34,99.31,6.98,0.04,61440.00,0.00,,0,,
25.01.2016 18:01,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,24.00,0.04,0.04,3,20,273.25,52.59,0.74,52.53,-4.33,99.31,6.97,0.04,61440.00,0.00,,0,,
25.01.2016 18:02,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,24.00,0.04,0.04,3,20,269.00,52.59,0.71,52.53,-4.36,99.31,6.97,0.04,61440.00,0.00,,0,,
25.01.2016 18:03,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,24.00,0.04,0.04,3,20,271.75,52.59,0.70,52.53,-4.39,99.25,6.97,0.04,61440.00,0.00,,0,,
25.01.2016 18:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,24.00,0.03,0.03,3,20,265.25,52.56,0.60,52.53,-4.49,99.25,6.97,0.03,61440.00,0.00,,0,,
25.01.2016 18:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,24.00,0.03,0.03,3,20,279.75,52.56,0.60,52.50,-4.50,99.25,6.97,0.03,61440.00,0.00,,0,,
25.01.2016 18:06,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,24.00,0.03,0.03,3,20,259.25,52.56,0.56,52.50,-4.55,99.25,6.97,0.03,61440.00,0.00,,0,,
25.01.2016 18:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,24.00,0.03,0.03,3,20,261.25,52.56,0.60,52.50,-4.47,99.19,6.96,0.03,61440.00,0.00,,0,,
25.01.2016 18:08,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,24.00,0.03,0.03,3,20,263.75,52.56,0.53,52.50,-4.55,99.19,6.96,0.03,61440.00,0.00,,0,,
25.01.2016 18:09,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,24.00,0.03,0.03,3,19,263.25,52.53,0.49,52.50,-4.53,99.19,6.95,0.03,61440.00,0.00,,0,,
25.01.2016 18:10,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,24.00,0.03,0.03,3,19,260.00,52.53,0.51,52.47,-4.51,99.19,6.95,0.03,61440.00,0.00,,0,,
25.01.2016 18:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,24.00,0.03,0.03,3,19,270.75,52.53,0.49,52.47,-4.57,99.12,6.95,0.03,61440.00,0.00,,0,,
25.01.2016 18:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,24.00,0.03,0.03,3,19,269.75,52.53,0.47,52.47,-4.58,99.12,6.95,0.03,61440.00,0.00,,0,,
25.01.2016 18:13,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,24.00,0.02,0.02,3,19,273.50,52.53,0.46,52.47,-4.63,99.12,6.95,0.02,61440.00,0.00,,0,,
25.01.2016 18:14,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,24.00,0.02,0.02,3,19,275.00,52.50,0.45,52.44,-4.64,99.06,6.95,0.02,61440.00,0.00,,0,,
25.01.2016 18:15,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,24.00,0.02,0.02,3,19,271.25,52.50,0.43,52.44,-4.66,99.06,6.94,0.02,61440.00,0.00,,0,,
25.01.2016 18:16,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,24.00,0.02,0.02,3,18,276.50,52.50,0.41,52.44,-4.68,99.06,6.94,0.02,61440.00,0.00,,0,,
25.01.2016 18:17,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,24.00,0.02,0.02,3,18,274.00,52.50,0.39,52.44,-4.71,99.06,6.94,0.02,61440.00,0.00,,0,,
25.01.2016 18:18,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,24.00,0.02,0.02,3,18,275.25,52.47,0.37,52.44,-4.74,99.00,6.94,0.02,61440.00,0.00,,0,,
25.01.2016 18:19,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.29,24.00,0.02,0.02,3,18,274.50,52.44,0.35,52.38,-5.37,99.00,6.94,0.02,61440.00,0.00,,0,,
25.01.2016 18:20,52.44,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.31,24.00,0.02,0.02,3,18,274.25,52.41,0.34,52.38,-5.64,99.00,6.93,0.02,61440.00,0.00,,0,,
25.01.2016 18:21,52.44,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.31,24.00,0.02,0.02,3,18,272.75,52.41,0.31,52.34,-5.68,98.94,6.93,0.02,61440.00,0.00,,0,,
25.01.2016 18:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.29,24.00,0.02,0.02,3,18,273.50,52.41,0.29,52.34,-5.41,98.94,6.92,0.02,61440.00,0.00,,0,,
25.01.2016 18:23,52.31,3.00,0.00,0.28,0.36,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.31,24.00,0.01,0.01,3,17,271.50,52.38,0.26,52.34,-5.85,98.94,6.92,0.01,61440.00,0.00,,0,,
25.01.2016 18:24,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.32,24.00,0.01,0.01,3,17,276.00,52.38,0.24,52.31,-6.00,98.88,6.92,0.01,61440.00,0.00,,0,,
25.01.2016 18:25,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.32,24.00,0.01,0.01,3,17,263.25,52.34,0.22,52.31,-6.02,98.88,6.92,0.01,61440.00,0.00,,0,,
25.01.2016 18:26,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-6.00,0.00,0.32,24.00,0.01,0.01,3,17,254.00,52.34,0.22,52.28,-6.02,98.88,6.92,0.01,61440.00,0.00,,0,,
25.01.2016 18:27,52.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.32,24.00,0.01,0.01,3,17,246.38,52.34,0.20,52.28,-6.05,98.81,6.92,0.01,61440.00,0.00,,0,,
25.01.2016 18:28,52.31,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.31,24.00,0.01,0.01,3,17,252.75,52.34,0.17,52.28,-5.80,98.81,6.91,0.01,61440.00,0.00,,0,,
25.01.2016 18:29,52.31,3.00,0.00,0.29,0.36,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,24.00,0.01,0.01,3,17,260.75,52.34,0.15,52.28,-5.82,98.81,6.91,0.01,61440.00,0.00,,0,,
25.01.2016 18:30,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.28,24.00,0.01,0.01,3,16,252.00,52.34,0.13,52.31,-5.37,98.75,6.91,0.01,61440.00,0.00,,0,,
25.01.2016 18:31,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,24.00,0.01,0.01,3,16,231.50,52.34,0.12,52.31,-5.37,98.75,6.91,0.01,61440.00,0.00,,0,,
25.01.2016 18:32,52.31,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.31,24.00,0.01,0.01,3,16,233.88,52.31,0.10,52.28,-5.90,98.75,6.91,0.01,61440.00,0.00,,0,,
25.01.2016 18:33,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.28,24.00,0.01,0.01,3,16,221.88,52.34,0.09,52.28,-5.37,98.75,6.91,0.01,61440.00,0.00,,0,,
25.01.2016 18:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,24.00,0.00,0.00,3,16,219.50,52.34,0.09,52.28,-5.33,98.69,6.89,0.00,61440.00,0.00,,0,,
25.01.2016 18:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.28,24.00,0.00,0.00,3,16,237.88,52.34,0.08,52.28,-5.35,98.69,6.89,0.00,61440.00,0.00,,0,,
25.01.2016 18:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,24.00,0.00,0.00,3,16,215.00,52.34,0.07,52.28,-5.35,98.69,6.89,0.00,61440.00,0.00,,0,,
25.01.2016 18:37,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,24.00,0.00,0.00,3,16,208.75,52.31,0.06,52.28,-5.38,98.62,6.89,0.00,61440.00,0.00,,0,,
25.01.2016 18:38,52.31,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.30,24.00,0.00,0.00,3,16,203.88,52.31,0.05,52.25,-5.88,98.62,6.89,0.00,61440.00,0.00,,0,,
25.01.2016 18:39,52.25,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.31,24.00,0.00,0.00,3,15,206.12,52.28,0.04,52.22,-5.91,98.62,6.89,0.00,61440.00,0.00,,0,,
25.01.2016 18:40,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,24.00,0.00,0.00,3,15,205.25,52.31,0.04,52.25,-5.43,98.56,6.88,0.00,61440.00,0.00,,0,,
25.01.2016 18:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,24.00,0.00,0.00,3,15,200.38,52.31,0.04,52.25,-5.39,98.56,6.88,0.00,61440.00,0.00,,0,,
25.01.2016 18:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.28,24.00,0.00,0.00,0,15,194.38,52.28,0.02,52.25,-5.39,98.56,6.88,0.00,61440.00,0.00,,0,,
25.01.2016 18:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,24.00,0.00,0.00,0,15,180.88,52.28,0.00,52.25,-5.38,98.50,6.88,0.00,61440.00,0.00,,0,,
25.01.2016 18:44,52.25,3.00,0.00,0.27,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,24.00,0.00,0.00,0,15,165.88,52.25,0.00,52.22,-5.84,98.50,6.88,0.00,61440.00,0.00,,0,,
25.01.2016 18:45,52.25,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,24.00,0.00,0.00,0,14,150.38,52.25,0.00,52.22,-5.52,98.50,6.88,0.00,61440.00,0.00,,0,,
25.01.2016 18:46,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.28,24.00,0.00,0.00,0,14,134.75,52.28,0.00,52.22,-5.38,98.44,6.88,0.00,61440.00,0.00,,0,,
25.01.2016 18:47,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.28,24.00,0.00,0.00,0,14,118.94,52.25,0.00,52.22,-5.38,98.44,6.88,0.00,61440.00,0.00,,0,,
25.01.2016 18:48,52.25,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,24.00,0.00,0.00,0,14,103.69,52.25,0.00,52.19,-5.78,98.44,6.87,0.00,61440.00,0.00,,0,,
25.01.2016 18:49,52.25,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,24.00,0.00,0.00,0,14,89.50,52.22,0.00,52.19,-5.92,98.38,6.87,0.00,61440.00,0.00,,0,,
25.01.2016 18:50,52.25,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,24.00,0.00,0.00,0,14,76.69,52.22,0.00,52.19,-5.89,98.38,6.86,0.00,61440.00,0.00,,0,,
25.01.2016 18:51,52.25,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,24.00,0.00,0.00,0,14,65.25,52.22,0.00,52.19,-5.86,98.38,6.86,0.00,61440.00,0.00,,0,,
25.01.2016 18:52,52.25,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.31,24.00,0.00,0.00,0,14,55.12,52.22,0.00,52.16,-5.95,98.31,6.86,0.00,61440.00,0.00,,0,,
25.01.2016 18:53,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.28,24.00,0.00,0.00,0,14,46.38,52.22,0.00,52.19,-5.42,98.31,6.86,0.00,61440.00,0.00,,0,,
25.01.2016 18:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.28,24.00,0.00,0.00,0,13,38.94,52.22,0.00,52.19,-5.39,98.31,6.86,0.00,61440.00,0.00,,0,,
25.01.2016 18:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.28,24.00,0.00,0.00,0,13,32.72,52.22,0.00,52.19,-5.39,98.25,6.86,0.00,61440.00,0.00,,0,,
25.01.2016 18:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.28,24.00,0.00,0.00,0,13,27.62,52.22,0.00,52.19,-5.39,98.25,6.85,0.00,61440.00,0.00,,0,,
25.01.2016 18:57,52.16,3.00,0.00,0.27,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.30,24.00,0.00,0.00,0,13,23.62,52.19,0.00,52.16,-5.80,98.25,6.85,0.00,61440.00,0.00,,0,,
25.01.2016 18:58,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.30,24.00,0.00,0.00,0,13,20.62,52.19,0.00,52.16,-5.93,98.25,6.84,0.00,61440.00,0.00,,0,,
25.01.2016 18:59,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,24.00,0.00,0.00,0,13,18.44,52.19,0.00,52.12,-5.95,98.19,6.84,0.00,61440.00,0.00,,0,,
25.01.2016 19:00,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.31,24.00,0.00,0.00,0,13,16.83,52.19,0.00,52.12,-5.95,98.19,6.84,0.00,61440.00,0.00,,0,,
25.01.2016 19:01,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,24.00,0.00,0.00,0,13,15.66,52.16,0.00,52.12,-5.95,98.12,6.84,0.00,61440.00,0.00,,0,,
25.01.2016 19:02,52.16,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.31,24.00,0.00,0.00,0,13,14.80,52.16,0.00,52.12,-5.95,98.12,6.84,0.00,61440.00,0.00,,0,,
25.01.2016 19:03,52.16,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.28,24.00,0.00,0.00,0,13,14.16,52.19,0.00,52.12,-5.39,98.12,6.84,0.00,61440.00,0.00,,0,,
25.01.2016 19:04,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.28,24.00,0.00,0.00,0,13,13.69,52.19,0.00,52.12,-5.39,98.12,6.83,0.00,61440.00,0.00,,0,,
25.01.2016 19:05,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,24.00,0.00,0.00,0,13,13.32,52.19,0.00,52.12,-5.39,98.06,6.83,0.00,61440.00,0.00,,0,,
25.01.2016 19:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,24.00,0.00,0.00,0,13,13.00,52.19,0.00,52.12,-5.39,98.06,6.83,0.00,61440.00,0.00,,0,,
25.01.2016 19:07,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,24.00,0.00,0.00,0,12,12.77,52.19,0.00,52.12,-5.39,98.06,6.83,0.00,61440.00,0.00,,0,,
25.01.2016 19:08,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,24.00,0.00,0.00,0,12,12.59,52.19,0.00,52.12,-5.39,98.00,6.83,0.00,61440.00,0.00,,0,,
25.01.2016 19:09,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,24.00,0.00,0.00,0,12,12.45,52.16,0.00,52.12,-5.40,98.00,6.83,0.00,61440.00,0.00,,0,,
25.01.2016 19:10,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.28,24.00,0.00,0.00,0,12,12.32,52.16,0.00,52.12,-5.40,98.00,6.83,0.00,61440.00,0.00,,0,,
25.01.2016 19:11,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,24.00,0.00,0.00,0,12,12.23,52.16,0.00,52.12,-5.40,97.94,6.83,0.00,61440.00,0.00,,0,,
25.01.2016 19:12,52.16,3.00,0.00,0.26,0.41,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.29,24.00,0.00,0.00,0,12,12.13,52.16,0.00,52.09,-5.73,97.94,6.83,0.00,61440.00,0.00,,0,,
